stime,open,high,low,close,volume,amount
20220825,0.889,0.898,0.873,0.897,199732,17727172.0
20220826,0.905,0.929,0.905,0.922,367799,33893180.0
20220829,0.918,0.918,0.905,0.911,298205,27163228.0
20220830,0.911,0.915,0.883,0.894,231122,20587416.0
20220831,0.886,0.915,0.884,0.904,477387,42898012.0
20220901,0.895,0.914,0.895,0.896,231509,20998748.0
20220902,0.905,0.909,0.883,0.889,189932,17020822.0
20220905,0.888,0.888,0.862,0.871,163401,14199981.0
20220906,0.872,0.878,0.859,0.87,145329,12582556.0
20220907,0.865,0.872,0.859,0.871,306255,26519816.0
20220908,0.873,0.879,0.857,0.858,141343,12202718.0
20220909,0.863,0.887,0.861,0.885,260712,22947268.0
20220913,0.885,0.89,0.857,0.858,260981,22573000.0
20220914,0.85,0.853,0.835,0.837,306367,25722086.0
20220915,0.847,0.856,0.838,0.843,244675,20739248.0
20220916,0.845,0.846,0.831,0.831,287030,24028672.0
20220919,0.826,0.826,0.799,0.801,166866,13452572.0
20220920,0.806,0.81,0.8,0.807,219083,17665296.0
20220921,0.796,0.804,0.791,0.796,291355,23158844.0
20220922,0.791,0.791,0.773,0.773,358330,27915676.0
20220923,0.774,0.775,0.758,0.758,215401,16454305.0
20220926,0.755,0.781,0.755,0.765,448971,34771380.0
20220927,0.765,0.788,0.76,0.788,287652,22323522.0
20220928,0.788,0.793,0.775,0.778,638506,49935332.0
20220929,0.783,0.806,0.767,0.769,703014,54920080.0
20220930,0.768,0.768,0.75,0.759,503583,38196732.0
20221010,0.763,0.765,0.74,0.742,375091,28053356.0
20221011,0.741,0.747,0.728,0.742,507939,37396824.0
20221012,0.739,0.75,0.716,0.746,403163,29295410.0
20221013,0.755,0.776,0.75,0.751,358116,27172460.0
20221014,0.758,0.815,0.758,0.797,653500,52044808.0
20221017,0.794,0.811,0.793,0.805,442531,35556692.0
20221018,0.823,0.846,0.81,0.843,620943,51621924.0
20221019,0.843,0.85,0.828,0.829,474710,39706508.0
20221020,0.818,0.835,0.801,0.813,718342,58649664.0
20221021,0.821,0.84,0.819,0.837,620211,51542096.0
20221024,0.838,0.842,0.776,0.78,717194,57573856.0
20221025,0.787,0.809,0.767,0.794,1523198,120004168.0
20221026,0.8,0.845,0.799,0.823,724188,59979036.0
20221027,0.84,0.845,0.82,0.82,768045,63562084.0
20221028,0.821,0.836,0.788,0.79,1236648,100224552.0
20221031,0.795,0.813,0.787,0.792,1314663,105307920.0
20221101,0.799,0.841,0.799,0.837,1062282,87475472.0
20221102,0.837,0.894,0.829,0.877,1019821,88567840.0
20221103,0.874,0.88,0.861,0.871,648716,56506160.0
20221104,0.876,0.927,0.876,0.903,967250,87839248.0
20221107,0.913,0.929,0.895,0.926,884844,80858896.0
20221108,0.926,0.998,0.911,0.916,499991,45933368.0
20221109,0.918,0.925,0.89,0.89,482485,43646000.0
20221110,0.889,0.902,0.879,0.88,631222,55959012.0
20221111,0.932,0.945,0.91,0.919,914669,84516344.0
20221114,0.932,0.986,0.93,0.971,966928,93161296.0
20221115,0.98,0.993,0.96,0.987,969727,95291152.0
20221116,0.991,1.028,0.988,1.001,1212996,122525296.0
20221117,1.003,1.013,0.969,0.99,734387,72119136.0
20221118,0.998,1.015,0.987,0.988,1225515,122603208.0
20221121,0.984,0.984,0.95,0.981,1011237,98369960.0
20221122,0.979,0.984,0.925,0.93,932235,88704192.0
20221123,0.934,0.935,0.898,0.926,892379,81717352.0
20221124,0.903,0.942,0.903,0.93,331284,30895904.0
20221125,0.927,0.927,0.912,0.918,365494,33566868.0
20221128,0.906,0.927,0.891,0.924,799136,72691960.0
20221129,0.933,0.958,0.93,0.957,1071175,101588320.0
20221130,0.965,0.965,0.949,0.962,617779,59074592.0
20221201,0.999,1.01,0.945,0.965,958849,92313136.0
20221202,0.965,0.989,0.964,0.97,806922,78724792.0
20221205,0.982,1.01,0.977,1.008,1039010,103463984.0
20221206,1.006,1.023,0.981,0.983,1088639,109230112.0
20221207,0.992,1.027,0.991,0.992,1154124,116505344.0
20221208,0.998,1.022,0.99,1.02,1134002,114368544.0
20221209,1.028,1.04,1.011,1.029,994292,101892504.0
20221212,1.031,1.051,1.019,1.023,1079176,111505224.0
20221213,1.03,1.034,1.011,1.021,872980,89364392.0
20221214,1.03,1.038,1.008,1.02,670406,68193776.0
20221215,1.021,1.026,0.996,1.002,484708,48559640.0
20221216,0.997,1.019,0.99,1.012,760481,76687688.0
20221219,1.012,1.02,0.966,0.969,658218,64321160.0
20221220,0.966,0.967,0.948,0.955,589222,56454864.0
20221221,0.958,0.979,0.958,0.97,381563,37181048.0
20221222,0.979,1.01,0.977,0.991,413868,40962208.0
20221223,0.986,1.006,0.985,1.005,629490,62817580.0
20221226,1.006,1.016,0.996,0.996,55499,5561015.0
20221227,1.001,1.003,0.996,1.002,69590,6948661.0
20221228,1.001,1.031,0.995,1.016,720981,73180744.0
20221229,1.011,1.031,1.008,1.027,823885,84104752.0
20221230,1.031,1.039,1.017,1.02,242897,24939150.0
20230103,1.04,1.04,1.005,1.035,1030570,105504840.0
20230104,1.034,1.068,1.034,1.064,502722,53106912.0
20230105,1.077,1.098,1.073,1.074,699059,75711232.0
20230106,1.08,1.086,1.056,1.057,614209,65887024.0
20230109,1.064,1.086,1.064,1.083,742109,79991024.0
20230110,1.078,1.085,1.06,1.079,471241,50568388.0
20230111,1.085,1.115,1.075,1.099,380220,42033176.0
20230112,1.097,1.114,1.078,1.082,904561,99233832.0
20230113,1.087,1.129,1.086,1.125,770422,85243432.0
20230116,1.131,1.168,1.128,1.134,876507,100475168.0
20230117,1.134,1.145,1.109,1.111,525183,58645868.0
20230118,1.099,1.116,1.091,1.109,345745,38159232.0
20230119,1.102,1.125,1.094,1.118,650411,72236808.0
20230120,1.12,1.135,1.115,1.122,346526,38922124.0
20230130,1.13,1.145,1.109,1.11,801963,90356832.0
20230131,1.1,1.12,1.062,1.064,644411,69699648.0
20230201,1.067,1.105,1.067,1.099,443521,48058072.0
20230202,1.105,1.134,1.105,1.121,634080,71238760.0
20230203,1.123,1.126,1.086,1.112,736101,81744808.0
20230206,1.112,1.112,1.049,1.06,863726,92145192.0
20230207,1.072,1.081,1.049,1.067,525840,56432212.0
20230208,1.069,1.084,1.059,1.065,536100,57455000.0
20230209,1.059,1.077,1.057,1.073,668806,71429168.0
20230210,1.075,1.078,1.043,1.054,644653,68088608.0
20230213,1.054,1.066,1.043,1.058,805533,85037576.0
20230214,1.074,1.074,1.039,1.052,304515,31984940.0
20230215,1.052,1.052,1.019,1.021,631518,64925536.0
20230216,1.029,1.044,1.015,1.022,1041547,107164368.0
20230217,1.024,1.031,1.013,1.023,678794,69489456.0
20230220,1.023,1.044,1.012,1.041,1078264,110686672.0
20230221,1.038,1.04,1.02,1.024,869395,89526712.0
20230222,1.01,1.024,1.004,1.005,720694,72976984.0
20230223,1.005,1.023,1.005,1.01,1036775,105184744.0
20230224,1.009,1.015,0.998,1.003,513345,51626064.0
20230227,1.0,1.0,0.981,0.983,761577,75343808.0
20230228,0.989,0.999,0.978,0.989,866530,85792392.0
20230301,0.992,1.024,0.986,1.023,826302,83256680.0
20230302,1.025,1.028,1.002,1.016,694898,70731192.0
20230303,1.03,1.044,1.021,1.032,903864,93175864.0
20230306,1.032,1.041,1.024,1.036,1261297,130166424.0
20230307,1.033,1.055,1.015,1.015,1582749,163734448.0
20230308,1.01,1.014,0.983,0.988,769111,76734384.0
20230309,0.996,0.996,0.979,0.984,680668,67162200.0
20230310,0.978,0.978,0.925,0.961,899904,86373120.0
20230313,0.97,0.976,0.936,0.954,1679368,160837648.0
20230314,0.955,0.977,0.938,0.942,1067752,102178536.0
20230315,0.952,0.98,0.952,0.969,806786,78447480.0
20230316,0.961,0.983,0.958,0.963,871624,84511944.0
20230317,0.976,0.982,0.96,0.962,947646,91930784.0
20230320,0.962,0.964,0.92,0.923,1710932,159941984.0
20230321,0.935,0.955,0.931,0.955,1023691,96644064.0
20230322,0.966,0.978,0.958,0.962,585717,56760864.0
20230323,0.958,0.958,0.933,0.949,985535,92893496.0
20230324,0.963,0.97,0.947,0.948,580310,55743368.0
20230327,0.953,0.971,0.949,0.966,887872,85414064.0
20230328,0.963,0.971,0.95,0.952,649456,62060208.0
20230329,0.961,0.969,0.944,0.948,303590,28914132.0
20230330,0.95,0.958,0.935,0.944,688733,65092064.0
20230331,0.948,0.95,0.935,0.938,652152,61491544.0
20230403,0.938,0.94,0.921,0.924,907950,83948064.0
20230404,0.925,0.933,0.905,0.932,568166,52131896.0
20230406,0.93,0.953,0.91,0.952,1035420,97641440.0
20230407,0.959,1.046,0.959,1.018,941824,93979024.0
20230410,1.018,1.098,1.006,1.055,2746075,292064704.0
20230411,1.0,1.02,0.976,0.983,2658238,263369120.0
20230412,0.992,1.001,0.986,0.995,1270261,126295584.0
20230413,0.99,1.023,0.976,1.021,1841303,185832336.0
20230414,1.038,1.054,1.023,1.03,1783930,184642192.0
20230417,1.028,1.039,1.017,1.021,1163291,119241240.0
20230418,1.021,1.03,1.014,1.016,860356,87794464.0
20230419,1.017,1.02,0.999,1.003,1087455,109482016.0
20230420,1.01,1.016,0.989,0.989,817832,82062112.0
20230421,0.992,0.996,0.974,0.975,812559,80045392.0
20230424,0.987,1.004,0.976,0.981,1371287,135968960.0
20230425,0.991,0.994,0.946,0.953,1676460,160032352.0
20230426,0.953,0.969,0.951,0.963,1087054,104162472.0
20230427,0.962,0.977,0.957,0.969,1210593,116865256.0
20230428,0.974,0.983,0.966,0.97,949765,92451968.0
20230504,0.969,0.978,0.957,0.968,883405,85494928.0
20230505,0.972,0.984,0.965,0.974,825643,80616808.0
20230508,0.974,0.986,0.967,0.974,1066214,103814504.0
20230509,0.974,0.974,0.938,0.939,1140278,108448592.0
20230510,0.94,0.947,0.937,0.944,860167,80983448.0
20230511,0.95,0.96,0.938,0.939,1147563,108998328.0
20230512,0.947,0.951,0.938,0.938,854504,80699048.0
20230515,0.938,0.947,0.928,0.944,1147130,107643904.0
20230516,0.947,0.959,0.946,0.951,883818,84255048.0
20230517,0.951,0.954,0.927,0.931,1005015,94372208.0
20230518,0.934,0.935,0.912,0.912,1688350,155766624.0
20230519,0.906,0.916,0.905,0.91,1185445,107966048.0
20230522,0.911,0.93,0.911,0.927,1499284,138365008.0
20230523,0.928,0.945,0.928,0.932,1049542,98638384.0
20230524,0.931,0.933,0.918,0.918,1472731,135942656.0
20230525,0.916,0.916,0.9,0.905,1761155,159542448.0
20230526,0.913,0.913,0.896,0.901,119192,10734879.0
20230529,0.903,0.913,0.886,0.89,1074510,96326240.0
20230530,0.891,0.9,0.878,0.892,1053513,93610864.0
20230531,0.888,0.888,0.865,0.871,991993,86796648.0
20230601,0.873,0.894,0.873,0.883,1204275,106736488.0
20230602,0.891,0.909,0.891,0.906,1352951,122083176.0
20230605,0.91,0.911,0.892,0.899,776035,69940032.0
20230606,0.899,0.903,0.885,0.885,596300,53436704.0
20230607,0.899,0.905,0.891,0.894,754434,67641656.0
20230608,0.894,0.899,0.886,0.891,944082,84161128.0
20230609,0.894,0.905,0.887,0.904,753547,67595272.0
20230612,0.899,0.901,0.882,0.89,605707,53733584.0
20230613,0.889,0.892,0.884,0.89,784413,69615968.0
20230614,0.89,0.901,0.878,0.88,705920,62823744.0
20230615,0.886,0.891,0.881,0.89,980238,86865056.0
20230616,0.9,0.929,0.898,0.92,2007522,184407152.0
20230619,0.913,0.919,0.9,0.907,1227865,111279368.0
20230620,0.91,0.917,0.873,0.873,1416496,126342824.0
20230621,0.871,0.876,0.849,0.853,1140162,97833936.0
20230626,0.832,0.855,0.832,0.854,1110240,94134312.0
20230627,0.852,0.861,0.848,0.859,745400,63704440.0
20230628,0.854,0.858,0.842,0.847,846871,71652952.0
20230629,0.849,0.851,0.836,0.842,872396,73506776.0
20230630,0.84,0.862,0.84,0.852,1815438,154532176.0
20230703,0.854,0.859,0.844,0.857,874103,74565768.0
20230704,0.856,0.893,0.85,0.892,1413549,124164368.0
20230705,0.888,0.89,0.869,0.871,1406163,122935136.0
20230706,0.87,0.871,0.851,0.856,1452831,124941296.0
20230707,0.85,0.86,0.845,0.852,1090709,92907504.0
20230710,0.863,0.869,0.852,0.856,961847,82583064.0
20230711,0.859,0.865,0.857,0.862,1072315,92327792.0
20230712,0.862,0.862,0.846,0.847,1092626,93150736.0
20230713,0.856,0.891,0.856,0.881,2206722,193745808.0
20230714,0.882,0.886,0.874,0.876,991006,87195824.0
20230717,0.872,0.876,0.863,0.867,251904,21866292.0
20230718,0.872,0.877,0.864,0.871,809552,70416064.0
20230719,0.864,0.87,0.857,0.862,860072,74104152.0
20230720,0.864,0.875,0.853,0.855,995716,85933568.0
20230721,0.855,0.876,0.854,0.865,1165843,100989424.0
20230724,0.857,0.88,0.857,0.864,1659968,144066640.0
20230725,0.879,0.884,0.868,0.88,2328148,203879920.0
20230726,0.876,0.888,0.876,0.884,1390800,122932328.0
20230727,0.887,0.892,0.883,0.889,1699775,150730560.0
20230728,0.884,0.922,0.883,0.916,2139631,192829968.0
20230731,0.926,0.939,0.906,0.909,2343899,215318592.0
20230801,0.909,0.932,0.907,0.909,2151843,197865200.0
20230802,0.906,0.909,0.877,0.877,1948985,173085136.0
20230803,0.871,0.885,0.862,0.884,1922870,168429888.0
20230804,0.89,0.895,0.88,0.882,1062669,94186480.0
20230807,0.876,0.878,0.839,0.841,3208543,272903552.0
20230808,0.832,0.845,0.825,0.837,2476433,206876016.0
20230809,0.835,0.863,0.835,0.851,2929371,249726656.0
20230810,0.852,0.854,0.844,0.852,1160769,98603824.0
20230811,0.855,0.855,0.838,0.841,1132123,95594744.0
20230814,0.829,0.835,0.823,0.835,1729903,143437488.0
20230815,0.836,0.843,0.825,0.84,1713530,143049760.0
20230816,0.83,0.845,0.829,0.831,1260318,105533992.0
20230817,0.824,0.831,0.816,0.828,1618665,133296864.0
20230818,0.824,0.826,0.798,0.8,1830420,147797024.0
20230821,0.791,0.802,0.785,0.797,1664210,132270432.0
20230822,0.796,0.804,0.783,0.801,1789309,142035472.0
20230823,0.796,0.8,0.789,0.793,1228300,97434928.0
20230824,0.8,0.824,0.799,0.817,2183463,177365472.0
20230825,0.812,0.828,0.808,0.813,1468497,120228440.0
20230828,0.848,0.851,0.827,0.828,2030449,169482992.0
20230829,0.833,0.852,0.826,0.85,1867015,156890384.0
20230830,0.853,0.854,0.843,0.843,1114487,94420064.0
20230831,0.843,0.844,0.822,0.824,1383722,115047840.0
20230901,0.826,0.829,0.82,0.822,367328,30250428.0
20230904,0.828,0.836,0.822,0.832,1102475,91457888.0
20230905,0.83,0.835,0.825,0.828,521095,43266920.0
20230906,0.824,0.824,0.806,0.813,1482732,120562232.0
20230907,0.813,0.815,0.806,0.806,581169,47136868.0
20230908,0.801,0.808,0.8,0.806,263987,21236456.0
20230911,0.807,0.835,0.804,0.829,2085818,172468768.0
20230912,0.826,0.836,0.818,0.832,1210044,100383216.0
20230913,0.832,0.832,0.819,0.822,1230838,101654728.0
20230914,0.821,0.825,0.812,0.822,837971,68540872.0
20230915,0.825,0.842,0.815,0.834,2081251,172936592.0
20230918,0.83,0.849,0.826,0.843,727882,61187672.0
20230919,0.841,0.844,0.835,0.841,625012,52492820.0
20230920,0.844,0.844,0.828,0.83,1209234,100973144.0
20230921,0.825,0.828,0.81,0.814,1641886,133911744.0
20230922,0.81,0.826,0.808,0.825,1442752,117637272.0
20230925,0.823,0.839,0.822,0.831,1147923,95679176.0
20230926,0.828,0.835,0.824,0.826,650645,53999056.0
20230927,0.824,0.847,0.824,0.842,1119928,94149744.0
20230928,0.842,0.847,0.831,0.832,728103,61101920.0
20231009,0.826,0.831,0.817,0.828,562311,46429064.0
20231010,0.835,0.836,0.818,0.818,829981,68620512.0
20231011,0.825,0.856,0.824,0.847,1496144,126925600.0
20231012,0.863,0.872,0.858,0.87,1345437,116362320.0
20231013,0.858,0.868,0.855,0.862,1169975,100732000.0
20231016,0.861,0.875,0.843,0.846,1144096,98085808.0
20231017,0.849,0.864,0.848,0.853,889526,75931472.0
20231018,0.852,0.853,0.827,0.827,1004922,83879936.0
20231019,0.818,0.826,0.812,0.814,883786,72366168.0
20231020,0.813,0.813,0.803,0.81,916858,74179992.0
20231023,0.808,0.811,0.801,0.802,368372,29701476.0
20231024,0.808,0.822,0.8,0.82,1191640,96805072.0
20231025,0.831,0.843,0.819,0.821,1269701,105515088.0
20231026,0.819,0.819,0.8,0.809,1106546,89600288.0
20231027,0.81,0.869,0.806,0.858,2771393,233505440.0
20231030,0.856,0.898,0.852,0.885,2590073,230012688.0
20231031,0.884,0.894,0.872,0.878,1387521,122738392.0
20231101,0.878,0.887,0.859,0.88,1690145,147620048.0
20231102,0.887,0.897,0.874,0.875,1592940,140933952.0
20231103,0.88,0.893,0.877,0.893,1319960,116953024.0
20231106,0.911,0.937,0.911,0.932,2345737,218157360.0
20231107,0.928,0.938,0.917,0.919,2619976,242232368.0
20231108,0.916,0.94,0.915,0.923,2380457,221321712.0
20231109,0.925,0.934,0.912,0.916,1679468,154421792.0
20231110,0.911,0.911,0.893,0.902,1514259,136414816.0
20231113,0.908,0.917,0.889,0.895,1348326,121068624.0
20231114,0.9,0.909,0.891,0.902,1611475,144782816.0
20231115,0.923,0.928,0.904,0.911,1878264,171264000.0
20231116,0.91,0.912,0.883,0.893,2107570,188159152.0
20231117,0.883,0.895,0.88,0.894,1410632,125267944.0
20231120,0.897,0.903,0.883,0.894,1548014,138460368.0
20231121,0.899,0.901,0.89,0.891,1966173,176074832.0
20231122,0.885,0.886,0.873,0.873,980033,86134744.0
20231123,0.874,0.888,0.874,0.887,1951907,172648352.0
20231124,0.887,0.891,0.877,0.88,1115936,98656816.0
20231127,0.881,0.887,0.875,0.882,1194814,105391672.0
20231128,0.879,0.898,0.876,0.893,1391447,123707192.0
20231129,0.89,0.892,0.869,0.872,1451061,127767088.0
20231130,0.869,0.877,0.86,0.873,1446028,125472512.0
20231201,0.873,0.877,0.865,0.871,904598,78755720.0
20231204,0.866,0.866,0.817,0.817,2543360,211785920.0
20231205,0.817,0.825,0.801,0.801,1567341,127083160.0
20231206,0.805,0.816,0.801,0.805,2227140,179973184.0
20231207,0.806,0.806,0.787,0.795,1333374,105769464.0
20231208,0.797,0.801,0.784,0.789,1211593,95788032.0
20231211,0.783,0.789,0.77,0.787,1561495,121607368.0
20231212,0.787,0.789,0.78,0.787,1640388,128794536.0
20231213,0.786,0.794,0.777,0.777,1200507,94212432.0
20231214,0.79,0.806,0.787,0.797,1613870,128871320.0
20231215,0.8,0.811,0.795,0.798,1460712,117451576.0
20231218,0.794,0.798,0.783,0.784,1140857,90123184.0
20231219,0.782,0.79,0.772,0.777,1208645,93838760.0
20231220,0.782,0.785,0.774,0.774,1026477,79981256.0
20231221,0.765,0.769,0.755,0.765,1302144,99241968.0
20231222,0.767,0.768,0.751,0.753,2019666,153679488.0
20231225,0.755,0.758,0.752,0.756,188123,14201473.0
20231226,0.754,0.754,0.739,0.745,608002,45301864.0
20231227,0.751,0.763,0.746,0.763,1972624,148582976.0
20231228,0.764,0.792,0.763,0.786,1075043,83498056.0
20231229,0.784,0.798,0.782,0.792,1252419,99319784.0
20240102,0.792,0.798,0.779,0.779,1058201,83055440.0
20240103,0.777,0.788,0.767,0.772,1680754,130357640.0
20240104,0.774,0.776,0.768,0.774,835768,64476812.0
20240105,0.772,0.772,0.747,0.75,1153620,87649048.0
20240108,0.75,0.752,0.726,0.726,1133586,83289744.0
20240109,0.736,0.752,0.735,0.74,1850778,137490080.0
20240110,0.74,0.756,0.739,0.749,1612246,120935856.0
20240111,0.761,0.768,0.754,0.761,1521453,115589984.0
20240112,0.757,0.757,0.746,0.748,825524,62047080.0
20240115,0.745,0.758,0.743,0.749,943312,70879528.0
20240116,0.744,0.752,0.737,0.74,1427808,106371216.0
20240117,0.736,0.737,0.7,0.7,1443980,103140704.0
20240118,0.7,0.714,0.697,0.714,2374624,166988528.0
20240119,0.71,0.714,0.683,0.684,1733255,121228616.0
