stime,open,high,low,close,volume,amount
20220623,0.978,0.991,0.972,0.984,30145,2962171.0
20220624,0.993,1.004,0.987,1.003,45956,4586235.0
20220627,1.001,1.03,1.001,1.017,141897,14481365.0
20220628,1.018,1.03,1.01,1.027,72165,7364870.0
20220629,1.02,1.027,1.005,1.005,90957,9246740.0
20220630,1.015,1.015,0.999,1.004,37034,3737340.0
20220701,1.014,1.015,1.009,1.012,40170,4072413.0
20220704,1.002,1.011,0.994,1.01,57296,5753494.0
20220705,1.016,1.021,1.004,1.005,50095,5065223.0
20220706,1.006,1.015,0.982,0.987,56054,5564828.0
20220707,0.992,1.001,0.984,0.997,23120,2289920.0
20220708,0.998,1.013,0.998,1.0,31562,3169323.0
20220711,0.993,0.993,0.97,0.973,54713,5354422.0
20220712,0.977,0.978,0.963,0.967,85764,8318104.0
20220713,0.969,0.97,0.958,0.961,87291,8427387.0
20220714,0.961,0.961,0.948,0.955,58264,5565692.0
20220715,0.956,0.957,0.943,0.943,45749,4342510.0
20220718,0.943,0.967,0.942,0.965,79387,7586833.0
20220719,0.964,0.964,0.955,0.961,26326,2529581.0
20220720,0.97,0.974,0.968,0.97,31819,3090986.0
20220721,0.971,0.971,0.96,0.96,58528,5639730.0
20220722,0.966,0.969,0.955,0.959,14054,1353825.0
20220725,0.954,0.954,0.943,0.947,39060,3700722.0
20220726,0.951,0.964,0.949,0.964,36097,3453756.0
20220727,0.957,0.957,0.95,0.95,39797,3794671.0
20220728,0.95,0.957,0.947,0.951,49488,4706096.0
20220729,0.958,0.958,0.924,0.924,52233,4907153.0
20220801,0.924,0.932,0.918,0.93,88106,8128391.0
20220802,0.921,0.921,0.901,0.907,55817,5061239.0
20220803,0.906,0.918,0.906,0.91,34309,3131811.0
20220804,0.916,0.922,0.915,0.921,19051,1750634.0
20220805,0.928,0.929,0.922,0.927,61803,5721889.0
20220808,0.921,0.929,0.919,0.922,52728,4878914.0
20220809,0.923,0.927,0.915,0.92,95784,8817565.0
20220810,0.915,0.915,0.892,0.894,32706,2951291.0
20220811,0.902,0.918,0.902,0.918,47757,4335626.0
20220812,0.919,0.926,0.917,0.922,47333,4364370.0
20220815,0.925,0.931,0.92,0.923,37349,3460625.0
20220816,0.93,0.933,0.908,0.912,47267,4360905.0
20220817,0.915,0.921,0.911,0.916,57890,5308753.0
20220818,0.916,0.918,0.91,0.914,67176,6143844.0
20220819,0.914,0.924,0.913,0.914,21830,2005760.0
20220822,0.912,0.923,0.912,0.918,39004,3578894.0
20220823,0.92,0.92,0.909,0.91,36303,3317408.0
20220824,0.909,0.91,0.9,0.901,36199,3270912.0
20220825,0.905,0.922,0.9,0.922,74235,6790826.0
20220826,0.927,0.937,0.927,0.936,54469,5095126.0
20220829,0.933,0.943,0.933,0.941,71057,6677834.0
20220830,0.939,0.94,0.923,0.935,37141,3464382.0
20220831,0.926,0.945,0.923,0.941,69769,6499276.0
20220901,0.941,0.941,0.922,0.922,50194,4663784.0
20220902,0.925,0.926,0.91,0.915,56826,5203819.0
20220905,0.908,0.909,0.899,0.909,50774,4587069.0
20220906,0.912,0.912,0.904,0.91,32040,2907554.0
20220907,0.902,0.905,0.898,0.905,27874,2511093.0
20220908,0.896,0.905,0.896,0.897,21953,1978817.0
20220909,0.898,0.917,0.898,0.916,49609,4524800.0
20220913,0.912,0.917,0.907,0.912,41856,3824134.0
20220914,0.907,0.907,0.896,0.899,25540,2296275.0
20220915,0.902,0.907,0.901,0.903,31364,2830206.0
20220916,0.9,0.901,0.895,0.898,67927,6099042.0
20220919,0.89,0.89,0.882,0.883,27101,2397949.0
20220920,0.891,0.897,0.89,0.892,80117,7158140.0
20220921,0.887,0.888,0.88,0.883,69286,6119956.0
20220922,0.891,0.971,0.866,0.873,44259,3865464.0
20220923,0.876,0.879,0.869,0.871,37461,3271645.0
20220926,0.866,0.887,0.863,0.875,138716,12224874.0
20220927,0.877,0.879,0.87,0.877,40450,3540295.0
20220928,0.869,0.876,0.867,0.868,66529,5803512.0
20220929,0.872,0.872,0.844,0.847,167354,14344851.0
20220930,0.847,0.847,0.833,0.836,67745,5672335.0
20221010,0.84,0.843,0.83,0.83,86383,7223044.0
20221011,0.832,0.832,0.821,0.825,183202,15127662.0
20221012,0.817,0.829,0.799,0.826,186267,15121383.0
20221013,0.827,0.827,0.807,0.81,68109,5532573.0
20221014,0.818,0.834,0.815,0.824,104065,8574739.0
20221017,0.815,0.818,0.805,0.818,51598,4184451.0
20221018,0.823,0.83,0.815,0.828,69402,5722624.0
20221019,0.828,0.832,0.817,0.817,47505,3902435.0
20221020,0.812,0.812,0.795,0.802,114705,9208272.0
20221021,0.802,0.811,0.802,0.808,79687,6430584.0
20221024,0.8,0.8,0.757,0.76,215279,16586701.0
20221025,0.753,0.778,0.75,0.772,300130,22997404.0
20221026,0.772,0.793,0.772,0.774,87734,6857423.0
20221027,0.781,0.79,0.774,0.774,88415,6940651.0
20221028,0.77,0.77,0.743,0.746,47662,3610871.0
20221031,0.746,0.755,0.736,0.741,381258,28449348.0
20221101,0.745,0.781,0.745,0.777,154626,11820609.0
20221102,0.777,0.795,0.766,0.793,95636,7483479.0
20221103,0.793,0.793,0.775,0.776,97578,7625436.0
20221104,0.783,0.825,0.783,0.817,278053,22612366.0
20221107,0.81,0.832,0.808,0.828,103634,8506740.0
20221108,0.83,0.833,0.82,0.825,112978,9313796.0
20221109,0.827,0.833,0.814,0.814,65275,5366237.0
20221110,0.818,0.819,0.799,0.801,100238,8042652.0
20221111,0.867,0.867,0.802,0.843,238344,20069048.0
20221114,0.848,0.911,0.848,0.849,158254,13594971.0
20221115,0.855,0.886,0.855,0.88,233804,20484166.0
20221116,0.872,0.891,0.861,0.877,112819,9942860.0
20221117,0.873,0.878,0.862,0.876,51255,4459327.0
20221118,0.881,0.891,0.867,0.87,58352,5132209.0
20221121,0.862,0.868,0.852,0.865,52596,4518130.0
20221122,0.865,0.867,0.847,0.847,30033,2584012.0
20221123,0.855,0.861,0.848,0.859,29311,2502362.0
20221124,0.862,0.862,0.853,0.856,21546,1847589.0
20221125,0.858,0.862,0.851,0.862,56228,4811466.0
20221128,0.854,0.854,0.82,0.851,95587,8096326.0
20221129,0.852,0.887,0.852,0.883,139476,12302179.0
20221130,0.88,0.895,0.88,0.893,66181,5879733.0
20221201,0.91,0.921,0.904,0.907,135261,12320424.0
20221202,0.907,0.911,0.893,0.898,23623,2125350.0
20221205,0.903,0.923,0.9,0.923,99093,9071622.0
20221206,0.923,0.927,0.913,0.917,64608,5951684.0
20221207,0.922,0.937,0.91,0.911,75539,6994406.0
20221208,0.902,0.924,0.879,0.923,56294,5154402.0
20221209,0.921,1.015,0.921,0.939,160481,14981310.0
20221212,0.936,0.938,0.922,0.922,122347,11386999.0
20221213,0.924,0.933,0.922,0.926,79680,7392489.0
20221214,0.93,0.935,0.921,0.931,72084,6689929.0
20221215,0.922,0.924,0.911,0.918,67607,6193244.0
20221216,0.917,0.93,0.909,0.922,123554,11373798.0
20221219,0.922,0.936,0.912,0.913,88348,8124369.0
20221220,0.905,0.909,0.891,0.897,82041,7390610.0
20221221,0.9,0.906,0.9,0.901,33495,3025600.0
20221222,0.906,0.933,0.906,0.93,39566,3669961.0
20221223,0.926,0.933,0.924,0.927,99843,9247579.0
20221226,0.929,0.929,0.924,0.925,10988,1016983.0
20221227,0.925,0.929,0.919,0.925,38812,3587944.0
20221228,0.933,0.948,0.933,0.938,59258,5564369.0
20221229,0.939,0.939,0.926,0.933,56862,5302090.0
20221230,0.941,0.947,0.935,0.937,42823,4023420.0
20230103,0.929,0.943,0.91,0.942,229727,21365900.0
20230104,0.95,0.962,0.949,0.962,56100,5366689.0
20230105,1.0,1.0,0.974,0.976,92315,9072354.0
20230106,0.981,0.983,0.963,0.968,96329,9382591.0
20230109,0.963,0.978,0.963,0.969,91607,8892704.0
20230110,0.96,0.968,0.96,0.965,56002,5398673.0
20230111,0.974,0.982,0.971,0.973,84791,8287107.0
20230112,0.973,0.981,0.961,0.964,62416,6080619.0
20230113,0.968,0.973,0.962,0.973,127296,12299645.0
20230116,0.974,0.98,0.963,0.964,64579,6282153.0
20230117,0.973,0.975,0.963,0.964,50665,4901529.0
20230118,0.966,0.977,0.965,0.971,47303,4595095.0
20230119,0.967,0.974,0.961,0.972,20018,1934771.0
20230120,0.976,0.99,0.976,0.986,70563,6939845.0
20230130,1.006,1.018,0.991,0.995,106164,10708868.0
20230131,0.997,1.002,0.972,0.972,154827,15264980.0
20230201,0.984,0.995,0.978,0.993,80993,7984866.0
20230202,1.0,1.002,0.99,0.994,58296,5806246.0
20230203,0.994,0.994,0.971,0.979,99524,9731293.0
20230206,0.979,0.979,0.954,0.959,150016,14409149.0
20230207,0.964,0.973,0.962,0.964,71435,6901999.0
20230208,0.957,0.961,0.954,0.958,50896,4874733.0
20230209,0.95,0.971,0.95,0.97,61946,5960409.0
20230210,0.965,0.966,0.95,0.951,32883,3143591.0
20230213,0.95,0.962,0.95,0.957,38006,3628715.0
20230214,0.958,0.96,0.956,0.959,19429,1862057.0
20230215,0.958,0.958,0.943,0.947,29846,2827273.0
20230216,0.956,0.968,0.953,0.957,18071,1736170.0
20230217,0.96,0.961,0.946,0.947,34804,3326337.0
20230220,0.943,0.963,0.941,0.961,45828,4366483.0
20230221,0.959,0.965,0.949,0.952,66108,6329288.0
20230222,0.947,0.951,0.94,0.943,45149,4264284.0
20230223,0.934,0.97,0.921,0.941,51429,4860683.0
20230224,0.941,0.941,0.932,0.937,18878,1767621.0
20230227,0.93,0.938,0.928,0.929,68911,6433998.0
20230228,0.938,0.971,0.921,0.926,61056,5685147.0
20230301,0.927,0.954,0.925,0.953,56959,5362315.0
20230302,0.948,0.954,0.944,0.951,47421,4501898.0
20230303,0.959,0.968,0.946,0.964,58480,5628989.0
20230306,0.966,0.966,0.954,0.965,54273,5213529.0
20230307,0.964,0.983,0.954,0.957,83460,8082826.0
20230308,0.948,0.948,0.937,0.943,49880,4694601.0
20230309,0.939,0.943,0.934,0.938,32177,3020032.0
20230310,0.929,0.929,0.907,0.907,44963,4100574.0
20230313,0.912,0.92,0.91,0.916,103729,9495820.0
20230314,0.914,0.918,0.899,0.899,65816,5983306.0
20230315,0.907,0.925,0.907,0.917,144541,13276802.0
20230316,0.913,0.918,0.904,0.907,40737,3707518.0
20230317,0.916,0.927,0.915,0.918,49637,4575261.0
20230320,0.901,0.93,0.898,0.899,46284,4195620.0
20230321,0.907,0.911,0.902,0.911,36002,3263519.0
20230322,0.907,0.931,0.907,0.922,19570,1809418.0
20230323,0.923,0.931,0.917,0.93,14197,1308636.0
20230324,0.935,0.941,0.931,0.932,12973,1212686.0
20230327,0.937,0.937,0.917,0.923,25802,2381894.0
20230328,0.923,0.935,0.92,0.93,15045,1387105.0
20230329,0.935,0.947,0.935,0.941,9668,912973.0
20230330,0.947,0.947,0.934,0.942,32802,3084721.0
20230331,0.948,0.956,0.943,0.947,62936,5957690.0
20230403,0.944,0.946,0.941,0.942,34997,3304841.0
20230404,0.936,0.939,0.932,0.939,50846,4750464.0
20230406,0.933,0.941,0.933,0.936,46577,4359927.0
20230407,0.928,0.945,0.928,0.945,2372,223613.0
20230410,0.943,0.949,0.938,0.946,50049,4723635.0
20230411,0.947,0.957,0.939,0.946,71729,6800886.0
20230412,0.948,0.95,0.942,0.943,33182,3136742.0
20230413,0.934,0.944,0.929,0.942,39883,3754915.0
20230414,0.951,0.953,0.943,0.949,14142,1345066.0
20230417,0.958,0.969,0.952,0.969,15293,1463073.0
20230418,0.968,0.979,0.962,0.963,8629,834559.0
20230419,0.961,0.961,0.954,0.957,9176,879347.0
20230420,0.959,0.96,0.951,0.955,50114,4794915.0
20230421,0.951,0.955,0.939,0.939,228235,21553280.0
20230424,0.942,0.944,0.928,0.93,124229,11680248.0
20230425,0.93,0.93,0.92,0.924,10610,981380.0
20230426,0.927,0.939,0.926,0.933,17027,1587987.0
20230427,0.934,0.941,0.928,0.937,11595,1081016.0
20230428,0.944,0.95,0.942,0.942,7751,733805.0
20230504,0.934,0.944,0.932,0.942,31257,2936330.0
20230505,0.95,0.954,0.945,0.948,3795,361033.0
20230508,0.955,0.964,0.952,0.964,41606,3993881.0
20230509,0.965,0.965,0.946,0.946,5697,544942.0
20230510,0.955,0.955,0.938,0.94,26251,2467310.0
20230511,0.943,0.945,0.934,0.934,15697,1475223.0
20230512,0.932,1.027,0.932,0.934,11068,1040847.0
20230515,0.943,0.955,0.933,0.955,13167,1243644.0
20230516,0.964,0.964,0.949,0.949,12451,1187458.0
20230517,0.949,0.955,0.944,0.944,12987,1232421.0
20230518,0.941,0.951,0.937,0.942,4550,429033.0
20230519,0.938,0.943,0.935,0.941,17262,1622161.0
20230522,0.936,0.955,0.936,0.955,33116,3138965.0
20230523,0.958,0.959,0.94,0.94,12418,1181097.0
20230524,0.935,0.936,0.926,0.927,3635,339508.0
20230525,0.918,0.92,0.905,0.912,8883,811197.0
20230526,0.9,1.003,0.9,0.911,75473,6882728.0
20230529,0.912,0.914,0.9,0.9,12237,1109062.0
20230530,0.9,0.905,0.894,0.902,25230,2266119.0
20230531,0.89,0.893,0.88,0.883,10536,934825.0
20230601,0.891,0.912,0.88,0.888,50886,4537543.0
20230602,0.896,0.97,0.893,0.916,15214,1386880.0
20230605,0.912,0.925,0.912,0.924,18902,1739272.0
20230606,0.925,0.936,0.923,0.924,21881,2035377.0
20230607,0.933,0.936,0.93,0.933,13511,1261415.0
20230608,0.927,0.938,0.927,0.934,11995,1119158.0
20230609,0.935,0.945,0.934,0.945,10851,1020278.0
20230612,0.938,0.944,0.936,0.944,15882,1491726.0
20230613,0.943,0.95,0.94,0.95,12223,1153929.0
20230614,0.95,0.956,0.94,0.94,15245,1449761.0
20230615,0.949,0.959,0.949,0.959,70852,6771121.0
20230616,0.962,0.973,0.962,0.969,5457,527328.0
20230619,0.96,0.978,0.952,0.96,23749,2275138.0
20230620,0.96,0.995,0.945,0.948,12183,1159920.0
20230621,0.94,0.94,0.932,0.933,1341,125609.0
20230626,0.924,0.926,0.91,0.921,52521,4847895.0
20230627,0.924,0.938,0.924,0.936,18271,1701929.0
20230628,0.933,0.939,0.93,0.938,11191,1046891.0
20230629,0.936,0.936,0.928,0.93,11239,1044568.0
20230630,0.933,0.937,0.932,0.933,9069,847173.0
20230703,0.942,0.953,0.941,0.952,15025,1418905.0
20230704,0.948,0.955,0.947,0.952,14010,1333307.0
20230705,0.961,1.047,0.923,0.94,22392,2120500.0
20230706,0.936,0.943,0.922,0.923,16545,1545079.0
20230707,0.93,0.93,0.908,0.911,21491,1957648.0
20230710,0.918,0.92,0.909,0.912,33990,3114780.0
20230711,0.918,0.948,0.906,0.912,22704,2078347.0
20230712,0.916,0.925,0.914,0.917,12872,1184370.0
20230713,0.926,0.943,0.926,0.937,25767,2414122.0
20230714,0.933,0.939,0.932,0.935,15117,1413381.0
20230717,0.942,0.943,0.93,0.931,22632,2123372.0
20230718,0.926,0.929,0.922,0.924,9968,921470.0
20230719,0.917,0.926,0.914,0.925,19321,1773004.0
20230720,0.928,0.939,0.92,0.922,9487,883875.0
20230721,0.918,0.929,0.918,0.923,9568,880510.0
20230724,0.915,0.923,0.907,0.908,6116,560109.0
20230725,0.917,0.98,0.917,0.94,37056,3470880.0
20230726,0.941,0.943,0.935,0.94,118885,11144205.0
20230727,0.942,0.956,0.941,0.953,6885,655166.0
20230728,0.951,0.978,0.95,0.978,22168,2136143.0
20230731,0.978,1.02,0.971,0.992,16812,1679500.0
20230801,0.992,0.999,0.977,0.977,29439,2912355.0
20230802,0.969,0.979,0.956,0.956,33793,3264165.0
20230803,0.961,0.968,0.954,0.964,6874,660119.0
20230804,0.973,0.979,0.963,0.964,22265,2156273.0
20230807,0.96,0.966,0.96,0.963,10550,1014624.0
20230808,0.954,0.961,0.948,0.95,6541,624890.0
20230809,0.95,0.955,0.945,0.946,9199,872422.0
20230810,0.948,0.954,0.943,0.952,49983,4746001.0
20230811,0.961,0.961,0.94,0.943,2800,265046.0
20230814,0.943,0.943,0.922,0.932,21539,2000735.0
20230815,0.934,0.935,0.926,0.932,26903,2506082.0
20230816,0.935,0.935,0.919,0.921,19803,1826724.0
20230817,0.921,0.929,0.904,0.928,24674,2259480.0
20230818,0.936,0.998,0.905,0.905,21415,1963721.0
20230821,0.905,0.905,0.889,0.889,8339,746203.0
20230822,0.894,0.904,0.888,0.899,22343,2004706.0
20230823,0.895,0.906,0.893,0.899,26833,2411597.0
20230824,0.907,0.92,0.905,0.917,4720,429297.0
20230825,0.924,0.924,0.906,0.913,45943,4192367.0
20230828,0.934,0.941,0.919,0.923,9431,875511.0
20230829,0.924,0.938,0.923,0.935,9076,841368.0
20230830,0.939,0.944,0.936,0.936,4805,452818.0
20230831,0.935,0.936,0.926,0.927,3857,358274.0
20230901,0.927,0.951,0.918,0.936,121554,11296003.0
20230904,0.944,0.957,0.943,0.952,30887,2937124.0
20230905,0.947,0.947,0.94,0.942,1890,178841.0
20230906,0.937,0.941,0.932,0.939,6984,653857.0
20230907,0.935,0.937,0.933,0.933,2386,223116.0
20230908,0.942,1.026,0.92,0.927,33210,3087572.0
20230911,0.922,0.927,0.92,0.926,15568,1437001.0
20230912,0.922,0.929,0.922,0.926,8802,815107.0
20230913,0.928,0.929,0.922,0.922,6315,584902.0
20230914,0.925,0.93,0.92,0.929,22762,2106598.0
20230915,0.937,0.941,0.93,0.936,18681,1750446.0
20230918,0.927,0.933,0.925,0.928,11047,1025026.0
20230919,0.926,0.933,0.921,0.93,5461,507077.0
20230920,0.925,0.927,0.92,0.922,11181,1033503.0
20230921,0.915,0.916,0.907,0.91,5317,484759.0
20230922,0.903,0.926,0.903,0.926,6359,581349.0
20230925,0.93,0.93,0.918,0.918,16478,1521583.0
20230926,0.912,0.912,0.905,0.905,8686,790600.0
20230927,0.901,0.91,0.901,0.907,6500,590306.0
20230928,0.907,0.914,0.895,0.911,8118,731484.0
20231009,0.912,0.92,0.882,0.895,94969,8462143.0
20231010,0.901,0.908,0.897,0.897,8647,781557.0
20231011,0.905,0.921,0.905,0.919,1584,144877.0
20231012,0.923,0.933,0.923,0.931,8335,774893.0
20231013,0.922,0.937,0.914,0.919,16535,1523178.0
20231016,0.926,0.926,0.906,0.907,6353,580905.0
20231017,0.916,0.922,0.91,0.914,1002,91657.0
20231018,0.91,0.914,0.91,0.91,22076,2013755.0
20231019,0.901,0.901,0.892,0.892,1954,174966.0
20231020,0.888,0.908,0.885,0.908,16855,1493975.0
20231023,0.899,0.899,0.877,0.88,9338,824913.0
20231024,0.877,0.879,0.869,0.875,7220,629917.0
20231025,0.883,0.896,0.883,0.885,11513,1028049.0
20231026,0.893,0.893,0.873,0.88,13833,1215405.0
20231027,0.883,0.9,0.883,0.894,6357,566190.0
20231030,0.888,0.898,0.888,0.893,21850,1949885.0
20231031,0.889,0.933,0.881,0.886,22843,2024080.0
20231101,0.879,0.884,0.875,0.881,6248,551539.0
20231102,0.888,0.894,0.884,0.884,7680,684673.0
20231103,0.892,0.904,0.892,0.903,8905,797381.0
20231106,0.911,0.92,0.911,0.92,5120,469756.0
20231107,0.911,0.919,0.904,0.905,21723,1983860.0
20231108,0.905,0.912,0.902,0.903,10693,969279.0
20231109,0.899,0.925,0.888,0.902,8296,747437.0
20231110,0.893,0.92,0.887,0.888,31399,2788196.0
20231113,0.896,0.896,0.88,0.888,3996,353981.0
20231114,0.895,0.901,0.893,0.897,11802,1056237.0
20231115,0.904,0.918,0.904,0.918,18216,1660142.0
20231116,0.911,0.912,0.902,0.912,8519,776330.0
20231117,0.903,0.914,0.892,0.895,13969,1252041.0
20231120,0.889,0.909,0.889,0.902,9750,872863.0
20231121,0.904,0.91,0.896,0.896,10281,930206.0
20231122,0.909,0.909,0.888,0.888,79820,7121407.0
20231123,0.891,0.897,0.889,0.896,77682,6937552.0
20231124,0.894,0.895,0.887,0.888,43624,3883781.0
20231127,0.882,0.896,0.876,0.896,31847,2807275.0
20231128,0.888,0.888,0.875,0.877,37012,3256673.0
20231129,0.877,0.877,0.85,0.85,46338,3976771.0
20231130,0.85,0.859,0.849,0.857,106967,9137161.0
20231201,0.851,0.854,0.848,0.852,80990,6894100.0
20231204,0.85,0.85,0.838,0.838,40768,3423776.0
20231205,0.83,0.831,0.817,0.818,19004,1569911.0
20231206,0.818,0.835,0.818,0.828,74584,6175783.0
20231207,0.825,0.829,0.814,0.821,8644,707192.0
20231208,0.821,0.824,0.815,0.818,44385,3637811.0
20231211,0.818,0.878,0.803,0.814,30038,2431540.0
20231212,0.821,0.826,0.819,0.825,26528,2181558.0
20231213,0.82,0.82,0.813,0.813,60207,4920595.0
20231214,0.821,0.831,0.816,0.817,74030,6075856.0
20231215,0.816,0.838,0.816,0.828,100015,8323496.0
20231218,0.828,0.828,0.819,0.82,50502,4149686.0
20231219,0.821,0.844,0.813,0.816,113489,9279004.0
20231220,0.824,0.824,0.814,0.815,73129,6001225.0
20231221,0.814,0.82,0.808,0.817,70058,5722576.0
20231222,0.818,0.825,0.802,0.802,111668,9072737.0
20231225,0.816,0.817,0.806,0.807,8256,666415.0
20231226,0.814,0.814,0.806,0.808,2611,210612.0
20231227,0.814,0.817,0.801,0.815,50345,4095530.0
20231228,0.816,0.835,0.816,0.832,49115,4059581.0
20231229,0.829,0.831,0.827,0.831,42485,3520790.0
20240102,0.833,0.834,0.821,0.821,62998,5193499.0
20240103,0.819,0.822,0.817,0.82,33038,2708091.0
20240104,0.826,0.826,0.819,0.823,8802,724816.0
20240105,0.822,0.83,0.818,0.819,60180,4951870.0
20240108,0.817,0.817,0.801,0.801,57458,4621139.0
20240109,0.809,0.811,0.802,0.802,97657,7872336.0
20240110,0.798,0.806,0.796,0.797,48257,3864494.0
20240111,0.803,0.812,0.799,0.807,102829,8282908.0
20240112,0.804,0.811,0.803,0.803,45198,3641237.0
20240115,0.804,0.809,0.799,0.802,51116,4095953.0
20240116,0.803,0.805,0.791,0.796,38875,3088043.0
20240117,0.789,0.789,0.765,0.766,46073,3561951.0
20240118,0.767,0.773,0.763,0.772,75987,5837626.0
20240119,0.771,0.775,0.761,0.762,34599,2665093.0
20240122,0.765,0.765,0.741,0.745,105065,7913471.0
20240123,0.751,0.769,0.749,0.764,244205,18588516.0
20240124,0.768,0.775,0.76,0.771,132969,10229140.0
20240125,0.778,0.803,0.776,0.801,144493,11483208.0
20240126,0.805,0.805,0.785,0.79,61619,4897340.0
20240129,0.785,0.869,0.78,0.784,300368,23887432.0
20240130,0.789,0.789,0.767,0.769,57329,4420850.0
20240131,0.769,0.787,0.756,0.757,75184,5727712.0
20240201,0.762,0.784,0.755,0.76,125091,9555231.0
20240202,0.767,0.774,0.752,0.761,167596,12854451.0
20240205,0.754,0.766,0.752,0.76,30786,2337063.0
20240206,0.765,0.787,0.762,0.786,71768,5575367.0
20240207,0.784,0.803,0.784,0.789,28224,2235966.0
20240208,0.791,0.792,0.779,0.78,23040,1802362.0
20240219,0.797,0.801,0.787,0.797,52674,4193463.0
20240220,0.797,0.798,0.787,0.795,25547,2031995.0
20240221,0.795,0.829,0.795,0.821,83352,6827360.0
20240222,0.818,0.88,0.818,0.829,140308,11646403.0
20240223,0.83,0.844,0.83,0.837,41860,3504574.0
20240226,0.837,0.84,0.832,0.833,64743,5408084.0
20240227,0.835,0.839,0.826,0.835,40074,3336704.0
