stime,open,high,low,close,volume,amount
20240628,0.815,0.822,0.801,0.804,75688,6171081.0
20240701,0.804,0.804,0.787,0.797,70395,5589142.0
20240702,0.789,0.82,0.783,0.809,74651,6064771.0
20240703,0.809,0.809,0.79,0.792,61083,4854348.0
20240704,0.785,0.795,0.77,0.77,73615,5760507.0
20240705,0.771,0.781,0.76,0.778,103432,7983784.0
20240708,0.766,0.794,0.745,0.749,155390,11703854.0
20240709,0.744,0.761,0.734,0.758,109024,8159393.0
20240710,0.75,0.769,0.741,0.757,90405,6903696.0
20240711,0.768,0.779,0.76,0.778,60133,4658135.0
20240712,0.777,0.778,0.769,0.772,44788,3462912.0
20240715,0.756,0.779,0.754,0.755,28771,2181586.0
20240716,0.749,0.766,0.749,0.764,42455,3213591.0
20240717,0.764,0.77,0.757,0.757,33631,2563030.0
20240718,0.757,0.757,0.736,0.75,56815,4214491.0
20240719,0.744,0.769,0.744,0.767,91543,6953439.0
20240722,0.77,0.788,0.77,0.783,70828,5529654.0
20240723,0.781,0.781,0.766,0.766,33378,2585648.0
20240724,0.766,0.766,0.749,0.751,46267,3500563.0
20240725,0.745,0.762,0.743,0.753,22717,1706421.0
20240726,0.753,0.761,0.753,0.758,5942,450425.0
20240729,0.758,0.766,0.753,0.763,39799,3024318.0
20240730,0.766,0.77,0.757,0.766,10752,820843.0
20240731,0.766,0.799,0.766,0.798,73167,5796837.0
20240801,0.8,0.802,0.791,0.795,40989,3265324.0
20240802,0.795,0.799,0.78,0.781,73452,5817866.0
20240805,0.779,0.787,0.758,0.76,62222,4795963.0
20240806,0.758,0.768,0.756,0.764,53498,4079274.0
20240807,0.763,0.77,0.762,0.762,53477,4102028.0
20240808,0.757,0.763,0.744,0.755,70959,5346363.0
20240809,0.761,0.761,0.746,0.749,22603,1704526.0
20240812,0.749,0.787,0.733,0.736,45572,3361303.0
20240813,0.736,0.739,0.728,0.737,71109,5219151.0
20240814,0.736,0.741,0.733,0.735,46339,3414185.0
20240815,0.732,0.751,0.728,0.747,88666,6578310.0
20240816,0.747,0.748,0.742,0.744,17020,1270688.0
20240819,0.745,0.759,0.745,0.752,31505,2371301.0
20240820,0.75,0.75,0.732,0.734,11456,847006.0
20240821,0.739,0.74,0.727,0.727,5479,401233.0
20240822,0.732,0.739,0.712,0.713,26792,1947107.0
20240823,0.72,0.73,0.715,0.726,24436,1764846.0
20240826,0.726,0.728,0.72,0.725,57100,4134618.0
20240827,0.725,0.725,0.725,0.725,0,0.0
20240828,0.715,0.72,0.7,0.711,10222,726086.0
20240829,0.707,0.727,0.707,0.725,7039,508318.0
20240830,0.725,0.757,0.725,0.748,56415,4219909.0
20240902,0.748,0.748,0.723,0.724,14398,1060025.0
20240903,0.728,0.739,0.725,0.739,17325,1264554.0
20240904,0.727,0.742,0.727,0.733,9114,672231.0
20240905,0.733,0.75,0.72,0.743,9446,702568.0
20240906,0.743,0.743,0.731,0.731,4414,325175.0
20240909,0.74,0.74,0.72,0.724,13256,958063.0
20240910,0.724,0.746,0.717,0.742,36525,2640793.0
20240911,0.74,0.744,0.737,0.742,39712,2940402.0
20240912,0.746,0.753,0.743,0.747,8741,654588.0
20240913,0.747,0.747,0.734,0.734,11144,825022.0
20240918,0.73,0.737,0.721,0.73,6576,477564.0
20240919,0.735,0.758,0.732,0.755,16271,1219868.0
20240920,0.754,0.772,0.754,0.77,38250,2930448.0
20240923,0.77,0.781,0.768,0.775,40352,3128115.0
20240924,0.773,0.798,0.763,0.797,34234,2666808.0
20240925,0.798,0.827,0.798,0.81,25120,2053102.0
20240926,0.797,0.84,0.797,0.838,19195,1561066.0
20240927,0.841,0.922,0.841,0.922,47398,4212160.0
20240930,0.98,1.014,0.952,1.014,62609,6250862.0
20241008,1.115,1.115,1.115,1.115,54003,6021360.0
20241009,1.227,1.227,1.134,1.175,124210,14783076.0
20241010,1.15,1.159,1.063,1.075,58595,6463339.0
20241011,1.075,1.075,1.013,1.031,49229,5093312.0
20241014,1.031,1.106,1.007,1.106,93222,9818778.0
20241015,1.12,1.214,1.078,1.082,167303,18744780.0
20241016,1.032,1.105,1.032,1.086,63820,6884488.0
20241017,1.11,1.142,1.098,1.108,141942,15917362.0
20241018,1.104,1.195,1.083,1.16,146143,16595937.0
20241021,1.169,1.207,1.1,1.188,84459,9921077.0
20241022,1.186,1.187,1.136,1.153,68834,7998799.0
20241023,1.153,1.176,1.138,1.14,40038,4636294.0
20241024,1.14,1.14,1.118,1.13,40212,4525616.0
20241025,1.132,1.157,1.125,1.14,54406,6202786.0
20241028,1.132,1.167,1.132,1.166,78777,9101925.0
20241029,1.167,1.191,1.161,1.162,84049,9878056.0
20241030,1.161,1.192,1.145,1.188,45663,5351612.0
20241031,1.182,1.229,1.175,1.207,61884,7482844.0
20241101,1.206,1.206,1.119,1.122,91629,10555553.0
20241104,1.122,1.148,1.112,1.147,45563,5172710.0
20241105,1.147,1.226,1.146,1.222,79108,9483565.0
20241106,1.223,1.267,1.22,1.227,66775,8312961.0
20241107,1.227,1.283,1.207,1.283,55436,6858645.0
20241108,1.317,1.34,1.283,1.287,75830,9845030.0
20241111,1.264,1.342,1.264,1.342,36292,4769078.0
20241112,1.352,1.36,1.297,1.322,72091,9524292.0
20241113,1.322,1.335,1.295,1.333,53105,6988603.0
20241114,1.333,1.355,1.286,1.289,48739,6395331.0
20241115,1.289,1.323,1.25,1.253,36250,4686218.0
20241118,1.253,1.255,1.163,1.171,53737,6418406.0
20241119,1.171,1.204,1.155,1.201,37526,4409015.0
20241120,1.192,1.249,1.192,1.238,54793,6721761.0
20241121,1.224,1.27,1.224,1.254,40984,5117993.0
20241122,1.257,1.285,1.214,1.217,69216,8746037.0
20241125,1.218,1.222,1.184,1.219,27896,3350494.0
20241126,1.215,1.23,1.19,1.193,37181,4498049.0
20241127,1.19,1.239,1.161,1.239,25226,3005709.0
20241128,1.241,1.259,1.22,1.227,59848,7407536.0
20241129,1.223,1.285,1.22,1.27,58010,7304304.0
20241202,1.269,1.287,1.25,1.279,42865,5475810.0
20241203,1.279,1.296,1.259,1.285,34872,4460147.0
20241204,1.289,1.29,1.247,1.276,26724,3389080.0
20241205,1.276,1.295,1.25,1.288,42194,5424769.0
20241206,1.294,1.319,1.277,1.296,43894,5690431.0
20241209,1.296,1.313,1.273,1.287,33057,4273208.0
20241210,1.333,1.342,1.309,1.313,45095,5972745.0
20241211,1.313,1.314,1.296,1.312,17296,2261091.0
20241212,1.313,1.321,1.296,1.321,36967,4850230.0
20241213,1.311,1.316,1.283,1.285,61406,8004498.0
20241216,1.285,1.285,1.255,1.26,26378,3338922.0
20241217,1.252,1.253,1.222,1.224,77861,9633590.0
20241218,1.224,1.252,1.21,1.24,26038,3202493.0
20241219,1.24,1.262,1.226,1.26,16638,2077036.0
20241220,1.255,1.284,1.252,1.27,36699,4661325.0
20241223,1.27,1.27,1.21,1.213,28747,3547102.0
20241224,1.213,1.224,1.191,1.213,32388,3897440.0
20241225,1.212,1.212,1.18,1.19,54219,6482091.0
20241226,1.184,1.217,1.184,1.206,22231,2682399.0
20241227,1.207,1.232,1.203,1.206,21833,2650867.0
20241230,1.207,1.211,1.182,1.204,33159,3948689.0
20241231,1.205,1.213,1.153,1.153,55840,6597585.0
20250102,1.153,1.157,1.091,1.104,43238,4850797.0
20250103,1.104,1.107,1.045,1.076,40844,4381050.0
20250106,1.054,1.054,1.024,1.036,47148,4885805.0
20250107,1.038,1.059,1.036,1.059,29455,3075842.0
20250108,1.06,1.064,1.019,1.054,29237,3057633.0
20250109,1.06,1.072,1.053,1.063,23269,2466239.0
20250110,1.06,1.078,1.037,1.037,16893,1795454.0
20250113,1.035,1.052,1.01,1.048,78733,8163041.0
20250114,1.045,1.116,1.045,1.115,34936,3783558.0
20250115,1.115,1.115,1.098,1.103,40202,4441232.0
20250116,1.12,1.142,1.104,1.114,36930,4134847.0
20250117,1.113,1.136,1.1,1.109,15864,1765589.0
20250120,1.112,1.126,1.11,1.112,19622,2189270.0
20250121,1.115,1.122,1.103,1.119,18350,2043604.0
20250122,1.119,1.119,1.104,1.11,19176,2128498.0
20250123,1.115,1.153,1.113,1.113,37609,4243355.0
20250124,1.108,1.163,1.108,1.163,45888,5228120.0
20250127,1.213,1.213,1.149,1.151,31012,3626359.0
20250205,1.201,1.236,1.171,1.235,40227,4896685.0
20250206,1.238,1.27,1.192,1.267,62274,7741071.0
20250207,1.267,1.334,1.264,1.317,81938,10685171.0
20250210,1.325,1.387,1.324,1.387,95500,12940059.0
20250211,1.387,1.387,1.336,1.35,130591,17642198.0
20250212,1.34,1.39,1.3,1.39,98070,13488308.0
20250213,1.4,1.41,1.359,1.375,102042,14093530.0
20250214,1.375,1.432,1.363,1.426,94895,13352805.0
20250217,1.437,1.47,1.418,1.433,99400,14366690.0
20250218,1.424,1.433,1.365,1.368,134385,18690344.0
20250219,1.366,1.408,1.362,1.407,157720,21948858.0
20250220,1.4,1.416,1.388,1.406,86290,12129642.0
20250221,1.43,1.469,1.382,1.469,135803,19521618.0
20250224,1.469,1.48,1.438,1.46,132749,19343688.0
20250225,1.45,1.464,1.412,1.434,67034,9643207.0
20250226,1.435,1.449,1.419,1.443,57221,8217096.0
20250227,1.444,1.451,1.39,1.415,76368,10790697.0
20250228,1.399,1.413,1.326,1.327,110758,15135107.0
20250303,1.33,1.365,1.319,1.336,67623,9086422.0
20250304,1.331,1.364,1.323,1.362,47646,6401496.0
20250305,1.362,1.382,1.352,1.378,52513,7188291.0
20250306,1.386,1.47,1.386,1.462,145620,21025996.0
20250307,1.46,1.475,1.422,1.434,133502,19299006.0
20250310,1.407,1.408,1.388,1.403,38297,5355041.0
20250311,1.399,1.404,1.375,1.402,33939,4720751.0
20250312,1.409,1.433,1.404,1.408,33445,4736987.0
20250313,1.408,1.411,1.364,1.378,74450,10263169.0
20250314,1.378,1.406,1.363,1.402,70625,9781551.0
20250317,1.402,1.41,1.394,1.398,47618,6665567.0
20250318,1.399,1.418,1.394,1.402,24776,3478340.0
20250319,1.4,1.4,1.372,1.379,29162,4032460.0
20250320,1.388,1.388,1.362,1.363,46584,6406851.0
20250321,1.358,1.359,1.318,1.319,74399,9959302.0
20250324,1.319,1.319,1.262,1.295,84429,10897282.0
20250325,1.295,1.298,1.26,1.268,70179,8948660.0
20250326,1.268,1.279,1.263,1.268,74495,9458638.0
20250327,1.264,1.281,1.251,1.264,65814,8339686.0
20250328,1.269,1.275,1.255,1.256,32612,4122050.0
20250331,1.242,1.254,1.214,1.25,56002,6886328.0
20250401,1.243,1.263,1.234,1.238,44905,5592789.0
20250402,1.237,1.251,1.233,1.241,44120,5481661.0
20250403,1.229,1.253,1.226,1.234,43619,5404400.0
20250407,1.201,1.201,1.111,1.111,50998,5708578.0
20250408,1.111,1.111,1.049,1.08,384644,41512024.0
20250409,1.062,1.13,1.021,1.123,152138,16393350.0
20250410,1.165,1.173,1.124,1.141,89934,10357922.0
20250411,1.141,1.167,1.133,1.152,68375,7856490.0
20250414,1.16,1.178,1.16,1.164,70058,8154545.0
20250415,1.163,1.172,1.143,1.153,84999,9777695.0
20250416,1.151,1.151,1.121,1.14,51678,5893759.0
20250417,1.129,1.158,1.129,1.144,40376,4643418.0
20250418,1.146,1.153,1.136,1.144,65902,7549771.0
20250421,1.145,1.179,1.133,1.179,77547,9000919.0
20250422,1.176,1.18,1.165,1.169,73307,8590620.0
20250423,1.17,1.189,1.168,1.175,39896,4700109.0
20250424,1.18,1.18,1.142,1.145,58599,6742383.0
20250425,1.171,1.171,1.142,1.156,33578,3884672.0
20250428,1.156,1.17,1.149,1.151,20732,2392209.0
20250429,1.151,1.163,1.138,1.16,44811,5176029.0
20250430,1.16,1.195,1.16,1.191,91564,10852101.0
20250506,1.201,1.242,1.201,1.242,68188,8395714.0
20250507,1.296,1.296,1.219,1.23,147779,18291294.0
20250508,1.23,1.241,1.22,1.239,145599,17974552.0
20250509,1.24,1.24,1.211,1.214,66230,8090922.0
20250512,1.214,1.232,1.214,1.232,55698,6825662.0
20250513,1.24,1.243,1.224,1.225,67778,8353062.0
20250514,1.225,1.247,1.216,1.235,82585,10149080.0
20250515,1.235,1.235,1.196,1.201,135466,16353564.0
20250516,1.202,1.204,1.187,1.195,43378,5186745.0
20250519,1.197,1.197,1.176,1.193,104744,12469937.0
20250520,1.194,1.201,1.184,1.201,31890,3801950.0
20250521,1.201,1.201,1.184,1.188,35939,4270685.0
20250522,1.186,1.193,1.176,1.178,95376,11315900.0
20250523,1.185,1.185,1.154,1.155,100337,11782975.0
20250526,1.152,1.17,1.152,1.169,104482,12133947.0
20250527,1.169,1.169,1.154,1.161,48724,5647072.0
20250528,1.161,1.163,1.146,1.149,35931,4155197.0
20250529,1.148,1.191,1.148,1.19,68687,8101615.0
20250530,1.191,1.191,1.168,1.174,41013,4827446.0
20250603,1.173,1.192,1.173,1.179,29501,3486845.0
20250604,1.182,1.187,1.176,1.187,90590,10709314.0
20250605,1.187,1.22,1.187,1.217,71940,8637020.0
20250606,1.225,1.225,1.203,1.208,53159,6421809.0
20250609,1.206,1.228,1.206,1.224,37954,4633944.0
20250610,1.224,1.224,1.179,1.197,97020,11575842.0
20250611,1.196,1.209,1.189,1.199,85362,10243195.0
20250612,1.199,1.199,1.199,1.199,0,0.0
20250613,1.18,1.18,1.171,1.171,99569,11692224.0
20250616,1.171,1.203,1.167,1.202,122777,14626843.0
20250617,1.209,1.209,1.192,1.2,83335,10010513.0
20250618,1.197,1.2,1.19,1.198,37312,4463977.0
20250619,1.193,1.207,1.174,1.177,73370,8708897.0
20250620,1.176,1.177,1.147,1.149,61829,7148512.0
20250623,1.136,1.18,1.136,1.18,62256,7238726.0
20250624,1.183,1.208,1.18,1.208,65145,7820169.0
20250625,1.208,1.254,1.197,1.249,166846,20361454.0
20250626,1.249,1.277,1.232,1.253,532382,67195264.0
20250627,1.253,1.277,1.245,1.249,250050,31664814.0
20250630,1.25,1.269,1.249,1.266,64598,8123605.0
20250701,1.266,1.266,1.241,1.25,51441,6435447.0
20250702,1.25,1.254,1.221,1.225,115432,14143221.0
20250703,1.231,1.236,1.223,1.229,46445,5700525.0
20250704,1.229,1.252,1.218,1.232,100383,12442359.0
20250707,1.235,1.24,1.229,1.233,89070,10995783.0
20250708,1.233,1.257,1.229,1.257,105203,13109376.0
20250709,1.256,1.265,1.249,1.256,61335,7696327.0
20250710,1.256,1.263,1.242,1.253,74906,9393246.0
20250711,1.253,1.289,1.242,1.282,97271,12292182.0
20250714,1.282,1.282,1.258,1.27,80158,10149926.0
20250715,1.27,1.286,1.252,1.284,143617,18213788.0
20250716,1.284,1.297,1.276,1.284,86693,11140459.0
20250717,1.285,1.31,1.278,1.304,113400,14730644.0
20250718,1.304,1.323,1.304,1.309,85531,11229853.0
20250721,1.308,1.311,1.296,1.302,105281,13692261.0
20250722,1.305,1.305,1.285,1.291,66931,8647080.0
20250723,1.29,1.308,1.282,1.297,508800,65698980.0
20250724,1.297,1.314,1.294,1.314,79129,10337553.0
20250725,1.395,1.395,1.313,1.332,117001,15522083.0
20250728,1.335,1.34,1.321,1.329,110739,14691346.0
20250729,1.325,1.338,1.309,1.336,71679,9501017.0
20250730,1.336,1.336,1.304,1.316,102917,13610424.0
20250731,1.316,1.349,1.311,1.325,416257,55247080.0
20250801,1.335,1.341,1.306,1.335,215109,28543358.0
20250804,1.335,1.347,1.322,1.346,215636,28755920.0
20250805,1.347,1.35,1.331,1.345,124038,16634865.0
20250806,1.34,1.36,1.337,1.359,114638,15453221.0
20250807,1.36,1.373,1.351,1.357,208603,28388172.0
20250808,1.357,1.362,1.317,1.318,316856,42185564.0
20250811,1.31,1.35,1.31,1.35,146952,19699984.0
20250812,1.354,1.354,1.332,1.346,67017,8982819.0
20250813,1.345,1.361,1.34,1.356,80291,10865791.0
20250814,1.356,1.377,1.344,1.346,165462,22493916.0
20250815,1.345,1.387,1.338,1.381,174853,23993830.0
20250818,1.381,1.443,1.381,1.433,172491,24490078.0
20250819,1.435,1.457,1.426,1.437,118051,17013956.0
20250820,1.431,1.439,1.4,1.439,280465,39788788.0
20250821,1.44,1.461,1.437,1.442,498582,72140648.0
20250822,1.44,1.501,1.44,1.501,138969,20528934.0
20250825,1.51,1.536,1.501,1.52,134573,20431938.0
20250826,1.51,1.551,1.51,1.539,112675,17306892.0
20250827,1.566,1.572,1.517,1.517,172195,26728898.0
20250828,1.505,1.544,1.479,1.54,225009,34071328.0
20250829,1.543,1.543,1.509,1.52,266210,40564840.0
20250901,1.52,1.546,1.507,1.517,135117,20591044.0
20250902,1.515,1.515,1.444,1.453,206077,30299918.0
20250903,1.451,1.46,1.4,1.406,153037,21943922.0
20250904,1.406,1.418,1.341,1.365,125902,17417730.0
20250905,1.364,1.395,1.351,1.394,266936,36624572.0
20250908,1.394,1.408,1.384,1.406,99506,13924736.0
20250909,1.406,1.406,1.374,1.379,157792,21857366.0
20250910,1.379,1.399,1.379,1.387,56120,7802539.0
20250911,1.386,1.43,1.375,1.429,140186,19756590.0
20250912,1.429,1.454,1.428,1.431,219682,31579508.0
20250915,1.431,1.431,1.416,1.43,153937,21877664.0
20250916,1.434,1.444,1.415,1.443,150868,21599654.0
20250917,1.444,1.456,1.432,1.452,137499,19917308.0
20250918,1.448,1.474,1.41,1.427,176410,25579964.0
20250919,1.427,1.437,1.408,1.413,172398,24624384.0
20250922,1.414,1.428,1.412,1.428,108563,15428867.0
20250923,1.428,1.428,1.362,1.391,152252,21010184.0
20250924,1.382,1.424,1.375,1.423,166629,23348120.0
20250925,1.424,1.46,1.423,1.441,179291,25786320.0
20250926,1.444,1.444,1.393,1.397,283542,39809292.0
20250929,1.397,1.423,1.383,1.414,97646,13700385.0
20250930,1.431,1.441,1.415,1.435,144997,20699380.0
20251009,1.44,1.473,1.427,1.463,325850,47030768.0
20251010,1.46,1.46,1.4,1.405,593857,84171440.0
20251013,1.357,1.426,1.351,1.41,204657,28839108.0
20251014,1.414,1.421,1.366,1.371,206065,29020842.0
20251015,1.371,1.392,1.355,1.391,119896,16526552.0
20251016,1.387,1.387,1.361,1.375,78883,10818150.0
20251017,1.362,1.373,1.327,1.327,71526,9621948.0
20251020,1.335,1.35,1.33,1.337,91842,12338306.0
20251021,1.334,1.353,1.334,1.353,85242,11460428.0
20251022,1.352,1.352,1.336,1.338,284660,38176904.0
20251023,1.343,1.354,1.32,1.353,99788,13341452.0
20251024,1.353,1.368,1.353,1.368,86285,11754916.0
20251027,1.373,1.384,1.363,1.379,74891,10296747.0
20251028,1.37,1.405,1.37,1.391,96105,13341644.0
20251029,1.389,1.397,1.379,1.396,174288,24247934.0
20251030,1.39,1.406,1.375,1.38,78044,10867677.0
20251031,1.373,1.425,1.373,1.413,121856,17176068.0
20251103,1.417,1.432,1.41,1.432,89935,12782324.0
20251104,1.427,1.43,1.396,1.406,116913,16517295.0
20251105,1.381,1.401,1.374,1.389,131525,18253768.0
20251106,1.39,1.396,1.371,1.391,71556,9910341.0
20251107,1.389,1.389,1.36,1.361,65530,8956690.0
20251110,1.361,1.375,1.36,1.369,76016,10379596.0
20251111,1.37,1.372,1.343,1.344,70792,9596672.0
20251112,1.34,1.344,1.315,1.329,161362,21382834.0
20251113,1.329,1.343,1.321,1.343,94595,12617627.0
20251114,1.339,1.339,1.321,1.322,99691,13259498.0
20251117,1.321,1.355,1.321,1.354,123276,16565544.0
20251118,1.357,1.374,1.337,1.371,136889,18650072.0
20251119,1.364,1.37,1.342,1.351,111679,15133697.0
20251120,1.352,1.358,1.333,1.336,65267,8758260.0
20251121,1.314,1.338,1.298,1.305,89990,11818478.0
20251124,1.294,1.348,1.29,1.343,146968,19378218.0
20251125,1.35,1.371,1.343,1.355,128418,17455748.0
20251126,1.353,1.365,1.34,1.342,112452,15188134.0
20251127,1.342,1.343,1.319,1.322,74935,9981139.0
20251128,1.322,1.335,1.319,1.335,85265,11322332.0
20251201,1.334,1.341,1.321,1.339,49378,6595958.0
20251202,1.341,1.341,1.318,1.323,131112,17330608.0
20251203,1.32,1.321,1.286,1.291,107566,13933506.0
20251204,1.291,1.292,1.275,1.286,51644,6633012.0
20251205,1.287,1.311,1.274,1.306,56554,7336720.0
20251208,1.307,1.329,1.306,1.323,61930,8176528.0
20251209,1.28,1.324,1.28,1.305,70808,9302973.0
20251210,1.301,1.308,1.289,1.307,101501,13207430.0
20251211,1.308,1.309,1.282,1.284,39579,5116465.0
20251212,1.281,1.297,1.276,1.293,35199,4539662.0
20251215,1.292,1.295,1.274,1.282,39756,5124504.0
20251216,1.28,1.28,1.261,1.263,44836,5687132.0
20251217,1.26,1.284,1.249,1.283,52358,6591389.0
20251218,1.277,1.289,1.27,1.276,39368,5046375.0
20251219,1.276,1.291,1.276,1.284,45823,5889122.0
20251222,1.284,1.293,1.282,1.286,43754,5626993.0
20251223,1.29,1.29,1.268,1.27,89974,11504905.0
20251224,1.272,1.288,1.272,1.287,75267,9661548.0
20251225,1.288,1.303,1.287,1.302,58703,7601618.0
20251226,1.303,1.319,1.295,1.306,73040,9548470.0
20251229,1.309,1.316,1.302,1.31,72141,9452325.0
20251230,1.312,1.322,1.31,1.312,53385,7021396.0
20251231,1.314,1.335,1.313,1.329,81708,10826540.0
20260105,1.339,1.368,1.329,1.368,85067,11467666.0
20260106,1.368,1.397,1.363,1.395,121389,16738047.0
20260107,1.405,1.405,1.37,1.375,96964,13357828.0
20260108,1.375,1.408,1.374,1.396,108865,15130518.0
20260109,1.396,1.451,1.392,1.451,165733,23444766.0
20260112,1.473,1.596,1.467,1.596,480158,74872936.0
20260113,1.677,1.677,1.542,1.555,651768,103535672.0
20260114,1.552,1.665,1.55,1.617,949126,154937728.0
20260115,1.589,1.613,1.553,1.569,614152,97696352.0
20260116,1.559,1.589,1.519,1.524,354365,55372276.0
20260119,1.515,1.526,1.492,1.495,208593,31436064.0
20260120,1.498,1.51,1.451,1.468,166966,24653374.0
20260121,1.47,1.485,1.453,1.463,92876,13641882.0
20260122,1.465,1.494,1.465,1.485,73326,10861168.0
20260123,1.482,1.517,1.477,1.517,229541,34508232.0
20260126,1.518,1.526,1.465,1.484,230014,34417800.0
20260127,1.483,1.492,1.455,1.486,106220,15656276.0
20260128,1.493,1.504,1.466,1.471,122049,18115444.0
20260129,1.458,1.523,1.442,1.476,238592,35538208.0
20260130,1.462,1.475,1.429,1.441,162177,23411520.0
20260202,1.44,1.447,1.394,1.397,124076,17633548.0
20260203,1.409,1.439,1.402,1.439,344454,48748112.0
20260204,1.435,1.435,1.387,1.41,621377,87164056.0
20260205,1.393,1.4,1.385,1.391,151326,21058114.0
20260206,1.382,1.396,1.361,1.376,94004,13023953.0
20260209,1.394,1.427,1.393,1.42,139283,19609344.0
20260210,1.422,1.443,1.414,1.434,119414,17067276.0
20260211,1.434,1.439,1.423,1.426,64523,9228015.0
20260212,1.439,1.453,1.422,1.445,80321,11550585.0
20260213,1.443,1.465,1.433,1.433,76450,11057813.0
20260224,1.435,1.444,1.386,1.395,113779,15934963.0
20260225,1.396,1.405,1.39,1.4,115246,16103983.0
20260226,1.399,1.406,1.389,1.4,91817,12843609.0
20260227,1.394,1.444,1.394,1.436,164538,23476968.0
20260302,1.405,1.417,1.383,1.389,183460,25609102.0
20260303,1.38,1.395,1.32,1.324,204190,27767392.0
20260304,1.306,1.336,1.304,1.31,128502,16934480.0
20260305,1.331,1.337,1.317,1.328,97421,12913626.0
20260306,1.326,1.355,1.317,1.354,74986,10035786.0
20260309,1.348,1.386,1.325,1.382,102335,13874820.0
20260310,1.387,1.415,1.377,1.396,69613,9701110.0
20260311,1.385,1.401,1.382,1.383,110811,15403955.0
20260312,1.375,1.393,1.368,1.374,62230,8573557.0
20260313,1.359,1.369,1.327,1.331,62254,8351022.0
