stime,open,high,low,close,volume,amount
20260121,0.981,0.981,0.972,0.974,38408,3746037.0
20260122,0.974,0.978,0.973,0.976,39291,3830727.0
20260123,0.974,0.98,0.974,0.978,40051,3919796.0
20260126,0.979,0.994,0.973,0.992,80095,7909316.0
20260127,0.992,0.992,0.97,0.977,80936,7889591.0
20260128,0.976,0.99,0.966,0.985,75876,7422255.0
20260129,0.985,0.998,0.982,0.998,96818,9611968.0
20260130,0.998,1.031,0.996,1.012,293453,29846942.0
20260202,0.999,0.999,0.97,0.97,156225,15355251.0
20260203,0.969,0.981,0.964,0.98,103040,10008427.0
20260204,0.983,0.991,0.975,0.991,72841,7171091.0
20260205,0.99,0.996,0.981,0.983,50312,4961640.0
20260206,0.981,0.99,0.975,0.983,72670,7145459.0
20260209,0.983,0.988,0.982,0.986,72209,7110527.0
20260210,0.986,0.986,0.977,0.981,40638,3980400.0
20260211,0.981,0.986,0.975,0.983,66489,6519896.0
20260212,0.981,0.981,0.971,0.972,69649,6786477.0
20260213,0.975,0.975,0.964,0.968,76075,7380351.0
20260224,0.974,0.974,0.968,0.972,50725,4930615.0
20260225,0.974,0.988,0.973,0.983,94254,9254784.0
20260226,0.986,0.995,0.983,0.983,56077,5537944.0
20260227,0.982,1.005,0.982,1.005,156205,15584902.0
20260302,1.001,1.013,0.997,1.003,118573,11915377.0
20260303,1.003,1.016,0.996,0.997,148705,14980157.0
20260304,0.997,1.015,0.994,1.015,217292,21907344.0
20260305,1.019,1.02,0.987,0.991,168610,16774705.0
20260306,0.992,1.035,0.988,1.032,273009,27688506.0
20260309,1.033,1.053,1.029,1.03,296320,30843288.0
20260310,1.012,1.039,1.012,1.028,174890,17984058.0
20260311,1.026,1.045,1.024,1.045,135415,14022897.0
20260312,1.05,1.062,1.034,1.061,173573,18244084.0
20260313,1.059,1.063,1.047,1.052,158448,16736089.0
20260316,1.046,1.079,1.046,1.062,238904,25461164.0
20260317,1.062,1.069,1.041,1.042,176188,18579098.0
20260318,1.048,1.048,1.023,1.033,162830,16778180.0
20260319,1.03,1.033,1.008,1.01,165048,16797938.0
20260320,1.009,1.019,0.997,0.999,129082,13017909.0
20260323,0.99,0.999,0.94,0.945,329029,31602540.0
20260324,0.952,0.958,0.928,0.949,212286,19932496.0
20260325,0.947,0.965,0.943,0.961,194334,18577744.0
20260326,0.966,0.967,0.949,0.952,104412,10005858.0
20260327,0.941,0.972,0.94,0.97,144986,13990000.0
