stime,open,high,low,close,volume,amount
20200611,1.105,1.123,1.087,1.092,12713012,1401831808.0
20200612,1.062,1.093,1.058,1.084,11713992,1260914944.0
20200615,1.067,1.075,1.055,1.056,11149426,1185807616.0
20200616,1.07,1.079,1.061,1.07,8047189,860610624.0
20200617,1.071,1.073,1.05,1.061,10991044,1162761472.0
20200618,1.057,1.087,1.056,1.084,15053129,1618399744.0
20200619,1.084,1.111,1.076,1.104,11552550,1264852864.0
20200622,1.115,1.156,1.115,1.149,17993655,2052158464.0
20200623,1.15,1.156,1.128,1.152,10428311,1193197952.0
20200624,1.154,1.182,1.151,1.172,10971552,1281416576.0
20200629,1.164,1.171,1.14,1.147,9132447,1053292672.0
20200630,1.159,1.181,1.155,1.175,9319724,1088858752.0
20200701,1.18,1.214,1.166,1.191,12434934,1481249152.0
20200702,1.195,1.234,1.182,1.224,11858240,1444546304.0
20200703,1.228,1.235,1.2,1.23,12219354,1490670976.0
20200706,1.251,1.353,1.251,1.353,16369560,2144843520.0
20200707,1.416,1.435,1.355,1.356,21815606,3063316992.0
20200708,1.352,1.396,1.331,1.395,16912887,2311544320.0
20200709,1.389,1.458,1.375,1.458,18209507,2611821824.0
20200710,1.438,1.483,1.429,1.465,19053272,2776862976.0
20200713,1.462,1.531,1.456,1.53,13683820,2033959424.0
20200714,1.52,1.528,1.45,1.508,22563464,3371314176.0
20200715,1.505,1.505,1.41,1.416,24280271,3511532544.0
20200716,1.402,1.409,1.286,1.288,28792678,3870657536.0
20200717,1.28,1.314,1.256,1.276,20547429,2638422016.0
20200720,1.306,1.338,1.272,1.338,14582264,1904264960.0
20200721,1.338,1.355,1.315,1.332,11397876,1519676032.0
20200722,1.332,1.369,1.322,1.339,11554743,1557157760.0
20200723,1.317,1.336,1.289,1.335,13387238,1759038208.0
20200724,1.316,1.337,1.241,1.251,14460365,1861774848.0
20200727,1.258,1.286,1.242,1.26,9021159,1141263616.0
20200728,1.277,1.283,1.242,1.258,8130710,1024653888.0
20200729,1.256,1.326,1.255,1.324,13328754,1727462528.0
20200730,1.331,1.336,1.306,1.311,8636377,1136187648.0
20200731,1.31,1.35,1.307,1.35,12397051,1655806848.0
20200803,1.371,1.401,1.362,1.399,11465903,1585970432.0
20200804,1.399,1.402,1.351,1.358,12342936,1691972096.0
20200805,1.43,1.43,1.375,1.385,22090281,3090988544.0
20200806,1.37,1.398,1.35,1.385,15912932,2188932608.0
20200807,1.367,1.376,1.304,1.341,18182482,2429890816.0
20200810,1.316,1.357,1.314,1.337,10461737,1394897024.0
20200811,1.331,1.347,1.302,1.307,9095251,1208572800.0
20200812,1.302,1.312,1.257,1.308,14146090,1812281984.0
20200813,1.311,1.318,1.296,1.299,6347812,828989056.0
20200814,1.296,1.318,1.291,1.317,5608733,733732032.0
20200817,1.32,1.345,1.308,1.344,9128385,1212778752.0
20200818,1.342,1.345,1.329,1.335,6915418,924214080.0
20200819,1.331,1.331,1.284,1.287,9512326,1240047104.0
20200820,1.275,1.291,1.262,1.273,7609188,971142144.0
20200821,1.283,1.289,1.247,1.264,10275260,1301943040.0
20200824,1.264,1.285,1.239,1.272,8819675,1114173824.0
20200825,1.273,1.28,1.254,1.256,6276579,793985280.0
20200826,1.256,1.256,1.21,1.212,11784500,1449070592.0
20200827,1.21,1.252,1.198,1.24,11756611,1446524416.0
20200828,1.233,1.252,1.225,1.25,7169716,887708992.0
20200831,1.258,1.27,1.24,1.24,7768979,976173376.0
20200901,1.236,1.239,1.219,1.239,5003659,616110656.0
20200902,1.24,1.242,1.215,1.217,8224778,1005764096.0
20200903,1.219,1.227,1.199,1.218,10186352,1235540992.0
20200904,1.207,1.258,1.204,1.243,15239622,1888940800.0
20200907,1.241,1.257,1.195,1.202,14093257,1729948032.0
20200908,1.2,1.203,1.172,1.181,13343009,1586520192.0
20200909,1.162,1.162,1.117,1.12,18443095,2093270272.0
20200910,1.131,1.137,1.108,1.111,10776019,1212562688.0
20200911,1.112,1.149,1.109,1.148,10982267,1241457792.0
20200914,1.157,1.179,1.15,1.161,10838330,1260569088.0
20200915,1.157,1.181,1.144,1.169,9173756,1065907264.0
20200916,1.163,1.178,1.158,1.161,8521750,995862656.0
20200917,1.158,1.194,1.146,1.182,11444969,1342928384.0
20200918,1.177,1.193,1.171,1.191,9988450,1181271808.0
20200921,1.195,1.212,1.187,1.189,10426714,1252367360.0
20200922,1.175,1.185,1.161,1.164,7493450,879080896.0
20200923,1.17,1.182,1.158,1.176,9058467,1060912192.0
20200924,1.164,1.171,1.15,1.15,9409039,1089573632.0
20200925,1.155,1.158,1.135,1.141,7351994,841123904.0
20200928,1.132,1.146,1.126,1.13,7714923,873876224.0
20200929,1.137,1.156,1.134,1.144,7132377,818381568.0
20200930,1.147,1.154,1.136,1.139,5671796,649983488.0
20201009,1.164,1.181,1.162,1.176,8785503,1029209216.0
20201012,1.187,1.229,1.186,1.229,14421192,1745437696.0
20201013,1.225,1.229,1.21,1.224,9842876,1200331392.0
20201014,1.216,1.217,1.195,1.198,10383226,1250776192.0
20201015,1.199,1.211,1.188,1.189,6128486,735595008.0
20201016,1.195,1.199,1.168,1.175,9073348,1069568320.0
20201019,1.183,1.186,1.159,1.161,9672910,1132536576.0
20201020,1.158,1.17,1.148,1.17,8888216,1027891776.0
20201021,1.169,1.169,1.129,1.136,16178865,1847569152.0
20201022,1.126,1.145,1.115,1.134,8244062,933145856.0
20201023,1.131,1.143,1.106,1.108,12120010,1357784192.0
20201026,1.1,1.116,1.091,1.109,8616377,951275200.0
20201027,1.104,1.116,1.099,1.114,7101857,786303104.0
20201028,1.111,1.12,1.096,1.115,9887840,1096362368.0
20201029,1.1,1.118,1.096,1.112,8608662,954567360.0
20201030,1.117,1.165,1.116,1.136,23021676,2628606464.0
20201102,1.142,1.159,1.12,1.158,13914616,1586778496.0
20201103,1.163,1.187,1.154,1.174,14615889,1717261184.0
20201104,1.176,1.185,1.164,1.167,8776943,1029293440.0
20201105,1.188,1.192,1.166,1.181,10708334,1262034688.0
20201106,1.187,1.202,1.171,1.202,16376237,1946025856.0
20201109,1.221,1.31,1.221,1.299,29502592,3759458816.0
20201110,1.283,1.29,1.256,1.262,15216315,1933105152.0
20201111,1.249,1.256,1.197,1.199,19557051,2379512064.0
20201112,1.21,1.216,1.19,1.2,8980602,1079604096.0
20201113,1.191,1.218,1.181,1.208,11574831,1389537152.0
20201116,1.205,1.206,1.186,1.193,8547400,1021010880.0
20201117,1.191,1.209,1.158,1.209,17839852,2102231680.0
20201118,1.193,1.213,1.185,1.202,11756874,1411279616.0
20201119,1.189,1.222,1.185,1.206,10986372,1327883008.0
20201120,1.203,1.219,1.199,1.204,10554051,1271861120.0
20201123,1.199,1.218,1.188,1.209,11362913,1368648320.0
20201124,1.209,1.234,1.207,1.216,12579473,1536294016.0
20201125,1.219,1.227,1.206,1.21,10677882,1298873216.0
20201126,1.21,1.22,1.193,1.197,9379431,1131365760.0
20201127,1.192,1.209,1.186,1.2,8691726,1039916096.0
20201130,1.202,1.22,1.191,1.204,11316891,1365513728.0
20201201,1.201,1.228,1.199,1.228,11632300,1414700160.0
20201202,1.23,1.258,1.23,1.252,14287951,1780638592.0
20201203,1.249,1.262,1.239,1.239,9458576,1181534336.0
20201204,1.238,1.251,1.232,1.247,7272415,903324160.0
20201207,1.27,1.279,1.247,1.247,8425630,1064027200.0
20201208,1.245,1.25,1.239,1.24,4965653,617177920.0
20201209,1.237,1.24,1.205,1.206,9947376,1216526336.0
20201210,1.203,1.226,1.199,1.219,8534504,1035580736.0
20201211,1.218,1.219,1.198,1.209,6571727,793028032.0
20201214,1.207,1.22,1.2,1.22,5490943,664865152.0
20201215,1.217,1.235,1.199,1.209,8823931,1073084672.0
20201216,1.205,1.206,1.189,1.191,7688404,918189696.0
20201217,1.189,1.2,1.176,1.2,6994595,832655552.0
20201218,1.218,1.218,1.19,1.19,8081810,971266816.0
20201221,1.185,1.226,1.18,1.22,10719741,1298169984.0
20201222,1.211,1.217,1.175,1.176,12225678,1458472320.0
20201223,1.178,1.216,1.177,1.213,13881455,1665818240.0
20201224,1.209,1.228,1.202,1.211,7582300,921209024.0
20201225,1.204,1.208,1.188,1.201,6764591,810657408.0
20201228,1.2,1.2,1.181,1.184,6791964,807788672.0
20201229,1.184,1.211,1.18,1.19,9684863,1158184960.0
20201230,1.185,1.209,1.177,1.203,9643380,1149904000.0
20201231,1.207,1.225,1.203,1.22,13366874,1622489472.0
20210104,1.222,1.256,1.215,1.252,15251022,1891709440.0
20210105,1.244,1.317,1.241,1.316,24005220,3091659520.0
20210106,1.328,1.333,1.289,1.296,12581103,1644975872.0
20210107,1.293,1.308,1.276,1.308,11154369,1443424128.0
20210108,1.306,1.31,1.287,1.304,8466013,1097869184.0
20210111,1.321,1.368,1.31,1.328,16085245,2161542656.0
20210112,1.322,1.358,1.316,1.357,9138117,1224061696.0
20210113,1.362,1.397,1.361,1.388,11957672,1648562432.0
20210114,1.393,1.423,1.358,1.379,14412993,2013699200.0
20210115,1.379,1.397,1.333,1.349,11194152,1527378688.0
20210118,1.347,1.446,1.347,1.434,16379037,2312454144.0
20210119,1.434,1.442,1.404,1.408,9650630,1375176704.0
20210120,1.418,1.432,1.397,1.425,8940266,1264811264.0
20210121,1.425,1.435,1.405,1.425,7990569,1135737088.0
20210122,1.426,1.435,1.378,1.406,10958354,1536647936.0
20210125,1.376,1.413,1.361,1.388,11709335,1625669376.0
20210126,1.383,1.397,1.348,1.358,7889425,1081246208.0
20210127,1.356,1.367,1.32,1.349,6180127,829787392.0
20210128,1.33,1.341,1.292,1.295,8982179,1178158592.0
20210129,1.308,1.311,1.249,1.269,8940691,1143035648.0
20210201,1.267,1.277,1.262,1.276,5503659,698782400.0
20210202,1.28,1.289,1.268,1.287,5478926,701507072.0
20210203,1.285,1.286,1.238,1.239,8427244,1059039040.0
20210204,1.228,1.248,1.18,1.239,15887619,1924421888.0
20210205,1.235,1.24,1.207,1.207,9801719,1202044800.0
20210208,1.215,1.254,1.211,1.244,8347487,1032057280.0
20210209,1.246,1.263,1.239,1.26,9274535,1162158080.0
20210210,1.26,1.274,1.244,1.27,6543733,826224384.0
20210218,1.297,1.328,1.279,1.302,11770431,1538215040.0
20210219,1.296,1.3,1.261,1.294,9568609,1222845824.0
20210222,1.297,1.306,1.261,1.262,9602194,1233349888.0
20210223,1.248,1.261,1.229,1.247,7292120,908777856.0
20210224,1.248,1.291,1.24,1.258,13191604,1674188160.0
20210225,1.267,1.268,1.242,1.247,6106147,764919232.0
20210226,1.222,1.244,1.218,1.226,8081080,991412096.0
20210301,1.24,1.275,1.233,1.275,8780941,1102331520.0
20210302,1.286,1.295,1.269,1.287,9300261,1194016256.0
20210303,1.28,1.287,1.26,1.286,6925293,881162624.0
20210304,1.276,1.296,1.238,1.244,11005000,1389222528.0
20210305,1.221,1.241,1.214,1.231,8997559,1103701376.0
20210308,1.239,1.244,1.178,1.178,11430715,1382459904.0
20210309,1.174,1.174,1.111,1.119,10664204,1217262080.0
20210310,1.14,1.143,1.115,1.118,6844568,771503744.0
20210311,1.118,1.167,1.11,1.154,10074309,1150282880.0
20210312,1.154,1.156,1.126,1.134,6683261,760168320.0
20210315,1.121,1.125,1.08,1.087,10678435,1174521600.0
20210316,1.09,1.096,1.062,1.08,6596521,712460928.0
20210317,1.078,1.112,1.073,1.109,7938216,872893568.0
20210318,1.11,1.117,1.101,1.112,4729556,524889536.0
20210319,1.094,1.12,1.09,1.107,5414738,598452352.0
20210322,1.103,1.109,1.091,1.106,4494752,494828928.0
20210323,1.111,1.13,1.099,1.105,5970487,664436736.0
20210324,1.098,1.101,1.077,1.08,6117480,663680896.0
20210325,1.071,1.098,1.069,1.091,5512648,599586752.0
20210326,1.096,1.113,1.09,1.111,5430424,599217728.0
20210329,1.117,1.133,1.113,1.115,5737148,643705024.0
20210330,1.117,1.127,1.113,1.12,3754442,420521056.0
20210331,1.12,1.12,1.102,1.115,3643398,404924896.0
20210401,1.12,1.165,1.12,1.161,11419836,1315682688.0
20210402,1.175,1.224,1.175,1.22,14139524,1709455616.0
20210406,1.235,1.237,1.205,1.213,5297034,644223552.0
20210407,1.212,1.217,1.191,1.214,4741224,570656512.0
20210408,1.204,1.231,1.2,1.207,4249980,516779200.0
20210409,1.208,1.223,1.195,1.199,3621790,437425664.0
20210412,1.204,1.228,1.174,1.178,5541596,665450944.0
20210413,1.172,1.194,1.167,1.172,3769596,444065696.0
20210414,1.177,1.183,1.17,1.179,3691968,434369440.0
20210415,1.174,1.175,1.152,1.17,4862700,564715776.0
20210416,1.171,1.175,1.151,1.164,4750838,552431040.0
20210419,1.162,1.194,1.146,1.192,6170727,724286720.0
20210420,1.183,1.191,1.177,1.178,3874064,458370560.0
20210421,1.171,1.186,1.167,1.182,3545295,417365216.0
20210422,1.185,1.204,1.18,1.194,4820073,575738048.0
20210423,1.193,1.207,1.191,1.201,4507171,540606464.0
20210426,1.206,1.235,1.201,1.201,6830204,831578880.0
20210427,1.202,1.21,1.181,1.191,4038012,481211168.0
20210428,1.188,1.216,1.176,1.215,4589524,549856000.0
20210429,1.218,1.241,1.215,1.224,5475048,673278336.0
20210430,1.222,1.239,1.22,1.229,4740919,582936384.0
20210506,1.219,1.232,1.205,1.21,3578809,434820192.0
20210507,1.214,1.228,1.157,1.158,7755614,918600320.0
20210510,1.151,1.153,1.126,1.134,5915498,673528832.0
20210511,1.121,1.141,1.108,1.14,6179718,694475968.0
20210512,1.138,1.161,1.122,1.159,5212015,594690816.0
20210513,1.142,1.168,1.138,1.149,4089262,471763424.0
20210514,1.158,1.179,1.142,1.177,5284067,614453056.0
20210517,1.18,1.208,1.179,1.19,5645474,676518848.0
20210518,1.18,1.188,1.177,1.18,3176554,375149024.0
20210519,1.176,1.203,1.176,1.2,4295473,512464224.0
20210520,1.197,1.205,1.189,1.198,3363507,403216032.0
20210521,1.202,1.211,1.184,1.187,3042461,363734496.0
20210524,1.182,1.2,1.166,1.198,4373047,517291712.0
20210525,1.199,1.237,1.199,1.236,8452931,1034014592.0
20210526,1.238,1.241,1.219,1.223,4607172,566528256.0
20210527,1.219,1.284,1.219,1.273,10450280,1318907136.0
20210528,1.269,1.28,1.255,1.262,6839755,866977984.0
20210531,1.276,1.297,1.275,1.29,6469271,832231488.0
20210601,1.285,1.323,1.28,1.306,7105656,929083968.0
20210602,1.311,1.315,1.282,1.286,5568284,722153536.0
20210603,1.289,1.293,1.268,1.27,4440654,568320576.0
20210604,1.266,1.315,1.265,1.301,6255103,808898112.0
20210607,1.33,1.351,1.321,1.33,6554372,874812928.0
20210608,1.335,1.339,1.31,1.319,4508349,597009984.0
20210609,1.318,1.341,1.316,1.339,4626674,616284736.0
20210610,1.336,1.359,1.331,1.356,5400248,728072128.0
20210611,1.359,1.36,1.329,1.334,5682003,761703616.0
20210615,1.333,1.37,1.332,1.353,7659720,1038631680.0
20210616,1.357,1.379,1.308,1.31,7062607,948349376.0
20210617,1.31,1.428,1.31,1.417,15774916,2182067456.0
20210618,1.426,1.444,1.4,1.43,10873728,1552421376.0
20210621,1.418,1.447,1.404,1.433,6724313,962808064.0
20210622,1.437,1.443,1.403,1.434,5270458,750514496.0
20210623,1.429,1.518,1.429,1.5,9254871,1374531584.0
20210624,1.499,1.507,1.468,1.477,5158948,764681088.0
20210625,1.48,1.5,1.457,1.499,5440157,807715264.0
20210628,1.497,1.541,1.493,1.519,5044136,765486080.0
20210629,1.513,1.523,1.482,1.506,4722187,710160512.0
20210630,1.518,1.594,1.512,1.584,8498543,1327975808.0
20210701,1.584,1.584,1.54,1.542,5437831,850671360.0
20210702,1.53,1.548,1.505,1.515,6883149,1049816640.0
20210705,1.534,1.582,1.534,1.582,6219546,970595904.0
20210706,1.589,1.6,1.505,1.547,6986571,1085323264.0
20210707,1.518,1.6,1.501,1.593,6904327,1076554624.0
20210708,1.596,1.65,1.589,1.64,6453798,1050338048.0
20210709,1.622,1.636,1.571,1.617,6137049,984109952.0
20210712,1.622,1.67,1.592,1.645,6699023,1090786560.0
20210713,1.633,1.633,1.55,1.568,10178881,1607752960.0
20210714,1.552,1.584,1.54,1.547,6592406,1028420096.0
20210715,1.542,1.571,1.533,1.569,5457825,847998656.0
20210716,1.561,1.6,1.536,1.538,5998632,940414144.0
20210719,1.521,1.557,1.514,1.539,4414950,679119872.0
20210720,1.526,1.576,1.519,1.574,5176903,803807360.0
20210721,1.583,1.658,1.576,1.639,7516340,1223228032.0
20210722,1.64,1.689,1.613,1.679,7295877,1207117440.0
20210723,1.676,1.698,1.661,1.678,5036453,847068800.0
20210726,1.678,1.723,1.631,1.7,6641293,1119894656.0
20210727,1.705,1.837,1.689,1.695,9709001,1703074560.0
20210728,1.666,1.734,1.593,1.676,8013305,1339803648.0
20210729,1.722,1.816,1.688,1.813,7904435,1388647936.0
20210730,1.8,1.864,1.78,1.844,8391708,1528204544.0
20210802,1.832,1.848,1.758,1.805,7627546,1372284800.0
20210803,1.774,1.793,1.684,1.701,8993615,1561451904.0
20210804,1.697,1.789,1.696,1.785,7463398,1306475648.0
20210805,1.77,1.801,1.739,1.777,5695900,1014062400.0
20210806,1.803,1.814,1.743,1.767,5566052,987142848.0
20210809,1.732,1.737,1.667,1.719,5841120,993360896.0
20210810,1.715,1.736,1.674,1.709,5857664,999557184.0
20210811,1.71,1.728,1.679,1.718,5047743,862081792.0
20210812,1.705,1.77,1.704,1.727,5451348,947109760.0
20210813,1.702,1.704,1.651,1.654,6960440,1164718720.0
20210816,1.644,1.696,1.633,1.663,5854463,973768448.0
20210817,1.66,1.675,1.583,1.592,6920332,1122343680.0
20210818,1.597,1.62,1.582,1.598,5492168,878524928.0
20210819,1.597,1.649,1.59,1.633,5065740,821919616.0
20210820,1.631,1.674,1.624,1.653,5343792,881188416.0
20210823,1.653,1.704,1.638,1.698,5261372,883120256.0
20210824,1.699,1.743,1.68,1.729,4781752,820873664.0
20210825,1.735,1.752,1.693,1.718,3862776,663590464.0
20210826,1.72,1.733,1.681,1.686,4582498,782205504.0
20210827,1.672,1.71,1.671,1.702,3162903,536945536.0
20210830,1.711,1.747,1.681,1.694,4325309,742422464.0
20210831,1.675,1.675,1.623,1.64,5411964,888527104.0
20210901,1.646,1.65,1.574,1.627,5042410,811384960.0
20210902,1.615,1.627,1.572,1.58,5641679,896545728.0
20210903,1.576,1.605,1.545,1.568,5054607,796479360.0
20210906,1.569,1.602,1.548,1.599,4284514,677771904.0
20210907,1.597,1.615,1.586,1.602,4185726,669899840.0
20210908,1.602,1.609,1.575,1.581,3693861,586498944.0
20210909,1.576,1.584,1.553,1.572,3363861,526991456.0
20210910,1.573,1.655,1.561,1.636,6592813,1064381184.0
20210913,1.63,1.633,1.566,1.575,6307183,999650880.0
20210914,1.563,1.612,1.563,1.582,4163086,661498624.0
20210915,1.58,1.588,1.546,1.572,3254333,509895680.0
20210916,1.566,1.571,1.516,1.519,4868526,748713536.0
20210917,1.521,1.54,1.491,1.527,4411555,667956096.0
20210922,1.507,1.555,1.502,1.544,3718595,572097664.0
20210923,1.545,1.591,1.524,1.569,4298827,672699520.0
20210924,1.56,1.582,1.549,1.558,3012945,472129888.0
20210927,1.574,1.593,1.539,1.558,4174628,655753600.0
20210928,1.549,1.597,1.531,1.558,3788451,592717888.0
20210929,1.537,1.546,1.516,1.519,4444009,679040064.0
20210930,1.522,1.54,1.517,1.53,3692955,565177280.0
20211008,1.551,1.57,1.521,1.524,3607631,555576448.0
20211011,1.52,1.543,1.508,1.51,3292723,501366496.0
20211012,1.507,1.516,1.452,1.463,4303905,637307136.0
20211013,1.464,1.505,1.458,1.503,3972074,587689664.0
20211014,1.495,1.523,1.495,1.511,2829254,427804192.0
20211015,1.519,1.569,1.506,1.56,5156651,799318912.0
20211018,1.55,1.554,1.523,1.547,3164886,486577472.0
20211019,1.545,1.557,1.534,1.552,3503156,541772160.0
20211020,1.559,1.564,1.545,1.55,2787269,433392864.0
20211021,1.552,1.552,1.511,1.516,3808305,580543552.0
20211022,1.518,1.571,1.518,1.557,5988707,930012608.0
20211025,1.553,1.575,1.545,1.575,3574551,557710976.0
20211026,1.58,1.588,1.553,1.572,4614262,725596736.0
20211027,1.576,1.58,1.554,1.562,3074787,480648576.0
20211028,1.565,1.589,1.555,1.564,4106195,647099264.0
20211029,1.553,1.603,1.553,1.597,5089849,806824064.0
20211101,1.598,1.624,1.583,1.609,4284720,689274560.0
20211102,1.613,1.66,1.61,1.643,6078349,998262528.0
20211103,1.653,1.669,1.615,1.629,4510810,740223680.0
20211104,1.637,1.67,1.637,1.654,4252489,702570816.0
20211105,1.676,1.69,1.655,1.657,3667678,612912320.0
20211108,1.645,1.645,1.605,1.633,3779165,614040448.0
20211109,1.632,1.674,1.617,1.667,4651050,765263040.0
20211110,1.653,1.673,1.641,1.671,3657371,607515456.0
20211111,1.658,1.729,1.651,1.702,5507002,929393856.0
20211112,1.689,1.707,1.686,1.7,3056046,518782720.0
20211115,1.699,1.711,1.663,1.668,4065826,684634432.0
20211116,1.658,1.678,1.636,1.643,3734478,618089728.0
20211117,1.643,1.649,1.623,1.648,3149641,515778432.0
20211118,1.643,1.652,1.625,1.629,3577466,585046656.0
20211119,1.63,1.642,1.616,1.637,3368333,549136320.0
20211122,1.634,1.709,1.632,1.702,6390483,1075689600.0
20211123,1.702,1.713,1.685,1.689,3377998,573521216.0
20211124,1.683,1.709,1.676,1.68,2378178,402005184.0
20211125,1.672,1.709,1.668,1.684,2828756,478337504.0
20211126,1.68,1.68,1.643,1.651,3695178,612521344.0
20211129,1.633,1.662,1.628,1.66,2632549,434228896.0
20211130,1.67,1.694,1.666,1.679,3284830,551533120.0
20211201,1.675,1.705,1.67,1.677,2019205,340513088.0
20211202,1.672,1.693,1.671,1.675,1815993,305166656.0
20211203,1.679,1.732,1.679,1.709,4078062,698505216.0
20211206,1.713,1.717,1.673,1.679,2390445,405049632.0
20211207,1.681,1.694,1.631,1.643,3058111,504945568.0
20211208,1.646,1.683,1.646,1.682,3170215,530726400.0
20211209,1.688,1.7,1.676,1.695,2588638,437342624.0
20211210,1.688,1.69,1.669,1.689,1964247,330027872.0
20211213,1.69,1.7,1.67,1.692,2114954,357122048.0
20211214,1.683,1.696,1.673,1.687,1888844,318348448.0
20211215,1.685,1.694,1.668,1.669,2233412,375794560.0
20211216,1.676,1.684,1.661,1.664,1882699,314389568.0
20211217,1.655,1.658,1.612,1.614,3929606,639974976.0
20211220,1.604,1.623,1.581,1.587,3371295,540555712.0
20211221,1.586,1.6,1.574,1.599,1901308,301947168.0
