stime,open,high,low,close,volume,amount
20230315,0.966,0.976,0.966,0.97,43547,4233111.0
20230316,0.966,0.966,0.957,0.961,28059,2694327.0
20230317,0.965,0.972,0.965,0.971,33586,3258137.0
20230320,0.969,0.972,0.968,0.97,14389,1395679.0
20230321,0.97,0.976,0.97,0.975,14446,1407150.0
20230322,0.979,0.985,0.977,0.984,16355,1608587.0
20230323,0.986,0.987,0.98,0.985,43021,4228549.0
20230324,0.985,0.99,0.983,0.99,24745,2444195.0
20230327,0.987,0.99,0.983,0.985,21226,2092018.0
20230328,0.988,0.991,0.985,0.991,12079,1194892.0
20230329,0.992,0.997,0.986,0.997,30785,3063656.0
20230330,0.998,1.0,0.996,0.998,94313,9415435.0
20230331,1.001,1.009,1.0,1.007,70365,7081771.0
20230403,1.007,1.009,1.004,1.005,28358,2855344.0
20230404,1.005,1.013,1.005,1.012,57458,5801743.0
20230406,1.007,1.007,0.998,1.002,20181,2019215.0
20230407,1.002,1.006,1.0,1.003,37739,3787744.0
20230410,1.003,1.006,1.002,1.005,14836,1489866.0
20230411,1.006,1.011,1.005,1.005,27654,2788844.0
20230412,1.009,1.009,1.005,1.005,9158,921818.0
20230413,1.006,1.006,1.0,1.006,26880,2698433.0
20230414,1.006,1.008,1.002,1.002,15195,1525988.0
20230417,1.002,1.005,1.001,1.004,10383,1040913.0
20230418,1.003,1.005,1.003,1.004,27458,2757019.0
20230419,1.003,1.003,0.996,1.0,12444,1245389.0
20230420,1.0,1.0,0.996,0.999,17376,1734972.0
20230421,0.998,0.999,0.995,0.995,9226,920196.0
20230424,0.994,1.002,0.994,0.995,7629,760791.0
20230425,0.995,0.995,0.988,0.99,7274,719890.0
20230426,0.988,0.989,0.986,0.988,6471,638991.0
20230427,0.988,0.988,0.984,0.987,24768,2441487.0
20230428,0.992,0.999,0.992,0.995,16943,1686833.0
20230504,0.994,0.994,0.988,0.993,12666,1256256.0
20230505,0.992,1.0,0.992,0.999,27624,2757159.0
20230508,0.999,1.005,0.999,1.004,35202,3531218.0
20230509,1.004,1.009,0.999,1.005,49515,4988883.0
20230510,1.006,1.006,1.0,1.001,12089,1211249.0
20230511,1.0,1.01,1.0,1.008,59700,6009393.0
20230512,1.009,1.009,1.004,1.008,30478,3066897.0
20230515,1.003,1.011,0.998,1.01,62246,6270137.0
20230516,1.008,1.018,1.008,1.016,60792,6173439.0
20230517,1.016,1.022,1.016,1.02,71115,7250996.0
20230518,1.02,1.03,1.02,1.029,73551,7555370.0
20230519,1.029,1.036,1.029,1.031,66143,6837580.0
20230522,1.034,1.04,1.03,1.04,64911,6728019.0
20230523,1.039,1.045,1.035,1.037,52969,5517072.0
20230524,1.037,1.037,1.02,1.032,75620,7804532.0
20230525,1.036,1.036,1.022,1.026,54708,5612889.0
20230526,1.025,1.029,1.021,1.028,18721,1919150.0
20230529,1.032,1.039,1.032,1.036,13657,1414618.0
20230530,1.035,1.042,1.023,1.039,23628,2453906.0
20230531,1.039,1.04,1.022,1.03,28735,2957474.0
20230601,1.035,1.038,1.028,1.037,16199,1677913.0
20230602,1.037,1.052,1.037,1.049,59198,6210565.0
20230605,1.049,1.067,1.049,1.066,94412,10019976.0
20230606,1.066,1.075,1.064,1.07,76386,8175601.0
20230607,1.072,1.075,1.067,1.072,52832,5658877.0
20230608,1.072,1.072,1.061,1.064,35106,3740422.0
20230609,1.073,1.08,1.068,1.078,27904,2999526.0
20230612,1.075,1.089,1.075,1.088,42331,4590596.0
20230613,1.1,1.13,1.092,1.104,93375,10313744.0
20230614,1.104,1.115,1.098,1.101,42717,4709056.0
20230615,1.108,1.109,1.098,1.103,37949,4198561.0
20230616,1.103,1.105,1.089,1.098,41361,4545941.0
20230619,1.092,1.1,1.092,1.098,34451,3779562.0
20230620,1.098,1.099,0.989,1.096,50333,5510815.0
20230621,1.096,1.096,1.063,1.096,23062,2518936.0
20230626,1.089,1.089,1.068,1.074,45717,4898459.0
20230627,1.072,1.08,1.06,1.078,31319,3361939.0
20230628,1.077,1.088,1.065,1.086,63069,6814711.0
20230629,1.1,1.194,1.086,1.09,25426,2772666.0
20230630,1.086,1.088,1.078,1.084,37723,4083094.0
20230703,1.092,1.1,1.088,1.1,21678,2379208.0
20230704,1.099,1.104,1.09,1.096,60787,6668628.0
20230705,1.097,1.1,1.092,1.096,20066,2196474.0
20230706,1.093,1.095,1.077,1.084,66193,7180021.0
20230707,1.084,1.084,1.067,1.067,47801,5116574.0
20230710,1.082,1.083,1.067,1.069,63943,6843203.0
20230711,1.073,1.083,1.071,1.08,56050,6037850.0
20230712,1.074,1.08,1.074,1.077,8467,912147.0
20230713,1.084,1.109,1.084,1.104,73994,8133423.0
20230714,1.105,1.13,1.099,1.099,23384,2587268.0
20230717,1.099,1.105,1.096,1.104,23086,2541589.0
20230718,1.108,1.108,1.104,1.106,6343,701004.0
20230719,1.109,1.115,1.106,1.115,20779,2308520.0
20230720,1.115,1.122,1.101,1.102,28215,3128941.0
20230721,1.101,1.102,1.09,1.091,12821,1401286.0
20230724,1.089,1.096,1.084,1.091,41082,4482055.0
20230725,1.109,1.109,1.08,1.09,22863,2493582.0
20230726,1.092,1.1,1.088,1.095,19456,2126564.0
20230727,1.1,1.109,1.095,1.109,29548,3265000.0
20230728,1.106,1.113,1.099,1.108,26337,2908844.0
20230731,1.11,1.122,1.103,1.108,34034,3774334.0
20230801,1.111,1.115,1.109,1.112,14440,1605976.0
20230802,1.113,1.114,1.094,1.097,128697,14144728.0
20230803,1.095,1.099,1.08,1.084,34242,3716215.0
20230804,1.081,1.088,1.081,1.087,13260,1437416.0
20230807,1.09,1.093,1.081,1.091,12988,1414525.0
20230808,1.09,1.092,1.086,1.086,10534,1146481.0
20230809,1.084,1.088,1.08,1.082,17005,1839250.0
20230810,1.08,1.086,1.079,1.084,4139,447425.0
20230811,1.083,1.088,1.082,1.084,27165,2947140.0
20230814,1.08,1.087,1.064,1.07,73549,7916711.0
20230815,1.077,1.08,1.069,1.072,47563,5106454.0
20230816,1.072,1.074,1.059,1.063,42568,4525537.0
20230817,1.06,1.06,1.045,1.056,9546,1004407.0
20230818,1.05,1.052,1.048,1.049,7053,740796.0
20230821,1.05,1.051,1.045,1.047,12173,1275487.0
20230822,1.056,1.057,1.045,1.057,18154,1905631.0
20230823,1.057,1.06,1.054,1.06,6043,638575.0
20230824,1.079,1.079,1.066,1.072,4164,446345.0
20230825,1.06,1.07,1.051,1.058,5109,539090.0
20230828,1.071,1.088,1.064,1.067,7147,763685.0
20230829,1.067,1.075,1.067,1.075,10020,1073563.0
20230830,1.088,1.09,1.077,1.078,6961,755560.0
20230831,1.082,1.086,1.071,1.086,31964,3461748.0
20230901,1.087,1.089,1.08,1.087,10345,1123590.0
20230904,1.09,1.099,1.087,1.097,27753,3036335.0
20230905,1.096,1.096,1.091,1.094,6192,677104.0
20230906,1.092,1.095,1.092,1.095,4782,523371.0
20230907,1.095,1.095,1.085,1.09,12816,1397564.0
20230908,1.08,1.09,1.078,1.087,13044,1411381.0
20230911,1.08,1.092,1.08,1.083,24709,2680963.0
20230912,1.083,1.09,1.076,1.09,9487,1025629.0
20230913,1.091,1.091,1.082,1.084,8475,919024.0
20230914,1.085,1.096,1.085,1.094,9182,1002904.0
20230915,1.097,1.106,1.095,1.106,50751,5587036.0
20230918,1.106,1.106,1.09,1.098,10271,1123738.0
20230919,1.092,1.096,1.091,1.093,4465,487903.0
20230920,1.093,1.093,1.088,1.09,4117,448744.0
20230921,1.088,1.088,1.069,1.069,24900,2677178.0
20230922,1.064,1.07,1.062,1.07,8560,913641.0
20230925,1.051,1.071,1.051,1.07,6171,660169.0
20230926,1.067,1.067,1.057,1.059,3249,344478.0
20230927,1.058,1.059,1.051,1.059,10011,1057932.0
20230928,1.059,1.064,1.051,1.053,10033,1056941.0
20231009,1.051,1.052,1.032,1.041,6982,726475.0
20231010,1.042,1.059,1.042,1.054,3982,419653.0
20231011,1.06,1.063,1.055,1.057,37596,3982432.0
20231012,1.063,1.068,1.063,1.066,13355,1422836.0
20231013,1.055,1.06,1.049,1.05,9717,1021589.0
20231016,1.043,1.049,1.036,1.037,22830,2369050.0
20231017,1.041,1.045,1.041,1.045,18318,1911316.0
20231018,1.037,1.044,1.036,1.044,8451,880805.0
20231019,1.031,1.036,1.024,1.025,22979,2363879.0
20231020,1.025,1.029,1.006,1.02,15122,1538859.0
20231023,1.011,1.019,1.01,1.012,10520,1064280.0
20231024,1.009,1.015,1.001,1.014,8748,885037.0
20231025,1.016,1.028,1.016,1.02,2450,250812.0
20231026,1.01,1.01,1.0,1.004,5121,513707.0
20231027,1.02,1.02,1.004,1.014,11960,1212973.0
20231030,1.012,1.016,1.01,1.015,9738,985127.0
20231031,1.019,1.019,1.008,1.01,38027,3845906.0
20231101,1.013,1.022,1.013,1.022,22247,2261311.0
20231102,1.026,1.04,1.024,1.038,13831,1435014.0
20231103,1.043,1.06,1.043,1.052,16042,1687182.0
20231106,1.064,1.07,1.059,1.064,35220,3748021.0
20231107,1.062,1.062,1.048,1.049,12974,1366978.0
20231108,1.049,1.049,1.042,1.042,18996,1986369.0
20231109,1.042,1.049,1.042,1.047,22071,2308454.0
20231110,1.047,1.047,1.035,1.041,15201,1577909.0
20231113,1.041,1.044,1.037,1.042,19065,1983803.0
20231114,1.052,1.052,1.045,1.047,16786,1758035.0
20231115,1.059,1.07,1.059,1.07,23501,2504894.0
20231116,1.074,1.074,1.062,1.068,8029,854692.0
20231117,1.062,1.067,1.062,1.067,10175,1083419.0
20231120,1.069,1.076,1.066,1.069,31231,3338152.0
20231121,1.075,1.078,1.07,1.072,56771,6104291.0
20231122,1.069,1.072,1.062,1.065,27210,2910708.0
20231123,1.064,1.071,1.064,1.069,22972,2454911.0
20231124,1.07,1.073,1.064,1.068,22239,2377728.0
20231127,1.069,1.069,1.06,1.064,35161,3741897.0
20231128,1.066,1.069,1.065,1.066,5379,573787.0
20231129,1.068,1.071,1.059,1.062,12056,1282856.0
20231130,1.062,1.071,1.061,1.068,26116,2781206.0
20231201,1.066,1.068,1.063,1.066,29778,3172408.0
20231204,1.067,1.067,1.062,1.064,20407,2171648.0
20231205,1.059,1.059,1.047,1.048,21211,2228141.0
20231206,1.057,1.068,1.057,1.066,15827,1684965.0
20231207,1.065,1.065,1.05,1.054,25139,2647367.0
20231208,1.054,1.064,1.054,1.059,17344,1840587.0
20231211,1.057,1.064,1.057,1.063,53680,5693497.0
20231212,1.063,1.071,1.063,1.068,16761,1791738.0
20231213,1.068,1.069,1.064,1.064,8225,877290.0
20231214,1.072,1.082,1.072,1.08,43809,4724718.0
20231215,1.083,1.093,1.081,1.084,33135,3606114.0
20231218,1.085,1.088,1.075,1.085,14357,1551421.0
20231219,1.085,1.089,1.071,1.087,20570,2231462.0
20231220,1.091,1.099,1.09,1.095,20161,2208410.0
20231221,1.085,1.09,1.084,1.086,18363,1995565.0
20231222,1.088,1.098,1.084,1.085,52434,5719256.0
20231225,1.091,1.096,1.087,1.096,10411,1138678.0
20231226,1.096,1.096,1.092,1.095,14511,1587253.0
20231227,1.1,1.109,1.099,1.109,39221,4339885.0
20231228,1.109,1.117,1.109,1.115,37962,4231144.0
20231229,1.114,1.114,1.086,1.109,53428,5911034.0
20240102,1.114,1.114,1.105,1.108,12813,1420504.0
20240103,1.106,1.106,1.099,1.1,8267,910076.0
20240104,1.1,1.1,1.092,1.098,16529,1808550.0
20240105,1.102,1.102,1.094,1.095,13726,1507038.0
20240108,1.092,1.099,1.081,1.093,6216,679628.0
20240109,1.102,1.105,1.095,1.099,33835,3725747.0
20240110,1.099,1.104,1.094,1.098,23334,2564367.0
20240111,1.103,1.114,1.103,1.113,27279,3030507.0
20240112,1.113,1.12,1.108,1.112,15914,1771346.0
20240115,1.112,1.122,1.112,1.122,33317,3729075.0
20240116,1.116,1.118,1.1,1.101,54415,6019018.0
20240117,1.107,1.109,1.08,1.082,94642,10324544.0
20240118,1.082,1.091,1.077,1.09,81892,8887143.0
20240119,1.091,1.107,1.091,1.098,31664,3483477.0
20240122,1.111,1.112,1.104,1.106,61000,6755621.0
20240123,1.111,1.217,1.111,1.117,329286,37077188.0
20240124,1.123,1.156,1.106,1.107,746178,83638400.0
20240125,1.112,1.119,1.108,1.112,181705,20200190.0
20240126,1.111,1.111,1.098,1.101,127514,14099698.0
20240129,1.101,1.112,1.101,1.111,50097,5560590.0
20240130,1.119,1.119,1.111,1.111,62801,6989734.0
20240131,1.112,1.112,1.095,1.098,80333,8827022.0
20240201,1.099,1.099,1.093,1.094,77962,8543906.0
20240202,1.095,1.11,1.095,1.104,75660,8371897.0
20240205,1.105,1.105,1.1,1.102,34345,3785352.0
20240206,1.1,1.107,1.094,1.104,59336,6538136.0
20240207,1.107,1.117,1.106,1.11,76341,8500974.0
20240208,1.111,1.119,1.109,1.115,76157,8493977.0
20240219,1.123,1.14,1.122,1.138,49390,5607067.0
20240220,1.139,1.139,1.126,1.132,63934,7226600.0
20240221,1.126,1.139,1.124,1.135,109882,12438185.0
20240222,1.138,1.158,1.138,1.157,79236,9126488.0
20240223,1.162,1.168,1.16,1.162,91330,10610870.0
20240226,1.164,1.165,1.16,1.161,57458,6678195.0
20240227,1.166,1.167,1.157,1.161,58949,6844394.0
20240228,1.161,1.164,1.154,1.154,79056,9166855.0
20240229,1.154,1.156,1.148,1.155,32761,3772224.0
20240301,1.157,1.167,1.157,1.166,45401,5280347.0
20240304,1.172,1.18,1.17,1.179,73044,8593907.0
20240305,1.179,1.179,1.169,1.171,57553,6753030.0
20240306,1.169,1.183,1.169,1.181,69156,8141990.0
20240307,1.188,1.196,1.178,1.18,116976,13852506.0
20240308,1.186,1.205,1.183,1.204,125405,15072023.0
20240311,1.2,1.2,1.179,1.183,193557,22932770.0
20240312,1.178,1.188,1.173,1.188,88315,10431058.0
20240313,1.198,1.2,1.192,1.194,75218,8985078.0
20240314,1.193,1.193,1.187,1.193,58953,7020581.0
20240315,1.19,1.19,1.176,1.179,84167,9929490.0
20240318,1.185,1.196,1.184,1.194,77646,9233206.0
20240319,1.191,1.191,1.18,1.188,56051,6645482.0
20240320,1.192,1.196,1.192,1.194,52479,6265285.0
20240321,1.202,1.231,1.202,1.22,256605,31319020.0
20240322,1.23,1.235,1.216,1.218,194067,23715840.0
20240325,1.219,1.219,1.199,1.202,109929,13231090.0
20240326,1.206,1.211,1.205,1.21,93099,11250738.0
20240327,1.212,1.215,1.208,1.214,175180,21237298.0
20240328,1.207,1.212,1.206,1.209,117740,14222918.0
20240329,1.21,1.217,1.209,1.213,116142,14108542.0
20240401,1.213,1.214,1.207,1.211,71233,8615563.0
20240402,1.212,1.217,1.211,1.212,67294,8167555.0
20240403,1.208,1.208,1.197,1.2,142478,17107070.0
20240408,1.196,1.206,1.196,1.198,38089,4576198.0
20240409,1.199,1.215,1.199,1.215,117514,14230484.0
20240410,1.22,1.22,1.212,1.214,106918,12996328.0
20240411,1.214,1.214,1.197,1.204,121356,14601378.0
20240412,1.208,1.21,1.201,1.204,70793,8537891.0
20240415,1.194,1.194,1.182,1.188,102882,12194116.0
20240416,1.171,1.171,1.154,1.155,154414,17920214.0
20240417,1.146,1.16,1.146,1.152,72113,8325919.0
20240418,1.155,1.163,1.15,1.161,128912,14946882.0
20240419,1.15,1.15,1.12,1.133,162902,18364542.0
20240422,1.133,1.14,1.128,1.137,97452,11066998.0
20240423,1.146,1.151,1.145,1.151,31596,3625358.0
20240424,1.166,1.179,1.166,1.175,112614,13207320.0
20240425,1.168,1.168,1.155,1.156,60271,7003286.0
20240426,1.159,1.17,1.159,1.168,69381,8095519.0
20240429,1.173,1.185,1.173,1.183,53539,6319321.0
20240430,1.191,1.191,1.176,1.183,55235,6541079.0
20240506,1.21,1.212,1.202,1.209,56520,6819556.0
20240507,1.213,1.213,1.203,1.21,65886,7961731.0
20240508,1.205,1.205,1.196,1.197,34050,4085596.0
20240509,1.199,1.202,1.193,1.195,37236,4456784.0
20240510,1.199,1.205,1.198,1.205,55264,6645542.0
20240513,1.202,1.207,1.198,1.204,40371,4855614.0
20240514,1.205,1.211,1.205,1.209,37202,4490763.0
20240515,1.21,1.217,1.21,1.215,44206,5372308.0
20240516,1.22,1.235,1.22,1.233,79164,9751306.0
20240517,1.232,1.239,1.23,1.232,34976,4308430.0
20240520,1.234,1.246,1.234,1.239,47258,5870597.0
20240521,1.239,1.24,1.23,1.231,27802,3429925.0
20240522,1.232,1.233,1.225,1.228,42695,5249106.0
20240523,1.228,1.234,1.228,1.233,31559,3886350.0
20240524,1.227,1.227,1.219,1.219,31764,3876977.0
20240527,1.224,1.234,1.224,1.234,26123,3209040.0
20240528,1.233,1.238,1.231,1.236,18544,2288985.0
20240529,1.233,1.233,1.216,1.219,41134,5029486.0
20240530,1.206,1.21,1.199,1.2,35424,4258605.0
20240531,1.206,1.214,1.204,1.214,42248,5114966.0
20240603,1.218,1.227,1.218,1.226,23347,2860013.0
20240604,1.225,1.228,1.218,1.224,22248,2724994.0
20240605,1.216,1.227,1.216,1.219,25683,3136015.0
20240606,1.23,1.239,1.23,1.236,40134,4957629.0
20240607,1.238,1.238,1.231,1.237,27157,3350151.0
20240611,1.238,1.238,1.229,1.235,29929,3692435.0
20240612,1.228,1.228,1.222,1.227,23358,2860708.0
20240613,1.236,1.241,1.23,1.233,34363,4240130.0
20240614,1.233,1.237,1.231,1.233,54122,6677560.0
20240617,1.232,1.233,1.222,1.223,33357,4092361.0
20240618,1.226,1.236,1.226,1.236,41843,5155044.0
20240619,1.24,1.256,1.239,1.255,50380,6293137.0
20240620,1.256,1.256,1.241,1.251,59891,7486561.0
20240621,1.254,1.254,1.244,1.247,53282,6649457.0
20240624,1.246,1.247,1.233,1.236,41274,5099728.0
20240625,1.239,1.258,1.236,1.253,85858,10745356.0
20240626,1.266,1.266,1.252,1.256,60954,7655368.0
20240627,1.255,1.255,1.244,1.247,40760,5083168.0
20240628,1.249,1.255,1.248,1.253,48335,6050778.0
20240701,1.252,1.257,1.251,1.253,42589,5338572.0
20240702,1.255,1.258,1.25,1.255,35477,4450412.0
20240703,1.263,1.27,1.257,1.27,106256,13435067.0
20240704,1.279,1.352,1.279,1.325,475817,62428588.0
20240705,1.351,1.458,1.336,1.344,3834486,540853824.0
20240708,1.379,1.452,1.367,1.452,8765533,1236903424.0
20240709,1.481,1.555,1.47,1.554,9056694,1381064832.0
20240710,1.56,1.594,1.457,1.459,12766308,1962579200.0
20240711,1.46,1.515,1.411,1.418,9129224,1328965376.0
20240712,1.38,1.38,1.324,1.326,3475199,467869376.0
20240715,1.34,1.364,1.335,1.349,3261890,440156928.0
20240716,1.358,1.376,1.328,1.344,5332051,722135168.0
20240717,1.348,1.418,1.336,1.367,13124000,1823995776.0
20240718,1.342,1.405,1.335,1.353,7453228,1022744704.0
20240719,1.344,1.368,1.309,1.313,2633077,351231808.0
20240722,1.309,1.31,1.284,1.285,1838094,237579392.0
20240723,1.3,1.307,1.286,1.29,1147852,148693136.0
20240724,1.29,1.302,1.281,1.282,2047417,264374432.0
20240725,1.256,1.27,1.238,1.24,1389767,173762240.0
20240726,1.243,1.262,1.24,1.248,2739177,342915872.0
20240729,1.268,1.273,1.256,1.259,1067165,134821904.0
20240730,1.251,1.251,1.241,1.243,679089,84567736.0
20240731,1.244,1.26,1.243,1.259,1096013,137190784.0
20240801,1.265,1.27,1.258,1.259,1042644,131743640.0
20240802,1.217,1.223,1.191,1.193,1096402,132270048.0
20240805,1.138,1.147,1.074,1.081,1634654,182145968.0
20240806,1.135,1.157,1.135,1.143,1574803,180350512.0
20240807,1.152,1.192,1.149,1.178,1052630,124168144.0
20240808,1.173,1.182,1.162,1.171,601037,70504536.0
20240809,1.192,1.197,1.175,1.186,452575,53732128.0
20240812,1.191,1.2,1.191,1.196,313193,37456336.0
20240813,1.21,1.212,1.204,1.207,335545,40497464.0
20240814,1.22,1.226,1.211,1.217,562064,68421904.0
20240815,1.216,1.226,1.213,1.217,347204,42347168.0
20240816,1.235,1.252,1.235,1.25,740925,92254496.0
20240819,1.251,1.259,1.245,1.249,406166,50881156.0
20240820,1.265,1.266,1.256,1.258,293082,36907440.0
20240821,1.25,1.254,1.246,1.252,141701,17716990.0
20240822,1.257,1.262,1.252,1.258,231454,29099882.0
20240823,1.252,1.258,1.25,1.258,96097,12051234.0
20240826,1.26,1.264,1.257,1.259,156062,19659314.0
20240827,1.257,1.257,1.248,1.253,129585,16210123.0
20240828,1.253,1.261,1.251,1.261,307190,38571312.0
20240829,1.252,1.253,1.248,1.251,200825,25110466.0
20240830,1.254,1.26,1.254,1.258,168311,21160976.0
20240902,1.261,1.261,1.25,1.252,129129,16183762.0
20240903,1.255,1.259,1.25,1.252,167681,21016952.0
20240904,1.216,1.224,1.205,1.212,259276,31553116.0
20240905,1.22,1.227,1.212,1.216,159278,19442502.0
20240906,1.213,1.22,1.212,1.216,104601,12713337.0
20240909,1.2,1.207,1.192,1.203,138714,16634854.0
20240910,1.21,1.213,1.201,1.202,127891,15448270.0
20240911,1.205,1.205,1.194,1.199,86892,10421521.0
20240912,1.216,1.227,1.216,1.227,180405,22048984.0
20240913,1.23,1.231,1.223,1.224,105564,12961182.0
20240918,1.226,1.227,1.22,1.224,134503,16457651.0
20240919,1.229,1.24,1.226,1.24,221042,27263792.0
20240920,1.251,1.255,1.243,1.244,208128,25999178.0
20240923,1.244,1.251,1.244,1.246,122026,15219264.0
20240924,1.251,1.254,1.245,1.251,246725,30823844.0
20240925,1.256,1.256,1.246,1.248,186374,23321164.0
20240926,1.257,1.276,1.256,1.275,256613,32497158.0
20240927,1.278,1.292,1.275,1.287,365452,46943464.0
20240930,1.277,1.294,1.269,1.285,441385,56619108.0
20241008,1.285,1.294,1.264,1.268,353868,45154148.0
20241009,1.272,1.283,1.257,1.266,268763,34145832.0
20241010,1.271,1.277,1.27,1.271,79331,10103411.0
20241011,1.278,1.282,1.268,1.271,129676,16573458.0
20241014,1.277,1.286,1.276,1.286,120518,15440977.0
20241015,1.293,1.299,1.282,1.284,310591,40096276.0
20241016,1.275,1.279,1.27,1.273,121458,15480475.0
20241017,1.278,1.282,1.273,1.281,145505,18586084.0
20241018,1.282,1.284,1.275,1.28,157713,20183764.0
20241021,1.285,1.285,1.277,1.277,92706,11884522.0
20241022,1.273,1.273,1.263,1.264,115311,14593209.0
20241023,1.263,1.265,1.257,1.258,71037,8964327.0
20241024,1.257,1.259,1.251,1.252,44972,5634702.0
20241025,1.252,1.255,1.25,1.253,46685,5848476.0
20241028,1.26,1.262,1.254,1.258,73741,9270924.0
20241029,1.259,1.268,1.259,1.266,120257,15198795.0
20241030,1.265,1.268,1.256,1.261,96551,12179794.0
20241031,1.256,1.256,1.249,1.249,52972,6631392.0
20241101,1.243,1.248,1.24,1.243,53456,6648004.0
20241104,1.25,1.253,1.246,1.252,57684,7220550.0
20241105,1.25,1.256,1.248,1.256,59370,7435354.0
20241106,1.26,1.272,1.26,1.27,179864,22778626.0
20241107,1.266,1.283,1.264,1.28,146401,18652880.0
20241108,1.284,1.293,1.284,1.29,137123,17673460.0
20241111,1.291,1.291,1.273,1.284,103996,13297704.0
20241112,1.282,1.287,1.27,1.271,114611,14655361.0
20241113,1.267,1.267,1.249,1.253,99184,12429384.0
20241114,1.258,1.258,1.247,1.247,61459,7704089.0
20241115,1.25,1.256,1.247,1.25,50130,6276721.0
20241118,1.251,1.257,1.251,1.257,46347,5814252.0
20241119,1.259,1.267,1.259,1.265,70348,8889663.0
20241120,1.264,1.265,1.257,1.258,68641,8642242.0
20241121,1.257,1.257,1.251,1.253,50456,6324394.0
20241122,1.259,1.264,1.255,1.256,61853,7793032.0
20241125,1.266,1.271,1.265,1.268,200843,25490548.0
20241126,1.252,1.257,1.248,1.257,102290,12832398.0
20241127,1.258,1.261,1.256,1.259,113307,14263297.0
20241128,1.26,1.266,1.257,1.264,179352,22641536.0
20241129,1.261,1.267,1.261,1.261,115952,14656355.0
20241202,1.267,1.281,1.265,1.281,160481,20465396.0
20241203,1.293,1.302,1.293,1.3,285048,37041200.0
20241204,1.299,1.299,1.29,1.293,120297,15572615.0
20241205,1.297,1.3,1.292,1.297,224540,29091878.0
20241206,1.296,1.296,1.286,1.289,100438,12938928.0
20241209,1.289,1.293,1.289,1.29,58174,7507152.0
20241210,1.299,1.304,1.29,1.293,134075,17347382.0
20241211,1.29,1.29,1.282,1.283,74668,9592064.0
20241212,1.294,1.298,1.292,1.297,87356,11312566.0
20241213,1.287,1.29,1.282,1.285,47385,6085831.0
20241216,1.285,1.285,1.277,1.279,40890,5234806.0
20241217,1.281,1.282,1.274,1.276,48464,6194365.0
20241218,1.274,1.281,1.274,1.279,43105,5512700.0
20241219,1.261,1.263,1.254,1.261,89548,11268626.0
20241220,1.252,1.257,1.248,1.249,83554,10443559.0
20241223,1.252,1.266,1.252,1.266,110014,13867487.0
20241224,1.265,1.266,1.263,1.264,76254,9641985.0
20241225,1.264,1.27,1.262,1.27,42157,5333850.0
