stime,open,high,low,close,volume,amount
20230919,0.909,0.912,0.907,0.91,62534,5684350.0
20230920,0.91,0.91,0.902,0.905,67024,6071915.0
20230921,0.906,0.909,0.903,0.904,58195,5272505.0
20230922,0.903,0.91,0.902,0.91,53920,4874713.0
20230925,0.91,0.911,0.905,0.907,81565,7406442.0
20230926,0.907,0.908,0.901,0.901,51495,4667039.0
20230927,0.903,0.906,0.9,0.903,53806,4859338.0
20230928,0.902,0.902,0.895,0.9,45469,4086323.0
20231009,0.901,0.901,0.889,0.892,51465,4585551.0
20231010,0.896,0.896,0.882,0.882,51152,4554491.0
20231011,0.884,0.884,0.877,0.877,55125,4859459.0
20231012,0.882,0.892,0.882,0.886,88932,7879417.0
20231013,0.886,0.886,0.876,0.884,173344,15260274.0
20231016,0.879,0.881,0.876,0.881,48270,4235443.0
20231017,0.88,0.881,0.876,0.88,49922,4387818.0
20231018,0.875,0.875,0.867,0.87,44917,3925226.0
20231019,0.858,0.865,0.855,0.855,51623,4437435.0
20231020,0.856,0.856,0.848,0.85,47871,4075375.0
20231023,0.848,0.848,0.834,0.842,49119,4147025.0
20231024,0.844,0.848,0.835,0.846,49761,4170905.0
20231025,0.854,0.86,0.853,0.859,53200,4560659.0
20231026,0.854,0.864,0.852,0.864,69661,5962314.0
20231027,0.865,0.876,0.865,0.875,46603,4059845.0
20231030,0.873,0.881,0.873,0.879,59896,5258207.0
20231031,0.876,0.878,0.872,0.876,63716,5575959.0
20231101,0.874,0.874,0.871,0.872,48453,4231600.0
20231102,0.874,0.876,0.869,0.869,45031,3939719.0
20231103,0.871,0.873,0.87,0.87,63623,5540754.0
20231106,0.869,0.875,0.869,0.874,56584,4924835.0
20231107,0.874,0.874,0.867,0.871,47799,4156014.0
20231108,0.869,0.873,0.866,0.869,53163,4626358.0
20231109,0.871,0.872,0.869,0.869,48916,4258784.0
20231110,0.866,0.869,0.862,0.869,71564,6192116.0
20231113,0.871,0.871,0.865,0.87,66880,5817379.0
20231114,0.873,0.874,0.871,0.872,65356,5702313.0
20231115,0.874,0.877,0.873,0.873,88610,7748996.0
20231116,0.873,0.875,0.871,0.871,74152,6475610.0
20231117,0.874,0.874,0.868,0.871,81659,7113693.0
20231120,0.872,0.879,0.869,0.877,51618,4502728.0
20231121,0.88,0.886,0.88,0.88,82011,7232647.0
20231122,0.882,0.882,0.878,0.88,68685,6039857.0
20231123,0.875,0.881,0.874,0.879,48016,4203563.0
20231124,0.878,0.881,0.877,0.88,50409,4423884.0
20231127,0.88,0.883,0.875,0.883,54377,4774950.0
20231128,0.878,0.885,0.877,0.884,44192,3881899.0
20231129,0.882,0.884,0.877,0.877,43315,3822361.0
20231130,0.881,0.887,0.88,0.883,77114,6800839.0
20231201,0.882,0.885,0.876,0.881,53045,4679305.0
20231204,0.881,0.889,0.88,0.887,59032,5210147.0
20231205,0.887,0.887,0.871,0.871,73406,6449697.0
20231206,0.866,0.876,0.864,0.872,51607,4486397.0
20231207,0.872,0.873,0.867,0.871,47853,4154050.0
20231208,0.871,0.877,0.869,0.869,65544,5720094.0
20231211,0.868,0.882,0.858,0.879,95119,8205471.0
20231212,0.877,0.878,0.873,0.875,70772,6190637.0
20231213,0.877,0.877,0.868,0.868,57152,5000539.0
20231214,0.877,0.877,0.865,0.865,58495,5081657.0
20231215,0.865,0.868,0.858,0.861,73735,6371144.0
20231218,0.862,0.866,0.86,0.864,76615,6611104.0
20231219,0.864,0.864,0.85,0.855,57779,4952931.0
20231220,0.858,0.861,0.849,0.851,49738,4276090.0
20231221,0.846,0.852,0.843,0.851,52476,4442395.0
20231222,0.851,0.858,0.851,0.853,57019,4861233.0
20231225,0.848,0.849,0.844,0.849,47462,4016482.0
20231226,0.85,0.85,0.843,0.843,52235,4433336.0
20231227,0.844,0.844,0.838,0.843,43478,3663980.0
20231228,0.845,0.852,0.838,0.85,60688,5104569.0
20231229,0.85,0.85,0.846,0.849,51260,4347898.0
20240102,0.85,0.856,0.85,0.854,70546,6030267.0
20240103,0.905,0.905,0.849,0.856,59858,5116720.0
20240104,0.856,0.856,0.849,0.853,59700,5098849.0
20240105,0.851,0.856,0.845,0.851,64993,5536128.0
20240108,0.846,0.849,0.838,0.84,76704,6468361.0
20240109,0.84,0.845,0.835,0.844,65808,5520090.0
20240110,0.839,0.845,0.838,0.839,83877,7044488.0
20240111,0.841,0.847,0.839,0.844,77090,6486916.0
20240112,0.849,0.857,0.848,0.85,76009,6459409.0
20240115,0.85,0.863,0.849,0.86,83281,7116977.0
20240116,0.862,0.863,0.853,0.862,100885,8663177.0
20240117,0.863,0.863,0.852,0.852,55987,4813813.0
20240118,0.849,0.851,0.828,0.849,74459,6253290.0
20240119,0.849,0.849,0.84,0.842,76290,6438338.0
20240122,0.837,0.839,0.81,0.815,83178,6924894.0
20240123,0.809,0.82,0.803,0.818,58944,4773752.0
20240124,0.828,0.84,0.816,0.84,69243,5737649.0
20240125,0.836,0.86,0.836,0.859,66175,5615481.0
20240126,0.858,0.871,0.858,0.87,94804,8200731.0
20240129,0.869,0.872,0.862,0.862,100280,8696526.0
20240130,0.862,0.862,0.839,0.839,88640,7544990.0
20240131,0.839,0.842,0.827,0.83,70027,5865264.0
20240201,0.825,0.833,0.819,0.824,62402,5139154.0
20240202,0.824,0.829,0.797,0.818,71457,5864614.0
20240205,0.794,0.826,0.783,0.808,55779,4462389.0
20240206,0.803,0.83,0.794,0.829,36377,2971675.0
20240207,0.824,0.842,0.824,0.842,82729,6929266.0
20240208,0.845,0.851,0.84,0.85,19771,1677057.0
20240219,0.856,0.861,0.854,0.861,25099,2153604.0
20240220,0.86,0.869,0.86,0.868,53253,4606207.0
20240221,0.863,0.885,0.862,0.875,68019,5931373.0
20240222,0.876,0.878,0.872,0.878,65807,5760252.0
20240223,0.881,0.884,0.874,0.88,54502,4803430.0
20240226,0.885,0.885,0.87,0.872,48808,4283660.0
20240227,0.867,0.876,0.867,0.876,43528,3799255.0
20240228,0.877,0.877,0.863,0.863,45844,4005656.0
20240229,0.859,0.874,0.859,0.874,53162,4609360.0
20240301,0.87,0.872,0.863,0.869,61801,5367608.0
20240304,0.869,0.87,0.863,0.87,56126,4858235.0
20240305,0.875,0.875,0.864,0.868,56451,4883995.0
20240306,0.869,0.87,0.864,0.864,63788,5530089.0
20240307,0.866,0.87,0.862,0.862,61885,5355134.0
20240308,0.863,0.866,0.859,0.865,46423,4001469.0
20240311,0.869,0.87,0.864,0.87,54080,4687963.0
20240312,0.87,0.875,0.868,0.875,49944,4344822.0
20240313,0.877,0.877,0.866,0.871,45959,3994291.0
20240314,0.865,0.878,0.865,0.878,54926,4810343.0
20240315,0.879,0.882,0.873,0.882,50220,4405489.0
20240318,0.888,0.888,0.877,0.886,55655,4921169.0
20240319,0.884,0.887,0.878,0.878,60890,5384524.0
20240320,0.879,0.889,0.878,0.889,54886,4831444.0
20240321,0.888,0.888,0.882,0.887,56088,4965974.0
20240322,0.883,0.883,0.874,0.875,59759,5251961.0
20240325,0.873,0.88,0.87,0.872,65851,5745842.0
20240326,0.872,0.873,0.866,0.871,59834,5216075.0
20240327,0.87,0.871,0.863,0.863,50642,4403896.0
20240328,0.862,0.871,0.861,0.867,50889,4395970.0
20240329,0.876,0.88,0.866,0.88,66144,5762098.0
20240401,0.879,0.89,0.879,0.888,58578,5175480.0
20240402,0.889,0.894,0.889,0.894,54885,4888392.0
20240403,0.895,0.896,0.887,0.893,52870,4720814.0
20240408,0.888,0.894,0.884,0.887,72529,6442106.0
20240409,0.887,0.888,0.882,0.883,59907,5298869.0
20240410,0.883,0.887,0.879,0.886,50193,4438741.0
20240411,0.881,0.89,0.881,0.885,88004,7790802.0
20240412,0.888,0.896,0.884,0.885,63605,5649477.0
20240415,0.889,0.899,0.877,0.894,62779,5574273.0
20240416,0.898,0.898,0.88,0.88,92564,8254729.0
20240417,0.88,0.899,0.88,0.899,74997,6640869.0
20240418,0.899,0.906,0.895,0.897,74747,6727859.0
20240419,0.9,0.908,0.897,0.904,70954,6393427.0
20240422,0.906,0.906,0.896,0.896,77236,6969608.0
20240423,0.894,0.896,0.888,0.893,55118,4920693.0
20240424,0.89,0.896,0.889,0.896,62060,5527856.0
20240425,0.9,0.908,0.898,0.908,64589,5818815.0
20240426,0.907,0.909,0.9,0.909,71318,6449789.0
20240429,0.91,0.91,0.895,0.901,73696,6632742.0
20240430,0.896,0.906,0.896,0.902,69368,6263642.0
20240506,0.909,0.919,0.908,0.918,53506,4888050.0
20240507,0.917,0.917,0.91,0.914,65232,5961676.0
20240508,0.912,0.916,0.909,0.911,64601,5887758.0
20240509,0.91,0.932,0.91,0.929,88422,8136652.0
20240510,0.928,0.932,0.924,0.929,45807,4251072.0
20240513,0.93,0.943,0.923,0.941,101871,9485451.0
20240514,0.94,0.942,0.933,0.942,67841,6365296.0
20240515,0.943,0.943,0.933,0.933,64245,6029886.0
20240516,0.938,0.94,0.927,0.928,49714,4660416.0
20240517,0.934,0.944,0.931,0.943,55119,5150892.0
20240520,0.944,0.952,0.944,0.952,69030,6541175.0
20240521,0.947,0.956,0.947,0.952,64550,6139972.0
20240522,0.949,0.957,0.949,0.953,67764,6449971.0
20240523,0.95,0.95,0.938,0.939,60821,5740326.0
20240524,0.936,0.945,0.933,0.933,61135,5747508.0
20240527,0.933,0.95,0.933,0.948,50975,4819827.0
20240528,0.948,0.95,0.942,0.944,47099,4451739.0
20240529,0.939,0.945,0.939,0.941,58394,5502816.0
20240530,0.937,0.942,0.928,0.932,44657,4187785.0
20240531,0.928,0.94,0.928,0.934,41036,3837014.0
20240603,0.934,0.937,0.923,0.93,60213,5589906.0
20240604,0.928,0.944,0.926,0.944,68681,6390833.0
20240605,0.945,0.946,0.935,0.935,48990,4621274.0
20240606,0.94,0.945,0.93,0.932,39929,3751704.0
20240607,0.938,0.948,0.937,0.947,88035,8299115.0
20240611,0.942,0.942,0.918,0.922,26720,2477225.0
20240612,0.92,0.925,0.915,0.923,47115,4330732.0
20240613,0.922,0.922,0.909,0.912,48339,4443920.0
20240614,0.912,0.915,0.907,0.912,40838,3728149.0
20240617,0.912,0.912,0.904,0.908,15204,1378833.0
20240618,0.924,0.924,0.908,0.915,26938,2464197.0
20240619,0.916,0.916,0.912,0.914,13836,1264460.0
20240620,0.915,0.918,0.91,0.91,51556,4703919.0
20240621,0.91,0.913,0.903,0.908,20669,1878443.0
20240624,0.904,0.906,0.898,0.902,2482,223568.0
20240625,0.902,0.905,0.896,0.901,385,34559.0
20240626,0.896,0.905,0.891,0.905,11400,1025083.0
20240627,0.901,0.902,0.895,0.897,14523,1305128.0
20240628,0.897,0.914,0.897,0.91,15084,1373454.0
20240701,0.913,0.922,0.912,0.921,6474,594062.0
20240702,0.923,0.923,0.918,0.921,22366,2060079.0
20240703,0.919,0.919,0.915,0.915,28926,2652206.0
20240704,0.915,0.917,0.907,0.908,23936,2180812.0
20240705,0.903,0.905,0.898,0.904,16516,1489304.0
20240708,0.899,0.899,0.889,0.889,38922,3472962.0
20240709,0.891,0.904,0.884,0.901,32499,2910125.0
20240710,0.899,0.903,0.892,0.892,21485,1928090.0
20240711,0.894,0.903,0.894,0.901,9669,870390.0
20240712,0.898,0.898,0.891,0.896,41345,3696082.0
20240715,0.901,0.901,0.891,0.894,43805,3919275.0
20240716,0.894,0.897,0.892,0.897,22818,2038717.0
20240717,0.892,0.899,0.891,0.897,31738,2848404.0
20240718,0.892,0.905,0.891,0.905,26057,2341865.0
20240719,0.904,0.908,0.896,0.908,23407,2114021.0
20240722,0.909,0.909,0.9,0.906,20186,1825298.0
20240723,0.909,0.911,0.899,0.899,48373,4395044.0
20240724,0.906,0.908,0.895,0.897,27662,2487025.0
20240725,0.892,0.905,0.892,0.899,9836,883827.0
20240726,0.898,0.902,0.896,0.9,8420,757176.0
20240729,0.908,0.908,0.897,0.901,13349,1200230.0
20240730,0.905,0.905,0.896,0.903,21994,1983358.0
20240731,0.898,0.917,0.898,0.915,9103,829904.0
20240801,0.91,0.924,0.91,0.923,40833,3763229.0
20240802,0.918,0.922,0.914,0.917,10350,950544.0
20240805,0.916,0.924,0.91,0.912,21832,1997027.0
20240806,0.918,0.922,0.903,0.91,22407,2036089.0
20240807,0.905,0.91,0.905,0.908,17872,1622384.0
20240808,0.905,0.906,0.898,0.903,12350,1115868.0
20240809,0.9,0.904,0.897,0.897,4637,417625.0
20240812,0.892,0.9,0.892,0.894,3706,331501.0
20240813,0.893,0.894,0.887,0.894,6619,589281.0
20240814,0.889,0.893,0.888,0.889,20716,1841999.0
20240815,0.888,0.897,0.887,0.896,25300,2260189.0
20240816,0.897,0.9,0.894,0.899,28715,2574628.0
20240819,0.895,0.902,0.895,0.899,21328,1919341.0
20240820,0.896,0.906,0.889,0.895,29422,2631396.0
20240821,0.89,0.893,0.887,0.887,16149,1436777.0
20240822,0.887,0.889,0.884,0.886,26044,2309124.0
20240823,0.885,0.892,0.88,0.886,31610,2789625.0
20240826,0.883,0.886,0.88,0.886,9335,824222.0
20240827,0.883,0.883,0.872,0.88,24578,2163755.0
20240828,0.88,0.889,0.87,0.875,32522,2838913.0
20240829,0.87,0.871,0.865,0.87,7359,639151.0
20240830,0.868,0.884,0.868,0.877,34944,3063478.0
20240902,0.877,0.877,0.871,0.871,416,36297.0
20240903,0.874,0.874,0.867,0.871,1127,97944.0
20240904,0.882,0.882,0.866,0.87,12551,1092736.0
20240905,0.868,0.873,0.868,0.873,20119,1750943.0
20240906,0.87,0.879,0.867,0.867,18132,1581039.0
20240909,0.862,0.873,0.852,0.869,22757,1953372.0
20240910,0.864,0.864,0.84,0.849,20067,1693867.0
20240911,0.844,0.849,0.837,0.846,22833,1920232.0
20240912,0.841,0.844,0.839,0.84,11998,1009961.0
20240913,0.841,0.845,0.838,0.842,27784,2337272.0
20240918,0.837,0.843,0.834,0.843,30840,2587315.0
20240919,0.841,0.85,0.837,0.846,24714,2085437.0
20240920,0.845,0.856,0.845,0.855,24391,2074630.0
20240923,0.85,0.862,0.833,0.862,28013,2401060.0
20240924,0.864,0.885,0.861,0.885,34966,3054069.0
20240925,0.885,0.906,0.885,0.893,17287,1547401.0
20240926,0.894,0.928,0.89,0.924,34775,3139526.0
20240927,0.926,0.948,0.918,0.94,11163,1041150.0
20240930,0.958,1.033,0.958,1.022,57226,5696087.0
20241008,1.123,1.124,1.0,1.022,53687,5640715.0
20241009,1.022,1.022,0.926,0.949,80189,7748397.0
20241010,0.939,0.987,0.939,0.965,66700,6460325.0
20241011,0.967,0.971,0.947,0.954,35794,3447446.0
20241014,0.955,0.972,0.944,0.968,17627,1695905.0
20241015,0.968,0.968,0.948,0.949,8190,782160.0
20241016,0.944,0.957,0.941,0.951,17994,1709868.0
20241017,0.966,0.966,0.937,0.937,19637,1862629.0
20241018,0.937,0.961,0.93,0.952,15330,1450868.0
20241021,0.946,0.985,0.946,0.952,28075,2675720.0
20241022,0.952,0.967,0.934,0.962,15359,1471563.0
20241023,0.963,0.975,0.963,0.972,29792,2892786.0
20241024,0.972,0.972,0.958,0.964,28277,2725344.0
20241025,0.963,0.97,0.963,0.966,21043,2037457.0
20241028,0.966,0.978,0.963,0.978,19332,1880060.0
20241029,0.979,0.979,0.964,0.966,12374,1201153.0
20241030,0.974,0.996,0.961,0.967,11438,1108217.0
20241031,0.967,0.971,0.961,0.965,18425,1781415.0
20241101,0.964,0.978,0.964,0.974,19065,1856731.0
20241104,0.97,0.98,0.968,0.978,24417,2379997.0
20241105,0.974,0.992,0.974,0.99,40399,3985766.0
20241106,1.0,1.0,0.985,0.988,27449,2714842.0
20241107,0.985,1.01,0.983,1.01,30721,3077357.0
20241108,1.023,1.025,1.0,1.004,35958,3620313.0
20241111,1.0,1.002,0.987,1.0,41085,4081458.0
20241112,0.998,1.006,0.987,0.991,83684,8368145.0
20241113,0.99,0.996,0.987,0.993,38350,3801712.0
20241114,0.996,0.997,0.978,0.978,40195,3961254.0
20241115,0.977,0.994,0.976,0.983,51850,5120069.0
20241118,0.986,1.004,0.985,0.989,56717,5630083.0
20241119,0.991,0.998,0.978,0.99,49215,4860090.0
20241120,0.991,0.995,0.988,0.994,27129,2687863.0
20241121,0.994,0.994,0.986,0.99,21119,2089299.0
20241122,0.991,0.996,0.972,0.974,16135,1588712.0
20241125,0.974,0.98,0.96,0.968,22901,2233356.0
20241126,0.966,0.977,0.918,0.97,21191,2056953.0
20241127,0.965,0.978,0.96,0.978,31399,3037125.0
20241128,0.979,0.987,0.976,0.977,20377,1996654.0
20241129,0.972,0.983,0.972,0.98,56970,5570624.0
20241202,0.986,0.996,0.986,0.994,18065,1791117.0
20241203,0.995,1.004,0.991,1.003,82802,8249713.0
20241204,1.003,1.003,0.989,0.994,27515,2733394.0
20241205,0.99,0.997,0.99,0.995,61368,6100805.0
20241206,0.994,1.011,0.994,1.007,84610,8482211.0
20241209,1.006,1.018,1.006,1.014,68479,6931933.0
20241210,1.026,1.037,1.012,1.012,54879,5620836.0
20241211,1.01,1.019,1.01,1.018,52815,5365835.0
20241212,1.018,1.028,1.015,1.028,83209,8511040.0
20241213,1.028,1.028,1.005,1.007,78880,8007497.0
20241216,1.007,1.011,0.999,1.001,59640,5989782.0
20241217,1.005,1.006,0.995,0.997,73663,7376746.0
20241218,1.002,1.004,0.996,0.998,80512,8056925.0
20241219,0.996,0.996,0.987,0.992,71372,7069201.0
20241220,0.989,0.995,0.986,0.989,106213,10517464.0
20241223,0.989,0.997,0.988,0.99,84405,8381144.0
20241224,0.993,1.004,0.991,1.004,35763,3565235.0
20241225,1.002,1.002,0.995,1.0,55337,5521951.0
20241226,1.001,1.001,0.993,0.995,73489,7328961.0
20241227,0.996,1.004,0.996,1.003,100032,10013713.0
20241230,1.028,1.028,1.001,1.005,60138,6050351.0
20241231,1.005,1.007,0.991,0.993,92332,9242295.0
20250102,0.995,0.997,0.961,0.968,94553,9318282.0
20250103,0.965,0.974,0.958,0.958,78693,7606231.0
20250106,0.958,0.962,0.951,0.958,101855,9741979.0
20250107,0.956,0.959,0.949,0.958,72673,6951386.0
20250108,0.956,0.962,0.944,0.959,134004,12831213.0
20250109,0.954,0.954,0.944,0.947,74165,7037839.0
20250110,0.947,0.949,0.934,0.935,78556,7390991.0
20250113,0.941,0.941,0.926,0.93,86627,8053262.0
20250114,0.93,0.957,0.93,0.956,72255,6864641.0
20250115,0.956,0.961,0.951,0.955,58947,5635036.0
20250116,0.955,0.963,0.947,0.951,82770,7926870.0
20250117,0.952,0.958,0.946,0.957,98090,9355557.0
20250120,0.957,0.963,0.951,0.953,77943,7467767.0
20250121,0.952,0.957,0.947,0.947,76476,7264202.0
20250122,0.953,0.953,0.937,0.941,69575,6537465.0
20250123,0.949,0.956,0.944,0.945,73543,6991101.0
20250124,0.946,0.951,0.942,0.947,71590,6773494.0
20250127,0.947,0.958,0.947,0.952,38185,3646268.0
20250205,0.952,0.952,0.933,0.936,31804,2988544.0
20250206,0.936,0.942,0.936,0.942,37649,3535379.0
20250207,0.937,0.953,0.937,0.953,127917,12112044.0
20250210,0.954,0.954,0.948,0.954,70870,6744951.0
20250211,0.952,0.955,0.948,0.955,88933,8455567.0
