stime,open,high,low,close,volume,amount
20190930,1.033,1.033,1.024,1.024,12958,1332086.0
20191008,1.02,1.03,1.02,1.024,6606,678816.0
20191009,1.02,1.03,1.018,1.03,12107,1237561.0
20191010,1.025,1.037,1.025,1.037,8917,919882.0
20191011,1.035,1.043,1.029,1.039,9922,1031337.0
20191014,1.045,1.053,1.045,1.048,7284,763441.0
20191015,1.04,1.043,1.037,1.037,1656,172002.0
20191016,1.037,1.043,1.034,1.034,41477,4313526.0
20191017,1.036,1.039,1.034,1.034,19847,2058431.0
20191018,1.032,1.044,1.021,1.021,3698,378828.0
20191021,1.031,1.062,1.015,1.016,8820,903233.0
20191022,1.016,1.025,1.011,1.025,1311760,133031560.0
20191023,1.019,1.023,1.005,1.009,5674788,574172352.0
20191024,1.009,1.012,0.998,1.005,5583704,559817536.0
20191025,1.006,1.011,1.001,1.011,6740039,676748672.0
20191028,1.011,1.026,1.011,1.026,3399212,345893376.0
20191029,1.03,1.03,1.014,1.015,120578,12260146.0
20191030,1.01,1.01,1.004,1.006,42606,4289728.0
20191031,1.006,1.009,1.002,1.002,11979,1202483.0
20191101,1.002,1.012,1.002,1.01,19001,1916173.0
20191104,1.011,1.018,1.011,1.017,40332,4092704.0
20191105,1.017,1.026,1.015,1.022,28271,2886441.0
20191106,1.028,1.028,1.018,1.019,38969,3987042.0
20191107,1.011,1.024,1.011,1.021,58254,5946458.0
20191108,1.028,1.028,1.02,1.02,45661,4683795.0
20191111,1.018,1.018,0.998,0.998,66645,6688796.0
20191112,0.998,1.001,0.992,0.997,34774,3469155.0
20191113,0.993,0.994,0.99,0.991,9932,985854.0
20191114,0.991,0.996,0.991,0.995,3434,341366.0
20191115,0.994,0.995,0.987,0.987,9150,906381.0
20191118,0.985,0.994,0.983,0.994,7079,700069.0
20191119,0.992,1.003,0.992,1.003,21885,2182047.0
20191120,1.002,1.006,0.999,0.999,24949,2500035.0
20191121,0.994,1.004,0.994,1.001,5719,571744.0
20191122,1.001,1.007,0.992,0.997,17162,1716589.0
20191125,0.997,1.007,0.996,1.007,7497,749719.0
20191126,1.007,1.01,1.003,1.004,11574,1165636.0
20191127,1.004,1.005,0.999,1.002,6671,668418.0
20191128,1.0,1.0,0.995,0.995,5248,524076.0
20191129,0.996,0.998,0.992,0.996,15117,1504350.0
20191202,0.997,1.001,0.993,0.994,15225,1513023.0
20191203,0.994,0.995,0.992,0.995,1830,181747.0
20191204,0.995,0.995,0.991,0.994,12487,1239576.0
20191205,0.995,1.001,0.995,1.001,5152,514259.0
20191206,1.001,1.002,0.998,1.002,3567,356644.0
20191209,1.002,1.011,1.002,1.01,12497,1258431.0
20191210,1.01,1.013,1.007,1.012,3825,385870.0
20191211,1.013,1.016,1.01,1.013,6196,627869.0
20191212,1.013,1.013,1.01,1.01,4227,427761.0
20191213,1.02,1.022,1.011,1.022,7333,748239.0
20191216,1.023,1.03,1.022,1.03,3705,380752.0
20191217,1.032,1.046,1.032,1.045,10788,1116681.0
20191218,1.043,1.046,1.039,1.039,13301,1387423.0
20191219,1.04,1.045,1.04,1.042,9061,946026.0
20191220,1.042,1.042,1.034,1.034,5058,525938.0
20191223,1.034,1.035,1.019,1.02,13555,1390888.0
20191224,1.017,1.024,1.016,1.022,35285,3595643.0
20191225,1.021,1.026,1.02,1.02,65785,6726160.0
20191226,1.021,1.032,1.021,1.032,13947,1436208.0
20191227,1.033,1.043,1.033,1.033,2506,259891.0
20191230,1.033,1.044,1.029,1.043,16606,1718282.0
20191231,1.043,1.048,1.041,1.048,7500,783175.0
20200102,1.048,1.071,1.048,1.066,8023,855888.0
20200103,1.061,1.07,1.061,1.067,6158,657821.0
20200106,1.065,1.077,1.064,1.07,10398,1113508.0
20200107,1.07,1.073,1.068,1.073,6364,681536.0
20200108,1.073,1.073,1.06,1.064,2697,287636.0
20200109,1.065,1.071,1.065,1.07,35944,3839391.0
20200110,1.07,1.072,1.062,1.066,13955,1484082.0
20200113,1.065,1.072,1.061,1.072,40419,4307636.0
20200114,1.072,1.077,1.07,1.071,8475,909890.0
20200115,1.068,1.068,1.06,1.064,5404,574895.0
20200116,1.066,1.066,1.06,1.061,2643,280882.0
20200117,1.056,1.061,1.052,1.054,1055,111481.0
20200120,1.054,1.056,1.048,1.056,17431,1834195.0
20200121,1.056,1.056,1.038,1.041,11984,1250994.0
20200122,1.041,1.044,1.023,1.044,19213,1990939.0
20200123,1.04,1.04,1.005,1.015,15132,1541820.0
20200203,0.999,0.999,0.914,0.916,13495,1249871.0
20200204,0.914,0.938,0.907,0.937,62485,5818058.0
20200205,0.938,0.956,0.933,0.948,52538,4979641.0
20200206,0.948,0.967,0.922,0.963,44895,4300923.0
20200207,0.963,0.967,0.955,0.967,42522,4085435.0
20200210,0.967,0.978,0.966,0.977,32984,3212650.0
20200211,0.977,0.984,0.974,0.98,20517,2008858.0
20200212,0.98,0.99,0.975,0.99,11514,1128944.0
20200213,0.987,0.996,0.984,0.985,50362,4988021.0
20200214,0.985,0.993,0.981,0.991,54831,5421917.0
20200217,0.992,1.018,0.992,1.017,9114,915518.0
20200218,1.018,1.025,1.014,1.023,18000,1831556.0
20200219,1.023,1.027,1.019,1.021,10899,1114176.0
20200220,1.022,1.033,1.017,1.031,64333,6632064.0
20200221,1.032,1.046,1.032,1.042,24723,2562817.0
20200224,1.042,1.045,1.034,1.04,16489,1710518.0
20200225,1.019,1.032,1.009,1.031,17551,1798061.0
20200226,1.021,1.048,1.018,1.033,31682,3280201.0
20200227,1.034,1.035,1.027,1.029,10406,1072108.0
20200228,1.02,1.02,0.993,0.996,52931,5346221.0
20200302,0.997,1.044,0.997,1.039,50128,5177281.0
20200303,1.05,1.061,1.039,1.046,22341,2351692.0
20200304,1.046,1.05,1.036,1.049,33153,3466457.0
20200305,1.049,1.065,1.049,1.064,22973,2437332.0
20200306,1.064,1.064,1.049,1.053,10720,1127411.0
20200309,1.053,1.053,1.023,1.023,17323,1786558.0
20200310,1.023,1.045,1.01,1.045,28362,2928770.0
20200311,1.046,1.058,1.042,1.042,38637,4066901.0
20200312,1.042,1.042,1.018,1.022,17761,1821702.0
20200313,1.022,1.022,0.982,1.015,11778,1185886.0
20200316,1.015,1.016,0.982,0.985,10289,1031042.0
20200317,0.985,0.992,0.958,0.978,13706,1335885.0
20200318,0.986,0.994,0.963,0.964,5206,510002.0
20200319,0.964,0.964,0.934,0.952,9055,867049.0
20200320,0.953,0.967,0.952,0.967,6201,595322.0
20200323,0.964,0.964,0.929,0.933,5488,513925.0
20200324,0.934,0.951,0.929,0.95,14684,1377472.0
20200325,0.963,0.97,0.958,0.967,13117,1262178.0
20200326,0.958,0.961,0.954,0.954,17077,1635855.0
20200327,0.96,0.968,0.956,0.957,2828,271767.0
20200330,0.95,0.95,0.937,0.944,3422,322272.0
20200331,0.945,0.949,0.939,0.939,2349,221469.0
20200401,0.939,0.946,0.933,0.934,2156,201937.0
20200402,0.934,0.949,0.932,0.949,10779,1015589.0
20200403,0.949,0.949,0.941,0.941,1383,130753.0
20200407,0.943,0.964,0.943,0.964,2536,243335.0
20200408,1.032,1.032,0.958,0.965,2184,213197.0
20200409,0.968,0.974,0.968,0.972,3953,383576.0
20200410,0.972,0.972,0.955,0.958,3389,324448.0
20200413,0.956,0.956,0.95,0.953,8896,848619.0
20200414,0.956,0.967,0.956,0.967,4371,420929.0
20200415,0.966,0.968,0.961,0.962,4593,442360.0
20200416,0.962,0.966,0.958,0.964,920,88695.0
20200417,0.966,0.975,0.966,0.97,14983,1457110.0
20200420,0.973,0.977,0.971,0.976,6493,632401.0
20200421,0.976,0.977,0.966,0.973,5048,492161.0
20200422,0.966,0.974,0.966,0.974,1707,165655.0
20200423,0.974,0.979,0.974,0.976,2474,241461.0
20200424,0.976,0.976,0.962,0.963,1354,130630.0
20200427,0.963,0.966,0.961,0.961,3100,299049.0
20200428,0.961,0.961,0.935,0.95,6382,605640.0
20200429,0.948,0.956,0.948,0.954,6296,600820.0
20200430,0.952,0.973,0.952,0.971,8568,831322.0
20200506,0.971,0.978,0.967,0.978,4690,456226.0
20200507,0.978,0.978,0.972,0.973,8783,855997.0
20200508,0.975,0.984,0.975,0.981,4921,482652.0
20200511,0.984,0.988,0.978,0.982,37135,3656206.0
20200512,0.984,0.984,0.974,0.978,2412,235831.0
20200513,0.978,0.978,0.974,0.978,2429,237036.0
20200514,0.978,0.978,0.968,0.968,1936,187805.0
20200515,0.968,0.969,0.966,0.969,1858,179583.0
20200518,0.968,0.995,0.964,0.967,5406,523990.0
20200519,0.966,0.975,0.966,0.974,1632,158791.0
20200520,0.974,0.974,0.964,0.964,1185,114833.0
20200521,0.966,0.968,0.954,0.955,4586,439924.0
20200522,0.955,0.955,0.936,0.94,3882,366548.0
20200525,0.931,0.937,0.93,0.932,5503,513405.0
20200526,0.937,0.945,0.937,0.945,4868,457883.0
20200527,0.941,0.942,0.937,0.937,833,78363.0
20200528,0.935,0.944,0.932,0.938,3980,374023.0
20200529,0.932,0.939,0.932,0.939,13831,1294516.0
20200601,0.931,0.959,0.931,0.959,4493,428382.0
20200602,0.959,0.961,0.957,0.96,9094,873105.0
20200603,0.96,0.967,0.96,0.963,9289,895834.0
20200604,0.961,0.963,0.955,0.956,4740,454355.0
20200605,0.953,0.96,0.953,0.959,1988,190396.0
20200608,0.955,0.966,0.955,0.962,9977,961816.0
20200609,0.963,0.971,0.963,0.97,5265,510319.0
20200610,0.961,0.967,0.961,0.963,6465,621781.0
20200611,0.963,0.966,0.955,0.955,4657,447487.0
20200612,0.946,0.953,0.944,0.953,4554,432789.0
20200615,0.951,0.956,0.948,0.951,3773,359070.0
20200616,0.949,0.961,0.949,0.961,9391,898034.0
20200617,0.962,0.964,0.959,0.963,7997,767576.0
20200618,0.963,0.973,0.962,0.973,8385,813840.0
20200619,0.973,0.977,0.972,0.976,2251,219219.0
20200622,0.977,0.977,0.971,0.972,863,84148.0
20200623,0.969,0.971,0.968,0.97,2005,194472.0
20200624,0.969,0.975,0.966,0.972,9758,949152.0
20200629,0.971,0.971,0.965,0.968,9948,963201.0
20200630,0.967,0.984,0.967,0.982,4832,473862.0
20200701,0.982,0.999,0.982,0.999,11648,1152951.0
20200702,0.998,1.023,0.996,1.02,38836,3920153.0
20200703,1.02,1.044,1.02,1.043,34228,3541571.0
20200706,1.043,1.14,1.043,1.137,105044,11415471.0
20200707,1.138,1.251,1.111,1.111,264387,29879162.0
20200708,1.111,1.133,1.101,1.13,41003,4582136.0
20200709,1.13,1.156,1.13,1.156,67419,7719062.0
20200710,1.156,1.156,1.133,1.135,22843,2613151.0
20200713,1.132,1.155,1.126,1.151,1031916,116862744.0
20200714,1.151,1.159,1.123,1.135,2343430,269113376.0
20200715,1.133,1.144,1.11,1.112,172395,19408202.0
20200716,1.088,1.118,1.066,1.07,61950,6840564.0
20200717,1.068,1.089,1.068,1.079,14287,1537385.0
20200720,1.08,1.126,1.08,1.126,19272,2148057.0
20200721,1.127,1.14,1.113,1.118,15678,1756664.0
20200722,1.118,1.145,1.118,1.129,14996,1704884.0
20200723,1.128,1.129,1.101,1.128,5990,668978.0
20200724,1.13,1.135,1.08,1.085,8711,963075.0
20200727,1.08,1.092,1.077,1.083,1252,135488.0
20200728,1.084,1.104,1.084,1.089,2665,290204.0
20200729,1.091,1.114,1.084,1.114,11225,1234176.0
20200730,1.114,1.122,1.109,1.113,9675,1080925.0
20200731,1.113,1.13,1.112,1.121,7006,786145.0
20200803,1.12,1.148,1.12,1.148,36404,4158191.0
20200804,1.148,1.15,1.139,1.144,36217,4137925.0
20200805,1.145,1.15,1.137,1.148,8425,964982.0
20200806,1.147,1.152,1.131,1.149,19727,2251975.0
20200807,1.144,1.153,1.133,1.15,1014266,116663032.0
20200810,1.145,1.163,1.145,1.151,12825,1475795.0
20200811,1.151,1.164,1.137,1.138,673488,78171696.0
20200812,1.133,1.137,1.115,1.131,5455,612977.0
20200813,1.131,1.14,1.131,1.135,8689,987505.0
20200814,1.133,1.147,1.131,1.147,9618,1097671.0
20200817,1.149,1.171,1.149,1.171,1362612,159037696.0
20200818,1.17,1.175,1.167,1.17,8394,984431.0
20200819,1.169,1.17,1.157,1.158,11204,1300390.0
20200820,1.15,1.153,1.139,1.142,4895,561214.0
20200821,1.141,1.153,1.141,1.146,3275,374897.0
20200824,1.146,1.154,1.131,1.15,9631,1106599.0
20200825,1.15,1.157,1.14,1.141,2699,310529.0
20200826,1.141,1.142,1.119,1.125,4654,524507.0
20200827,1.125,1.126,1.113,1.126,2521,282634.0
20200828,1.125,1.144,1.124,1.142,2218,251271.0
20200831,1.141,1.152,1.138,1.138,4867,559938.0
20200901,1.137,1.144,1.131,1.143,13211,1502788.0
20200902,1.144,1.145,1.133,1.141,1726,196791.0
20200903,1.14,1.144,1.133,1.136,9937,1132060.0
20200904,1.136,1.147,1.114,1.128,6550,736577.0
20200907,1.128,1.136,1.11,1.112,1425,160260.0
20200908,1.112,1.118,1.106,1.115,4449,496170.0
20200909,1.114,1.114,1.092,1.1,23142,2549876.0
20200910,1.101,1.108,1.085,1.087,1365,149308.0
20200911,1.085,1.092,1.078,1.09,20895,2273098.0
20200914,1.09,1.098,1.09,1.095,11573,1265540.0
20200915,1.095,1.106,1.095,1.106,4916,542650.0
20200916,1.105,1.107,1.1,1.103,11443,1265019.0
20200917,1.103,1.108,1.092,1.102,185080,20307044.0
20200918,1.103,1.123,1.103,1.123,625,69987.0
20200921,1.123,1.132,1.119,1.12,3443,387385.0
20200922,1.116,1.116,1.1,1.1,735,81533.0
20200923,1.103,1.106,1.101,1.103,346,38260.0
20200924,1.1,1.1,1.079,1.079,9501,1028152.0
20200925,1.084,1.085,1.076,1.077,458,49504.0
20200928,1.08,1.084,1.078,1.078,926,100042.0
20200929,1.079,1.087,1.079,1.085,2679,291066.0
20200930,1.084,1.089,1.076,1.082,6676,725106.0
20201009,1.089,1.098,1.089,1.096,3567,389899.0
20201012,1.1,1.123,1.1,1.123,13620,1518787.0
20201013,1.124,1.127,1.116,1.127,5765,647648.0
20201014,1.126,1.126,1.117,1.12,935,104567.0
20201015,1.123,1.124,1.117,1.117,5115,572942.0
20201016,1.117,1.118,1.107,1.109,8394,937620.0
20201019,1.11,1.121,1.108,1.108,5712,638247.0
20201020,1.107,1.112,1.101,1.11,2354,260538.0
20201021,1.107,1.107,1.098,1.101,4354,479392.0
20201022,1.1,1.1,1.093,1.099,327,35824.0
20201023,1.099,1.104,1.091,1.093,2063,227312.0
20201026,1.09,1.098,1.09,1.097,1706,186926.0
20201027,1.095,1.097,1.092,1.096,591,64642.0
20201028,1.096,1.1,1.09,1.098,830,91117.0
20201029,1.09,1.103,1.09,1.103,1350,147952.0
20201030,1.102,1.112,1.09,1.091,1006,110480.0
20201102,1.091,1.092,1.085,1.089,10115,1098597.0
20201103,1.089,1.108,1.089,1.108,242,26704.0
20201104,1.109,1.117,1.107,1.115,2400,266896.0
20201105,1.115,1.136,1.115,1.134,2407,272727.0
20201106,1.134,1.141,1.133,1.14,3568,406350.0
20201109,1.144,1.162,1.144,1.156,5044,581980.0
20201110,1.156,1.156,1.142,1.15,4926,568318.0
20201111,1.149,1.149,1.144,1.144,1201,137763.0
20201112,1.142,1.146,1.142,1.144,1107,126621.0
20201113,1.143,1.143,1.133,1.138,1340,151834.0
20201116,1.139,1.151,1.139,1.151,104,11943.0
20201117,1.151,1.152,1.146,1.147,1703,195322.0
20201118,1.148,1.153,1.148,1.152,129471,14921313.0
20201119,1.152,1.164,1.152,1.161,415878,48082100.0
20201120,1.162,1.17,1.159,1.17,329047,38313864.0
20201123,1.17,1.189,1.165,1.18,1009717,119271584.0
20201124,1.181,1.188,1.179,1.183,9410,1113691.0
20201125,1.185,1.194,1.173,1.173,26480,3147770.0
20201126,1.169,1.17,1.16,1.17,11339,1321270.0
20201127,1.168,1.181,1.167,1.181,1466,171673.0
20201130,1.185,1.198,1.18,1.18,1219,144879.0
20201201,1.178,1.2,1.178,1.199,6190,741785.0
20201202,1.205,1.205,1.195,1.197,91929,11035038.0
20201203,1.196,1.196,1.185,1.187,4200,498534.0
20201204,1.187,1.187,1.175,1.185,2232301,263980800.0
20201207,1.184,1.184,1.174,1.175,1906,224449.0
20201208,1.174,1.174,1.17,1.173,1318,154671.0
20201209,1.17,1.17,1.151,1.151,375,43645.0
20201210,1.13,1.156,1.13,1.155,6427,739079.0
20201211,1.154,1.154,1.13,1.138,520,59150.0
20201214,1.139,1.147,1.137,1.147,29052,3312952.0
20201215,1.146,1.152,1.141,1.152,6125,700369.0
20201216,1.15,1.152,1.144,1.149,12,1379.0
20201217,1.149,1.158,1.149,1.158,164,18952.0
20201218,1.158,1.166,1.155,1.155,508,59118.0
20201221,1.156,1.173,1.156,1.173,870,101841.0
20201222,1.17,1.17,1.148,1.148,181,21097.0
20201223,1.148,1.166,1.148,1.166,733,85234.0
20201224,1.165,1.179,1.165,1.168,10280,1207330.0
20201225,1.168,1.181,1.164,1.181,2963,346080.0
20201228,1.182,1.182,1.171,1.174,3938,462808.0
20201229,1.172,1.183,1.168,1.177,958513,112701592.0
20201230,1.177,1.189,1.174,1.183,13280,1565664.0
20201231,1.195,1.212,1.195,1.211,2040932,245249568.0
20210104,1.215,1.247,1.212,1.243,920974,112430104.0
20210105,1.24,1.253,1.22,1.25,17370,2142377.0
20210106,1.25,1.265,1.249,1.259,12862,1618074.0
20210107,1.258,1.282,1.258,1.279,8319,1056265.0
20210108,1.282,1.289,1.273,1.283,5651,724850.0
20210111,1.284,1.303,1.267,1.271,18065,2327283.0
20210112,1.27,1.305,1.27,1.305,8915,1150718.0
20210113,1.305,1.324,1.301,1.312,13265,1743730.0
20210114,1.313,1.322,1.289,1.29,7234,940924.0
20210115,1.288,1.297,1.266,1.278,5874,749024.0
20210118,1.304,1.304,1.279,1.298,3825,494804.0
20210119,1.299,1.304,1.282,1.286,4010,520695.0
20210120,1.286,1.297,1.282,1.295,2940,379668.0
