stime,open,high,low,close,volume,amount
20200814,1.237,1.261,1.231,1.258,571959,71444696.0
20200817,1.256,1.285,1.256,1.283,514057,65475512.0
20200818,1.281,1.285,1.266,1.275,395704,50441924.0
20200819,1.274,1.274,1.232,1.235,478093,59777360.0
20200820,1.225,1.245,1.217,1.231,536577,66149904.0
20200821,1.248,1.26,1.227,1.239,748412,93132448.0
20200824,1.25,1.277,1.234,1.27,732104,92430320.0
20200825,1.277,1.278,1.255,1.26,417360,52851984.0
20200826,1.257,1.258,1.218,1.222,449798,55480100.0
20200827,1.223,1.237,1.21,1.231,322067,39453776.0
20200828,1.23,1.254,1.222,1.252,421162,52190280.0
20200831,1.259,1.273,1.248,1.249,561394,70879464.0
20200901,1.246,1.261,1.235,1.256,517871,64607176.0
20200902,1.257,1.27,1.253,1.262,430624,54333936.0
20200903,1.26,1.261,1.243,1.249,381831,47756760.0
20200904,1.225,1.253,1.222,1.248,464319,57774148.0
20200907,1.25,1.256,1.202,1.207,457784,56418816.0
20200908,1.204,1.212,1.188,1.204,819970,98501408.0
20200909,1.184,1.184,1.15,1.159,644679,75506184.0
20200910,1.17,1.175,1.138,1.141,463886,53846096.0
20200911,1.139,1.178,1.137,1.174,934807,108918000.0
20200914,1.181,1.195,1.174,1.187,368790,43623672.0
20200915,1.182,1.194,1.172,1.192,483375,57276272.0
20200916,1.184,1.192,1.167,1.174,326317,38486024.0
20200917,1.172,1.195,1.161,1.182,364873,42871868.0
20200918,1.178,1.2,1.178,1.2,542359,64509468.0
20200921,1.198,1.209,1.188,1.19,396073,47544396.0
20200922,1.184,1.193,1.172,1.176,369905,43865612.0
20200923,1.184,1.189,1.171,1.182,449265,53147996.0
20200924,1.168,1.175,1.156,1.157,373483,43523380.0
20200925,1.161,1.164,1.145,1.152,536927,61840304.0
20200928,1.153,1.16,1.147,1.15,332795,38407940.0
20200929,1.153,1.172,1.153,1.165,507265,59156700.0
20200930,1.167,1.174,1.156,1.163,427659,49856724.0
20201009,1.188,1.208,1.187,1.207,590626,70854792.0
20201012,1.214,1.244,1.213,1.243,548309,67374904.0
20201013,1.246,1.247,1.226,1.238,504618,62378812.0
20201014,1.227,1.231,1.208,1.213,510305,61954428.0
20201015,1.216,1.221,1.208,1.209,429527,52181112.0
20201016,1.211,1.214,1.188,1.197,517647,62083952.0
20201019,1.207,1.214,1.19,1.193,627897,75387936.0
20201020,1.193,1.211,1.184,1.211,500367,59834248.0
20201021,1.216,1.216,1.178,1.187,617830,73316160.0
20201022,1.173,1.191,1.172,1.184,743731,88013392.0
20201023,1.187,1.198,1.166,1.17,463188,54789180.0
20201026,1.161,1.19,1.159,1.182,534022,62818456.0
20201027,1.178,1.191,1.174,1.189,411778,48728728.0
20201028,1.189,1.209,1.175,1.203,466675,55771000.0
20201029,1.188,1.202,1.183,1.198,464445,55601836.0
20201030,1.198,1.21,1.178,1.18,475243,56948040.0
20201102,1.178,1.203,1.175,1.202,449056,53459940.0
20201103,1.205,1.219,1.195,1.214,515757,62373676.0
20201104,1.21,1.224,1.207,1.218,858742,104425792.0
20201105,1.233,1.243,1.221,1.239,655584,81140344.0
20201106,1.242,1.255,1.238,1.255,564555,70371976.0
20201109,1.273,1.315,1.27,1.298,728894,94320920.0
20201110,1.292,1.292,1.268,1.277,483330,61752592.0
20201111,1.268,1.274,1.231,1.233,470269,58665932.0
20201112,1.236,1.25,1.235,1.243,590158,73291480.0
20201113,1.23,1.249,1.225,1.242,378913,46901340.0
20201116,1.245,1.246,1.219,1.228,481315,58964668.0
20201117,1.224,1.225,1.192,1.225,794401,95611784.0
20201118,1.221,1.228,1.213,1.223,639014,78068936.0
20201119,1.218,1.236,1.211,1.229,388039,47605328.0
20201120,1.226,1.238,1.221,1.227,379485,46558016.0
20201123,1.221,1.23,1.21,1.222,502367,61161896.0
20201124,1.221,1.231,1.215,1.223,460733,56360880.0
20201125,1.223,1.232,1.21,1.21,647286,79020160.0
20201126,1.211,1.216,1.195,1.204,429981,51803792.0
20201127,1.203,1.215,1.196,1.213,515505,62210592.0
20201130,1.22,1.233,1.206,1.22,514955,62964684.0
20201201,1.217,1.241,1.217,1.241,548912,67587560.0
20201202,1.248,1.26,1.238,1.256,486625,60884804.0
20201203,1.25,1.262,1.243,1.244,637332,79708104.0
20201204,1.242,1.248,1.233,1.247,450472,55997692.0
20201207,1.248,1.259,1.241,1.243,346367,43213912.0
20201208,1.244,1.248,1.238,1.241,388817,48308204.0
20201209,1.243,1.247,1.217,1.22,480305,59317400.0
20201210,1.209,1.23,1.206,1.219,376113,45863396.0
20201211,1.216,1.22,1.184,1.197,466845,55988112.0
20201214,1.196,1.208,1.191,1.208,374619,44962420.0
20201215,1.21,1.216,1.202,1.209,414501,50079884.0
20201216,1.207,1.218,1.195,1.196,350509,42097092.0
20201217,1.195,1.203,1.182,1.203,536786,63953632.0
20201218,1.215,1.215,1.19,1.191,340180,40691672.0
20201221,1.184,1.219,1.183,1.219,489594,58965648.0
20201222,1.221,1.221,1.188,1.188,493879,59578900.0
20201223,1.193,1.216,1.19,1.215,477343,57530716.0
20201224,1.215,1.228,1.206,1.214,541582,65936716.0
20201225,1.215,1.223,1.204,1.213,478604,58091544.0
20201228,1.21,1.211,1.192,1.195,450597,54026996.0
20201229,1.197,1.224,1.195,1.204,470784,56986768.0
20201230,1.2,1.223,1.196,1.219,567962,68983720.0
20201231,1.22,1.244,1.219,1.244,841903,103957568.0
20210104,1.251,1.26,1.233,1.254,691513,86067992.0
20210105,1.251,1.303,1.245,1.303,860776,110180120.0
20210106,1.305,1.314,1.284,1.289,772123,100338880.0
20210107,1.286,1.302,1.28,1.297,768500,99272784.0
20210108,1.298,1.315,1.296,1.311,434904,56818308.0
20210111,1.316,1.349,1.31,1.324,590818,78692208.0
20210112,1.321,1.357,1.314,1.357,770697,102969928.0
20210113,1.366,1.386,1.358,1.375,1280126,175779824.0
20210114,1.379,1.4,1.351,1.367,986169,135805552.0
20210115,1.36,1.376,1.323,1.343,713322,96512232.0
20210118,1.34,1.398,1.338,1.391,733327,100523720.0
20210119,1.396,1.396,1.35,1.356,610502,83884072.0
20210120,1.352,1.372,1.345,1.364,514131,69883504.0
20210121,1.365,1.393,1.365,1.383,650193,89651144.0
20210122,1.394,1.394,1.353,1.373,560992,76890240.0
20210125,1.373,1.38,1.336,1.358,499138,67498328.0
20210126,1.358,1.368,1.323,1.33,388535,52066872.0
20210127,1.33,1.339,1.308,1.336,403336,53632396.0
20210128,1.315,1.325,1.274,1.276,486055,63107364.0
20210129,1.284,1.295,1.248,1.268,514839,65500248.0
20210201,1.267,1.283,1.262,1.282,511280,65143508.0
20210202,1.28,1.297,1.273,1.295,410496,52775000.0
20210203,1.295,1.295,1.247,1.249,463090,59114444.0
20210204,1.241,1.253,1.207,1.241,580064,71076992.0
20210205,1.237,1.244,1.206,1.208,583379,71470584.0
20210208,1.214,1.236,1.204,1.218,707310,86571096.0
20210209,1.219,1.26,1.219,1.255,503106,62578160.0
20210210,1.255,1.282,1.247,1.278,473587,60095516.0
20210218,1.301,1.302,1.27,1.274,407663,52321148.0
20210219,1.27,1.289,1.255,1.287,473983,60321752.0
20210222,1.29,1.29,1.256,1.256,656856,83650272.0
20210223,1.246,1.268,1.239,1.254,684080,85951312.0
20210224,1.252,1.274,1.23,1.243,691449,86897784.0
20210225,1.248,1.253,1.232,1.235,618706,76865800.0
20210226,1.21,1.228,1.207,1.211,627118,76271408.0
20210301,1.222,1.253,1.222,1.253,716636,88901872.0
20210302,1.257,1.27,1.242,1.258,707332,88925888.0
20210303,1.258,1.267,1.244,1.267,737800,92558144.0
20210304,1.261,1.263,1.225,1.23,633499,78371304.0
20210305,1.215,1.248,1.211,1.239,634338,77879856.0
20210308,1.245,1.259,1.197,1.2,805006,98714816.0
20210309,1.2,1.2,1.147,1.154,799338,94024264.0
20210310,1.169,1.177,1.139,1.146,1025225,118075712.0
20210311,1.145,1.17,1.129,1.165,772722,89119784.0
20210312,1.165,1.17,1.142,1.152,814057,93818776.0
20210315,1.141,1.141,1.111,1.121,772530,86773896.0
20210316,1.121,1.128,1.097,1.115,690637,76849944.0
20210317,1.11,1.134,1.1,1.131,861849,96568712.0
20210318,1.131,1.135,1.123,1.13,724777,81731344.0
20210319,1.115,1.126,1.104,1.11,697224,77813784.0
20210322,1.108,1.127,1.1,1.126,769676,86191752.0
20210323,1.132,1.139,1.111,1.118,717513,80636104.0
20210324,1.118,1.118,1.093,1.093,648804,71373048.0
20210325,1.09,1.104,1.081,1.095,506619,55541820.0
20210326,1.098,1.13,1.098,1.127,703340,78108080.0
20210329,1.134,1.137,1.12,1.123,583930,65923980.0
20210330,1.123,1.136,1.12,1.13,678637,76645856.0
20210331,1.131,1.132,1.119,1.131,711922,80127792.0
20210401,1.131,1.152,1.131,1.15,789474,90421992.0
20210402,1.154,1.184,1.154,1.18,739217,86802544.0
20210406,1.189,1.193,1.173,1.181,646379,76390448.0
20210407,1.185,1.185,1.167,1.184,699887,82370328.0
20210408,1.179,1.191,1.172,1.18,618264,73126080.0
20210409,1.181,1.19,1.168,1.17,631203,74296352.0
20210412,1.173,1.179,1.137,1.141,726748,84035592.0
20210413,1.139,1.163,1.139,1.148,680736,78388304.0
20210414,1.145,1.165,1.145,1.163,739047,85646032.0
20210415,1.162,1.163,1.143,1.161,691679,79784048.0
20210416,1.162,1.166,1.15,1.162,561711,65077428.0
20210419,1.162,1.205,1.162,1.203,804708,95901832.0
20210420,1.2,1.204,1.191,1.193,683509,81914696.0
20210421,1.19,1.201,1.18,1.198,752946,89766600.0
20210422,1.205,1.22,1.196,1.211,813976,98285632.0
20210423,1.206,1.22,1.206,1.214,608437,73822712.0
20210426,1.211,1.236,1.208,1.212,850703,103789792.0
20210427,1.203,1.21,1.188,1.203,723301,86689768.0
20210428,1.207,1.209,1.191,1.209,614114,73661120.0
20210429,1.209,1.224,1.208,1.213,556858,67657256.0
20210430,1.213,1.213,1.195,1.205,614496,74091888.0
20210506,1.204,1.207,1.186,1.189,568706,67957248.0
20210507,1.188,1.195,1.142,1.144,676070,79533608.0
20210510,1.142,1.145,1.127,1.133,703236,79747264.0
20210511,1.124,1.14,1.111,1.14,605709,68144792.0
20210512,1.139,1.145,1.123,1.142,623801,70704904.0
20210513,1.13,1.149,1.126,1.135,608367,69179232.0
20210514,1.136,1.16,1.127,1.159,678030,77633712.0
20210517,1.157,1.182,1.157,1.169,626751,73661840.0
20210518,1.169,1.171,1.156,1.17,801348,93327816.0
20210519,1.169,1.185,1.164,1.183,614145,72432744.0
20210520,1.178,1.187,1.174,1.182,578738,68378304.0
20210521,1.184,1.194,1.172,1.173,615535,72655568.0
20210524,1.17,1.191,1.164,1.189,738650,86680696.0
20210525,1.187,1.217,1.187,1.216,711135,86030064.0
20210526,1.217,1.223,1.204,1.206,565803,68434544.0
20210527,1.206,1.24,1.205,1.232,1045989,127921040.0
20210528,1.239,1.239,1.216,1.224,634589,77952432.0
20210531,1.23,1.239,1.224,1.238,598460,73678504.0
20210601,1.238,1.253,1.228,1.244,583554,72606552.0
20210602,1.243,1.244,1.215,1.223,588907,72298512.0
20210603,1.221,1.23,1.211,1.211,565958,69109632.0
20210604,1.205,1.232,1.201,1.223,661366,80361736.0
20210607,1.23,1.247,1.23,1.243,713093,88438120.0
20210608,1.245,1.251,1.228,1.232,667928,82793048.0
20210609,1.233,1.246,1.229,1.236,624403,77214712.0
20210610,1.233,1.246,1.233,1.245,627044,77860816.0
20210611,1.248,1.25,1.225,1.226,619050,76394936.0
20210615,1.229,1.246,1.225,1.241,581738,72161560.0
20210616,1.239,1.249,1.207,1.209,583589,71811832.0
20210617,1.205,1.269,1.205,1.266,893056,110925232.0
20210618,1.269,1.287,1.268,1.279,769623,98343112.0
20210621,1.276,1.295,1.262,1.292,654071,84039544.0
20210622,1.297,1.298,1.279,1.295,619768,79931288.0
20210623,1.294,1.343,1.291,1.333,693467,91317904.0
20210624,1.338,1.346,1.322,1.335,572754,76241240.0
20210625,1.334,1.35,1.32,1.347,619555,82959568.0
20210628,1.347,1.369,1.341,1.358,497824,67603824.0
20210629,1.36,1.36,1.333,1.338,505362,67949944.0
20210630,1.344,1.372,1.341,1.367,642189,87627688.0
20210701,1.367,1.373,1.341,1.344,504465,68454472.0
20210702,1.336,1.338,1.314,1.314,542851,71948640.0
20210705,1.319,1.348,1.319,1.348,648335,86709064.0
20210706,1.352,1.365,1.315,1.34,614983,82173200.0
20210707,1.331,1.363,1.313,1.363,675694,90643904.0
20210708,1.36,1.399,1.357,1.394,491407,68161144.0
20210709,1.385,1.389,1.352,1.375,456068,62582372.0
20210712,1.376,1.398,1.36,1.392,439680,60518380.0
20210713,1.39,1.391,1.347,1.358,418771,57184528.0
20210714,1.365,1.372,1.347,1.354,549438,74736576.0
20210715,1.351,1.358,1.33,1.354,458054,61617724.0
20210716,1.349,1.374,1.346,1.348,351574,47833360.0
20210719,1.338,1.357,1.336,1.353,403726,54506036.0
20210720,1.344,1.369,1.337,1.369,349976,47388648.0
20210721,1.378,1.416,1.372,1.393,605327,84508440.0
20210722,1.394,1.421,1.386,1.419,498390,70024656.0
20210723,1.419,1.42,1.399,1.404,405516,57123336.0
20210726,1.409,1.42,1.365,1.406,522858,73400256.0
20210727,1.425,1.461,1.382,1.386,489382,69263280.0
20210728,1.386,1.389,1.312,1.365,508179,69215648.0
20210729,1.387,1.428,1.375,1.42,455092,63898228.0
20210730,1.413,1.434,1.398,1.426,523313,73878920.0
20210802,1.424,1.432,1.399,1.425,480963,68093984.0
20210803,1.416,1.42,1.37,1.375,627272,87123952.0
20210804,1.374,1.425,1.373,1.423,484522,68027872.0
20210805,1.417,1.433,1.4,1.42,427980,60737648.0
20210806,1.422,1.43,1.392,1.411,387351,54446904.0
20210809,1.401,1.407,1.375,1.401,297721,41399320.0
20210810,1.398,1.401,1.38,1.4,306484,42643260.0
20210811,1.396,1.404,1.381,1.399,361069,50372244.0
20210812,1.399,1.425,1.394,1.407,280165,39382732.0
20210813,1.401,1.401,1.357,1.358,403291,55415696.0
20210816,1.354,1.374,1.345,1.36,261332,35545604.0
20210817,1.359,1.36,1.307,1.311,443866,59222336.0
20210818,1.308,1.323,1.305,1.317,273982,36011616.0
20210819,1.319,1.342,1.317,1.332,269259,35846412.0
20210820,1.337,1.348,1.321,1.337,278677,37112808.0
20210823,1.328,1.367,1.327,1.365,581953,78921184.0
20210824,1.368,1.375,1.349,1.37,306202,41770516.0
20210825,1.364,1.373,1.348,1.357,286419,38818160.0
20210826,1.358,1.36,1.327,1.335,772038,103632408.0
20210827,1.326,1.344,1.326,1.336,281932,37612352.0
20210830,1.343,1.353,1.312,1.319,273142,36314856.0
20210831,1.316,1.316,1.279,1.292,299299,38692752.0
20210901,1.291,1.306,1.264,1.294,329154,42304144.0
20210902,1.292,1.292,1.263,1.266,430788,55130704.0
20210903,1.271,1.275,1.252,1.266,349433,44102004.0
20210906,1.266,1.292,1.254,1.291,414088,53023088.0
20210907,1.289,1.3,1.284,1.295,301088,38896152.0
20210908,1.297,1.311,1.292,1.309,344160,44837560.0
20210909,1.298,1.304,1.28,1.29,287714,37116216.0
20210910,1.287,1.325,1.283,1.318,361079,47285048.0
20210913,1.318,1.318,1.287,1.293,315022,40702408.0
20210914,1.287,1.302,1.274,1.279,292430,37699696.0
20210915,1.275,1.281,1.259,1.272,246306,31301822.0
20210916,1.275,1.275,1.244,1.244,340226,42843948.0
20210917,1.242,1.257,1.232,1.25,278172,34649012.0
20210922,1.23,1.257,1.229,1.25,349541,43677300.0
20210923,1.25,1.273,1.245,1.269,289331,36353732.0
20210924,1.271,1.276,1.26,1.26,322614,40919624.0
20210927,1.264,1.279,1.256,1.264,293317,37309924.0
20210928,1.265,1.28,1.248,1.263,260596,33027184.0
20210929,1.257,1.257,1.233,1.241,268960,33429382.0
20210930,1.244,1.256,1.23,1.249,284068,35503228.0
20211008,1.264,1.282,1.257,1.263,277798,35150220.0
20211011,1.263,1.274,1.256,1.258,295241,37380928.0
20211012,1.254,1.255,1.219,1.228,332091,41128172.0
20211013,1.222,1.244,1.222,1.243,316297,38933412.0
20211014,1.238,1.25,1.237,1.241,279847,34790516.0
20211015,1.241,1.263,1.236,1.259,317566,39843220.0
20211018,1.258,1.258,1.228,1.24,295514,36514464.0
20211019,1.238,1.257,1.238,1.254,324525,40533464.0
20211020,1.258,1.262,1.244,1.245,308281,38573956.0
20211021,1.24,1.247,1.228,1.231,297545,36805360.0
20211022,1.23,1.258,1.23,1.25,299470,37411760.0
20211025,1.25,1.252,1.236,1.252,306129,38095012.0
20211026,1.254,1.274,1.247,1.27,337916,42575612.0
20211027,1.269,1.269,1.24,1.244,317155,39586188.0
20211028,1.237,1.255,1.233,1.238,318722,39751508.0
20211029,1.235,1.264,1.235,1.257,299402,37501524.0
20211101,1.255,1.289,1.254,1.287,384157,49129476.0
20211102,1.294,1.311,1.285,1.295,391953,50981408.0
20211103,1.293,1.31,1.282,1.291,331532,43028408.0
20211104,1.295,1.318,1.295,1.311,337834,44274648.0
20211105,1.315,1.333,1.315,1.321,332028,44007540.0
20211108,1.316,1.317,1.286,1.305,356557,46315768.0
20211109,1.305,1.324,1.293,1.321,307236,40062884.0
20211110,1.319,1.334,1.313,1.326,314896,41710164.0
20211111,1.316,1.361,1.316,1.347,297475,39659244.0
20211112,1.34,1.354,1.335,1.351,264968,35707240.0
20211115,1.351,1.364,1.345,1.349,289003,39136060.0
20211116,1.347,1.36,1.332,1.333,303360,40936440.0
20211117,1.333,1.338,1.319,1.336,463935,61624752.0
20211118,1.336,1.339,1.317,1.318,306993,40639024.0
20211119,1.316,1.341,1.316,1.339,352078,46901196.0
20211122,1.339,1.377,1.338,1.377,379083,51695260.0
20211123,1.374,1.374,1.363,1.364,532813,72969320.0
20211124,1.361,1.377,1.361,1.365,445138,60984740.0
20211125,1.357,1.373,1.357,1.358,314837,42943376.0
20211126,1.355,1.355,1.329,1.333,313904,41950488.0
20211129,1.316,1.336,1.312,1.335,253150,33704200.0
20211130,1.336,1.354,1.336,1.347,284294,38288504.0
20211201,1.346,1.359,1.342,1.347,237190,31987276.0
20211202,1.347,1.356,1.337,1.339,284047,38167276.0
20211203,1.339,1.364,1.339,1.36,304182,41324556.0
20211206,1.36,1.36,1.343,1.344,295420,40033204.0
20211207,1.347,1.357,1.32,1.328,633612,84509968.0
20211208,1.331,1.37,1.331,1.37,369841,49941128.0
20211209,1.375,1.396,1.37,1.391,355773,49339544.0
20211210,1.386,1.392,1.375,1.384,284145,39254496.0
20211213,1.389,1.401,1.384,1.399,353234,49189292.0
20211214,1.393,1.402,1.387,1.4,367189,51164000.0
20211215,1.397,1.397,1.377,1.378,211614,29341802.0
20211216,1.384,1.387,1.377,1.381,279595,38581004.0
20211217,1.376,1.377,1.349,1.351,285427,38744568.0
20211220,1.344,1.353,1.32,1.32,273626,36501148.0
20211221,1.315,1.337,1.315,1.334,325397,43255156.0
20211222,1.345,1.367,1.34,1.357,308586,41911752.0
20211223,1.358,1.368,1.353,1.368,300552,40975504.0
20211224,1.368,1.375,1.358,1.362,238640,32591588.0
20211227,1.363,1.367,1.351,1.356,275017,37398716.0
20211228,1.365,1.365,1.352,1.361,252404,34279288.0
20211229,1.357,1.361,1.337,1.344,283415,38180180.0
20211230,1.346,1.376,1.342,1.371,421758,57604928.0
20211231,1.37,1.373,1.357,1.373,347393,47380208.0
20220104,1.376,1.378,1.348,1.366,229482,31189224.0
20220105,1.359,1.363,1.307,1.321,535499,70745072.0
20220106,1.311,1.315,1.291,1.309,304464,39659988.0
20220107,1.309,1.321,1.293,1.295,250210,32728600.0
20220110,1.291,1.306,1.27,1.298,232058,29992134.0
20220111,1.302,1.302,1.266,1.268,272354,34869480.0
20220112,1.27,1.284,1.269,1.283,277381,35340244.0
20220113,1.284,1.285,1.256,1.259,230428,29175572.0
20220114,1.259,1.276,1.25,1.268,186013,23605880.0
20220117,1.269,1.3,1.269,1.296,223730,28869208.0
20220118,1.295,1.325,1.292,1.308,306604,40243088.0
20220119,1.307,1.307,1.283,1.289,566063,73259864.0
20220120,1.286,1.297,1.279,1.28,332178,42707376.0
20220121,1.275,1.279,1.257,1.259,229116,28961194.0
20220124,1.257,1.279,1.255,1.274,300134,38070140.0
20220125,1.268,1.277,1.238,1.239,299879,37724416.0
20220126,1.244,1.254,1.23,1.245,278800,34650688.0
20220127,1.248,1.248,1.206,1.208,300010,36924000.0
20220128,1.211,1.221,1.191,1.199,255201,30746012.0
20220207,1.219,1.226,1.191,1.197,288268,34656056.0
20220208,1.19,1.19,1.151,1.173,228055,26600610.0
20220209,1.174,1.188,1.162,1.187,283066,33159438.0
20220210,1.191,1.196,1.177,1.182,269587,31990390.0
20220211,1.18,1.182,1.156,1.159,284021,33302122.0
20220214,1.145,1.166,1.14,1.153,321808,37106876.0
20220215,1.153,1.186,1.153,1.186,282949,33263866.0
20220216,1.194,1.195,1.178,1.181,245884,29115122.0
20220217,1.181,1.197,1.174,1.188,297455,35260864.0
20220218,1.182,1.184,1.176,1.184,236446,27899098.0
20220221,1.181,1.188,1.178,1.186,240210,28394690.0
20220222,1.179,1.179,1.157,1.174,237688,27742906.0
20220223,1.173,1.229,1.173,1.229,408865,49613604.0
20220224,1.223,1.229,1.191,1.207,387894,47119460.0
20220225,1.215,1.231,1.213,1.216,237162,28989926.0
20220228,1.215,1.22,1.204,1.213,217238,26292762.0
20220301,1.212,1.217,1.204,1.214,255720,30921208.0
20220302,1.206,1.206,1.188,1.195,237566,28319618.0
20220303,1.197,1.203,1.169,1.17,283883,33489394.0
20220304,1.163,1.184,1.16,1.166,241148,28315368.0
20220307,1.16,1.16,1.112,1.117,333332,37639384.0
20220308,1.117,1.129,1.089,1.1,294106,32684666.0
20220309,1.108,1.125,1.058,1.109,427303,47191436.0
20220310,1.138,1.138,1.115,1.119,269449,30322442.0
20220311,1.105,1.119,1.083,1.117,273626,29999172.0
20220314,1.107,1.112,1.082,1.083,258299,28334096.0
