stime,open,high,low,close,volume,amount
20210518,0.937,0.944,0.933,0.941,314046,29498346.0
20210519,0.94,0.944,0.931,0.939,274438,25782464.0
20210520,0.936,0.957,0.928,0.953,460822,43299248.0
20210521,0.947,0.962,0.94,0.946,340639,32457878.0
20210524,0.945,0.953,0.939,0.953,307043,29146510.0
20210525,0.955,0.966,0.952,0.965,511485,49190132.0
20210526,0.963,0.975,0.96,0.965,529598,51224496.0
20210527,0.966,0.98,0.963,0.978,366679,35786848.0
20210528,0.978,0.986,0.967,0.974,406432,39492364.0
20210531,0.968,0.98,0.964,0.977,389627,38021844.0
20210601,0.978,0.982,0.972,0.978,378760,37035332.0
20210602,0.98,0.985,0.968,0.97,321846,31368706.0
20210603,0.973,0.995,0.973,0.98,336798,33206476.0
20210604,0.984,0.992,0.98,0.988,345596,34123380.0
20210607,0.989,1.004,0.987,1.003,444771,44337272.0
20210608,1.004,1.017,0.993,1.015,711973,71973088.0
20210609,1.016,1.02,1.012,1.018,489210,49720644.0
20210610,1.018,1.027,1.018,1.025,472602,48401008.0
20210611,1.025,1.028,1.007,1.009,400759,40828720.0
20210615,1.007,1.01,0.997,1.003,352345,35401316.0
20210616,1.003,1.003,0.982,0.985,344663,34089580.0
20210617,0.985,0.988,0.975,0.981,318331,31214966.0
20210618,0.977,0.989,0.969,0.988,327035,32088800.0
20210621,0.983,1.01,0.982,1.01,459835,46123192.0
20210622,1.01,1.015,0.994,0.999,354993,35495280.0
20210623,0.999,1.01,0.991,1.007,339817,34096116.0
20210624,1.007,1.007,0.99,0.991,287514,28593480.0
20210625,0.991,0.993,0.977,0.985,304391,29966036.0
20210628,0.985,0.994,0.981,0.99,347683,34391968.0
20210629,0.99,0.996,0.979,0.981,239814,23657220.0
20210630,0.984,0.984,0.968,0.975,213245,20746504.0
20210701,0.974,0.978,0.962,0.962,239817,23291404.0
20210702,0.962,0.977,0.961,0.968,274904,26639526.0
20210705,0.961,0.972,0.952,0.957,270151,25992688.0
20210706,0.957,0.962,0.943,0.959,280286,26748056.0
20210707,0.957,0.96,0.951,0.96,268490,25673226.0
20210708,0.958,0.959,0.939,0.944,305643,28892008.0
20210709,0.937,0.954,0.937,0.946,236323,22353408.0
20210712,0.943,0.958,0.935,0.956,264999,25160828.0
20210713,0.955,0.976,0.952,0.966,294912,28545560.0
20210714,0.966,0.972,0.957,0.961,309168,29742248.0
20210715,0.96,0.96,0.935,0.947,230531,21747028.0
20210716,0.948,0.962,0.942,0.959,265651,25364000.0
20210719,0.959,0.961,0.939,0.948,252116,23827328.0
20210720,0.941,0.945,0.937,0.944,178038,16763169.0
20210721,0.946,0.954,0.944,0.946,231079,21919372.0
20210722,0.945,0.95,0.939,0.947,209318,19790288.0
20210723,0.947,0.949,0.922,0.923,310683,28833890.0
20210726,0.921,0.921,0.869,0.874,379598,33753160.0
20210727,0.874,0.884,0.849,0.85,193413,16724909.0
20210728,0.85,0.857,0.826,0.832,239823,20054922.0
20210729,0.84,0.849,0.84,0.847,127227,10747128.0
20210730,0.847,0.853,0.836,0.85,162968,13790912.0
20210802,0.855,0.868,0.842,0.867,235276,20158842.0
20210803,0.855,0.862,0.845,0.846,287737,24538060.0
20210804,0.84,0.847,0.816,0.845,354932,29893634.0
20210805,0.845,0.845,0.824,0.826,211778,17569908.0
20210806,0.826,0.829,0.811,0.818,263000,21493098.0
20210809,0.818,0.833,0.816,0.832,204568,16915574.0
20210810,0.832,0.838,0.825,0.838,160478,13356770.0
20210811,0.836,0.847,0.832,0.836,216340,18157628.0
20210812,0.837,0.848,0.835,0.837,154556,12976982.0
20210813,0.838,0.838,0.823,0.828,131542,10891502.0
20210816,0.828,0.835,0.824,0.828,129316,10737988.0
20210817,0.828,0.832,0.811,0.814,171350,14025616.0
20210818,0.813,0.822,0.805,0.822,126038,10213321.0
20210819,0.819,0.831,0.818,0.825,136965,11331077.0
20210820,0.825,0.825,0.8,0.81,97751,7911017.0
20210823,0.805,0.825,0.805,0.823,80182,6567637.0
20210824,0.818,0.824,0.817,0.82,77944,6388726.0
20210825,0.825,0.844,0.823,0.84,142136,11904178.0
20210826,0.838,0.838,0.824,0.825,67297,5571719.0
20210827,0.82,0.825,0.818,0.821,44393,3641970.0
20210830,0.815,0.823,0.814,0.82,81645,6680977.0
20210831,0.805,0.819,0.801,0.811,189118,15304879.0
20210901,0.809,0.865,0.809,0.863,486560,41250020.0
20210902,0.859,0.869,0.851,0.855,219425,18837600.0
20210903,0.855,0.868,0.853,0.863,160001,13758142.0
20210906,0.865,0.882,0.856,0.877,156746,13688348.0
20210907,0.876,0.911,0.87,0.909,378434,33945872.0
20210908,0.909,0.984,0.909,0.98,706504,67425888.0
20210909,0.952,0.954,0.925,0.936,597520,56245564.0
20210910,0.925,0.939,0.917,0.924,277916,25689200.0
20210913,0.916,0.972,0.912,0.959,652770,62203972.0
20210914,0.947,0.962,0.93,0.935,246916,23355612.0
20210915,0.926,0.948,0.925,0.94,167224,15720177.0
20210916,0.94,0.956,0.93,0.935,216294,20406114.0
20210917,0.935,0.938,0.907,0.923,251007,23126498.0
20210922,0.911,0.918,0.899,0.906,147558,13372960.0
20210923,0.907,0.93,0.907,0.925,157138,14523512.0
20210924,0.925,0.94,0.919,0.919,120148,11178969.0
20210927,0.921,0.928,0.891,0.901,201054,18269898.0
20210928,0.901,0.903,0.885,0.887,137359,12245521.0
20210929,0.886,0.887,0.865,0.867,108150,9473766.0
20210930,0.872,0.891,0.87,0.891,56665,5017346.0
20211008,0.895,0.907,0.895,0.906,92248,8329974.0
20211011,0.907,0.94,0.9,0.931,192637,17735528.0
20211012,0.931,0.931,0.902,0.907,94951,8676511.0
20211013,0.907,0.917,0.905,0.914,60132,5482985.0
20211014,0.913,0.915,0.904,0.905,52980,4807066.0
20211015,0.912,0.915,0.901,0.904,105427,9583884.0
20211018,0.904,0.904,0.883,0.891,50923,4529325.0
20211019,0.888,0.914,0.887,0.91,91112,8270932.0
20211020,0.909,0.914,0.897,0.909,89649,8107709.0
20211021,0.907,0.91,0.896,0.9,53897,4857984.0
20211022,0.9,0.92,0.9,0.916,137829,12585501.0
20211025,0.911,0.916,0.896,0.908,86851,7871723.0
20211026,0.909,0.915,0.901,0.907,45555,4134458.0
20211027,0.907,0.907,0.892,0.904,65670,5897035.0
20211028,0.903,0.906,0.888,0.895,50217,4496761.0
20211029,0.898,0.943,0.895,0.935,288503,26788804.0
20211101,0.936,0.977,0.936,0.959,376569,36246212.0
20211102,0.958,0.965,0.933,0.941,208023,19783806.0
20211103,0.942,0.979,0.941,0.959,248548,24006172.0
20211104,0.967,0.978,0.959,0.978,269234,26086476.0
20211105,0.977,1.026,0.967,1.004,604346,61046120.0
20211108,1.008,1.03,0.996,1.017,411954,41854284.0
20211109,1.018,1.03,1.005,1.013,380538,38804236.0
20211110,1.014,1.044,1.014,1.023,455873,46971408.0
20211111,1.011,1.065,1.003,1.053,770794,80111704.0
20211112,1.046,1.06,1.039,1.052,612495,64212624.0
20211115,1.049,1.083,1.041,1.073,552539,58772600.0
20211116,1.068,1.098,1.063,1.08,365496,39409888.0
20211117,1.072,1.093,1.05,1.081,533090,57827628.0
20211118,1.079,1.081,1.033,1.037,527538,55476164.0
20211119,1.03,1.055,1.025,1.041,370139,38683364.0
20211122,1.039,1.057,1.031,1.044,392888,41022764.0
20211123,1.033,1.042,1.015,1.037,474627,48815648.0
20211124,1.028,1.055,1.028,1.045,303575,31627720.0
20211125,1.04,1.048,1.017,1.017,274219,28260374.0
20211126,1.011,1.019,1.001,1.005,180798,18198770.0
20211129,0.998,1.003,0.986,0.991,266942,26517954.0
20211130,0.995,1.002,0.983,0.995,513775,51059616.0
20211201,0.993,1.012,0.99,1.009,410823,41129548.0
20211202,1.002,1.005,0.984,0.986,316357,31480636.0
20211203,0.983,0.996,0.983,0.992,252695,25012118.0
20211206,0.985,0.995,0.98,0.982,335279,33066260.0
20211207,0.982,0.988,0.973,0.982,380901,37380756.0
20211208,0.982,1.013,0.976,1.008,687016,68631864.0
20211209,1.005,1.02,1.003,1.014,298413,30162400.0
20211210,1.01,1.032,1.004,1.03,390679,39951168.0
20211213,1.034,1.073,1.034,1.072,450305,47743628.0
20211214,1.068,1.094,1.062,1.079,515619,55696632.0
20211215,1.073,1.09,1.064,1.068,377892,40633880.0
20211216,1.064,1.087,1.057,1.073,473360,50726832.0
20211217,1.068,1.092,1.058,1.079,626452,67487416.0
20211220,1.073,1.083,1.038,1.038,341892,36204064.0
20211221,1.045,1.066,1.038,1.057,377131,39712632.0
20211222,1.057,1.104,1.051,1.093,461412,49881504.0
20211223,1.093,1.1,1.076,1.08,317906,34427076.0
20211224,1.08,1.098,1.068,1.078,384542,41650272.0
20211227,1.078,1.078,1.042,1.052,426793,45131824.0
20211228,1.05,1.073,1.05,1.054,426383,45164428.0
20211229,1.048,1.056,1.037,1.042,485840,50831272.0
20211230,1.038,1.101,1.038,1.096,654262,70662968.0
20211231,1.099,1.114,1.089,1.106,464620,51278088.0
20220104,1.108,1.147,1.108,1.143,475531,53731288.0
20220105,1.143,1.172,1.136,1.168,494714,57109772.0
20220106,1.149,1.161,1.134,1.148,559260,64165988.0
20220107,1.146,1.175,1.115,1.115,851704,98419656.0
20220110,1.102,1.119,1.081,1.108,711084,78553344.0
20220111,1.107,1.117,1.073,1.077,645262,70860360.0
20220112,1.077,1.092,1.071,1.087,487064,52769156.0
20220113,1.087,1.092,1.068,1.069,590843,63731040.0
20220114,1.06,1.093,1.054,1.085,631946,68377384.0
20220117,1.085,1.109,1.082,1.107,637179,70084000.0
20220118,1.107,1.112,1.078,1.081,675201,73695472.0
20220119,1.089,1.131,1.089,1.109,641072,71484560.0
20220120,1.102,1.102,1.07,1.077,503296,54454164.0
20220121,1.07,1.082,1.039,1.043,642505,68034840.0
20220124,1.033,1.05,1.022,1.037,653478,67682512.0
20220125,1.029,1.03,0.974,0.976,668529,66844488.0
20220126,0.975,0.989,0.956,0.968,881721,85666784.0
20220127,0.96,0.962,0.917,0.918,671641,62860264.0
20220128,0.919,0.932,0.912,0.914,657787,60796112.0
20220207,0.924,0.929,0.901,0.914,391574,35819448.0
20220208,0.915,0.928,0.903,0.927,548109,50354704.0
20220209,0.927,0.954,0.927,0.954,799952,75280584.0
20220210,0.95,0.965,0.943,0.964,491696,47020964.0
20220211,0.954,0.965,0.934,0.939,615375,58621288.0
20220214,0.93,0.944,0.923,0.934,298840,27969466.0
20220215,0.944,0.955,0.936,0.944,331122,31295018.0
20220216,0.952,0.957,0.943,0.949,354226,33623944.0
20220217,0.948,0.951,0.937,0.94,317475,29989362.0
20220218,0.937,0.949,0.932,0.948,269750,25434606.0
20220221,0.95,0.96,0.948,0.954,429923,41088372.0
20220222,0.941,0.942,0.902,0.906,652396,59473136.0
20220223,0.908,0.924,0.908,0.922,421407,38747732.0
20220224,0.918,0.918,0.857,0.876,1089806,96568576.0
20220225,0.88,0.895,0.88,0.886,260826,23197574.0
20220228,0.882,0.888,0.864,0.884,732748,64059124.0
20220301,0.884,0.893,0.883,0.893,327355,29058732.0
20220302,0.888,0.896,0.885,0.896,405558,36162472.0
20220303,0.897,0.898,0.885,0.886,347364,30877544.0
20220304,0.879,0.899,0.878,0.892,385086,34112028.0
20220307,0.883,0.885,0.866,0.869,436585,38149348.0
20220308,0.867,0.874,0.839,0.84,490179,41895556.0
20220309,0.839,0.842,0.79,0.833,439854,36165576.0
20220310,0.845,0.852,0.837,0.837,373529,31509896.0
20220311,0.825,0.862,0.821,0.861,458623,38739940.0
20220314,0.851,0.862,0.839,0.84,481091,40879440.0
20220315,0.835,0.835,0.787,0.788,491865,40183764.0
20220316,0.8,0.819,0.774,0.817,669902,53140476.0
20220317,0.833,0.873,0.833,0.869,644465,55648280.0
20220318,0.859,0.87,0.852,0.868,549997,47320944.0
20220321,0.87,0.884,0.859,0.869,449599,39099104.0
20220322,0.861,0.882,0.855,0.876,458578,39776272.0
20220323,0.88,0.893,0.872,0.887,545973,48311924.0
20220324,0.883,0.883,0.864,0.868,507856,44233048.0
20220325,0.864,0.883,0.864,0.869,671871,58659500.0
20220328,0.87,0.887,0.863,0.883,458065,40303468.0
20220329,0.885,0.887,0.867,0.87,440614,38519888.0
20220330,0.869,0.885,0.868,0.883,382076,33579308.0
20220331,0.88,0.892,0.874,0.881,386415,34181596.0
20220401,0.874,0.919,0.868,0.915,1467195,132821976.0
20220406,0.915,0.93,0.912,0.92,657212,60575812.0
20220407,0.91,0.924,0.898,0.899,549281,50066152.0
20220408,0.897,0.898,0.867,0.871,414967,36364360.0
20220411,0.866,0.867,0.835,0.847,913577,77189280.0
20220412,0.9,0.9,0.849,0.865,1994502,173311328.0
20220413,0.849,0.852,0.824,0.825,768184,64443816.0
20220414,0.826,0.84,0.82,0.827,744874,61953492.0
20220415,0.823,0.823,0.806,0.809,753272,61193100.0
20220418,0.805,0.805,0.784,0.798,504600,40029232.0
20220419,0.798,0.809,0.794,0.806,659744,52804196.0
20220420,0.806,0.822,0.802,0.807,704887,57272936.0
20220421,0.8,0.808,0.774,0.778,1213726,95996168.0
20220422,0.771,0.776,0.758,0.766,620585,47673044.0
20220425,0.748,0.75,0.699,0.701,1197527,86638752.0
20220426,0.705,0.733,0.699,0.705,817353,58645900.0
20220427,0.691,0.724,0.684,0.724,770116,53956984.0
20220428,0.72,0.72,0.701,0.711,802482,57071792.0
20220429,0.714,0.779,0.714,0.758,1149024,85121464.0
20220505,0.753,0.763,0.744,0.758,650549,49072624.0
20220506,0.737,0.749,0.732,0.74,719386,53322676.0
20220509,0.74,0.755,0.736,0.748,626401,46794808.0
20220510,0.734,0.751,0.728,0.751,564582,41823620.0
20220511,0.751,0.77,0.748,0.751,671016,51006624.0
20220512,0.742,0.753,0.737,0.75,676116,50426472.0
20220513,0.753,0.762,0.748,0.754,447018,33697904.0
20220516,0.752,0.767,0.752,0.765,630391,47950404.0
20220517,0.766,0.768,0.752,0.763,535431,40658676.0
20220518,0.763,0.775,0.754,0.757,578262,44207972.0
20220519,0.745,0.756,0.74,0.756,760737,56879960.0
20220520,0.759,0.767,0.756,0.767,571318,43470312.0
20220523,0.771,0.785,0.77,0.776,635471,49353776.0
20220524,0.775,0.775,0.745,0.746,663411,50798232.0
20220525,0.745,0.767,0.741,0.767,641837,48245368.0
20220526,0.768,0.773,0.756,0.772,513539,39304512.0
20220527,0.773,0.778,0.76,0.767,614374,47450964.0
20220530,0.768,0.768,0.756,0.765,526952,40075228.0
20220531,0.76,0.78,0.756,0.778,613770,47191944.0
20220601,0.779,0.787,0.772,0.778,511007,39853884.0
20220602,0.778,0.781,0.767,0.781,464722,35863096.0
20220606,0.779,0.795,0.778,0.795,598162,47091132.0
20220607,0.796,0.806,0.789,0.798,571868,45675704.0
20220608,0.82,0.82,0.789,0.803,1053569,84798848.0
20220609,0.793,0.807,0.791,0.796,629071,50180128.0
20220610,0.786,0.801,0.784,0.799,505168,40044648.0
20220613,0.794,0.795,0.782,0.79,534573,42154748.0
20220614,0.78,0.785,0.759,0.783,555442,42944976.0
20220615,0.783,0.802,0.782,0.79,585692,46339348.0
20220616,0.79,0.829,0.79,0.825,1068881,87470448.0
20220617,0.825,0.825,0.799,0.812,618982,50172228.0
20220620,0.809,0.82,0.806,0.82,1402848,114085304.0
20220621,0.822,0.832,0.811,0.83,969091,79441688.0
20220622,0.827,0.83,0.8,0.801,649208,52831424.0
20220623,0.799,0.809,0.792,0.809,553956,44326244.0
20220624,0.806,0.817,0.806,0.811,482038,39094588.0
20220627,0.813,0.828,0.811,0.816,1019536,83925960.0
20220628,0.811,0.825,0.807,0.825,506734,41346632.0
20220629,0.82,0.828,0.808,0.809,628021,51465384.0
20220630,0.809,0.824,0.808,0.82,701251,57418752.0
20220701,0.821,0.821,0.806,0.812,508592,41257460.0
20220704,0.81,0.81,0.801,0.809,507887,40948780.0
20220705,0.81,0.814,0.787,0.796,612207,48766688.0
20220706,0.793,0.795,0.776,0.783,554766,43596416.0
20220707,0.782,0.784,0.773,0.779,436588,33996844.0
20220708,0.779,0.794,0.779,0.783,623769,49078872.0
20220711,0.78,0.782,0.771,0.776,479988,37230524.0
20220712,0.782,0.782,0.765,0.765,453491,34911216.0
20220713,0.772,0.788,0.771,0.778,565202,44068036.0
20220714,0.771,0.78,0.769,0.776,437662,33912176.0
20220715,0.777,0.777,0.755,0.756,489338,37399056.0
20220718,0.756,0.778,0.756,0.777,549339,42327156.0
20220719,0.779,0.796,0.776,0.796,615570,48390444.0
20220720,0.8,0.805,0.794,0.805,666661,53304364.0
20220721,0.805,0.827,0.802,0.818,1430818,117099328.0
20220722,0.815,0.819,0.797,0.806,647845,52482756.0
20220725,0.804,0.809,0.787,0.788,977599,77557320.0
20220726,0.792,0.803,0.791,0.803,502180,40077724.0
20220727,0.799,0.803,0.795,0.798,427945,34166856.0
20220728,0.799,0.804,0.793,0.795,656520,52511088.0
20220729,0.793,0.804,0.786,0.79,681444,54108836.0
20220801,0.784,0.795,0.776,0.793,661095,52076296.0
20220802,0.788,0.788,0.753,0.76,764911,58542308.0
20220803,0.762,0.774,0.751,0.755,562211,43022492.0
20220804,0.759,0.765,0.751,0.765,487813,36987892.0
20220805,0.764,0.79,0.764,0.79,604391,47152612.0
20220808,0.791,0.798,0.788,0.796,454361,36026392.0
20220809,0.792,0.797,0.781,0.79,455149,35772368.0
20220810,0.784,0.787,0.777,0.78,486645,38046948.0
20220811,0.782,0.806,0.782,0.804,682962,54502964.0
20220812,0.805,0.824,0.801,0.821,720457,58679556.0
20220815,0.822,0.822,0.809,0.811,690336,56074852.0
20220816,0.809,0.813,0.799,0.805,499138,40160336.0
20220817,0.805,0.826,0.802,0.824,799632,65397060.0
20220818,0.821,0.821,0.802,0.811,672025,54247808.0
20220819,0.808,0.837,0.807,0.819,746353,61657884.0
20220822,0.811,0.834,0.802,0.833,763485,62821900.0
20220823,0.83,0.833,0.819,0.824,519073,42744656.0
20220824,0.826,0.835,0.81,0.81,1242637,101679952.0
20220825,0.811,0.814,0.788,0.805,586573,46980148.0
20220826,0.804,0.815,0.799,0.801,530457,42773016.0
20220829,0.794,0.803,0.788,0.802,478500,37999728.0
20220830,0.8,0.825,0.8,0.819,575099,46839252.0
20220831,0.815,0.833,0.81,0.814,590826,48381628.0
20220901,0.815,0.815,0.794,0.795,539546,43394016.0
20220902,0.793,0.82,0.793,0.819,690423,56032264.0
20220905,0.819,0.819,0.791,0.799,642176,51284704.0
20220906,0.802,0.802,0.788,0.8,574854,45643860.0
20220907,0.796,0.796,0.781,0.785,543524,42754736.0
20220908,0.784,0.792,0.777,0.782,562703,44141956.0
20220909,0.779,0.783,0.77,0.783,530467,41200132.0
20220913,0.78,0.79,0.78,0.784,424350,33285252.0
20220914,0.781,0.782,0.771,0.777,489211,37937028.0
20220915,0.779,0.782,0.758,0.77,639284,49301948.0
20220916,0.766,0.773,0.753,0.754,515199,39442812.0
20220919,0.748,0.75,0.723,0.729,653080,47754952.0
20220920,0.732,0.737,0.728,0.731,437149,31991314.0
20220921,0.725,0.738,0.715,0.737,698136,50688612.0
20220922,0.732,0.736,0.725,0.726,352147,25711098.0
20220923,0.724,0.724,0.701,0.706,1156150,82169856.0
20220926,0.702,0.707,0.693,0.697,512784,35923516.0
20220927,0.697,0.713,0.694,0.711,553297,38787768.0
20220928,0.707,0.71,0.694,0.695,563708,39552696.0
20220929,0.698,0.704,0.683,0.69,583857,40478508.0
20220930,0.686,0.692,0.683,0.685,545398,37528200.0
20221010,0.686,0.688,0.669,0.672,782394,52986824.0
20221011,0.67,0.67,0.654,0.666,674848,44566632.0
20221012,0.666,0.682,0.658,0.68,562008,37427500.0
20221013,0.675,0.689,0.673,0.68,562584,38311036.0
20221014,0.687,0.7,0.686,0.695,492634,34201956.0
20221017,0.695,0.706,0.691,0.704,504242,35354732.0
20221018,0.708,0.708,0.698,0.702,522169,36667536.0
20221019,0.702,0.702,0.691,0.691,483557,33623376.0
20221020,0.687,0.704,0.687,0.698,538204,37462480.0
20221021,0.7,0.7,0.686,0.687,500759,34597600.0
20221024,0.687,0.7,0.666,0.671,513921,35124908.0
20221025,0.666,0.674,0.656,0.663,348537,23138342.0
20221026,0.667,0.685,0.665,0.677,476215,32266700.0
20221027,0.685,0.702,0.683,0.698,481848,33455620.0
20221028,0.699,0.699,0.664,0.668,563871,38302144.0
20221031,0.663,0.685,0.663,0.677,521640,35131332.0
20221101,0.679,0.696,0.675,0.694,475181,32614892.0
20221102,0.713,0.727,0.71,0.716,688179,49446680.0
20221103,0.7,0.711,0.697,0.703,508051,35683048.0
20221104,0.699,0.718,0.699,0.717,517563,36774812.0
20221107,0.714,0.739,0.703,0.737,685679,49754228.0
20221108,0.739,0.739,0.728,0.734,449891,32897078.0
20221109,0.731,0.738,0.728,0.728,507709,37191220.0
20221110,0.722,0.746,0.722,0.743,737082,54475760.0
20221111,0.754,0.759,0.742,0.743,704307,52922332.0
20221114,0.748,0.755,0.744,0.749,753728,56499612.0
20221115,0.746,0.759,0.746,0.756,488834,36853000.0
20221116,0.756,0.774,0.756,0.768,679983,52273288.0
20221117,0.806,0.819,0.782,0.808,1270755,101566296.0
20221118,0.81,0.849,0.806,0.81,1631516,135436096.0
20221121,0.799,0.811,0.777,0.783,786211,61912588.0
20221122,0.78,0.786,0.767,0.771,628027,48864656.0
20221123,0.772,0.774,0.753,0.768,630277,48157860.0
20221124,0.766,0.769,0.755,0.757,484020,36838120.0
20221125,0.756,0.762,0.75,0.758,605081,45763176.0
20221128,0.75,0.752,0.737,0.748,529232,39374592.0
20221129,0.745,0.767,0.745,0.767,954762,72521896.0
20221130,0.765,0.777,0.762,0.767,706998,54544500.0
20221201,0.773,0.782,0.772,0.774,760546,59017940.0
20221202,0.772,0.79,0.772,0.782,626718,49103508.0
20221205,0.785,0.793,0.784,0.79,644801,50840260.0
20221206,0.785,0.788,0.775,0.778,627528,49103676.0
20221207,0.762,0.788,0.762,0.783,664246,51621348.0
20221208,0.782,0.784,0.77,0.779,583380,45350360.0
20221209,0.78,0.782,0.77,0.777,410725,31798768.0
20221212,0.776,0.778,0.763,0.763,481780,36988564.0
20221213,0.763,0.78,0.76,0.77,716415,55212600.0
20221214,0.768,0.776,0.76,0.774,512371,39386640.0
20221215,0.774,0.779,0.764,0.765,464429,35817716.0
20221216,0.762,0.764,0.753,0.754,585957,44381120.0
20221219,0.757,0.758,0.737,0.74,635286,47498596.0
20221220,0.739,0.746,0.666,0.73,597188,44041992.0
20221221,0.732,0.739,0.725,0.728,551050,40311216.0
20221222,0.73,0.753,0.73,0.738,662248,49191296.0
20221223,0.734,0.755,0.73,0.748,709581,52835944.0
20221226,0.754,0.754,0.742,0.746,435371,32483242.0
20221227,0.75,0.753,0.736,0.745,466717,34653352.0
20221228,0.742,0.75,0.73,0.747,563319,41668692.0
20221229,0.756,0.766,0.743,0.744,662473,50059608.0
20221230,0.742,0.763,0.739,0.763,722200,54413360.0
20230103,0.758,0.783,0.756,0.781,712384,54903736.0
20230104,0.782,0.806,0.779,0.803,845867,67121704.0
20230105,0.802,0.827,0.801,0.809,863181,70080800.0
20230106,0.805,0.811,0.795,0.801,660854,52919772.0
20230109,0.796,0.813,0.796,0.808,701127,56632544.0
20230110,0.809,0.825,0.805,0.825,786106,64155548.0
20230111,0.827,0.827,0.803,0.805,764949,62312536.0
20230112,0.804,0.811,0.796,0.804,648152,52071300.0
20230113,0.804,0.808,0.799,0.808,530174,42613880.0
20230116,0.81,0.813,0.802,0.808,654786,52939316.0
20230117,0.811,0.812,0.8,0.803,451502,36332280.0
20230118,0.811,0.83,0.811,0.828,875678,72166448.0
20230119,0.821,0.835,0.815,0.835,1085452,89978744.0
20230120,0.835,0.837,0.827,0.837,559934,46633564.0
20230130,0.85,0.85,0.829,0.831,581239,48579164.0
20230131,0.828,0.834,0.822,0.833,538021,44577280.0
20230201,0.833,0.85,0.828,0.849,833173,69924768.0
20230202,0.855,0.876,0.852,0.863,1265933,109480160.0
20230203,0.86,0.879,0.859,0.877,994849,86666632.0
20230206,0.874,0.901,0.866,0.892,977776,86769424.0
20230207,0.894,0.922,0.881,0.915,1056621,95233080.0
20230208,0.913,0.916,0.89,0.894,994474,89418448.0
20230209,0.886,0.919,0.878,0.919,901168,80779880.0
20230210,0.919,0.938,0.908,0.912,1059681,98048136.0
20230213,0.912,0.932,0.905,0.929,1241257,114575832.0
20230214,0.926,0.936,0.917,0.922,935650,86530712.0
20230215,0.918,0.945,0.915,0.94,1274673,118547112.0
20230216,0.94,0.98,0.934,0.941,1458092,140326848.0
20230217,0.942,0.954,0.91,0.913,2006364,186135024.0
20230220,0.911,0.962,0.911,0.96,1851916,174187904.0
20230221,0.958,0.96,0.928,0.941,1450075,136825200.0
20230222,0.931,0.937,0.913,0.929,1245483,115193392.0
20230223,0.926,0.929,0.903,0.907,1049330,96125632.0
20230224,0.907,0.915,0.901,0.911,861319,78325600.0
