stime,open,high,low,close,volume,amount
20160310,1.81,1.81,1.771,1.771,207,36872.0
20160311,1.771,1.771,1.771,1.771,0,0.0
20160314,1.789,1.855,1.789,1.855,607,111050.0
20160315,1.791,1.857,1.791,1.857,81,14633.0
20160316,1.81,1.833,1.788,1.833,189,34110.0
20160317,1.79,1.898,1.79,1.887,603,111580.0
20160318,1.836,1.973,1.836,1.963,867,167689.0
20160321,1.984,2.01,1.93,2.01,644,128117.0
20160322,1.958,2.048,1.881,2.044,576,114360.0
20160323,2.0,2.02,1.951,2.02,496,99251.0
20160324,2.04,2.04,2.029,2.029,376,76349.0
20160325,2.098,2.098,1.984,2.002,1376,278321.0
20160328,2.002,2.05,2.002,2.01,1353,271405.0
20160329,2.105,2.105,1.963,1.97,154,30370.0
20160330,1.985,2.057,1.985,2.04,664,134473.0
20160331,2.077,2.077,2.01,2.049,501,102102.0
20160401,2.07,2.095,1.999,1.999,603,121931.0
20160405,1.97,2.07,1.97,2.065,537,110789.0
20160406,2.06,2.09,2.06,2.09,747,154891.0
20160407,2.113,2.113,2.074,2.074,168,35199.0
20160408,2.03,2.089,2.03,2.089,34,7027.0
20160411,2.089,2.149,2.065,2.117,177,37304.0
20160412,2.061,2.126,2.061,2.066,141,29279.0
20160413,2.14,2.14,2.09,2.12,155,32942.0
20160414,2.07,2.146,2.07,2.146,162,33841.0
20160415,2.143,2.144,2.11,2.111,45,9558.0
20160418,2.119,2.119,2.043,2.118,307,64724.0
20160419,2.118,2.156,2.069,2.14,255,54706.0
20160420,2.074,2.08,1.946,2.055,737,148360.0
20160421,1.999,2.039,1.979,2.03,168,34089.0
20160422,2.03,2.03,2.03,2.03,0,0.0
20160425,1.95,2.02,1.95,2.02,212,42792.0
20160426,1.942,2.06,1.942,2.055,23,4554.0
20160427,2.034,2.035,1.975,1.975,101,20520.0
20160428,1.971,1.971,1.971,1.971,4,788.0
20160429,1.98,2.039,1.979,2.039,223,44139.0
20160503,2.08,2.08,2.069,2.069,20,4149.0
20160504,2.066,2.11,2.004,2.082,266,55606.0
20160505,2.008,2.079,2.008,2.078,395,80621.0
20160506,2.05,2.051,1.981,2.035,163,32767.0
20160509,1.917,1.994,1.917,1.994,83,16376.0
20160510,2.015,2.015,1.997,1.997,52,10388.0
20160511,1.932,1.957,1.931,1.935,119,23003.0
20160512,1.912,1.963,1.891,1.963,154,29298.0
20160513,2.0,2.0,1.922,1.935,510,101224.0
20160516,1.99,1.99,1.938,1.945,68,13222.0
20160517,1.995,1.995,1.94,1.94,38,7553.0
20160518,1.852,1.969,1.852,1.969,118,22406.0
20160519,1.905,1.938,1.905,1.938,23,4420.0
20160520,1.89,1.933,1.89,1.933,30,5721.0
20160523,1.96,1.978,1.95,1.978,303,59376.0
20160524,1.933,1.957,1.93,1.957,251,48446.0
20160525,1.902,1.948,1.902,1.948,17,3280.0
20160526,1.901,1.901,1.901,1.901,1,190.0
20160527,1.949,1.989,1.931,1.985,49,9566.0
20160530,2.0,2.0,1.98,1.981,165,32709.0
20160531,2.007,2.01,1.946,2.009,443,88896.0
20160601,2.06,2.075,2.06,2.06,109,22464.0
20160602,2.041,2.06,2.041,2.06,88,17964.0
20160603,2.065,2.104,2.008,2.063,307,63388.0
20160606,2.007,2.099,2.007,2.097,170,34306.0
20160607,2.035,2.068,2.034,2.068,253,51506.0
20160608,2.021,2.06,2.02,2.04,130,26545.0
20160613,1.983,2.112,1.983,2.112,106,21134.0
20160614,1.988,2.057,1.969,1.994,395,78583.0
20160615,1.992,2.06,1.992,2.029,75,15171.0
20160616,1.959,2.098,1.959,2.083,567,114940.0
20160617,2.09,2.09,2.057,2.069,185,38372.0
20160620,2.04,2.084,2.036,2.084,35,7155.0
20160621,2.046,2.07,2.042,2.05,132,27261.0
20160622,2.0,2.083,2.0,2.068,122,24613.0
20160623,2.073,2.079,2.041,2.079,491,100856.0
20160624,2.079,2.079,2.02,2.077,110,22686.0
20160627,2.077,2.118,2.011,2.118,1419,298695.0
20160628,2.098,2.131,2.052,2.093,163,34438.0
20160629,2.093,2.141,2.092,2.092,106,22190.0
20160630,2.107,2.13,2.107,2.13,24,5109.0
20160701,2.13,2.13,2.09,2.09,632,133220.0
20160704,2.039,2.16,2.039,2.16,467,100232.0
20160705,2.158,2.167,2.158,2.166,339,73250.0
20160706,2.151,2.152,2.131,2.152,68,14573.0
20160707,2.149,2.159,2.149,2.159,77,16587.0
20160708,2.171,2.175,2.154,2.174,196,42546.0
20160711,2.172,2.218,2.17,2.216,125,27654.0
20160712,2.215,2.215,2.215,2.215,25,5537.0
20160713,2.123,2.22,2.123,2.219,243,53897.0
20160714,2.222,2.222,2.133,2.133,72,15499.0
20160715,2.133,2.133,2.133,2.133,0,0.0
20160718,2.159,2.159,2.158,2.158,13,2698.0
20160719,2.158,2.222,2.158,2.168,211,46607.0
20160720,2.168,2.193,2.168,2.18,169,36732.0
20160721,2.18,2.197,2.127,2.196,386,84182.0
20160722,2.179,2.18,2.168,2.168,44,9559.0
20160725,2.121,2.181,2.121,2.162,73,15553.0
20160726,2.108,2.214,2.107,2.213,219,46660.0
20160727,2.184,2.186,2.068,2.178,347,72460.0
20160728,2.061,2.13,2.061,2.127,14,2972.0
20160729,2.07,2.123,2.062,2.123,165,34065.0
20160801,2.002,2.115,2.0,2.09,106,21455.0
20160802,2.031,2.087,2.031,2.087,9,1855.0
20160803,2.08,2.08,2.06,2.078,20,4133.0
20160804,2.049,2.087,2.03,2.087,59,12150.0
20160805,2.082,2.082,2.042,2.073,20,4133.0
20160808,2.051,2.103,2.05,2.103,54,11278.0
20160809,2.053,2.099,2.053,2.073,217,45209.0
20160810,2.093,2.106,2.058,2.106,99,20636.0
20160811,2.099,2.099,2.055,2.055,24,4950.0
20160812,2.076,2.076,2.076,2.076,1,207.0
20160815,2.057,2.115,2.057,2.115,823,173015.0
20160816,2.067,2.138,2.067,2.138,688,143262.0
20160817,2.083,2.135,2.083,2.085,22,4587.0
20160818,2.119,2.12,2.119,2.12,109,23107.0
20160819,2.134,2.134,2.1,2.134,220,46188.0
20160822,2.1,2.131,2.099,2.121,33,6985.0
20160823,2.121,2.121,2.121,2.121,0,0.0
20160824,2.109,2.125,2.103,2.125,316,66815.0
20160825,2.071,2.124,2.071,2.124,9,1869.0
20160826,2.122,2.126,2.122,2.123,121,25716.0
20160829,2.115,2.115,2.115,2.115,68,14382.0
20160830,2.121,2.121,2.121,2.121,20,4242.0
20160831,2.149,2.149,2.149,2.149,1,214.0
20160901,2.149,2.149,2.149,2.149,0,0.0
20160902,2.101,2.101,2.101,2.101,1,210.0
20160905,2.1,2.111,2.096,2.111,117,24642.0
20160906,2.118,2.15,2.118,2.15,57,12100.0
20160907,2.161,2.161,2.135,2.161,27,5810.0
20160908,2.212,2.212,2.121,2.166,195,42404.0
20160909,2.145,2.166,2.136,2.166,119,25495.0
20160912,2.065,2.165,2.065,2.094,71,15011.0
20160913,2.078,2.094,2.078,2.088,28,5844.0
20160914,1.991,2.1,1.99,2.097,350,73249.0
20160919,2.108,2.109,2.05,2.109,46,9652.0
20160920,2.079,2.1,2.061,2.1,12,2495.0
20160921,2.089,2.101,2.089,2.101,394,82309.0
20160922,2.115,2.115,2.115,2.115,8,1692.0
20160923,2.11,2.118,2.06,2.117,39,8063.0
20160926,2.08,2.08,2.08,2.08,1,208.0
20160927,2.056,2.07,2.056,2.07,94,19388.0
20160928,2.14,2.14,2.016,2.08,169,34793.0
20160929,2.061,2.089,2.061,2.089,32,6646.0
20160930,2.094,2.11,2.033,2.11,150,31326.0
20161010,2.101,2.14,2.08,2.133,257,54355.0
20161011,2.132,2.14,2.085,2.137,77,16235.0
20161012,2.097,2.156,2.097,2.156,180,38241.0
20161013,2.154,2.155,2.149,2.149,10,2151.0
20161014,2.1,2.147,2.1,2.147,25,5255.0
20161017,2.116,2.145,2.116,2.13,202,42878.0
20161018,2.129,2.147,2.128,2.147,521,110891.0
20161019,2.168,2.168,2.168,2.168,5,1084.0
20161020,2.137,2.167,2.137,2.167,99,21186.0
20161021,2.171,2.171,2.119,2.16,37,7989.0
20161024,2.159,2.159,2.114,2.158,40,8627.0
20161025,2.158,2.158,2.158,2.158,0,0.0
20161026,2.116,2.155,2.116,2.155,19,4047.0
20161027,2.155,2.155,2.155,2.155,0,0.0
20161028,2.155,2.155,2.137,2.154,11,2363.0
20161031,2.142,2.142,2.104,2.14,59,12475.0
20161101,2.14,2.14,2.14,2.14,0,0.0
20161102,2.14,2.14,2.14,2.14,0,0.0
20161103,2.14,2.14,2.14,2.14,0,0.0
20161104,2.098,2.12,2.098,2.12,14,2961.0
20161107,2.13,2.13,2.1,2.129,46,9691.0
20161108,2.124,2.138,2.09,2.134,264,55451.0
20161109,2.124,2.138,2.101,2.138,188,39795.0
20161110,2.097,2.139,2.094,2.139,417,87995.0
20161111,2.113,2.124,2.1,2.123,142,30044.0
20161114,2.086,2.16,2.086,2.16,302,64283.0
20161115,2.113,2.138,2.113,2.138,25,5314.0
20161116,2.158,2.177,2.146,2.146,1113,239947.0
20161117,2.139,2.139,2.131,2.138,54,11547.0
20161118,2.138,2.158,2.138,2.158,5,1071.0
20161121,2.133,2.133,2.133,2.133,24,5119.0
20161122,2.12,2.15,2.12,2.15,149,31944.0
20161123,2.156,2.156,2.118,2.14,149,31988.0
20161124,2.157,2.157,2.145,2.146,7,1503.0
20161125,2.146,2.146,2.146,2.146,0,0.0
20161128,2.144,2.154,2.144,2.154,80,17154.0
20161129,2.119,2.188,2.119,2.188,667,143900.0
20161130,2.188,2.188,2.139,2.187,282,60588.0
20161201,2.14,2.159,2.13,2.141,322,68939.0
20161202,2.14,2.14,2.089,2.089,119,25182.0
20161205,2.112,2.112,2.075,2.107,162,33739.0
20161206,2.088,2.129,2.088,2.129,10,2100.0
20161207,2.129,2.129,2.092,2.116,61,12882.0
20161208,2.129,2.13,2.111,2.114,29,6157.0
20161209,2.089,2.112,2.089,2.112,71,14946.0
20161212,2.086,2.086,2.014,2.014,358,74016.0
20161213,2.04,2.04,2.009,2.009,28,5704.0
20161214,1.99,1.992,1.989,1.989,324,64357.0
20161215,1.983,1.983,1.983,1.983,26,5155.0
20161216,2.001,2.003,2.001,2.003,56,11209.0
20161219,1.983,2.003,1.983,2.003,1,226.0
20161220,1.983,2.0,1.983,2.0,40,7966.0
20161221,2.0,2.0,2.0,2.0,0,0.0
20161222,2.0,2.0,1.999,2.0,219,43798.0
20161223,2.003,2.003,1.98,1.98,142,28159.0
20161226,1.972,2.002,1.96,2.002,124,24464.0
20161227,1.991,2.003,1.983,2.003,133,26459.0
20161228,2.003,2.003,2.003,2.003,0,0.0
20161229,2.003,2.003,2.003,2.003,0,0.0
20161230,2.003,2.003,2.003,2.003,0,0.0
20170103,2.003,2.003,2.003,2.003,0,0.0
20170104,1.983,2.0,1.983,2.0,113,22430.0
20170105,1.987,2.026,1.987,2.026,82,16297.0
20170106,1.998,2.021,1.99,2.021,12,2391.0
20170109,2.016,2.016,2.016,2.016,1,201.0
20170110,1.986,2.018,1.986,2.018,29,5762.0
20170111,1.983,1.985,1.983,1.985,34,6748.0
20170112,1.998,1.998,1.959,1.959,17,3349.0
20170113,1.963,1.964,1.963,1.964,4,785.0
20170116,1.934,1.935,1.861,1.861,1105,205879.0
20170117,1.886,1.886,1.84,1.88,12,2241.0
20170118,1.861,1.861,1.861,1.861,61,11352.0
20170119,1.86,1.886,1.86,1.886,134,24926.0
20170120,1.881,2.075,1.873,1.929,489,96121.0
20170123,1.886,1.929,1.736,1.891,202,35723.0
20170124,1.89,2.078,1.89,1.89,297,59437.0
20170125,1.886,1.9,1.832,1.875,297,54678.0
20170126,1.889,2.063,1.889,1.946,399,79174.0
20170203,1.91,1.999,1.852,1.995,313,58708.0
20170206,1.952,2.195,1.902,2.088,877,175389.0
20170207,1.93,1.996,1.917,1.971,446,85811.0
20170208,1.95,2.161,1.918,2.027,697,143262.0
