stime,open,high,low,close,volume,amount
20220908,0.951,0.951,0.942,0.943,200258,18965600.0
20220909,0.941,0.947,0.937,0.946,175510,16540608.0
20220913,0.948,0.951,0.941,0.949,220572,20887626.0
20220914,0.935,0.939,0.929,0.939,195461,18278352.0
20220915,0.935,0.935,0.903,0.912,194604,17839568.0
20220916,0.906,0.914,0.899,0.899,228324,20759828.0
20220919,0.893,0.9,0.882,0.89,232754,20752828.0
20220920,0.896,0.902,0.891,0.895,184560,16539123.0
20220921,0.883,0.887,0.878,0.884,238637,21040832.0
20220922,0.876,0.886,0.872,0.873,246844,21682466.0
20220923,0.877,0.878,0.861,0.87,243900,21242334.0
20220926,0.87,0.88,0.863,0.867,249966,21865730.0
20220927,0.871,0.882,0.868,0.88,258666,22569530.0
20220928,0.881,0.881,0.864,0.864,183075,15952861.0
20220929,0.874,0.877,0.869,0.872,241812,21138818.0
20220930,0.895,0.895,0.854,0.857,9035,783558.0
20221010,0.85,0.854,0.834,0.835,268171,22549662.0
20221011,0.839,0.844,0.834,0.838,224465,18819792.0
20221012,0.848,0.864,0.826,0.864,244118,20320326.0
20221013,0.862,0.872,0.862,0.863,228285,19813000.0
20221014,0.876,0.908,0.873,0.903,253755,22369416.0
20221017,0.897,0.91,0.896,0.908,221337,19896348.0
20221018,0.909,0.912,0.898,0.903,268562,24259636.0
20221019,0.905,0.906,0.892,0.893,206502,18587508.0
20221020,0.888,0.902,0.876,0.888,228074,20252120.0
20221021,0.886,0.89,0.88,0.886,199566,17656224.0
20221024,0.891,0.893,0.87,0.873,250894,22119116.0
20221025,0.872,0.885,0.866,0.877,219743,19191502.0
20221026,0.878,0.901,0.878,0.896,229382,20389928.0
20221027,0.906,0.909,0.898,0.899,211476,19115912.0
20221028,0.895,0.896,0.87,0.876,232115,20665630.0
20221031,0.866,0.884,0.866,0.874,247176,21656126.0
20221101,0.88,0.899,0.875,0.899,257191,22753352.0
20221102,0.894,0.911,0.894,0.907,216354,19554312.0
20221103,0.897,0.908,0.893,0.899,198726,17908256.0
20221104,0.902,0.927,0.902,0.927,212901,19476208.0
20221107,0.924,0.931,0.92,0.925,227977,21087612.0
20221108,0.924,0.924,0.909,0.914,237766,21724482.0
20221109,0.911,0.913,0.899,0.9,220491,19948816.0
20221110,0.892,0.892,0.878,0.883,212946,18856164.0
20221111,0.895,0.91,0.895,0.899,213839,19246096.0
20221114,0.903,0.903,0.888,0.891,209439,18789396.0
20221115,0.89,0.915,0.89,0.912,207665,18650036.0
20221116,0.907,0.913,0.9,0.903,206879,18763198.0
20221117,0.896,0.904,0.885,0.904,200980,17881880.0
20221118,0.904,0.912,0.898,0.901,213789,19402782.0
20221121,0.892,0.897,0.889,0.897,173695,15516154.0
20221122,0.895,0.895,0.881,0.882,241669,21504840.0
20221123,0.882,0.89,0.873,0.888,199021,17456354.0
20221124,0.888,0.888,0.88,0.88,239627,21163610.0
20221125,0.874,0.877,0.871,0.872,200312,17511072.0
20221128,0.866,0.866,0.85,0.861,247546,21145936.0
20221129,0.862,0.874,0.861,0.871,213340,18482224.0
20221130,0.87,0.874,0.868,0.872,231923,20196560.0
20221201,0.875,0.892,0.875,0.887,217462,19336384.0
20221202,0.887,0.895,0.882,0.885,215095,19150784.0
20221205,0.885,0.885,0.875,0.882,154881,13616828.0
20221206,0.88,0.893,0.88,0.886,168515,14905073.0
20221207,0.883,0.895,0.882,0.89,189880,16886146.0
20221208,0.884,0.892,0.883,0.884,166956,14824419.0
20221209,0.88,0.888,0.88,0.886,176131,15540683.0
20221212,0.884,0.888,0.881,0.883,185464,16395345.0
20221213,0.884,0.884,0.869,0.869,172677,15172449.0
20221214,0.878,0.878,0.868,0.868,196423,17144188.0
20221215,0.87,0.877,0.87,0.877,200626,17536948.0
20221216,0.874,0.874,0.867,0.871,226692,19725768.0
20221219,0.871,0.875,0.86,0.865,201004,17473748.0
20221220,0.862,0.862,0.849,0.85,183539,15674514.0
20221221,0.853,0.853,0.841,0.845,172113,14589852.0
20221222,0.848,0.848,0.835,0.839,182997,15442585.0
20221223,0.837,0.841,0.833,0.836,225736,18897680.0
20221226,0.84,0.857,0.839,0.854,206452,17588402.0
20221227,0.858,0.864,0.854,0.861,165179,14147966.0
20221228,0.859,0.862,0.854,0.858,211651,18156752.0
20221229,0.86,0.866,0.857,0.863,187026,16134349.0
20221230,0.867,0.87,0.863,0.863,176983,15333870.0
20230103,0.863,0.873,0.855,0.87,225552,19524410.0
20230104,0.868,0.868,0.859,0.863,158914,13753988.0
20230105,0.865,0.882,0.865,0.881,178315,15632892.0
20230106,0.882,0.896,0.881,0.885,190367,16928980.0
20230109,0.888,0.892,0.886,0.888,219966,19538424.0
20230110,0.89,0.896,0.886,0.895,201994,17991532.0
20230111,0.893,0.896,0.884,0.887,197741,17637572.0
20230112,0.886,0.893,0.886,0.888,242164,21545960.0
20230113,0.891,0.898,0.886,0.893,199808,17765156.0
20230116,0.902,0.922,0.902,0.92,220744,20120492.0
20230117,0.92,0.922,0.915,0.919,215639,19826748.0
20230118,0.919,0.924,0.918,0.92,193057,17796938.0
20230119,0.92,0.939,0.92,0.933,232278,21565842.0
20230120,0.941,0.944,0.938,0.941,204032,19213414.0
20230130,0.952,0.965,0.952,0.955,213691,20488468.0
20230131,0.955,0.956,0.943,0.945,235342,22350088.0
20230201,0.946,0.953,0.94,0.953,200602,19009664.0
20230202,0.959,0.96,0.948,0.95,242600,23195560.0
20230203,0.94,0.946,0.932,0.944,193145,18096024.0
20230206,0.94,0.941,0.93,0.933,210354,19695892.0
20230207,0.94,0.941,0.928,0.932,234121,21895686.0
20230208,0.932,0.936,0.927,0.927,204151,19054702.0
20230209,0.925,0.946,0.925,0.944,207894,19439046.0
20230210,0.942,0.945,0.932,0.935,223491,20975788.0
20230213,0.935,0.943,0.935,0.938,179408,16846316.0
20230214,0.94,0.942,0.934,0.937,147874,13860139.0
20230215,0.937,0.946,0.937,0.94,178494,16796140.0
20230216,0.943,0.95,0.926,0.932,195913,18526114.0
20230217,0.928,0.929,0.906,0.906,179348,16442424.0
20230220,0.901,0.924,0.901,0.921,158649,14444497.0
20230221,0.923,0.929,0.919,0.924,172933,15972017.0
20230222,0.919,0.92,0.913,0.914,167939,15397494.0
20230223,0.917,0.921,0.914,0.918,221838,20366784.0
20230224,0.918,0.918,0.908,0.91,43066,3935522.0
20230227,0.905,0.914,0.903,0.904,121411,11011081.0
20230228,0.912,0.916,0.903,0.916,173907,15839172.0
20230301,0.912,0.925,0.911,0.924,156247,14369000.0
20230302,0.922,0.923,0.913,0.913,160494,14738449.0
20230303,0.917,0.917,0.91,0.915,164075,15012641.0
20230306,0.919,0.927,0.912,0.926,147181,13514003.0
20230307,0.922,0.923,0.908,0.912,196747,18059932.0
20230308,0.912,0.912,0.9,0.907,157945,14306401.0
20230309,0.907,0.91,0.902,0.907,138040,12519141.0
20230310,0.902,0.906,0.898,0.901,76345,6893900.0
20230313,0.901,0.906,0.898,0.904,179536,16203173.0
20230314,0.903,0.908,0.889,0.903,112828,10111446.0
20230315,0.903,0.916,0.901,0.903,148013,13501599.0
20230316,0.899,0.899,0.884,0.887,152608,13656829.0
20230317,0.884,0.901,0.884,0.892,169203,15142729.0
20230320,0.891,0.902,0.891,0.893,166950,14971790.0
20230321,0.893,0.906,0.893,0.905,220066,19769530.0
20230322,0.908,0.916,0.908,0.914,203384,18566640.0
20230323,0.919,0.929,0.913,0.928,176030,16195188.0
20230324,0.928,0.935,0.927,0.935,216719,20202416.0
20230327,0.936,0.941,0.931,0.939,204548,19184514.0
20230328,0.936,0.937,0.926,0.927,200776,18708850.0
20230329,0.933,0.941,0.927,0.935,220082,20534188.0
20230330,0.934,0.937,0.931,0.936,141775,13239433.0
20230331,0.935,0.948,0.935,0.948,172705,16247759.0
20230403,0.952,0.962,0.948,0.961,156652,14899239.0
20230404,0.959,0.96,0.952,0.959,221682,21200064.0
20230406,0.953,0.966,0.952,0.963,220946,21189928.0
20230407,0.967,0.978,0.967,0.977,143363,13975707.0
20230410,0.982,0.983,0.966,0.97,167580,16374156.0
20230411,0.965,0.97,0.958,0.962,146690,14194004.0
20230412,0.972,0.973,0.962,0.968,162759,15752002.0
20230413,0.961,0.963,0.953,0.953,169653,16290854.0
20230414,0.953,0.962,0.951,0.961,128741,12316874.0
20230417,0.964,0.966,0.958,0.962,186746,17985500.0
20230418,0.964,0.965,0.956,0.962,188118,18071008.0
20230419,0.962,0.964,0.955,0.957,144541,13887210.0
20230420,0.954,0.958,0.95,0.956,172580,16490578.0
20230421,0.95,0.962,0.934,0.935,142284,13490688.0
20230424,0.925,0.935,0.92,0.924,187793,17431982.0
20230425,0.922,0.922,0.901,0.908,210639,19209712.0
20230426,0.902,0.919,0.902,0.914,179276,16255835.0
20230427,0.913,0.913,0.905,0.909,188249,17110244.0
20230428,0.909,0.92,0.909,0.92,225520,20588772.0
20230504,0.913,0.916,0.904,0.904,151680,13776259.0
20230505,0.9,0.9,0.891,0.895,159359,14301406.0
20230508,0.894,0.899,0.893,0.899,185989,16647536.0
20230509,0.893,0.898,0.885,0.887,178002,15922893.0
20230510,0.884,0.891,0.882,0.89,163200,14448214.0
20230511,0.891,0.893,0.887,0.89,179855,16022523.0
20230512,0.889,0.89,0.878,0.879,168124,14855562.0
20230515,0.88,0.896,0.88,0.895,149135,13187855.0
20230516,0.914,0.932,0.893,0.895,165169,14824098.0
20230517,0.894,0.897,0.892,0.894,153663,13743087.0
20230518,0.896,0.898,0.89,0.894,173392,15503594.0
20230519,0.895,0.902,0.894,0.897,175147,15707883.0
20230522,0.894,0.9,0.892,0.897,159147,14259374.0
20230523,0.895,0.897,0.89,0.89,189089,16902512.0
20230524,0.884,0.893,0.882,0.885,167439,14809226.0
20230525,0.884,0.891,0.88,0.888,193879,17180796.0
20230526,0.886,0.886,0.878,0.886,238812,21071120.0
20230529,0.885,0.885,0.871,0.874,161085,14117186.0
20230530,0.874,0.88,0.866,0.88,192291,16813104.0
20230531,0.879,0.881,0.87,0.874,195956,17156888.0
20230601,0.873,0.888,0.871,0.882,199152,17574022.0
20230602,0.887,0.891,0.884,0.89,162397,14435181.0
20230605,0.889,0.89,0.88,0.881,204982,18122132.0
20230606,0.875,0.876,0.865,0.866,214970,18785742.0
20230607,0.866,0.867,0.853,0.857,164865,14204132.0
20230608,0.856,0.857,0.85,0.854,180501,15423656.0
20230609,0.858,0.866,0.856,0.866,195098,16750492.0
20230612,0.866,0.872,0.864,0.87,200038,17325252.0
20230613,0.87,0.882,0.866,0.882,208767,18194084.0
20230614,0.89,0.89,0.88,0.882,203267,17940068.0
20230615,0.886,0.901,0.886,0.901,147429,13130377.0
20230616,0.901,0.918,0.901,0.917,147017,13320611.0
20230619,0.919,0.922,0.915,0.92,192658,17686624.0
20230620,0.961,0.961,0.919,0.934,208321,19372000.0
20230621,0.931,0.931,0.914,0.914,202627,18717140.0
20230626,0.908,0.91,0.898,0.9,222525,20095182.0
20230627,0.9,0.907,0.9,0.906,178357,16099234.0
20230628,0.9,0.904,0.892,0.902,186339,16728510.0
20230629,0.903,0.907,0.899,0.903,127350,11507201.0
20230630,0.903,0.914,0.903,0.912,168001,15269332.0
20230703,0.915,0.922,0.908,0.912,108854,9919745.0
20230704,0.908,0.918,0.906,0.913,162358,14771990.0
20230705,0.914,0.914,0.904,0.906,236545,21504072.0
20230706,0.903,0.907,0.897,0.897,126943,11459824.0
20230707,0.894,0.894,0.887,0.891,191001,17024472.0
20230710,0.893,0.902,0.892,0.899,165524,14875569.0
20230711,0.9,0.908,0.899,0.903,181810,16384359.0
20230712,0.895,0.903,0.893,0.893,166043,14915134.0
20230713,0.901,0.908,0.9,0.907,161122,14550751.0
20230714,0.908,0.916,0.908,0.912,180951,16478286.0
20230717,0.912,0.912,0.9,0.902,183650,16624929.0
20230718,0.905,0.905,0.899,0.9,175073,15801604.0
20230719,0.9,0.9,0.889,0.891,100885,9001161.0
20230720,0.896,0.896,0.878,0.879,165231,14674954.0
20230721,0.876,0.88,0.871,0.874,172461,15135550.0
20230724,0.875,0.882,0.871,0.875,169385,14840801.0
20230725,0.877,0.89,0.877,0.889,173903,15430851.0
20230726,0.885,0.892,0.882,0.887,158355,14048350.0
20230727,0.885,0.888,0.879,0.879,160209,14118921.0
20230728,0.878,0.896,0.878,0.893,149217,13188907.0
20230731,0.899,0.905,0.892,0.895,166614,15018785.0
20230801,0.891,0.894,0.887,0.889,178875,15942289.0
20230802,0.89,0.893,0.885,0.886,177956,15832901.0
20230803,0.889,0.894,0.889,0.893,171744,15323337.0
20230804,0.9,0.901,0.893,0.9,170473,15309022.0
20230807,0.901,0.901,0.883,0.884,182389,16243170.0
20230808,0.889,0.891,0.886,0.887,183519,16280593.0
20230809,0.884,0.887,0.879,0.879,151308,13379086.0
20230810,0.882,0.884,0.875,0.882,205802,18141592.0
20230811,0.882,0.882,0.864,0.864,159052,13911153.0
20230814,0.857,0.864,0.853,0.864,186502,15980813.0
20230815,0.864,0.864,0.848,0.853,162421,13907366.0
20230816,0.85,0.854,0.844,0.844,144235,12270335.0
20230817,0.843,0.849,0.834,0.847,135257,11367584.0
20230818,0.847,0.849,0.837,0.837,167492,14115062.0
20230821,0.835,0.836,0.825,0.825,199055,16535816.0
20230822,0.833,0.833,0.816,0.832,210982,17342286.0
20230823,0.832,0.832,0.81,0.81,178287,14595142.0
20230824,0.818,0.834,0.815,0.826,168602,13842290.0
20230825,0.827,0.827,0.811,0.815,181440,14821730.0
20230828,0.851,0.862,0.825,0.827,107934,9030636.0
20230829,0.831,0.846,0.829,0.843,117637,9829269.0
20230830,0.847,0.857,0.845,0.848,98460,8376796.0
20230831,0.848,0.851,0.842,0.846,189550,16059376.0
20230901,0.85,0.85,0.84,0.842,143546,12093980.0
20230904,0.843,0.847,0.841,0.847,116951,9878351.0
20230905,0.85,0.85,0.842,0.843,141164,11930558.0
20230906,0.844,0.844,0.832,0.838,159695,13308457.0
20230907,0.838,0.838,0.814,0.814,154461,12702699.0
20230908,0.815,0.815,0.807,0.811,143246,11608465.0
20230911,0.813,0.828,0.813,0.822,157652,12935272.0
20230912,0.82,0.822,0.818,0.818,133130,10928514.0
20230913,0.818,0.818,0.803,0.807,164395,13285779.0
20230914,0.808,0.809,0.801,0.804,134745,10834176.0
20230915,0.804,0.81,0.8,0.802,125222,10071797.0
20230918,0.8,0.812,0.8,0.805,144758,11693052.0
20230919,0.801,0.801,0.796,0.799,138082,11019757.0
20230920,0.799,0.799,0.793,0.793,152705,12154114.0
20230921,0.793,0.794,0.789,0.789,165939,13103489.0
20230922,0.786,0.806,0.786,0.805,185276,14820088.0
20230925,0.807,0.807,0.803,0.804,74025,5955811.0
20230926,0.805,0.808,0.801,0.803,70356,5657891.0
20230927,0.801,0.816,0.801,0.81,128677,10427704.0
20230928,0.812,0.812,0.808,0.81,69533,5633971.0
20231009,0.809,0.813,0.8,0.811,192115,15504086.0
20231010,0.813,0.815,0.805,0.805,169832,13729742.0
20231011,0.805,0.819,0.805,0.815,231522,18867128.0
20231012,0.815,0.818,0.812,0.817,136498,11128845.0
20231013,0.811,0.811,0.803,0.807,197747,15946968.0
20231016,0.808,0.808,0.789,0.792,183292,14611718.0
20231017,0.793,0.796,0.788,0.794,135669,10764835.0
20231018,0.794,0.794,0.782,0.783,199696,15672722.0
20231019,0.782,0.784,0.774,0.775,190095,14826847.0
20231020,0.775,0.775,0.764,0.765,178730,13777859.0
20231023,0.764,0.764,0.751,0.755,217712,16474542.0
20231024,0.755,0.757,0.745,0.753,227764,17058176.0
20231025,0.754,0.763,0.753,0.754,198552,15039729.0
20231026,0.751,0.754,0.743,0.754,199456,14903711.0
20231027,0.754,0.773,0.748,0.772,208722,15852078.0
20231030,0.773,0.79,0.773,0.789,149760,11695035.0
20231031,0.787,0.787,0.777,0.78,179919,14034879.0
20231101,0.781,0.781,0.773,0.775,249677,19359860.0
20231102,0.778,0.778,0.767,0.767,195166,15062240.0
20231103,0.772,0.779,0.771,0.778,195794,15203465.0
20231106,0.786,0.8,0.786,0.798,148021,11759074.0
20231107,0.799,0.799,0.79,0.797,202654,16111298.0
20231108,0.798,0.806,0.796,0.8,192849,15437494.0
20231109,0.801,0.805,0.797,0.8,249279,19986840.0
20231110,0.795,0.796,0.792,0.794,230214,18294908.0
20231113,0.8,0.8,0.794,0.797,188649,15018655.0
20231114,0.798,0.8,0.792,0.793,148060,11784295.0
20231115,0.804,0.804,0.798,0.799,205984,16490329.0
20231116,0.799,0.799,0.786,0.786,194062,15303404.0
20231117,0.787,0.789,0.784,0.787,154477,12124118.0
20231120,0.787,0.791,0.782,0.788,150564,11850931.0
20231121,0.792,0.794,0.784,0.784,167635,13238729.0
20231122,0.791,0.791,0.774,0.774,144229,11227011.0
20231123,0.773,0.776,0.768,0.776,174001,13440022.0
20231124,0.773,0.773,0.767,0.768,233339,17973084.0
20231127,0.764,0.765,0.759,0.763,129206,9838843.0
20231128,0.763,0.767,0.761,0.767,65419,4997903.0
20231129,0.766,0.766,0.759,0.76,162382,12400555.0
20231130,0.765,0.765,0.756,0.76,202599,15353932.0
20231201,0.758,0.762,0.749,0.76,164391,12437455.0
20231204,0.754,0.758,0.75,0.75,194015,14609194.0
20231205,0.75,0.75,0.734,0.734,178847,13296838.0
20231206,0.735,0.741,0.732,0.737,186575,13766548.0
20231207,0.744,0.744,0.729,0.735,143040,10449031.0
20231208,0.737,0.745,0.734,0.743,187181,13838267.0
20231211,0.745,0.751,0.734,0.751,193787,14334362.0
20231212,0.749,0.749,0.744,0.747,217743,16250470.0
20231213,0.745,0.746,0.737,0.737,92082,6842518.0
20231214,0.743,0.746,0.733,0.736,167633,12398624.0
20231215,0.736,0.74,0.728,0.729,170856,12559087.0
20231218,0.722,0.729,0.719,0.721,212156,15387112.0
20231219,0.719,0.729,0.719,0.723,175462,12674303.0
20231220,0.726,0.727,0.719,0.719,197334,14281994.0
20231221,0.716,0.727,0.716,0.726,195715,14114308.0
20231222,0.725,0.73,0.722,0.725,233789,16936548.0
20231225,0.723,0.729,0.723,0.726,208047,15104398.0
20231226,0.722,0.722,0.716,0.718,146795,10542228.0
20231227,0.719,0.722,0.716,0.722,218855,15756311.0
20231228,0.722,0.746,0.722,0.743,120084,8803161.0
20231229,0.745,0.749,0.744,0.748,147339,10995652.0
20240102,0.746,0.746,0.736,0.736,106492,7852990.0
20240103,0.735,0.735,0.725,0.728,127872,9300639.0
20240104,0.723,0.724,0.711,0.716,175293,12512691.0
20240105,0.715,0.72,0.703,0.706,203361,14488305.0
20240108,0.704,0.709,0.696,0.696,250650,17561864.0
20240109,0.699,0.703,0.691,0.696,195982,13650828.0
20240110,0.689,0.7,0.686,0.693,106846,7395186.0
20240111,0.694,0.704,0.693,0.702,161680,11259068.0
20240112,0.699,0.702,0.694,0.694,41097,2868818.0
20240115,0.688,0.698,0.688,0.692,89343,6193086.0
20240116,0.688,0.695,0.686,0.694,182796,12617363.0
20240117,0.69,0.691,0.681,0.682,184074,12629123.0
20240118,0.692,0.696,0.673,0.696,241381,16401222.0
20240119,0.694,0.699,0.693,0.694,147156,10233087.0
20240122,0.693,0.697,0.679,0.682,178600,12355407.0
20240123,0.679,0.69,0.679,0.686,122919,8415207.0
20240124,0.683,0.692,0.672,0.691,158919,10778099.0
20240125,0.688,0.703,0.685,0.703,121148,8447123.0
20240126,0.696,0.699,0.689,0.689,130659,9087170.0
20240129,0.683,0.683,0.665,0.665,92498,6236642.0
20240130,0.661,0.667,0.65,0.65,121393,7989435.0
20240131,0.651,0.651,0.641,0.644,214549,13885279.0
20240201,0.64,0.659,0.64,0.65,174079,11354829.0
20240202,0.65,0.65,0.618,0.63,204880,12927096.0
20240205,0.625,0.65,0.614,0.639,198537,12615558.0
20240206,0.635,0.676,0.635,0.676,99968,6566382.0
20240207,0.676,0.683,0.669,0.68,84439,5741960.0
20240208,0.688,0.693,0.685,0.691,108649,7479079.0
20240219,0.692,0.695,0.686,0.694,81757,5654773.0
20240220,0.69,0.693,0.686,0.691,38535,2659839.0
20240221,0.686,0.707,0.686,0.697,84026,5912262.0
20240222,0.7,0.704,0.698,0.701,10821,760646.0
20240223,0.703,0.703,0.695,0.702,36842,2579123.0
20240226,0.697,0.702,0.696,0.698,147014,10279159.0
20240227,0.696,0.713,0.694,0.713,209315,14695392.0
20240228,0.716,0.725,0.7,0.7,182580,13033640.0
20240229,0.7,0.727,0.7,0.724,156262,11148176.0
20240301,0.722,0.735,0.722,0.735,175376,12793088.0
20240304,0.738,0.742,0.732,0.739,221625,16354624.0
20240305,0.733,0.745,0.733,0.743,147432,10924145.0
20240306,0.736,0.749,0.735,0.74,162030,11970898.0
20240307,0.738,0.74,0.72,0.74,162508,11829360.0
20240308,0.727,0.731,0.72,0.73,138788,10078543.0
20240311,0.722,0.753,0.722,0.753,193097,14339664.0
20240312,0.755,0.762,0.75,0.756,129194,9760885.0
20240313,0.756,0.758,0.751,0.752,124449,9391875.0
20240314,0.752,0.757,0.74,0.745,169222,12655882.0
20240315,0.744,0.744,0.733,0.743,129288,9519287.0
20240318,0.747,0.759,0.747,0.759,124213,9347774.0
20240319,0.756,0.758,0.751,0.753,169266,12778911.0
20240320,0.753,0.753,0.75,0.752,197166,14830554.0
20240321,0.758,0.76,0.751,0.751,193618,14599519.0
20240322,0.746,0.746,0.739,0.744,189564,14046497.0
20240325,0.743,0.748,0.735,0.735,147166,10945020.0
20240326,0.736,0.738,0.727,0.735,197973,14518826.0
20240327,0.735,0.735,0.722,0.722,269231,19582428.0
20240328,0.721,0.738,0.72,0.729,179590,13159063.0
20240329,0.732,0.732,0.724,0.729,167611,12174679.0
20240401,0.735,0.75,0.735,0.748,195635,14631570.0
20240402,0.75,0.75,0.736,0.739,214796,15896679.0
20240403,0.739,0.739,0.731,0.734,186186,13656150.0
20240408,0.743,0.743,0.723,0.723,184345,13416601.0
20240409,0.724,0.727,0.717,0.727,236458,17055326.0
20240410,0.722,0.722,0.711,0.714,116232,8324864.0
20240411,0.714,0.717,0.711,0.711,209066,14939912.0
20240412,0.721,0.721,0.704,0.704,222524,15815438.0
20240415,0.704,0.722,0.704,0.72,187691,13472889.0
20240416,0.711,0.715,0.707,0.707,190372,13532324.0
20240417,0.709,0.72,0.709,0.72,202026,14451491.0
20240418,0.717,0.723,0.714,0.716,223904,16093178.0
20240419,0.716,0.716,0.697,0.703,176915,12405432.0
20240422,0.698,0.706,0.698,0.703,187715,13198483.0
20240423,0.708,0.708,0.7,0.705,199854,14046679.0
20240424,0.705,0.709,0.702,0.709,158953,11211636.0
20240425,0.707,0.716,0.704,0.711,186222,13208316.0
20240426,0.713,0.727,0.713,0.727,203504,14655648.0
20240429,0.734,0.751,0.731,0.745,166364,12331532.0
20240430,0.745,0.745,0.738,0.738,197702,14656980.0
20240506,0.748,0.758,0.748,0.754,140121,10582800.0
20240507,0.754,0.755,0.749,0.75,211099,15847962.0
20240508,0.746,0.746,0.737,0.737,152135,11285985.0
20240509,0.743,0.749,0.741,0.748,136737,10194012.0
20240510,0.747,0.747,0.737,0.739,109331,8093916.0
20240513,0.739,0.741,0.731,0.737,148934,10984850.0
20240514,0.743,0.744,0.738,0.74,195052,14421792.0
20240515,0.738,0.739,0.731,0.731,187349,13793980.0
20240516,0.732,0.739,0.732,0.735,179123,13144326.0
20240517,0.73,0.737,0.729,0.737,53113,3888019.0
20240520,0.737,0.74,0.733,0.735,98234,7254324.0
20240521,0.73,0.734,0.726,0.73,64232,4700278.0
20240522,0.731,0.742,0.73,0.741,107701,7924636.0
20240523,0.739,0.739,0.728,0.729,34971,2553995.0
20240524,0.729,0.731,0.716,0.716,75243,5444131.0
20240527,0.718,0.724,0.712,0.724,44072,3157101.0
20240528,0.72,0.723,0.714,0.714,142521,10200137.0
20240529,0.72,0.72,0.715,0.717,66723,4783676.0
20240530,0.715,0.72,0.715,0.72,49125,3528892.0
20240531,0.72,0.724,0.715,0.715,12508,902208.0
20240603,0.712,0.722,0.712,0.721,106010,7618540.0
20240604,0.711,0.733,0.711,0.731,55395,4038078.0
20240605,0.732,0.736,0.73,0.735,1614,118707.0
20240606,0.733,0.738,0.728,0.728,95269,6941926.0
20240607,0.724,0.728,0.704,0.716,91648,6554763.0
20240611,0.714,0.72,0.711,0.72,56845,4060295.0
20240612,0.722,0.722,0.713,0.718,61161,4402433.0
20240613,0.718,0.724,0.715,0.716,35954,2585739.0
20240614,0.713,0.718,0.711,0.718,41608,2966221.0
20240617,0.716,0.729,0.714,0.726,8370,606615.0
20240618,0.73,0.733,0.726,0.728,781,56948.0
20240619,0.728,0.728,0.723,0.723,587,42448.0
