stime,open,high,low,close,volume,amount
20251023,1.04,1.056,1.04,1.055,253429,26561336.0
20251024,1.055,1.059,1.049,1.05,269964,28386618.0
20251027,1.05,1.06,1.049,1.058,339375,35856464.0
20251028,1.055,1.059,1.049,1.051,320091,33716864.0
20251029,1.05,1.058,1.044,1.057,284053,29840040.0
20251030,1.055,1.067,1.055,1.061,310025,32954288.0
20251031,1.061,1.068,1.061,1.065,257261,27407582.0
20251103,1.063,1.172,1.063,1.075,348767,37304652.0
20251104,1.078,1.083,1.068,1.075,338988,36494752.0
20251105,1.064,1.081,1.059,1.081,286869,30785336.0
20251106,1.081,1.104,1.081,1.102,549358,60338076.0
20251107,1.102,1.109,1.1,1.106,505958,55938912.0
20251110,1.103,1.121,1.103,1.121,528749,58899712.0
20251111,1.122,1.123,1.111,1.118,535583,59766008.0
20251112,1.119,1.127,1.116,1.124,435474,48866896.0
20251113,1.125,1.13,1.118,1.13,673777,75671904.0
20251114,1.123,1.127,1.114,1.114,631574,70853960.0
20251117,1.109,1.115,1.103,1.107,547616,60640892.0
20251118,1.101,1.105,1.088,1.092,423000,46343056.0
20251119,1.091,1.102,1.091,1.097,494126,54108220.0
20251120,1.099,1.107,1.095,1.096,361650,39860248.0
20251121,1.085,1.093,1.075,1.076,493483,53478824.0
20251124,1.08,1.082,1.068,1.073,503054,54023556.0
20251125,1.074,1.081,1.07,1.079,447335,48154672.0
20251126,1.079,1.085,1.078,1.081,353273,38170568.0
20251127,1.08,1.086,1.078,1.085,452578,48986296.0
20251128,1.084,1.086,1.079,1.084,377532,40876280.0
20251201,1.084,1.094,1.084,1.094,677352,73928328.0
20251202,1.095,1.097,1.09,1.093,340334,37210968.0
20251203,1.093,1.103,1.092,1.097,738288,81173664.0
20251204,1.101,1.105,1.093,1.094,404985,44443488.0
20251205,1.095,1.106,1.095,1.104,498503,54848884.0
20251208,1.104,1.11,1.092,1.097,626564,68668072.0
20251209,1.096,1.096,1.078,1.081,435187,47228924.0
20251210,1.079,1.082,1.075,1.079,389461,42001752.0
20251211,1.08,1.087,1.073,1.073,432949,46796128.0
20251212,1.076,1.081,1.074,1.08,543120,58561096.0
20251215,1.078,1.088,1.076,1.083,1355350,147146544.0
20251216,1.083,1.083,1.068,1.072,503373,53947920.0
20251217,1.072,1.084,1.069,1.08,504458,54274708.0
20251218,1.081,1.087,1.077,1.086,390446,42270932.0
20251219,1.083,1.091,1.081,1.089,374431,40715132.0
20251222,1.09,1.091,1.085,1.087,505289,54920920.0
20251223,1.089,1.094,1.085,1.09,472704,51527860.0
20251224,1.09,1.09,1.083,1.088,511606,55582152.0
20251225,1.085,1.09,1.085,1.09,322326,35087324.0
20251226,1.089,1.098,1.088,1.098,513384,56116952.0
20251229,1.097,1.102,1.092,1.095,1082579,118885416.0
20251230,1.091,1.105,1.09,1.103,856879,94113704.0
20251231,1.105,1.106,1.097,1.102,502473,55350456.0
20260105,1.103,1.109,1.1,1.104,1103303,121827752.0
20260106,1.105,1.122,1.102,1.122,617864,68818344.0
20260107,1.121,1.122,1.114,1.118,647248,72353248.0
20260108,1.117,1.118,1.107,1.111,467755,51977296.0
20260109,1.109,1.12,1.109,1.118,493049,55077304.0
20260112,1.119,1.124,1.114,1.12,659464,73717888.0
20260113,1.118,1.129,1.118,1.12,527200,59226648.0
20260114,1.121,1.132,1.115,1.117,568217,63844240.0
20260115,1.114,1.129,1.113,1.121,567582,63764656.0
20260116,1.121,1.125,1.109,1.112,467749,52318120.0
20260119,1.109,1.13,1.108,1.129,500511,56212240.0
20260120,1.125,1.141,1.124,1.141,714257,80974240.0
20260121,1.139,1.144,1.13,1.141,630114,71761696.0
20260122,1.139,1.15,1.139,1.145,377104,43186892.0
20260123,1.143,1.15,1.141,1.147,607645,69661832.0
20260126,1.146,1.168,1.146,1.161,720573,83637840.0
20260127,1.16,1.165,1.148,1.148,525659,60694812.0
20260128,1.15,1.175,1.144,1.17,587799,68381320.0
20260129,1.171,1.185,1.157,1.184,1009896,117947896.0
20260130,1.18,1.183,1.153,1.168,652581,76174024.0
20260202,1.16,1.16,1.125,1.126,1034539,118451272.0
20260203,1.132,1.145,1.128,1.145,538553,61185276.0
20260204,1.151,1.168,1.146,1.167,765058,88799608.0
20260205,1.166,1.167,1.151,1.159,721484,83591560.0
20260206,1.149,1.164,1.144,1.158,740527,85747392.0
20260209,1.166,1.172,1.162,1.172,505829,59073592.0
20260210,1.176,1.178,1.169,1.176,421743,49518572.0
20260211,1.175,1.185,1.173,1.183,310195,36636800.0
20260212,1.182,1.194,1.182,1.191,716851,85234536.0
20260213,1.187,1.187,1.165,1.168,984193,115427824.0
20260224,1.177,1.201,1.177,1.2,1295848,154800608.0
20260225,1.207,1.218,1.198,1.203,646406,78103688.0
20260226,1.2,1.208,1.198,1.206,638818,76864560.0
20260227,1.202,1.212,1.198,1.207,843678,101594136.0
20260302,1.213,1.229,1.201,1.225,1065122,129327512.0
20260303,1.228,1.245,1.216,1.234,718500,88412864.0
20260304,1.23,1.23,1.2,1.223,875066,106490112.0
20260305,1.226,1.236,1.217,1.224,783398,95946320.0
20260306,1.221,1.229,1.208,1.228,989911,120457664.0
20260309,1.226,1.237,1.218,1.222,1088904,133608264.0
20260310,1.208,1.223,1.207,1.22,1156883,140769616.0
20260311,1.219,1.232,1.207,1.23,761064,92867632.0
20260312,1.229,1.242,1.224,1.238,798098,98551936.0
20260313,1.238,1.247,1.228,1.231,1557754,192918128.0
20260316,1.231,1.233,1.216,1.22,817049,99813120.0
20260317,1.22,1.227,1.214,1.215,926992,113069480.0
20260318,1.211,1.215,1.2,1.213,1015690,122667848.0
20260319,1.206,1.215,1.198,1.203,964417,116311416.0
20260320,1.198,1.204,1.19,1.192,1718387,205689952.0
20260323,1.185,1.186,1.154,1.159,2678527,312424864.0
20260324,1.165,1.174,1.155,1.174,815499,94947600.0
20260325,1.178,1.183,1.169,1.18,881385,103723000.0
20260326,1.179,1.19,1.174,1.178,821169,96963752.0
20260327,1.166,1.178,1.163,1.176,869552,102060000.0
