stime,open,high,low,close,volume,amount
20230824,0.996,1.003,0.983,0.986,58038,5751177.0
20230825,0.968,0.977,0.945,0.949,33040,3160752.0
20230828,0.986,1.003,0.967,0.969,51995,5092234.0
20230829,0.979,0.999,0.967,0.997,27650,2730026.0
20230830,0.998,1.017,0.998,1.007,31649,3183531.0
20230831,1.008,1.012,1.0,1.006,28258,2839221.0
20230901,1.003,1.005,0.988,0.995,21782,2164345.0
20230904,1.024,1.024,0.994,1.008,51861,5198812.0
20230905,1.006,1.009,0.995,0.998,26347,2641109.0
20230906,0.993,1.006,0.982,1.006,47226,4696377.0
20230907,0.995,0.999,0.985,0.986,34283,3400906.0
20230908,0.986,0.999,0.957,0.994,40642,4019575.0
20230911,0.998,1.02,0.995,1.009,76997,7744028.0
20230912,1.004,1.017,1.004,1.012,60867,6158612.0
20230913,1.006,1.008,0.988,0.996,40597,4043172.0
20230914,1.005,1.017,0.998,1.002,65872,6627415.0
20230915,1.0,1.003,0.983,0.986,107824,10719878.0
20230918,0.98,0.985,0.973,0.974,48044,4702501.0
20230919,0.972,0.974,0.96,0.969,89368,8641085.0
20230920,0.973,0.979,0.964,0.964,52706,5114861.0
20230921,0.965,0.978,0.962,0.97,77217,7499766.0
20230922,0.967,1.006,0.965,1.005,103187,10239072.0
20230925,1.0,1.006,0.994,0.995,63059,6290653.0
20230926,0.993,1.01,0.992,0.994,55106,5514117.0
20230927,0.984,0.999,0.984,0.996,56730,5642231.0
20230928,0.996,1.009,0.996,1.005,53740,5388057.0
20231009,1.005,1.014,0.999,1.009,41919,4226629.0
20231010,1.002,1.019,1.002,1.011,36437,3682879.0
20231011,1.02,1.026,1.009,1.019,67436,6866792.0
20231012,1.022,1.026,1.016,1.019,39768,4063218.0
20231013,1.017,1.021,1.008,1.014,21956,2230282.0
20231016,1.011,1.012,1.001,1.007,32506,3272512.0
20231017,1.006,1.018,1.002,1.016,46119,4666381.0
20231018,1.017,1.017,0.986,0.994,37272,3705010.0
20231019,0.994,0.996,0.976,0.976,29449,2905506.0
20231020,0.976,0.976,0.948,0.949,40529,3893736.0
20231023,0.948,0.951,0.931,0.937,51185,4814457.0
20231024,0.946,0.949,0.93,0.935,71222,6672962.0
20231025,0.936,0.944,0.919,0.921,87301,8114661.0
20231026,0.921,0.936,0.916,0.935,66538,6173180.0
20231027,0.933,0.938,0.923,0.935,76586,7122123.0
20231030,0.93,0.942,0.924,0.942,76825,7164481.0
20231031,0.94,0.94,0.923,0.929,56954,5290600.0
20231101,0.929,0.935,0.922,0.926,41128,3810762.0
20231102,0.926,0.93,0.916,0.916,40284,3716264.0
20231103,0.916,0.938,0.916,0.934,68064,6336549.0
20231106,0.955,0.955,0.936,0.947,63336,5961253.0
20231107,0.945,0.97,0.94,0.963,83390,7956486.0
20231108,0.96,0.966,0.95,0.962,55509,5324217.0
20231109,0.957,0.972,0.955,0.962,61262,5885269.0
20231110,0.957,0.965,0.956,0.959,50179,4817905.0
20231113,0.96,0.981,0.96,0.977,51951,5057769.0
20231114,0.978,0.986,0.975,0.982,41415,4054989.0
20231115,0.983,0.995,0.972,0.98,75590,7397524.0
20231116,0.975,0.979,0.966,0.966,20284,1970434.0
20231117,0.964,0.979,0.958,0.977,57676,5572862.0
20231120,0.973,0.979,0.967,0.975,34461,3358354.0
20231121,0.977,0.98,0.966,0.966,34910,3396561.0
20231122,0.966,0.966,0.952,0.952,18399,1765290.0
20231123,0.952,0.96,0.945,0.96,46074,4405925.0
20231124,0.96,0.962,0.94,0.943,71601,6781565.0
20231127,0.943,0.947,0.937,0.944,28394,2674362.0
20231128,0.939,0.945,0.936,0.94,20083,1886776.0
20231129,0.938,0.943,0.934,0.937,24379,2285862.0
20231130,0.935,0.942,0.931,0.937,30760,2868203.0
20231201,0.935,0.961,0.934,0.96,46823,4467857.0
20231204,0.956,0.967,0.953,0.956,64336,6177203.0
20231205,0.953,0.953,0.932,0.936,21914,2071161.0
20231206,0.936,0.936,0.925,0.929,37591,3491561.0
20231207,0.93,0.94,0.927,0.936,33721,3146120.0
20231208,0.931,0.971,0.931,0.965,72798,6908698.0
20231211,0.965,0.978,0.952,0.975,184422,17957036.0
20231212,0.975,0.98,0.963,0.969,103178,10027860.0
20231213,0.966,0.969,0.955,0.956,112616,10818424.0
20231214,0.964,0.972,0.953,0.955,36267,3482853.0
20231215,0.952,0.956,0.942,0.945,39451,3743910.0
20231218,0.945,0.945,0.933,0.935,74485,6986993.0
20231219,0.934,0.943,0.929,0.937,69778,6528599.0
20231220,0.938,0.938,0.918,0.919,54752,5078906.0
20231221,0.914,0.933,0.908,0.929,42554,3906457.0
20231222,0.929,0.932,0.915,0.919,60232,5572857.0
20231225,0.917,0.924,0.913,0.92,28504,2621255.0
20231226,0.918,0.918,0.902,0.905,47912,4338866.0
20231227,0.906,0.918,0.905,0.916,54487,4977381.0
20231228,0.916,0.937,0.916,0.933,55689,5182111.0
20231229,0.929,0.95,0.928,0.949,35609,3371509.0
20240102,0.95,0.95,0.934,0.935,31320,2941934.0
20240103,0.932,0.933,0.917,0.923,33016,3042312.0
20240104,0.925,0.925,0.912,0.918,39760,3641951.0
20240105,0.913,0.915,0.891,0.895,60344,5464857.0
20240108,0.895,0.895,0.88,0.88,27433,2422203.0
20240109,0.883,0.888,0.872,0.878,48036,4212242.0
20240110,0.88,0.88,0.863,0.864,33903,2947560.0
20240111,0.863,0.881,0.863,0.878,23344,2034430.0
20240112,0.873,0.875,0.864,0.866,31564,2741153.0
20240115,0.864,0.874,0.859,0.87,36212,3141183.0
20240116,0.868,0.869,0.857,0.869,17169,1483660.0
20240117,0.868,0.873,0.856,0.857,30464,2645824.0
20240118,0.855,0.881,0.844,0.881,147155,12630258.0
20240119,0.89,0.89,0.872,0.875,37901,3333438.0
20240122,0.878,0.881,0.844,0.85,48603,4204332.0
20240123,0.845,0.871,0.845,0.863,42910,3706367.0
20240124,0.866,0.88,0.846,0.876,34364,2963136.0
20240125,0.871,0.915,0.856,0.913,93722,8459515.0
20240126,0.908,0.908,0.896,0.897,40218,3628840.0
20240129,0.902,0.905,0.869,0.871,62536,5477155.0
20240130,0.866,0.87,0.84,0.85,29247,2522954.0
20240131,0.845,0.853,0.828,0.832,51608,4323582.0
20240201,0.832,0.852,0.818,0.839,57443,4833553.0
20240202,0.834,0.847,0.799,0.828,94849,7776168.0
20240205,0.823,0.823,0.782,0.806,109457,8804596.0
20240206,0.805,0.848,0.796,0.84,54096,4440752.0
20240207,0.84,0.861,0.84,0.858,79962,6830756.0
20240208,0.867,0.889,0.867,0.877,98697,8653608.0
20240219,0.885,0.941,0.885,0.933,200122,18267456.0
20240220,0.933,0.938,0.919,0.936,135283,12614848.0
20240221,0.929,0.944,0.923,0.929,105023,9804108.0
20240222,0.937,0.956,0.934,0.95,81826,7729507.0
20240223,0.953,0.97,0.946,0.952,106418,10148987.0
20240226,0.965,0.965,0.941,0.947,47746,4539580.0
20240227,0.945,1.0,0.943,0.997,174385,16969124.0
20240228,1.003,1.004,0.948,0.948,271351,26711484.0
20240229,0.932,0.988,0.932,0.988,211606,20527900.0
20240301,0.985,1.013,0.983,1.011,139615,14012048.0
20240304,1.014,1.035,1.004,1.027,86402,8813516.0
20240305,1.019,1.043,1.012,1.019,128120,13155239.0
20240306,1.017,1.032,1.009,1.022,132866,13521129.0
20240307,1.022,1.029,0.997,0.997,160832,16277986.0
20240308,0.998,1.038,0.998,1.035,103831,10625107.0
20240311,1.03,1.036,1.013,1.035,101333,10341880.0
20240312,1.029,1.041,1.012,1.02,72957,7488203.0
20240313,1.048,1.048,1.017,1.021,123441,12689548.0
20240314,1.02,1.026,1.001,1.018,210814,21448754.0
20240315,1.017,1.04,1.01,1.038,132003,13504893.0
20240318,1.037,1.058,1.028,1.056,73905,7766986.0
20240319,1.051,1.061,1.04,1.052,63822,6690247.0
20240320,1.051,1.062,1.04,1.048,122238,12833923.0
20240321,1.048,1.055,1.042,1.042,105103,11022412.0
20240322,1.043,1.047,1.028,1.042,128400,13348643.0
20240325,1.042,1.049,1.02,1.02,72303,7497130.0
20240326,1.02,1.031,0.994,1.003,81997,8327943.0
20240327,1.0,1.002,0.973,0.973,204094,20010770.0
20240328,0.971,1.007,0.971,0.998,195905,19282006.0
20240329,0.998,1.014,0.985,1.012,137831,13748312.0
20240401,1.016,1.029,1.013,1.029,99115,10140862.0
20240402,1.027,1.028,1.009,1.013,73576,7487043.0
20240403,1.005,1.016,0.991,0.995,76058,7594195.0
20240408,0.991,1.005,0.986,0.994,37138,3703147.0
20240409,0.993,0.993,0.98,0.989,62788,6182410.0
20240410,0.985,0.985,0.963,0.967,48544,4707001.0
20240411,0.969,0.981,0.967,0.969,76963,7492363.0
20240412,0.965,0.999,0.965,0.981,135920,13377081.0
20240415,0.982,0.999,0.976,0.994,98854,9760910.0
20240416,0.989,0.989,0.965,0.968,110072,10776142.0
20240417,0.969,1.006,0.969,1.006,112052,11080186.0
20240418,1.008,1.02,0.993,1.005,143926,14501406.0
20240419,1.014,1.014,0.98,0.994,110202,10892562.0
20240422,0.97,0.984,0.959,0.978,86396,8408536.0
20240423,0.973,0.981,0.967,0.971,30520,2967540.0
20240424,0.976,0.998,0.969,0.998,80096,7870271.0
20240425,0.997,0.997,0.98,0.985,79572,7835578.0
20240426,0.983,1.023,0.983,1.019,101249,10242694.0
20240429,1.03,1.035,1.024,1.033,86391,8890416.0
20240430,1.033,1.04,1.02,1.023,144055,14850231.0
20240506,1.029,1.063,1.016,1.019,173185,17768330.0
20240507,1.015,1.024,1.004,1.012,147394,14968931.0
20240508,1.012,1.012,1.0,1.003,95623,9613561.0
20240509,1.003,1.007,0.994,1.006,74807,7493770.0
20240510,1.006,1.006,0.991,0.999,79221,7897745.0
20240513,0.997,1.007,0.992,0.998,111944,11175497.0
20240514,0.998,1.003,0.984,0.992,102247,10141607.0
20240515,0.992,0.997,0.982,0.984,56667,5602921.0
20240516,0.987,1.001,0.986,0.989,119534,11886442.0
20240517,0.984,0.997,0.978,0.997,90162,8894293.0
20240520,0.995,1.007,0.987,1.005,102598,10248902.0
20240521,1.009,1.01,0.997,1.002,83600,8373994.0
20240522,0.997,1.002,0.993,0.996,67439,6724581.0
20240523,0.999,1.004,0.984,0.986,75673,7489464.0
20240524,0.986,1.001,0.971,0.972,74603,7357153.0
20240527,0.972,0.982,0.966,0.981,79955,7776402.0
20240528,0.978,0.985,0.969,0.97,102714,10038583.0
20240529,0.97,0.976,0.963,0.967,63367,6145245.0
20240530,0.968,0.969,0.955,0.964,62828,6063836.0
20240531,0.97,0.978,0.961,0.968,64408,6253263.0
20240603,0.968,0.988,0.968,0.979,111563,10894603.0
20240604,0.979,0.982,0.971,0.98,56304,5495302.0
20240605,0.98,0.984,0.968,0.969,50876,4967628.0
20240606,0.969,0.983,0.96,0.962,86172,8389826.0
20240607,0.963,0.969,0.948,0.955,71030,6806261.0
20240611,0.953,0.96,0.951,0.958,48877,4667218.0
20240612,0.958,0.967,0.957,0.962,41177,3963062.0
20240613,0.966,0.978,0.962,0.971,67698,6576132.0
20240614,0.971,1.009,0.968,1.005,139102,13842837.0
20240617,1.003,1.015,1.002,1.009,157411,15880221.0
20240618,0.999,1.033,0.999,1.027,166990,17094964.0
20240619,1.055,1.055,1.022,1.026,128789,13219834.0
20240620,1.026,1.029,1.01,1.012,87568,8937041.0
20240621,1.001,1.018,0.998,1.015,65879,6620148.0
20240624,1.013,1.014,0.989,0.991,66484,6680503.0
20240625,0.989,0.989,0.963,0.968,53456,5217482.0
20240626,0.978,0.992,0.967,0.991,79675,7765809.0
20240627,0.989,0.989,0.972,0.978,45929,4518580.0
20240628,0.979,1.007,0.977,1.002,51437,5133609.0
20240701,0.997,1.015,0.993,1.014,58280,5855560.0
20240702,1.013,1.017,1.004,1.007,52085,5256056.0
20240703,1.003,1.004,0.993,1.0,54927,5485749.0
20240704,1.002,1.01,0.991,0.991,32798,3286438.0
20240705,0.99,0.994,0.974,0.992,39563,3882721.0
20240708,0.995,0.997,0.985,0.988,55765,5534501.0
20240709,0.983,1.029,0.983,1.028,121507,12254316.0
20240710,1.027,1.034,1.02,1.028,66971,6878644.0
20240711,1.032,1.038,1.017,1.029,89921,9246786.0
20240712,1.027,1.027,1.011,1.022,69849,7101969.0
20240715,1.022,1.022,1.008,1.014,66101,6689218.0
20240716,1.013,1.025,1.005,1.024,56434,5729597.0
20240717,1.023,1.023,1.0,1.0,64399,6488972.0
20240718,0.993,0.999,0.975,0.998,75797,7447689.0
20240719,0.998,1.006,0.992,1.001,106868,10674349.0
20240722,1.001,1.006,0.993,1.001,34384,3435049.0
20240723,1.0,1.003,0.977,0.98,122453,12095997.0
20240724,0.978,0.99,0.973,0.974,142487,13976100.0
20240725,0.973,0.973,0.952,0.962,61841,5926276.0
20240726,0.963,0.968,0.953,0.965,58755,5638037.0
20240729,0.966,0.979,0.96,0.974,96874,9412171.0
20240730,0.969,0.978,0.963,0.976,102008,9917789.0
20240731,0.976,0.991,0.965,0.991,70841,6928016.0
20240801,0.992,1.001,0.989,0.99,137803,13683946.0
20240802,0.986,0.986,0.96,0.963,133508,12913249.0
20240805,0.957,0.958,0.925,0.926,147416,13854548.0
20240806,0.929,0.944,0.92,0.93,119404,11096618.0
20240807,0.933,0.947,0.931,0.938,104524,9831333.0
20240808,0.922,0.936,0.922,0.926,85908,7976160.0
20240809,0.928,0.939,0.923,0.924,47139,4387546.0
20240812,0.922,0.923,0.911,0.915,37168,3414111.0
20240813,0.915,0.923,0.914,0.923,51605,4739288.0
20240814,0.923,0.927,0.921,0.922,43659,4034735.0
20240815,0.923,0.934,0.919,0.929,69120,6413768.0
20240816,0.929,0.947,0.929,0.943,50969,4805064.0
20240819,0.947,0.952,0.939,0.944,40332,3818731.0
20240820,0.947,0.947,0.935,0.936,48799,4582940.0
20240821,0.937,0.944,0.936,0.938,32580,3057182.0
20240822,0.938,0.944,0.928,0.929,42961,4011800.0
20240823,0.929,0.933,0.924,0.932,20874,1936909.0
20240826,0.932,0.933,0.92,0.923,29201,2700188.0
20240827,0.924,0.924,0.912,0.914,29757,2725652.0
20240828,0.915,0.919,0.908,0.912,29274,2663996.0
20240829,0.912,0.913,0.897,0.909,50749,4604239.0
20240830,0.905,0.929,0.905,0.92,66488,6142308.0
20240902,0.916,0.917,0.9,0.902,30509,2771794.0
20240903,0.902,0.913,0.9,0.913,22147,2002452.0
20240904,0.913,0.913,0.893,0.907,29328,2650900.0
20240905,0.906,0.914,0.902,0.911,29044,2634435.0
20240906,0.913,0.913,0.894,0.898,32835,2949797.0
20240909,0.899,0.899,0.884,0.899,83321,7412125.0
20240910,0.9,0.912,0.89,0.912,57407,5186419.0
20240911,0.908,0.913,0.904,0.909,41607,3772455.0
20240912,0.909,0.919,0.903,0.903,38016,3459039.0
20240913,0.903,0.921,0.903,0.912,117040,10704831.0
20240918,0.912,0.913,0.901,0.909,44240,4015223.0
20240919,0.909,0.917,0.899,0.909,32571,2956167.0
20240920,0.91,0.918,0.909,0.917,40517,3701787.0
20240923,0.918,0.932,0.914,0.925,78492,7271066.0
20240924,0.925,0.965,0.92,0.965,74635,7042764.0
20240925,0.973,0.987,0.966,0.972,68318,6667150.0
20240926,0.97,1.0,0.963,1.0,66821,6520526.0
20240927,1.001,1.056,0.994,1.056,78457,7992514.0
20240930,1.088,1.162,1.05,1.162,128616,14208681.0
20241008,1.278,1.278,1.183,1.278,204938,25732376.0
20241009,1.278,1.278,1.15,1.152,190538,23082018.0
20241010,1.155,1.199,1.139,1.165,158305,18555306.0
20241011,1.165,1.165,1.108,1.123,134091,15250869.0
20241014,1.125,1.152,1.107,1.151,89069,10000930.0
20241015,1.151,1.172,1.13,1.131,96535,11093171.0
20241016,1.118,1.126,1.08,1.111,77958,8675961.0
20241017,1.108,1.134,1.108,1.113,83292,9343313.0
20241018,1.112,1.208,1.111,1.184,228682,26631812.0
20241021,1.185,1.212,1.169,1.19,124110,14726388.0
20241022,1.19,1.199,1.175,1.191,65614,7786180.0
20241023,1.173,1.203,1.17,1.178,151503,18059078.0
20241024,1.179,1.206,1.169,1.187,139774,16602395.0
20241025,1.198,1.205,1.182,1.196,203347,24277520.0
20241028,1.19,1.204,1.183,1.199,94545,11278131.0
20241029,1.2,1.21,1.189,1.191,76359,9147410.0
20241030,1.191,1.205,1.183,1.198,116851,13982988.0
20241031,1.197,1.217,1.183,1.209,124762,14968193.0
20241101,1.198,1.202,1.167,1.17,102750,12157310.0
20241104,1.174,1.192,1.17,1.186,90770,10731934.0
20241105,1.185,1.225,1.185,1.22,78220,9471758.0
20241106,1.22,1.234,1.207,1.214,110203,13469728.0
20241107,1.213,1.238,1.2,1.238,97995,11959155.0
20241108,1.245,1.279,1.245,1.249,117573,14845843.0
20241111,1.249,1.287,1.239,1.287,143254,18222268.0
20241112,1.275,1.285,1.252,1.261,105966,13432302.0
20241113,1.259,1.3,1.253,1.296,135383,17386260.0
20241114,1.276,1.296,1.241,1.242,152426,19166950.0
20241115,1.234,1.263,1.218,1.218,140048,17390522.0
20241118,1.218,1.227,1.178,1.187,109170,13097250.0
20241119,1.188,1.203,1.169,1.202,96776,11505732.0
20241120,1.193,1.225,1.193,1.219,69597,8441475.0
20241121,1.219,1.227,1.202,1.215,74248,9008091.0
20241122,1.216,1.222,1.17,1.17,78485,9406863.0
20241125,1.17,1.174,1.133,1.149,72455,8353838.0
20241126,1.182,1.183,1.153,1.155,96708,11236512.0
20241127,1.155,1.178,1.141,1.178,77631,9005873.0
20241128,1.181,1.181,1.159,1.16,82742,9675037.0
20241129,1.164,1.196,1.163,1.183,65865,7780042.0
20241202,1.189,1.206,1.183,1.198,56887,6809142.0
20241203,1.198,1.198,1.182,1.194,57177,6812156.0
20241204,1.194,1.194,1.175,1.182,49397,5849852.0
20241205,1.174,1.199,1.174,1.19,38836,4628448.0
20241206,1.191,1.205,1.185,1.197,61906,7402258.0
20241209,1.198,1.198,1.176,1.184,42947,5084784.0
20241210,1.214,1.22,1.185,1.187,64043,7666245.0
20241211,1.185,1.203,1.182,1.202,67563,8082603.0
20241212,1.202,1.219,1.202,1.216,60575,7337406.0
20241213,1.217,1.217,1.195,1.195,66232,7960062.0
20241216,1.205,1.206,1.19,1.201,60544,7260599.0
20241217,1.21,1.227,1.196,1.199,89723,10885385.0
20241218,1.199,1.219,1.19,1.206,67203,8092782.0
20241219,1.2,1.245,1.199,1.243,174829,21523866.0
20241220,1.243,1.254,1.229,1.241,105824,13169100.0
20241223,1.241,1.249,1.219,1.221,53667,6621442.0
20241224,1.221,1.23,1.205,1.225,118600,14421865.0
20241225,1.228,1.241,1.223,1.23,76057,9361522.0
20241226,1.23,1.273,1.225,1.269,84606,10642129.0
20241227,1.269,1.27,1.248,1.255,56472,7126528.0
20241230,1.279,1.28,1.238,1.243,79501,9932988.0
20241231,1.244,1.244,1.21,1.213,92404,11325056.0
20250102,1.202,1.212,1.165,1.173,85307,10176496.0
20250103,1.173,1.173,1.138,1.139,93050,10722556.0
20250106,1.139,1.152,1.12,1.13,65379,7421406.0
20250107,1.13,1.157,1.127,1.155,91012,10367026.0
20250108,1.138,1.157,1.119,1.149,70354,8019916.0
20250109,1.154,1.161,1.142,1.158,84726,9781668.0
20250110,1.169,1.169,1.12,1.12,89179,10145132.0
20250113,1.111,1.128,1.107,1.115,75610,8422100.0
20250114,1.115,1.168,1.109,1.164,98818,11346454.0
20250115,1.164,1.164,1.147,1.15,41008,4728935.0
20250116,1.16,1.184,1.153,1.181,86030,10051880.0
20250117,1.185,1.196,1.167,1.186,70001,8269679.0
20250120,1.195,1.209,1.187,1.197,76543,9168191.0
20250121,1.197,1.22,1.197,1.215,68066,8220063.0
20250122,1.223,1.235,1.209,1.229,76370,9352054.0
20250123,1.254,1.256,1.209,1.211,116618,14287998.0
20250124,1.206,1.236,1.206,1.234,49012,6022299.0
20250127,1.357,1.357,1.189,1.189,111792,13527031.0
20250205,1.193,1.193,1.154,1.163,80691,9365132.0
20250206,1.168,1.2,1.161,1.2,96638,11466823.0
20250207,1.191,1.239,1.191,1.22,108302,13233661.0
20250210,1.22,1.25,1.22,1.243,100777,12478387.0
20250211,1.24,1.255,1.233,1.243,95518,11911712.0
20250212,1.248,1.26,1.237,1.258,95337,11923358.0
20250213,1.255,1.255,1.234,1.235,78080,9697872.0
20250214,1.236,1.249,1.23,1.247,83528,10366123.0
20250217,1.253,1.298,1.253,1.29,181265,23251348.0
20250218,1.287,1.291,1.254,1.26,132721,16902134.0
20250219,1.26,1.282,1.252,1.277,84240,10683053.0
20250220,1.278,1.287,1.263,1.277,54378,6911174.0
20250221,1.278,1.345,1.278,1.345,188112,24913784.0
20250224,1.33,1.33,1.302,1.32,206869,27245906.0
20250225,1.22,1.311,1.22,1.296,174564,22553818.0
20250226,1.299,1.303,1.278,1.299,139878,18027854.0
20250227,1.299,1.303,1.246,1.264,150847,19173444.0
20250228,1.251,1.251,1.199,1.204,126008,15359071.0
20250303,1.198,1.213,1.184,1.193,101986,12202547.0
20250304,1.221,1.221,1.173,1.204,89641,10708778.0
20250305,1.205,1.228,1.205,1.228,81547,9927430.0
20250306,1.231,1.258,1.231,1.255,126822,15788440.0
20250307,1.252,1.252,1.23,1.236,83452,10361675.0
20250310,1.236,1.236,1.217,1.228,63879,7837198.0
20250311,1.214,1.223,1.207,1.222,36761,4466561.0
20250312,1.224,1.253,1.222,1.235,75051,9287486.0
20250313,1.235,1.24,1.208,1.216,45771,5582726.0
20250314,1.216,1.241,1.211,1.24,66350,8172440.0
20250317,1.253,1.253,1.237,1.241,30225,3752490.0
20250318,1.241,1.256,1.236,1.256,61633,7689016.0
20250319,1.254,1.254,1.22,1.223,90412,11106925.0
20250320,1.218,1.227,1.215,1.217,59543,7268473.0
20250321,1.217,1.222,1.194,1.197,68081,8234694.0
20250324,1.201,1.202,1.171,1.195,72921,8676325.0
20250325,1.191,1.195,1.172,1.175,48911,5776410.0
20250326,1.176,1.185,1.173,1.174,37419,4404793.0
20250327,1.175,1.182,1.158,1.168,43493,5083424.0
20250328,1.168,1.171,1.16,1.161,66792,7776821.0
20250331,1.162,1.168,1.146,1.162,41621,4808923.0
20250401,1.163,1.168,1.157,1.16,32963,3829046.0
20250402,1.16,1.178,1.158,1.172,55754,6529609.0
20250403,1.15,1.165,1.142,1.149,96362,11107832.0
20250407,1.065,1.09,1.034,1.034,75589,7899501.0
20250408,1.034,1.04,1.002,1.02,115902,11832600.0
20250409,1.008,1.046,0.977,1.039,88743,8971330.0
20250410,1.082,1.087,1.062,1.065,114177,12251513.0
20250411,1.041,1.081,1.041,1.074,58623,6260876.0
20250414,1.085,1.095,1.079,1.081,51907,5634092.0
20250415,1.085,1.085,1.068,1.075,42122,4521186.0
20250416,1.074,1.074,1.054,1.064,68386,7258769.0
20250417,1.063,1.074,1.058,1.064,51428,5493534.0
20250418,1.057,1.084,1.057,1.084,73532,7897084.0
20250421,1.085,1.096,1.079,1.096,50020,5449078.0
20250422,1.095,1.095,1.084,1.084,45124,4908911.0
20250423,1.087,1.106,1.087,1.101,50740,5569248.0
20250424,1.09,1.101,1.081,1.086,57351,6240951.0
20250425,1.091,1.107,1.091,1.099,31455,3461630.0
20250428,1.092,1.097,1.086,1.091,38826,4239624.0
20250429,1.089,1.095,1.081,1.09,36580,3986437.0
20250430,1.086,1.098,1.084,1.095,33943,3718897.0
20250506,1.098,1.131,1.098,1.131,65946,7393713.0
