stime,open,high,low,close,volume,amount
20190114,0.869,0.869,0.859,0.86,9329,804911.0
20190115,0.862,0.881,0.862,0.881,63276,5538681.0
20190116,0.878,0.882,0.875,0.878,2098,184401.0
20190117,0.878,0.883,0.876,0.879,2806,246852.0
20190118,0.879,0.89,0.879,0.89,13779,1223199.0
20190121,0.878,0.897,0.878,0.89,25618,2294661.0
20190122,0.89,0.891,0.879,0.882,20436,1804232.0
20190123,0.881,0.885,0.878,0.879,4171,367607.0
20190124,0.856,0.891,0.856,0.885,2179,192957.0
20190125,0.894,0.898,0.891,0.891,16348,1462181.0
20190128,0.891,0.905,0.891,0.891,4314,388456.0
20190129,0.891,0.897,0.885,0.895,22938,2047169.0
20190130,0.893,0.896,0.888,0.888,3292,292968.0
20190131,0.894,0.903,0.893,0.894,3734,334607.0
20190201,0.888,0.908,0.888,0.908,49674,4486873.0
20190211,0.905,0.925,0.905,0.924,39302,3602369.0
20190212,0.922,0.93,0.92,0.926,37021,3431192.0
20190213,0.929,0.95,0.927,0.945,40455,3803321.0
20190214,0.94,0.951,0.94,0.946,44811,4243328.0
20190215,0.945,0.945,0.927,0.929,17172,1605651.0
20190218,0.938,0.961,0.938,0.96,57366,5462076.0
20190219,0.97,0.97,0.952,0.955,43182,4142013.0
20190220,0.955,0.964,0.953,0.957,52801,5058441.0
20190221,0.965,0.971,0.955,0.959,28533,2753555.0
20190222,0.969,0.977,0.95,0.974,40635,3920868.0
20190225,0.982,1.028,0.982,1.028,268670,27128250.0
20190226,1.026,1.04,1.002,1.018,139087,14279060.0
20190227,1.02,1.037,1.006,1.02,166752,17073814.0
20190228,1.02,1.03,1.001,1.02,80921,8239249.0
20190301,1.026,1.036,1.014,1.036,56443,5782041.0
20190304,1.033,1.074,1.033,1.045,164620,17367000.0
20190305,1.045,1.055,1.035,1.054,51691,5406686.0
20190306,1.045,1.065,1.045,1.063,40540,4286423.0
20190307,1.061,1.061,1.046,1.05,69138,7291773.0
20190308,1.046,1.046,1.01,1.012,42318,4336553.0
20190311,1.004,1.035,1.004,1.035,8524,871446.0
20190312,1.026,1.052,1.026,1.04,27669,2892312.0
20190313,1.04,1.041,1.031,1.033,18528,1922742.0
20190314,1.025,1.055,1.021,1.022,2152,220642.0
20190315,1.022,1.049,1.022,1.04,16747,1736795.0
20190318,1.04,1.068,1.03,1.067,38830,4076883.0
20190319,1.06,1.091,1.047,1.067,55209,5886365.0
20190320,1.067,1.077,1.05,1.061,24756,2641670.0
20190321,1.06,1.075,1.06,1.063,32645,3498245.0
20190322,1.06,1.072,1.056,1.071,6831,727660.0
20190325,1.062,1.062,1.047,1.047,8814,927909.0
20190326,1.047,1.047,1.031,1.031,3848,399371.0
20190327,1.03,1.04,1.03,1.038,3586,371692.0
20190328,1.038,1.045,1.037,1.045,4804,499789.0
20190329,1.052,1.073,1.052,1.072,13789,1472548.0
20190401,1.09,1.11,1.08,1.101,48122,5297451.0
20190402,1.104,1.115,1.1,1.102,9920,1097827.0
20190403,1.096,1.118,1.091,1.113,27552,3055171.0
20190404,1.11,1.13,1.11,1.126,36470,4096885.0
20190408,1.132,1.15,1.115,1.127,26389,3001569.0
20190409,1.124,1.132,1.118,1.128,15773,1777294.0
20190410,1.115,1.141,1.115,1.134,10033,1131143.0
20190411,1.132,1.133,1.107,1.11,11376,1267847.0
20190412,1.11,1.111,1.1,1.105,4174,460742.0
20190415,1.114,1.131,1.102,1.104,8755,980661.0
20190416,1.096,1.13,1.092,1.13,17393,1942625.0
20190417,1.128,1.134,1.122,1.131,33128,3742155.0
20190418,1.15,1.15,1.123,1.127,8192,924245.0
20190419,1.137,1.137,1.122,1.134,2408,272055.0
20190422,1.134,1.134,1.109,1.109,3438,385472.0
20190423,1.113,1.116,1.108,1.108,6229,693665.0
20190424,1.112,1.115,1.095,1.114,5797,643921.0
20190425,1.106,1.111,1.088,1.088,35545,3917356.0
20190426,1.086,1.089,1.077,1.077,8653,937059.0
20190429,1.078,1.087,1.073,1.077,5428,585636.0
20190430,1.078,1.082,1.073,1.078,1964,211894.0
20190506,1.078,1.091,1.003,1.017,11480,1171920.0
20190507,1.021,1.03,1.014,1.028,3039,311061.0
20190508,1.025,1.025,1.004,1.02,12231,1248742.0
20190509,1.011,1.011,0.991,0.997,4547,453579.0
20190510,1.007,1.033,0.999,1.033,6868,701955.0
20190513,1.023,1.025,1.011,1.011,3432,347197.0
20190514,0.99,1.019,0.99,1.01,1556,157210.0
20190515,1.016,1.034,1.016,1.033,2925,299508.0
20190516,1.029,1.035,1.025,1.035,6381,658568.0
20190517,1.031,1.035,1.008,1.008,19873,2027683.0
20190520,1.008,1.008,0.994,0.998,3499,348949.0
20190521,1.002,1.02,1.002,1.016,3764,379628.0
20190522,1.015,1.016,1.009,1.011,6752,683638.0
20190523,1.001,1.007,0.996,0.998,3843,384544.0
20190524,1.005,1.006,0.996,0.999,1518,151703.0
20190527,0.995,1.013,0.99,1.011,4334,434667.0
20190528,1.011,1.023,1.011,1.013,5989,607680.0
20190529,1.016,1.025,1.014,1.017,2199,223675.0
20190530,1.014,1.015,1.006,1.011,1730,174634.0
20190531,1.015,1.015,1.012,1.015,258,26181.0
20190603,1.015,1.015,1.005,1.012,812,81787.0
20190604,1.011,1.011,0.997,0.998,3509,353475.0
20190605,1.008,1.008,0.999,1.004,1700,170317.0
20190606,1.0,1.0,0.987,0.99,8240,817635.0
20190610,0.99,1.003,0.99,0.998,769,76856.0
20190611,1.006,1.032,1.006,1.03,3251,332543.0
20190612,1.03,1.03,1.023,1.023,6445,662437.0
20190613,1.025,1.027,1.016,1.026,7279,745508.0
20190614,1.025,1.025,1.015,1.015,287,29300.0
20190617,1.021,1.022,1.013,1.013,459,46699.0
20190618,1.01,1.016,1.01,1.016,412,41803.0
20190619,1.041,1.041,1.03,1.032,15016,1557971.0
20190620,1.032,1.062,1.032,1.059,9779,1028639.0
20190621,1.063,1.066,1.059,1.066,4127,438696.0
20190624,1.066,1.066,1.06,1.062,3099,329290.0
20190625,1.058,1.059,1.041,1.052,1953,205109.0
20190626,1.051,1.054,1.05,1.052,10751,1130319.0
20190627,1.066,1.07,1.063,1.063,2427,258843.0
20190628,1.057,1.066,1.057,1.062,562,59565.0
20190701,1.075,1.105,1.075,1.09,9894,1081510.0
20190702,1.088,1.094,1.085,1.09,2194,238484.0
20190703,1.085,1.086,1.078,1.078,1811,196015.0
20190704,1.083,1.084,1.07,1.072,4710,507058.0
20190705,1.074,1.087,1.074,1.087,3993,429093.0
20190708,1.076,1.076,1.054,1.057,1313,138970.0
20190709,1.061,1.061,1.052,1.057,1903,201082.0
20190710,1.065,1.065,1.05,1.05,1215,127987.0
20190711,1.063,1.068,1.049,1.053,2320,244941.0
20190712,1.055,1.06,1.055,1.057,1370,145046.0
20190715,1.046,1.068,1.04,1.062,4517,479539.0
20190716,1.062,1.062,1.058,1.06,410,43429.0
20190717,1.063,1.068,1.062,1.062,735,78197.0
20190718,1.056,1.056,1.054,1.054,699,73678.0
20190719,1.066,1.066,1.058,1.059,4336,461096.0
20190722,1.071,1.071,1.054,1.056,669,70774.0
20190723,1.058,1.058,1.054,1.058,997,105188.0
20190724,1.062,1.069,1.062,1.068,4920,524127.0
20190725,1.062,1.07,1.062,1.07,1524,162797.0
20190726,1.069,1.076,1.068,1.073,3815,409160.0
20190729,1.074,1.074,1.072,1.073,2810,301280.0
20190730,1.077,1.085,1.077,1.077,1060,114457.0
20190731,1.072,1.074,1.068,1.074,1191,127551.0
20190801,1.066,1.066,1.06,1.063,1528,162212.0
20190802,1.052,1.052,1.041,1.05,2032,212407.0
20190805,1.04,1.047,1.03,1.032,2843,294511.0
20190806,1.014,1.035,0.987,1.019,1934,196329.0
20190807,1.02,1.029,1.019,1.028,2903,297368.0
20190808,1.1,1.1,1.021,1.032,877,91134.0
20190809,1.029,1.029,1.021,1.021,1112,113617.0
20190812,1.026,1.03,1.026,1.03,213,21893.0
20190813,1.03,1.033,1.024,1.025,1786,183288.0
20190814,1.035,1.041,1.035,1.035,624,64591.0
20190815,1.025,1.042,1.023,1.042,10397,1082722.0
20190816,1.046,1.05,1.046,1.05,390,40876.0
20190819,1.059,1.064,1.058,1.064,3372,357316.0
20190820,1.066,1.067,1.06,1.062,1066,113223.0
20190821,1.062,1.063,1.06,1.062,823,87319.0
20190822,1.06,1.065,1.06,1.065,1159,123378.0
20190823,1.071,1.075,1.069,1.072,1650,176810.0
20190826,1.06,1.063,1.058,1.062,11441,1213609.0
20190827,1.071,1.082,1.071,1.077,10982,1179137.0
20190828,1.066,1.107,1.065,1.069,2542,272101.0
20190829,1.068,1.069,1.064,1.069,1519,161798.0
20190830,1.074,1.077,1.065,1.068,14678,1567168.0
20190902,1.075,1.085,1.075,1.083,1969,212688.0
20190903,1.083,1.084,1.079,1.084,2089,225884.0
20190904,1.088,1.093,1.084,1.091,4407,479882.0
20190905,1.091,1.118,1.091,1.103,17185,1903066.0
20190906,1.105,1.108,1.101,1.106,3186,351383.0
20190909,1.11,1.119,1.11,1.119,3913,436698.0
20190910,1.118,1.119,1.112,1.114,444,49487.0
20190911,1.111,1.111,1.105,1.105,2017,223562.0
20190912,1.095,1.12,1.095,1.119,2377,264136.0
20190916,1.117,1.117,1.112,1.115,978,108969.0
20190917,1.106,1.106,1.093,1.093,943,103402.0
20190918,1.104,1.108,1.103,1.108,738,81476.0
20190919,1.104,1.11,1.104,1.11,314,34667.0
20190920,1.11,1.115,1.108,1.115,20582,2293923.0
20190923,1.107,1.107,1.097,1.106,778,85872.0
20190924,1.107,1.11,1.107,1.11,125,13844.0
20190925,1.12,1.12,1.099,1.1,1481,162827.0
20190926,1.104,1.104,1.089,1.089,2711,295337.0
20190927,1.089,1.098,1.089,1.092,1232,134488.0
20190930,1.092,1.103,1.087,1.087,2108,229473.0
20191008,1.088,1.098,1.088,1.095,6233,683179.0
20191009,1.09,1.093,1.09,1.093,2100,228930.0
20191010,1.097,1.104,1.097,1.102,520,57140.0
20191011,1.111,1.115,1.11,1.11,54,5995.0
20191014,1.11,1.13,1.11,1.121,856,96098.0
20191015,1.11,1.118,1.039,1.115,6200,690534.0
20191016,1.115,1.119,1.109,1.109,1058,117739.0
20191017,1.113,1.115,1.11,1.11,314,34938.0
20191018,1.11,1.113,1.094,1.094,547,60592.0
20191021,1.095,1.1,1.093,1.097,2171,238165.0
20191022,1.106,1.106,1.097,1.097,311,34275.0
20191023,1.086,1.102,1.086,1.099,720,79205.0
20191024,1.099,1.099,1.092,1.095,429,47018.0
20191025,1.093,1.103,1.092,1.103,549,60205.0
20191028,1.107,1.117,1.107,1.116,572,63650.0
20191029,1.116,1.116,1.108,1.108,1733,192536.0
20191030,1.101,1.102,1.101,1.101,139,15305.0
20191031,1.101,1.103,1.101,1.103,419,46169.0
20191101,1.103,1.116,1.103,1.115,735,81835.0
20191104,1.123,1.13,1.123,1.124,4057,456169.0
20191105,1.13,1.137,1.123,1.13,1753,198269.0
20191106,1.13,1.13,1.121,1.121,4580,514225.0
20191107,1.13,1.133,1.125,1.128,3865,436358.0
20191108,1.158,1.158,1.124,1.124,289,33017.0
20191111,1.115,1.115,1.108,1.108,716,79715.0
20191112,1.104,1.107,1.1,1.106,14282,1579539.0
20191113,1.102,1.109,1.102,1.109,2883,319072.0
20191114,1.111,1.111,1.111,1.111,290,32219.0
20191115,1.111,1.111,1.1,1.103,6918,767828.0
20191118,1.104,1.107,1.104,1.107,11501,1270460.0
20191119,1.12,1.129,1.118,1.128,11284,1264705.0
20191120,1.13,1.13,1.124,1.124,85,9566.0
20191121,1.115,1.116,1.115,1.116,601,67011.0
20191122,1.123,1.123,1.102,1.103,4198,467131.0
20191125,1.105,1.114,1.104,1.114,4316,476997.0
20191126,1.113,1.118,1.113,1.118,1035,115609.0
20191127,1.115,1.115,1.11,1.11,2103,233944.0
20191128,1.111,1.111,1.111,1.111,210,23331.0
20191129,1.102,1.102,1.094,1.098,1332,146560.0
20191202,1.104,1.104,1.103,1.104,136,15014.0
20191203,1.095,1.1,1.093,1.1,1143,125745.0
20191204,1.096,1.102,1.096,1.102,108,11892.0
20191205,1.112,1.114,1.109,1.114,712,79192.0
20191206,1.116,1.116,1.115,1.115,640,71420.0
20191209,1.121,1.123,1.118,1.118,159,17807.0
20191210,1.117,1.123,1.116,1.122,926,103498.0
20191211,1.122,1.123,1.119,1.123,464,52092.0
20191212,1.121,1.121,1.121,1.121,221,24774.0
20191213,1.125,1.141,1.125,1.141,9134,1037456.0
20191216,1.138,1.147,1.136,1.147,1657,189295.0
20191217,1.15,1.166,1.149,1.164,975,112788.0
20191218,1.164,1.166,1.154,1.155,46375,5380010.0
20191219,1.155,1.157,1.151,1.154,19932,2300216.0
20191220,1.157,1.16,1.153,1.153,4039,467197.0
20191223,1.153,1.153,1.14,1.14,5392,617813.0
20191224,1.141,1.141,1.141,1.141,9,1026.0
20191225,1.149,1.149,1.145,1.145,2002,229229.0
20191226,1.151,1.157,1.15,1.156,3724,429470.0
20191227,1.162,1.17,1.158,1.16,1675,195148.0
20191230,1.161,1.175,1.161,1.174,1029,119882.0
20191231,1.174,1.179,1.171,1.179,8856,1042092.0
20200102,1.188,1.201,1.188,1.193,5424,648824.0
20200103,1.194,1.196,1.187,1.187,251,29872.0
20200106,1.191,1.191,1.18,1.18,1618,191469.0
20200107,1.19,1.196,1.189,1.195,1458,174021.0
20200108,1.188,1.188,1.177,1.179,1895,224210.0
20200109,1.191,1.2,1.191,1.2,1709,204268.0
20200110,1.2,1.2,1.197,1.197,550,65850.0
20200113,1.197,1.211,1.197,1.211,1843,222135.0
20200114,1.213,1.213,1.206,1.208,4771,576867.0
20200115,1.196,1.204,1.196,1.204,258,30882.0
20200116,1.216,1.216,1.2,1.2,3106,373066.0
20200117,1.204,1.206,1.201,1.204,5164,622116.0
20200120,1.207,1.218,1.206,1.218,11110,1347647.0
20200121,1.217,1.217,1.196,1.198,1007,120729.0
20200122,1.187,1.209,1.178,1.203,7752,925032.0
20200123,1.191,1.199,1.157,1.159,3376,394869.0
20200203,1.161,1.161,1.043,1.067,13081,1413059.0
20200204,1.078,1.097,1.078,1.091,90854,9876081.0
20200205,1.103,1.126,1.099,1.116,13248,1479384.0
20200206,1.11,1.134,1.108,1.13,370,41613.0
20200207,1.106,1.138,1.106,1.138,5057,571694.0
20200210,1.14,1.152,1.1,1.148,58243,6653538.0
20200211,1.145,1.157,1.145,1.153,8172,939476.0
20200212,1.148,1.164,1.148,1.163,2760,319996.0
20200213,1.162,1.167,1.156,1.164,1307,151631.0
20200214,1.162,1.171,1.155,1.162,1274,147928.0
20200217,1.15,1.195,1.15,1.195,930,110047.0
20200218,1.192,1.192,1.183,1.19,367,43587.0
20200219,1.188,1.195,1.186,1.186,1220,144939.0
20200220,1.191,1.216,1.187,1.213,11210,1354807.0
20200221,1.22,1.227,1.219,1.22,1678,204706.0
20200224,1.219,1.222,1.212,1.222,6055,736405.0
20200225,1.21,1.217,1.178,1.216,10862,1314303.0
20200226,1.201,1.213,1.189,1.194,13382,1607594.0
20200227,1.202,1.209,1.196,1.2,8583,1028813.0
20200228,1.188,1.188,1.151,1.158,1528,177606.0
20200302,1.178,1.201,1.168,1.193,507,60255.0
20200303,1.212,1.219,1.199,1.199,2126,257890.0
20200304,1.208,1.208,1.19,1.204,6113,735428.0
20200305,1.216,1.238,1.209,1.23,2485,303104.0
20200306,1.218,1.231,1.216,1.222,223,27190.0
20200309,1.21,1.21,1.169,1.175,2650,314507.0
20200310,1.168,1.254,1.163,1.207,4517,549572.0
20200311,1.219,1.219,1.178,1.178,1455,172872.0
20200312,1.178,1.178,1.152,1.165,2385,277091.0
20200313,1.153,1.225,1.062,1.152,1415,161133.0
20200316,1.14,1.146,1.099,1.099,1745,195913.0
20200317,1.1,1.1,1.06,1.099,1337,144307.0
20200318,1.11,1.132,1.078,1.078,544,60553.0
20200319,1.067,1.07,1.041,1.068,2588,274505.0
20200320,1.079,1.088,1.071,1.088,313,33713.0
20200323,1.053,1.08,1.05,1.08,2521,265356.0
20200324,1.07,1.108,1.058,1.088,648,70220.0
20200325,1.107,1.135,1.098,1.13,461,51084.0
20200326,1.101,1.108,1.096,1.096,530,58350.0
20200327,1.105,1.108,1.105,1.108,290,32072.0
20200330,1.081,1.083,1.081,1.082,140,15146.0
20200331,1.096,1.104,1.094,1.094,253,27789.0
20200401,1.098,1.098,1.098,1.098,50,5490.0
20200402,1.088,1.108,1.088,1.108,328,35931.0
20200403,1.112,1.112,1.101,1.105,267,29538.0
20200407,1.126,1.135,1.126,1.13,675,76215.0
20200408,1.123,1.131,1.123,1.123,580,65142.0
20200409,1.128,1.132,1.128,1.132,449,50738.0
20200410,1.132,1.135,1.114,1.118,789,88250.0
20200413,1.107,1.107,1.107,1.107,19,2103.0
20200414,1.12,1.136,1.12,1.136,793,89681.0
20200415,1.132,1.132,1.132,1.132,100,11320.0
20200416,1.13,1.136,1.129,1.133,246,27797.0
20200417,1.14,1.15,1.14,1.14,1001,114732.0
20200420,1.15,1.15,1.148,1.148,273,31382.0
20200421,1.138,1.142,1.132,1.132,321,36405.0
20200422,1.135,1.14,1.135,1.14,420,47680.0
20200423,1.144,1.144,1.143,1.143,149,17030.0
20200424,1.139,1.139,1.124,1.13,189,21493.0
20200427,1.137,1.149,1.137,1.138,1340,152852.0
20200428,1.141,1.145,1.127,1.145,2181,248572.0
20200429,1.148,1.153,1.144,1.145,2539,291516.0
20200430,1.161,1.17,1.161,1.167,2640,307283.0
20200506,1.158,1.175,1.158,1.174,2766,321474.0
20200507,1.174,1.174,1.174,1.174,0,0.0
20200508,1.183,1.184,1.179,1.184,552,65161.0
20200511,1.192,1.192,1.178,1.178,619,73348.0
20200512,1.182,1.186,1.173,1.181,4301,507817.0
20200513,1.181,1.186,1.178,1.186,1393,164992.0
20200514,1.176,1.184,1.174,1.174,52,6106.0
20200515,1.175,1.178,1.173,1.178,230,27082.0
20200518,1.185,1.186,1.18,1.182,405,47792.0
20200519,1.184,1.185,1.184,1.185,5350,633490.0
20200520,1.182,1.185,1.182,1.185,970,114690.0
20200521,1.171,1.171,1.171,1.171,400,46840.0
20200522,1.166,1.169,1.149,1.153,324,37670.0
20200525,1.152,1.152,1.152,1.152,100,11520.0
20200526,1.17,1.172,1.17,1.172,95,11132.0
20200527,1.168,1.168,1.153,1.153,701,81381.0
20200528,1.157,1.161,1.157,1.161,101,11686.0
20200529,1.163,1.163,1.163,1.163,1550,180265.0
20200601,1.18,1.199,1.18,1.199,4091,486133.0
20200602,1.187,1.222,1.12,1.195,721,86384.0
20200603,1.201,1.206,1.199,1.202,1062,127497.0
20200604,1.198,1.198,1.194,1.194,208,24890.0
20200605,1.201,1.206,1.2,1.206,1090,130885.0
20200608,1.205,1.205,1.205,1.205,33,3977.0
20200609,1.203,1.215,1.203,1.215,10537,1268070.0
20200610,1.21,1.218,1.21,1.214,1102,133543.0
20200611,1.22,1.22,1.21,1.21,505,61605.0
20200612,1.2,1.2,1.2,1.2,490,58800.0
20200615,1.176,1.197,1.176,1.197,54,6355.0
20200616,1.209,1.211,1.209,1.211,554,67079.0
20200617,1.211,1.213,1.211,1.213,1064,129052.0
20200618,1.223,1.232,1.223,1.232,8666,1062486.0
20200619,1.234,1.245,1.234,1.243,887,110163.0
20200622,1.282,1.282,1.221,1.245,1120,139731.0
20200623,1.246,1.26,1.246,1.26,1905,238421.0
20200624,1.262,1.265,1.261,1.265,1463,184586.0
20200629,1.255,1.261,1.254,1.254,781,98253.0
20200630,1.27,1.28,1.27,1.276,12067,1535775.0
20200701,1.285,1.293,1.285,1.293,1203,155198.0
20200702,1.331,1.407,1.298,1.33,510,67623.0
20200703,1.33,1.339,1.273,1.339,797,105949.0
20200706,1.338,1.408,1.338,1.408,1265,177555.0
20200707,1.42,1.448,1.42,1.428,3515,502643.0
20200708,1.427,1.455,1.425,1.454,3841,554465.0
20200709,1.463,1.485,1.457,1.476,809,118515.0
20200710,1.409,1.58,1.409,1.457,637,93040.0
20200713,1.429,1.499,1.412,1.498,1229,180856.0
20200714,1.491,1.493,1.455,1.479,9791,1437124.0
20200715,1.459,1.494,1.459,1.47,5110,761250.0
20200716,1.467,1.467,1.394,1.396,2172,309888.0
20200717,1.399,1.53,1.399,1.413,5922,849269.0
20200720,1.426,1.455,1.426,1.45,1005,144659.0
20200721,1.474,1.474,1.461,1.473,350,51339.0
20200722,1.501,1.501,1.481,1.482,86,12844.0
20200723,1.481,1.488,1.481,1.488,7972,1181989.0
20200724,1.55,1.55,1.417,1.423,3564,511911.0
20200727,1.433,1.433,1.422,1.428,314,44970.0
20200728,1.435,1.447,1.435,1.443,131,18922.0
20200729,1.439,1.476,1.439,1.476,451,66216.0
20200730,1.479,1.488,1.475,1.475,192,28454.0
20200731,1.495,1.51,1.47,1.49,91993,13716554.0
20200803,1.501,1.519,1.501,1.519,20732,3120762.0
20200804,1.513,1.517,1.505,1.517,731,110672.0
