stime,open,high,low,close,volume,amount
20251208,1.064,1.073,1.064,1.067,15208,1624696.0
20251209,1.06,1.067,1.05,1.052,23199,2451229.0
20251210,1.051,1.057,1.04,1.052,17554,1839247.0
20251211,1.063,1.063,1.043,1.044,8768,922607.0
20251212,1.044,1.059,1.043,1.056,30218,3181350.0
20251215,1.054,1.054,1.04,1.041,12946,1351112.0
20251216,1.04,1.04,1.014,1.02,21906,2234113.0
20251217,1.02,1.041,1.018,1.036,17722,1818583.0
20251218,1.035,1.037,1.026,1.027,8067,832054.0
20251219,1.031,1.043,1.031,1.04,7366,765189.0
20251222,1.042,1.046,1.036,1.038,13760,1429608.0
20251223,1.038,1.043,1.032,1.033,12690,1314107.0
20251224,1.036,1.036,1.03,1.035,9127,942967.0
20251225,1.031,1.035,1.031,1.035,16555,1712718.0
20251226,1.035,1.042,1.033,1.041,14287,1479878.0
20251229,1.041,1.044,1.032,1.033,42538,4419722.0
20251230,1.037,1.039,1.031,1.036,8251,853657.0
20251231,1.035,1.039,1.03,1.035,6916,715283.0
20260105,1.039,1.075,1.039,1.075,41907,4469002.0
20260106,1.076,1.098,1.076,1.098,36026,3931816.0
20260107,1.098,1.099,1.076,1.085,28802,3120103.0
20260108,1.069,1.085,1.069,1.079,20040,2157300.0
20260109,1.08,1.102,1.08,1.102,51729,5661011.0
20260112,1.104,1.2,1.104,1.18,184423,21413784.0
20260113,1.246,1.279,1.156,1.161,220224,26487462.0
20260114,1.159,1.21,1.15,1.197,191182,22754536.0
20260115,1.197,1.197,1.16,1.165,117898,13815531.0
20260116,1.16,1.174,1.144,1.146,84422,9737485.0
20260119,1.13,1.145,1.124,1.126,57434,6489560.0
20260120,1.129,1.135,1.108,1.112,37798,4231532.0
20260121,1.112,1.121,1.1,1.116,38757,4312211.0
20260122,1.123,1.126,1.116,1.119,45588,5106126.0
20260123,1.124,1.136,1.124,1.136,73522,8312135.0
20260126,1.137,1.14,1.115,1.125,54271,6090058.0
20260127,1.125,1.128,1.108,1.126,58900,6574383.0
20260128,1.129,1.139,1.126,1.135,58897,6669067.0
20260129,1.126,1.161,1.118,1.145,102130,11720048.0
20260130,1.138,1.142,1.109,1.118,74526,8333201.0
20260202,1.105,1.119,1.08,1.082,44360,4870089.0
20260203,1.1,1.1,1.064,1.093,34844,3772725.0
20260204,1.08,1.081,1.062,1.074,47032,5029308.0
20260205,1.049,1.074,1.049,1.067,41961,4434896.0
20260206,1.054,1.065,1.045,1.059,116620,12343594.0
20260209,1.073,1.075,1.061,1.074,81426,8708251.0
20260210,1.075,1.085,1.073,1.077,60865,6561624.0
20260211,1.077,1.086,1.071,1.08,32177,3481629.0
20260212,1.081,1.081,1.065,1.074,51426,5505071.0
20260213,1.067,1.074,1.059,1.064,38098,4051814.0
20260224,1.063,1.063,1.03,1.035,184994,19128572.0
20260225,1.04,1.042,1.031,1.035,75781,7846874.0
20260226,1.035,1.036,1.015,1.021,98838,10110089.0
20260227,1.02,1.03,1.013,1.027,54944,5624804.0
20260302,1.01,1.015,0.987,0.992,122455,12194740.0
20260303,0.993,0.996,0.961,0.964,88458,8633227.0
20260304,0.939,0.966,0.939,0.952,62148,5926918.0
20260305,0.958,0.966,0.947,0.953,43186,4128928.0
20260306,0.955,0.971,0.951,0.971,48740,4699243.0
20260309,0.956,0.98,0.946,0.978,60057,5786443.0
20260310,0.985,0.998,0.979,0.992,72935,7215951.0
20260311,0.999,0.999,0.986,0.989,38542,3826085.0
20260312,0.986,0.991,0.97,0.977,37018,3622872.0
20260313,0.97,0.975,0.963,0.963,23939,2317984.0
20260316,0.963,0.977,0.956,0.977,32780,3173551.0
20260317,0.98,0.99,0.968,0.971,51158,5014146.0
20260318,0.973,0.981,0.963,0.98,35603,3463624.0
20260319,0.97,0.971,0.958,0.959,39819,3832586.0
20260320,0.956,0.957,0.925,0.925,69595,6546115.0
20260323,0.916,0.918,0.882,0.888,72309,6500206.0
20260324,0.895,0.904,0.884,0.904,51013,4557145.0
20260325,0.906,0.932,0.906,0.927,49129,4523283.0
20260326,0.927,0.927,0.898,0.901,53099,4822093.0
20260327,0.896,0.912,0.891,0.906,30738,2770000.0
