stime,open,high,low,close,volume,amount
20210802,0.842,0.856,0.836,0.851,1279618,108540208.0
20210803,0.852,0.852,0.825,0.841,1267360,106047664.0
20210804,0.838,0.867,0.831,0.859,1386594,118294088.0
20210805,0.857,0.866,0.839,0.84,1231879,105033472.0
20210806,0.844,0.847,0.835,0.843,896145,75476304.0
20210809,0.832,0.847,0.827,0.842,1129662,94780760.0
20210810,0.848,0.858,0.842,0.856,1175194,99804736.0
20210811,0.857,0.864,0.851,0.858,1007977,86396320.0
20210812,0.855,0.857,0.843,0.845,861597,73285952.0
20210813,0.844,0.844,0.823,0.826,1143912,94937064.0
20210816,0.825,0.825,0.806,0.807,1389830,112849584.0
20210817,0.805,0.805,0.78,0.784,2002226,158635616.0
20210818,0.784,0.791,0.781,0.785,1146369,90201384.0
20210819,0.788,0.788,0.765,0.768,2013966,155761456.0
20210820,0.765,0.765,0.731,0.744,3074261,229972976.0
20210823,0.757,0.774,0.755,0.76,1814757,138814688.0
20210824,0.772,0.8,0.772,0.799,2536632,199974800.0
20210825,0.822,0.833,0.803,0.805,2817324,230203312.0
20210826,0.806,0.811,0.782,0.79,1812798,144288544.0
20210827,0.792,0.81,0.79,0.79,1335492,107029648.0
20210830,0.796,0.804,0.788,0.799,1685876,134517840.0
20210831,0.802,0.819,0.791,0.818,1708027,137356736.0
20210901,0.828,0.852,0.822,0.836,2841672,238692832.0
20210902,0.854,0.864,0.845,0.848,1561561,133415784.0
20210903,0.85,0.85,0.834,0.837,1213023,101927008.0
20210906,0.838,0.848,0.832,0.845,1463710,123558592.0
20210907,0.856,0.868,0.851,0.863,1208275,104152480.0
20210908,0.866,0.872,0.851,0.859,1400451,120766008.0
20210909,0.846,0.846,0.824,0.825,2858692,237738640.0
20210910,0.83,0.843,0.828,0.835,1332069,111526656.0
20210913,0.83,0.83,0.814,0.819,1109598,91079704.0
20210914,0.824,0.828,0.807,0.809,1318157,107955808.0
20210915,0.805,0.805,0.788,0.789,1444416,115121960.0
20210916,0.788,0.793,0.771,0.773,2675234,208941072.0
20210917,0.778,0.808,0.778,0.807,1704043,135675184.0
20210922,0.786,0.797,0.785,0.796,578442,45857628.0
20210923,0.805,0.808,0.786,0.789,1645792,130904640.0
20210924,0.791,0.792,0.774,0.776,1429886,112066144.0
20210927,0.777,0.782,0.765,0.767,1503959,116115896.0
20210928,0.772,0.783,0.769,0.78,1428882,110986624.0
20210929,0.768,0.772,0.757,0.771,1685209,128803800.0
20210930,0.764,0.769,0.759,0.767,1577526,120381384.0
20211008,0.791,0.796,0.769,0.774,2066648,160483712.0
20211011,0.782,0.802,0.782,0.795,1825716,144962208.0
20211012,0.786,0.789,0.775,0.777,1654841,129359080.0
20211013,0.777,0.782,0.773,0.782,656915,51022876.0
20211014,0.786,0.789,0.784,0.788,548733,43216344.0
20211015,0.785,0.786,0.777,0.783,1157479,90491152.0
20211018,0.786,0.788,0.775,0.777,1012397,78770584.0
20211019,0.785,0.806,0.783,0.806,1725539,137723200.0
20211020,0.821,0.833,0.816,0.826,2225038,183653616.0
20211021,0.828,0.831,0.811,0.817,1222124,100352424.0
20211022,0.823,0.84,0.823,0.836,2332953,194640656.0
20211025,0.833,0.842,0.829,0.837,1380390,115513888.0
20211026,0.84,0.84,0.818,0.82,986644,81680208.0
20211027,0.81,0.812,0.793,0.795,1545311,123248016.0
20211028,0.8,0.81,0.795,0.798,909396,72989064.0
20211029,0.8,0.8,0.789,0.791,1008572,80000664.0
20211101,0.786,0.787,0.777,0.78,1611341,125842624.0
20211102,0.797,0.808,0.783,0.784,1822942,145353376.0
20211103,0.783,0.787,0.77,0.777,2178787,169004208.0
20211104,0.781,0.79,0.781,0.784,1082920,85072640.0
20211105,0.781,0.787,0.777,0.78,917924,71827576.0
20211108,0.777,0.777,0.766,0.766,1578415,121384472.0
20211109,0.773,0.775,0.761,0.769,975403,74876296.0
20211110,0.768,0.775,0.762,0.774,1344818,103339440.0
20211111,0.775,0.803,0.774,0.802,2061253,162339488.0
20211112,0.811,0.813,0.801,0.806,1635935,132102704.0
20211115,0.813,0.815,0.807,0.809,1003897,81380416.0
20211116,0.814,0.825,0.81,0.821,1625155,132947944.0
20211117,0.822,0.822,0.812,0.819,938027,76698048.0
20211118,0.803,0.805,0.794,0.797,1743696,139232976.0
20211119,0.783,0.794,0.78,0.792,1420597,111766648.0
20211122,0.794,0.797,0.786,0.788,1367318,108106688.0
20211123,0.78,0.782,0.776,0.781,1370484,106779368.0
20211124,0.78,0.785,0.774,0.781,1634594,127419304.0
20211125,0.783,0.785,0.772,0.784,1381925,107773504.0
20211126,0.777,0.778,0.763,0.766,2290635,176172992.0
20211129,0.757,0.768,0.751,0.754,1988065,150536976.0
20211130,0.754,0.756,0.732,0.736,3282537,243844496.0
20211201,0.74,0.751,0.739,0.748,1254774,93633976.0
20211202,0.739,0.744,0.735,0.74,1405192,103821040.0
20211203,0.734,0.737,0.724,0.731,2980536,217343584.0
20211206,0.714,0.719,0.703,0.703,3886879,276290816.0
20211207,0.717,0.729,0.711,0.728,2589404,186122288.0
20211208,0.735,0.74,0.731,0.736,3461685,254770144.0
20211209,0.739,0.748,0.739,0.745,1996165,148602464.0
20211210,0.743,0.751,0.739,0.74,1256129,93603536.0
20211213,0.747,0.757,0.743,0.744,4902214,368341696.0
20211214,0.736,0.738,0.723,0.723,2176274,158599888.0
20211215,0.724,0.727,0.71,0.711,2170267,155953552.0
20211216,0.712,0.713,0.701,0.709,3195553,225739280.0
20211217,0.708,0.709,0.698,0.7,2813146,197570528.0
20211220,0.698,0.702,0.68,0.681,4391738,302775744.0
20211221,0.678,0.69,0.674,0.689,2960679,201601024.0
20211222,0.699,0.704,0.692,0.694,1939961,135529280.0
20211223,0.697,0.701,0.688,0.695,2362112,164230272.0
20211224,0.699,0.7,0.69,0.692,1417320,98354656.0
20211227,0.692,0.695,0.691,0.692,825209,57199728.0
20211228,0.694,0.695,0.681,0.686,1375188,94389808.0
20211229,0.683,0.683,0.672,0.673,2280840,154066784.0
20211230,0.672,0.681,0.667,0.675,1942252,130833720.0
20211231,0.697,0.7,0.694,0.698,2747251,191545040.0
20220104,0.697,0.698,0.684,0.687,3528847,243379808.0
20220105,0.68,0.68,0.66,0.661,5062168,337148288.0
20220106,0.653,0.662,0.646,0.653,3836559,250338256.0
20220107,0.669,0.674,0.664,0.673,3364412,225034688.0
20220110,0.673,0.691,0.67,0.687,3770881,258172448.0
20220111,0.685,0.694,0.683,0.684,2266181,156042528.0
20220112,0.704,0.716,0.702,0.715,5269316,374163488.0
20220113,0.721,0.724,0.704,0.707,2151752,153253328.0
20220114,0.691,0.703,0.689,0.702,2455800,171215472.0
20220117,0.702,0.708,0.696,0.7,1622186,113691632.0
20220118,0.703,0.714,0.699,0.701,2786249,196936688.0
20220119,0.698,0.705,0.687,0.691,3440173,238703328.0
20220120,0.693,0.719,0.692,0.718,3494062,247687424.0
20220121,0.713,0.722,0.708,0.715,2775287,198528896.0
20220124,0.702,0.705,0.696,0.7,2832423,198348080.0
20220125,0.688,0.69,0.677,0.678,4687269,319858880.0
20220126,0.678,0.689,0.672,0.682,3018396,205854240.0
20220127,0.667,0.672,0.654,0.656,4339898,287095264.0
20220128,0.66,0.662,0.643,0.653,4105094,267066048.0
20220207,0.68,0.682,0.667,0.673,2972020,200220592.0
20220208,0.669,0.672,0.661,0.668,2202540,146772368.0
20220209,0.68,0.691,0.679,0.689,2860757,196119616.0
20220210,0.698,0.7,0.683,0.69,2239535,154866432.0
20220211,0.683,0.692,0.679,0.682,2303136,157766496.0
20220214,0.674,0.678,0.669,0.675,1824292,122872008.0
20220215,0.671,0.68,0.67,0.672,2539744,171108720.0
20220216,0.684,0.687,0.68,0.681,2750581,187856992.0
20220217,0.682,0.691,0.68,0.685,2660369,182413360.0
20220218,0.681,0.69,0.676,0.677,2660616,182447632.0
20220221,0.66,0.665,0.653,0.656,4570819,301158336.0
20220222,0.638,0.646,0.632,0.636,5678874,361933920.0
20220223,0.638,0.648,0.635,0.647,3826692,245743088.0
20220224,0.634,0.636,0.614,0.624,7713882,483134528.0
20220225,0.631,0.635,0.622,0.623,5181490,325190656.0
20220228,0.624,0.626,0.612,0.617,4388435,270848576.0
20220301,0.622,0.629,0.62,0.629,3941116,245872944.0
20220302,0.624,0.627,0.613,0.613,5749967,356163520.0
20220303,0.615,0.616,0.601,0.603,5178632,313772800.0
20220304,0.581,0.585,0.576,0.577,6774413,393390272.0
20220307,0.556,0.562,0.546,0.556,6645648,368286208.0
20220308,0.553,0.558,0.532,0.535,9109020,496305632.0
20220309,0.54,0.544,0.515,0.53,10355374,547031360.0
20220310,0.549,0.554,0.534,0.537,10753654,586339776.0
20220311,0.506,0.518,0.495,0.517,20910278,1059394624.0
20220314,0.497,0.499,0.473,0.474,22267584,1079337984.0
20220315,0.445,0.473,0.427,0.431,434363,1949182080.0
20220316,0.45,0.474,0.442,0.474,23069396,1046115584.0
20220317,0.521,0.521,0.521,0.521,1538072,80133552.0
20220318,0.521,0.554,0.516,0.548,33844229,1806181376.0
20220321,0.563,0.566,0.536,0.541,15620035,855047808.0
20220322,0.541,0.559,0.539,0.554,10064667,552441920.0
20220323,0.575,0.595,0.572,0.582,14631811,853804928.0
20220324,0.572,0.581,0.566,0.567,7989116,458768256.0
20220325,0.557,0.565,0.53,0.532,11090504,606339712.0
20220328,0.534,0.555,0.525,0.545,11633349,631566848.0
20220329,0.553,0.562,0.551,0.557,6156883,342576416.0
20220330,0.569,0.573,0.558,0.566,6872324,388840704.0
20220331,0.564,0.565,0.549,0.552,4856521,269586048.0
20220401,0.538,0.549,0.531,0.546,5863686,316704832.0
20220406,0.563,0.565,0.557,0.563,5575191,313337856.0
20220407,0.55,0.565,0.545,0.546,6624337,367032128.0
20220408,0.541,0.542,0.529,0.537,6458844,345623488.0
20220411,0.532,0.532,0.508,0.509,7095050,366862144.0
20220412,0.519,0.526,0.502,0.522,9729115,500222112.0
20220413,0.514,0.525,0.51,0.518,5999899,311036512.0
20220414,0.526,0.529,0.52,0.526,5391646,283281664.0
20220415,0.52,0.52,0.513,0.516,1742437,89886408.0
20220418,0.512,0.513,0.508,0.51,1306688,66617268.0
20220419,0.513,0.519,0.505,0.507,4268863,217419696.0
20220420,0.509,0.516,0.505,0.507,4065416,207057728.0
20220421,0.496,0.501,0.486,0.491,6653701,328471392.0
20220422,0.477,0.499,0.475,0.493,8615268,421265088.0
20220425,0.484,0.491,0.473,0.474,6996109,338566720.0
20220426,0.486,0.504,0.484,0.492,8228732,406569856.0
20220427,0.487,0.503,0.485,0.501,10248256,508263424.0
20220428,0.509,0.511,0.499,0.511,11019232,556607168.0
20220429,0.515,0.562,0.513,0.56,20263374,1106243712.0
20220505,0.555,0.555,0.542,0.543,7338215,402351456.0
20220506,0.519,0.526,0.513,0.515,9408669,488115456.0
20220509,0.503,0.504,0.498,0.502,3406320,170724464.0
20220510,0.486,0.506,0.484,0.502,9931989,494266400.0
20220511,0.5,0.532,0.499,0.516,13030715,676467264.0
20220512,0.506,0.515,0.499,0.502,10614496,538222528.0
20220513,0.513,0.524,0.512,0.523,9428614,489646624.0
20220516,0.539,0.541,0.519,0.523,8957948,472483584.0
20220517,0.537,0.553,0.533,0.552,12953070,705345792.0
20220518,0.55,0.553,0.538,0.546,11272620,614295040.0
20220519,0.528,0.537,0.524,0.533,13191590,698868480.0
20220520,0.546,0.551,0.542,0.549,11377800,621962560.0
20220523,0.548,0.549,0.532,0.535,12733969,684249856.0
20220524,0.531,0.536,0.511,0.512,12407190,650046528.0
20220525,0.511,0.52,0.51,0.519,8526584,439053344.0
20220526,0.521,0.523,0.509,0.518,11357064,587206336.0
20220527,0.543,0.547,0.533,0.537,11468835,619414464.0
20220530,0.545,0.555,0.543,0.554,10682083,587704832.0
20220531,0.554,0.575,0.552,0.57,12284858,693630592.0
20220601,0.566,0.574,0.56,0.567,9099014,514736032.0
20220602,0.56,0.564,0.555,0.564,8815465,493688192.0
20220606,0.57,0.58,0.563,0.579,11730029,673376768.0
20220607,0.585,0.597,0.579,0.589,12192765,716813824.0
20220608,0.6,0.612,0.599,0.612,10271313,623223744.0
20220609,0.626,0.628,0.597,0.601,11152726,680489856.0
20220610,0.59,0.621,0.587,0.616,10880212,662549760.0
20220613,0.6,0.611,0.59,0.594,10426811,625987776.0
20220614,0.585,0.598,0.578,0.598,11215089,658967296.0
20220615,0.605,0.612,0.6,0.601,11293814,684629312.0
20220616,0.608,0.613,0.584,0.585,12329809,736844352.0
20220617,0.578,0.599,0.575,0.595,11069948,655056832.0
20220620,0.594,0.597,0.583,0.597,9938680,587296000.0
20220621,0.6,0.61,0.592,0.606,9270267,557685760.0
20220622,0.609,0.61,0.59,0.591,9168974,549655616.0
20220623,0.594,0.603,0.586,0.601,10632776,633314624.0
20220624,0.607,0.625,0.605,0.624,9900549,609350528.0
20220627,0.63,0.656,0.63,0.645,18459151,1191524224.0
20220628,0.644,0.657,0.632,0.654,15408730,991303616.0
20220629,0.647,0.652,0.626,0.63,17507581,1118070656.0
20220630,0.63,0.638,0.617,0.623,14394892,907086592.0
20220701,0.625,0.626,0.615,0.618,3198021,198128496.0
20220704,0.62,0.629,0.614,0.627,11204170,698527680.0
20220705,0.635,0.639,0.621,0.625,9912150,624033344.0
20220706,0.627,0.63,0.604,0.61,11698609,721668928.0
20220707,0.607,0.615,0.597,0.611,8925749,541933824.0
20220708,0.622,0.624,0.611,0.615,10546378,650255808.0
20220711,0.604,0.606,0.589,0.59,11352174,675382400.0
20220712,0.586,0.592,0.579,0.583,9663669,565581248.0
20220713,0.587,0.595,0.582,0.588,9188863,541305088.0
20220714,0.588,0.597,0.584,0.59,7522996,444283712.0
20220715,0.582,0.588,0.573,0.574,9358273,542392576.0
20220718,0.576,0.59,0.567,0.59,10142321,587936768.0
20220719,0.588,0.59,0.578,0.582,8220692,479095200.0
20220720,0.592,0.597,0.59,0.593,7714764,458077568.0
20220721,0.588,0.598,0.587,0.592,8901165,527455872.0
20220722,0.599,0.603,0.59,0.594,6162797,367349888.0
20220725,0.587,0.59,0.579,0.584,8698883,507262464.0
20220726,0.588,0.595,0.584,0.593,5961743,351858240.0
20220727,0.586,0.59,0.583,0.584,4834674,283260736.0
20220728,0.59,0.593,0.585,0.586,7555073,444623008.0
20220729,0.587,0.588,0.555,0.556,13696259,776882880.0
20220801,0.551,0.563,0.548,0.56,7887823,438834368.0
20220802,0.55,0.55,0.534,0.542,9719525,526192000.0
20220803,0.55,0.557,0.546,0.547,8652140,477550816.0
20220804,0.56,0.566,0.557,0.564,7024765,395149408.0
20220805,0.569,0.571,0.564,0.57,5973214,339001728.0
20220808,0.565,0.568,0.559,0.562,6065829,341042784.0
20220809,0.561,0.563,0.552,0.556,7344844,408920128.0
20220810,0.554,0.554,0.535,0.537,10152506,549832128.0
20220811,0.546,0.558,0.546,0.556,10022454,552372672.0
20220812,0.561,0.564,0.556,0.561,6578060,368401152.0
20220815,0.558,0.568,0.558,0.561,5430959,305696288.0
20220816,0.565,0.567,0.542,0.548,7868316,437604640.0
20220817,0.553,0.556,0.544,0.552,6440157,354969760.0
20220818,0.551,0.552,0.544,0.545,6006492,328587456.0
20220819,0.542,0.553,0.541,0.546,6511797,356818400.0
20220822,0.542,0.548,0.54,0.545,4914064,267524352.0
20220823,0.545,0.549,0.539,0.541,4728913,257175344.0
20220824,0.544,0.544,0.528,0.53,6670047,355751872.0
20220825,0.537,0.554,0.536,0.553,8819847,478629856.0
20220826,0.567,0.57,0.56,0.561,9171140,517529344.0
20220829,0.558,0.566,0.555,0.562,5417299,304628160.0
20220830,0.563,0.564,0.545,0.555,6596281,364041984.0
20220831,0.548,0.574,0.546,0.564,7291337,408362528.0
20220901,0.559,0.567,0.553,0.554,6667692,373591008.0
20220902,0.558,0.559,0.544,0.548,5342512,294364800.0
20220905,0.544,0.544,0.534,0.54,7820001,420056512.0
20220906,0.542,0.544,0.534,0.54,5652375,304072544.0
20220907,0.531,0.537,0.528,0.536,7042936,374552064.0
20220908,0.538,0.54,0.53,0.53,4486500,239975904.0
20220909,0.532,0.544,0.528,0.541,7304042,393442624.0
20220913,0.544,0.545,0.54,0.54,3173346,171951760.0
20220914,0.53,0.531,0.524,0.527,6308246,332802432.0
20220915,0.527,0.53,0.524,0.526,4386143,231102720.0
20220916,0.525,0.527,0.519,0.519,5923151,309372512.0
20220919,0.512,0.513,0.504,0.507,7140621,361754144.0
20220920,0.513,0.52,0.512,0.517,6649884,343639552.0
20220921,0.511,0.512,0.504,0.505,7452041,377889600.0
20220922,0.49,0.498,0.487,0.491,13307158,655895360.0
20220923,0.49,0.494,0.484,0.487,8526978,416557888.0
20220926,0.481,0.498,0.481,0.488,10340780,508444576.0
20220927,0.491,0.497,0.486,0.496,9805150,480935296.0
20220928,0.492,0.493,0.483,0.483,9323361,455470144.0
20220929,0.491,0.492,0.47,0.473,10405802,500942464.0
20220930,0.474,0.476,0.46,0.463,11553492,538233984.0
20221010,0.463,0.466,0.457,0.458,7408218,341867136.0
20221011,0.458,0.459,0.447,0.45,10860337,489947360.0
20221012,0.446,0.461,0.432,0.456,22467587,995010752.0
20221013,0.447,0.448,0.436,0.437,23582259,1039705088.0
20221014,0.442,0.454,0.441,0.443,25284214,1129313664.0
20221017,0.434,0.438,0.428,0.437,23373980,1012034624.0
20221018,0.449,0.453,0.441,0.452,22552087,1011634944.0
20221019,0.451,0.453,0.44,0.441,15401263,687928192.0
20221020,0.426,0.438,0.421,0.429,32605952,1394006656.0
20221021,0.431,0.435,0.426,0.428,19625777,843251072.0
20221024,0.413,0.422,0.394,0.395,546147,2219496704.0
20221025,0.398,0.416,0.386,0.401,542815,2181940992.0
20221026,0.402,0.421,0.4,0.405,526185,2169103104.0
20221027,0.42,0.422,0.408,0.408,40124255,1671128064.0
20221028,0.406,0.407,0.386,0.388,448080,1779681408.0
20221031,0.389,0.407,0.386,0.395,535494,2132563968.0
20221101,0.402,0.431,0.4,0.426,725348,3004901376.0
20221102,0.42,0.437,0.416,0.433,636389,2716370176.0
20221103,0.424,0.432,0.42,0.42,501822,2130059136.0
20221104,0.425,0.462,0.425,0.45,945878,4219670016.0
20221107,0.44,0.47,0.438,0.463,823395,3773609472.0
20221108,0.464,0.469,0.454,0.457,530183,2434103296.0
20221109,0.457,0.464,0.444,0.444,474230,2154582784.0
20221110,0.439,0.441,0.434,0.435,38815575,1700296320.0
20221111,0.47,0.472,0.459,0.465,705889,3279573504.0
20221114,0.487,0.49,0.471,0.475,619579,2967393792.0
20221115,0.473,0.511,0.47,0.507,682870,3385446656.0
20221116,0.507,0.52,0.499,0.502,613539,3110545408.0
20221117,0.5,0.503,0.486,0.501,522946,2579809792.0
20221118,0.518,0.526,0.502,0.504,515380,2652754944.0
20221121,0.492,0.497,0.482,0.495,41319596,2027133696.0
20221122,0.493,0.496,0.474,0.476,437874,2122731136.0
20221123,0.479,0.489,0.473,0.486,41049114,1974237824.0
20221124,0.49,0.493,0.481,0.483,23473743,1140872832.0
20221125,0.486,0.486,0.475,0.477,25529137,1219863296.0
20221128,0.459,0.471,0.456,0.466,39421652,1828556800.0
20221129,0.483,0.497,0.478,0.495,476709,2333127168.0
20221130,0.498,0.507,0.496,0.505,35278925,1769475968.0
20221201,0.531,0.54,0.519,0.522,492922,2590091776.0
20221202,0.519,0.53,0.515,0.519,32851512,1712879616.0
20221205,0.541,0.56,0.534,0.559,435937,2384877312.0
20221206,0.547,0.569,0.546,0.55,40061722,2230433280.0
20221207,0.552,0.573,0.544,0.545,530072,2969922304.0
20221208,0.543,0.563,0.54,0.561,454052,2516004096.0
20221209,0.567,0.581,0.559,0.575,539722,3079771648.0
20221212,0.565,0.573,0.556,0.557,37496082,2110770944.0
20221213,0.556,0.569,0.553,0.56,39782758,2233189888.0
20221214,0.567,0.569,0.552,0.562,34556977,1938215296.0
20221215,0.559,0.561,0.547,0.549,25314921,1396289792.0
20221216,0.546,0.559,0.539,0.553,37455660,2058590464.0
20221219,0.557,0.569,0.545,0.548,35762982,1982407552.0
20221220,0.541,0.542,0.525,0.528,38095299,2032371072.0
20221221,0.533,0.536,0.529,0.529,20062710,1068824192.0
20221222,0.545,0.563,0.542,0.558,32779533,1817698432.0
20221223,0.549,0.559,0.545,0.549,24885092,1372389760.0
20221226,0.545,0.546,0.54,0.54,6604333,357580448.0
20221227,0.547,0.555,0.546,0.553,10789889,593977856.0
20221228,0.553,0.566,0.552,0.556,24768218,1382603392.0
20221229,0.549,0.554,0.543,0.544,23475046,1283450624.0
20221230,0.556,0.558,0.546,0.547,20971583,1156400384.0
20230103,0.54,0.556,0.53,0.553,30673165,1667008128.0
20230104,0.562,0.576,0.558,0.576,29410307,1671970304.0
20230105,0.595,0.601,0.584,0.585,33981612,2005909760.0
20230106,0.592,0.594,0.572,0.575,29637719,1729981568.0
20230109,0.583,0.591,0.578,0.588,27778967,1627030400.0
20230110,0.585,0.588,0.577,0.585,19403310,1130390016.0
20230111,0.591,0.597,0.584,0.585,23018650,1363449600.0
20230112,0.588,0.59,0.567,0.57,32071485,1853206144.0
20230113,0.574,0.579,0.568,0.578,19159114,1097966208.0
20230116,0.581,0.584,0.568,0.57,26690245,1538368256.0
20230117,0.573,0.583,0.569,0.573,21626790,1243898240.0
20230118,0.573,0.582,0.569,0.577,15933727,920093952.0
20230119,0.573,0.576,0.567,0.572,15212389,869858816.0
20230120,0.578,0.587,0.575,0.585,16332780,949118976.0
20230130,0.609,0.611,0.587,0.588,29703073,1779852416.0
20230131,0.589,0.593,0.571,0.572,26753582,1553748224.0
20230201,0.582,0.597,0.577,0.596,31043205,1818149632.0
20230202,0.604,0.608,0.596,0.6,24434358,1474130816.0
20230203,0.593,0.597,0.584,0.591,23560509,1387402496.0
20230206,0.577,0.58,0.567,0.57,29532460,1692412544.0
20230207,0.573,0.584,0.572,0.576,24595963,1422144256.0
20230208,0.575,0.579,0.564,0.567,20501073,1168236544.0
20230209,0.562,0.584,0.561,0.583,25141445,1440978304.0
20230210,0.578,0.58,0.56,0.562,26200238,1489174144.0
20230213,0.555,0.565,0.551,0.562,26288445,1468516096.0
20230214,0.565,0.567,0.557,0.557,15751117,881910976.0
20230215,0.559,0.561,0.548,0.554,23242266,1287417472.0
20230216,0.56,0.578,0.558,0.565,38230743,2174509568.0
20230217,0.564,0.571,0.554,0.554,20119538,1129041408.0
20230220,0.555,0.563,0.548,0.561,24616622,1368256128.0
20230221,0.558,0.559,0.541,0.544,34498793,1894675968.0
20230222,0.537,0.542,0.531,0.535,28765327,1541802624.0
20230223,0.535,0.545,0.533,0.539,30960916,1669926272.0
20230224,0.537,0.537,0.528,0.53,25925617,1379428224.0
20230227,0.523,0.531,0.52,0.521,35554785,1867826560.0
20230228,0.527,0.529,0.513,0.518,33804460,1763339520.0
20230301,0.519,0.545,0.517,0.545,528611,2819116544.0
20230302,0.534,0.54,0.533,0.537,31791562,1707024384.0
20230303,0.549,0.553,0.541,0.551,27658084,1513889536.0
20230306,0.546,0.552,0.541,0.548,28094787,1534952448.0
20230307,0.545,0.557,0.534,0.536,42395494,2315117824.0
20230308,0.53,0.531,0.52,0.524,32967022,1730034432.0
20230309,0.525,0.527,0.52,0.523,28045302,1468618880.0
20230310,0.505,0.507,0.496,0.497,492341,2471831808.0
20230313,0.502,0.514,0.5,0.507,521166,2640208640.0
20230314,0.504,0.509,0.491,0.494,474566,2369903872.0
20230315,0.504,0.511,0.498,0.5,39674278,2000741376.0
20230316,0.495,0.507,0.494,0.495,41727503,2086445184.0
20230317,0.506,0.517,0.504,0.513,447211,2285125376.0
20230320,0.514,0.516,0.498,0.5,30000532,1518406912.0
20230321,0.507,0.512,0.503,0.511,35522903,1804147584.0
20230322,0.519,0.528,0.518,0.52,29269535,1531174272.0
20230323,0.518,0.536,0.516,0.536,477170,2511922944.0
20230324,0.537,0.553,0.536,0.543,459821,2507458304.0
20230327,0.546,0.547,0.53,0.538,456405,2447824640.0
20230328,0.537,0.542,0.53,0.537,33816120,1812006912.0
20230329,0.56,0.564,0.549,0.551,35859886,1987054464.0
20230330,0.555,0.56,0.546,0.551,36026936,1989412480.0
20230331,0.563,0.564,0.553,0.557,32325468,1803672448.0
20230403,0.554,0.557,0.55,0.554,32504888,1799296128.0
20230404,0.553,0.554,0.543,0.55,27844278,1523379200.0
20230406,0.54,0.548,0.539,0.544,25736481,1397834624.0
20230407,0.55,0.554,0.549,0.553,8492208,468458944.0
20230410,0.554,0.555,0.55,0.553,10458761,578099264.0
20230411,0.555,0.559,0.542,0.547,30129275,1657827584.0
20230412,0.549,0.552,0.539,0.539,24246410,1319910656.0
20230413,0.529,0.536,0.525,0.532,29525443,1567161472.0
20230414,0.54,0.542,0.531,0.536,28431245,1523316096.0
20230417,0.533,0.55,0.532,0.55,33273244,1803710592.0
20230418,0.547,0.549,0.542,0.543,23525901,1282363136.0
20230419,0.543,0.544,0.533,0.535,19624284,1053947456.0
20230420,0.532,0.536,0.53,0.533,21549663,1148667136.0
20230421,0.529,0.53,0.516,0.516,27058708,1415376896.0
20230424,0.517,0.521,0.507,0.51,23150244,1190908032.0
20230425,0.511,0.512,0.493,0.498,27673147,1382727552.0
