stime,open,high,low,close,volume,amount
20221020,0.79,0.795,0.779,0.78,86747,6805106.0
20221021,0.78,0.78,0.77,0.774,52569,4075291.0
20221024,0.772,0.772,0.736,0.74,108334,8098069.0
20221025,0.741,0.75,0.73,0.739,96182,7117895.0
20221026,0.749,0.751,0.736,0.739,67016,4969764.0
20221027,0.74,0.745,0.725,0.725,72795,5349095.0
20221028,0.72,0.722,0.703,0.704,156065,11080838.0
20221031,0.703,0.703,0.687,0.691,90175,6256438.0
20221101,0.695,0.73,0.691,0.729,113291,8051456.0
20221102,0.724,0.754,0.723,0.744,102641,7564349.0
20221103,0.724,0.742,0.723,0.738,75672,5587247.0
20221104,0.744,0.778,0.744,0.774,139494,10699665.0
20221107,0.776,0.778,0.751,0.773,88023,6800278.0
20221108,0.765,0.775,0.758,0.763,95105,7267152.0
20221109,0.763,0.767,0.755,0.756,44989,3419633.0
20221110,0.756,0.762,0.748,0.759,103967,7874275.0
20221111,0.769,0.812,0.768,0.78,84146,6549621.0
20221114,0.78,0.796,0.774,0.777,97228,7597491.0
20221115,0.776,0.795,0.773,0.794,131091,10333905.0
20221116,0.794,0.802,0.789,0.79,135019,10692584.0
20221117,0.79,0.792,0.778,0.785,104845,8202660.0
20221118,0.785,0.79,0.782,0.783,104191,8183795.0
20221121,0.778,0.778,0.76,0.769,57447,4389091.0
20221122,0.769,0.779,0.766,0.769,81327,6261916.0
20221123,0.766,0.769,0.763,0.766,68706,5264505.0
20221124,0.776,0.776,0.759,0.76,81382,6198869.0
20221125,0.761,0.764,0.758,0.761,98650,7515511.0
20221128,0.739,0.761,0.739,0.761,139630,10538226.0
20221129,0.76,0.792,0.76,0.788,80991,6351782.0
20221130,0.788,0.796,0.785,0.795,112454,8915160.0
20221201,0.812,0.839,0.812,0.817,103283,8528798.0
20221202,0.818,0.821,0.809,0.812,67697,5503977.0
20221205,0.824,0.835,0.822,0.83,62385,5171246.0
20221206,0.837,0.853,0.825,0.842,74846,6310287.0
20221207,0.843,0.858,0.839,0.846,111095,9396702.0
20221208,0.846,0.849,0.839,0.846,67575,5697917.0
20221209,0.85,0.86,0.839,0.859,81003,6898646.0
20221212,0.859,0.861,0.842,0.851,57622,4926043.0
20221213,0.851,0.864,0.846,0.851,102139,8693281.0
20221214,0.851,0.866,0.848,0.86,94378,8058674.0
20221215,0.868,0.87,0.856,0.861,87838,7571932.0
20221216,0.861,0.862,0.85,0.858,98964,8483528.0
20221219,0.866,0.867,0.849,0.852,75605,6487912.0
20221220,0.853,0.856,0.823,0.83,134591,11175557.0
20221221,0.824,0.86,0.824,0.837,120448,10080690.0
20221222,0.842,0.856,0.84,0.85,114422,9715669.0
20221223,0.85,0.856,0.839,0.849,65474,5555868.0
20221226,0.87,0.876,0.841,0.845,71159,6047501.0
20221227,0.845,0.855,0.842,0.853,62569,5323074.0
20221228,0.853,0.853,0.844,0.848,63638,5394170.0
20221229,0.846,0.846,0.838,0.842,29385,2475706.0
20221230,0.848,0.851,0.844,0.848,84126,7127227.0
20230103,0.854,0.872,0.834,0.845,107396,9016807.0
20230104,0.841,0.85,0.84,0.845,90984,7684829.0
20230105,0.845,0.878,0.845,0.876,82905,7205286.0
20230106,0.877,0.877,0.87,0.875,53158,4644129.0
20230109,0.879,0.887,0.875,0.885,78808,6962220.0
20230110,0.882,0.894,0.882,0.892,37368,3324469.0
20230111,0.892,0.894,0.883,0.886,46698,4146345.0
20230112,0.889,0.889,0.879,0.881,98872,8714040.0
20230113,0.883,0.9,0.883,0.9,82191,7363232.0
20230116,0.9,0.926,0.9,0.917,88625,8142145.0
20230117,0.918,0.918,0.908,0.912,118546,10815455.0
20230118,0.912,0.922,0.903,0.905,122220,11124144.0
20230119,0.902,0.906,0.895,0.905,79517,7174224.0
20230120,0.905,0.914,0.904,0.904,51157,4644721.0
20230130,0.922,0.931,0.914,0.915,95081,8774733.0
20230131,0.914,0.918,0.896,0.899,48780,4425554.0
20230201,0.892,0.902,0.887,0.902,56925,5101147.0
20230202,0.904,0.91,0.899,0.907,62460,5645760.0
20230203,0.9,0.9,0.889,0.897,109755,9841913.0
20230206,0.88,0.886,0.875,0.88,73679,6473696.0
20230207,0.895,0.895,0.88,0.884,32376,2862651.0
20230208,0.886,0.886,0.878,0.88,44406,3906871.0
20230209,0.882,0.895,0.882,0.893,57188,5079871.0
20230210,0.886,0.891,0.885,0.888,42970,3816802.0
20230213,0.888,0.909,0.888,0.908,100745,9084484.0
20230214,0.907,0.907,0.899,0.902,72658,6546235.0
20230215,0.902,0.904,0.895,0.897,40327,3623680.0
20230216,0.896,0.912,0.891,0.896,71731,6476002.0
20230217,0.896,0.905,0.885,0.886,68948,6169876.0
20230220,0.884,0.912,0.884,0.909,67000,6010692.0
20230221,0.898,0.91,0.898,0.908,80928,7332042.0
20230222,0.902,0.909,0.898,0.901,97637,8817095.0
20230223,0.9,0.909,0.895,0.9,53291,4806173.0
20230224,0.894,0.895,0.882,0.886,90391,8022234.0
20230227,0.88,0.892,0.877,0.889,59558,5277957.0
20230228,0.896,0.898,0.883,0.894,78949,7025494.0
20230301,0.894,0.905,0.889,0.901,91916,8255214.0
20230302,0.898,0.902,0.896,0.897,52051,4680919.0
20230303,0.897,0.928,0.892,0.898,91915,8276704.0
20230306,0.895,0.895,0.885,0.89,97345,8650824.0
20230307,0.89,0.89,0.873,0.874,105785,9349214.0
20230308,0.87,0.874,0.867,0.87,34357,2987451.0
20230309,0.871,0.872,0.858,0.865,74440,6440661.0
20230310,0.857,0.864,0.848,0.849,62119,5319842.0
20230313,0.849,0.862,0.849,0.86,51147,4390234.0
20230314,0.856,0.858,0.849,0.855,23432,2000167.0
20230315,0.87,0.87,0.849,0.85,62880,5353444.0
20230316,0.845,0.854,0.843,0.846,43199,3666979.0
20230317,0.847,0.872,0.842,0.845,47526,4041246.0
20230320,0.847,0.847,0.834,0.836,86745,7274563.0
20230321,0.837,0.857,0.837,0.855,42911,3640128.0
20230322,0.854,0.86,0.85,0.852,47668,4068850.0
20230323,0.838,0.859,0.838,0.854,61921,5286024.0
20230324,0.851,0.859,0.85,0.855,50920,4348444.0
20230327,0.855,0.855,0.847,0.851,52754,4484279.0
20230328,0.852,0.855,0.849,0.853,33925,2893776.0
20230329,0.858,0.858,0.853,0.855,62948,5382828.0
20230330,0.856,0.868,0.852,0.867,84155,7202767.0
20230331,0.867,0.873,0.862,0.864,87074,7538453.0
20230403,0.866,0.866,0.856,0.862,57228,4928968.0
20230404,0.861,0.864,0.852,0.859,56020,4808638.0
20230406,0.853,0.854,0.845,0.848,25911,2200550.0
20230407,0.847,0.858,0.846,0.853,64885,5530988.0
20230410,0.863,0.864,0.841,0.847,69204,5841781.0
20230411,0.845,0.851,0.841,0.845,39239,3323114.0
20230412,0.845,0.845,0.831,0.832,67641,5646825.0
20230413,0.832,0.834,0.828,0.833,81294,6753485.0
20230414,0.833,0.835,0.826,0.828,92130,7657670.0
20230417,0.828,0.841,0.828,0.841,90629,7592903.0
20230418,0.851,0.851,0.839,0.843,94005,7917885.0
20230419,0.843,0.843,0.834,0.836,61765,5171011.0
20230420,0.835,0.837,0.827,0.829,97103,8066176.0
20230421,0.829,0.831,0.815,0.819,88777,7309208.0
20230424,0.819,0.819,0.804,0.807,104266,8452963.0
20230425,0.807,0.807,0.797,0.806,69985,5613769.0
20230426,0.805,0.809,0.798,0.805,92554,7450237.0
20230427,0.806,0.815,0.804,0.811,64497,5220586.0
20230428,0.823,0.823,0.815,0.819,65254,5340694.0
20230504,0.821,0.821,0.809,0.811,95776,7789365.0
20230505,0.811,0.812,0.804,0.81,55541,4492082.0
20230508,0.814,0.814,0.802,0.804,60113,4837246.0
20230509,0.807,0.811,0.799,0.8,90431,7257119.0
20230510,0.8,0.805,0.796,0.803,73562,5896939.0
20230511,0.808,0.808,0.8,0.801,67106,5389176.0
20230512,0.8,0.806,0.794,0.795,30866,2472608.0
20230515,0.792,0.801,0.791,0.8,42933,3428171.0
20230516,0.825,0.825,0.789,0.792,99782,7902929.0
20230517,0.791,0.795,0.786,0.787,15627,1232891.0
20230518,0.789,0.79,0.782,0.785,84172,6608161.0
20230519,0.782,0.793,0.778,0.789,52346,4124498.0
20230522,0.791,0.811,0.788,0.808,39636,3190621.0
20230523,0.809,0.809,0.8,0.8,60620,4878801.0
20230524,0.8,0.8,0.788,0.789,47344,3751358.0
20230525,0.788,0.788,0.776,0.782,34986,2738105.0
20230526,0.778,0.785,0.775,0.784,38472,3006813.0
20230529,0.792,0.792,0.772,0.774,73391,5699583.0
20230530,0.775,0.779,0.763,0.772,60293,4642214.0
20230531,0.77,0.77,0.756,0.76,47465,3608057.0
20230601,0.76,0.771,0.759,0.761,60175,4594978.0
20230602,0.768,0.78,0.763,0.779,37209,2888964.0
20230605,0.775,0.779,0.773,0.777,60016,4652928.0
20230606,0.775,0.783,0.77,0.772,65022,5042440.0
20230607,0.775,0.777,0.768,0.77,58352,4501912.0
20230608,0.769,0.776,0.766,0.774,64143,4946371.0
20230609,0.776,0.778,0.773,0.775,54223,4197982.0
20230612,0.774,0.794,0.774,0.789,54201,4254709.0
20230613,0.787,0.798,0.787,0.795,96416,7645313.0
20230614,0.795,0.807,0.795,0.803,107458,8642310.0
20230615,0.805,0.819,0.804,0.819,81277,6624987.0
20230616,0.825,0.827,0.818,0.824,59129,4871288.0
20230619,0.825,0.827,0.811,0.814,63590,5190693.0
20230620,0.813,0.82,0.812,0.815,55757,4546099.0
20230621,0.813,0.817,0.806,0.806,84199,6826545.0
20230626,0.802,0.804,0.793,0.795,65147,5185010.0
20230627,0.794,0.801,0.793,0.8,40448,3221602.0
20230628,0.806,0.806,0.794,0.801,32468,2591655.0
20230629,0.801,0.802,0.796,0.797,82213,6556117.0
20230630,0.798,0.802,0.795,0.798,13741,1094172.0
20230703,0.81,0.811,0.799,0.809,63002,5086436.0
20230704,0.809,0.814,0.808,0.814,46771,3798320.0
20230705,0.811,0.811,0.801,0.802,26230,2106780.0
20230706,0.808,0.808,0.797,0.799,57014,4556906.0
20230707,0.798,0.8,0.796,0.796,77663,6197616.0
20230710,0.796,0.808,0.796,0.803,53711,4324864.0
20230711,0.803,0.807,0.8,0.806,49840,4004416.0
20230712,0.807,0.811,0.803,0.805,67365,5440923.0
20230713,0.811,0.818,0.809,0.818,90422,7382135.0
20230714,0.818,0.818,0.809,0.814,103136,8397134.0
20230717,0.81,0.81,0.802,0.804,82440,6616424.0
20230718,0.804,0.809,0.802,0.804,47210,3802905.0
20230719,0.804,0.806,0.801,0.805,51934,4178664.0
20230720,0.808,0.812,0.8,0.801,43552,3507799.0
20230721,0.801,0.814,0.801,0.809,51037,4124295.0
20230724,0.81,0.81,0.799,0.802,22290,1784831.0
20230725,0.81,0.826,0.81,0.826,70538,5793076.0
20230726,0.826,0.826,0.819,0.824,46910,3860219.0
20230727,0.822,0.834,0.822,0.826,61518,5092640.0
20230728,0.824,0.845,0.822,0.844,70869,5926554.0
20230731,0.85,0.859,0.844,0.849,89428,7611979.0
20230801,0.845,0.85,0.837,0.839,72190,6087937.0
20230802,0.837,0.841,0.831,0.834,60510,5049922.0
20230803,0.833,0.837,0.83,0.837,71303,5955846.0
20230804,0.838,0.846,0.838,0.84,137975,11620331.0
20230807,0.842,0.842,0.832,0.836,87188,7278964.0
20230808,0.832,0.835,0.829,0.833,78544,6536094.0
20230809,0.828,0.833,0.828,0.831,48864,4056777.0
20230810,0.828,0.829,0.822,0.827,74862,6185357.0
20230811,0.82,0.831,0.812,0.813,44011,3602675.0
20230814,0.813,0.813,0.796,0.805,61962,4974769.0
20230815,0.806,0.806,0.796,0.802,83968,6731222.0
20230816,0.802,0.803,0.799,0.799,50106,4013074.0
20230817,0.793,0.808,0.791,0.807,77185,6178181.0
20230818,0.81,0.81,0.791,0.791,59614,4752116.0
20230821,0.789,0.795,0.785,0.785,39951,3159196.0
20230822,0.785,0.789,0.776,0.787,34223,2678678.0
20230823,0.785,0.787,0.775,0.775,80140,6262751.0
20230824,0.779,0.793,0.777,0.79,38118,2996830.0
20230825,0.789,0.789,0.782,0.785,125830,9876880.0
20230828,0.803,0.82,0.785,0.788,101679,8081898.0
20230829,0.79,0.8,0.784,0.796,53643,4248301.0
20230830,0.8,0.804,0.797,0.799,65441,5236770.0
20230831,0.799,0.801,0.796,0.797,38376,3061574.0
20230901,0.801,0.806,0.801,0.802,43472,3491190.0
20230904,0.808,0.814,0.804,0.812,66834,5414931.0
20230905,0.81,0.812,0.805,0.806,69064,5582077.0
20230906,0.806,0.806,0.802,0.805,52132,4187873.0
20230907,0.802,0.802,0.793,0.795,39625,3153856.0
20230908,0.793,0.793,0.786,0.789,55775,4400637.0
20230911,0.79,0.801,0.789,0.797,59085,4706481.0
20230912,0.797,0.802,0.796,0.799,33948,2706557.0
20230913,0.798,0.8,0.79,0.793,95466,7593891.0
20230914,0.793,0.793,0.786,0.789,40838,3220097.0
20230915,0.789,0.791,0.78,0.783,108541,8535374.0
20230918,0.779,0.795,0.778,0.794,76859,6065443.0
20230919,0.79,0.792,0.786,0.792,80323,6338384.0
20230920,0.792,0.794,0.789,0.792,87727,6947170.0
20230921,0.789,0.789,0.779,0.779,84007,6602170.0
20230922,0.78,0.796,0.778,0.795,93532,7369974.0
20230925,0.795,0.795,0.79,0.791,75801,6013948.0
20230926,0.791,0.792,0.788,0.788,51132,4041994.0
20230927,0.79,0.796,0.789,0.79,88013,6969162.0
