stime,open,high,low,close,volume,amount
20191218,1.005,1.01,1.0,1.006,3781427,379830752.0
20191219,1.004,1.008,0.999,1.003,1796817,180247056.0
20191220,1.003,1.007,0.999,1.0,37657,3782235.0
20191223,0.997,1.003,0.985,0.985,273599,27246896.0
20191224,0.988,0.995,0.985,0.995,386889,38283100.0
20191225,0.99,0.998,0.988,0.994,28846,2861455.0
20191226,0.992,1.006,0.992,1.006,38964,3891583.0
20191227,1.006,1.01,0.999,0.999,1536,154193.0
20191230,0.999,1.015,0.992,1.013,455927,46076612.0
20191231,1.014,1.021,1.01,1.021,311208,31485502.0
20200102,1.019,1.039,1.019,1.033,412840,42475628.0
20200103,1.03,1.037,1.028,1.032,42641,4404264.0
20200106,1.022,1.038,1.022,1.028,45019,4633540.0
20200107,1.032,1.036,1.028,1.036,10459,1080941.0
20200108,1.031,1.033,1.02,1.02,1509723,154981456.0
20200109,1.03,1.036,1.03,1.035,32559,3360838.0
20200110,1.03,1.038,1.028,1.033,1519205,156634944.0
20200113,1.029,1.037,1.023,1.037,43959,4535684.0
20200114,1.037,1.045,1.034,1.035,24046,2494214.0
20200115,1.034,1.035,1.027,1.032,2094,216010.0
20200116,1.022,1.032,1.02,1.025,5266,541189.0
20200117,1.04,1.04,1.024,1.026,34571,3542785.0
20200120,1.026,1.033,1.025,1.032,7340,753314.0
20200121,1.028,1.028,1.017,1.018,5251,537809.0
20200122,1.012,1.025,1.001,1.024,12047,1214957.0
20200123,1.024,1.024,0.986,0.992,39576,3942690.0
20200203,0.9,0.928,0.898,0.898,3858,351649.0
20200204,0.898,0.937,0.898,0.937,5269,487272.0
20200205,0.938,0.954,0.938,0.944,7284,689598.0
20200206,0.942,0.968,0.941,0.962,28497,2694639.0
20200207,0.962,0.965,0.953,0.963,28319,2718697.0
20200210,0.957,0.97,0.956,0.97,2809,269150.0
20200211,0.98,0.98,0.97,0.976,1545,150663.0
20200212,0.974,0.99,0.974,0.988,9474,924752.0
20200213,0.986,0.992,0.979,0.982,4830,474631.0
20200214,0.982,0.992,0.982,0.986,6162,606294.0
20200217,0.996,1.012,0.993,1.012,18467,1840374.0
20200218,1.01,1.011,0.999,1.005,9068,911775.0
20200219,1.005,1.009,1.001,1.002,17594,1769795.0
20200220,1.004,1.025,1.001,1.022,23549,2382395.0
20200221,1.032,1.084,1.022,1.03,19819,2041523.0
20200224,1.03,1.034,1.019,1.026,13002,1336183.0
20200225,1.019,1.027,0.957,1.026,3090,315937.0
20200226,1.026,1.026,1.01,1.011,24722,2511658.0
20200227,1.0,1.025,1.0,1.018,19613,1996693.0
20200228,1.016,1.016,0.976,0.976,13452,1333342.0
20200302,0.97,1.017,0.97,1.014,11975,1193804.0
20200303,1.014,1.033,1.01,1.015,13293,1363813.0
20200304,1.013,1.02,1.007,1.017,89911,9117055.0
20200305,1.027,1.04,1.025,1.04,22536,2327021.0
20200306,1.034,1.037,1.027,1.027,7310,752811.0
20200309,1.017,1.017,0.991,0.994,20586,2068129.0
20200310,0.989,1.014,0.98,1.012,28755,2873692.0
20200311,1.013,1.014,0.995,0.995,43129,4347492.0
20200312,0.995,0.995,0.972,0.979,28889,2840890.0
20200313,0.977,0.977,0.935,0.962,10821,1045325.0
20200316,0.966,0.966,0.922,0.924,1759,166793.0
20200317,0.922,0.934,0.901,0.916,7952,730871.0
20200318,0.925,0.936,0.902,0.903,150407,13601605.0
20200319,0.898,0.909,0.88,0.899,42463,3838953.0
20200320,0.907,0.914,0.898,0.914,43414,3934224.0
20200323,0.9,0.9,0.88,0.88,7280,648481.0
20200324,0.889,0.968,0.885,0.893,16410,1472172.0
20200325,0.904,0.93,0.904,0.928,40228,3713292.0
20200326,0.922,0.928,0.922,0.923,22551,2084253.0
20200327,0.933,0.933,0.924,0.924,9656,899095.0
20200330,0.915,0.915,0.903,0.912,27781,2520026.0
20200331,0.919,0.919,0.91,0.911,15071,1374669.0
20200401,0.912,0.92,0.906,0.906,130727,11914302.0
20200402,0.904,0.92,0.903,0.92,140943,12909318.0
20200403,0.919,0.926,0.917,0.917,20903,1924145.0
20200407,0.926,0.945,0.926,0.943,5775,541667.0
20200408,0.936,0.945,0.936,0.944,11253,1058455.0
20200409,0.952,0.952,0.95,0.951,191,18169.0
20200410,0.949,0.954,0.938,0.942,198638,18842378.0
20200413,0.951,0.951,0.933,0.937,25852,2417086.0
20200414,0.936,0.954,0.936,0.954,7714,728012.0
20200415,0.954,0.954,0.943,0.943,9002,849790.0
20200416,0.941,0.947,0.941,0.947,24680,2323795.0
20200417,0.947,0.961,0.947,0.956,6161,590229.0
20200420,0.959,0.962,0.959,0.961,6082,584483.0
20200421,0.955,0.956,0.946,0.952,22094,2102597.0
20200422,0.947,0.956,0.947,0.955,7285,691308.0
20200423,0.947,0.959,0.947,0.956,24031,2300055.0
20200424,0.949,0.95,0.939,0.94,22325,2106187.0
20200427,0.938,0.955,0.938,0.948,2045738,194773504.0
20200428,0.95,0.953,0.934,0.95,20940,1991409.0
20200429,0.949,0.963,0.949,0.956,19599,1870763.0
20200430,0.965,0.973,0.965,0.973,18599,1805368.0
20200506,0.963,0.975,0.953,0.975,36420,3523889.0
20200507,0.98,0.982,0.977,0.979,52293,5118164.0
20200508,0.982,0.991,0.982,0.987,14120,1390126.0
20200511,0.995,0.995,0.982,0.983,25392,2502315.0
20200512,0.987,0.988,0.978,0.988,108473,10672161.0
20200513,0.983,0.991,0.982,0.99,20045,1977886.0
20200514,0.99,0.99,0.979,0.979,30831,3030415.0
20200515,0.98,0.982,0.975,0.975,270554,26478476.0
20200518,0.972,0.982,0.972,0.98,35630,3474627.0
20200519,0.988,0.988,0.982,0.987,27551,2716838.0
20200520,0.984,0.984,0.976,0.976,19150,1883805.0
20200521,0.981,0.982,0.972,0.973,22416,2190929.0
20200522,0.97,0.97,0.955,0.956,26280,2539132.0
20200525,0.95,0.956,0.948,0.953,27600,2624848.0
20200526,0.953,0.962,0.953,0.962,37540,3603735.0
20200527,0.963,0.967,0.96,0.96,48755,4697337.0
20200528,0.97,0.97,0.952,0.961,57320,5500489.0
20200529,0.963,0.966,0.962,0.965,43382,4182159.0
20200601,0.972,0.991,0.972,0.99,49122,4818973.0
20200602,0.99,0.991,0.985,0.988,35972,3558133.0
20200603,0.993,0.998,0.989,0.99,19760,1963108.0
20200604,0.991,0.991,0.985,0.987,22853,2261602.0
20200605,0.985,0.989,0.985,0.987,66876,6602902.0
20200608,0.997,1.002,0.991,0.992,17157,1707271.0
20200609,0.994,1.004,0.994,1.004,24975,2489715.0
20200610,1.002,1.006,1.001,1.006,87377,8771392.0
20200611,1.004,1.01,0.993,0.997,2179970,219579088.0
20200612,0.955,1.003,0.955,1.0,58888,5859122.0
20200615,1.0,1.003,0.991,0.991,28040,2798809.0
20200616,0.991,1.008,0.991,1.006,1040019,104572944.0
20200617,1.006,1.01,1.003,1.01,1580147,158941616.0
20200618,1.01,1.011,1.003,1.011,352648,35602740.0
20200619,1.011,1.032,1.011,1.028,313344,32008152.0
20200622,1.03,1.039,1.027,1.031,128149,13243341.0
20200623,1.03,1.037,1.028,1.036,519640,53668152.0
20200624,1.037,1.044,1.037,1.043,611708,63694380.0
20200629,1.043,1.099,1.031,1.033,22604,2338234.0
20200630,1.034,1.078,1.034,1.051,153799,16154789.0
20200701,1.052,1.062,1.051,1.062,111240,11774663.0
20200702,1.063,1.09,1.063,1.089,236988,25534326.0
20200703,1.085,1.107,1.085,1.105,612325,67195904.0
20200706,1.118,1.166,1.118,1.166,180346,20703060.0
20200707,1.155,1.19,1.155,1.172,983633,116034632.0
20200708,1.179,1.198,1.165,1.191,451989,53332848.0
20200709,1.182,1.221,1.182,1.213,168458,20327556.0
20200710,1.202,1.212,1.19,1.193,62042,7464737.0
20200713,1.187,1.227,1.187,1.22,159964,19313488.0
20200714,1.221,1.221,1.188,1.21,26343,3191704.0
20200715,1.217,1.217,1.19,1.2,56821,6873448.0
20200716,1.2,1.213,1.142,1.143,186584,22117768.0
20200717,1.152,1.168,1.14,1.156,5937,681029.0
20200720,1.171,1.185,1.156,1.183,124402,14666770.0
20200721,1.187,1.195,1.182,1.192,106253,12655961.0
20200722,1.191,1.218,1.189,1.2,249550,30078964.0
20200723,1.198,1.202,1.169,1.189,253624,30441472.0
20200724,1.165,1.185,1.135,1.135,53394,6257362.0
20200727,1.135,1.152,1.135,1.143,66081,7580275.0
20200728,1.144,1.157,1.144,1.146,1345,155156.0
20200729,1.15,1.181,1.15,1.181,600,70489.0
20200730,1.182,1.183,1.173,1.175,3492,410938.0
20200731,1.184,1.195,1.17,1.186,834,98548.0
20200803,1.187,1.207,1.187,1.206,546836,65651056.0
20200804,1.206,1.218,1.204,1.209,196249,23779792.0
20200805,1.209,1.215,1.2,1.214,154864,18723516.0
20200806,1.213,1.216,1.194,1.216,112431,13595366.0
20200807,1.216,1.216,1.182,1.195,71187,8537875.0
20200810,1.194,1.209,1.186,1.203,115170,13844050.0
20200811,1.208,1.218,1.186,1.186,84011,10192768.0
20200812,1.186,1.186,1.158,1.177,54812,6425182.0
20200813,1.181,1.183,1.175,1.178,24783,2928656.0
20200814,1.177,1.196,1.174,1.194,114112,13569677.0
20200817,1.195,1.226,1.195,1.218,420641,50963216.0
20200818,1.22,1.224,1.215,1.221,330002,40256824.0
20200819,1.218,1.221,1.21,1.21,211181,25703888.0
20200820,1.2,1.203,1.19,1.19,36440,4353057.0
20200821,1.203,1.205,1.194,1.198,159098,19132828.0
20200824,1.251,1.259,1.198,1.207,217709,26292188.0
20200825,1.21,1.22,1.206,1.208,113427,13786268.0
20200826,1.207,1.216,1.191,1.196,56544,6851657.0
20200827,1.198,1.202,1.19,1.197,42206,5065527.0
20200828,1.2,1.232,1.2,1.231,407746,49554292.0
20200831,1.231,1.238,1.22,1.22,108120,13358982.0
20200901,1.217,1.22,1.211,1.22,125264,15262241.0
20200902,1.22,1.224,1.209,1.22,306723,37382520.0
20200903,1.217,1.228,1.21,1.214,147651,18047516.0
20200904,1.213,1.213,1.188,1.201,192390,23095184.0
20200907,1.199,1.202,1.17,1.172,56227,6723158.0
20200908,1.172,1.18,1.167,1.177,2182,256669.0
20200909,1.165,1.165,1.141,1.149,1878,216880.0
20200910,1.16,1.164,1.14,1.141,4018,465070.0
20200911,1.141,1.147,1.137,1.146,23159,2645512.0
20200914,1.146,1.154,1.146,1.147,375,43195.0
20200915,1.148,1.163,1.148,1.162,17323,2003011.0
20200916,1.16,1.161,1.148,1.154,1650,190037.0
20200917,1.147,1.156,1.139,1.156,1245,142370.0
20200918,1.151,1.175,1.15,1.175,1677,194137.0
20200921,1.179,1.18,1.168,1.17,829,97193.0
20200922,1.158,1.17,1.154,1.154,859,99759.0
20200923,1.135,1.162,1.135,1.16,779,90150.0
20200924,1.159,1.159,1.141,1.146,54824,6283178.0
20200925,1.144,1.145,1.14,1.145,3580,409299.0
20200928,1.144,1.145,1.137,1.139,11445,1306523.0
20200929,1.146,1.146,1.143,1.143,18275,2093586.0
20200930,1.146,1.15,1.133,1.14,1294,148173.0
20201009,1.188,1.188,1.156,1.159,2266932,262950368.0
20201012,1.159,1.193,1.159,1.192,18862,2209213.0
20201013,1.192,1.196,1.186,1.196,1080,128587.0
20201014,1.193,1.193,1.186,1.186,16879,2007898.0
20201015,1.19,1.192,1.184,1.19,5637,670069.0
20201016,1.191,1.191,1.184,1.187,23621,2800587.0
20201019,1.187,1.199,1.176,1.176,34841,4119089.0
20201020,1.171,1.181,1.17,1.181,13042,1533889.0
20201021,1.178,1.181,1.174,1.181,3118,367295.0
20201022,1.174,1.176,1.173,1.176,215,25222.0
20201023,1.181,1.181,1.162,1.162,1125,131099.0
20201026,1.159,1.161,1.144,1.155,11409,1316710.0
20201027,1.153,1.165,1.152,1.161,1039904,120435408.0
20201028,1.162,1.172,1.157,1.169,930680,108638072.0
20201029,1.162,1.178,1.161,1.173,759714,88852264.0
20201030,1.172,1.173,1.152,1.154,14181,1661773.0
20201102,1.135,1.158,1.135,1.155,142,16331.0
20201103,1.162,1.17,1.162,1.166,286,33410.0
20201104,1.172,1.179,1.168,1.179,21251,2491974.0
20201105,1.189,1.197,1.188,1.197,3565,424885.0
20201106,1.193,1.195,1.186,1.195,4279,509916.0
20201109,1.205,1.224,1.205,1.218,1032,125307.0
20201110,1.219,1.228,1.213,1.216,481,58698.0
20201111,1.207,1.209,1.199,1.2,440513,53002120.0
20201112,1.201,1.208,1.2,1.202,317259,38147460.0
20201113,1.202,1.202,1.186,1.187,5936,708123.0
20201116,1.197,1.204,1.192,1.203,5992,719562.0
20201117,1.203,1.203,1.193,1.195,3584,428122.0
20201118,1.2,1.201,1.195,1.198,1664,199025.0
20201119,1.189,1.206,1.189,1.206,1414,169010.0
20201120,1.206,1.206,1.202,1.204,853,102617.0
20201123,1.204,1.22,1.198,1.214,1599,193749.0
20201124,1.211,1.213,1.208,1.208,145188,17568332.0
20201125,1.216,1.216,1.194,1.194,4903,588664.0
20201126,1.19,1.193,1.187,1.193,742,88159.0
20201127,1.199,1.209,1.196,1.209,410,49260.0
20201130,1.215,1.227,1.21,1.21,2496,304395.0
20201201,1.211,1.234,1.21,1.234,2181,267673.0
20201202,1.231,1.235,1.229,1.231,759,93429.0
20201203,1.226,1.237,1.226,1.237,1539,190092.0
20201204,1.236,1.239,1.225,1.239,975,120382.0
20201207,1.239,1.239,1.224,1.225,1567,192418.0
20201208,1.229,1.229,1.225,1.226,381,46736.0
20201209,1.227,1.227,1.207,1.207,2250,273038.0
20201210,1.207,1.214,1.203,1.208,540,65276.0
20201211,1.209,1.212,1.193,1.199,1565,187211.0
20201214,1.199,1.21,1.199,1.209,347,41734.0
20201215,1.21,1.214,1.208,1.211,83,10067.0
20201216,1.215,1.215,1.211,1.212,18185,2207853.0
20201217,1.221,1.231,1.217,1.231,1040,127822.0
20201218,1.232,1.232,1.221,1.225,8291,1014995.0
20201221,1.223,1.241,1.221,1.239,100423,12373346.0
20201222,1.232,1.232,1.213,1.213,494,60764.0
20201223,1.212,1.22,1.211,1.22,11492,1400278.0
20201224,1.219,1.226,1.212,1.216,5333,651952.0
20201225,1.215,1.225,1.214,1.224,12908,1580188.0
20201228,1.224,1.229,1.219,1.219,6105,745573.0
20201229,1.225,1.225,1.216,1.22,3914,477699.0
20201230,1.219,1.233,1.219,1.233,3812,466593.0
20201231,1.234,1.26,1.234,1.259,4987,625497.0
20210104,1.257,1.275,1.257,1.27,18855,2396503.0
20210105,1.27,1.301,1.266,1.298,26140,3357084.0
20210106,1.31,1.31,1.293,1.307,10002,1301409.0
20210107,1.307,1.317,1.299,1.317,30749,4002965.0
20210108,1.328,1.329,1.308,1.314,172109,22621424.0
20210111,1.315,1.335,1.3,1.304,44853,5968042.0
20210112,1.304,1.336,1.302,1.336,18952,2485443.0
20210113,1.339,1.344,1.323,1.326,2655,355597.0
20210114,1.325,1.328,1.311,1.312,4107,543818.0
20210115,1.317,1.321,1.297,1.309,9966,1305525.0
20210118,1.305,1.335,1.3,1.33,46588,6197125.0
20210119,1.344,1.344,1.314,1.315,686,90857.0
20210120,1.328,1.333,1.324,1.33,1346,178968.0
20210121,1.341,1.359,1.337,1.354,981,132859.0
20210122,1.361,1.361,1.348,1.361,1992,269959.0
20210125,1.358,1.38,1.358,1.367,25657,3513912.0
20210126,1.368,1.368,1.336,1.337,8836,1194560.0
20210127,1.332,1.341,1.329,1.341,17192,2289629.0
20210128,1.327,1.328,1.304,1.304,368,48508.0
20210129,1.319,1.319,1.278,1.296,3730,486209.0
20210201,1.296,1.32,1.295,1.32,20871,2734024.0
20210202,1.318,1.339,1.318,1.339,26332,3524046.0
20210203,1.334,1.341,1.318,1.318,15744,2086498.0
20210204,1.319,1.33,1.294,1.31,10233,1341412.0
20210205,1.315,1.323,1.31,1.311,2284,300451.0
20210208,1.311,1.333,1.311,1.329,306,40375.0
20210209,1.33,1.358,1.33,1.358,875,118422.0
20210210,1.359,1.378,1.359,1.375,1613,220063.0
20210218,1.398,1.413,1.365,1.367,17337,2397184.0
20210219,1.359,1.373,1.345,1.372,816,111485.0
20210222,1.366,1.371,1.337,1.337,45056,6134933.0
20210223,1.337,1.341,1.326,1.329,20181,2701589.0
20210224,1.322,1.322,1.288,1.298,6783,895024.0
20210225,1.298,1.312,1.297,1.297,497,65006.0
20210226,1.296,1.296,1.266,1.269,33298,4255592.0
20210301,1.286,1.286,1.276,1.284,927,118766.0
20210302,1.293,1.297,1.272,1.279,16383,2113789.0
20210303,1.282,1.285,1.282,1.285,3,385.0
20210304,1.287,1.287,1.26,1.262,7605,963991.0
20210305,1.243,1.262,1.243,1.262,6597,824321.0
20210308,1.273,1.274,1.218,1.218,21915,2745751.0
20210309,1.176,1.34,1.176,1.194,9190,1103973.0
20210310,1.209,1.213,1.201,1.201,8649,1046303.0
20210311,1.206,1.229,1.206,1.225,12504,1524130.0
20210312,1.223,1.23,1.217,1.23,9553,1165096.0
20210315,1.23,1.23,1.196,1.199,282,34035.0
20210316,1.2,1.208,1.2,1.208,110,13237.0
20210317,1.216,1.217,1.207,1.214,4173,506593.0
20210318,1.22,1.228,1.22,1.227,346,42368.0
20210319,1.216,1.216,1.198,1.2,2218,268293.0
20210322,1.201,1.213,1.199,1.213,979,118410.0
20210323,1.213,1.213,1.195,1.195,2133,257522.0
20210324,1.194,1.196,1.169,1.18,125,14731.0
20210325,1.179,1.191,1.176,1.191,8550,1015138.0
20210326,1.193,1.22,1.193,1.22,15575,1874233.0
20210329,1.22,1.22,1.213,1.219,944,114826.0
20210330,1.214,1.23,1.214,1.227,554,67941.0
20210331,1.217,1.223,1.217,1.223,4151,506021.0
20210401,1.223,1.243,1.223,1.241,519,64092.0
20210402,1.247,1.25,1.242,1.242,244,30363.0
20210406,1.243,1.243,1.243,1.243,7,870.0
20210407,1.242,1.242,1.228,1.235,14232,1751366.0
20210408,1.232,1.244,1.232,1.241,186,22988.0
20210409,1.232,1.232,1.221,1.224,59,7231.0
20210412,1.223,1.228,1.199,1.199,2248,272255.0
20210413,1.204,1.207,1.195,1.196,195,23447.0
20210414,1.203,1.207,1.203,1.207,21,2527.0
20210415,1.202,1.202,1.19,1.199,144180,17204674.0
20210416,1.206,1.211,1.199,1.209,258,31173.0
20210419,1.212,1.238,1.212,1.238,2330,285653.0
20210420,1.235,1.24,1.235,1.238,168,20746.0
20210421,1.231,1.244,1.231,1.243,74,9173.0
20210422,1.24,1.247,1.24,1.242,2629,326381.0
20210423,1.252,1.257,1.249,1.253,10321,1292686.0
20210426,1.263,1.266,1.243,1.243,1673,210143.0
20210427,1.239,1.241,1.234,1.235,106,13125.0
20210428,1.251,1.258,1.251,1.258,1389,174594.0
20210429,1.258,1.269,1.258,1.268,40701,5139509.0
20210430,1.28,1.28,1.26,1.264,26315,3334052.0
20210506,1.261,1.261,1.238,1.246,1995,248948.0
20210507,1.242,1.248,1.224,1.224,395,48732.0
20210510,1.223,1.225,1.212,1.218,479,58410.0
20210511,1.217,1.228,1.204,1.227,416,50670.0
20210512,1.222,1.234,1.222,1.234,2260,276396.0
20210513,1.226,1.229,1.222,1.228,26,3188.0
20210514,1.242,1.258,1.242,1.258,287,36023.0
20210517,1.267,1.276,1.267,1.272,1353,172103.0
20210518,1.272,1.272,1.265,1.269,341,43241.0
20210519,1.266,1.267,1.265,1.265,175,22149.0
20210520,1.267,1.279,1.267,1.274,660,84043.0
20210521,1.266,1.266,1.266,1.266,529,66971.0
20210524,1.292,1.292,1.266,1.272,129,16465.0
20210525,1.278,1.311,1.278,1.31,8949,1167749.0
20210526,1.31,1.315,1.31,1.311,206,27043.0
20210527,1.31,1.319,1.306,1.313,2871,376380.0
20210528,1.312,1.323,1.304,1.313,460,60564.0
20210531,1.311,1.32,1.31,1.32,187,24551.0
20210601,1.318,1.327,1.309,1.327,2645,349099.0
20210602,1.321,1.321,1.306,1.31,411,53902.0
20210603,1.313,1.316,1.304,1.304,705,92581.0
20210604,1.304,1.318,1.297,1.308,4169,542071.0
20210607,1.307,1.311,1.302,1.311,503,65673.0
20210608,1.321,1.321,1.301,1.306,240,31388.0
20210609,1.304,1.31,1.303,1.304,116,15159.0
20210610,1.313,1.321,1.311,1.318,476,62710.0
20210611,1.319,1.319,1.303,1.303,267,35005.0
20210615,1.307,1.307,1.289,1.292,891,115061.0
20210616,1.292,1.292,1.261,1.263,3127,401259.0
20210617,1.267,1.278,1.263,1.273,6819,863753.0
20210618,1.273,1.283,1.273,1.281,855,109573.0
20210621,1.271,1.286,1.271,1.281,10377,1327141.0
20210622,1.282,1.297,1.278,1.295,2967,380683.0
20210623,1.305,1.311,1.297,1.307,1749,228303.0
20210624,1.307,1.308,1.301,1.308,3155,411156.0
20210625,1.312,1.332,1.312,1.33,11399,1507546.0
20210628,1.331,1.336,1.328,1.336,1540,204799.0
20210629,1.336,1.336,1.324,1.325,17644,2341784.0
20210630,1.328,1.344,1.328,1.344,2286,306166.0
20210701,1.35,1.351,1.339,1.344,1825,245101.0
20210702,1.345,1.345,1.305,1.307,461,60599.0
20210705,1.311,1.311,1.301,1.306,307,40053.0
20210706,1.308,1.308,1.286,1.298,294,38112.0
20210707,1.303,1.32,1.303,1.32,110,14483.0
20210708,1.327,1.327,1.31,1.31,280,37021.0
20210709,1.305,1.306,1.287,1.306,5550,722541.0
20210712,1.313,1.334,1.312,1.329,4403,579743.0
20210713,1.327,1.329,1.319,1.324,272,35999.0
20210714,1.314,1.322,1.312,1.312,201,26439.0
20210715,1.312,1.329,1.311,1.328,1542,202653.0
20210716,1.33,1.335,1.32,1.32,697,92503.0
20210719,1.317,1.324,1.31,1.322,1994,263241.0
20210720,1.32,1.323,1.312,1.323,458,60448.0
20210721,1.333,1.349,1.332,1.342,2624,352379.0
20210722,1.334,1.342,1.334,1.34,8089,1083718.0
20210723,1.337,1.337,1.32,1.323,1015,134757.0
20210726,1.313,1.313,1.269,1.283,869,112105.0
20210727,1.293,1.293,1.25,1.25,8929,1141562.0
20210728,1.24,1.251,1.215,1.239,1138,139657.0
20210729,1.249,1.273,1.249,1.271,1157,147081.0
20210730,1.261,1.262,1.25,1.26,2244,281078.0
20210802,1.256,1.288,1.25,1.288,422,53390.0
20210803,1.28,1.295,1.28,1.283,872,112296.0
20210804,1.283,1.298,1.282,1.298,827,106746.0
20210805,1.291,1.3,1.289,1.292,6580,848673.0
20210806,1.292,1.292,1.271,1.279,239,30535.0
20210809,1.275,1.291,1.275,1.29,285,36671.0
20210810,1.285,1.296,1.277,1.296,415,53199.0
20210811,1.308,1.308,1.294,1.297,822,106598.0
20210812,1.297,1.297,1.279,1.282,1290,165175.0
20210813,1.273,1.284,1.27,1.277,85,10841.0
20210816,1.277,1.28,1.276,1.276,122,15581.0
20210817,1.278,1.281,1.245,1.248,379,48010.0
20210818,1.247,1.261,1.247,1.261,355,44482.0
20210819,1.268,1.268,1.263,1.265,4051,511852.0
20210820,1.253,1.256,1.228,1.24,2179,271103.0
20210823,1.24,1.255,1.239,1.255,5239,657000.0
20210824,1.261,1.273,1.261,1.27,20177,2547066.0
20210825,1.3,1.3,1.263,1.268,18383,2328335.0
20210826,1.271,1.271,1.245,1.245,26609,3335069.0
20210827,1.245,1.257,1.245,1.247,11917,1487787.0
20210830,1.241,1.247,1.24,1.245,10625,1320390.0
20210831,1.24,1.246,1.231,1.246,2285,283184.0
20210901,1.239,1.268,1.239,1.257,6803,853114.0
20210902,1.252,1.266,1.252,1.26,2502,314214.0
20210903,1.26,1.268,1.254,1.254,10220,1287761.0
20210906,1.254,1.288,1.254,1.285,702,90117.0
20210907,1.285,1.304,1.285,1.302,7353,950514.0
20210908,1.308,1.308,1.302,1.303,4096,533727.0
20210909,1.303,1.303,1.291,1.296,44644,5795385.0
20210910,1.305,1.313,1.301,1.31,38427,5036745.0
20210913,1.314,1.314,1.302,1.306,34775,4548537.0
20210914,1.305,1.308,1.289,1.29,26565,3435769.0
20210915,1.285,1.288,1.28,1.28,282,36195.0
20210916,1.286,1.286,1.268,1.268,28298,3601910.0
20210917,1.256,1.287,1.256,1.287,527,67160.0
20210922,1.275,1.281,1.273,1.281,56,7171.0
20210923,1.285,1.288,1.284,1.284,30,3856.0
20210924,1.281,1.292,1.279,1.279,8449,1081758.0
20210927,1.28,1.28,1.272,1.272,101,12848.0
20210928,1.281,1.281,1.278,1.279,9626,1231127.0
20210929,1.268,1.268,1.256,1.26,20429,2570282.0
20210930,1.242,1.27,1.242,1.269,11104,1405732.0
20211008,1.279,1.282,1.274,1.282,2279,291197.0
20211011,1.285,1.285,1.272,1.272,8393,1070986.0
20211012,1.269,1.27,1.246,1.255,8223,1029275.0
20211013,1.255,1.273,1.252,1.273,787,98812.0
20211014,1.272,1.272,1.267,1.268,1434,181953.0
20211015,1.26,1.262,1.259,1.262,1036,130515.0
20211018,1.261,1.261,1.252,1.255,51,6403.0
20211019,1.267,1.273,1.266,1.273,265,33564.0
20211020,1.273,1.273,1.267,1.268,2040,259120.0
20211021,1.268,1.268,1.26,1.26,8600,1089135.0
20211022,1.264,1.272,1.264,1.269,10421,1321372.0
20211025,1.273,1.282,1.271,1.282,40459,5171615.0
20211026,1.281,1.288,1.278,1.279,58230,7473515.0
20211027,1.3,1.3,1.26,1.264,62501,7901807.0
20211028,1.263,1.265,1.255,1.255,66253,8350455.0
20211029,1.254,1.267,1.251,1.266,42205,5303088.0
20211101,1.265,1.266,1.261,1.263,16499,2085545.0
20211102,1.263,1.272,1.245,1.254,1342,168388.0
20211103,1.24,1.255,1.24,1.253,1341,167938.0
