stime,open,high,low,close,volume,amount
20211129,1.159,1.162,1.158,1.162,10289,1192377.0
20211130,1.19,1.19,1.16,1.166,484,56527.0
20211201,1.166,1.173,1.165,1.173,708,82564.0
20211202,1.166,1.166,1.163,1.163,5087,592660.0
20211203,1.167,1.185,1.167,1.185,2165,254455.0
20211206,1.185,1.197,1.182,1.182,11172,1335141.0
20211207,1.183,1.183,1.174,1.183,1741,205810.0
20211208,1.185,1.198,1.185,1.197,15333,1835048.0
20211209,1.199,1.226,1.199,1.218,36282,4376528.0
20211210,1.213,1.215,1.208,1.209,36233,4385601.0
20211213,1.21,1.218,1.207,1.209,30337,3670179.0
20211214,1.184,1.206,1.184,1.206,41847,5030770.0
20211215,1.202,1.205,1.197,1.197,34108,4095229.0
20211216,1.197,1.203,1.197,1.203,7698,924051.0
20211217,1.197,1.197,1.187,1.187,3141,374258.0
20211220,1.18,1.183,1.168,1.168,8960,1054127.0
20211221,1.169,1.174,1.166,1.173,3615,422321.0
20211222,1.174,1.181,1.174,1.18,7449,878466.0
20211223,1.189,1.189,1.18,1.182,4348,514038.0
20211224,1.177,1.183,1.175,1.179,893,105241.0
20211227,1.179,1.182,1.178,1.181,734,86611.0
20211228,1.181,1.194,1.181,1.194,3968,470413.0
20211229,1.185,1.189,1.184,1.184,7833,928861.0
20211230,1.185,1.204,1.185,1.202,7798,935929.0
20211231,1.202,1.205,1.178,1.202,1830,219362.0
20220104,1.204,1.206,1.197,1.203,18050,2173661.0
20220105,1.204,1.204,1.18,1.186,6948,835389.0
20220106,1.181,1.182,1.179,1.182,12,1418.0
20220107,1.182,1.195,1.178,1.192,9150,1086678.0
20220110,1.187,1.187,1.178,1.187,2497,294207.0
20220111,1.187,1.19,1.179,1.179,1380,163225.0
20220112,1.182,1.183,1.18,1.183,4998,590933.0
20220113,1.179,1.179,1.162,1.163,3699,430676.0
20220114,1.16,1.166,1.155,1.155,1024,118667.0
20220117,1.155,1.168,1.155,1.166,3884,449795.0
20220118,1.166,1.186,1.166,1.179,4996,587184.0
20220119,1.181,1.187,1.174,1.18,11033,1300909.0
20220120,1.18,1.192,1.178,1.178,2752,325323.0
20220121,1.172,1.172,1.16,1.163,1997,232647.0
20220124,1.159,1.17,1.154,1.164,1798,208790.0
20220125,1.19,1.19,1.137,1.138,5436,624283.0
20220126,1.142,1.152,1.138,1.149,7910,907528.0
20220127,1.154,1.154,1.129,1.129,2639,301251.0
20220128,1.134,1.136,1.113,1.121,10584,1180863.0
20220207,1.145,1.153,1.132,1.136,5755,653350.0
20220208,1.131,1.134,1.121,1.134,6293,705829.0
20220209,1.141,1.149,1.141,1.148,2818,322101.0
20220210,1.15,1.153,1.148,1.15,5120,589446.0
20220211,1.151,1.151,1.137,1.137,3510,401610.0
20220214,1.136,1.136,1.122,1.122,529,60007.0
20220215,1.126,1.132,1.126,1.128,490,55268.0
20220216,1.129,1.144,1.129,1.141,2606,296716.0
20220217,1.14,1.148,1.139,1.145,2806,321413.0
20220218,1.145,1.154,1.14,1.151,6953,797849.0
20220221,1.155,1.162,1.153,1.162,3457,399926.0
20220222,1.16,1.16,1.143,1.153,7258,835720.0
20220223,1.161,1.172,1.161,1.172,1268,147857.0
20220224,1.173,1.175,1.142,1.159,4925,573067.0
20220225,1.159,1.172,1.156,1.159,431,50269.0
20220228,1.159,1.161,1.151,1.16,4303,498076.0
20220301,1.164,1.165,1.158,1.165,4197,487797.0
20220302,1.165,1.165,1.157,1.163,3513,407091.0
20220303,1.17,1.173,1.168,1.171,450,52679.0
20220304,1.166,1.17,1.157,1.159,1413,164109.0
20220307,1.159,1.159,1.128,1.13,2188,249278.0
20220308,1.133,1.133,1.107,1.111,13431,1490640.0
20220309,1.111,1.114,1.067,1.1,21811,2414257.0
20220310,1.11,1.127,1.11,1.115,3521,393000.0
20220311,1.094,1.127,1.094,1.126,18241,2024938.0
20220314,1.111,1.122,1.097,1.097,19973,2207094.0
20220315,1.077,1.085,1.041,1.044,26329,2813011.0
20220316,1.054,1.088,1.032,1.076,112042,11906509.0
20220317,1.09,1.109,1.09,1.094,4746,522727.0
20220318,1.089,1.105,1.089,1.103,8924,982232.0
20220321,1.104,1.118,1.101,1.112,30870,3422629.0
20220322,1.12,1.183,1.1,1.107,2144,237481.0
20220323,1.1,1.11,1.1,1.108,17316,1909969.0
20220324,1.097,1.104,1.095,1.099,21960,2417679.0
20220325,1.099,1.099,1.089,1.089,7698,845668.0
20220328,1.077,1.083,1.076,1.08,1249,134519.0
20220329,1.075,1.078,1.075,1.078,1597,171705.0
20220330,1.075,1.087,1.075,1.087,221,23759.0
20220331,1.085,1.085,1.08,1.08,1440,155706.0
20220401,1.083,1.086,1.083,1.086,46,4989.0
20220406,1.084,1.087,1.078,1.087,41404,4488590.0
20220407,1.081,1.084,1.066,1.066,8137,880804.0
20220408,1.059,1.072,1.059,1.071,204,21851.0
20220411,1.062,1.062,1.042,1.042,10889,1139277.0
20220412,1.042,1.056,1.03,1.056,28686,2986565.0
20220413,1.048,1.058,1.048,1.055,16345,1723462.0
20220414,1.052,1.057,1.051,1.057,4416,464568.0
20220415,1.05,1.055,1.049,1.049,5611,590757.0
20220418,1.05,1.063,1.05,1.063,8259,870741.0
20220419,1.059,1.06,1.056,1.058,12193,1290708.0
20220420,1.061,1.061,1.052,1.052,6012,634718.0
20220421,1.04,1.04,1.015,1.015,9652,994504.0
20220422,1.015,1.022,1.013,1.015,4072,414019.0
20220425,0.999,1.005,0.964,0.964,18487,1834108.0
20220426,0.964,0.976,0.954,0.954,17255,1666851.0
20220427,0.949,0.977,0.949,0.977,8592,826946.0
20220428,0.978,0.987,0.977,0.98,4413,432013.0
20220429,0.985,1.009,0.985,1.009,16317,1623786.0
20220505,1.0,1.013,1.0,1.013,16542,1668242.0
20220506,0.988,0.994,0.982,0.982,13538,1338661.0
20220509,0.984,0.99,0.98,0.984,19606,1929721.0
20220510,0.972,0.999,0.972,0.994,11304,1108872.0
20220511,1.001,1.02,1.001,1.005,7471,751698.0
20220512,0.997,1.001,0.993,0.993,2905,289779.0
20220513,1.003,1.007,0.992,0.997,6619,660442.0
20220516,1.001,1.001,0.994,0.996,5432,541573.0
20220517,0.995,1.001,0.992,1.001,706,70401.0
20220518,0.999,1.005,0.999,0.999,740,74085.0
20220519,0.991,0.999,0.991,0.998,1018,101572.0
20220520,1.015,1.02,1.015,1.018,862,87795.0
20220523,1.017,1.025,1.017,1.021,1010,103005.0
20220524,1.021,1.023,1.011,1.011,6,610.0
20220525,0.997,0.999,0.992,0.999,1259,125477.0
20220526,0.994,1.009,0.994,1.004,3143,316504.0
20220527,1.017,1.017,1.0,1.005,85,8523.0
20220530,1.011,1.019,1.011,1.019,5481,556417.0
20220531,1.014,1.032,0.95,1.032,4136,410695.0
20220601,1.032,1.032,1.024,1.029,5130,528058.0
20220602,1.036,1.036,1.019,1.026,7750,791969.0
20220606,1.029,1.046,1.023,1.046,6883,706630.0
20220607,1.046,1.053,1.046,1.047,1734,181474.0
20220608,1.051,1.052,1.047,1.047,280,29419.0
20220609,1.057,1.058,1.055,1.055,677,71592.0
20220610,1.049,1.067,1.049,1.067,26777,2837368.0
20220613,1.062,1.062,1.048,1.056,23222,2456319.0
20220614,1.055,1.059,1.055,1.059,8002,845011.0
20220615,1.063,1.108,1.063,1.092,5481,602587.0
20220616,1.097,1.097,1.074,1.074,729,78994.0
20220617,1.073,1.076,1.06,1.074,1962,210324.0
20220620,1.079,1.079,1.073,1.075,4641,498031.0
20220621,1.079,1.084,1.072,1.082,10711,1152143.0
20220622,1.082,1.082,1.061,1.061,13563,1451432.0
20220623,1.061,1.076,1.056,1.076,36324,3855888.0
20220624,1.078,1.08,1.071,1.08,10577,1139366.0
20220627,1.08,1.088,1.08,1.086,1610,174621.0
20220628,1.083,1.097,1.083,1.097,2380,258939.0
20220629,1.097,1.101,1.085,1.085,582,63774.0
20220630,1.084,1.104,1.084,1.101,2760,303725.0
20220701,1.101,1.105,1.096,1.097,1252,137686.0
20220704,1.093,1.103,1.093,1.103,11963,1311022.0
20220705,1.099,1.102,1.091,1.097,1430,156864.0
20220706,1.088,1.089,1.074,1.079,15017,1625493.0
20220707,1.079,1.083,1.077,1.081,12180,1315924.0
20220708,1.079,1.085,1.079,1.083,634,68747.0
20220711,1.082,1.089,1.079,1.085,44604,4834689.0
20220712,1.085,1.093,1.085,1.085,5320,580005.0
20220713,1.08,1.099,1.08,1.093,39013,4269484.0
20220714,1.08,1.087,1.076,1.087,9160,988322.0
20220715,1.087,1.091,1.069,1.069,2044,222052.0
20220718,1.076,1.092,1.075,1.091,4407,476264.0
20220719,1.091,1.101,1.091,1.1,32892,3613070.0
20220720,1.105,1.105,1.098,1.105,14595,1608226.0
20220721,1.094,1.095,1.089,1.089,4422,483491.0
20220722,1.09,1.09,1.078,1.084,2343,255374.0
20220725,1.082,1.082,1.074,1.076,11957,1288213.0
20220726,1.074,1.084,1.073,1.084,17872,1925533.0
20220727,1.081,1.085,1.081,1.085,1502,162367.0
20220728,1.09,1.091,1.088,1.088,3454,376136.0
20220729,1.088,1.093,1.084,1.084,20633,2239884.0
20220801,1.074,1.076,1.073,1.075,9594,1031138.0
20220802,1.065,1.065,1.027,1.036,18928,1961560.0
20220803,1.044,1.047,1.024,1.024,7793,814034.0
20220804,1.029,1.032,1.023,1.032,4134,425366.0
20220805,1.033,1.051,1.032,1.05,9575,994257.0
20220808,1.049,1.057,1.049,1.057,1903,199838.0
20220809,1.052,1.053,1.05,1.051,5109,537357.0
20220810,1.049,1.049,1.048,1.049,11521,1208003.0
20220811,1.055,1.077,1.055,1.077,8704,925495.0
20220812,1.072,1.078,1.072,1.072,10300,1107035.0
20220815,1.071,1.071,1.064,1.068,11158,1192516.0
20220816,1.072,1.074,1.069,1.072,35050,3759110.0
20220817,1.073,1.082,1.068,1.08,8568,921704.0
20220818,1.074,1.074,1.066,1.067,6410,686458.0
20220819,1.067,1.069,1.059,1.06,35081,3725380.0
20220822,1.057,1.07,1.057,1.068,7077,753552.0
20220823,1.065,1.072,1.064,1.068,2571,274337.0
20220824,1.068,1.068,1.043,1.048,2148,225296.0
20220825,1.048,1.058,1.038,1.058,9511,1000672.0
20220826,1.058,1.068,1.058,1.06,3993,424143.0
20220829,1.054,1.062,1.054,1.06,6109,645643.0
20220830,1.06,1.064,1.054,1.06,12733,1348598.0
20220831,1.061,1.065,1.054,1.056,4623,490486.0
20220901,1.053,1.061,1.052,1.052,3082,325366.0
20220902,1.052,1.057,1.052,1.056,6982,736844.0
20220905,1.054,1.067,1.053,1.067,19089,2026214.0
20220906,1.068,1.075,1.067,1.075,22715,2428873.0
20220907,1.075,1.075,1.065,1.07,5738,612255.0
20220908,1.07,1.074,1.068,1.07,21808,2334646.0
20220909,1.073,1.081,1.073,1.077,4630,497394.0
20220913,1.077,1.083,1.076,1.077,1942,209278.0
20220914,1.067,1.067,1.063,1.063,12102,1289443.0
20220915,1.07,1.07,1.045,1.045,11968,1267971.0
20220916,1.043,1.043,1.021,1.022,3521,366121.0
20220919,1.019,1.019,1.007,1.008,3052,308619.0
20220920,1.018,1.018,1.01,1.012,2748,278967.0
20220921,1.002,1.011,1.0,1.011,1753,176816.0
20220922,1.014,1.016,1.014,1.014,1506,152709.0
20220923,1.014,1.014,1.003,1.003,762,77070.0
20220926,1.001,1.004,0.988,0.988,16937,1692755.0
20220927,0.991,0.997,0.985,0.997,1814,179437.0
20220928,0.998,1.0,0.988,0.988,4453,444176.0
20220929,0.997,0.997,0.983,0.983,5036,501122.0
20220930,0.987,0.99,0.986,0.987,1261,124717.0
20221010,0.982,0.983,0.966,0.967,4827,472513.0
20221011,0.969,0.976,0.962,0.971,11922,1159594.0
20221012,0.971,0.991,0.965,0.99,3500,340764.0
20221013,0.989,0.993,0.988,0.992,24781,2455922.0
20221014,1.001,1.015,1.001,1.011,36731,3715516.0
20221017,1.007,1.014,1.006,1.014,29024,2931717.0
20221018,1.016,1.021,1.015,1.017,1592,161840.0
20221019,1.019,1.019,1.013,1.015,1067,108426.0
