stime,open,high,low,close,volume,amount
20211102,0.949,0.949,0.926,0.931,13226,1240589.0
20211103,0.937,0.942,0.935,0.94,6115,574134.0
20211104,0.941,0.942,0.936,0.94,12896,1212131.0
20211105,0.945,0.955,0.944,0.947,30531,2901503.0
20211108,0.943,0.944,0.937,0.941,6082,572559.0
20211109,0.942,0.954,0.939,0.953,13351,1266169.0
20211110,0.95,0.952,0.941,0.947,14596,1381715.0
20211111,0.935,0.953,0.935,0.949,10592,1004674.0
20211112,0.938,0.957,0.938,0.955,16312,1557014.0
20211115,0.946,0.963,0.946,0.955,6856,656648.0
20211116,0.958,0.963,0.949,0.95,28086,2688141.0
20211117,0.947,0.956,0.947,0.955,12520,1191718.0
20211118,0.943,0.945,0.936,0.936,12558,1181965.0
20211119,0.937,0.942,0.936,0.941,36337,3412023.0
20211122,0.94,0.955,0.94,0.952,25547,2428507.0
20211123,0.952,0.956,0.94,0.95,10642,1007840.0
20211124,0.948,0.953,0.943,0.952,10693,1013243.0
20211125,0.946,0.95,0.942,0.946,8237,779170.0
20211126,0.942,0.946,0.932,0.939,14995,1406882.0
20211129,0.939,0.939,0.93,0.935,11995,1119116.0
20211130,0.935,0.952,0.935,0.948,27013,2557710.0
20211201,0.954,0.963,0.951,0.962,32962,3161961.0
20211202,0.957,0.958,0.94,0.942,18960,1794915.0
20211203,0.944,0.947,0.94,0.941,7948,748642.0
20211206,0.94,0.94,0.927,0.928,17867,1665904.0
20211207,0.928,0.931,0.918,0.925,19375,1789816.0
20211208,0.93,0.951,0.93,0.951,33102,3130878.0
20211209,0.951,1.008,0.951,0.966,109539,10624890.0
20211210,0.966,0.966,0.951,0.955,21579,2063411.0
20211213,0.957,0.966,0.957,0.961,16610,1598119.0
20211214,0.959,0.973,0.959,0.972,17610,1707904.0
20211215,0.951,0.978,0.951,0.966,18632,1814677.0
20211216,0.968,0.968,0.96,0.967,15841,1530457.0
20211217,0.966,0.967,0.954,0.955,6901,661665.0
20211220,0.953,0.955,0.936,0.94,10543,993949.0
20211221,0.95,0.957,0.945,0.957,9910,940105.0
20211222,0.945,0.965,0.945,0.96,8084,775768.0
20211223,0.96,0.968,0.96,0.964,14021,1351763.0
20211224,0.964,0.965,0.958,0.96,3669,352263.0
20211227,0.954,0.957,0.952,0.954,3388,323475.0
20211228,0.954,0.964,0.954,0.962,3418,328897.0
20211229,0.958,0.96,0.95,0.952,10995,1047250.0
20211230,0.962,0.965,0.959,0.962,8788,845126.0
20211231,0.961,0.969,0.96,0.965,6066,584530.0
20220104,0.965,0.972,0.958,0.967,9230,892050.0
20220105,0.967,0.972,0.956,0.96,13474,1303253.0
20220106,0.96,0.96,0.942,0.944,17703,1675299.0
20220107,0.948,0.949,0.927,0.928,14305,1338290.0
20220110,0.949,0.949,0.915,0.938,8811,819388.0
20220111,0.937,0.937,0.921,0.922,7667,710258.0
20220112,0.925,0.938,0.918,0.928,8736,807883.0
20220113,0.928,0.936,0.918,0.919,12985,1200480.0
20220114,0.912,0.924,0.91,0.914,18309,1675029.0
20220117,0.926,0.971,0.926,0.971,74803,7180693.0
20220118,0.99,1.007,0.972,0.984,231292,23024956.0
20220119,0.979,0.996,0.978,0.992,35534,3511698.0
20220120,0.992,0.992,0.975,0.981,34473,3379367.0
20220121,0.981,0.992,0.972,0.975,33758,3306726.0
20220124,0.975,0.988,0.975,0.978,36628,3592549.0
20220125,0.983,0.983,0.94,0.941,28751,2746374.0
20220126,0.95,0.952,0.921,0.932,14797,1377418.0
20220127,0.931,0.931,0.888,0.889,33761,3040332.0
20220128,0.912,0.912,0.879,0.88,22355,1987371.0
20220207,0.963,0.963,0.867,0.871,19823,1738918.0
20220208,0.869,0.879,0.855,0.878,10754,931321.0
20220209,0.874,0.903,0.874,0.901,12740,1140152.0
20220210,0.915,0.915,0.883,0.886,9481,841122.0
20220211,0.887,0.887,0.862,0.867,13929,1209957.0
20220214,0.864,0.864,0.842,0.848,15219,1296352.0
20220215,0.848,0.861,0.848,0.861,12943,1110045.0
20220216,0.879,0.879,0.858,0.863,7897,682652.0
20220217,0.857,0.863,0.855,0.858,2667,229302.0
20220218,0.868,0.88,0.867,0.878,22285,1947706.0
20220221,0.888,0.934,0.888,0.919,108045,9825962.0
20220222,0.938,0.939,0.895,0.897,115731,10465454.0
20220223,0.895,0.911,0.893,0.909,73960,6669518.0
20220224,0.903,0.905,0.854,0.87,66764,5870633.0
20220225,0.88,0.885,0.872,0.876,43341,3798115.0
20220228,0.876,0.88,0.864,0.878,13100,1141310.0
20220301,0.883,0.886,0.874,0.88,15433,1358313.0
20220302,0.874,0.88,0.858,0.874,7334,639234.0
20220303,0.874,0.875,0.86,0.861,14206,1226792.0
20220304,0.862,0.862,0.838,0.844,19555,1656541.0
20220307,0.844,0.85,0.808,0.814,24416,1993023.0
20220308,0.812,0.822,0.799,0.803,22480,1825623.0
20220309,0.8,0.807,0.761,0.8,40053,3157224.0
20220310,0.81,0.824,0.801,0.802,27887,2268487.0
20220311,0.777,0.811,0.776,0.806,14204,1129607.0
20220314,0.808,0.819,0.78,0.781,6673,528031.0
20220315,0.778,0.785,0.746,0.747,14988,1143376.0
20220316,0.745,0.776,0.74,0.773,25286,1918329.0
20220317,0.778,0.8,0.778,0.79,20549,1626833.0
20220318,0.8,0.8,0.779,0.786,10598,832768.0
20220321,0.786,0.793,0.776,0.783,5312,417606.0
20220322,0.776,0.788,0.776,0.78,5605,438259.0
20220323,0.783,0.79,0.777,0.785,4973,389109.0
20220324,0.785,0.785,0.766,0.769,6896,531828.0
20220325,0.77,0.774,0.755,0.758,5023,382990.0
20220328,0.758,0.758,0.743,0.752,3216,241334.0
20220329,0.755,0.755,0.74,0.74,9206,684567.0
20220330,0.758,0.758,0.745,0.755,5904,444077.0
20220331,0.752,0.755,0.746,0.752,3072,230419.0
20220401,0.745,0.754,0.744,0.75,3871,290142.0
20220406,0.75,0.75,0.745,0.746,5936,443776.0
20220407,0.737,0.748,0.728,0.728,15551,1140476.0
20220408,0.728,0.729,0.712,0.717,13460,965491.0
20220411,0.717,0.717,0.683,0.688,32262,2239722.0
20220412,0.688,0.703,0.682,0.703,13084,909657.0
20220413,0.68,0.697,0.68,0.685,8402,580500.0
20220414,0.684,0.695,0.684,0.69,6145,425005.0
20220415,0.683,0.688,0.675,0.684,5575,380045.0
20220418,0.684,0.69,0.671,0.688,6948,475888.0
20220419,0.694,0.695,0.681,0.685,2057,141145.0
20220420,0.696,0.696,0.68,0.682,15300,1054027.0
20220421,0.682,0.682,0.655,0.659,35201,2335389.0
20220422,0.659,0.659,0.642,0.645,8466,548308.0
20220425,0.63,0.635,0.603,0.603,41079,2546063.0
20220426,0.601,0.604,0.573,0.576,20375,1199648.0
20220427,0.548,0.609,0.548,0.607,14899,880947.0
20220428,0.6,0.601,0.586,0.594,6656,395558.0
20220429,0.61,0.64,0.6,0.637,16063,1008880.0
20220505,0.637,0.647,0.628,0.64,7793,497698.0
20220506,0.638,0.663,0.624,0.644,22848,1497434.0
20220509,0.644,0.646,0.634,0.64,16141,1029523.0
20220510,0.64,0.651,0.626,0.651,8137,523713.0
20220511,0.651,0.672,0.65,0.653,9661,641465.0
20220512,0.65,0.66,0.65,0.655,7789,509720.0
20220513,0.718,0.718,0.633,0.651,15893,1037039.0
20220516,0.658,0.66,0.644,0.647,13832,899912.0
20220517,0.644,0.65,0.64,0.65,15926,1029946.0
20220518,0.7,0.7,0.621,0.653,15592,1030397.0
20220519,0.65,0.653,0.638,0.648,17573,1131169.0
20220520,0.654,0.66,0.648,0.659,9193,600592.0
20220523,0.659,0.66,0.654,0.658,10540,693458.0
20220524,0.659,0.659,0.623,0.623,16797,1078353.0
20220525,0.627,0.638,0.627,0.636,18170,1150995.0
20220526,0.648,0.649,0.624,0.646,2880,183174.0
20220527,0.646,0.654,0.64,0.643,4534,294075.0
20220530,0.643,0.661,0.642,0.659,7864,516117.0
20220531,0.66,0.679,0.657,0.677,9630,641406.0
20220601,0.678,0.679,0.668,0.675,3084,208411.0
20220602,0.7,0.7,0.669,0.685,4656,316777.0
20220606,0.687,0.71,0.687,0.708,8391,591078.0
20220607,0.709,0.709,0.698,0.706,10034,705186.0
20220608,0.705,0.718,0.699,0.71,7192,511139.0
20220609,0.708,0.708,0.686,0.687,8449,588893.0
20220610,0.687,0.696,0.683,0.695,4297,296766.0
20220613,0.691,0.695,0.687,0.695,7963,549405.0
20220614,0.684,0.688,0.665,0.688,9210,625189.0
20220615,0.688,0.708,0.688,0.699,9279,648329.0
20220616,0.703,0.708,0.699,0.699,5137,361598.0
20220617,0.68,0.703,0.671,0.7,6180,425390.0
20220620,0.699,0.71,0.699,0.708,3681,260483.0
20220621,0.707,0.712,0.702,0.711,8369,591697.0
20220622,0.71,0.71,0.688,0.688,50124,3476694.0
20220623,0.688,0.708,0.688,0.706,7923,551669.0
20220624,0.704,0.72,0.704,0.713,19758,1413257.0
20220627,0.725,0.725,0.7,0.715,7823,560414.0
20220628,0.716,0.721,0.705,0.72,7513,538476.0
20220629,0.72,0.733,0.715,0.716,5965,430626.0
20220630,0.714,0.721,0.71,0.717,9972,713135.0
20220701,0.725,0.725,0.709,0.711,4696,334219.0
20220704,0.706,0.718,0.706,0.715,5207,371360.0
20220705,0.71,0.71,0.693,0.703,12451,870200.0
20220706,0.704,0.707,0.693,0.697,15536,1085565.0
20220707,0.696,0.697,0.692,0.695,18453,1282242.0
20220708,0.696,0.706,0.696,0.696,7543,526535.0
20220711,0.696,0.696,0.674,0.678,6850,465718.0
20220712,0.677,0.678,0.668,0.668,4713,315816.0
20220713,0.67,0.673,0.668,0.669,2697,181146.0
20220714,0.681,0.681,0.669,0.671,43207,2914356.0
20220715,0.67,0.674,0.663,0.663,3149,210150.0
20220718,0.666,0.681,0.664,0.679,4415,298598.0
20220719,0.679,0.702,0.679,0.701,99983,6924166.0
20220720,0.701,0.709,0.701,0.709,16524,1167467.0
20220721,0.709,0.714,0.704,0.705,10126,717348.0
20220722,0.72,0.72,0.69,0.697,7811,544790.0
20220725,0.698,0.7,0.687,0.692,6963,481961.0
20220726,0.696,0.704,0.695,0.702,3480,243204.0
20220727,0.705,0.707,0.702,0.703,6182,435254.0
20220728,0.703,0.713,0.703,0.71,10508,746940.0
20220729,0.705,0.708,0.695,0.698,7614,534545.0
20220801,0.698,0.704,0.69,0.701,6190,433227.0
20220802,0.686,0.689,0.668,0.677,11505,778372.0
20220803,0.677,0.7,0.677,0.683,15628,1073480.0
20220804,0.69,0.696,0.688,0.692,1287,88985.0
20220805,0.694,0.731,0.694,0.729,21052,1511354.0
20220808,0.722,0.738,0.722,0.738,15083,1103494.0
20220809,0.738,0.738,0.719,0.726,6487,469833.0
20220810,0.722,0.726,0.717,0.72,4189,301890.0
20220811,0.725,0.734,0.725,0.733,3704,270459.0
20220812,0.731,0.731,0.724,0.726,5093,369612.0
20220815,0.716,0.722,0.714,0.717,2054,147554.0
20220816,0.717,0.718,0.706,0.709,4138,294134.0
20220817,0.708,0.714,0.702,0.713,3307,234000.0
20220818,0.708,0.71,0.703,0.708,952,67311.0
20220819,0.716,0.717,0.7,0.701,7028,494689.0
20220822,0.696,0.708,0.691,0.705,4334,305267.0
20220823,0.705,0.712,0.705,0.708,4483,317592.0
20220824,0.708,0.708,0.679,0.683,45606,3130839.0
20220825,0.685,0.685,0.671,0.673,4131,279790.0
20220826,0.688,0.688,0.68,0.68,10251,698934.0
20220829,0.67,0.674,0.666,0.672,4309,288490.0
20220830,0.675,0.68,0.672,0.68,3788,255897.0
20220831,0.68,0.682,0.669,0.674,2076,140278.0
20220901,0.674,0.691,0.674,0.68,6386,438226.0
20220902,0.675,0.688,0.675,0.685,4083,279486.0
20220905,0.681,0.682,0.677,0.68,2999,203832.0
20220906,0.68,0.68,0.675,0.68,3639,246807.0
20220907,0.676,0.683,0.676,0.682,1955,132936.0
20220908,0.681,0.681,0.675,0.675,2662,180026.0
20220909,0.689,0.689,0.674,0.68,3112,211421.0
20220913,0.689,0.69,0.682,0.683,11423,779535.0
20220914,0.676,0.69,0.674,0.684,3037,206218.0
20220915,0.686,0.689,0.67,0.675,7254,491422.0
20220916,0.676,0.689,0.675,0.675,5576,379876.0
20220919,0.673,0.72,0.656,0.659,5620,372081.0
20220920,0.661,0.661,0.653,0.656,2273,149047.0
20220921,0.65,0.651,0.64,0.65,1294,83426.0
20220922,0.594,0.7,0.594,0.658,12989,852474.0
20220923,0.658,0.66,0.643,0.649,2555,165691.0
20220926,0.639,0.645,0.632,0.635,3682,234567.0
20220927,0.626,0.663,0.626,0.647,1695,108909.0
20220928,0.64,0.641,0.633,0.633,1112,70712.0
20220929,0.645,0.645,0.633,0.634,1620,103248.0
20220930,0.636,0.637,0.628,0.63,14653,930738.0
20221010,0.621,0.626,0.61,0.612,1793,110839.0
20221011,0.611,0.612,0.607,0.608,1142,69569.0
20221012,0.606,0.639,0.606,0.639,3247,202131.0
20221013,0.657,0.664,0.642,0.655,8446,553298.0
20221014,0.654,0.668,0.654,0.667,7756,515230.0
20221017,0.667,0.688,0.667,0.682,9739,664065.0
20221018,0.682,0.682,0.673,0.676,10984,741337.0
20221019,0.67,0.682,0.668,0.675,9626,650340.0
20221020,0.673,0.693,0.67,0.681,12858,872335.0
20221021,0.683,0.693,0.675,0.689,5927,407414.0
20221024,0.689,0.706,0.686,0.687,14932,1035558.0
20221025,0.684,0.684,0.669,0.677,3780,256962.0
20221026,0.68,0.717,0.68,0.713,20444,1447859.0
20221027,0.718,0.748,0.718,0.736,41760,3078576.0
20221028,0.738,0.741,0.72,0.723,20167,1475673.0
20221031,0.736,0.765,0.728,0.759,29331,2203936.0
20221101,0.78,0.78,0.748,0.766,54292,4121069.0
20221102,0.822,0.822,0.732,0.766,26356,2005204.0
20221103,0.764,0.764,0.737,0.743,32267,2402862.0
20221104,0.743,0.756,0.73,0.755,32996,2465637.0
20221107,0.755,0.768,0.749,0.75,27707,2098225.0
20221108,0.746,0.759,0.737,0.759,12158,913573.0
20221109,0.759,0.759,0.744,0.751,13808,1038444.0
20221110,0.737,0.761,0.737,0.752,16054,1212570.0
20221111,0.769,0.771,0.747,0.755,22731,1728446.0
20221114,0.741,0.767,0.738,0.763,18701,1415258.0
20221115,0.768,0.784,0.768,0.776,14701,1139808.0
20221116,0.776,0.788,0.772,0.775,19339,1504819.0
20221117,0.775,0.796,0.767,0.795,16911,1322368.0
20221118,0.795,0.813,0.784,0.785,22359,1787039.0
20221121,0.785,0.81,0.765,0.778,7717,594165.0
20221122,0.765,0.78,0.765,0.767,22326,1723081.0
20221123,0.766,0.769,0.751,0.761,7257,550154.0
20221124,0.761,0.761,0.747,0.748,16379,1228480.0
20221125,0.73,0.77,0.73,0.741,7868,584474.0
20221128,0.725,0.753,0.725,0.734,7717,565006.0
20221129,0.734,0.745,0.734,0.743,8185,606278.0
20221130,0.74,0.742,0.735,0.742,5564,411047.0
20221201,0.754,0.762,0.745,0.761,10437,788294.0
20221202,0.761,0.776,0.761,0.762,9201,708088.0
20221205,0.761,0.777,0.761,0.775,13131,1016237.0
20221206,0.775,0.775,0.754,0.77,5085,392242.0
20221207,0.767,0.767,0.76,0.763,6001,457873.0
20221208,0.763,0.763,0.751,0.751,5399,406724.0
20221209,0.751,0.753,0.745,0.751,5794,433386.0
20221212,0.74,0.768,0.739,0.764,10593,804483.0
20221213,0.764,0.77,0.747,0.77,3484,262298.0
20221214,0.768,0.768,0.747,0.749,6473,485331.0
20221215,0.745,0.759,0.745,0.751,5817,438064.0
20221216,0.746,0.746,0.738,0.741,3109,229888.0
20221219,0.741,0.741,0.725,0.728,3049,223608.0
20221220,0.727,0.727,0.71,0.711,3650,260494.0
20221221,0.713,0.718,0.705,0.707,4630,327677.0
20221222,0.71,0.72,0.707,0.709,1939,138345.0
20221223,0.71,0.728,0.71,0.723,6322,455285.0
20221226,0.723,0.738,0.71,0.731,4830,351568.0
20221227,0.735,0.736,0.728,0.735,4977,364739.0
20221228,0.723,0.745,0.723,0.73,1897,138881.0
20221229,0.734,0.747,0.727,0.739,7120,529513.0
20221230,0.746,0.755,0.744,0.746,8178,612026.0
20230103,0.746,0.787,0.737,0.787,22355,1736544.0
20230104,0.783,0.799,0.783,0.795,39744,3157398.0
20230105,0.792,0.8,0.791,0.8,19690,1566657.0
20230106,0.8,0.8,0.791,0.795,6119,486176.0
20230109,0.785,0.798,0.784,0.795,5529,438423.0
20230110,0.784,0.797,0.783,0.793,5929,469083.0
20230111,0.79,0.79,0.775,0.777,7848,611818.0
20230112,0.771,0.789,0.771,0.782,4387,343155.0
20230113,0.782,0.782,0.775,0.78,4914,382814.0
20230116,0.778,0.801,0.778,0.797,9395,747202.0
20230117,0.8,0.804,0.792,0.793,3412,272041.0
20230118,0.81,0.816,0.795,0.816,13245,1070952.0
20230119,0.816,0.832,0.816,0.832,26399,2184038.0
20230120,0.831,0.851,0.831,0.842,13689,1154678.0
20230130,0.843,0.861,0.843,0.849,12327,1047707.0
20230131,0.844,0.848,0.831,0.836,16800,1411231.0
20230201,0.861,0.861,0.82,0.85,7968,670922.0
20230202,0.853,0.866,0.846,0.851,9983,855948.0
20230203,0.851,0.87,0.846,0.867,17319,1489922.0
20230206,0.867,0.888,0.864,0.873,18890,1652194.0
20230207,0.867,0.878,0.864,0.871,7136,621407.0
20230208,0.873,0.873,0.859,0.867,14183,1226079.0
20230209,0.86,0.89,0.851,0.889,30503,2686223.0
20230210,0.896,0.897,0.87,0.875,15759,1387757.0
20230213,0.873,0.889,0.872,0.888,5355,471660.0
20230214,0.891,0.895,0.881,0.884,11226,994744.0
20230215,0.886,0.913,0.886,0.91,39393,3562315.0
20230216,0.912,0.931,0.895,0.9,31858,2911190.0
20230217,0.909,0.909,0.859,0.859,25527,2221979.0
20230220,0.86,0.887,0.86,0.887,12879,1126992.0
20230221,0.887,0.9,0.871,0.88,9191,816143.0
20230222,0.87,0.891,0.864,0.886,16947,1484171.0
20230223,0.87,0.881,0.86,0.865,11053,956505.0
20230224,0.868,0.885,0.867,0.878,5547,486033.0
20230227,0.879,0.883,0.839,0.869,6498,566301.0
20230228,0.87,0.901,0.87,0.889,11709,1041568.0
20230301,0.918,0.929,0.887,0.924,45079,4128192.0
20230302,0.925,0.937,0.919,0.928,24218,2249903.0
20230303,0.935,0.935,0.904,0.914,28309,2585578.0
20230306,0.915,0.916,0.902,0.908,7841,713429.0
20230307,0.921,0.921,0.883,0.884,10041,896589.0
20230308,0.887,0.902,0.887,0.9,6065,542058.0
20230309,0.9,0.919,0.89,0.914,11552,1046583.0
20230310,0.901,0.915,0.901,0.903,8468,770025.0
20230313,0.867,0.941,0.867,0.939,39648,3695062.0
20230314,0.94,0.94,0.919,0.934,13048,1215709.0
20230315,0.934,0.943,0.913,0.915,17456,1618870.0
20230316,0.915,0.918,0.897,0.904,11218,1017245.0
20230317,0.915,0.951,0.915,0.945,43912,4118332.0
20230320,0.947,0.959,0.926,0.928,37404,3530419.0
20230321,0.925,0.941,0.92,0.934,9416,879262.0
20230322,0.925,0.959,0.925,0.959,22153,2110984.0
20230323,0.959,0.996,0.951,0.992,62415,6111183.0
20230324,0.997,1.022,0.987,1.021,198212,20100080.0
20230327,1.018,1.048,1.01,1.045,244832,25378204.0
20230328,1.042,1.051,1.026,1.031,145439,15120544.0
20230329,1.028,1.066,1.015,1.045,120002,12596594.0
20230330,1.045,1.106,1.012,1.021,42755,4386091.0
20230331,1.013,1.072,1.006,1.072,92822,9785128.0
20230403,1.066,1.164,1.066,1.143,487642,55256868.0
20230404,1.148,1.155,1.12,1.135,109160,12439729.0
20230406,1.114,1.14,1.105,1.119,51399,5774954.0
20230407,1.136,1.141,1.107,1.135,37790,4244282.0
20230410,1.135,1.135,1.064,1.072,66425,7202301.0
20230411,1.07,1.09,1.063,1.083,37672,4064175.0
20230412,1.097,1.125,1.065,1.112,48489,5381487.0
20230413,1.126,1.126,1.066,1.069,32697,3553583.0
20230414,1.07,1.085,1.05,1.076,16873,1803261.0
20230417,1.09,1.095,1.051,1.072,25856,2756745.0
20230418,1.076,1.111,1.055,1.099,34650,3786641.0
20230419,1.12,1.135,1.092,1.107,55929,6260221.0
20230420,1.108,1.142,1.108,1.14,35391,3999869.0
20230421,1.161,1.161,1.083,1.091,35389,3915145.0
20230424,1.075,1.106,1.075,1.088,29149,3177062.0
20230425,1.102,1.102,1.061,1.076,18275,1959720.0
20230426,1.12,1.12,1.013,1.024,29802,3099942.0
20230427,1.023,1.03,0.986,0.994,32900,3306611.0
20230428,1.002,1.045,1.001,1.041,21037,2158950.0
20230504,1.06,1.06,0.968,1.015,16757,1709970.0
20230505,1.029,1.029,0.993,1.005,9247,931590.0
20230508,1.025,1.03,0.993,1.024,12633,1287405.0
20230509,1.018,1.049,1.016,1.025,15350,1591801.0
20230510,1.031,1.035,0.995,1.006,13476,1366700.0
20230511,1.006,1.007,0.981,0.983,11310,1120695.0
20230512,1.0,1.0,0.976,0.979,11288,1108675.0
20230515,0.979,0.983,0.951,0.982,11172,1082276.0
20230516,0.983,0.984,0.948,0.951,10780,1032290.0
20230517,0.95,0.971,0.95,0.962,5016,481358.0
20230518,0.97,1.012,0.969,1.008,27305,2726489.0
20230519,1.0,1.02,0.993,0.998,13042,1311043.0
20230522,0.998,0.998,0.972,0.984,6824,672733.0
20230523,0.98,0.981,0.964,0.965,9339,906328.0
20230524,0.961,0.977,0.952,0.962,13448,1298851.0
20230525,0.969,0.994,0.951,0.974,14185,1380120.0
20230526,0.974,1.001,0.972,0.998,23063,2285099.0
20230529,1.01,1.018,0.995,0.998,15636,1579408.0
20230530,0.998,1.04,0.989,1.038,28001,2861568.0
20230531,1.049,1.059,1.029,1.054,22404,2343041.0
20230601,1.042,1.089,1.042,1.071,36201,3889506.0
20230602,1.071,1.08,1.062,1.069,14622,1562967.0
20230605,1.079,1.089,1.072,1.075,11451,1233137.0
20230606,1.072,1.083,1.041,1.047,22201,2346931.0
20230607,1.046,1.062,1.037,1.052,7632,804628.0
20230608,1.052,1.052,1.026,1.047,11678,1215375.0
20230609,1.047,1.085,1.041,1.082,22473,2400048.0
20230612,1.082,1.1,1.082,1.089,13732,1495467.0
20230613,1.084,1.123,1.073,1.113,28721,3188434.0
20230614,1.125,1.148,1.102,1.136,44691,5050323.0
20230615,1.135,1.142,1.121,1.127,18226,2060320.0
20230616,1.125,1.183,1.048,1.183,77506,9029612.0
20230619,1.197,1.24,1.177,1.24,85796,10403344.0
20230620,1.235,1.3,1.225,1.262,125042,15524910.0
20230621,1.243,1.252,1.207,1.209,210327,25696412.0
20230626,1.172,1.194,1.125,1.128,171252,19825338.0
20230627,1.13,1.149,1.117,1.136,27667,3135682.0
20230628,1.139,1.139,1.062,1.089,47628,5158473.0
20230629,1.086,1.103,1.067,1.097,69724,7647113.0
20230630,1.097,1.118,1.08,1.107,19799,2176000.0
20230703,1.115,1.115,1.06,1.094,24929,2697683.0
20230704,1.095,1.103,1.085,1.097,8690,951391.0
20230705,1.092,1.104,1.073,1.074,10186,1106375.0
20230706,1.071,1.101,1.067,1.077,15534,1682801.0
20230707,1.074,1.078,1.038,1.06,24277,2563278.0
20230710,1.056,1.06,1.044,1.05,12669,1331193.0
20230711,1.053,1.069,1.047,1.055,4738,501178.0
20230712,1.053,1.053,1.01,1.013,32121,3311292.0
20230713,1.02,1.042,1.012,1.035,19784,2025952.0
20230714,1.038,1.078,1.038,1.064,21539,2289869.0
20230717,1.07,1.084,1.064,1.072,18370,1971468.0
20230718,1.07,1.072,1.05,1.052,18610,1972912.0
20230719,1.053,1.071,1.048,1.049,22078,2331957.0
20230720,1.045,1.045,0.998,1.001,68284,6935145.0
20230721,1.0,1.006,0.983,0.993,17560,1743374.0
20230724,0.983,1.021,0.983,1.003,31919,3216622.0
20230725,1.011,1.033,1.006,1.022,19484,1988830.0
20230726,1.018,1.018,0.995,0.997,14928,1493764.0
20230727,0.997,0.999,0.983,0.987,13192,1304477.0
20230728,0.992,1.002,0.978,0.996,15824,1569505.0
20230731,0.992,1.014,0.99,1.003,18340,1841342.0
20230801,1.01,1.022,0.995,1.018,16788,1696641.0
20230802,1.014,1.02,1.007,1.015,8351,847266.0
20230803,1.011,1.021,1.007,1.015,13723,1388874.0
20230804,1.012,1.052,1.012,1.052,71813,7480662.0
20230807,1.056,1.066,1.04,1.048,54881,5775343.0
20230808,1.048,1.05,1.031,1.033,23272,2422249.0
20230809,1.028,1.039,1.004,1.006,25247,2568109.0
20230810,1.006,1.006,0.994,1.002,21103,2106887.0
20230811,0.996,1.005,0.975,0.977,24227,2397679.0
20230814,0.972,0.995,0.963,0.995,27889,2722271.0
20230815,0.997,1.004,0.971,0.979,19994,1966733.0
20230816,0.973,0.978,0.951,0.953,9868,948353.0
20230817,0.946,0.967,0.931,0.961,7553,723416.0
20230818,0.961,0.967,0.928,0.93,13433,1265331.0
20230821,0.93,0.951,0.928,0.933,16510,1553955.0
20230822,0.947,0.96,0.931,0.96,27637,2609797.0
20230823,0.956,0.956,0.925,0.927,28359,2650056.0
20230824,0.94,0.942,0.924,0.925,26991,2515511.0
20230825,0.916,0.916,0.87,0.874,40931,3617254.0
20230828,0.925,0.925,0.85,0.886,33582,3039037.0
20230829,0.886,0.923,0.882,0.916,31359,2842251.0
