stime,open,high,low,close,volume,amount
20150331,1.204,1.237,1.177,1.18,12103,1449478.0
20150401,1.18,1.194,1.13,1.194,10420,1233371.0
20150402,1.195,1.211,1.19,1.208,9933,1191044.0
20150403,1.205,1.208,1.19,1.208,8810,1059907.0
20150407,1.2,1.238,1.2,1.238,13668,1672538.0
20150408,1.238,1.255,1.209,1.243,15668,1924681.0
20150409,1.255,1.255,1.191,1.22,8275,1003775.0
20150410,1.218,1.238,1.206,1.234,16016,1966677.0
20150413,1.236,1.268,1.236,1.265,15624,1956353.0
20150414,1.262,1.272,1.239,1.255,11149,1401120.0
20150415,1.245,1.259,1.227,1.237,16014,1998231.0
20150416,1.23,1.278,1.133,1.275,19925,2505120.0
20150417,1.275,1.338,1.275,1.333,8661,1137039.0
20150420,1.345,1.38,1.318,1.328,15673,2111010.0
20150421,1.325,1.354,1.288,1.353,4909,657463.0
20150422,1.354,1.397,1.354,1.397,13776,1904586.0
20150423,1.395,1.431,1.38,1.419,16268,2290098.0
20150424,1.385,1.441,1.376,1.403,8136,1143696.0
20150427,1.436,1.543,1.414,1.543,54646,8100189.0
20150428,1.54,1.54,1.45,1.47,39231,5855819.0
20150429,1.468,1.468,1.375,1.442,15342,2196032.0
20150430,1.442,1.457,1.42,1.42,9898,1420388.0
20150504,1.45,1.45,1.386,1.416,6663,937480.0
20150505,1.416,1.454,1.37,1.387,7399,1052328.0
20150506,1.389,1.4,1.321,1.333,6012,822648.0
20150507,1.301,1.328,1.271,1.271,6533,847006.0
20150508,1.299,1.305,1.268,1.305,9300,1197882.0
20150511,1.319,1.358,1.303,1.349,26445,3492678.0
20150512,1.349,1.353,1.323,1.347,18130,2414404.0
20150513,1.34,1.34,1.32,1.321,8534,1132682.0
20150514,1.321,1.339,1.305,1.327,11874,1564150.0
20150515,1.331,1.331,1.291,1.296,7048,919320.0
20150518,1.276,1.289,1.276,1.277,10486,1341081.0
20150519,1.277,1.318,1.277,1.314,8930,1167629.0
20150520,1.314,1.336,1.314,1.325,17014,2249097.0
20150521,1.326,1.336,1.305,1.335,10422,1380053.0
20150522,1.354,1.4,1.34,1.4,23236,3199138.0
20150525,1.406,1.5,1.372,1.5,32920,4722245.0
20150526,1.468,1.499,1.441,1.476,29924,4365290.0
20150527,1.478,1.5,1.433,1.5,29934,4427212.0
20150528,1.501,1.501,1.4,1.403,18821,2734967.0
20150529,1.388,1.39,1.318,1.354,22567,3076510.0
20150601,1.35,1.446,1.35,1.446,26472,3717350.0
20150602,1.46,1.47,1.435,1.46,12018,1744978.0
20150603,1.461,1.472,1.435,1.452,11415,1660796.0
20150604,1.452,1.493,1.405,1.493,11505,1676401.0
20150605,1.498,1.544,1.498,1.518,21320,3253363.0
20150608,1.519,1.558,1.518,1.556,13768,2114440.0
20150609,1.556,1.61,1.512,1.586,22232,3476149.0
20150610,1.579,1.6,1.512,1.57,20623,3246787.0
20150611,1.553,1.561,1.544,1.56,14542,2255499.0
20150612,1.585,1.585,1.552,1.573,6554,1031376.0
20150615,1.562,1.593,1.56,1.57,7866,1237536.0
20150616,1.482,1.57,1.482,1.507,4412,671514.0
20150617,1.503,1.577,1.481,1.56,6915,1050075.0
20150618,1.574,1.574,1.509,1.509,2282,351314.0
20150619,1.452,1.513,1.43,1.432,13189,1931005.0
20150623,1.432,1.432,1.345,1.431,4301,605622.0
20150624,1.438,1.509,1.438,1.509,7892,1164292.0
20150625,1.51,1.513,1.474,1.474,4777,717258.0
20150626,1.474,1.474,1.327,1.356,10651,1453663.0
20150629,1.36,1.405,1.251,1.345,7719,1046476.0
20150630,1.275,1.399,1.275,1.399,11483,1572300.0
20150701,1.401,1.404,1.35,1.351,10675,1463647.0
20150702,1.351,1.351,1.252,1.29,2460,318136.0
20150703,1.248,1.269,1.175,1.176,7991,981949.0
20150706,1.29,1.294,1.16,1.208,5365,651334.0
20150707,1.108,1.193,1.101,1.106,4544,511507.0
20150708,0.995,1.105,0.995,0.995,5411,543863.0
20150709,1.048,1.095,0.999,1.095,5920,629357.0
20150710,1.097,1.205,1.095,1.205,10608,1263838.0
20150713,1.206,1.326,1.144,1.326,15620,1952932.0
20150714,1.258,1.399,1.258,1.275,7378,986454.0
20150715,1.201,1.265,1.172,1.186,3361,404901.0
20150716,1.111,1.185,1.078,1.185,6686,769391.0
20150717,1.185,1.259,1.145,1.249,5892,718697.0
20150720,1.249,1.293,1.185,1.268,6514,823981.0
20150721,1.245,1.254,1.21,1.238,6388,783122.0
20150722,1.223,1.239,1.188,1.232,7146,869301.0
20150723,1.256,1.256,1.199,1.25,5114,628216.0
20150724,1.258,1.292,1.241,1.243,7564,956754.0
20150727,1.21,1.244,1.12,1.12,5170,609434.0
20150728,1.1,1.143,1.052,1.123,6306,702942.0
20150729,1.055,1.16,1.055,1.16,1967,224608.0
20150730,1.109,1.192,1.109,1.13,2034,234423.0
20150731,1.103,1.129,1.095,1.101,1294,143859.0
20150803,1.057,1.1,1.057,1.1,919,100429.0
20150804,1.101,1.147,1.1,1.146,3252,369481.0
20150805,1.122,1.156,1.121,1.128,362,41257.0
20150806,1.07,1.142,1.07,1.142,2577,292433.0
20150807,1.142,1.157,1.135,1.15,1003,114992.0
20150810,1.165,1.222,1.156,1.22,10274,1228000.0
20150811,1.19,1.234,1.19,1.215,2788,335529.0
20150812,1.2,1.23,1.2,1.216,5633,683981.0
20150813,1.215,1.216,1.193,1.216,1675,202053.0
20150814,1.232,1.24,1.207,1.225,1882,230608.0
20150817,1.193,1.239,1.193,1.238,2064,250007.0
20150818,1.227,1.237,1.152,1.156,2231,270778.0
20150819,1.141,1.16,1.1,1.159,2827,320080.0
20150820,1.158,1.159,1.123,1.124,446,50818.0
20150821,1.111,1.136,1.099,1.136,3050,338008.0
20150824,1.136,1.136,1.022,1.025,832,86832.0
20150825,1.026,1.026,0.923,0.927,1152,109036.0
20150826,0.888,0.98,0.872,0.94,1289,119425.0
20150827,0.968,0.968,0.903,0.95,799,74251.0
20150828,0.948,0.995,0.948,0.993,897,87941.0
20150831,0.97,0.97,0.911,0.948,2038,189588.0
20150901,0.939,0.939,0.9,0.938,1054,97095.0
20150902,0.881,0.945,0.881,0.913,443,41343.0
20150907,0.913,0.958,0.903,0.917,1695,157277.0
20150908,0.875,0.943,0.875,0.94,1573,146349.0
20150909,0.936,0.972,0.936,0.96,2315,221533.0
20150910,0.97,0.97,0.941,0.946,1112,105182.0
20150911,0.947,0.95,0.935,0.942,827,78336.0
20150914,0.942,0.952,0.897,0.903,1429,130387.0
20150915,0.896,0.915,0.887,0.89,501,45080.0
20150916,0.897,0.979,0.889,0.979,8745,796415.0
20150917,0.979,0.98,0.926,0.945,8626,812323.0
20150918,0.913,0.932,0.913,0.921,1427,131440.0
20150921,0.92,0.935,0.918,0.931,1161,106969.0
20150922,0.937,0.948,0.93,0.931,3500,328387.0
20150923,0.932,0.932,0.911,0.918,1631,150549.0
20150924,0.919,0.923,0.919,0.919,1345,123655.0
20150925,0.919,0.919,0.919,0.919,0,0.0
20150928,0.985,0.985,0.903,0.917,1316,122862.0
20150929,0.898,0.906,0.887,0.906,1393,124520.0
20150930,0.896,0.937,0.884,0.905,2608,232648.0
20151008,0.959,0.959,0.904,0.939,1352,126193.0
20151009,0.905,0.938,0.905,0.935,1583,146571.0
20151012,0.935,0.973,0.935,0.96,6508,627709.0
20151013,0.95,0.962,0.916,0.932,2427,226359.0
20151014,0.95,0.95,0.928,0.929,768,71765.0
20151015,0.922,0.947,0.922,0.947,891,83347.0
20151016,0.955,0.955,0.939,0.948,4579,432222.0
20151019,0.946,0.946,0.933,0.942,3422,322261.0
20151020,0.942,0.946,0.93,0.941,3152,295202.0
20151021,0.945,0.945,0.918,0.92,4200,391645.0
20151022,0.91,0.938,0.894,0.934,4937,446221.0
20151023,0.92,0.932,0.913,0.92,2247,207448.0
20151026,0.93,0.932,0.919,0.925,2423,223558.0
20151027,0.925,0.925,0.896,0.919,3652,333434.0
20151028,0.917,0.918,0.903,0.907,1721,156739.0
20151029,0.903,0.914,0.898,0.903,1837,166121.0
20151030,0.903,0.908,0.898,0.901,1575,142149.0
20151102,0.907,0.907,0.898,0.9,1599,143872.0
20151103,0.905,0.905,0.898,0.898,537,48269.0
20151104,0.905,0.918,0.899,0.917,1697,154597.0
20151105,0.918,0.958,0.912,0.948,8115,763540.0
20151106,0.95,0.955,0.929,0.954,4972,470154.0
20151109,0.954,0.964,0.93,0.961,7923,758496.0
20151110,0.937,0.964,0.933,0.964,5595,533575.0
20151111,0.945,0.972,0.945,0.951,7098,677512.0
20151112,0.951,0.961,0.945,0.946,6026,571639.0
20151113,0.946,0.946,0.935,0.935,4741,445867.0
20151116,0.935,0.945,0.93,0.936,2712,253547.0
20151117,0.941,0.954,0.938,0.938,3355,317216.0
20151118,0.935,0.941,0.932,0.936,2177,203616.0
20151119,0.95,0.95,0.932,0.934,1770,165987.0
20151120,0.932,0.946,0.932,0.938,1983,186539.0
20151123,0.938,0.946,0.932,0.935,3170,298997.0
20151124,0.942,0.942,0.932,0.936,1385,129861.0
20151125,0.95,0.95,0.937,0.941,768,72208.0
20151126,0.941,0.947,0.94,0.94,2817,265750.0
20151127,0.937,0.94,0.9,0.901,3727,345430.0
20151130,0.907,0.935,0.907,0.931,4039,367183.0
20151201,0.931,0.934,0.902,0.931,251,23177.0
20151202,0.909,0.93,0.903,0.927,1699,154264.0
20151203,0.911,0.929,0.911,0.929,1175,108504.0
20151204,0.929,0.934,0.929,0.929,342,31781.0
20151207,0.929,0.934,0.91,0.928,104,9597.0
20151208,0.915,0.931,0.91,0.926,200,18386.0
20151209,0.929,0.929,0.91,0.91,214,19687.0
20151210,0.927,0.927,0.907,0.907,411,37739.0
20151211,0.907,0.923,0.907,0.922,459,41775.0
20151214,0.922,0.935,0.921,0.928,737,68211.0
20151215,0.919,0.933,0.919,0.932,265,24399.0
20151216,0.944,0.944,0.921,0.932,1072,100213.0
20151217,0.932,0.938,0.865,0.931,2512,231374.0
20151218,0.911,0.929,0.91,0.926,468,43041.0
20151221,0.92,0.93,0.9,0.929,1314,120135.0
20151222,0.92,0.928,0.919,0.928,512,47315.0
20151223,0.919,0.929,0.919,0.919,984,90884.0
20151224,0.925,0.93,0.916,0.919,442,40814.0
20151225,0.919,0.934,0.919,0.922,720,67022.0
20151228,0.929,0.929,0.919,0.92,742,68690.0
20151229,0.919,0.929,0.919,0.928,1354,125631.0
20151230,0.919,0.933,0.9,0.931,787,72165.0
20151231,0.929,0.931,0.91,0.93,472,43641.0
20160104,0.928,0.928,0.904,0.912,189,17325.0
20160105,0.903,0.916,0.88,0.89,2554,230378.0
20160106,0.881,0.908,0.881,0.899,2466,222052.0
20160107,0.899,0.899,0.899,0.899,0,0.0
20160108,0.899,0.899,0.835,0.865,2407,210578.0
20160111,0.856,0.856,0.836,0.838,2109,177426.0
20160112,0.84,0.84,0.814,0.827,1353,111086.0
20160113,0.835,0.835,0.806,0.81,2407,196188.0
20160114,0.801,0.818,0.791,0.81,1761,141981.0
20160115,0.818,0.818,0.761,0.806,2323,184514.0
20160118,0.792,0.797,0.75,0.789,1940,152169.0
20160119,0.796,0.796,0.771,0.782,1642,128641.0
20160120,0.782,0.784,0.767,0.78,2938,229295.0
20160121,0.788,0.789,0.758,0.764,483,37036.0
20160122,0.77,0.804,0.77,0.781,1376,108465.0
20160125,0.789,0.809,0.774,0.807,2978,237880.0
20160126,0.811,0.811,0.78,0.782,1784,140315.0
20160127,0.79,0.813,0.782,0.782,2032,159134.0
20160128,0.785,0.8,0.782,0.782,1014,79719.0
20160129,0.782,0.802,0.782,0.791,1480,118019.0
20160201,0.79,0.79,0.744,0.751,3682,279340.0
20160202,0.745,0.778,0.745,0.75,3972,299715.0
20160203,0.731,0.74,0.71,0.721,6364,457655.0
20160204,0.72,0.733,0.716,0.723,4221,305228.0
20160205,0.717,0.736,0.717,0.731,5444,396089.0
20160215,0.7,0.729,0.7,0.72,4065,289910.0
20160216,0.73,0.749,0.71,0.749,20153,1464812.0
20160217,0.738,0.759,0.733,0.759,8427,626109.0
20160218,0.751,0.779,0.751,0.76,4305,329367.0
20160219,0.76,0.768,0.753,0.758,2490,189279.0
20160222,0.752,0.787,0.752,0.77,3416,262105.0
20160223,0.779,0.783,0.773,0.779,5127,399688.0
20160224,0.786,0.786,0.777,0.782,2824,220923.0
20160225,0.775,0.782,0.751,0.751,4694,362227.0
20160226,0.759,0.77,0.75,0.76,2372,180115.0
20160229,0.752,0.76,0.724,0.753,3281,244927.0
20160301,0.752,0.769,0.745,0.759,2905,220220.0
20160302,0.767,0.816,0.766,0.79,8257,652317.0
20160303,0.788,0.791,0.773,0.781,4600,359411.0
20160304,0.781,0.781,0.781,0.781,0,0.0
20160307,0.78,0.8,0.78,0.794,942,74353.0
20160308,0.802,0.805,0.79,0.8,4324,346056.0
20160309,0.792,0.792,0.751,0.768,3031,233167.0
20160310,0.77,0.777,0.763,0.763,3453,264175.0
20160311,0.771,0.81,0.752,0.769,1008,77845.0
20160314,0.77,0.803,0.77,0.789,3264,255282.0
20160315,0.789,0.789,0.763,0.782,491,38158.0
20160316,0.788,0.79,0.774,0.774,313,24255.0
20160317,0.79,0.79,0.752,0.782,711,54692.0
20160318,0.786,0.79,0.77,0.786,3377,264406.0
20160321,0.789,0.795,0.783,0.793,2376,187260.0
20160322,0.789,0.789,0.778,0.782,704,55074.0
20160323,0.785,0.788,0.78,0.784,360,28174.0
20160324,0.779,0.787,0.766,0.766,946,73146.0
20160325,0.8,0.8,0.766,0.78,2056,160722.0
20160328,0.78,0.81,0.77,0.777,1362,106324.0
20160329,0.77,0.772,0.758,0.76,1462,111202.0
20160330,0.763,0.778,0.763,0.778,476,36766.0
20160331,0.799,0.799,0.774,0.78,844,65769.0
20160401,0.772,0.78,0.766,0.771,1108,85803.0
20160405,0.767,0.785,0.767,0.78,1352,105436.0
20160406,0.78,0.79,0.78,0.789,2480,194717.0
20160407,0.797,0.797,0.78,0.793,1301,102407.0
20160408,0.785,0.785,0.772,0.783,378,29501.0
20160411,0.777,0.817,0.777,0.796,2401,191663.0
20160412,0.795,0.799,0.786,0.799,2022,160202.0
20160413,0.816,0.829,0.792,0.823,8339,683887.0
20160414,0.822,0.822,0.807,0.818,795,64640.0
20160415,0.82,0.825,0.814,0.815,566,46369.0
20160418,0.82,0.82,0.8,0.805,325,26304.0
20160419,0.808,0.822,0.805,0.811,383,30997.0
20160420,0.8,0.815,0.795,0.798,1316,105846.0
20160421,0.79,0.826,0.79,0.818,1304,106727.0
20160422,0.818,0.83,0.794,0.814,1126,93054.0
20160425,0.804,0.818,0.781,0.817,1038,82840.0
20160426,0.804,0.806,0.798,0.801,83,6637.0
20160427,0.801,0.805,0.793,0.794,242,19260.0
20160428,0.793,0.799,0.789,0.799,155,12336.0
20160429,0.805,0.805,0.79,0.792,1152,91681.0
20160503,0.789,0.8,0.789,0.8,1016,80193.0
20160504,0.805,0.826,0.8,0.82,2598,210870.0
20160505,0.82,0.9,0.82,0.892,4124,361417.0
20160506,0.892,0.975,0.892,0.945,6189,576778.0
20160509,0.851,0.899,0.851,0.851,6212,528646.0
20160510,0.766,0.766,0.766,0.766,15487,1186304.0
20160511,0.765,0.79,0.729,0.746,14364,1077221.0
20160512,0.754,0.77,0.731,0.75,3947,293095.0
20160513,0.737,0.764,0.729,0.738,3165,234622.0
20160516,0.742,0.744,0.73,0.74,1043,76816.0
20160517,0.74,0.747,0.714,0.739,2103,152393.0
20160518,0.731,0.739,0.722,0.725,1605,116670.0
20160519,0.733,0.734,0.725,0.725,2000,145474.0
20160520,0.727,0.75,0.727,0.75,1039,75923.0
20160523,0.747,0.747,0.733,0.74,539,40012.0
20160524,0.728,0.74,0.728,0.731,285,20783.0
20160525,0.745,0.745,0.726,0.739,645,47654.0
20160526,0.74,0.74,0.728,0.738,681,50017.0
20160527,0.724,0.743,0.724,0.732,482,35496.0
20160530,0.737,0.738,0.729,0.73,649,47514.0
20160531,0.73,0.75,0.73,0.75,2266,167702.0
20160601,0.75,0.755,0.741,0.75,2250,168902.0
20160602,0.75,0.755,0.743,0.75,520,38938.0
20160603,0.748,0.751,0.742,0.746,1470,109820.0
20160606,0.738,0.758,0.738,0.746,421,31461.0
20160607,0.745,0.766,0.745,0.746,216,16302.0
20160608,0.746,0.755,0.743,0.753,574,42942.0
20160613,0.752,0.756,0.74,0.74,1562,115928.0
20160614,0.74,0.74,0.723,0.735,749,55230.0
20160615,0.729,0.746,0.729,0.736,390,28714.0
20160616,0.728,0.735,0.728,0.73,469,34327.0
20160617,0.731,0.75,0.731,0.743,254,18889.0
20160620,0.75,0.755,0.731,0.748,200,14766.0
20160621,0.738,0.75,0.738,0.743,430,32087.0
20160622,0.75,0.799,0.725,0.772,5318,411486.0
20160623,0.77,0.778,0.76,0.76,715,55085.0
20160624,0.763,0.836,0.749,0.767,6838,537951.0
20160627,0.773,0.781,0.751,0.764,1236,95457.0
20160628,0.763,0.774,0.763,0.772,643,49397.0
20160629,0.779,0.779,0.761,0.778,2335,178650.0
20160630,0.756,0.773,0.756,0.767,676,51817.0
20160701,0.758,0.844,0.758,0.774,10983,880622.0
20160704,0.8,0.8,0.77,0.777,4758,372151.0
20160705,0.777,0.788,0.768,0.777,5611,434593.0
20160706,0.761,0.776,0.761,0.776,3589,274997.0
20160707,0.771,0.778,0.771,0.775,1903,147426.0
20160708,0.775,0.775,0.765,0.77,676,51864.0
20160711,0.766,0.784,0.766,0.78,2987,232231.0
20160712,0.785,0.814,0.781,0.8,6875,548180.0
20160713,0.8,0.811,0.788,0.81,4805,386542.0
20160714,0.8,0.81,0.78,0.81,10624,845709.0
20160715,0.802,0.891,0.802,0.81,11454,981864.0
20160718,0.81,0.837,0.795,0.796,2576,206612.0
20160719,0.792,0.806,0.78,0.801,3715,291723.0
20160720,0.8,0.8,0.77,0.791,9405,735279.0
20160721,0.785,0.798,0.782,0.791,4916,388032.0
20160722,0.781,0.793,0.78,0.78,402,31633.0
20160725,0.792,0.792,0.778,0.778,670,52467.0
20160726,0.78,0.791,0.78,0.791,622,48927.0
20160727,0.791,0.791,0.765,0.778,1761,136711.0
20160728,0.777,0.787,0.769,0.779,332,25678.0
20160729,0.771,0.784,0.771,0.771,249,19269.0
20160801,0.76,0.779,0.76,0.777,71,5485.0
20160802,0.768,0.779,0.768,0.778,68,5257.0
20160803,0.765,0.779,0.765,0.779,844,64825.0
20160804,0.776,0.777,0.761,0.777,4498,343820.0
20160805,0.768,0.775,0.768,0.772,531,40940.0
20160808,0.764,0.793,0.764,0.79,2540,199844.0
20160809,0.783,0.798,0.783,0.798,250,19825.0
20160810,0.8,0.812,0.8,0.804,1252,100847.0
20160811,0.805,0.805,0.79,0.792,2558,203816.0
20160812,0.791,0.816,0.79,0.811,2940,236699.0
20160815,0.808,0.82,0.807,0.813,6295,510036.0
20160816,0.813,0.829,0.812,0.818,7572,621693.0
20160817,0.813,0.818,0.81,0.817,1561,126778.0
20160818,0.818,0.838,0.81,0.811,1254,102025.0
20160819,0.809,0.818,0.803,0.814,237,19212.0
20160822,0.815,0.815,0.801,0.802,1204,97086.0
20160823,0.802,0.805,0.799,0.803,983,78877.0
20160824,0.8,0.81,0.794,0.807,879,70960.0
20160825,0.805,0.805,0.797,0.801,1634,131031.0
20160826,0.809,0.81,0.802,0.802,928,75008.0
20160829,0.773,0.806,0.773,0.806,431,34732.0
20160830,0.811,0.811,0.8,0.802,131,10512.0
20160831,0.799,0.8,0.798,0.799,830,66306.0
20160901,0.794,0.8,0.78,0.799,3385,268054.0
20160902,0.792,0.796,0.788,0.79,990,78323.0
20160905,0.789,0.805,0.789,0.805,1630,130638.0
20160906,0.794,0.81,0.794,0.81,1279,103275.0
20160907,0.81,0.819,0.81,0.811,677,55008.0
20160908,0.801,0.809,0.801,0.809,60,4830.0
20160909,0.81,0.814,0.803,0.811,1687,136644.0
20160912,0.811,0.811,0.79,0.797,940,75030.0
20160913,0.805,0.805,0.802,0.802,59,4737.0
20160914,0.803,0.803,0.79,0.79,421,33495.0
20160919,0.79,0.795,0.781,0.787,509,40051.0
20160920,0.777,0.787,0.73,0.787,338,25366.0
20160921,0.775,0.79,0.772,0.785,228,17727.0
20160922,0.786,0.8,0.78,0.781,495,39136.0
20160923,0.789,0.809,0.789,0.795,584,46506.0
20160926,0.816,0.816,0.789,0.792,407,32356.0
20160927,0.792,0.792,0.782,0.782,115,8996.0
20160928,0.779,0.787,0.779,0.782,905,70675.0
20160929,0.794,0.805,0.794,0.804,743,59405.0
20160930,0.748,0.819,0.748,0.792,215,17330.0
20161010,0.814,0.818,0.8,0.801,976,79234.0
20161011,0.818,0.818,0.803,0.806,779,63441.0
20161012,0.818,0.818,0.792,0.801,234,18595.0
20161013,0.8,0.8,0.798,0.8,451,36043.0
20161014,0.79,0.792,0.789,0.79,1151,90981.0
20161017,0.798,0.798,0.788,0.794,634,50163.0
20161018,0.789,0.798,0.789,0.798,627,49909.0
20161019,0.804,0.809,0.801,0.807,1415,114113.0
20161020,0.807,0.807,0.801,0.806,342,27487.0
20161021,0.801,0.814,0.788,0.809,497,40040.0
20161024,0.806,0.835,0.806,0.821,2511,207253.0
20161025,0.83,0.832,0.813,0.832,1280,105145.0
20161026,0.829,0.829,0.817,0.824,2302,189956.0
20161027,0.821,0.833,0.818,0.833,441,36198.0
20161028,0.836,0.836,0.82,0.821,362,29957.0
20161031,0.803,0.819,0.802,0.817,518,42109.0
20161101,0.813,0.819,0.811,0.819,168,13672.0
20161102,0.819,0.839,0.808,0.81,1083,88675.0
20161103,0.8,0.817,0.8,0.81,1992,161107.0
20161104,0.801,0.819,0.792,0.819,207,16804.0
20161107,0.816,0.824,0.814,0.823,846,69608.0
20161108,0.823,0.826,0.807,0.815,531,43469.0
20161109,0.82,0.82,0.804,0.818,870,70290.0
20161110,0.801,0.826,0.801,0.822,1098,90377.0
20161111,0.822,0.85,0.808,0.821,2197,181308.0
20161114,0.821,0.857,0.821,0.849,3888,330152.0
20161115,0.841,0.853,0.84,0.846,433,36552.0
20161116,0.846,0.856,0.835,0.849,913,77391.0
20161117,0.836,0.849,0.836,0.848,768,64558.0
20161118,0.837,0.837,0.835,0.837,414,34570.0
20161121,0.838,0.842,0.836,0.836,501,41927.0
20161122,0.836,0.86,0.836,0.86,1872,160267.0
20161123,0.859,0.861,0.849,0.855,643,55032.0
20161124,0.846,0.86,0.846,0.853,787,67016.0
20161125,0.849,0.859,0.823,0.859,1522,127118.0
20161128,0.85,0.861,0.85,0.861,397,33819.0
20161129,0.866,0.866,0.844,0.85,900,77551.0
20161130,0.861,0.861,0.838,0.838,1430,120225.0
20161201,0.878,0.879,0.809,0.838,2573,221853.0
20161202,0.846,0.86,0.836,0.853,1192,101201.0
20161205,0.858,0.858,0.835,0.836,2037,172295.0
20161206,0.836,0.854,0.835,0.837,415,34759.0
20161207,0.837,0.854,0.832,0.837,610,50929.0
20161208,0.844,0.844,0.836,0.836,67,5622.0
20161209,0.836,0.838,0.836,0.838,315,26376.0
20161212,0.838,0.866,0.832,0.837,1039,86849.0
20161213,0.831,0.846,0.829,0.829,301,24998.0
20161214,0.83,0.832,0.83,0.832,550,45749.0
20161215,0.828,0.833,0.828,0.829,229,18967.0
20161216,0.817,0.832,0.817,0.827,58,4811.0
20161219,0.827,0.827,0.818,0.827,189,15584.0
20161220,0.827,0.834,0.812,0.833,247,20183.0
20161221,0.81,0.835,0.809,0.835,1003,81917.0
20161222,0.847,0.847,0.821,0.83,119,9817.0
20161223,0.822,0.826,0.81,0.826,4377,355536.0
20161226,0.816,0.823,0.785,0.82,525,42285.0
20161227,0.801,0.821,0.801,0.821,184,14934.0
20161228,0.818,0.818,0.801,0.801,170,13809.0
20161229,0.809,0.809,0.801,0.801,230,18521.0
20161230,0.802,0.814,0.802,0.814,400,32302.0
20170103,0.818,0.818,0.802,0.814,1351,110193.0
20170104,0.808,0.813,0.806,0.81,895,72235.0
20170105,0.813,0.824,0.809,0.821,1726,140652.0
20170106,0.82,0.832,0.812,0.832,1071,88341.0
20170109,0.832,0.858,0.83,0.841,2380,200645.0
20170110,0.84,0.846,0.822,0.84,405,34111.0
20170111,0.845,0.845,0.821,0.823,2168,179110.0
20170112,0.823,0.836,0.821,0.823,955,78546.0
20170113,0.823,0.837,0.822,0.834,30,2497.0
20170116,0.828,0.838,0.828,0.828,994,82324.0
20170117,0.828,0.828,0.813,0.813,420,34178.0
20170118,0.814,0.843,0.813,0.843,715,58172.0
