stime,open,high,low,close,volume,amount
20220315,0.762,0.779,0.739,0.74,293325,22213092.0
20220316,0.747,0.765,0.725,0.761,245245,18233890.0
20220317,0.767,0.795,0.76,0.783,199854,15637198.0
20220318,0.782,0.787,0.771,0.782,94670,7376684.0
20220321,0.781,0.785,0.774,0.779,68710,5344638.0
20220322,0.776,0.782,0.771,0.773,160200,12405718.0
20220323,0.775,0.785,0.773,0.781,126124,9848956.0
20220324,0.779,0.779,0.764,0.768,120023,9209836.0
20220325,0.77,0.772,0.749,0.751,105131,7979840.0
20220328,0.751,0.751,0.723,0.734,164419,11996454.0
20220329,0.734,0.742,0.728,0.729,108015,7923798.0
20220330,0.735,0.757,0.73,0.757,236373,17713150.0
20220331,0.755,0.757,0.74,0.751,72566,5464016.0
20220401,0.751,0.774,0.747,0.766,162927,12486062.0
20220406,0.765,0.767,0.753,0.759,122144,9264119.0
20220407,0.758,0.77,0.752,0.754,140974,10739950.0
20220408,0.755,0.76,0.75,0.752,54467,4103951.0
20220411,0.75,0.75,0.726,0.729,282348,20620648.0
20220412,0.729,0.762,0.729,0.76,148189,11011685.0
20220413,0.759,0.769,0.753,0.761,117101,8923534.0
20220414,0.767,0.799,0.761,0.792,278949,21942946.0
20220415,0.792,0.798,0.781,0.792,236485,18731088.0
20220418,0.792,0.792,0.777,0.787,245802,19271206.0
20220419,0.787,0.798,0.776,0.78,157807,12378533.0
20220420,0.78,0.802,0.772,0.791,276138,21808546.0
20220421,0.79,0.794,0.773,0.777,119105,9329943.0
20220422,0.777,0.783,0.764,0.778,144935,11217438.0
20220425,0.759,0.774,0.742,0.744,459390,34921344.0
20220426,0.737,0.77,0.737,0.754,492675,37304252.0
20220427,0.749,0.79,0.749,0.771,469713,35864368.0
20220428,0.771,0.781,0.766,0.779,462731,35919960.0
20220429,0.785,0.791,0.772,0.786,231986,18112926.0
20220505,0.787,0.8,0.781,0.787,192572,15226840.0
20220506,0.777,0.777,0.758,0.761,203581,15546765.0
20220509,0.75,0.758,0.744,0.753,147113,11027977.0
20220510,0.741,0.766,0.739,0.765,287757,21875800.0
20220511,0.765,0.779,0.763,0.768,202965,15686244.0
20220512,0.76,0.782,0.76,0.776,165803,12833875.0
20220513,0.776,0.783,0.767,0.773,105559,8155844.0
20220516,0.773,0.777,0.758,0.761,148284,11326363.0
20220517,0.76,0.768,0.758,0.764,152578,11621000.0
20220518,0.763,0.764,0.751,0.762,451277,34109624.0
20220519,0.757,0.757,0.749,0.753,156524,11749256.0
20220520,0.754,0.781,0.754,0.781,263363,20332972.0
20220523,0.782,0.783,0.768,0.772,148152,11442436.0
20220524,0.771,0.771,0.76,0.761,241054,18404490.0
20220525,0.76,0.765,0.751,0.759,255542,19308874.0
20220526,0.758,0.765,0.748,0.76,200024,15082180.0
20220527,0.762,0.772,0.758,0.762,160896,12344013.0
20220530,0.764,0.783,0.764,0.779,252209,19596024.0
20220531,0.779,0.805,0.774,0.801,248581,19738586.0
20220601,0.806,0.806,0.791,0.795,247399,19709552.0
20220602,0.794,0.794,0.788,0.793,221800,17531796.0
20220606,0.793,0.802,0.778,0.802,221114,17499414.0
20220607,0.801,0.82,0.799,0.815,211172,17202008.0
20220608,0.815,0.836,0.813,0.828,301166,24858670.0
20220609,0.832,0.836,0.814,0.815,244367,20057984.0
20220610,0.806,0.829,0.806,0.826,229867,18819542.0
20220613,0.815,0.826,0.806,0.813,210482,17098344.0
20220614,0.812,0.825,0.806,0.825,147503,12019689.0
20220615,0.825,0.846,0.82,0.834,281277,23417408.0
20220616,0.839,0.852,0.83,0.834,210911,17720520.0
20220617,0.833,0.852,0.832,0.852,248220,20957626.0
20220620,0.853,0.873,0.849,0.862,191391,16427874.0
20220621,0.862,0.87,0.852,0.858,255952,22087702.0
20220622,0.858,0.86,0.844,0.846,225383,19173062.0
20220623,0.846,0.856,0.842,0.855,227558,19313654.0
20220624,0.855,0.874,0.854,0.87,226055,19538144.0
20220627,0.872,0.902,0.872,0.894,168228,15035866.0
20220628,0.894,0.9,0.886,0.896,255098,22798508.0
20220629,0.896,0.903,0.885,0.888,156993,14030639.0
20220630,0.887,0.931,0.887,0.922,341287,31299708.0
20220701,0.924,0.938,0.906,0.917,240208,21933378.0
20220704,0.915,0.916,0.902,0.913,286485,26072918.0
20220705,0.912,0.919,0.896,0.906,202929,18377892.0
20220706,0.906,0.906,0.881,0.887,302623,27012200.0
20220707,0.883,0.888,0.871,0.881,265796,23364988.0
20220708,0.881,0.892,0.878,0.884,231217,20462636.0
20220711,0.878,0.879,0.856,0.865,210250,18139348.0
20220712,0.857,0.871,0.853,0.86,211327,18206562.0
20220713,0.865,0.87,0.858,0.867,198964,17210346.0
20220714,0.864,0.867,0.855,0.86,276997,23842060.0
20220715,0.867,0.88,0.855,0.859,269700,23420596.0
20220718,0.859,0.865,0.837,0.854,311387,26424366.0
20220719,0.858,0.859,0.848,0.858,222867,19008160.0
20220720,0.86,0.872,0.86,0.865,215906,18704160.0
20220721,0.861,0.866,0.854,0.855,161541,13893014.0
20220722,0.859,0.862,0.846,0.852,182544,15613941.0
20220725,0.848,0.86,0.844,0.858,200774,17155752.0
20220726,0.856,0.871,0.855,0.865,165521,14343615.0
20220727,0.865,0.865,0.852,0.854,223811,19183906.0
20220728,0.86,0.863,0.85,0.851,143668,12289300.0
20220729,0.857,0.857,0.822,0.825,225558,18757866.0
20220801,0.826,0.837,0.823,0.833,180795,15042518.0
20220802,0.82,0.831,0.816,0.822,185802,15285102.0
20220803,0.822,0.832,0.818,0.82,164262,13531438.0
20220804,0.821,0.834,0.819,0.833,137146,11339431.0
20220805,0.835,0.841,0.831,0.841,232839,19447636.0
20220808,0.841,0.845,0.834,0.837,128941,10830314.0
20220809,0.835,0.835,0.829,0.834,200639,16701705.0
20220810,0.834,0.837,0.817,0.821,179889,14840257.0
20220811,0.821,0.836,0.821,0.836,191308,15852496.0
20220812,0.836,0.847,0.832,0.845,141798,11884806.0
20220815,0.84,0.846,0.833,0.836,201867,16910136.0
20220816,0.835,0.841,0.829,0.832,151408,12626693.0
20220817,0.831,0.839,0.823,0.837,175833,14635954.0
20220818,0.834,0.834,0.82,0.824,277373,22813856.0
20220819,0.824,0.828,0.818,0.821,165710,13631576.0
20220822,0.821,0.827,0.813,0.823,212637,17492614.0
20220823,0.824,0.825,0.81,0.812,264583,21568798.0
20220824,0.812,0.815,0.807,0.808,217642,17621850.0
20220825,0.81,0.823,0.807,0.823,254122,20738056.0
20220826,0.823,0.844,0.823,0.832,216326,18102836.0
20220829,0.833,0.836,0.822,0.824,266499,22004270.0
20220830,0.824,0.831,0.811,0.82,239138,19513676.0
20220831,0.819,0.838,0.814,0.833,305680,25380252.0
20220901,0.833,0.834,0.817,0.819,326816,26911638.0
20220902,0.819,0.819,0.801,0.806,254285,20530744.0
20220905,0.801,0.805,0.783,0.79,316511,24927074.0
20220906,0.789,0.795,0.786,0.794,230499,18210744.0
20220907,0.794,0.794,0.781,0.783,269770,21144050.0
20220908,0.78,0.792,0.78,0.784,144858,11408621.0
20220909,0.784,0.796,0.781,0.794,228218,18086216.0
20220913,0.796,0.809,0.796,0.803,225311,18108790.0
20220914,0.796,0.801,0.793,0.797,164779,13140556.0
20220915,0.8,0.809,0.796,0.803,261134,21005354.0
20220916,0.801,0.803,0.784,0.786,278637,22070806.0
20220919,0.779,0.8,0.778,0.79,233044,18381932.0
20220920,0.795,0.801,0.787,0.801,211620,16852568.0
20220921,0.8,0.801,0.788,0.79,226327,17928372.0
20220922,0.788,0.79,0.777,0.778,250448,19590886.0
20220923,0.778,0.787,0.775,0.781,294983,23026018.0
20220926,0.778,0.801,0.777,0.793,227596,18073124.0
20220927,0.791,0.82,0.787,0.82,358587,28796814.0
20220928,0.816,0.828,0.814,0.815,392268,32217890.0
20220929,0.823,0.827,0.809,0.812,259705,21287154.0
20220930,0.812,0.823,0.808,0.81,239486,19498626.0
20221010,0.808,0.808,0.769,0.771,291405,22997250.0
20221011,0.77,0.776,0.756,0.771,278946,21426454.0
20221012,0.767,0.771,0.745,0.766,316820,23818614.0
20221013,0.763,0.766,0.754,0.76,226767,17261868.0
20221014,0.763,0.782,0.763,0.778,238938,18502966.0
20221017,0.775,0.775,0.762,0.772,256197,19652386.0
20221018,0.775,0.778,0.764,0.767,211949,16310592.0
20221019,0.767,0.767,0.743,0.746,267307,20054556.0
20221020,0.742,0.755,0.733,0.743,266489,19824504.0
20221021,0.747,0.748,0.727,0.733,261057,19176800.0
20221024,0.729,0.729,0.691,0.692,367726,25894538.0
20221025,0.681,0.702,0.681,0.692,250453,17346730.0
20221026,0.692,0.707,0.69,0.694,195576,13641397.0
20221027,0.696,0.698,0.668,0.67,266055,18146248.0
20221028,0.67,0.67,0.651,0.655,235183,15506582.0
20221031,0.652,0.655,0.629,0.643,194198,12495633.0
20221101,0.65,0.686,0.643,0.686,297320,19895024.0
20221102,0.683,0.71,0.68,0.702,339813,23609142.0
20221103,0.692,0.695,0.685,0.691,269342,18597574.0
20221104,0.691,0.731,0.666,0.726,385779,27615014.0
20221107,0.723,0.731,0.713,0.727,220897,15959558.0
20221108,0.722,0.731,0.708,0.714,281074,20208344.0
20221109,0.714,0.719,0.703,0.706,280494,19886242.0
20221110,0.702,0.718,0.7,0.715,361506,25588216.0
20221111,0.736,0.739,0.72,0.734,438906,32027038.0
20221114,0.732,0.748,0.727,0.729,349083,25689776.0
20221115,0.727,0.754,0.718,0.746,376676,27845538.0
20221116,0.745,0.757,0.74,0.747,516985,38796016.0
20221117,0.744,0.754,0.737,0.743,359201,26714768.0
20221118,0.747,0.753,0.741,0.745,419121,31229272.0
20221121,0.735,0.735,0.719,0.725,333046,24098834.0
20221122,0.72,0.739,0.72,0.726,387501,28235486.0
20221123,0.726,0.729,0.72,0.724,339582,24582802.0
20221124,0.724,0.731,0.715,0.717,324680,23442578.0
20221125,0.713,0.72,0.711,0.716,364699,26083394.0
20221128,0.706,0.718,0.69,0.717,446440,31207576.0
20221129,0.72,0.746,0.72,0.745,455215,33377714.0
20221130,0.736,0.752,0.735,0.743,329731,24548750.0
20221201,0.759,0.787,0.759,0.77,444699,34528612.0
20221202,0.77,0.78,0.766,0.773,346255,26802726.0
20221205,0.784,0.793,0.783,0.787,477934,37608452.0
20221206,0.788,0.825,0.782,0.808,392552,31790732.0
20221207,0.813,0.824,0.8,0.811,445631,35940464.0
20221208,0.806,0.815,0.802,0.809,359676,29022866.0
20221209,0.806,0.833,0.804,0.832,422090,34380432.0
20221212,0.84,0.84,0.815,0.82,251576,20818032.0
20221213,0.82,0.832,0.813,0.829,221523,18249308.0
20221214,0.824,0.852,0.821,0.847,293095,24633840.0
20221215,0.856,0.856,0.834,0.837,237601,19977282.0
20221216,0.828,0.843,0.828,0.84,228727,19144040.0
20221219,0.841,0.848,0.828,0.831,286817,23959432.0
20221220,0.825,0.828,0.793,0.802,375426,30518254.0
20221221,0.799,0.817,0.799,0.811,237998,19325890.0
20221222,0.819,0.839,0.815,0.825,337182,27945752.0
20221223,0.816,0.84,0.816,0.831,315525,26222210.0
20221226,0.832,0.833,0.819,0.823,230045,19011006.0
20221227,0.827,0.839,0.823,0.833,209256,17400454.0
20221228,0.832,0.832,0.823,0.832,211638,17537444.0
20221229,0.828,0.828,0.815,0.823,195539,16046253.0
20221230,0.823,0.832,0.823,0.83,153931,12743694.0
20230103,0.829,0.83,0.81,0.818,411092,33513558.0
20230104,0.817,0.824,0.811,0.818,386338,31610284.0
20230105,0.818,0.854,0.818,0.851,284803,24063000.0
20230106,0.851,0.859,0.839,0.851,220168,18605784.0
20230109,0.852,0.87,0.846,0.866,234459,20150694.0
20230110,0.865,0.878,0.86,0.872,225315,19621252.0
20230111,0.873,0.875,0.861,0.869,227555,19755052.0
20230112,0.869,0.872,0.858,0.861,170558,14711337.0
20230113,0.861,0.886,0.861,0.886,270163,23636190.0
20230116,0.885,0.915,0.885,0.903,266058,24108716.0
20230117,0.9,0.906,0.889,0.895,163747,14667950.0
20230118,0.894,0.907,0.883,0.886,200629,17853438.0
20230119,0.886,0.886,0.874,0.883,286327,25240510.0
20230120,0.885,0.897,0.879,0.88,246018,21791488.0
20230130,0.893,0.904,0.889,0.896,273743,24570500.0
20230131,0.896,0.9,0.871,0.873,296509,26183304.0
20230201,0.873,0.877,0.861,0.876,249204,21711160.0
20230202,0.876,0.89,0.873,0.886,194723,17158346.0
20230203,0.89,0.89,0.864,0.875,262308,22841306.0
20230206,0.861,0.864,0.846,0.858,244797,20983884.0
