stime,open,high,low,close,volume,amount
20251117,1.33,1.33,1.307,1.312,8866,1163636.0
20251118,1.321,1.321,1.294,1.31,6367,830861.0
20251119,1.309,1.318,1.304,1.31,9016,1182147.0
20251120,1.323,1.323,1.296,1.297,12163,1586110.0
20251121,1.285,1.285,1.264,1.275,18378,2346177.0
20251124,1.265,1.281,1.247,1.263,19881,2499761.0
20251125,1.278,1.291,1.254,1.278,22155,2834627.0
20251126,1.271,1.305,1.271,1.294,23057,2990941.0
20251127,1.29,1.315,1.289,1.289,25583,3338979.0
20251128,1.291,1.301,1.281,1.296,17199,2221972.0
20251201,1.294,1.313,1.294,1.304,6637,867832.0
20251202,1.31,1.312,1.3,1.3,6068,794418.0
20251203,1.312,1.312,1.292,1.293,3941,512633.0
20251204,1.3,1.318,1.293,1.312,5868,765720.0
20251205,1.319,1.319,1.302,1.316,6333,828373.0
20251208,1.316,1.335,1.316,1.33,3569,474621.0
20251209,1.329,1.334,1.317,1.322,2710,359740.0
20251210,1.335,1.348,1.309,1.325,3842,509331.0
20251211,1.337,1.337,1.316,1.329,4825,641910.0
20251212,1.329,1.329,1.309,1.326,8512,1121546.0
20251215,1.324,1.325,1.309,1.309,4781,629008.0
20251216,1.303,1.307,1.286,1.307,15042,1944513.0
20251217,1.302,1.324,1.302,1.324,7092,934413.0
20251218,1.311,1.313,1.303,1.307,3504,458133.0
20251219,1.303,1.319,1.303,1.311,15324,2015658.0
20251222,1.324,1.329,1.321,1.326,7469,990564.0
20251223,1.326,1.344,1.326,1.334,4654,620339.0
20251224,1.331,1.335,1.327,1.334,2411,321012.0
20251225,1.334,1.339,1.328,1.339,1676,222999.0
20251226,1.338,1.349,1.332,1.346,14539,1953562.0
20251229,1.337,1.345,1.331,1.332,2965,396873.0
20251230,1.329,1.343,1.328,1.339,1121,149982.0
20251231,1.326,1.352,1.326,1.329,3527,473140.0
20260105,1.329,1.37,1.318,1.368,5170,701853.0
20260106,1.37,1.382,1.355,1.381,6868,944480.0
20260107,1.381,1.394,1.371,1.376,13862,1917069.0
20260108,1.364,1.387,1.363,1.369,3608,495074.0
20260109,1.354,1.378,1.354,1.371,2443,333636.0
20260112,1.363,1.375,1.359,1.373,4097,560741.0
20260113,1.373,1.392,1.365,1.365,3043,418466.0
20260114,1.371,1.381,1.357,1.362,4365,597604.0
20260115,1.368,1.374,1.361,1.373,3861,528466.0
20260116,1.386,1.391,1.366,1.369,2618,361632.0
20260119,1.377,1.378,1.364,1.37,1956,267447.0
20260120,1.363,1.37,1.347,1.37,7142,969052.0
20260121,1.357,1.374,1.357,1.373,11666,1597161.0
20260122,1.36,1.377,1.354,1.366,7688,1046577.0
20260123,1.356,1.364,1.352,1.36,7568,1027153.0
20260126,1.356,1.369,1.35,1.35,7710,1049409.0
20260127,1.35,1.369,1.346,1.362,11487,1562479.0
20260128,1.36,1.366,1.35,1.361,9777,1329460.0
20260129,1.364,1.38,1.353,1.379,5267,718981.0
20260130,1.378,1.378,1.351,1.368,9549,1297088.0
20260202,1.363,1.372,1.324,1.326,11627,1574350.0
20260203,1.339,1.365,1.328,1.351,1507,202429.0
20260204,1.338,1.355,1.334,1.355,5089,684922.0
20260205,1.351,1.351,1.341,1.345,3539,476015.0
20260206,1.332,1.35,1.328,1.345,1781,238272.0
20260209,1.347,1.359,1.344,1.359,10036,1359560.0
20260210,1.359,1.362,1.35,1.362,2504,339706.0
20260211,1.358,1.362,1.346,1.35,3392,457854.0
20260212,1.354,1.357,1.348,1.35,1375,186428.0
20260213,1.351,1.362,1.333,1.342,7477,1001538.0
20260224,1.349,1.355,1.341,1.345,9782,1316508.0
20260225,1.341,1.363,1.341,1.357,5224,706017.0
20260226,1.348,1.351,1.344,1.351,1708,230144.0
20260227,1.338,1.344,1.335,1.343,7330,981455.0
20260302,1.341,1.349,1.326,1.346,7798,1048442.0
20260303,1.334,1.353,1.326,1.327,24096,3223933.0
20260304,1.319,1.319,1.303,1.314,4688,612873.0
20260305,1.321,1.334,1.318,1.331,9342,1240307.0
20260306,1.318,1.325,1.312,1.322,3845,506861.0
20260309,1.312,1.319,1.288,1.313,5328,690213.0
20260310,1.319,1.335,1.308,1.333,5447,724810.0
20260311,1.339,1.354,1.337,1.349,1899,255796.0
20260312,1.338,1.348,1.332,1.348,1394,186103.0
20260313,1.361,1.361,1.335,1.352,642,86408.0
20260316,1.339,1.351,1.33,1.351,4946,662432.0
20260317,1.35,1.366,1.336,1.337,3553,478750.0
20260318,1.336,1.351,1.329,1.351,4988,668409.0
20260319,1.338,1.338,1.324,1.327,6297,836769.0
20260320,1.318,1.352,1.318,1.337,9383,1258385.0
20260323,1.324,1.324,1.287,1.306,12893,1679662.0
20260324,1.29,1.313,1.285,1.304,6742,873529.0
20260325,1.317,1.327,1.313,1.327,9519,1254752.0
20260326,1.327,1.329,1.309,1.323,36442,4787884.0
20260327,1.31,1.327,1.3,1.323,9073,1190000.0
