stime,open,high,low,close,volume,amount
20240411,0.875,0.885,0.867,0.869,265072,23269648.0
20240412,0.866,0.877,0.863,0.865,253685,22076244.0
20240415,0.878,0.904,0.873,0.896,377341,33562728.0
20240416,0.895,0.895,0.871,0.873,354093,31286876.0
20240417,0.88,0.898,0.875,0.898,352715,31337628.0
20240418,0.896,0.899,0.882,0.885,255880,22851400.0
20240419,0.877,0.879,0.855,0.856,317248,27302698.0
20240422,0.838,0.861,0.838,0.855,249427,21312348.0
20240423,0.855,0.864,0.852,0.858,298480,25612928.0
20240424,0.865,0.874,0.863,0.872,285531,24803894.0
20240425,0.871,0.882,0.864,0.874,190542,16687024.0
20240426,0.869,0.898,0.869,0.896,290967,25838216.0
20240429,0.899,0.938,0.899,0.938,321416,29823560.0
20240430,0.937,0.937,0.92,0.927,346963,32069480.0
20240506,0.94,0.95,0.926,0.93,244093,22763818.0
20240507,0.928,0.933,0.917,0.92,144592,13379889.0
20240508,0.918,0.919,0.903,0.908,300134,27315566.0
20240509,0.912,0.929,0.909,0.927,263665,24257960.0
20240510,0.929,0.929,0.886,0.899,389966,35158304.0
20240513,0.885,0.899,0.88,0.883,236489,20974492.0
20240514,0.885,0.894,0.874,0.882,181046,15959142.0
20240515,0.879,0.888,0.871,0.874,254654,22378908.0
20240516,0.872,0.881,0.87,0.874,275513,24119660.0
20240517,0.875,0.884,0.868,0.883,239973,21040080.0
20240520,0.882,0.891,0.879,0.885,284697,25211716.0
20240521,0.884,0.89,0.88,0.883,212321,18790012.0
20240522,0.885,0.885,0.873,0.882,302380,26513268.0
20240523,0.883,0.884,0.87,0.87,255295,22376424.0
20240524,0.87,0.873,0.851,0.851,216527,18661676.0
20240527,0.85,0.889,0.841,0.888,467712,40580832.0
20240528,0.9,0.91,0.883,0.883,531385,47575040.0
20240529,0.877,0.888,0.869,0.877,326190,28645864.0
20240530,0.875,0.897,0.868,0.895,416759,36957572.0
20240531,0.888,0.895,0.88,0.883,348834,30898412.0
20240603,0.885,0.914,0.884,0.909,424883,38446692.0
20240604,0.914,0.917,0.901,0.916,367690,33388424.0
20240605,0.916,0.933,0.913,0.922,337536,31205700.0
20240606,0.927,0.945,0.923,0.928,423062,39568632.0
20240607,0.93,0.944,0.916,0.93,452931,42034472.0
20240611,0.93,0.972,0.929,0.968,439184,41750560.0
20240612,0.966,0.97,0.956,0.966,404542,38906332.0
20240613,0.968,0.98,0.961,0.964,405025,39263304.0
20240614,0.96,0.961,0.947,0.953,386523,36854400.0
20240617,0.947,0.969,0.946,0.968,461577,44368136.0
20240618,0.968,0.979,0.962,0.968,356015,34475252.0
20240619,0.967,0.973,0.954,0.965,296806,28589542.0
20240620,0.965,0.991,0.961,0.97,346019,33779296.0
20240621,0.96,0.974,0.948,0.973,292424,28139998.0
20240624,0.971,0.98,0.942,0.944,432960,41753060.0
20240625,0.939,0.947,0.905,0.915,493635,45370284.0
20240626,0.915,0.929,0.903,0.927,262459,23943420.0
20240627,0.922,0.927,0.908,0.91,267843,24533430.0
20240628,0.907,0.921,0.904,0.91,293401,26774800.0
20240701,0.903,0.917,0.891,0.913,242761,22003846.0
20240702,0.914,0.914,0.896,0.899,262734,23694538.0
20240703,0.9,0.921,0.885,0.916,246552,22384760.0
20240704,0.911,0.917,0.899,0.905,262884,23835120.0
20240705,0.894,0.901,0.879,0.897,264940,23503802.0
20240708,0.899,0.915,0.895,0.899,308214,27912780.0
20240709,0.898,0.929,0.893,0.927,410196,37537424.0
20240710,0.928,0.933,0.918,0.921,247410,22872740.0
20240711,0.935,0.943,0.905,0.923,329274,30292324.0
20240712,0.911,0.939,0.909,0.939,299848,27770260.0
20240715,0.94,0.951,0.94,0.948,258342,24422424.0
20240716,0.94,0.97,0.937,0.967,356482,33959336.0
20240717,0.963,0.986,0.963,0.971,428140,41773272.0
20240718,0.956,0.994,0.955,0.99,411673,40007952.0
20240719,0.989,1.006,0.979,1.001,313735,31226746.0
20240722,1.008,1.009,0.991,0.998,313448,31317592.0
20240723,0.994,0.995,0.947,0.949,351118,34110784.0
20240724,0.947,0.956,0.931,0.933,310239,29196266.0
20240725,0.919,0.938,0.919,0.927,265695,24683766.0
20240726,0.928,0.945,0.922,0.941,244375,22889370.0
20240729,0.942,0.952,0.924,0.925,249755,23418196.0
20240730,0.925,0.942,0.915,0.939,231382,21532232.0
20240731,0.938,0.98,0.931,0.979,267999,25656212.0
20240801,0.984,0.996,0.969,0.983,326592,32045492.0
20240802,0.963,0.987,0.957,0.962,256848,24911060.0
20240805,0.95,0.964,0.923,0.926,453559,42375984.0
20240806,0.934,0.94,0.918,0.934,314001,29089756.0
20240807,0.93,0.936,0.92,0.921,248891,23103996.0
20240808,0.916,0.943,0.907,0.933,298622,27679996.0
20240809,0.944,0.949,0.927,0.929,271358,25392084.0
20240812,0.923,0.929,0.918,0.925,145807,13463498.0
20240813,0.924,0.931,0.918,0.93,193366,17846892.0
20240814,0.932,0.933,0.909,0.91,361467,33184348.0
20240815,0.909,0.925,0.906,0.916,318929,29219788.0
20240816,0.918,0.922,0.91,0.915,358725,32883288.0
20240819,0.912,0.922,0.908,0.909,173652,15849916.0
20240820,0.913,0.914,0.895,0.899,300555,27107700.0
20240821,0.893,0.904,0.893,0.896,209071,18752800.0
20240822,0.897,0.897,0.877,0.879,286058,25227096.0
20240823,0.876,0.876,0.856,0.87,356819,30853792.0
20240826,0.871,0.879,0.865,0.871,315658,27435008.0
20240827,0.871,0.871,0.861,0.866,276244,23895240.0
20240828,0.867,0.87,0.859,0.867,197640,17108294.0
20240829,0.864,0.886,0.861,0.878,309929,27125908.0
20240830,0.888,0.915,0.878,0.908,370807,33417828.0
20240902,0.907,0.908,0.871,0.872,234381,20887500.0
20240903,0.875,0.885,0.872,0.876,219131,19223410.0
20240904,0.869,0.882,0.864,0.871,232950,20372704.0
20240905,0.87,0.881,0.868,0.871,251800,21976916.0
20240906,0.87,0.873,0.855,0.856,204570,17705920.0
20240909,0.85,0.865,0.85,0.854,214675,18372684.0
20240910,0.854,0.867,0.847,0.865,270302,23131530.0
20240911,0.865,0.865,0.857,0.862,217682,18738200.0
20240912,0.865,0.87,0.851,0.853,248796,21381410.0
20240913,0.854,0.856,0.836,0.837,243065,20626764.0
20240918,0.844,0.845,0.832,0.843,235080,19667352.0
20240919,0.843,0.854,0.829,0.845,273768,23032500.0
20240920,0.845,0.845,0.824,0.832,245035,20302436.0
20240923,0.832,0.833,0.815,0.816,260923,21446424.0
20240924,0.822,0.845,0.811,0.844,327516,27120096.0
20240925,0.85,0.871,0.847,0.847,261756,22471420.0
20240926,0.841,0.887,0.839,0.886,349712,29950592.0
20240927,0.901,0.948,0.893,0.946,173324,15920105.0
20240930,1.002,1.041,0.988,1.041,302514,30804662.0
20241008,1.145,1.145,1.145,1.145,58280,6673060.0
20241009,1.26,1.26,1.229,1.26,459844,57800924.0
20241010,1.335,1.376,1.16,1.219,817397,103368432.0
20241011,1.14,1.204,1.125,1.144,410753,47337864.0
20241014,1.129,1.179,1.1,1.179,375591,42884824.0
20241015,1.181,1.208,1.156,1.162,358171,42233408.0
20241016,1.13,1.152,1.121,1.13,304908,34545884.0
20241017,1.136,1.163,1.127,1.128,292592,33391708.0
20241018,1.128,1.241,1.128,1.241,792953,96121928.0
20241021,1.297,1.365,1.25,1.288,1251135,164883600.0
20241022,1.285,1.304,1.23,1.274,612133,77779520.0
20241023,1.268,1.276,1.245,1.251,385680,48469464.0
20241024,1.245,1.269,1.238,1.254,408765,51311924.0
20241025,1.257,1.291,1.239,1.27,425271,53471224.0
20241028,1.273,1.273,1.242,1.251,523179,65320644.0
20241029,1.25,1.286,1.242,1.252,454922,57350624.0
20241030,1.247,1.257,1.22,1.234,308522,38230088.0
20241031,1.23,1.285,1.215,1.274,568758,71375760.0
20241101,1.266,1.272,1.233,1.244,363391,45517116.0
20241104,1.243,1.277,1.226,1.27,269139,33890920.0
20241105,1.274,1.328,1.265,1.322,369934,48393344.0
20241106,1.359,1.36,1.302,1.331,427270,56695900.0
20241107,1.326,1.38,1.315,1.373,514676,69352984.0
20241108,1.419,1.469,1.384,1.41,757130,108123504.0
20241111,1.46,1.521,1.432,1.501,1250459,185817440.0
20241112,1.503,1.518,1.445,1.478,825341,122231240.0
20241113,1.46,1.483,1.437,1.464,777402,113303920.0
20241114,1.461,1.461,1.402,1.409,639432,91776336.0
20241115,1.4,1.41,1.33,1.335,693769,94759936.0
20241118,1.359,1.359,1.306,1.323,664457,88362632.0
20241119,1.326,1.361,1.299,1.36,860502,114417856.0
20241120,1.35,1.36,1.335,1.352,485435,65390600.0
20241121,1.351,1.37,1.34,1.352,541341,73391272.0
20241122,1.352,1.38,1.299,1.304,633744,85380872.0
20241125,1.3,1.318,1.263,1.288,590443,75901480.0
20241126,1.285,1.294,1.27,1.272,328603,42087856.0
20241127,1.271,1.309,1.24,1.308,624998,80111264.0
20241128,1.305,1.33,1.295,1.299,612284,80003136.0
20241129,1.288,1.351,1.284,1.332,643951,85001608.0
20241202,1.334,1.347,1.322,1.339,427785,57097584.0
20241203,1.34,1.353,1.302,1.315,565876,74904328.0
20241204,1.36,1.36,1.302,1.307,550881,73077664.0
20241205,1.303,1.307,1.29,1.299,411084,53357840.0
20241206,1.299,1.329,1.289,1.32,587217,77017440.0
20241209,1.32,1.32,1.287,1.295,528735,68866792.0
20241210,1.351,1.355,1.302,1.311,738820,98331200.0
20241211,1.309,1.316,1.284,1.289,675763,87695216.0
20241212,1.289,1.298,1.277,1.294,496816,63937856.0
20241213,1.288,1.288,1.259,1.262,567432,72089472.0
20241216,1.261,1.262,1.227,1.232,444440,55073120.0
20241217,1.231,1.239,1.224,1.227,361457,44486128.0
20241218,1.232,1.253,1.227,1.245,473532,58828312.0
20241219,1.233,1.266,1.223,1.259,512628,63983780.0
20241220,1.251,1.317,1.25,1.296,780681,100631224.0
20241223,1.295,1.317,1.282,1.284,515683,66891736.0
20241224,1.284,1.302,1.265,1.302,443249,56978072.0
20241225,1.302,1.323,1.295,1.301,399306,52256160.0
20241226,1.294,1.314,1.291,1.304,294365,38381600.0
20241227,1.304,1.342,1.299,1.306,770290,101735952.0
20241230,1.3,1.319,1.292,1.302,399389,52101468.0
20241231,1.301,1.302,1.251,1.252,477595,60755800.0
20250102,1.251,1.254,1.18,1.195,594972,72251352.0
20250103,1.198,1.207,1.175,1.179,432385,51479532.0
20250106,1.172,1.195,1.169,1.176,325431,38362088.0
20250107,1.177,1.216,1.177,1.216,470501,56384076.0
20250108,1.202,1.22,1.17,1.206,400331,47917016.0
20250109,1.204,1.221,1.198,1.208,287752,34937464.0
20250110,1.207,1.239,1.199,1.203,422804,51754416.0
20250113,1.19,1.211,1.186,1.205,296893,35578672.0
20250114,1.218,1.26,1.199,1.259,653215,80436424.0
20250115,1.259,1.264,1.244,1.245,377917,47273424.0
20250116,1.259,1.284,1.233,1.24,477351,60117104.0
20250117,1.238,1.277,1.23,1.259,435235,54637864.0
20250120,1.268,1.27,1.247,1.254,302219,38005528.0
20250121,1.259,1.268,1.245,1.258,287749,36151288.0
20250122,1.254,1.264,1.241,1.246,257068,32103694.0
20250123,1.269,1.275,1.234,1.236,418595,52462532.0
20250124,1.235,1.249,1.228,1.243,349638,43406832.0
20250127,1.243,1.243,1.212,1.213,236714,29048342.0
20250205,1.24,1.246,1.229,1.243,446849,55376288.0
20250206,1.236,1.305,1.234,1.303,594775,76323472.0
20250207,1.305,1.324,1.28,1.305,630880,82312320.0
20250210,1.304,1.31,1.289,1.309,643990,83733808.0
20250211,1.302,1.305,1.28,1.291,278933,35984168.0
20250212,1.29,1.336,1.29,1.336,624437,82208240.0
20250213,1.336,1.337,1.303,1.304,388518,51215244.0
20250214,1.3,1.306,1.281,1.3,559867,72182464.0
20250217,1.301,1.327,1.299,1.319,482497,63335100.0
20250218,1.32,1.357,1.313,1.318,604279,80707216.0
20250219,1.317,1.389,1.314,1.386,924309,125702144.0
20250220,1.383,1.387,1.363,1.376,438646,60345160.0
20250221,1.377,1.441,1.377,1.429,630418,89148896.0
20250224,1.429,1.448,1.418,1.432,575523,82510648.0
20250225,1.4,1.454,1.4,1.42,515511,73199264.0
20250226,1.433,1.445,1.4,1.444,571270,81408664.0
20250227,1.44,1.447,1.4,1.429,532155,75731640.0
20250228,1.42,1.432,1.368,1.373,668915,93897504.0
20250303,1.373,1.381,1.347,1.357,437009,59542664.0
20250304,1.338,1.38,1.331,1.371,463697,62842068.0
20250305,1.365,1.385,1.362,1.376,335031,46021568.0
20250306,1.4,1.451,1.396,1.436,696113,99816064.0
20250307,1.419,1.438,1.41,1.419,498426,70951992.0
20250310,1.412,1.422,1.391,1.406,353101,49739068.0
20250311,1.395,1.407,1.377,1.392,398844,55529312.0
20250312,1.398,1.404,1.379,1.38,356430,49570956.0
20250313,1.377,1.385,1.336,1.348,581281,78507776.0
20250314,1.348,1.374,1.341,1.37,399164,54509592.0
20250317,1.399,1.399,1.361,1.363,267873,36603788.0
20250318,1.368,1.386,1.366,1.369,241274,33151286.0
20250319,1.37,1.37,1.346,1.351,282628,38268776.0
20250320,1.351,1.352,1.33,1.332,232111,31046496.0
20250321,1.337,1.337,1.304,1.309,520300,68590936.0
20250324,1.308,1.33,1.302,1.327,299017,39402376.0
20250325,1.323,1.329,1.304,1.309,303834,39878008.0
20250326,1.307,1.32,1.302,1.302,221873,29044224.0
20250327,1.303,1.339,1.296,1.321,525946,69490936.0
20250328,1.328,1.328,1.289,1.29,454308,59198364.0
20250331,1.292,1.299,1.273,1.286,564043,72775824.0
20250401,1.288,1.314,1.286,1.301,364509,47458412.0
20250402,1.297,1.305,1.286,1.298,436118,56407168.0
20250403,1.284,1.319,1.282,1.3,479168,62496424.0
20250407,1.252,1.28,1.171,1.224,525675,65339420.0
20250408,1.226,1.25,1.193,1.214,494279,60133976.0
20250409,1.189,1.297,1.177,1.281,696178,87729216.0
20250410,1.3,1.312,1.283,1.287,518148,67188576.0
20250411,1.271,1.357,1.271,1.327,687697,90833736.0
20250414,1.333,1.345,1.311,1.322,492212,65097304.0
20250415,1.32,1.32,1.293,1.304,300561,39098648.0
20250416,1.303,1.323,1.298,1.322,397903,52148856.0
20250417,1.32,1.334,1.312,1.317,528689,69890664.0
20250418,1.308,1.312,1.291,1.3,302200,39268588.0
20250421,1.299,1.312,1.295,1.311,252137,32957356.0
20250422,1.312,1.33,1.303,1.317,574149,75600824.0
20250423,1.32,1.32,1.3,1.31,265039,34666736.0
20250424,1.311,1.312,1.293,1.298,211278,27473560.0
20250425,1.298,1.304,1.278,1.298,248495,32119040.0
20250428,1.302,1.309,1.294,1.298,206956,26947052.0
20250429,1.296,1.308,1.291,1.305,175708,22844426.0
20250430,1.304,1.315,1.3,1.312,258551,33864000.0
20250506,1.32,1.339,1.318,1.339,226499,30136794.0
20250507,1.359,1.362,1.321,1.331,298787,39891496.0
20250508,1.323,1.331,1.318,1.33,163080,21618542.0
20250509,1.323,1.323,1.291,1.294,401402,52115748.0
20250512,1.299,1.306,1.287,1.297,269335,34836720.0
20250513,1.308,1.309,1.286,1.289,305001,39431988.0
20250514,1.291,1.305,1.286,1.297,282541,36558364.0
20250515,1.297,1.297,1.269,1.27,272327,34849184.0
20250516,1.268,1.276,1.263,1.266,179538,22770874.0
20250519,1.271,1.276,1.257,1.271,171502,21727608.0
20250520,1.275,1.278,1.268,1.275,123607,15761579.0
20250521,1.275,1.276,1.263,1.265,178163,22578074.0
20250522,1.264,1.275,1.256,1.258,149543,18920640.0
20250523,1.262,1.263,1.247,1.248,178979,22463508.0
20250526,1.258,1.265,1.253,1.259,201096,25305606.0
20250527,1.26,1.26,1.247,1.25,141103,17643432.0
20250528,1.25,1.251,1.231,1.232,182486,22582132.0
20250529,1.232,1.257,1.231,1.256,251550,31396992.0
20250530,1.257,1.257,1.238,1.24,229607,28534220.0
20250603,1.233,1.261,1.232,1.253,251907,31510018.0
20250604,1.252,1.257,1.247,1.253,203495,25499080.0
20250605,1.26,1.272,1.251,1.27,362858,45735424.0
20250606,1.275,1.276,1.264,1.273,535077,67966888.0
20250609,1.27,1.274,1.264,1.271,424909,53893812.0
20250610,1.273,1.275,1.237,1.242,446050,55914496.0
20250611,1.242,1.253,1.238,1.24,280766,34939544.0
20250612,1.238,1.238,1.22,1.223,376169,46111272.0
20250613,1.22,1.237,1.216,1.233,391844,48155752.0
20250616,1.226,1.242,1.226,1.238,361133,44661556.0
20250617,1.238,1.238,1.221,1.227,334736,41084908.0
20250618,1.224,1.244,1.222,1.236,327490,40406780.0
20250619,1.236,1.257,1.233,1.24,439628,54809208.0
20250620,1.242,1.255,1.241,1.244,289389,36122040.0
20250623,1.241,1.281,1.239,1.272,552203,70116928.0
20250624,1.266,1.287,1.266,1.287,519744,66487736.0
20250625,1.287,1.302,1.276,1.3,581766,74881176.0
20250626,1.3,1.315,1.291,1.292,454927,59280248.0
20250627,1.295,1.302,1.285,1.289,446670,57788040.0
20250630,1.292,1.32,1.292,1.313,378652,49640408.0
20250701,1.311,1.317,1.301,1.309,366180,47949056.0
20250702,1.31,1.31,1.278,1.281,298985,38505568.0
20250703,1.283,1.288,1.275,1.283,184795,23661484.0
20250704,1.282,1.317,1.27,1.293,460294,59569096.0
20250707,1.292,1.306,1.29,1.291,236413,30681384.0
20250708,1.292,1.308,1.292,1.304,329280,42879184.0
20250709,1.301,1.31,1.288,1.29,291139,37767976.0
20250710,1.285,1.292,1.279,1.285,234682,30144800.0
20250711,1.285,1.307,1.28,1.303,355388,46133836.0
20250714,1.3,1.303,1.289,1.292,285208,36884408.0
20250715,1.29,1.297,1.278,1.289,381001,49014516.0
20250716,1.293,1.304,1.284,1.288,344362,44517656.0
20250717,1.285,1.292,1.272,1.292,442190,56618068.0
20250718,1.295,1.313,1.293,1.303,362649,47216880.0
20250721,1.304,1.305,1.295,1.301,479455,62264652.0
20250722,1.3,1.318,1.293,1.31,583301,76310720.0
20250723,1.31,1.35,1.306,1.342,1064082,142102304.0
20250724,1.34,1.363,1.337,1.361,621489,84061120.0
20250725,1.363,1.393,1.35,1.388,703571,96311064.0
20250728,1.388,1.39,1.372,1.382,511383,70609592.0
20250729,1.376,1.406,1.369,1.403,497914,69317120.0
20250730,1.4,1.409,1.376,1.386,864944,120469632.0
20250731,1.375,1.394,1.357,1.36,652507,89899856.0
20250801,1.36,1.372,1.334,1.341,605393,81568616.0
20250804,1.33,1.357,1.33,1.356,397289,53624984.0
20250805,1.351,1.358,1.348,1.357,253310,34306888.0
20250806,1.359,1.361,1.346,1.359,319049,43177972.0
20250807,1.359,1.381,1.352,1.361,495237,67592488.0
20250808,1.354,1.357,1.336,1.338,414331,55772548.0
20250811,1.336,1.352,1.336,1.34,282013,37893492.0
20250812,1.339,1.39,1.335,1.38,654408,89339416.0
20250813,1.377,1.395,1.37,1.39,437228,60640348.0
20250814,1.39,1.451,1.39,1.41,799079,113702960.0
20250815,1.394,1.432,1.39,1.43,581668,82135088.0
20250818,1.444,1.475,1.424,1.456,691307,100400808.0
20250819,1.46,1.46,1.422,1.423,558461,80337840.0
20250820,1.421,1.487,1.412,1.485,920281,133795640.0
20250821,1.481,1.512,1.48,1.491,632601,94496880.0
20250822,1.493,1.64,1.493,1.64,1365265,215577216.0
20250825,1.68,1.726,1.616,1.663,1198540,200031824.0
20250826,1.636,1.671,1.616,1.649,625875,103027584.0
20250827,1.658,1.727,1.639,1.642,871305,146091264.0
