stime,open,high,low,close,volume,amount
20231115,0.965,0.965,0.952,0.954,26263,2508506.0
20231116,0.954,0.954,0.945,0.947,33736,3197698.0
20231117,0.944,0.999,0.939,0.942,15604,1469620.0
20231120,0.942,0.945,0.936,0.942,28331,2667089.0
20231121,0.942,0.952,0.942,0.944,14089,1337728.0
20231122,0.94,0.941,0.935,0.935,6580,617456.0
20231123,0.933,0.937,0.93,0.937,15457,1442504.0
20231124,0.932,0.934,0.929,0.931,19458,1811502.0
20231127,0.919,0.924,0.916,0.92,10301,946287.0
20231128,0.92,0.923,0.918,0.922,8438,775945.0
20231129,0.911,0.92,0.911,0.913,15376,1406297.0
20231130,0.914,0.917,0.91,0.913,22901,2092819.0
20231201,0.913,0.915,0.903,0.914,43431,3947673.0
20231204,0.913,0.913,0.904,0.905,10594,961366.0
20231205,0.904,0.904,0.888,0.888,16190,1446538.0
20231206,0.9,0.9,0.885,0.887,15981,1419748.0
20231207,0.879,0.886,0.879,0.885,4735,417002.0
20231208,0.885,0.888,0.881,0.886,4743,419507.0
20231211,0.886,0.896,0.874,0.892,20308,1804117.0
20231212,0.893,0.893,0.888,0.891,10473,932763.0
20231213,0.887,0.889,0.876,0.878,24897,2197861.0
20231214,0.937,0.937,0.87,0.87,14762,1296210.0
20231215,0.865,0.883,0.865,0.869,28837,2525067.0
20231218,0.867,0.869,0.861,0.864,36180,3134454.0
20231219,0.86,0.871,0.86,0.866,8965,777303.0
20231220,0.867,0.871,0.857,0.858,23044,1991497.0
20231221,0.858,0.872,0.857,0.87,26266,2272015.0
20231222,0.87,0.877,0.864,0.87,17211,1500029.0
20231225,0.872,0.874,0.869,0.873,12108,1055053.0
20231226,0.874,0.877,0.866,0.869,2864,249154.0
20231227,0.868,0.871,0.864,0.87,22985,1995790.0
20231228,0.873,0.895,0.873,0.892,46504,4116890.0
20231229,0.902,0.902,0.891,0.895,58892,5265416.0
20240102,0.895,0.895,0.879,0.88,62939,5569217.0
20240103,0.881,0.881,0.872,0.875,13636,1193028.0
20240104,0.876,0.876,0.859,0.866,6855,591815.0
20240105,0.866,0.87,0.854,0.858,9594,830309.0
20240108,0.857,0.861,0.849,0.85,13456,1145818.0
20240109,0.85,0.9,0.845,0.85,29782,2532492.0
20240110,0.874,0.874,0.783,0.847,18875,1603357.0
20240111,0.846,0.856,0.845,0.852,24172,2059982.0
20240112,0.848,0.856,0.847,0.847,20623,1755121.0
20240115,0.847,0.852,0.839,0.843,17000,1435389.0
20240116,0.844,0.85,0.839,0.848,17063,1441428.0
20240117,0.853,0.853,0.832,0.832,24824,2086650.0
20240118,0.848,0.848,0.819,0.845,52333,4332389.0
20240119,0.84,0.846,0.837,0.84,22066,1853346.0
20240122,0.835,0.844,0.822,0.828,17255,1439547.0
20240123,0.828,0.837,0.822,0.834,30725,2553926.0
20240124,0.834,0.844,0.819,0.84,52452,4338621.0
20240125,0.822,0.855,0.822,0.852,17942,1523779.0
20240126,0.852,0.855,0.847,0.849,14911,1265813.0
20240129,0.853,0.854,0.835,0.835,33847,2850471.0
20240130,0.8,0.849,0.8,0.821,8482,704011.0
20240131,0.807,0.825,0.807,0.819,42733,3505313.0
20240201,0.81,0.839,0.808,0.819,15736,1286012.0
20240202,0.812,0.819,0.792,0.813,35342,2845330.0
20240205,0.818,0.822,0.79,0.815,38755,3127304.0
20240206,0.81,0.852,0.808,0.85,30640,2554739.0
20240207,0.845,0.86,0.844,0.857,84436,7223012.0
20240208,0.857,0.869,0.857,0.861,45126,3895117.0
20240219,0.868,0.875,0.86,0.872,50470,4380527.0
20240220,0.872,0.873,0.863,0.872,45947,3988146.0
20240221,0.872,0.892,0.864,0.881,50419,4450122.0
20240222,0.883,0.888,0.878,0.888,40976,3623473.0
20240223,0.91,0.91,0.867,0.887,45824,4056723.0
20240226,0.886,0.891,0.88,0.882,60032,5303048.0
20240227,0.88,0.89,0.875,0.89,54549,4821236.0
20240228,0.899,0.899,0.881,0.881,67913,6038999.0
20240229,0.884,0.903,0.884,0.903,71896,6422699.0
20240301,0.905,0.91,0.897,0.908,45741,4133183.0
20240304,0.908,0.91,0.901,0.907,39075,3537209.0
20240305,0.906,0.914,0.905,0.914,21350,1939273.0
20240306,0.914,0.922,0.911,0.913,47384,4333041.0
20240307,0.913,0.916,0.903,0.904,42834,3891743.0
20240308,0.907,0.909,0.9,0.903,32648,2952160.0
20240311,0.904,0.92,0.904,0.919,28534,2600868.0
20240312,0.918,0.933,0.918,0.926,52641,4880908.0
20240313,0.929,0.93,0.921,0.925,51546,4778814.0
20240314,0.925,0.935,0.917,0.922,19862,1836043.0
20240315,0.923,0.925,0.914,0.923,14912,1371283.0
20240318,0.921,0.932,0.921,0.931,33894,3145509.0
20240319,0.931,0.945,0.924,0.925,9584,889367.0
20240320,0.925,0.927,0.922,0.925,11561,1068849.0
20240321,0.93,0.933,0.924,0.926,37642,3484096.0
20240322,0.925,0.927,0.915,0.92,38355,3528036.0
20240325,0.918,0.928,0.912,0.913,36024,3302788.0
20240326,0.915,0.917,0.908,0.915,63814,5824426.0
20240327,0.915,0.915,0.903,0.903,48376,4405791.0
20240328,0.91,0.92,0.901,0.91,27099,2469644.0
20240329,0.91,0.914,0.903,0.911,23024,2094669.0
20240401,0.918,0.93,0.918,0.927,25342,2346795.0
20240402,0.928,0.928,0.922,0.924,26396,2440681.0
20240403,0.918,0.929,0.917,0.919,20409,1875879.0
20240408,0.919,0.919,0.905,0.905,19912,1817671.0
20240409,0.904,0.913,0.904,0.91,25793,2341199.0
20240410,0.91,0.91,0.898,0.901,27117,2443349.0
20240411,0.9,0.907,0.897,0.903,25735,2321459.0
20240412,0.907,0.907,0.894,0.897,13174,1184979.0
20240415,0.889,0.92,0.889,0.92,46726,4271200.0
20240416,0.929,0.935,0.905,0.91,31736,2892043.0
20240417,0.91,0.918,0.905,0.917,23624,2152321.0
20240418,0.915,0.927,0.913,0.916,29522,2713393.0
20240419,0.925,0.928,0.904,0.907,22044,2003819.0
20240422,0.9,0.92,0.9,0.91,24044,2192107.0
20240423,0.911,0.912,0.902,0.902,25025,2263529.0
20240424,0.904,0.907,0.903,0.904,15547,1407182.0
20240425,0.904,0.908,0.901,0.907,5799,524107.0
20240426,0.912,0.922,0.911,0.922,25287,2316019.0
20240429,0.924,0.944,0.924,0.939,20889,1953925.0
20240430,0.938,0.941,0.934,0.934,7112,667011.0
20240506,0.932,0.951,0.932,0.948,23119,2191417.0
20240507,0.948,0.952,0.945,0.95,17276,1639463.0
20240508,0.948,0.953,0.94,0.941,25812,2434663.0
20240509,0.943,0.947,0.941,0.945,5081,479668.0
20240510,0.948,0.953,0.936,0.944,24727,2327698.0
20240513,0.934,0.944,0.934,0.941,9758,918031.0
20240514,0.944,0.944,0.938,0.939,3564,334932.0
20240515,0.942,0.942,0.929,0.929,7877,736015.0
20240516,0.93,0.94,0.93,0.931,11865,1106030.0
20240517,0.931,0.938,0.928,0.938,9370,874959.0
20240520,0.942,0.944,0.935,0.938,16639,1565277.0
20240521,0.94,0.945,0.935,0.938,40558,3806094.0
20240522,0.944,0.955,0.92,0.937,5541,517825.0
20240523,0.932,0.937,0.928,0.93,14196,1321242.0
20240524,0.93,0.93,0.915,0.915,11837,1090604.0
20240527,0.92,0.922,0.913,0.921,21790,1995829.0
20240528,0.922,0.926,0.916,0.917,20646,1900371.0
20240529,0.913,0.924,0.913,0.92,5076,466852.0
20240530,0.919,0.927,0.913,0.916,6176,566036.0
20240531,0.915,0.921,0.912,0.913,5715,523780.0
20240603,0.919,0.919,0.91,0.914,3802,347375.0
20240604,0.915,0.925,0.915,0.923,8038,739243.0
20240605,0.923,0.928,0.92,0.92,5782,534934.0
20240606,0.92,0.926,0.917,0.917,23157,2134793.0
20240607,0.934,0.934,0.909,0.914,23306,2135892.0
20240611,0.908,0.911,0.901,0.911,19012,1721550.0
20240612,0.909,0.91,0.905,0.906,5864,531779.0
20240613,0.907,0.91,0.904,0.906,8291,751766.0
20240614,0.905,0.91,0.898,0.91,6023,544463.0
20240617,0.909,0.917,0.906,0.91,7098,645307.0
20240618,0.909,0.912,0.906,0.909,6222,565652.0
20240619,0.909,0.91,0.906,0.909,3125,283802.0
20240620,0.907,0.911,0.901,0.902,2722,246345.0
20240621,0.907,0.911,0.893,0.901,17753,1592997.0
20240624,0.901,0.905,0.892,0.899,19761,1777663.0
20240625,0.89,0.898,0.887,0.893,11873,1060040.0
20240626,0.888,0.897,0.884,0.896,9646,859964.0
20240627,0.899,0.901,0.885,0.888,74043,6587327.0
20240628,0.888,0.893,0.881,0.884,37962,3364220.0
20240701,0.88,0.887,0.877,0.885,19390,1707790.0
20240702,0.885,0.889,0.883,0.885,11324,1003228.0
20240703,0.883,0.884,0.876,0.881,18456,1624778.0
20240704,0.882,0.886,0.877,0.878,8436,741577.0
20240705,0.877,0.877,0.864,0.872,15488,1347833.0
20240708,0.87,0.875,0.868,0.87,7917,689790.0
20240709,0.869,0.883,0.867,0.881,15226,1329405.0
20240710,0.881,0.885,0.878,0.881,10560,931340.0
20240711,0.885,0.891,0.881,0.889,13402,1190368.0
20240712,0.889,0.897,0.888,0.893,13487,1202932.0
20240715,0.89,0.898,0.89,0.894,27747,2480135.0
20240716,0.894,0.902,0.892,0.901,22772,2044117.0
20240717,0.896,0.909,0.896,0.906,10250,926775.0
20240718,0.906,0.913,0.896,0.912,40991,3721695.0
20240719,0.912,0.921,0.907,0.92,34638,3171359.0
20240722,0.92,0.921,0.909,0.913,33043,3025496.0
20240723,0.908,0.908,0.89,0.891,50967,4559453.0
20240724,0.891,0.893,0.879,0.88,18157,1604552.0
20240725,0.88,0.885,0.873,0.882,45701,4014170.0
20240726,0.88,0.886,0.878,0.88,28396,2501157.0
20240729,0.881,0.881,0.872,0.872,51313,4493923.0
20240730,0.87,0.871,0.86,0.864,4510,389301.0
20240731,0.866,0.895,0.863,0.891,25197,2227672.0
20240801,0.891,0.891,0.878,0.879,33296,2940503.0
20240802,0.878,0.88,0.87,0.872,5448,475408.0
20240805,0.87,0.878,0.86,0.861,28453,2465701.0
20240806,0.87,0.87,0.853,0.86,15699,1346122.0
20240807,0.857,0.865,0.857,0.86,2658,228648.0
20240808,0.853,0.866,0.853,0.86,4902,422083.0
20240809,0.863,0.869,0.857,0.861,28854,2476238.0
20240812,0.86,0.861,0.855,0.855,1887,161749.0
20240813,0.859,0.859,0.851,0.857,6430,550014.0
20240814,0.854,0.869,0.852,0.852,3833,326985.0
20240815,0.852,0.863,0.849,0.857,23820,2040479.0
20240816,0.856,0.86,0.855,0.859,13054,1118762.0
20240819,0.858,0.867,0.858,0.861,12314,1064040.0
20240820,0.859,0.859,0.854,0.856,13771,1179384.0
20240821,0.851,0.856,0.851,0.854,2499,213236.0
20240822,0.853,0.855,0.85,0.853,7731,658854.0
20240823,0.852,0.86,0.852,0.855,6392,546233.0
20240826,0.856,0.857,0.851,0.855,2095,178783.0
20240827,0.851,0.853,0.849,0.853,2729,232060.0
20240828,0.85,0.85,0.843,0.848,22515,1904666.0
20240829,0.845,0.85,0.843,0.847,21997,1863335.0
20240830,0.847,0.872,0.847,0.862,20085,1729425.0
20240902,0.858,0.858,0.846,0.846,11195,951104.0
20240903,0.846,0.852,0.846,0.851,5588,474854.0
20240904,0.841,0.868,0.841,0.864,4650,394040.0
20240905,0.864,0.864,0.845,0.85,26401,2238633.0
20240906,0.847,0.851,0.84,0.84,7965,673724.0
20240909,0.841,0.841,0.83,0.83,16523,1375331.0
20240910,0.831,0.835,0.828,0.834,6575,546057.0
20240911,0.833,0.835,0.83,0.834,3856,321272.0
20240912,0.837,0.837,0.829,0.829,13000,1080177.0
20240913,0.827,0.832,0.823,0.824,8619,713082.0
20240918,0.828,0.832,0.825,0.83,6512,540063.0
20240919,0.841,0.841,0.823,0.833,43743,3630834.0
20240920,0.833,0.836,0.827,0.835,10720,891663.0
20240923,0.836,0.84,0.834,0.835,9778,818029.0
20240924,0.841,0.865,0.836,0.864,65543,5585939.0
20240925,0.875,0.894,0.868,0.879,32232,2853393.0
20240926,0.88,0.911,0.876,0.911,39210,3493193.0
20240927,0.915,1.0,0.915,0.998,73810,7082111.0
20240930,1.098,1.098,0.994,1.085,324188,33579388.0
20241008,1.194,1.194,1.08,1.188,304641,34997604.0
20241009,1.131,1.15,1.069,1.069,249410,27140570.0
20241010,1.04,1.081,1.023,1.039,162240,17033962.0
20241011,1.038,1.038,0.998,1.006,117086,11870185.0
20241014,1.006,1.036,1.005,1.03,95300,9736590.0
20241015,1.049,1.049,1.003,1.004,75879,7727741.0
20241016,0.997,1.003,0.984,0.989,60358,5981358.0
20241017,0.99,1.002,0.977,0.979,85493,8460138.0
20241018,0.982,1.038,0.975,1.017,150553,15062462.0
20241021,1.017,1.034,1.012,1.02,116438,11916417.0
20241022,1.033,1.033,1.012,1.02,52077,5304450.0
20241023,1.02,1.033,1.016,1.023,65510,6702359.0
20241024,1.015,1.018,1.008,1.013,16322,1654067.0
20241025,1.013,1.025,1.006,1.018,54351,5517283.0
20241028,1.013,1.018,1.008,1.016,42523,4305748.0
20241029,1.016,1.021,1.008,1.009,64790,6572638.0
20241030,1.002,1.009,0.982,0.999,87209,8692609.0
20241031,0.994,1.0,0.986,0.993,79391,7877544.0
20241101,0.993,1.001,0.987,0.991,53658,5341236.0
20241104,0.991,1.005,0.991,1.005,27785,2773123.0
20241105,1.005,1.028,1.001,1.026,84640,8633135.0
20241106,1.026,1.039,1.015,1.02,96998,9964943.0
20241107,1.02,1.048,1.01,1.047,56675,5854851.0
20241108,1.049,1.067,1.039,1.043,56865,5983555.0
20241111,1.041,1.057,1.03,1.057,60742,6346376.0
20241112,1.051,1.066,1.032,1.038,75516,7945160.0
20241113,1.036,1.05,1.034,1.047,43835,4557256.0
20241114,1.043,1.05,1.023,1.027,39950,4136833.0
20241115,1.029,1.03,1.011,1.012,28441,2906025.0
20241118,1.018,1.023,0.998,1.002,19357,1950676.0
20241119,1.004,1.011,0.994,1.009,18884,1895423.0
20241120,1.011,1.022,1.004,1.013,28133,2838877.0
20241121,1.008,1.015,1.008,1.012,16723,1692393.0
20241122,1.012,1.013,0.985,0.993,25153,2504743.0
20241125,0.993,0.996,0.966,0.974,28507,2789379.0
20241126,0.976,0.979,0.97,0.971,18079,1763632.0
20241127,0.975,0.989,0.966,0.989,21571,2109950.0
20241128,0.989,0.989,0.978,0.978,20594,2029220.0
20241129,0.983,1.001,0.98,0.989,30163,2984148.0
20241202,0.989,1.0,0.985,0.999,34114,3400695.0
20241203,1.0,1.0,0.992,0.999,31607,3145118.0
20241204,0.999,1.005,0.995,0.997,30415,3039673.0
20241205,0.995,0.996,0.99,0.991,16193,1607568.0
20241206,0.993,1.01,0.993,1.008,32153,3231035.0
20241209,1.008,1.013,1.002,1.009,31376,3163587.0
20241210,1.035,1.04,1.013,1.014,46767,4793701.0
20241211,1.016,1.019,1.01,1.013,23467,2380682.0
20241212,1.013,1.023,1.011,1.022,42168,4296982.0
20241213,1.021,1.021,1.003,1.003,20863,2104739.0
20241216,1.003,1.003,0.994,0.996,15146,1511426.0
20241217,0.991,1.01,0.991,1.001,29347,2944810.0
20241218,1.001,1.009,1.001,1.005,18038,1815199.0
20241219,0.999,1.013,0.998,1.01,30171,3043832.0
20241220,1.009,1.014,1.005,1.007,15181,1530765.0
20241223,1.014,1.016,1.006,1.008,32730,3312500.0
20241224,1.008,1.022,1.008,1.022,28223,2865738.0
20241225,1.023,1.031,1.021,1.026,54335,5570710.0
20241226,1.021,1.028,1.021,1.026,19168,1964121.0
20241227,1.018,1.031,1.018,1.025,40164,4121408.0
20241230,1.025,1.033,1.024,1.029,28012,2885769.0
20241231,1.029,1.029,1.011,1.011,41172,4196861.0
20250102,1.01,1.011,0.977,0.982,45780,4540558.0
20250103,0.988,0.989,0.973,0.974,28607,2802755.0
20250106,0.986,0.986,0.967,0.972,41247,4020369.0
20250107,0.972,0.981,0.965,0.981,61985,6041864.0
20250108,0.981,0.99,0.968,0.986,43654,4268719.0
20250109,0.98,0.988,0.98,0.984,26294,2588599.0
20250110,0.983,0.984,0.972,0.973,27748,2714850.0
20250113,0.966,0.975,0.964,0.966,62466,6049362.0
20250114,0.97,0.996,0.966,0.994,49370,4857983.0
20250115,0.992,0.992,0.984,0.985,39348,3883902.0
20250116,0.991,0.999,0.982,0.987,24585,2439935.0
20250117,0.984,0.998,0.981,0.992,53758,5321701.0
20250120,0.996,1.007,0.996,0.999,46835,4693206.0
20250121,0.999,1.007,0.997,1.003,31843,3188875.0
20250122,1.003,1.003,0.99,0.994,35556,3532430.0
20250123,1.0,1.012,0.996,0.996,66190,6655712.0
20250124,0.995,1.008,0.993,1.003,23755,2380131.0
20250127,1.008,1.008,0.993,0.993,22090,2205532.0
20250205,0.993,1.0,0.985,0.986,26277,2603718.0
20250206,0.989,1.001,0.987,1.0,37278,3709773.0
20250207,1.001,1.022,0.999,1.014,52206,5280405.0
20250210,1.015,1.018,1.01,1.016,22371,2268285.0
20250211,1.01,1.017,1.01,1.012,29365,2979357.0
20250212,1.012,1.02,1.008,1.02,25964,2630754.0
20250213,1.018,1.021,1.012,1.012,14647,1489130.0
20250214,1.015,1.023,1.012,1.023,61168,6216276.0
20250217,1.025,1.027,1.016,1.022,40436,4139436.0
20250218,1.022,1.029,1.012,1.015,26112,2671191.0
20250219,1.015,1.023,1.014,1.021,17745,1806949.0
20250220,1.022,1.023,1.016,1.018,11326,1153568.0
20250221,1.024,1.041,1.021,1.041,75467,7805022.0
20250224,1.034,1.045,1.033,1.039,13574,1409226.0
20250225,1.033,1.036,1.014,1.024,24500,2522520.0
20250226,1.026,1.037,1.026,1.037,25448,2623876.0
20250227,1.038,1.04,1.03,1.039,17269,1785175.0
20250228,1.038,1.038,1.014,1.016,21689,2223265.0
20250303,1.014,1.026,1.008,1.012,25793,2623284.0
20250304,1.011,1.014,1.003,1.008,13475,1358587.0
20250305,1.014,1.018,1.01,1.017,14015,1420409.0
20250306,1.018,1.037,1.018,1.034,25965,2679439.0
20250307,1.03,1.037,1.027,1.029,16936,1747321.0
20250310,1.029,1.031,1.02,1.028,12950,1326947.0
20250311,1.018,1.026,1.016,1.026,14074,1435232.0
20250312,1.026,1.033,1.023,1.028,11481,1180409.0
20250313,1.029,1.03,1.017,1.02,13665,1396218.0
20250314,1.022,1.048,1.022,1.046,48159,5012944.0
20250317,1.049,1.052,1.042,1.043,19815,2076446.0
20250318,1.047,1.051,1.042,1.05,17035,1785922.0
20250319,1.05,1.056,1.046,1.053,22197,2334905.0
20250320,1.053,1.053,1.041,1.042,17591,1840928.0
20250321,1.042,1.042,1.02,1.023,30007,3087793.0
20250324,1.025,1.031,1.023,1.03,11899,1222391.0
20250325,1.03,1.033,1.027,1.027,5689,586273.0
20250326,1.028,1.031,1.024,1.025,6950,714375.0
20250327,1.022,1.034,1.021,1.03,14842,1523604.0
20250328,1.029,1.029,1.023,1.027,5956,611659.0
20250331,1.026,1.031,1.018,1.023,12607,1290235.0
20250401,1.022,1.025,1.018,1.018,9885,1008103.0
20250402,1.017,1.022,1.016,1.018,8586,874258.0
20250403,1.014,1.018,1.007,1.009,15789,1596845.0
20250407,0.991,0.991,0.924,0.927,40597,3816528.0
20250408,0.937,0.945,0.93,0.944,45134,4218222.0
20250409,0.932,0.954,0.92,0.949,18401,1733886.0
20250410,0.96,0.977,0.957,0.966,19884,1923354.0
20250411,0.965,0.983,0.963,0.979,23236,2257765.0
20250414,0.985,0.987,0.98,0.981,25671,2523404.0
20250415,0.981,0.983,0.977,0.982,12586,1234124.0
20250416,0.96,0.984,0.958,0.984,13311,1299451.0
20250417,0.962,0.988,0.962,0.985,24666,2429725.0
20250418,0.984,0.988,0.982,0.988,14318,1407964.0
20250421,0.987,0.995,0.97,0.995,15752,1560056.0
20250422,0.994,1.0,0.994,0.996,17022,1695089.0
20250423,1.005,1.005,0.995,1.0,13218,1321062.0
20250424,1.0,1.006,0.996,0.999,9684,968218.0
20250425,1.0,1.003,0.998,1.001,5268,527459.0
20250428,1.0,1.003,0.995,1.001,8679,867782.0
20250429,0.996,0.999,0.994,0.996,9115,907942.0
20250430,0.997,1.001,0.995,0.996,35290,3516274.0
20250506,1.0,1.005,0.999,1.005,12427,1243985.0
20250507,1.022,1.022,1.004,1.011,12846,1301803.0
20250508,1.009,1.022,1.009,1.019,26649,2713256.0
20250509,1.01,1.019,1.01,1.018,14723,1496121.0
20250512,1.023,1.03,1.022,1.03,17687,1813644.0
20250513,1.031,1.035,1.028,1.03,11418,1177402.0
20250514,1.031,1.05,1.011,1.045,21170,2199259.0
20250515,1.045,1.045,1.035,1.036,11863,1231959.0
20250516,1.037,1.037,1.028,1.032,4527,467279.0
20250519,1.035,1.035,1.028,1.031,87038,8977651.0
20250520,1.032,1.04,1.031,1.036,7934,819713.0
20250521,1.035,1.045,1.035,1.042,12216,1272253.0
20250522,1.042,1.042,1.037,1.04,12512,1301963.0
20250523,1.04,1.046,1.032,1.032,45516,4743843.0
20250526,1.03,1.033,1.022,1.022,9731,998728.0
20250527,1.024,1.024,1.016,1.019,7021,715435.0
20250528,1.018,1.021,1.018,1.018,6567,669774.0
20250529,1.018,1.055,1.01,1.024,14512,1486699.0
20250530,1.021,1.024,1.016,1.023,8945,912542.0
20250603,1.021,1.027,1.019,1.023,7432,759843.0
20250604,1.021,1.028,1.021,1.025,8463,868641.0
20250605,1.027,1.032,1.025,1.03,5488,564270.0
20250606,1.032,1.036,1.029,1.033,24474,2527307.0
20250609,1.037,1.037,1.029,1.032,82633,8520583.0
20250610,1.032,1.033,1.021,1.024,19983,2054305.0
20250611,1.021,1.038,1.021,1.034,11168,1153503.0
20250612,1.03,1.038,1.028,1.035,10751,1109189.0
20250613,1.023,1.033,1.023,1.028,7241,745138.0
20250616,1.016,1.037,1.016,1.031,10983,1128511.0
20250617,1.029,1.032,1.027,1.028,2585,265792.0
20250618,1.029,1.03,1.025,1.03,6815,699990.0
20250619,1.015,1.03,1.015,1.018,11730,1198949.0
20250620,1.021,1.023,1.02,1.021,3911,399657.0
20250623,1.019,1.026,1.016,1.025,24899,2542609.0
20250624,1.019,1.038,1.018,1.034,10037,1037656.0
20250625,1.036,1.052,1.036,1.05,15837,1650278.0
20250626,1.051,1.053,1.046,1.048,27215,2859432.0
20250627,1.044,1.054,1.041,1.043,7957,833606.0
20250630,1.043,1.055,1.033,1.048,9191,960838.0
20250701,1.048,1.05,1.044,1.049,12263,1284468.0
20250702,1.05,1.052,1.046,1.049,15920,1670528.0
20250703,1.049,1.056,1.049,1.056,13999,1473697.0
20250704,1.054,1.067,1.052,1.059,31202,3302320.0
20250707,1.057,1.057,1.052,1.055,15739,1660190.0
20250708,1.055,1.062,1.055,1.061,16506,1747575.0
20250709,1.063,1.065,1.054,1.058,14659,1556361.0
20250710,1.059,1.066,1.059,1.062,6725,713535.0
20250711,1.061,1.077,1.061,1.066,29758,3172606.0
20250714,1.066,1.07,1.066,1.066,15941,1703064.0
20250715,1.066,1.072,1.059,1.067,17966,1918960.0
20250716,1.067,1.069,1.063,1.064,28753,3062306.0
20250717,1.068,1.07,1.064,1.07,10324,1102083.0
20250718,1.07,1.078,1.07,1.078,17607,1892483.0
20250721,1.075,1.083,1.075,1.082,19587,2115049.0
20250722,1.082,1.093,1.079,1.093,31946,3472543.0
20250723,1.091,1.102,1.091,1.093,48477,5318998.0
20250724,1.085,1.1,1.085,1.098,32969,3615723.0
20250725,1.098,1.099,1.092,1.093,15359,1681954.0
20250728,1.095,1.101,1.09,1.098,18139,1990082.0
20250729,1.099,1.105,1.094,1.105,25497,2802556.0
20250730,1.102,1.111,1.095,1.1,24963,2749758.0
20250731,1.098,1.098,1.074,1.077,49049,5316688.0
20250801,1.077,1.082,1.07,1.073,25378,2731246.0
20250804,1.075,1.079,1.071,1.079,14228,1529364.0
20250805,1.081,1.089,1.079,1.087,19074,2063539.0
20250806,1.088,1.094,1.086,1.091,13943,1517708.0
20250807,1.093,1.094,1.086,1.09,10952,1194792.0
20250808,1.083,1.095,1.083,1.092,12868,1403751.0
20250811,1.091,1.097,1.09,1.091,31004,3388397.0
20250812,1.094,1.099,1.092,1.096,26511,2907950.0
20250813,1.099,1.11,1.099,1.107,16985,1876919.0
20250814,1.107,1.12,1.105,1.107,42957,4778344.0
20250815,1.103,1.123,1.102,1.121,46798,5226975.0
20250818,1.116,1.135,1.114,1.128,50524,5685700.0
20250819,1.128,1.133,1.116,1.119,77321,8672491.0
20250820,1.13,1.134,1.109,1.134,32273,3608365.0
20250821,1.134,1.141,1.132,1.135,40054,4550837.0
20250822,1.135,1.165,1.135,1.164,51044,5884690.0
20250825,1.165,1.215,1.165,1.188,70421,8324443.0
20250826,1.187,1.188,1.176,1.184,50166,5931831.0
20250827,1.187,1.194,1.169,1.169,64885,7672456.0
20250828,1.163,1.177,1.154,1.177,89080,10380568.0
20250829,1.178,1.197,1.174,1.196,45297,5374065.0
20250901,1.19,1.203,1.19,1.203,28460,3408442.0
20250902,1.203,1.208,1.181,1.191,41506,4951774.0
20250903,1.184,1.196,1.175,1.181,42179,4989235.0
20250904,1.184,1.185,1.145,1.155,32936,3828214.0
20250905,1.17,1.188,1.159,1.187,18677,2193626.0
20250908,1.186,1.196,1.184,1.193,17875,2129254.0
20250909,1.193,1.195,1.178,1.183,38655,4586925.0
20250910,1.181,1.189,1.178,1.185,26297,3111899.0
20250911,1.18,1.213,1.172,1.212,47765,5721442.0
20250912,1.207,1.217,1.203,1.205,30041,3640195.0
20250915,1.2,1.222,1.2,1.213,41387,5032433.0
20250916,1.216,1.216,1.201,1.211,36378,4389539.0
20250917,1.2,1.218,1.182,1.216,36811,4469178.0
