stime,open,high,low,close,volume,amount
20221108,0.773,0.773,0.768,0.768,36,2767.0
20221109,0.768,0.776,0.768,0.768,5267,406066.0
20221110,0.757,0.76,0.756,0.759,87,6598.0
20221111,0.783,0.787,0.776,0.787,18314,1427633.0
20221114,0.803,0.803,0.79,0.79,11971,953456.0
20221115,0.793,0.81,0.793,0.808,14106,1136598.0
20221116,0.809,0.814,0.805,0.806,9209,744896.0
20221117,0.797,0.8,0.797,0.799,17539,1402210.0
20221118,0.809,0.811,0.8,0.8,35147,2836209.0
20221121,0.788,0.792,0.788,0.791,20647,1633220.0
20221122,0.793,0.797,0.791,0.791,3253,257957.0
20221123,0.789,0.796,0.789,0.791,133,10536.0
20221124,0.797,0.797,0.791,0.791,22,1744.0
20221125,0.793,0.795,0.793,0.795,6049,480891.0
20221128,0.771,0.788,0.771,0.787,2867,221811.0
20221129,0.787,0.812,0.787,0.812,201,16085.0
20221130,0.816,0.818,0.812,0.812,239,19481.0
20221201,0.832,0.834,0.826,0.826,20768,1727104.0
20221202,0.822,0.826,0.818,0.82,26480,2169817.0
20221205,0.827,0.837,0.827,0.837,9801,817209.0
20221206,0.836,0.839,0.836,0.838,484,40590.0
20221207,0.838,0.846,0.836,0.836,21578,1810213.0
20221208,0.831,0.837,0.831,0.834,8423,703014.0
20221209,0.837,0.842,0.836,0.842,126,10607.0
20221212,0.843,0.844,0.839,0.839,13678,1151012.0
20221213,0.837,0.839,0.837,0.839,20428,1712826.0
20221214,0.84,0.84,0.839,0.84,469,39386.0
20221215,0.837,0.837,0.832,0.835,3035,254017.0
20221216,0.833,0.841,0.833,0.836,28405,2383858.0
20221219,0.842,0.842,0.824,0.826,3343,276119.0
20221220,0.823,0.823,0.81,0.812,34852,2845394.0
20221221,0.817,0.82,0.815,0.815,6226,508465.0
20221222,0.823,0.828,0.82,0.821,27207,2245576.0
20221223,0.82,0.825,0.819,0.819,12130,996419.0
20221226,0.824,0.824,0.822,0.822,59,4855.0
20221227,0.827,0.83,0.827,0.83,4859,402086.0
20221228,0.829,0.836,0.829,0.832,36631,3048183.0
20221229,0.826,0.827,0.824,0.827,13100,1082356.0
20221230,0.835,0.837,0.834,0.834,11462,958211.0
20230103,0.826,0.835,0.821,0.833,27115,2245825.0
20230104,0.833,0.841,0.833,0.837,27395,2299860.0
20230105,0.845,0.856,0.845,0.852,3295,281695.0
20230106,0.855,0.855,0.851,0.852,8506,726715.0
20230109,0.858,0.86,0.856,0.859,3351,287552.0
20230110,0.859,0.86,0.854,0.86,31795,2724859.0
20230111,0.861,0.867,0.861,0.865,12125,1046092.0
20230112,0.865,0.865,0.856,0.856,12422,1071034.0
20230113,0.86,0.868,0.86,0.868,28630,2471480.0
20230116,0.87,0.877,0.87,0.874,16648,1454590.0
20230117,0.874,0.874,0.87,0.873,86262,7520155.0
20230118,0.874,0.877,0.873,0.874,19811,1732427.0
20230119,0.875,0.877,0.871,0.877,18640,1630259.0
20230120,0.885,0.888,0.884,0.885,10079,892255.0
20230130,0.893,0.904,0.893,0.893,15011,1351422.0
20230131,0.893,0.896,0.88,0.881,948,84097.0
20230201,0.884,0.889,0.884,0.888,353,31342.0
20230202,0.887,0.893,0.887,0.888,21076,1876973.0
20230203,0.88,0.88,0.873,0.878,12597,1105253.0
20230206,0.877,0.877,0.863,0.868,16784,1458854.0
20230207,0.87,0.875,0.87,0.87,33530,2925485.0
20230208,0.872,0.872,0.867,0.867,32681,2842876.0
20230209,0.869,0.878,0.869,0.878,31751,2770979.0
20230210,0.876,0.876,0.868,0.868,20983,1834512.0
20230213,0.868,0.878,0.868,0.877,34736,3030050.0
20230214,0.875,0.876,0.872,0.875,27654,2417192.0
20230215,0.909,0.909,0.868,0.868,20563,1788718.0
20230216,0.874,0.881,0.866,0.869,24670,2162578.0
20230217,0.869,0.872,0.859,0.859,24251,2104484.0
20230220,0.862,0.878,0.862,0.877,24356,2117054.0
20230221,0.876,0.877,0.87,0.873,23924,2090490.0
20230222,0.869,0.87,0.867,0.867,17137,1487218.0
20230223,0.869,0.869,0.864,0.865,3110,270220.0
20230224,0.862,0.862,0.857,0.857,209,17917.0
20230227,0.854,0.858,0.854,0.854,13889,1190475.0
20230228,0.862,0.862,0.856,0.856,8345,715170.0
20230301,0.857,0.873,0.856,0.871,52234,4530688.0
20230302,0.869,0.872,0.869,0.87,13646,1187737.0
20230303,0.877,0.877,0.869,0.875,7640,665902.0
20230306,0.873,0.873,0.87,0.873,28031,2444076.0
20230307,0.868,0.877,0.863,0.863,6852,598768.0
20230308,0.859,0.859,0.854,0.856,323,27740.0
20230309,0.856,0.859,0.854,0.856,30149,2583075.0
20230310,0.848,0.848,0.84,0.84,26616,2244489.0
20230313,0.841,0.847,0.841,0.846,33413,2819088.0
20230314,0.842,0.846,0.833,0.838,38274,3222394.0
20230315,0.844,0.849,0.843,0.843,34115,2892337.0
20230316,0.835,0.842,0.832,0.832,48203,4035447.0
20230317,0.84,0.846,0.837,0.843,38657,3247316.0
20230320,0.84,0.84,0.828,0.829,52894,4408937.0
20230321,0.835,0.838,0.833,0.838,40913,3415878.0
20230322,0.846,0.851,0.844,0.846,21510,1826769.0
20230323,0.847,0.854,0.845,0.854,22144,1878458.0
20230324,0.857,0.86,0.852,0.853,20137,1721948.0
20230327,0.848,0.849,0.844,0.849,34757,2941996.0
20230328,0.847,0.851,0.846,0.85,26446,2243435.0
20230329,0.857,0.86,0.853,0.854,20317,1735117.0
20230330,0.856,0.86,0.85,0.859,31837,2718712.0
20230331,0.863,0.867,0.862,0.862,20036,1731562.0
20230403,0.862,0.866,0.86,0.864,30666,2646518.0
20230404,0.863,0.864,0.861,0.862,25920,2235076.0
20230406,0.863,0.864,0.862,0.862,40226,3470810.0
20230407,0.868,0.869,0.867,0.868,16010,1389963.0
20230410,0.866,0.868,0.866,0.867,22915,1986730.0
20230411,0.872,0.872,0.865,0.865,23267,2024965.0
20230412,0.868,0.868,0.863,0.863,24316,2103163.0
20230413,0.857,0.861,0.856,0.86,27834,2393423.0
20230414,0.864,0.867,0.862,0.863,35619,3077639.0
20230417,0.868,0.88,0.868,0.88,32837,2858560.0
20230418,0.879,0.879,0.875,0.878,22732,1995413.0
20230419,0.875,0.876,0.872,0.874,38501,3365734.0
20230420,0.871,0.871,0.865,0.868,29525,2567333.0
20230421,0.863,0.867,0.853,0.853,18856,1631728.0
20230424,0.846,0.853,0.841,0.842,40581,3443336.0
20230425,0.85,0.85,0.835,0.838,26041,2189897.0
20230426,0.838,0.845,0.837,0.842,23593,1977344.0
20230427,0.844,0.846,0.842,0.844,39057,3294567.0
20230428,0.852,0.857,0.85,0.854,28421,2425881.0
20230504,0.854,0.855,0.847,0.854,37626,3202774.0
20230505,0.856,0.858,0.851,0.852,35526,3042566.0
20230508,0.857,0.862,0.855,0.862,28429,2435533.0
20230509,0.861,0.867,0.852,0.852,40070,3435442.0
20230510,0.848,0.849,0.844,0.847,27637,2338690.0
20230511,0.85,0.853,0.848,0.85,26219,2230884.0
20230512,0.847,0.848,0.838,0.839,20724,1752684.0
20230515,0.839,0.853,0.837,0.853,29449,2480686.0
20230516,0.855,0.855,0.849,0.85,21908,1866287.0
20230517,0.847,0.852,0.845,0.845,26159,2219398.0
20230518,0.846,0.85,0.843,0.846,21943,1857319.0
20230519,0.839,0.847,0.839,0.842,56708,4777617.0
20230522,0.842,0.85,0.842,0.85,27150,2291608.0
20230523,0.85,0.85,0.84,0.84,20632,1747566.0
20230524,0.835,0.835,0.829,0.83,51778,4303219.0
20230525,0.824,0.826,0.816,0.816,17685,1456243.0
20230526,0.819,0.822,0.817,0.82,15991,1308734.0
20230529,0.82,0.824,0.816,0.817,20647,1696678.0
20230530,0.816,0.818,0.809,0.817,18023,1471103.0
20230531,0.81,0.811,0.803,0.803,37382,3019290.0
20230601,0.808,0.816,0.808,0.811,28478,2317395.0
20230602,0.819,0.827,0.819,0.827,71354,5871942.0
20230605,0.825,0.831,0.825,0.829,49725,4117323.0
20230606,0.827,0.835,0.824,0.824,20113,1666842.0
20230607,0.828,0.83,0.825,0.825,14506,1200609.0
20230608,0.823,0.833,0.823,0.83,23782,1965303.0
20230609,0.823,0.834,0.813,0.833,31390,2608464.0
20230612,0.832,0.835,0.831,0.835,14440,1201653.0
20230613,0.834,0.84,0.833,0.84,45389,3803638.0
20230614,0.834,0.847,0.834,0.844,37209,3141793.0
20230615,0.846,0.854,0.844,0.854,68973,5855444.0
20230616,0.855,0.862,0.855,0.861,18372,1574185.0
20230619,0.857,0.857,0.851,0.853,47568,4061630.0
20230620,0.855,0.855,0.851,0.851,30650,2614069.0
20230621,0.847,0.848,0.841,0.841,57790,4881382.0
20230626,0.835,0.835,0.826,0.828,17494,1448465.0
20230627,0.831,0.836,0.831,0.836,16010,1333930.0
20230628,0.836,0.839,0.833,0.839,15600,1303798.0
20230629,0.836,0.837,0.832,0.832,20360,1699695.0
20230630,0.835,0.84,0.835,0.837,14361,1201297.0
20230703,0.845,0.85,0.844,0.849,29256,2473107.0
20230704,0.841,0.851,0.841,0.85,17852,1516054.0
20230705,0.844,0.846,0.842,0.844,32859,2772875.0
20230706,0.844,0.844,0.832,0.832,14791,1243453.0
20230707,0.828,0.828,0.825,0.828,14551,1202884.0
20230710,0.826,0.837,0.826,0.833,15290,1275266.0
20230711,0.832,0.837,0.832,0.835,27048,2254564.0
20230712,0.833,0.839,0.833,0.834,18078,1514334.0
20230713,0.842,0.85,0.842,0.85,20935,1772989.0
20230714,0.849,0.851,0.848,0.849,20919,1777757.0
20230717,0.845,0.847,0.844,0.845,13252,1119782.0
20230718,0.84,0.842,0.84,0.842,21556,1813400.0
20230719,0.838,0.841,0.836,0.841,31217,2611436.0
20230720,0.846,0.846,0.835,0.837,46026,3875408.0
20230721,0.835,0.843,0.834,0.837,59413,4983638.0
20230724,0.834,0.837,0.83,0.83,29578,2467747.0
20230725,0.838,0.853,0.838,0.853,25973,2203324.0
20230726,0.85,0.85,0.85,0.85,200,17000.0
20230727,0.857,0.859,0.855,0.855,103,8820.0
20230728,0.856,0.873,0.854,0.873,1147,99989.0
20230731,0.879,0.89,0.878,0.878,482,42664.0
20230801,0.876,0.881,0.874,0.875,21451,1878940.0
20230802,0.874,0.874,0.863,0.864,695,60310.0
20230803,0.864,0.873,0.864,0.871,3457,300898.0
20230804,0.874,0.879,0.872,0.875,30130,2637869.0
20230807,0.876,0.876,0.867,0.868,3396,294478.0
20230808,0.86,0.867,0.86,0.862,15224,1314694.0
20230809,0.861,0.862,0.858,0.86,9202,792244.0
20230810,0.859,0.862,0.857,0.862,27570,2367785.0
20230811,0.856,0.856,0.85,0.851,379,32254.0
20230814,0.845,0.845,0.834,0.838,13387,1119291.0
20230815,0.841,0.842,0.835,0.842,30326,2542871.0
20230816,0.839,0.839,0.808,0.832,18314,1525857.0
20230817,0.824,0.834,0.823,0.834,18147,1501656.0
20230818,0.834,0.834,0.823,0.823,15946,1319076.0
20230821,0.815,0.82,0.812,0.812,24389,1988242.0
20230822,0.811,0.82,0.806,0.82,15366,1244376.0
20230823,0.818,0.818,0.81,0.811,24232,1970042.0
20230824,0.816,0.822,0.811,0.819,3268,268425.0
20230825,0.813,0.816,0.813,0.813,538,43740.0
