stime,open,high,low,close,volume,amount
20240411,1.27,1.328,1.26,1.295,1119190,144832224.0
20240412,1.326,1.35,1.307,1.348,1225547,163433792.0
20240415,1.296,1.313,1.269,1.309,1236591,159475728.0
20240416,1.318,1.318,1.237,1.241,1020611,130032448.0
20240417,1.231,1.273,1.231,1.263,747813,93907328.0
20240418,1.245,1.285,1.236,1.284,850157,107062784.0
20240419,1.286,1.322,1.275,1.287,828599,107673272.0
20240422,1.274,1.292,1.235,1.235,773853,97461400.0
20240423,1.201,1.209,1.182,1.186,894912,106922792.0
20240424,1.189,1.225,1.189,1.222,726836,87524464.0
20240425,1.214,1.23,1.198,1.219,271475,33010598.0
20240426,1.226,1.273,1.225,1.273,602112,75552904.0
20240429,1.257,1.259,1.23,1.25,576994,71923656.0
20240430,1.246,1.259,1.229,1.231,480115,59630012.0
20240506,1.216,1.243,1.199,1.243,452895,55134304.0
20240507,1.253,1.265,1.239,1.244,435629,54579732.0
20240508,1.229,1.26,1.219,1.251,574875,71408032.0
20240509,1.238,1.272,1.238,1.264,490999,61854048.0
20240510,1.286,1.3,1.268,1.299,619458,79716216.0
20240513,1.285,1.305,1.269,1.281,604606,77448624.0
20240514,1.272,1.299,1.272,1.289,609497,78618528.0
20240515,1.295,1.33,1.283,1.313,746310,97608856.0
20240516,1.329,1.342,1.296,1.302,715111,94281960.0
20240517,1.29,1.309,1.28,1.307,470486,60856048.0
20240520,1.347,1.4,1.336,1.39,1515567,207050096.0
20240521,1.379,1.379,1.322,1.325,1268266,170350624.0
20240522,1.328,1.334,1.301,1.314,974548,128577688.0
20240523,1.25,1.271,1.25,1.267,931570,117646792.0
20240524,1.251,1.279,1.249,1.272,531931,67431040.0
20240527,1.271,1.293,1.265,1.29,535340,68791792.0
20240528,1.297,1.318,1.289,1.291,902954,118008288.0
20240529,1.293,1.325,1.289,1.317,713192,93693376.0
20240530,1.297,1.307,1.258,1.267,1098180,139969200.0
20240531,1.266,1.277,1.249,1.266,481663,60908844.0
20240603,1.253,1.26,1.228,1.24,536286,66732216.0
20240604,1.249,1.262,1.235,1.253,501526,62694952.0
20240605,1.23,1.241,1.223,1.229,1286791,158594592.0
20240606,1.245,1.267,1.245,1.263,719414,90553288.0
20240607,1.275,1.279,1.248,1.267,1572810,199084208.0
20240611,1.22,1.222,1.2,1.213,764382,92496960.0
20240612,1.209,1.233,1.205,1.23,539505,65912024.0
20240613,1.222,1.222,1.193,1.205,898715,107968688.0
20240614,1.195,1.205,1.189,1.2,373382,44727412.0
20240617,1.202,1.207,1.187,1.19,442781,52836316.0
20240618,1.187,1.201,1.175,1.195,485638,57793200.0
20240619,1.197,1.226,1.196,1.214,510975,62022896.0
20240620,1.214,1.232,1.204,1.217,538226,65573776.0
20240621,1.23,1.236,1.215,1.221,474341,58073788.0
20240624,1.195,1.203,1.186,1.188,473267,56471952.0
20240625,1.188,1.203,1.181,1.191,716426,85248392.0
20240626,1.188,1.188,1.168,1.184,370737,43587980.0
20240627,1.172,1.179,1.15,1.152,650909,75483736.0
20240628,1.16,1.196,1.16,1.187,840010,99055584.0
20240701,1.183,1.21,1.183,1.21,398229,47799312.0
20240702,1.208,1.221,1.199,1.212,490023,59204384.0
20240703,1.205,1.213,1.201,1.212,430496,51912848.0
20240704,1.226,1.242,1.214,1.214,528577,64966676.0
20240705,1.208,1.264,1.203,1.261,1170100,145877216.0
20240708,1.27,1.29,1.259,1.261,803728,102317064.0
20240709,1.248,1.285,1.245,1.281,596882,75609040.0
20240710,1.277,1.292,1.256,1.264,620625,79181232.0
20240711,1.27,1.304,1.262,1.303,983950,126618224.0
20240712,1.328,1.33,1.262,1.274,1204168,154531056.0
20240715,1.27,1.301,1.26,1.291,771895,99638176.0
20240716,1.296,1.332,1.292,1.331,770905,101580392.0
20240717,1.369,1.369,1.305,1.312,1352182,180051344.0
20240718,1.297,1.312,1.276,1.311,783216,101140912.0
20240719,1.272,1.275,1.251,1.269,990672,125251832.0
20240722,1.256,1.262,1.233,1.255,733969,91561840.0
20240723,1.25,1.258,1.196,1.199,916535,111861848.0
20240724,1.202,1.209,1.192,1.201,569693,68399064.0
20240725,1.182,1.182,1.138,1.144,998270,114841032.0
20240726,1.133,1.164,1.133,1.157,519820,60037660.0
20240729,1.169,1.183,1.16,1.17,456673,53470376.0
20240730,1.162,1.165,1.149,1.164,876732,101127208.0
20240731,1.173,1.208,1.17,1.207,858348,102209248.0
20240801,1.223,1.233,1.204,1.213,1193969,145374864.0
20240802,1.203,1.208,1.183,1.205,1070926,128277872.0
20240805,1.169,1.193,1.162,1.168,823288,96555864.0
20240806,1.162,1.172,1.133,1.148,818859,94012368.0
20240807,1.136,1.162,1.134,1.156,912812,105382384.0
20240808,1.144,1.15,1.126,1.142,798802,90680952.0
20240809,1.154,1.163,1.146,1.146,487822,56354636.0
20240812,1.138,1.151,1.138,1.148,340106,38891084.0
20240813,1.162,1.166,1.144,1.153,580363,67022684.0
20240814,1.148,1.155,1.14,1.141,347733,39823652.0
20240815,1.137,1.149,1.128,1.145,293405,33399052.0
20240816,1.149,1.161,1.131,1.139,603031,68960080.0
20240819,1.157,1.188,1.152,1.179,1102563,129518800.0
20240820,1.179,1.179,1.154,1.161,608447,70649584.0
20240821,1.167,1.189,1.156,1.179,578603,68104440.0
20240822,1.17,1.18,1.167,1.171,498573,58456080.0
20240823,1.158,1.165,1.151,1.165,412074,47705460.0
20240826,1.18,1.18,1.151,1.163,479484,55589680.0
20240827,1.154,1.159,1.13,1.136,772954,87951776.0
20240828,1.136,1.149,1.12,1.123,545245,61500104.0
20240829,1.122,1.129,1.109,1.125,380676,42597436.0
20240830,1.12,1.122,1.102,1.115,837333,92892448.0
20240902,1.108,1.108,1.068,1.077,682572,73757248.0
20240903,1.067,1.076,1.061,1.065,604617,64482576.0
20240904,1.055,1.057,1.036,1.037,650325,67926248.0
20240905,1.04,1.048,1.032,1.04,467623,48673512.0
20240906,1.044,1.052,1.041,1.044,459613,48130680.0
20240909,1.025,1.031,1.01,1.017,900700,91506800.0
20240910,1.02,1.024,1.008,1.019,320661,32583676.0
20240911,1.019,1.029,1.014,1.028,534941,54605892.0
20240912,1.022,1.031,1.019,1.024,332813,34133988.0
20240913,1.044,1.062,1.044,1.05,770610,81177400.0
20240918,1.062,1.069,1.043,1.058,546202,57853956.0
20240919,1.057,1.074,1.033,1.072,608350,64334092.0
20240920,1.072,1.105,1.065,1.105,710006,77479008.0
20240923,1.111,1.129,1.107,1.115,1950558,218278752.0
20240924,1.117,1.142,1.113,1.136,655759,73879088.0
20240925,1.145,1.183,1.145,1.16,1430919,166991296.0
20240926,1.16,1.18,1.151,1.179,809151,94466992.0
20240927,1.183,1.205,1.162,1.185,529193,62511128.0
20240930,1.188,1.283,1.184,1.27,1644621,201762912.0
20241008,1.38,1.396,1.21,1.252,1769030,226173440.0
20241009,1.22,1.226,1.155,1.156,1004305,119130192.0
20241010,1.151,1.207,1.151,1.181,1329222,156462080.0
20241011,1.2,1.212,1.174,1.181,585936,70024992.0
20241014,1.183,1.219,1.18,1.218,1317462,158295840.0
20241015,1.208,1.208,1.175,1.176,781431,92637840.0
20241016,1.182,1.217,1.178,1.215,969675,116439248.0
20241017,1.218,1.219,1.194,1.202,969201,116933168.0
20241018,1.21,1.242,1.209,1.229,1163867,142829568.0
20241021,1.25,1.272,1.241,1.263,1178452,148487760.0
20241022,1.258,1.266,1.241,1.26,659589,82844656.0
20241023,1.268,1.276,1.253,1.26,703472,88783344.0
20241024,1.232,1.239,1.217,1.233,658620,80818080.0
20241025,1.237,1.237,1.215,1.221,657473,80272744.0
20241028,1.214,1.223,1.208,1.221,506011,61609880.0
20241029,1.221,1.24,1.217,1.221,686221,84112968.0
20241030,1.236,1.243,1.212,1.225,783271,95983496.0
20241031,1.213,1.216,1.196,1.201,601433,72413888.0
20241101,1.178,1.222,1.176,1.202,885589,106564920.0
20241104,1.2,1.207,1.186,1.206,395178,47310548.0
20241105,1.2,1.223,1.197,1.222,611879,74158808.0
20241106,1.221,1.237,1.203,1.21,657909,80347296.0
20241107,1.167,1.198,1.151,1.194,1328517,155273648.0
20241108,1.2,1.21,1.177,1.181,1028850,122713856.0
20241111,1.17,1.17,1.142,1.16,660102,76100176.0
20241112,1.144,1.162,1.126,1.134,626267,71723640.0
20241113,1.128,1.146,1.126,1.14,612380,69723560.0
20241114,1.13,1.135,1.11,1.112,763918,85571792.0
20241115,1.118,1.138,1.111,1.113,759546,85469216.0
20241118,1.124,1.126,1.104,1.111,498011,55433200.0
20241119,1.12,1.143,1.12,1.141,988095,111912456.0
20241120,1.147,1.148,1.134,1.142,1480225,169040400.0
20241121,1.146,1.163,1.142,1.162,967656,111140448.0
20241122,1.165,1.174,1.142,1.144,1135824,131233720.0
20241125,1.151,1.164,1.121,1.132,664758,75947552.0
20241126,1.115,1.132,1.11,1.121,1573017,176709360.0
20241127,1.118,1.125,1.1,1.125,287948,31942900.0
20241128,1.116,1.121,1.108,1.11,343390,38268636.0
20241129,1.116,1.129,1.105,1.122,413996,46309048.0
20241202,1.12,1.129,1.116,1.126,360146,40459732.0
20241203,1.128,1.135,1.12,1.132,291709,32901854.0
20241204,1.133,1.138,1.127,1.13,358275,40585768.0
20241205,1.129,1.129,1.116,1.12,218634,24476368.0
20241206,1.116,1.13,1.116,1.127,306505,34443740.0
20241209,1.135,1.159,1.133,1.149,1110890,127450576.0
20241210,1.167,1.178,1.143,1.146,724595,83899528.0
20241211,1.161,1.176,1.153,1.169,1010304,117853400.0
20241212,1.174,1.182,1.168,1.175,693953,81575368.0
20241213,1.158,1.16,1.139,1.14,1762295,202088512.0
20241216,1.137,1.14,1.112,1.116,791960,88800920.0
20241217,1.114,1.12,1.105,1.108,577700,64207612.0
20241218,1.109,1.111,1.103,1.107,367791,40721828.0
20241219,1.087,1.099,1.079,1.097,487966,53351796.0
20241220,1.091,1.093,1.082,1.086,678705,73860472.0
20241223,1.087,1.097,1.085,1.088,344440,37536128.0
20241224,1.085,1.089,1.079,1.087,400362,43365332.0
20241225,1.084,1.086,1.073,1.077,310493,33443888.0
20241226,1.077,1.087,1.076,1.082,505072,54671920.0
20241227,1.084,1.086,1.077,1.08,1028323,111131928.0
20241230,1.077,1.086,1.072,1.075,724398,77960336.0
20241231,1.074,1.078,1.063,1.063,405481,43407032.0
20250102,1.066,1.098,1.063,1.083,2476231,268803808.0
20250103,1.096,1.121,1.089,1.103,1851242,204777568.0
20250106,1.1,1.114,1.08,1.098,1014522,111418800.0
20250107,1.095,1.123,1.088,1.122,1162845,129058936.0
20250108,1.121,1.128,1.101,1.118,873184,97282640.0
20250109,1.121,1.122,1.106,1.114,674677,75035056.0
20250110,1.119,1.127,1.105,1.117,1460181,163410464.0
20250113,1.116,1.146,1.106,1.136,926305,104873376.0
20250114,1.125,1.144,1.118,1.141,850963,96498160.0
20250115,1.139,1.139,1.11,1.122,985153,110644272.0
20250116,1.136,1.149,1.132,1.141,712621,81286232.0
20250117,1.143,1.15,1.136,1.145,510746,58414952.0
20250120,1.135,1.142,1.124,1.136,1344480,152461072.0
20250121,1.13,1.14,1.125,1.136,545589,61890096.0
20250122,1.146,1.158,1.138,1.149,906772,103984512.0
20250123,1.145,1.156,1.134,1.136,487035,55759996.0
20250124,1.136,1.151,1.129,1.15,334711,38253716.0
20250127,1.151,1.159,1.141,1.146,1032039,118751232.0
20250205,1.172,1.202,1.162,1.201,1846663,219815472.0
20250206,1.202,1.203,1.19,1.197,1106828,132340768.0
20250207,1.192,1.213,1.192,1.21,630125,75985168.0
20250210,1.213,1.23,1.212,1.229,582775,71038264.0
20250211,1.247,1.27,1.236,1.237,1609479,201391456.0
20250212,1.219,1.222,1.202,1.216,1173035,142104512.0
20250213,1.216,1.227,1.209,1.212,900412,109503688.0
20250214,1.212,1.223,1.21,1.218,1064511,129425904.0
20250217,1.191,1.191,1.172,1.181,1359520,160701568.0
20250218,1.176,1.188,1.169,1.182,537781,63361464.0
20250219,1.188,1.197,1.18,1.186,534688,63559308.0
20250220,1.187,1.198,1.182,1.197,491530,58480656.0
20250221,1.197,1.198,1.168,1.176,1091844,128866624.0
20250224,1.16,1.182,1.16,1.177,873521,102375648.0
20250225,1.176,1.185,1.162,1.163,655371,77054800.0
20250226,1.156,1.171,1.153,1.157,595182,69019784.0
20250227,1.152,1.156,1.138,1.146,524834,60217748.0
20250228,1.138,1.145,1.126,1.128,1595972,181677296.0
20250303,1.124,1.149,1.124,1.136,719068,82037640.0
20250304,1.148,1.166,1.141,1.163,997646,115334960.0
20250305,1.163,1.188,1.162,1.187,979037,115328400.0
20250306,1.187,1.207,1.186,1.198,1754208,210338384.0
20250307,1.19,1.222,1.188,1.212,643804,77993808.0
20250310,1.218,1.222,1.202,1.215,594714,71973520.0
20250311,1.19,1.212,1.188,1.212,1135421,135814000.0
20250312,1.218,1.235,1.216,1.23,1610076,197026128.0
20250313,1.236,1.245,1.232,1.238,621898,76993152.0
20250314,1.273,1.288,1.26,1.278,1695970,216547472.0
20250317,1.278,1.289,1.271,1.274,1135838,145198768.0
20250318,1.279,1.335,1.275,1.324,1556429,204665360.0
20250319,1.335,1.342,1.317,1.338,1801769,239880624.0
20250320,1.349,1.354,1.324,1.326,1868856,248983472.0
20250321,1.326,1.326,1.282,1.286,1133293,147288992.0
20250324,1.286,1.305,1.274,1.296,748230,96691288.0
20250325,1.296,1.307,1.284,1.301,976022,126582304.0
20250326,1.304,1.328,1.286,1.297,949470,123660360.0
20250327,1.29,1.297,1.273,1.289,689354,88662544.0
20250328,1.315,1.317,1.297,1.315,915637,119699600.0
20250331,1.315,1.328,1.305,1.323,1426405,188158560.0
20250401,1.33,1.339,1.311,1.318,2712482,359091232.0
20250402,1.313,1.315,1.29,1.293,1236809,161370320.0
20250403,1.309,1.313,1.286,1.29,2337355,302630336.0
20250407,1.162,1.248,1.161,1.176,2232914,265610240.0
20250408,1.163,1.198,1.162,1.192,1350546,159563104.0
20250409,1.16,1.219,1.145,1.217,994526,117545264.0
20250410,1.26,1.295,1.234,1.289,1087767,138860944.0
20250411,1.332,1.345,1.315,1.337,2256860,300422400.0
20250414,1.326,1.396,1.325,1.396,1762044,241053536.0
20250415,1.39,1.398,1.36,1.389,2114944,292949536.0
20250416,1.415,1.43,1.39,1.43,2403375,338375328.0
20250417,1.456,1.482,1.394,1.402,5692918,807659072.0
20250418,1.377,1.395,1.369,1.382,1322167,182305248.0
20250421,1.402,1.492,1.402,1.485,2865770,413939296.0
20250422,1.5,1.52,1.465,1.478,3599426,535973280.0
20250423,1.408,1.436,1.376,1.38,3817788,534628192.0
20250424,1.392,1.412,1.369,1.379,1533908,213101664.0
20250425,1.39,1.394,1.356,1.361,1375659,188590144.0
20250428,1.356,1.361,1.326,1.357,1434257,193726816.0
20250429,1.365,1.367,1.352,1.362,986143,133914608.0
20250430,1.357,1.368,1.344,1.346,599551,81083584.0
20250506,1.37,1.397,1.37,1.39,1510422,209195232.0
20250507,1.385,1.406,1.37,1.398,1314834,183046000.0
20250508,1.393,1.403,1.369,1.373,1136891,157359488.0
20250509,1.353,1.37,1.348,1.367,957950,130376808.0
20250512,1.349,1.349,1.319,1.346,1375958,184088224.0
20250513,1.323,1.364,1.31,1.359,2778568,373683968.0
20250514,1.349,1.354,1.338,1.347,1639363,220269472.0
20250515,1.336,1.339,1.324,1.337,2406078,320244928.0
20250516,1.347,1.356,1.338,1.34,880267,118536256.0
20250519,1.346,1.355,1.336,1.343,582025,78203176.0
20250520,1.343,1.365,1.338,1.36,1168464,158620576.0
20250521,1.378,1.424,1.378,1.423,2707668,380818304.0
20250522,1.424,1.438,1.413,1.414,1346701,191992096.0
20250523,1.401,1.436,1.4,1.428,1005141,142447728.0
20250526,1.428,1.451,1.415,1.432,900283,129306464.0
20250527,1.42,1.434,1.393,1.401,878772,123898432.0
20250528,1.399,1.41,1.393,1.403,794229,111408688.0
20250529,1.38,1.402,1.374,1.398,1144055,159545616.0
20250530,1.405,1.408,1.386,1.39,881706,122748184.0
20250603,1.424,1.456,1.424,1.437,1227432,176574976.0
20250604,1.426,1.458,1.426,1.448,1428323,206570640.0
20250605,1.454,1.458,1.42,1.425,1151280,165682640.0
20250606,1.423,1.458,1.419,1.446,877946,127027712.0
20250609,1.426,1.435,1.408,1.434,2206025,313085440.0
20250610,1.421,1.443,1.42,1.441,1607234,230617744.0
20250611,1.438,1.46,1.437,1.451,691465,100060304.0
20250612,1.463,1.497,1.456,1.497,1032059,152790080.0
20250613,1.539,1.543,1.516,1.525,2862084,436852416.0
20250616,1.528,1.532,1.496,1.501,1315244,198687504.0
20250617,1.493,1.505,1.482,1.485,861438,128574528.0
20250618,1.487,1.499,1.47,1.492,907714,134683888.0
20250619,1.487,1.488,1.449,1.457,1497519,219252032.0
20250620,1.449,1.459,1.437,1.442,809448,117051848.0
20250623,1.444,1.463,1.44,1.457,640993,93062496.0
20250624,1.441,1.453,1.433,1.436,1236611,178170784.0
20250625,1.436,1.449,1.434,1.449,990552,142868512.0
20250626,1.449,1.47,1.436,1.468,1965118,286481440.0
20250627,1.453,1.492,1.45,1.474,1177620,173556320.0
20250630,1.462,1.484,1.453,1.484,1135222,166826608.0
20250701,1.485,1.505,1.481,1.503,1436997,214542448.0
20250702,1.5,1.524,1.495,1.505,1056370,159759808.0
20250703,1.515,1.518,1.498,1.507,590298,88929120.0
20250704,1.498,1.501,1.475,1.492,949449,141005904.0
20250707,1.48,1.487,1.47,1.472,782963,115664976.0
20250708,1.478,1.492,1.478,1.486,425597,63218504.0
20250709,1.48,1.48,1.448,1.454,1848439,269793696.0
20250710,1.457,1.462,1.444,1.448,1146625,166125056.0
20250711,1.45,1.468,1.446,1.457,1237515,180135888.0
20250714,1.468,1.49,1.465,1.486,1399753,207389696.0
20250715,1.475,1.483,1.461,1.478,1505751,222107456.0
20250716,1.468,1.479,1.466,1.479,911219,134312624.0
20250717,1.473,1.478,1.453,1.456,969537,141527024.0
20250718,1.458,1.472,1.457,1.47,816764,119779984.0
20250721,1.468,1.492,1.468,1.492,1185766,175800880.0
20250722,1.5,1.525,1.5,1.521,2102801,318317440.0
20250723,1.535,1.539,1.508,1.513,1304492,198236832.0
20250724,1.488,1.501,1.482,1.496,1195721,178225776.0
20250725,1.489,1.497,1.481,1.484,925613,137644592.0
20250728,1.477,1.481,1.46,1.468,1200565,175865856.0
20250729,1.456,1.466,1.447,1.458,1986874,288661280.0
20250730,1.461,1.475,1.458,1.465,1162102,170659648.0
20250731,1.45,1.452,1.419,1.422,1877775,268303296.0
20250801,1.415,1.434,1.415,1.425,739461,105520576.0
20250804,1.453,1.487,1.45,1.486,2238591,328914208.0
20250805,1.487,1.501,1.479,1.485,1321262,196501680.0
20250806,1.484,1.514,1.484,1.513,1787546,268962816.0
20250807,1.513,1.54,1.508,1.54,1642733,249792816.0
20250808,1.55,1.562,1.543,1.552,2502308,388616192.0
20250811,1.532,1.534,1.509,1.515,2485028,377426720.0
20250812,1.512,1.526,1.505,1.516,676617,102712880.0
20250813,1.516,1.55,1.516,1.549,1110040,170545952.0
20250814,1.552,1.558,1.533,1.539,767995,118801080.0
20250815,1.53,1.557,1.525,1.553,1326281,205280016.0
20250818,1.55,1.553,1.533,1.541,1273671,196119584.0
20250819,1.536,1.54,1.51,1.512,929914,141528288.0
20250820,1.504,1.535,1.5,1.535,756118,115233184.0
20250821,1.541,1.55,1.522,1.527,596359,91597024.0
20250822,1.529,1.535,1.516,1.526,911652,138903440.0
20250825,1.543,1.595,1.543,1.594,1652905,261113824.0
20250826,1.6,1.625,1.582,1.615,1580771,254338736.0
20250827,1.621,1.631,1.586,1.588,2070116,333923584.0
20250828,1.607,1.621,1.575,1.611,2247603,359360768.0
20250829,1.624,1.67,1.622,1.656,1823607,301510080.0
20250901,1.719,1.794,1.687,1.791,3895669,683068544.0
20250902,1.818,1.83,1.764,1.777,4391017,783495680.0
20250903,1.823,1.86,1.773,1.796,3190385,575746816.0
20250904,1.802,1.814,1.7,1.737,3861017,676379392.0
20250905,1.732,1.825,1.731,1.813,3598276,645347264.0
20250908,1.85,1.86,1.777,1.804,2710764,491224384.0
20250909,1.832,1.93,1.815,1.897,4864219,915580992.0
20250910,1.838,1.874,1.821,1.865,5854195,1087609984.0
20250911,1.862,1.874,1.84,1.871,3101199,574895936.0
20250912,1.87,1.92,1.855,1.894,4719368,895412544.0
20250915,1.879,1.898,1.863,1.872,3335572,626736384.0
20250916,1.916,1.918,1.83,1.874,3990252,743217344.0
20250917,1.867,1.867,1.818,1.843,4263327,780288640.0
20250918,1.815,1.817,1.76,1.778,3631803,651220288.0
20250919,1.774,1.819,1.771,1.804,2439015,439058496.0
20250922,1.846,1.878,1.82,1.876,2931561,542209664.0
20250923,1.907,1.932,1.858,1.892,3541752,669567744.0
20250924,1.887,1.899,1.862,1.894,2551185,480740832.0
20250925,1.886,1.909,1.874,1.885,2549170,481097536.0
20250926,1.87,1.915,1.87,1.884,2017270,381935616.0
20250929,1.906,1.956,1.876,1.954,3527553,679064640.0
20250930,1.982,2.012,1.966,1.991,3572646,709839936.0
20251009,2.183,2.183,2.08,2.17,3706950,795883008.0
20251010,2.111,2.134,2.056,2.084,4233687,882250816.0
20251013,2.09,2.157,2.04,2.148,5827300,1225014272.0
20251014,2.209,2.263,2.048,2.082,5076151,1091763968.0
20251015,2.103,2.12,2.048,2.116,3513860,733979712.0
20251016,2.118,2.145,2.065,2.081,3182460,669083520.0
20251017,2.134,2.141,2.072,2.08,3483901,732340032.0
