stime,open,high,low,close,volume,amount
20230712,0.977,0.993,0.977,0.991,233215,23094926.0
20230713,0.992,1.006,0.992,1.006,225709,22585708.0
20230714,1.006,1.013,1.002,1.011,221640,22374986.0
20230717,1.01,1.01,0.997,1.001,177935,17794692.0
20230718,1.001,1.002,0.993,1.0,126425,12608281.0
20230719,1.001,1.008,0.999,1.006,196271,19687528.0
20230720,1.007,1.009,0.99,0.993,164135,16448956.0
20230721,0.993,0.994,0.985,0.99,152339,15049779.0
20230724,0.99,0.991,0.98,0.983,104775,10327026.0
20230725,0.989,1.0,0.989,0.999,91628,9144130.0
20230726,0.998,1.001,0.989,0.994,121879,12098197.0
20230727,0.995,1.0,0.987,0.99,97965,9747455.0
20230728,0.985,0.998,0.983,0.998,116288,11539125.0
20230731,0.997,1.009,0.996,1.004,122403,12240250.0
20230801,1.005,1.013,1.004,1.013,152893,15434809.0
20230802,1.01,1.011,0.989,0.992,160089,15925293.0
20230803,0.992,0.992,0.981,0.987,126506,12480242.0
20230804,0.99,1.0,0.988,0.989,161226,15999414.0
20230807,0.991,0.991,0.985,0.991,75369,7441796.0
20230808,0.991,0.991,0.984,0.991,95529,9433873.0
20230809,0.987,0.988,0.982,0.985,122877,12095429.0
20230810,0.991,1.014,0.989,1.013,269355,27136976.0
20230811,1.011,1.011,0.983,0.984,211775,21058448.0
20230814,0.978,0.984,0.97,0.981,213382,20842262.0
20230815,0.981,0.987,0.975,0.983,194525,19087902.0
20230816,0.982,0.982,0.968,0.969,108799,10589841.0
20230817,0.96,0.977,0.957,0.974,103328,9979744.0
20230818,0.974,0.983,0.971,0.973,152387,14892525.0
20230821,0.973,0.973,0.962,0.965,133394,12879521.0
20230822,0.965,0.972,0.958,0.971,170061,16385461.0
20230823,0.971,0.976,0.965,0.967,189357,18377474.0
20230824,0.967,0.969,0.958,0.963,167560,16109804.0
20230825,0.961,0.967,0.954,0.96,128004,12309837.0
20230828,0.979,0.995,0.967,0.969,80387,7845556.0
20230829,0.971,0.974,0.966,0.972,72089,6992168.0
20230830,0.972,0.976,0.967,0.968,104150,10118731.0
20230831,0.968,0.969,0.96,0.963,179476,17271626.0
20230901,0.965,0.972,0.964,0.971,158897,15376216.0
20230904,0.981,1.001,0.975,1.001,212404,21096076.0
20230905,0.998,0.999,0.992,0.995,178473,17758394.0
20230906,1.002,1.002,0.985,0.999,175406,17407076.0
20230907,0.999,1.004,0.993,0.994,180524,18032964.0
20230908,0.99,0.99,0.981,0.989,143130,14086782.0
20230911,0.987,0.998,0.987,0.995,147770,14686266.0
20230912,0.995,0.997,0.988,0.99,144939,14364977.0
20230913,0.993,1.005,0.993,1.0,171771,17164788.0
20230914,1.0,1.007,0.996,1.006,140279,14066899.0
20230915,1.007,1.018,0.999,1.002,199690,20174598.0
20230918,0.997,1.0,0.99,0.999,173847,17291218.0
20230919,0.999,1.011,0.998,1.011,153947,15515541.0
20230920,1.01,1.012,1.002,1.004,121215,12196352.0
20230921,0.993,1.011,0.993,0.998,156442,15681525.0
20230922,0.998,1.008,0.997,1.008,179989,18053502.0
20230925,1.006,1.012,0.999,1.002,94992,9573936.0
20230926,1.002,1.003,0.996,0.999,89777,8983350.0
20230927,0.998,1.006,0.998,1.004,129089,12945957.0
20230928,1.012,1.017,1.004,1.01,139440,14060979.0
20231009,1.001,1.006,0.984,1.003,112239,11109631.0
20231010,1.007,1.01,0.989,0.99,134992,13483860.0
20231011,0.99,0.99,0.972,0.978,177488,17354390.0
20231012,0.975,0.976,0.969,0.974,102306,9948178.0
20231013,0.975,0.975,0.966,0.973,94110,9131556.0
20231016,0.977,1.002,0.977,1.001,320590,31897964.0
20231017,0.986,1.002,0.983,1.001,133087,13226672.0
20231018,1.001,1.004,0.989,0.99,125346,12457561.0
20231019,0.988,0.99,0.967,0.968,120914,11782971.0
20231020,0.969,0.972,0.963,0.966,102094,9870582.0
20231023,0.96,0.96,0.936,0.943,180333,17054204.0
20231024,0.942,0.957,0.939,0.957,100955,9594942.0
20231025,0.955,0.962,0.947,0.954,64537,6154883.0
20231026,0.954,0.957,0.943,0.953,65061,6174506.0
20231027,0.948,0.967,0.948,0.963,100348,9649177.0
20231030,0.962,0.967,0.95,0.955,127602,12206858.0
20231031,0.956,0.956,0.944,0.95,151075,14309043.0
20231101,0.945,0.953,0.945,0.953,91526,8694187.0
20231102,0.952,0.958,0.948,0.957,99269,9482210.0
20231103,0.956,0.96,0.953,0.957,69920,6687724.0
20231106,0.957,0.957,0.943,0.945,193212,18269452.0
20231107,0.945,0.948,0.936,0.947,198360,18687586.0
20231108,0.938,0.942,0.934,0.941,117017,10964025.0
20231109,0.936,0.943,0.933,0.941,64402,6044145.0
20231110,0.938,0.945,0.935,0.945,123505,11608809.0
20231113,0.947,0.95,0.939,0.95,98067,9256632.0
20231114,0.95,0.953,0.943,0.95,47860,4530139.0
20231115,0.947,0.954,0.947,0.953,67117,6383304.0
20231116,0.952,0.954,0.948,0.949,65448,6221681.0
20231117,0.945,0.946,0.938,0.943,74435,7002259.0
20231120,0.944,0.95,0.943,0.946,97253,9202673.0
20231121,0.947,0.957,0.947,0.951,142113,13554242.0
20231122,0.951,0.951,0.941,0.943,87278,8264010.0
20231123,0.943,0.947,0.937,0.947,56361,5307016.0
20231124,0.945,0.949,0.942,0.943,73085,6914719.0
20231127,0.946,0.946,0.934,0.943,83895,7880933.0
20231128,0.943,0.943,0.937,0.942,83322,7823051.0
20231129,0.938,0.943,0.936,0.939,60411,5666935.0
20231130,0.936,0.949,0.936,0.949,113352,10710865.0
20231201,0.946,0.946,0.939,0.941,117297,11051374.0
20231204,0.941,0.951,0.941,0.945,85302,8086669.0
20231205,0.947,0.947,0.929,0.93,114565,10763977.0
20231206,0.925,0.929,0.918,0.926,104019,9586837.0
20231207,0.926,0.926,0.913,0.92,87853,8040921.0
20231208,0.924,0.931,0.921,0.924,100043,9282669.0
20231211,0.92,0.93,0.911,0.926,93388,8557756.0
20231212,0.924,0.93,0.921,0.929,96179,8891019.0
20231213,0.929,0.929,0.916,0.918,50101,4606063.0
20231214,0.918,0.922,0.913,0.916,82677,7583084.0
20231215,0.922,0.922,0.911,0.913,87336,8006411.0
20231218,0.916,0.918,0.91,0.912,80610,7355883.0
20231219,0.915,0.915,0.902,0.908,67755,6144300.0
20231220,0.907,0.917,0.907,0.908,78180,7149478.0
20231221,0.906,0.909,0.899,0.909,64140,5805152.0
20231222,0.908,0.919,0.908,0.914,78908,7213501.0
20231225,0.913,0.917,0.906,0.916,78320,7118671.0
20231226,0.917,0.92,0.913,0.914,80291,7365434.0
20231227,0.918,0.93,0.916,0.928,84763,7809808.0
20231228,0.927,0.931,0.922,0.929,79192,7333267.0
20231229,0.921,0.937,0.921,0.936,93888,8724498.0
20240102,0.935,0.947,0.934,0.943,90834,8543708.0
20240103,0.942,0.954,0.941,0.954,79830,7574127.0
20240104,0.957,0.964,0.953,0.957,74468,7130939.0
20240105,0.952,0.966,0.95,0.952,96506,9269009.0
20240108,0.952,0.952,0.94,0.94,83977,7944093.0
20240109,0.938,0.944,0.933,0.943,74490,6999232.0
20240110,0.944,0.947,0.936,0.938,52021,4882600.0
20240111,0.935,0.935,0.927,0.929,72951,6774846.0
20240112,0.931,0.937,0.931,0.936,43577,4069475.0
20240115,0.936,0.944,0.93,0.943,57814,5420055.0
20240116,0.936,0.942,0.929,0.94,71048,6667594.0
20240117,0.938,0.94,0.924,0.925,21817,2028812.0
20240118,0.925,0.925,0.89,0.92,85497,7750363.0
20240119,0.91,0.917,0.906,0.911,74913,6841133.0
20240122,0.912,0.912,0.875,0.883,68086,6109877.0
20240123,0.881,0.888,0.869,0.886,66595,5831858.0
20240124,0.889,0.905,0.883,0.904,69988,6251633.0
20240125,0.904,0.961,0.904,0.961,114092,10625480.0
20240126,0.946,0.973,0.946,0.971,141057,13549157.0
20240129,0.967,0.982,0.96,0.961,157664,15250366.0
20240130,0.95,0.967,0.946,0.949,68638,6568590.0
20240131,0.946,0.953,0.933,0.936,86786,8186704.0
20240201,0.934,0.934,0.908,0.908,80709,7441429.0
20240202,0.915,0.924,0.881,0.908,94311,8617469.0
20240205,0.902,0.902,0.869,0.888,71476,6304785.0
20240206,0.888,0.911,0.875,0.903,73130,6532928.0
20240207,0.9,0.921,0.894,0.921,122177,11136423.0
20240208,0.914,0.939,0.914,0.939,133809,12402521.0
20240219,0.939,0.963,0.93,0.962,102596,9761255.0
20240220,0.961,0.968,0.952,0.96,60050,5774969.0
20240221,0.958,0.983,0.955,0.968,123728,12038405.0
20240222,0.972,0.996,0.965,0.996,105742,10383628.0
20240223,0.996,0.997,0.979,0.987,106521,10517717.0
20240226,0.988,0.993,0.975,0.98,135484,13349072.0
20240227,0.98,0.988,0.974,0.986,82039,8056266.0
20240228,0.992,0.997,0.968,0.969,81396,7996087.0
20240229,0.966,0.99,0.965,0.99,83796,8192153.0
20240301,1.0,1.0,0.982,0.987,69189,6820604.0
20240304,0.985,1.006,0.984,1.006,105270,10500859.0
20240305,1.007,1.008,0.994,1.002,68577,6845376.0
20240306,1.002,1.014,1.002,1.005,93073,9389512.0
20240307,1.005,1.026,1.005,1.015,96620,9831650.0
20240308,1.013,1.031,1.007,1.031,132131,13445973.0
20240311,1.031,1.031,1.007,1.017,196595,19984806.0
20240312,1.017,1.017,0.995,0.999,116628,11667829.0
20240313,0.999,1.0,0.986,0.995,82037,8133644.0
20240314,0.999,1.012,0.998,1.008,146071,14667940.0
20240315,1.009,1.012,0.992,1.009,88711,8883734.0
20240318,1.009,1.013,1.0,1.012,105671,10631694.0
20240319,1.017,1.022,1.007,1.009,70697,7197457.0
20240320,1.008,1.024,1.003,1.024,102380,10384128.0
20240321,1.022,1.025,1.014,1.023,76569,7804177.0
20240322,1.02,1.02,1.0,1.007,65189,6572070.0
20240325,1.007,1.027,1.005,1.02,78394,7967984.0
20240326,1.017,1.017,1.001,1.012,72976,7352903.0
20240327,1.002,1.01,0.998,0.998,66256,6662163.0
20240328,0.998,1.012,0.994,1.007,73847,7401087.0
20240329,1.01,1.05,1.01,1.05,124146,12847154.0
20240401,1.048,1.05,1.032,1.049,119118,12446623.0
20240402,1.05,1.072,1.048,1.067,141992,15106421.0
20240403,1.078,1.085,1.07,1.083,152968,16476996.0
20240408,1.073,1.091,1.064,1.076,141078,15188197.0
20240409,1.075,1.075,1.05,1.059,146487,15539235.0
20240410,1.048,1.063,1.046,1.06,174910,18517730.0
20240411,1.062,1.075,1.055,1.069,118453,12606200.0
20240412,1.068,1.079,1.033,1.073,106211,11388507.0
20240415,1.085,1.095,1.057,1.089,121309,13100847.0
20240416,1.088,1.093,1.07,1.074,98706,10701406.0
20240417,1.065,1.088,1.055,1.087,96884,10426813.0
20240418,1.08,1.084,1.067,1.075,85798,9230895.0
20240419,1.074,1.118,1.074,1.113,256048,28269750.0
20240422,1.1,1.103,1.066,1.074,195562,21153554.0
20240423,1.058,1.069,1.044,1.05,179563,18854810.0
20240424,1.05,1.056,1.043,1.056,126724,13302993.0
20240425,1.05,1.059,1.048,1.059,101923,10757930.0
20240426,1.058,1.072,1.055,1.062,116110,12339623.0
20240429,1.06,1.06,1.044,1.051,115563,12127104.0
20240430,1.049,1.064,1.047,1.052,88758,9370619.0
20240506,1.049,1.058,1.036,1.058,158382,16592293.0
20240507,1.058,1.061,1.052,1.058,86790,9169363.0
20240508,1.058,1.067,1.052,1.059,224115,23802574.0
20240509,1.065,1.07,1.058,1.065,133503,14204820.0
20240510,1.07,1.072,1.062,1.068,153465,16373203.0
20240513,1.055,1.072,1.055,1.07,133570,14228556.0
20240514,1.078,1.079,1.06,1.063,117249,12471943.0
20240515,1.063,1.064,1.054,1.058,152348,16130374.0
20240516,1.053,1.062,1.047,1.048,157249,16547873.0
20240517,1.048,1.055,1.045,1.055,124978,13118577.0
20240520,1.055,1.081,1.053,1.079,136136,14546770.0
20240521,1.074,1.074,1.062,1.064,284415,30328128.0
20240522,1.064,1.066,1.055,1.057,124654,13200138.0
20240523,1.049,1.051,1.04,1.044,118414,12386810.0
20240524,1.048,1.055,1.042,1.047,144711,15201928.0
20240527,1.047,1.068,1.047,1.064,133363,14145401.0
20240528,1.064,1.082,1.064,1.071,157862,16946616.0
20240529,1.077,1.084,1.068,1.084,234156,25208820.0
20240530,1.079,1.079,1.057,1.061,179486,19164380.0
20240531,1.058,1.061,1.048,1.052,207641,21877554.0
20240603,1.058,1.059,1.037,1.041,157264,16515784.0
20240604,1.03,1.043,1.026,1.043,127182,13172539.0
20240605,1.034,1.043,1.024,1.025,171333,17635650.0
20240606,1.028,1.039,1.028,1.039,116798,12079439.0
20240607,1.042,1.044,1.035,1.042,83232,8651145.0
20240611,1.046,1.049,1.017,1.026,123005,12628875.0
20240612,1.016,1.043,1.016,1.042,110238,11411897.0
20240613,1.033,1.041,1.025,1.031,97297,10044860.0
20240614,1.026,1.029,1.022,1.027,67593,6930714.0
20240617,1.026,1.028,1.009,1.012,102262,10364850.0
20240618,1.023,1.023,1.008,1.02,87556,8899878.0
20240619,1.021,1.032,1.021,1.026,84856,8719191.0
20240620,1.026,1.036,1.023,1.028,104931,10800740.0
20240621,1.032,1.036,1.022,1.028,115185,11858563.0
20240624,1.023,1.029,1.016,1.018,111517,11406325.0
20240625,1.023,1.034,1.017,1.029,138091,14140789.0
20240626,1.032,1.033,1.01,1.027,77063,7829274.0
20240627,1.027,1.027,1.012,1.013,84211,8562357.0
20240628,1.009,1.041,1.009,1.036,112329,11578529.0
20240701,1.037,1.058,1.033,1.058,151196,15824558.0
20240702,1.058,1.064,1.052,1.059,111753,11827086.0
20240703,1.058,1.066,1.048,1.055,87588,9260456.0
20240704,1.054,1.062,1.048,1.051,87231,9191012.0
20240705,1.055,1.055,1.034,1.046,92987,9688736.0
20240708,1.042,1.047,1.036,1.042,86594,9014285.0
20240709,1.04,1.047,1.029,1.045,381800,39550588.0
20240710,1.043,1.043,1.024,1.026,150362,15538560.0
20240711,1.031,1.043,1.029,1.043,133017,13786627.0
20240712,1.031,1.05,1.031,1.037,111731,11660761.0
20240715,1.036,1.045,1.029,1.045,110629,11507330.0
20240716,1.055,1.055,1.039,1.045,109340,11407013.0
20240717,1.047,1.047,1.025,1.028,134513,13859829.0
20240718,1.031,1.035,1.022,1.035,114318,11758940.0
20240719,1.025,1.029,1.017,1.025,108763,11115752.0
20240722,1.02,1.02,0.997,1.007,121043,12152514.0
20240723,1.001,1.01,0.999,0.999,99531,10012575.0
20240724,0.996,1.005,0.988,0.998,92714,9245734.0
20240725,0.995,0.995,0.981,0.985,81706,8068921.0
20240726,0.989,0.996,0.985,0.99,197574,19575232.0
20240729,1.0,1.0,0.988,0.999,136420,13577965.0
20240730,1.004,1.004,0.977,0.981,107854,10592024.0
20240731,0.981,1.001,0.979,1.001,102952,10186493.0
20240801,1.006,1.012,0.997,1.002,178463,17909672.0
20240802,1.005,1.005,0.988,0.991,119488,11853318.0
20240805,0.987,0.987,0.965,0.967,106161,10341981.0
20240806,0.966,0.976,0.963,0.971,101718,9855313.0
20240807,0.966,0.982,0.966,0.975,83269,8103388.0
20240808,0.976,0.983,0.972,0.977,77252,7549079.0
20240809,0.977,0.988,0.976,0.982,66417,6532020.0
20240812,0.988,0.989,0.98,0.984,74350,7319853.0
20240813,0.99,0.994,0.986,0.993,67584,6690786.0
20240814,0.988,0.988,0.983,0.983,47227,4656852.0
20240815,0.98,0.995,0.975,0.986,67322,6655879.0
20240816,0.988,0.998,0.988,0.994,59913,5953528.0
20240819,0.992,1.001,0.992,0.998,38416,3832944.0
20240820,0.995,0.995,0.974,0.98,72310,7082967.0
20240821,0.98,0.98,0.968,0.976,68728,6681479.0
20240822,0.974,0.978,0.969,0.972,64623,6296081.0
20240823,0.971,0.979,0.968,0.974,31756,3092137.0
20240826,0.982,0.982,0.973,0.981,71387,6977169.0
20240827,0.991,0.995,0.981,0.995,87961,8704945.0
20240828,0.997,0.997,0.987,0.989,162386,16091013.0
20240829,0.987,0.987,0.972,0.978,116210,11370120.0
20240830,0.977,0.994,0.974,0.985,95835,9422311.0
20240902,0.948,0.992,0.948,0.984,100015,9859302.0
20240903,0.982,0.986,0.964,0.968,90790,8836743.0
20240904,0.963,0.963,0.945,0.946,75048,7107459.0
20240905,0.946,0.95,0.933,0.944,113987,10751978.0
20240906,0.944,0.949,0.937,0.938,61544,5792777.0
20240909,0.934,0.934,0.912,0.918,92683,8499918.0
20240910,0.922,0.922,0.91,0.92,94740,8709166.0
20240911,0.918,0.918,0.892,0.913,72664,6528626.0
20240912,0.912,0.913,0.905,0.908,89917,8166430.0
20240913,0.909,0.917,0.909,0.911,68159,6220579.0
20240918,0.909,0.921,0.908,0.919,97755,8933298.0
20240919,0.924,0.926,0.907,0.925,103545,9542159.0
20240920,0.93,0.931,0.922,0.928,112229,10402563.0
20240923,0.928,0.937,0.925,0.934,125509,11703058.0
20240924,0.936,0.972,0.936,0.972,141707,13557568.0
20240925,0.972,1.002,0.972,0.978,136681,13495168.0
20240926,0.978,0.99,0.972,0.989,131541,12864339.0
20240927,0.999,1.01,0.99,1.009,39622,3959340.0
20240930,1.021,1.099,1.021,1.088,121323,12951895.0
20241008,1.197,1.197,1.06,1.15,456845,51490304.0
20241009,1.092,1.124,1.043,1.047,230258,24752654.0
20241010,1.048,1.094,1.044,1.071,98380,10531793.0
20241011,1.073,1.077,1.042,1.051,128916,13673630.0
20241014,1.06,1.064,1.042,1.058,67486,7118117.0
20241015,1.042,1.049,1.028,1.034,118610,12323969.0
20241016,1.029,1.037,1.017,1.029,108116,11135345.0
20241017,1.029,1.039,1.014,1.014,116996,12034384.0
20241018,1.015,1.045,1.009,1.031,91226,9360269.0
20241021,1.022,1.041,1.022,1.033,90887,9390511.0
20241022,1.038,1.049,1.031,1.049,78158,8134212.0
20241023,1.053,1.055,1.045,1.054,90548,9497130.0
20241024,1.069,1.069,1.041,1.045,93737,9790666.0
20241025,1.045,1.049,1.041,1.046,62971,6579133.0
20241028,1.04,1.057,1.038,1.054,66492,6966731.0
20241029,1.051,1.054,1.035,1.036,77972,8137911.0
20241030,1.035,1.038,1.021,1.028,96940,9956121.0
20241031,1.027,1.032,1.023,1.027,102401,10529926.0
20241101,1.031,1.044,1.031,1.036,98273,10205434.0
20241104,1.036,1.04,1.028,1.04,87218,9006323.0
20241105,1.04,1.055,1.039,1.055,85945,9002229.0
20241106,1.057,1.066,1.051,1.06,91581,9666565.0
20241107,1.061,1.079,1.024,1.079,122041,13013758.0
20241108,1.08,1.083,1.064,1.069,124088,13297806.0
20241111,1.075,1.075,1.033,1.065,118151,12443848.0
20241112,1.065,1.069,1.051,1.056,110576,11723519.0
20241113,1.047,1.062,1.047,1.062,83546,8834399.0
20241114,1.06,1.063,1.044,1.045,63236,6656389.0
20241115,1.043,1.052,1.038,1.038,43714,4572508.0
20241118,1.048,1.058,1.037,1.043,72893,7621543.0
20241119,1.047,1.047,1.032,1.047,89030,9264369.0
20241120,1.042,1.061,1.042,1.061,73493,7747588.0
20241121,1.066,1.067,1.05,1.056,71108,7520374.0
20241122,1.056,1.063,1.033,1.034,77727,8164215.0
20241125,1.037,1.046,1.03,1.042,76434,7921615.0
20241126,1.041,1.041,1.026,1.035,48114,4966008.0
20241127,1.035,1.038,1.019,1.038,64646,6648510.0
20241128,1.039,1.046,1.035,1.037,52578,5474409.0
20241129,1.036,1.046,1.033,1.038,54915,5712802.0
20241202,1.031,1.044,1.031,1.043,69237,7200030.0
20241203,1.045,1.05,1.036,1.048,55640,5815872.0
20241204,1.048,1.065,1.046,1.058,89649,9457877.0
20241205,1.058,1.058,1.046,1.048,76845,8063430.0
20241206,1.048,1.059,1.048,1.054,66308,6984358.0
20241209,1.053,1.065,1.053,1.059,71547,7580255.0
20241210,1.069,1.077,1.056,1.057,88828,9444898.0
20241211,1.061,1.063,1.052,1.063,91867,9727901.0
20241212,1.063,1.068,1.06,1.065,100332,10669106.0
20241213,1.061,1.063,1.043,1.044,111361,11687008.0
20241216,1.044,1.058,1.044,1.054,103166,10857056.0
20241217,1.047,1.057,1.039,1.04,106012,11072920.0
20241218,1.04,1.052,1.04,1.044,79600,8339797.0
20241219,1.04,1.042,1.03,1.034,74537,7720460.0
20241220,1.032,1.035,1.026,1.029,79484,8194965.0
20241223,1.029,1.044,1.028,1.037,84870,8812496.0
20241224,1.039,1.051,1.033,1.051,94087,9850522.0
20241225,1.052,1.058,1.045,1.053,103497,10871213.0
20241226,1.053,1.053,1.045,1.05,74909,7851709.0
20241227,1.049,1.055,1.046,1.054,91571,9627772.0
20241230,1.064,1.064,1.049,1.062,76362,8080208.0
20241231,1.063,1.072,1.056,1.058,106481,11340912.0
20250102,1.049,1.066,1.027,1.031,112834,11803263.0
20250103,1.035,1.05,1.02,1.03,87736,9114782.0
20250106,1.03,1.031,1.017,1.029,81547,8351182.0
20250107,1.034,1.038,1.018,1.03,69208,7102643.0
20250108,1.027,1.043,1.022,1.034,88345,9131195.0
20250109,1.033,1.033,1.013,1.018,108345,11037007.0
20250110,1.014,1.02,1.001,1.003,97069,9805004.0
20250113,1.006,1.02,1.004,1.013,116412,11763847.0
20250114,1.015,1.03,1.007,1.03,101677,10398936.0
20250115,1.033,1.036,1.022,1.024,74495,7642028.0
20250116,1.025,1.039,1.025,1.035,67310,6938608.0
20250117,1.037,1.037,1.022,1.03,60269,6206198.0
20250120,1.03,1.033,1.016,1.019,75008,7665887.0
20250121,1.025,1.025,1.003,1.007,73593,7407580.0
20250122,1.012,1.012,0.997,1.005,81191,8117504.0
20250123,1.004,1.012,0.999,0.999,93911,9418385.0
20250124,0.999,1.001,0.991,0.999,69549,6924686.0
20250127,0.998,1.009,0.998,1.006,82324,8270172.0
20250205,1.001,1.004,0.988,0.991,98212,9752228.0
20250206,0.993,0.997,0.988,0.997,84213,8357005.0
20250207,0.996,1.006,0.993,1.003,79709,7972735.0
20250210,1.003,1.006,0.999,1.006,82215,8253202.0
20250211,1.01,1.011,1.003,1.008,83394,8398515.0
20250212,1.008,1.008,1.0,1.006,68274,6850609.0
20250213,1.004,1.006,1.0,1.0,84053,8425325.0
20250214,0.998,0.999,0.992,0.997,92168,9169840.0
20250217,0.996,0.996,0.987,0.993,72719,7205506.0
20250218,0.993,0.998,0.988,0.99,88347,8775991.0
20250219,0.989,0.989,0.983,0.989,79048,7795033.0
20250220,0.991,0.991,0.983,0.988,74759,7369056.0
20250221,0.991,0.991,0.98,0.985,80885,7955308.0
20250224,0.982,0.982,0.976,0.981,66446,6498480.0
20250225,0.978,0.98,0.97,0.971,94109,9171519.0
20250226,0.969,0.975,0.969,0.973,76524,7441158.0
20250227,0.973,0.982,0.97,0.982,62160,6068108.0
20250228,0.982,0.988,0.976,0.979,101835,10008952.0
20250303,0.981,0.985,0.969,0.975,87313,8505439.0
20250304,0.969,0.969,0.957,0.963,85739,8235581.0
20250305,0.964,0.964,0.955,0.961,79213,7588842.0
20250306,0.958,0.963,0.954,0.961,68109,6532048.0
20250307,0.963,0.968,0.959,0.965,46775,4515907.0
20250310,0.97,0.972,0.965,0.97,72283,6988727.0
20250311,0.962,0.971,0.961,0.971,72078,6962925.0
20250312,0.98,0.98,0.967,0.969,60584,5871881.0
20250313,0.976,0.978,0.968,0.978,67215,6550773.0
20250314,0.972,0.986,0.972,0.986,89180,8756618.0
20250317,0.99,1.002,0.989,0.997,87710,8744093.0
20250318,0.997,0.998,0.99,0.997,56350,5599464.0
20250319,0.993,0.997,0.992,0.996,58951,5861408.0
20250320,0.996,1.008,0.996,1.006,92865,9329099.0
20250321,1.002,1.029,1.002,1.016,152970,15586003.0
20250324,1.016,1.017,1.002,1.012,114626,11571195.0
20250325,1.012,1.016,1.007,1.013,73590,7446604.0
20250326,1.015,1.015,1.008,1.015,69768,7047293.0
20250327,1.012,1.012,1.003,1.006,84947,8543876.0
20250328,1.006,1.006,0.99,0.99,102489,10190233.0
20250331,0.99,0.997,0.986,0.992,110286,10937211.0
20250401,0.995,1.005,0.995,1.004,109775,11003184.0
20250402,1.004,1.004,0.994,0.996,73666,7349269.0
20250403,0.99,0.995,0.986,0.992,92975,9191903.0
20250407,0.92,0.952,0.893,0.893,103914,9496834.0
20250408,0.893,0.921,0.893,0.921,148109,13429957.0
20250409,0.907,0.923,0.893,0.919,126456,11508106.0
20250410,0.936,0.949,0.93,0.935,92253,8628040.0
20250411,0.935,0.935,0.923,0.929,85913,7970250.0
20250414,0.929,0.941,0.929,0.941,82213,7699072.0
20250415,0.941,0.942,0.935,0.939,107610,10077893.0
20250416,0.939,0.94,0.929,0.94,83507,7804891.0
20250417,0.945,0.945,0.937,0.939,43742,4109983.0
20250418,0.935,0.945,0.935,0.944,41618,3920727.0
20250421,0.946,0.946,0.939,0.943,36175,3411754.0
20250422,0.943,0.947,0.941,0.944,17917,1691236.0
20250423,0.947,0.951,0.947,0.951,49328,4682225.0
20250424,0.95,0.953,0.945,0.95,44442,4219282.0
20250425,0.953,0.953,0.948,0.95,48668,4625781.0
