stime,open,high,low,close,volume,amount
20221021,0.925,0.928,0.914,0.918,38615,3556460.0
20221024,0.919,0.924,0.897,0.901,43595,3966340.0
20221025,0.901,0.901,0.881,0.891,29710,2646349.0
20221026,0.894,0.908,0.885,0.89,28376,2549232.0
20221027,0.895,0.901,0.886,0.896,25404,2267145.0
20221028,0.896,0.896,0.851,0.855,37429,3235311.0
20221031,0.849,0.866,0.849,0.857,38322,3292084.0
20221101,0.85,0.886,0.85,0.886,37927,3320454.0
20221102,0.889,0.899,0.884,0.894,43786,3915090.0
20221103,0.878,0.899,0.878,0.898,36919,3305562.0
20221104,0.898,0.918,0.896,0.916,35665,3253495.0
20221107,0.916,0.93,0.916,0.926,43237,4003426.0
20221108,0.928,0.931,0.913,0.921,62711,5758121.0
20221109,0.921,0.921,0.913,0.914,43967,4041732.0
20221110,0.919,0.919,0.905,0.913,17931,1633488.0
20221111,1.004,1.004,0.916,0.921,27747,2559707.0
20221114,0.921,0.926,0.912,0.917,11735,1079697.0
20221115,0.915,0.923,0.913,0.923,19117,1754706.0
20221116,0.924,0.925,0.914,0.915,10480,963984.0
20221117,0.91,0.915,0.905,0.914,12486,1134273.0
20221118,0.909,0.915,0.902,0.903,16937,1537262.0
20221121,0.902,0.908,0.892,0.908,36459,3301264.0
20221122,0.907,0.909,0.895,0.897,34148,3077843.0
20221123,0.897,0.898,0.888,0.895,44912,4013702.0
20221124,0.898,0.903,0.898,0.903,36945,3328058.0
20221125,0.903,0.903,0.894,0.899,15424,1385934.0
20221128,0.897,0.897,0.878,0.894,40327,3584175.0
20221129,0.899,0.905,0.898,0.903,46057,4157890.0
20221130,0.909,0.916,0.904,0.907,49913,4539220.0
20221201,0.907,0.92,0.907,0.916,34735,3187634.0
20221202,0.921,0.925,0.913,0.922,45579,4184195.0
20221205,0.93,0.93,0.919,0.923,33126,3053957.0
20221206,0.92,0.937,0.92,0.937,40396,3767581.0
20221207,0.938,0.948,0.935,0.939,22320,2098174.0
20221208,0.95,0.95,0.927,0.929,16585,1543703.0
20221209,0.929,0.933,0.92,0.933,16716,1547768.0
20221212,0.929,0.929,0.923,0.923,29700,2749527.0
20221213,0.918,0.934,0.918,0.929,27503,2559834.0
20221214,0.937,0.937,0.922,0.926,35769,3310997.0
20221215,0.927,0.927,0.918,0.922,21795,2004694.0
20221216,0.93,0.93,0.913,0.919,10419,954299.0
20221219,0.91,0.91,0.895,0.898,35908,3232296.0
20221220,0.898,0.898,0.88,0.882,31992,2844928.0
20221221,0.888,0.897,0.883,0.888,29396,2612013.0
20221222,0.894,0.898,0.876,0.879,21188,1876104.0
20221223,0.879,0.879,0.868,0.872,28992,2527671.0
20221226,0.873,0.881,0.873,0.88,6453,567164.0
20221227,0.88,0.895,0.88,0.895,34465,3074072.0
20221228,0.9,0.9,0.883,0.885,34810,3085676.0
20221229,0.88,0.882,0.877,0.879,14996,1320049.0
20221230,0.879,0.885,0.878,0.883,33315,2930207.0
20230103,0.88,0.884,0.873,0.883,19954,1752483.0
20230104,0.882,0.885,0.878,0.881,10258,901801.0
20230105,0.883,0.886,0.877,0.885,10326,910686.0
20230106,0.886,0.89,0.883,0.887,25645,2277340.0
20230109,0.889,0.895,0.88,0.895,41230,3667023.0
20230110,0.891,0.895,0.885,0.893,28870,2575301.0
20230111,0.89,0.895,0.888,0.892,28129,2504754.0
20230112,0.896,0.896,0.886,0.886,5340,474879.0
20230113,0.89,0.899,0.89,0.898,25524,2287268.0
20230116,0.902,0.915,0.893,0.913,43262,3938015.0
20230117,0.913,0.913,0.907,0.91,8857,805479.0
20230118,0.909,0.912,0.907,0.908,16706,1518690.0
20230119,0.907,0.912,0.904,0.912,13089,1188292.0
20230120,0.913,0.923,0.913,0.921,33335,3065399.0
20230130,0.931,0.938,0.921,0.923,18541,1720754.0
20230131,0.923,0.936,0.913,0.936,37965,3538006.0
20230201,0.936,0.946,0.933,0.945,23344,2191544.0
20230202,0.945,0.95,0.94,0.949,40790,3858043.0
20230203,0.946,0.947,0.933,0.943,22043,2076997.0
20230206,0.943,0.943,0.931,0.937,39570,3699041.0
20230207,0.937,0.94,0.932,0.94,57104,5348319.0
20230208,0.938,0.939,0.931,0.931,41621,3895696.0
20230209,0.931,0.939,0.928,0.938,17133,1606214.0
20230210,0.938,0.943,0.932,0.937,29585,2777128.0
20230213,0.937,0.946,0.932,0.937,36090,3378590.0
20230214,0.939,0.946,0.93,0.934,48253,4500382.0
20230215,0.937,0.937,0.922,0.925,40936,3789658.0
20230216,0.925,0.932,0.905,0.922,55432,5132692.0
20230217,0.922,0.922,0.914,0.916,50134,4605885.0
20230220,0.925,0.928,0.907,0.925,32705,3021039.0
20230221,0.93,0.941,0.93,0.937,40568,3787208.0
20230222,0.937,0.941,0.928,0.938,24548,2304792.0
20230223,0.94,0.94,0.929,0.935,25169,2357350.0
20230224,0.932,0.937,0.927,0.931,21937,2041683.0
20230227,0.927,0.942,0.927,0.939,38709,3620259.0
20230228,0.94,0.942,0.935,0.941,30264,2838635.0
20230301,0.941,0.941,0.935,0.938,11424,1070494.0
20230302,0.932,0.944,0.932,0.935,18083,1697657.0
20230303,0.93,0.935,0.928,0.933,22115,2062768.0
20230306,0.933,0.937,0.924,0.935,39966,3727807.0
20230307,0.94,0.94,0.916,0.916,44333,4107424.0
20230308,0.907,0.915,0.907,0.915,14261,1300603.0
20230309,0.915,0.916,0.908,0.909,10554,960786.0
20230310,0.907,0.907,0.896,0.899,14785,1328169.0
20230313,0.899,0.899,0.891,0.898,10353,927883.0
20230314,0.904,0.909,0.893,0.902,30123,2728874.0
20230315,0.911,0.914,0.903,0.904,18544,1682665.0
20230316,0.913,0.913,0.885,0.887,32897,2939724.0
20230317,0.892,0.893,0.885,0.887,44252,3934931.0
20230320,0.888,0.888,0.875,0.877,12705,1115625.0
20230321,0.88,0.882,0.878,0.882,18634,1638155.0
20230322,0.887,0.888,0.879,0.882,13673,1205984.0
20230323,0.877,0.884,0.874,0.879,34759,3057200.0
20230324,0.879,0.882,0.877,0.877,30761,2705287.0
20230327,0.877,0.88,0.872,0.88,22828,2000766.0
20230328,0.882,0.887,0.879,0.883,22910,2021619.0
20230329,0.883,0.883,0.871,0.873,49828,4357198.0
20230330,0.873,0.877,0.869,0.876,5422,472681.0
20230331,0.876,0.892,0.876,0.886,49428,4386164.0
20230403,0.887,0.894,0.886,0.89,33297,2962911.0
20230404,0.89,0.894,0.882,0.887,51819,4603295.0
20230406,0.887,0.893,0.88,0.883,35391,3120306.0
20230407,0.883,0.884,0.879,0.88,49523,4366360.0
20230410,0.879,0.882,0.874,0.878,46495,4073089.0
20230411,0.88,0.88,0.867,0.87,79415,6897768.0
20230412,0.87,0.87,0.858,0.862,36319,3136267.0
20230413,0.863,0.864,0.854,0.858,29183,2498057.0
20230414,0.86,0.862,0.856,0.858,64589,5539130.0
20230417,0.859,0.863,0.856,0.863,62695,5386834.0
20230418,0.864,0.865,0.858,0.862,85874,7392704.0
20230419,0.863,0.863,0.853,0.855,99873,8552127.0
20230420,0.858,0.858,0.842,0.845,126137,10668971.0
20230421,0.845,0.848,0.833,0.834,74321,6248200.0
20230424,0.836,0.838,0.82,0.824,91967,7594650.0
20230425,0.824,0.824,0.803,0.814,81278,6595775.0
20230426,0.813,0.825,0.811,0.823,58893,4830923.0
20230427,0.823,0.826,0.817,0.822,47882,3923429.0
20230428,0.824,0.825,0.818,0.825,40404,3313968.0
20230504,0.825,0.825,0.818,0.819,47568,3905154.0
20230505,0.823,0.823,0.803,0.809,99979,8076506.0
20230508,0.812,0.812,0.803,0.809,54231,4370099.0
20230509,0.813,0.814,0.802,0.805,65483,5275678.0
20230510,0.807,0.811,0.803,0.806,59842,4825099.0
20230511,0.808,0.812,0.805,0.807,53685,4342715.0
20230512,0.808,0.812,0.802,0.803,65764,5298545.0
20230515,0.805,0.809,0.799,0.808,54443,4370825.0
20230516,0.808,0.809,0.802,0.802,41373,3324575.0
20230517,0.802,0.804,0.798,0.801,29354,2348727.0
20230518,0.801,0.803,0.788,0.793,148545,11784521.0
20230519,0.789,0.793,0.782,0.789,103130,8104021.0
20230522,0.788,0.797,0.787,0.797,60050,4763353.0
20230523,0.797,0.801,0.793,0.794,58474,4656748.0
20230524,0.792,0.793,0.786,0.787,52488,4139343.0
20230525,0.787,0.787,0.77,0.775,113583,8850915.0
20230526,0.775,0.775,0.765,0.771,82401,6331646.0
20230529,0.771,0.775,0.763,0.766,90670,6937170.0
20230530,0.765,0.77,0.75,0.761,81016,6122243.0
20230531,0.759,0.759,0.749,0.752,86519,6517881.0
20230601,0.751,0.761,0.751,0.756,51992,3937168.0
20230602,0.758,0.773,0.758,0.773,85346,6555628.0
20230605,0.773,0.773,0.762,0.767,35098,2686776.0
20230606,0.774,0.774,0.756,0.758,25293,1931149.0
20230607,0.756,0.757,0.75,0.753,45675,3440557.0
20230608,0.752,0.766,0.752,0.762,62531,4759417.0
20230609,0.762,0.762,0.752,0.76,42397,3216429.0
20230612,0.763,0.767,0.756,0.764,36577,2786372.0
20230613,0.769,0.769,0.758,0.76,49046,3728686.0
20230614,0.76,0.762,0.755,0.757,24400,1848940.0
20230615,0.752,0.765,0.752,0.765,23547,1786047.0
20230616,0.764,0.771,0.764,0.769,55727,4283845.0
20230619,0.769,0.776,0.764,0.766,67372,5191239.0
20230620,0.766,0.766,0.761,0.762,36083,2752241.0
20230621,0.763,0.764,0.752,0.754,33364,2523837.0
20230626,0.754,0.755,0.745,0.75,39946,2996532.0
20230627,0.75,0.76,0.75,0.759,31834,2409020.0
20230628,0.759,0.759,0.753,0.758,69151,5222548.0
20230629,0.76,0.763,0.755,0.756,31243,2369607.0
20230630,0.76,0.77,0.756,0.765,74922,5741462.0
20230703,0.762,0.774,0.762,0.773,67308,5180051.0
20230704,0.774,0.775,0.766,0.77,56963,4379480.0
20230705,0.771,0.771,0.764,0.766,32541,2492066.0
20230706,0.763,0.771,0.762,0.767,69827,5352403.0
20230707,0.765,0.777,0.764,0.773,63163,4874266.0
20230710,0.78,0.782,0.774,0.777,54764,4271179.0
20230711,0.79,0.79,0.772,0.777,39790,3080320.0
20230712,0.775,0.787,0.775,0.784,73152,5715546.0
20230713,0.79,0.791,0.784,0.788,68608,5391272.0
20230714,0.788,0.788,0.783,0.784,31956,2507618.0
20230717,0.78,0.791,0.78,0.789,44624,3513683.0
20230718,0.795,0.799,0.789,0.798,97470,7749625.0
20230719,0.808,0.808,0.794,0.797,108851,8687413.0
20230720,0.797,0.81,0.797,0.802,112963,9101350.0
20230721,0.807,0.812,0.802,0.807,93558,7562971.0
20230724,0.812,0.812,0.79,0.792,58221,4635869.0
20230725,0.788,0.801,0.788,0.794,65154,5166471.0
20230726,0.791,0.805,0.791,0.803,124080,9928406.0
20230727,0.8,0.804,0.795,0.796,73125,5849971.0
20230728,0.791,0.808,0.791,0.807,107823,8658778.0
20230731,0.813,0.817,0.809,0.815,106215,8640122.0
20230801,0.812,0.814,0.806,0.81,61744,4999167.0
20230802,0.806,0.81,0.798,0.801,89074,7144334.0
20230803,0.796,0.803,0.796,0.803,59789,4783399.0
20230804,0.804,0.806,0.797,0.799,49194,3937331.0
20230807,0.797,0.802,0.796,0.798,55602,4440544.0
20230808,0.801,0.801,0.788,0.799,61450,4871233.0
20230809,0.799,0.799,0.791,0.792,37825,2999674.0
20230810,0.795,0.798,0.793,0.797,24414,1941168.0
20230811,0.797,0.797,0.779,0.78,75429,5917357.0
20230814,0.789,0.789,0.768,0.778,60745,4687229.0
20230815,0.774,0.779,0.77,0.774,62426,4832155.0
20230816,0.771,0.777,0.77,0.771,45136,3485183.0
20230817,0.768,0.772,0.763,0.772,35116,2686632.0
20230818,0.772,0.772,0.759,0.76,42437,3244937.0
20230821,0.761,0.762,0.751,0.751,39974,3024676.0
20230822,0.758,0.758,0.737,0.747,40754,3033923.0
20230823,0.747,0.749,0.739,0.74,33470,2484578.0
20230824,0.743,0.75,0.736,0.749,34981,2589226.0
20230825,0.75,0.76,0.746,0.749,39527,2984197.0
20230828,0.761,0.791,0.747,0.752,54459,4147255.0
20230829,0.752,0.762,0.747,0.761,58999,4477129.0
20230830,0.763,0.763,0.752,0.755,43775,3317366.0
20230831,0.756,0.756,0.747,0.749,35304,2648191.0
20230901,0.752,0.756,0.749,0.754,25894,1949780.0
20230904,0.758,0.765,0.755,0.764,46353,3527186.0
20230905,0.767,0.767,0.758,0.76,35798,2716421.0
20230906,0.764,0.764,0.754,0.758,32675,2469175.0
20230907,0.757,0.758,0.748,0.748,33267,2510811.0
20230908,0.743,0.749,0.743,0.746,13859,1034853.0
20230911,0.746,0.755,0.746,0.753,20313,1529753.0
20230912,0.754,0.762,0.752,0.761,14200,1077163.0
20230913,0.762,0.762,0.751,0.755,16404,1238899.0
20230914,0.752,0.754,0.747,0.749,36211,2718362.0
20230915,0.75,0.753,0.746,0.749,10810,809958.0
20230918,0.745,0.753,0.741,0.75,59156,4440242.0
20230919,0.747,0.756,0.747,0.753,55922,4204681.0
20230920,0.754,0.757,0.75,0.754,60706,4576932.0
20230921,0.757,0.757,0.743,0.743,43639,3264031.0
20230922,0.747,0.751,0.739,0.75,60583,4506888.0
20230925,0.746,0.753,0.746,0.75,32470,2435968.0
20230926,0.751,0.751,0.742,0.743,64686,4814521.0
20230927,0.741,0.748,0.741,0.744,46965,3493273.0
20230928,0.742,0.744,0.737,0.739,42422,3131391.0
20231009,0.736,0.737,0.726,0.729,42073,3063441.0
20231010,0.726,0.738,0.726,0.729,46214,3389725.0
20231011,0.727,0.733,0.724,0.726,60338,4386657.0
20231012,0.727,0.734,0.727,0.732,44221,3232674.0
20231013,0.728,0.73,0.723,0.726,70836,5132857.0
20231016,0.726,0.727,0.72,0.721,31065,2247466.0
20231017,0.722,0.722,0.716,0.721,21909,1576704.0
20231018,0.725,0.726,0.718,0.718,79211,5718815.0
20231019,0.72,0.72,0.703,0.704,90360,6423658.0
20231020,0.7,0.709,0.699,0.703,87318,6148256.0
20231023,0.698,0.704,0.687,0.69,91507,6362130.0
20231024,0.695,0.698,0.69,0.698,60197,4187480.0
20231025,0.703,0.708,0.701,0.704,30766,2165728.0
20231026,0.704,0.708,0.699,0.707,89444,6275152.0
20231027,0.71,0.723,0.701,0.722,53128,3790987.0
20231030,0.72,0.736,0.719,0.736,52287,3822457.0
20231031,0.732,0.732,0.728,0.731,60920,4450306.0
20231101,0.731,0.732,0.727,0.731,35453,2584612.0
20231102,0.737,0.737,0.725,0.726,12342,898266.0
20231103,0.721,0.73,0.721,0.728,18969,1380164.0
20231106,0.725,0.733,0.725,0.731,38340,2791807.0
20231107,0.728,0.735,0.725,0.733,61175,4465616.0
20231108,0.733,0.733,0.724,0.73,14551,1060109.0
20231109,0.727,0.734,0.727,0.731,38896,2839398.0
20231110,0.73,0.732,0.725,0.729,60509,4401961.0
20231113,0.729,0.732,0.723,0.732,55780,4060871.0
20231114,0.731,0.736,0.731,0.733,31622,2319872.0
20231115,0.735,0.738,0.734,0.735,32373,2383072.0
20231116,0.732,0.735,0.729,0.73,17148,1254112.0
20231117,0.726,0.732,0.726,0.732,60524,4419263.0
20231120,0.73,0.74,0.73,0.738,70330,5157372.0
20231121,0.741,0.742,0.736,0.736,11711,864780.0
20231122,0.733,0.739,0.733,0.734,11772,866119.0
20231123,0.73,0.74,0.73,0.739,53787,3959930.0
20231124,0.736,0.744,0.736,0.744,85687,6350403.0
20231127,0.743,0.743,0.736,0.742,91189,6739335.0
20231128,0.736,0.741,0.732,0.74,91685,6746892.0
20231129,0.735,0.74,0.735,0.736,79663,5876071.0
20231130,0.732,0.738,0.732,0.736,48999,3602401.0
20231201,0.733,0.734,0.726,0.729,53995,3942596.0
20231204,0.726,0.734,0.725,0.731,54015,3943223.0
20231205,0.725,0.734,0.72,0.721,63247,4604664.0
20231206,0.715,0.738,0.715,0.735,96018,7039623.0
20231207,0.736,0.737,0.726,0.733,88601,6471305.0
20231208,0.733,0.734,0.725,0.726,120300,8752918.0
20231211,0.725,0.735,0.715,0.734,129822,9432148.0
20231212,0.735,0.735,0.727,0.731,95117,6940349.0
20231213,0.735,0.735,0.719,0.72,68471,4947249.0
20231214,0.715,0.722,0.715,0.717,97900,7034149.0
20231215,0.715,0.719,0.71,0.712,76187,5431435.0
20231218,0.713,0.716,0.704,0.708,90672,6415598.0
20231219,0.708,0.708,0.7,0.705,91237,6415410.0
20231220,0.702,0.706,0.698,0.698,35875,2515291.0
20231221,0.695,0.699,0.688,0.696,41757,2899725.0
20231222,0.696,0.704,0.69,0.699,72101,5045059.0
20231225,0.698,0.701,0.693,0.701,88724,6181396.0
20231226,0.704,0.708,0.7,0.704,95002,6671676.0
20231227,0.704,0.708,0.699,0.708,88502,6238569.0
20231228,0.71,0.72,0.707,0.717,71419,5111078.0
20231229,0.727,0.727,0.715,0.724,59538,4279006.0
20240102,0.722,0.725,0.717,0.723,55661,4018627.0
20240103,0.721,0.725,0.719,0.723,61916,4477223.0
20240104,0.729,0.729,0.715,0.719,33794,2428099.0
20240105,0.718,0.718,0.705,0.711,52738,3767420.0
20240108,0.704,0.707,0.692,0.702,106704,7406803.0
20240109,0.701,0.701,0.687,0.695,101347,7006888.0
20240110,0.69,0.696,0.686,0.689,90510,6254691.0
20240111,0.69,0.702,0.69,0.701,98895,6890473.0
20240112,0.705,0.708,0.697,0.704,53136,3746078.0
20240115,0.7,0.702,0.694,0.695,42332,2959145.0
20240116,0.69,0.7,0.689,0.698,88148,6124774.0
20240117,0.709,0.709,0.681,0.682,45991,3169740.0
20240118,0.677,0.68,0.659,0.678,88723,5910549.0
20240119,0.671,0.682,0.671,0.673,109284,7405839.0
20240122,0.662,0.671,0.641,0.644,113332,7484105.0
20240123,0.638,0.65,0.636,0.647,134608,8700164.0
20240124,0.653,0.653,0.634,0.653,131053,8438325.0
20240125,0.653,0.667,0.652,0.666,90420,5957816.0
20240126,0.673,0.673,0.661,0.665,94039,6264106.0
20240129,0.671,0.671,0.658,0.658,64996,4329129.0
20240130,0.664,0.664,0.645,0.648,69682,4577748.0
20240131,0.642,0.643,0.629,0.632,109818,6992713.0
20240201,0.622,0.634,0.62,0.628,51015,3184890.0
20240202,0.63,0.636,0.599,0.615,70505,4422755.0
20240205,0.614,0.618,0.583,0.605,45583,2746373.0
20240206,0.591,0.638,0.591,0.635,120050,7422546.0
20240207,0.647,0.663,0.632,0.663,130043,8551320.0
20240208,0.668,0.684,0.665,0.673,94367,6388639.0
20240219,0.688,0.688,0.66,0.663,149571,9968979.0
20240220,0.666,0.672,0.657,0.671,33500,2232985.0
20240221,0.685,0.685,0.663,0.671,139461,9448980.0
20240222,0.67,0.676,0.668,0.675,87678,5888083.0
20240223,0.688,0.688,0.67,0.675,31800,2142286.0
20240226,0.676,0.684,0.671,0.679,20494,1385300.0
20240227,0.688,0.688,0.674,0.685,16482,1124963.0
20240228,0.682,0.694,0.676,0.677,69063,4755218.0
20240229,0.668,0.688,0.668,0.688,101855,6949503.0
20240301,0.693,0.693,0.682,0.686,92749,6359138.0
20240304,0.682,0.692,0.682,0.687,34460,2363197.0
20240305,0.684,0.688,0.684,0.688,90613,6215899.0
20240306,0.684,0.689,0.678,0.685,93697,6395774.0
20240307,0.685,0.697,0.685,0.686,25747,1774789.0
20240308,0.693,0.693,0.678,0.685,69580,4750980.0
20240311,0.689,0.694,0.684,0.693,75559,5199294.0
20240312,0.689,0.696,0.689,0.694,86754,6000873.0
20240313,0.695,0.695,0.685,0.688,72901,5024156.0
20240314,0.683,0.692,0.681,0.684,94067,6458723.0
20240315,0.679,0.69,0.679,0.69,35532,2429685.0
20240318,0.687,0.693,0.683,0.693,67413,4633662.0
20240319,0.696,0.702,0.695,0.698,32160,2245291.0
20240320,0.702,0.702,0.693,0.697,25406,1772276.0
20240321,0.701,0.708,0.698,0.706,106840,7512178.0
20240322,0.707,0.707,0.688,0.689,118795,8217710.0
20240325,0.681,0.689,0.68,0.68,99832,6843089.0
20240326,0.676,0.687,0.676,0.682,16828,1148407.0
20240327,0.677,0.683,0.673,0.673,32096,2177740.0
20240328,0.673,0.679,0.67,0.672,115164,7760715.0
20240329,0.675,0.687,0.675,0.687,65597,4451942.0
20240401,0.695,0.701,0.686,0.701,75711,5260477.0
20240402,0.694,0.702,0.694,0.699,54831,3826878.0
20240403,0.706,0.714,0.7,0.713,78764,5578018.0
20240408,0.715,0.715,0.703,0.704,70595,4991339.0
20240409,0.702,0.706,0.695,0.704,79825,5593893.0
20240410,0.704,0.707,0.693,0.697,82735,5797353.0
20240411,0.691,0.696,0.689,0.692,79423,5498646.0
20240412,0.688,0.691,0.682,0.682,78846,5406505.0
20240415,0.682,0.691,0.674,0.686,78930,5394943.0
20240416,0.681,0.684,0.667,0.667,80535,5446305.0
20240417,0.667,0.678,0.667,0.678,11954,807870.0
20240418,0.676,0.689,0.675,0.684,38110,2587325.0
20240419,0.697,0.698,0.679,0.695,56576,3908816.0
20240422,0.71,0.71,0.69,0.697,68376,4759187.0
20240423,0.693,0.695,0.687,0.689,48037,3319484.0
20240424,0.7,0.7,0.676,0.684,101823,6930015.0
20240425,0.684,0.692,0.681,0.688,107296,7372707.0
20240426,0.691,0.692,0.685,0.692,97400,6707122.0
20240429,0.695,0.702,0.69,0.702,27938,1947923.0
20240430,0.71,0.71,0.695,0.7,36409,2557991.0
20240506,0.701,0.719,0.701,0.717,121193,8636633.0
20240507,0.717,0.724,0.716,0.722,104990,7567338.0
20240508,0.723,0.73,0.722,0.727,146164,10605858.0
20240509,0.731,0.737,0.724,0.734,93072,6814880.0
20240510,0.739,0.741,0.73,0.734,114142,8382069.0
20240513,0.739,0.739,0.727,0.735,92592,6799194.0
20240514,0.739,0.741,0.735,0.735,144019,10635744.0
20240515,0.737,0.737,0.727,0.73,53151,3879208.0
20240516,0.728,0.737,0.728,0.731,94013,6914703.0
20240517,0.736,0.741,0.73,0.741,104235,7655005.0
20240520,0.75,0.757,0.745,0.75,77978,5862533.0
20240521,0.747,0.753,0.743,0.745,109594,8209876.0
20240522,0.744,0.749,0.739,0.742,43168,3216067.0
20240523,0.739,0.739,0.724,0.726,79782,5813358.0
20240524,0.721,0.737,0.721,0.732,45772,3353275.0
20240527,0.729,0.734,0.724,0.734,71769,5214582.0
20240528,0.729,0.729,0.72,0.72,9874,713510.0
20240529,0.718,0.728,0.718,0.723,68509,4949939.0
20240530,0.724,0.73,0.718,0.718,2900,210302.0
20240531,0.718,0.72,0.712,0.713,17457,1246653.0
20240603,0.71,0.712,0.703,0.71,56207,3980847.0
20240604,0.71,0.716,0.702,0.716,80143,5686400.0
20240605,0.716,0.716,0.703,0.705,85892,6066559.0
20240606,0.701,0.704,0.693,0.697,90657,6304861.0
20240607,0.694,0.702,0.693,0.698,80217,5581555.0
20240611,0.697,0.697,0.688,0.694,55799,3854693.0
20240612,0.691,0.697,0.689,0.693,82757,5725141.0
20240613,0.69,0.69,0.673,0.675,23486,1594103.0
20240614,0.674,0.679,0.666,0.679,79610,5346770.0
20240617,0.673,0.676,0.669,0.672,40229,2703667.0
20240618,0.673,0.678,0.668,0.672,55223,3714962.0
20240619,0.673,0.675,0.664,0.667,84840,5654069.0
20240620,0.666,0.667,0.657,0.658,79227,5237172.0
20240621,0.659,0.666,0.659,0.664,55130,3651502.0
20240624,0.664,0.664,0.645,0.646,75590,4903985.0
20240625,0.65,0.653,0.644,0.646,79029,5130513.0
20240626,0.647,0.653,0.639,0.653,82915,5322311.0
20240627,0.653,0.653,0.642,0.643,78717,5069547.0
20240628,0.653,0.653,0.641,0.642,63998,4133193.0
20240701,0.649,0.666,0.644,0.666,89232,5853163.0
20240702,0.668,0.668,0.649,0.649,77077,5028215.0
20240703,0.659,0.659,0.643,0.646,57726,3730678.0
20240704,0.646,0.646,0.632,0.634,94044,5991853.0
20240705,0.63,0.64,0.63,0.64,49584,3153107.0
20240708,0.642,0.642,0.628,0.63,14067,889148.0
20240709,0.63,0.63,0.617,0.626,57928,3619094.0
20240710,0.621,0.633,0.621,0.628,57788,3647091.0
20240711,0.634,0.643,0.632,0.64,40071,2560555.0
20240712,0.65,0.65,0.632,0.635,88333,5605915.0
20240715,0.64,0.642,0.635,0.639,55369,3539292.0
20240716,0.637,0.642,0.634,0.638,12769,814469.0
20240717,0.638,0.642,0.634,0.64,30588,1948094.0
20240718,0.647,0.647,0.632,0.641,20575,1312757.0
20240719,0.639,0.641,0.634,0.641,60817,3882655.0
20240722,0.639,0.639,0.63,0.634,65474,4146925.0
20240723,0.632,0.632,0.614,0.615,66870,4176739.0
20240724,0.609,0.614,0.601,0.605,70006,4238505.0
20240725,0.606,0.613,0.601,0.61,62790,3803579.0
20240726,0.605,0.618,0.605,0.616,39491,2428339.0
20240729,0.622,0.622,0.608,0.609,46749,2851042.0
20240730,0.607,0.613,0.605,0.611,15181,923679.0
20240731,0.611,0.632,0.609,0.629,16596,1038254.0
20240801,0.63,0.639,0.624,0.626,16368,1033703.0
