stime,open,high,low,close,volume,amount
20250522,1.036,1.048,1.03,1.031,137601,14290829.0
20250523,1.031,1.041,1.021,1.023,167974,17320976.0
20250526,1.024,1.029,1.019,1.029,117987,12097479.0
20250527,1.03,1.03,1.016,1.024,102730,10484279.0
20250528,1.027,1.031,1.021,1.023,68773,7055759.0
20250529,1.02,1.05,1.02,1.049,147560,15389133.0
20250530,1.049,1.049,1.036,1.04,81182,8453182.0
20250603,1.039,1.057,1.035,1.05,65520,6874240.0
20250604,1.05,1.062,1.05,1.054,72236,7629157.0
20250605,1.063,1.078,1.049,1.074,155923,16600715.0
20250606,1.078,1.079,1.07,1.079,99935,10735748.0
20250609,1.077,1.098,1.077,1.096,145025,15861154.0
20250610,1.09,1.095,1.066,1.079,144990,15656137.0
20250611,1.084,1.088,1.075,1.082,136711,14792401.0
20250612,1.075,1.089,1.075,1.083,61988,6724511.0
20250613,1.075,1.086,1.064,1.065,131706,14093415.0
20250616,1.066,1.08,1.064,1.075,71823,7722996.0
20250617,1.078,1.083,1.065,1.07,83731,8983352.0
20250618,1.067,1.078,1.061,1.078,98133,10505965.0
20250619,1.075,1.089,1.063,1.067,138740,14946533.0
20250620,1.068,1.077,1.055,1.057,71128,7562949.0
20250623,1.05,1.08,1.046,1.079,122680,13126140.0
20250624,1.083,1.102,1.08,1.101,201866,22085446.0
20250625,1.101,1.118,1.095,1.118,185490,20617988.0
20250626,1.117,1.119,1.105,1.106,197742,21996988.0
20250627,1.104,1.118,1.104,1.111,99582,11089353.0
20250630,1.113,1.136,1.113,1.136,105064,11851426.0
20250701,1.138,1.146,1.129,1.144,120850,13744808.0
20250702,1.14,1.14,1.12,1.129,147741,16643747.0
20250703,1.132,1.136,1.124,1.135,61866,6998650.0
20250704,1.13,1.143,1.123,1.13,115405,13038708.0
20250707,1.125,1.136,1.119,1.125,193167,21782260.0
20250708,1.128,1.14,1.128,1.138,83231,9459391.0
20250709,1.143,1.146,1.133,1.138,125070,14266909.0
20250710,1.133,1.143,1.129,1.137,102543,11646636.0
20250711,1.137,1.157,1.132,1.155,232823,26787332.0
20250714,1.151,1.162,1.148,1.161,105814,12215992.0
20250715,1.157,1.165,1.145,1.161,138465,15996698.0
20250716,1.158,1.175,1.147,1.171,138203,16108796.0
20250717,1.164,1.203,1.16,1.201,159816,18934632.0
20250718,1.216,1.226,1.191,1.205,215982,25899252.0
20250721,1.207,1.213,1.201,1.213,139793,16888052.0
20250722,1.212,1.229,1.204,1.213,159281,19397972.0
20250723,1.205,1.228,1.195,1.216,248667,30230844.0
20250724,1.213,1.229,1.213,1.226,120895,14782381.0
20250725,1.228,1.25,1.222,1.247,171802,21182170.0
20250728,1.25,1.269,1.241,1.268,226171,28377746.0
20250729,1.268,1.3,1.26,1.297,471838,60669520.0
20250730,1.286,1.299,1.265,1.278,453891,58357632.0
20250731,1.27,1.321,1.27,1.277,585859,75699472.0
20250801,1.276,1.293,1.266,1.289,496643,63651908.0
20250804,1.275,1.302,1.264,1.302,672949,86529736.0
20250805,1.308,1.312,1.291,1.306,356335,46392316.0
20250806,1.305,1.338,1.3,1.335,689600,91127776.0
20250807,1.336,1.344,1.315,1.33,1135414,151153600.0
20250808,1.32,1.326,1.306,1.312,524568,68985728.0
20250811,1.309,1.348,1.305,1.346,853991,113872720.0
20250812,1.345,1.347,1.318,1.343,759199,101234912.0
20250813,1.345,1.378,1.342,1.376,1021851,139088240.0
20250814,1.382,1.386,1.342,1.347,1159322,157750128.0
20250815,1.34,1.381,1.338,1.38,988311,134827920.0
20250818,1.384,1.437,1.384,1.434,1445831,205517344.0
20250819,1.434,1.443,1.414,1.425,1660824,237350352.0
20250820,1.415,1.435,1.388,1.431,1857729,262017776.0
20250821,1.433,1.45,1.4,1.41,1853857,262955264.0
20250822,1.408,1.448,1.405,1.447,1210084,173321808.0
20250825,1.458,1.488,1.452,1.471,1456832,213957440.0
20250826,1.465,1.47,1.44,1.455,886226,129369656.0
20250827,1.455,1.493,1.432,1.433,1230429,180097024.0
20250828,1.422,1.473,1.417,1.472,1075441,155364720.0
20250829,1.468,1.473,1.442,1.471,610219,88987984.0
20250901,1.471,1.498,1.461,1.492,684570,101587880.0
20250902,1.486,1.494,1.42,1.429,1491694,216678512.0
20250903,1.432,1.456,1.418,1.427,557652,80057384.0
20250904,1.427,1.44,1.334,1.361,819792,113550880.0
20250905,1.36,1.418,1.357,1.416,603002,83511640.0
20250908,1.415,1.43,1.395,1.426,532328,75192160.0
20250909,1.406,1.426,1.38,1.384,755952,105895440.0
20250910,1.383,1.42,1.383,1.392,581999,81525632.0
20250911,1.385,1.445,1.361,1.441,1401869,198715120.0
20250912,1.437,1.465,1.426,1.447,990660,143060208.0
20250915,1.447,1.455,1.438,1.439,590739,85383736.0
20250916,1.437,1.455,1.428,1.453,547075,79088864.0
20250917,1.453,1.479,1.446,1.469,732650,107227664.0
20250918,1.468,1.523,1.448,1.474,892248,132528096.0
20250919,1.472,1.494,1.45,1.463,695720,102477792.0
20250922,1.453,1.486,1.453,1.482,513202,75750464.0
20250923,1.482,1.497,1.427,1.468,824134,120371200.0
20250924,1.465,1.514,1.458,1.509,720309,106863736.0
20250925,1.503,1.522,1.5,1.505,685035,103571056.0
20250926,1.502,1.508,1.47,1.471,650258,96636784.0
20250929,1.476,1.487,1.46,1.486,465220,68672616.0
20250930,1.496,1.519,1.49,1.512,458900,69292248.0
20251009,1.512,1.541,1.511,1.522,333205,50883988.0
20251010,1.512,1.515,1.46,1.47,634412,93798704.0
20251013,1.395,1.478,1.34,1.477,734272,106576616.0
20251014,1.477,1.498,1.415,1.422,593965,86583944.0
20251015,1.427,1.448,1.403,1.447,290603,41557920.0
20251016,1.44,1.454,1.424,1.431,224755,32294108.0
20251017,1.428,1.431,1.368,1.376,560629,78135336.0
20251020,1.388,1.413,1.378,1.387,228743,31922828.0
20251021,1.393,1.427,1.393,1.426,494375,69951256.0
20251022,1.415,1.431,1.409,1.418,313244,44518464.0
20251023,1.42,1.42,1.38,1.406,544939,76016296.0
20251024,1.414,1.458,1.414,1.457,745296,107314816.0
20251027,1.48,1.491,1.454,1.476,785266,115858712.0
20251028,1.462,1.489,1.462,1.468,474264,70057056.0
20251029,1.477,1.485,1.46,1.484,221108,32589594.0
20251030,1.48,1.48,1.455,1.458,322614,47391984.0
20251031,1.46,1.477,1.444,1.46,482861,70582432.0
20251103,1.45,1.455,1.42,1.452,285720,41118524.0
20251104,1.453,1.457,1.415,1.425,236213,33768192.0
20251105,1.401,1.426,1.395,1.422,199601,28179768.0
20251106,1.417,1.445,1.417,1.444,325117,46671104.0
20251107,1.437,1.45,1.422,1.436,194340,27920976.0
20251110,1.445,1.455,1.424,1.446,148720,21381042.0
20251111,1.45,1.464,1.434,1.436,380968,55127512.0
20251112,1.433,1.441,1.411,1.43,370500,52838596.0
20251113,1.423,1.462,1.423,1.454,477745,69045008.0
20251114,1.441,1.447,1.417,1.425,411721,58991472.0
20251117,1.417,1.443,1.417,1.428,367102,52447444.0
20251118,1.428,1.435,1.414,1.418,291670,41511420.0
20251119,1.417,1.424,1.39,1.396,296027,41615368.0
20251120,1.407,1.415,1.377,1.387,500738,69544928.0
20251121,1.364,1.376,1.324,1.325,555935,74728296.0
20251124,1.328,1.37,1.328,1.362,340947,45918980.0
20251125,1.37,1.419,1.369,1.396,410223,57434376.0
20251126,1.39,1.417,1.39,1.398,496400,69752864.0
20251127,1.396,1.425,1.395,1.405,371948,52507568.0
20251128,1.406,1.424,1.4,1.423,240492,34007756.0
20251201,1.425,1.43,1.413,1.422,370447,52631312.0
20251202,1.411,1.42,1.402,1.405,179708,25273456.0
20251203,1.404,1.411,1.384,1.391,197706,27610144.0
20251204,1.395,1.403,1.376,1.397,192382,26773580.0
20251205,1.395,1.428,1.383,1.427,479271,67589736.0
20251208,1.432,1.467,1.429,1.462,415301,60397116.0
20251209,1.454,1.48,1.452,1.462,331223,48652768.0
20251210,1.458,1.475,1.446,1.473,757022,110214984.0
20251211,1.474,1.478,1.452,1.456,473386,69381120.0
20251212,1.45,1.491,1.442,1.49,504247,73785720.0
20251215,1.478,1.483,1.464,1.465,310984,45833128.0
20251216,1.461,1.463,1.424,1.436,537510,77438184.0
20251217,1.435,1.471,1.427,1.47,402797,58332764.0
20251218,1.458,1.481,1.445,1.461,327014,48079160.0
20251219,1.462,1.476,1.456,1.46,308276,45196228.0
20251222,1.469,1.492,1.461,1.487,363185,53903852.0
20251223,1.488,1.496,1.476,1.484,383819,57044960.0
20251224,1.481,1.514,1.48,1.511,489003,73470672.0
20251225,1.505,1.545,1.505,1.544,611460,93414576.0
20251226,1.546,1.547,1.518,1.532,724604,110916184.0
20251229,1.529,1.541,1.52,1.532,628513,96181088.0
20251230,1.529,1.538,1.522,1.528,488338,74709384.0
20251231,1.521,1.537,1.511,1.521,411713,62621512.0
20260105,1.529,1.586,1.529,1.585,550423,86200960.0
20260106,1.581,1.605,1.576,1.603,537071,85523384.0
20260107,1.603,1.642,1.603,1.642,653144,105864944.0
20260108,1.633,1.669,1.628,1.665,731717,120996896.0
20260109,1.666,1.728,1.658,1.725,1213352,205050864.0
20260112,1.739,1.788,1.711,1.783,1344738,235814944.0
20260113,1.776,1.776,1.712,1.729,1407710,245056544.0
20260114,1.72,1.792,1.72,1.75,1251844,219048592.0
20260115,1.726,1.75,1.703,1.746,896832,154435760.0
20260116,1.759,1.804,1.744,1.796,807558,142240336.0
20260119,1.773,1.786,1.76,1.78,910071,161467504.0
20260120,1.778,1.787,1.72,1.74,1098697,191688768.0
20260121,1.733,1.778,1.724,1.773,749336,132224536.0
20260122,1.782,1.799,1.767,1.788,738102,131161488.0
20260123,1.788,1.84,1.776,1.835,1296240,234922688.0
20260126,1.841,1.843,1.772,1.785,1027081,184660112.0
20260127,1.768,1.823,1.742,1.821,962147,171305920.0
20260128,1.82,1.835,1.795,1.808,880903,159735008.0
20260129,1.799,1.824,1.749,1.751,1224019,217414944.0
20260130,1.743,1.786,1.71,1.771,1154791,201939856.0
20260202,1.75,1.768,1.694,1.708,858240,148262048.0
20260203,1.726,1.772,1.719,1.77,1052376,183502896.0
20260204,1.762,1.762,1.724,1.756,824421,143838400.0
20260205,1.715,1.754,1.71,1.731,839466,144794576.0
20260206,1.7,1.745,1.698,1.716,984177,169770816.0
20260209,1.75,1.78,1.734,1.777,726394,127922600.0
20260210,1.779,1.788,1.756,1.768,702646,124223704.0
20260211,1.76,1.775,1.75,1.751,437313,76875888.0
20260212,1.748,1.787,1.748,1.786,664383,118014848.0
20260213,1.763,1.798,1.763,1.77,698846,124533896.0
20260224,1.794,1.794,1.742,1.769,630987,111468488.0
20260225,1.76,1.8,1.751,1.797,675912,119806432.0
20260226,1.803,1.835,1.774,1.83,1106325,200540848.0
20260227,1.808,1.842,1.798,1.841,668185,121885816.0
20260302,1.808,1.85,1.808,1.816,1193628,217782112.0
20260303,1.819,1.829,1.71,1.718,1831987,321911488.0
20260304,1.69,1.738,1.69,1.708,881989,151032032.0
20260305,1.743,1.758,1.713,1.731,1035617,179846464.0
20260306,1.716,1.761,1.713,1.747,752312,130729136.0
20260309,1.696,1.73,1.663,1.724,930164,156784848.0
20260310,1.747,1.8,1.746,1.8,1030976,183449936.0
20260311,1.805,1.819,1.776,1.777,890762,159818208.0
20260312,1.769,1.783,1.736,1.761,899550,158318400.0
20260313,1.745,1.761,1.724,1.729,651744,113396264.0
20260316,1.721,1.744,1.703,1.744,966118,166656160.0
20260317,1.744,1.748,1.672,1.675,1217646,207162112.0
20260318,1.676,1.711,1.672,1.709,991705,167531776.0
20260319,1.67,1.703,1.663,1.674,1023658,172230032.0
20260320,1.68,1.705,1.65,1.653,1136396,191517472.0
20260323,1.625,1.633,1.545,1.564,1639890,261948480.0
20260324,1.58,1.615,1.552,1.613,1335367,211178400.0
20260325,1.625,1.668,1.622,1.651,1228169,202925136.0
20260326,1.645,1.66,1.617,1.623,1020282,166975744.0
20260327,1.593,1.675,1.593,1.67,972604,158910000.0
