stime,open,high,low,close,volume,amount
20251212,1.109,1.119,1.102,1.119,11382,1260868.0
20251215,1.111,1.119,1.108,1.109,12979,1446392.0
20251216,1.112,1.114,1.098,1.1,7887,869583.0
20251217,1.097,1.116,1.097,1.113,8713,966171.0
20251218,1.111,1.111,1.101,1.104,10224,1129209.0
20251219,1.106,1.112,1.1,1.109,10594,1175758.0
20251222,1.106,1.118,1.106,1.113,15954,1779973.0
20251223,1.112,1.115,1.109,1.112,4140,460892.0
20251224,1.111,1.123,1.111,1.121,28899,3232926.0
20251225,1.122,1.132,1.12,1.13,7880,885803.0
20251226,1.13,1.132,1.12,1.126,2861,322083.0
20251229,1.131,1.134,1.121,1.124,11017,1240344.0
20251230,1.121,1.145,1.121,1.145,16611,1875792.0
20251231,1.149,1.151,1.141,1.143,20836,2385505.0
20260105,1.144,1.175,1.144,1.158,38399,4441996.0
20260106,1.164,1.168,1.155,1.165,72008,8361295.0
20260107,1.163,1.167,1.152,1.16,33443,3884402.0
20260108,1.163,1.168,1.15,1.15,19113,2206976.0
20260109,1.15,1.175,1.15,1.171,17312,2014405.0
20260112,1.167,1.183,1.164,1.182,16169,1892616.0
20260113,1.185,1.191,1.163,1.168,39296,4652640.0
20260114,1.171,1.18,1.156,1.167,32114,3750995.0
20260115,1.19,1.19,1.156,1.156,56264,6534843.0
20260116,1.156,1.178,1.156,1.169,41783,4875533.0
20260119,1.169,1.188,1.169,1.185,24166,2855529.0
20260120,1.2,1.2,1.173,1.189,6955,823509.0
20260121,1.189,1.2,1.184,1.19,22024,2615299.0
20260122,1.197,1.198,1.183,1.185,23586,2803846.0
20260123,1.179,1.188,1.179,1.183,29550,3492074.0
20260126,1.176,1.191,1.169,1.173,22375,2637441.0
20260127,1.168,1.177,1.155,1.17,14108,1649803.0
20260128,1.183,1.183,1.156,1.161,8556,994078.0
20260129,1.15,1.164,1.15,1.156,19718,2284756.0
20260130,1.156,1.16,1.138,1.15,25795,2963916.0
20260202,1.157,1.157,1.133,1.135,8368,958237.0
20260203,1.135,1.147,1.134,1.147,16114,1838678.0
20260204,1.147,1.16,1.142,1.159,4697,539330.0
20260205,1.159,1.162,1.151,1.156,21304,2464087.0
20260206,1.161,1.161,1.144,1.151,24013,2770164.0
20260209,1.17,1.171,1.153,1.156,44086,5105039.0
20260210,1.162,1.177,1.161,1.177,67611,7901563.0
20260211,1.177,1.185,1.164,1.164,25576,2993832.0
20260212,1.164,1.169,1.16,1.166,5194,604099.0
20260213,1.169,1.169,1.156,1.156,11566,1343749.0
20260224,1.168,1.172,1.16,1.161,11564,1345693.0
20260225,1.161,1.165,1.157,1.16,16094,1871009.0
20260226,1.16,1.16,1.15,1.155,8234,949034.0
20260227,1.151,1.155,1.146,1.147,14924,1713467.0
20260302,1.125,1.15,1.125,1.137,4793,543539.0
20260303,1.133,1.139,1.103,1.104,86971,9747142.0
20260304,1.096,1.102,1.087,1.098,15679,1721105.0
20260305,1.102,1.115,1.102,1.112,91995,10235785.0
20260306,1.115,1.118,1.106,1.116,67015,7477411.0
20260309,1.092,1.097,1.078,1.095,31320,3392293.0
20260310,1.1,1.119,1.1,1.118,16517,1836987.0
20260311,1.141,1.141,1.116,1.122,18274,2053762.0
20260312,1.122,1.124,1.11,1.117,10394,1163018.0
20260313,1.117,1.124,1.112,1.123,22925,2563406.0
20260316,1.123,1.124,1.101,1.11,7024,778021.0
20260317,1.115,1.122,1.098,1.099,7612,841222.0
20260318,1.108,1.108,1.093,1.103,19255,2114138.0
20260319,1.092,1.092,1.076,1.079,2734,296194.0
20260320,1.08,1.084,1.067,1.068,2963,318057.0
20260323,1.068,1.068,1.019,1.025,9643,1000622.0
20260324,1.033,1.038,1.018,1.037,7140,733684.0
20260325,1.045,1.06,1.043,1.055,57410,6055384.0
20260326,1.056,1.062,1.04,1.04,57416,6071201.0
20260327,1.049,1.049,1.025,1.04,9198,950000.0
