stime,open,high,low,close,volume,amount
20220414,0.759,0.772,0.759,0.769,49272,3797309.0
20220415,0.762,0.771,0.762,0.768,25516,1954387.0
20220418,0.763,0.776,0.762,0.773,8464,649107.0
20220419,0.774,0.775,0.767,0.767,41873,3236314.0
20220420,0.77,0.771,0.761,0.763,55592,4265651.0
20220421,0.759,0.762,0.744,0.746,46096,3480041.0
20220422,0.742,0.752,0.737,0.747,49942,3694843.0
20220425,0.739,0.739,0.713,0.713,41170,2998845.0
20220426,0.717,0.724,0.703,0.703,32678,2323156.0
20220427,0.703,0.73,0.703,0.728,24703,1778205.0
20220428,0.734,0.737,0.73,0.737,17902,1309970.0
20220429,0.744,0.781,0.744,0.781,70883,5335306.0
20220505,0.78,0.785,0.777,0.778,6213,485840.0
20220506,0.773,0.773,0.742,0.744,29259,2180405.0
20220509,0.742,0.746,0.74,0.745,80792,5994869.0
20220510,0.738,0.751,0.731,0.745,63217,4696125.0
20220511,0.752,0.78,0.75,0.766,35580,2713827.0
20220512,0.759,0.763,0.754,0.76,53797,4087812.0
20220513,0.766,0.769,0.76,0.765,65877,5035483.0
20220516,0.769,0.778,0.761,0.763,77261,5911583.0
20220517,0.766,0.782,0.766,0.782,86125,6651625.0
20220518,0.778,0.787,0.776,0.785,69289,5390824.0
20220519,0.778,0.778,0.766,0.777,81939,6305570.0
20220520,0.784,0.789,0.781,0.788,83574,6570843.0
20220523,0.785,0.785,0.777,0.781,104026,8104080.0
20220524,0.777,0.783,0.757,0.757,77447,6000338.0
20220525,0.759,0.761,0.753,0.759,89487,6785554.0
20220526,0.758,0.769,0.749,0.763,99328,7491829.0
20220527,0.77,0.781,0.766,0.767,114156,8859439.0
20220530,0.774,0.778,0.77,0.778,125259,9725659.0
20220531,0.777,0.797,0.775,0.795,118097,9243639.0
20220601,0.794,0.798,0.79,0.795,121861,9694323.0
20220602,0.79,0.801,0.79,0.8,105660,8395102.0
20220606,0.802,0.821,0.802,0.82,120670,9843747.0
20220607,0.821,0.826,0.815,0.819,116585,9575689.0
20220608,0.822,0.831,0.82,0.827,139880,11561957.0
20220609,0.828,0.83,0.808,0.809,142948,11672470.0
20220610,0.809,0.82,0.803,0.818,165819,13401771.0
20220613,0.81,0.814,0.797,0.803,95106,7647738.0
20220614,0.8,0.803,0.78,0.803,212941,16824656.0
20220615,0.807,0.829,0.807,0.818,124996,10268396.0
20220616,0.825,0.825,0.811,0.814,166177,13631132.0
20220617,0.806,0.82,0.801,0.82,145552,11837006.0
20220620,0.821,0.836,0.821,0.831,132663,11025796.0
20220621,0.833,0.845,0.83,0.837,137183,11476132.0
20220622,0.836,0.841,0.818,0.818,125218,10410245.0
20220623,0.816,0.837,0.816,0.836,85397,7065298.0
20220624,0.844,0.852,0.838,0.852,126157,10663626.0
20220627,0.851,0.874,0.851,0.861,112359,9695344.0
20220628,0.862,0.88,0.852,0.879,153277,13213894.0
20220629,0.874,0.877,0.86,0.864,113222,9873265.0
20220630,0.857,0.869,0.854,0.858,100450,8638462.0
20220701,0.863,0.863,0.855,0.855,110029,9418532.0
20220704,0.847,0.856,0.842,0.855,110592,9412123.0
20220705,0.859,0.864,0.84,0.846,103481,8833741.0
20220706,0.849,0.856,0.835,0.84,106581,9032469.0
20220707,0.838,0.848,0.831,0.846,102088,8541227.0
20220708,0.85,0.859,0.848,0.848,108940,9295563.0
20220711,0.841,0.841,0.82,0.825,129720,10695703.0
20220712,0.825,0.828,0.817,0.817,106995,8807401.0
20220713,0.82,0.82,0.813,0.814,110363,9017265.0
20220714,0.814,0.829,0.814,0.821,101639,8333786.0
20220715,0.817,0.825,0.809,0.809,134889,11057144.0
20220718,0.809,0.821,0.798,0.818,118118,9538310.0
20220719,0.817,0.82,0.813,0.819,102590,8373399.0
20220720,0.824,0.825,0.818,0.819,128453,10552158.0
20220721,0.817,0.824,0.817,0.817,107288,8810683.0
20220722,0.822,0.823,0.807,0.808,111311,9122543.0
20220725,0.805,0.808,0.797,0.801,116151,9317435.0
20220726,0.802,0.809,0.798,0.809,128360,10296899.0
20220727,0.803,0.804,0.8,0.803,105391,8457932.0
20220728,0.807,0.82,0.807,0.812,131668,10658202.0
20220729,0.811,0.812,0.79,0.792,120701,9711612.0
20220801,0.795,0.803,0.783,0.802,141312,11201327.0
20220802,0.794,0.794,0.775,0.784,126806,9921180.0
20220803,0.791,0.795,0.782,0.782,129898,10275105.0
20220804,0.789,0.795,0.789,0.791,125066,9900445.0
20220805,0.798,0.81,0.797,0.81,147652,11864417.0
20220808,0.813,0.813,0.806,0.809,117402,9496782.0
20220809,0.811,0.811,0.799,0.807,120973,9713983.0
20220810,0.8,0.803,0.791,0.791,144356,11529599.0
20220811,0.798,0.816,0.798,0.813,154871,12461730.0
20220812,0.816,0.822,0.813,0.815,119798,9772497.0
20220815,0.822,0.822,0.808,0.808,178641,14477323.0
20220816,0.81,0.812,0.796,0.8,146130,11810039.0
20220817,0.8,0.811,0.795,0.81,151428,12142553.0
20220818,0.807,0.807,0.803,0.807,150320,12098034.0
20220819,0.81,0.813,0.798,0.798,133757,10799039.0
20220822,0.782,0.802,0.782,0.798,137855,11028305.0
20220823,0.803,0.803,0.795,0.796,111171,8891790.0
20220824,0.79,0.79,0.766,0.769,135014,10527724.0
20220825,0.771,0.779,0.765,0.777,141487,10865568.0
20220826,0.782,0.79,0.779,0.78,160837,12668184.0
20220829,0.774,0.781,0.773,0.776,147771,11480168.0
20220830,0.773,0.776,0.767,0.771,135317,10434910.0
20220831,0.768,0.786,0.767,0.778,157415,12144205.0
20220901,0.775,0.777,0.763,0.763,137272,10594189.0
20220902,0.763,0.768,0.762,0.762,168840,12901819.0
20220905,0.762,0.762,0.75,0.755,128078,9686554.0
20220906,0.758,0.761,0.75,0.759,169224,12778722.0
20220907,0.755,0.76,0.752,0.756,167041,12628361.0
20220908,0.758,0.76,0.75,0.751,135539,10229332.0
20220909,0.75,0.765,0.747,0.765,194341,14716967.0
20220913,0.761,0.767,0.761,0.764,172936,13221986.0
20220914,0.761,0.761,0.75,0.753,167251,12621933.0
20220915,0.755,0.756,0.744,0.748,171878,12929749.0
20220916,0.748,0.748,0.738,0.738,126479,9398154.0
20220919,0.75,0.765,0.722,0.724,146498,10631339.0
20220920,0.73,0.731,0.725,0.73,191889,13960537.0
20220921,0.723,0.723,0.716,0.719,134388,9663572.0
20220922,0.713,0.713,0.704,0.706,140069,9906960.0
20220923,0.706,0.706,0.693,0.7,168562,11843315.0
20220926,0.699,0.709,0.68,0.703,178765,12578866.0
20220927,0.704,0.711,0.702,0.711,151900,10692093.0
20220928,0.704,0.704,0.691,0.691,179618,12566288.0
20220929,0.697,0.697,0.68,0.685,179649,12419917.0
20220930,0.679,0.681,0.671,0.675,156954,10592691.0
20221010,0.671,0.681,0.648,0.65,180140,11814762.0
20221011,0.644,0.647,0.642,0.644,122033,7856892.0
20221012,0.64,0.662,0.634,0.66,204089,13055252.0
20221013,0.654,0.657,0.651,0.652,174202,11390265.0
20221014,0.656,0.668,0.655,0.663,166314,10961567.0
20221017,0.658,0.667,0.657,0.667,197852,13097314.0
20221018,0.669,0.675,0.665,0.672,209736,14019459.0
20221019,0.672,0.672,0.659,0.659,210382,14025068.0
20221020,0.655,0.662,0.645,0.655,210042,13665361.0
20221021,0.657,0.659,0.652,0.654,181046,11873578.0
20221024,0.656,0.66,0.633,0.634,217948,14132522.0
20221025,0.635,0.643,0.624,0.635,157099,9963504.0
20221026,0.636,0.656,0.636,0.646,136476,8834582.0
20221027,0.652,0.658,0.649,0.649,204886,13412474.0
20221028,0.644,0.644,0.622,0.623,123393,7827346.0
20221031,0.624,0.64,0.622,0.632,211384,13335546.0
20221101,0.637,0.656,0.634,0.656,242611,15662604.0
20221102,0.655,0.672,0.655,0.668,244050,16187231.0
20221103,0.668,0.673,0.665,0.67,223545,14923773.0
20221104,0.675,0.697,0.675,0.694,182022,12502276.0
20221107,0.694,0.704,0.69,0.698,209749,14607874.0
20221108,0.696,0.696,0.687,0.69,192636,13285358.0
20221109,0.691,0.695,0.68,0.68,143938,9884458.0
20221110,0.68,0.68,0.664,0.668,173356,11557598.0
20221111,0.673,0.696,0.673,0.693,200583,13809362.0
20221114,0.699,0.71,0.699,0.701,177678,12545175.0
20221115,0.702,0.733,0.7,0.732,184421,13271640.0
20221116,0.734,0.736,0.723,0.725,169257,12298289.0
20221117,0.723,0.724,0.71,0.724,246679,17615964.0
20221118,0.728,0.74,0.724,0.724,237414,17362508.0
20221121,0.719,0.719,0.71,0.715,132679,9467577.0
20221122,0.716,0.717,0.703,0.706,216655,15395776.0
20221123,0.708,0.708,0.697,0.705,229606,16155131.0
20221124,0.707,0.71,0.697,0.699,210370,14714005.0
20221125,0.699,0.7,0.695,0.697,192202,13409212.0
20221128,0.691,0.691,0.679,0.686,233230,15941652.0
20221129,0.692,0.71,0.692,0.707,219193,15369918.0
20221130,0.71,0.715,0.706,0.712,161618,11477986.0
20221201,0.717,0.74,0.717,0.732,215145,15797310.0
20221202,0.729,0.735,0.725,0.725,116098,8481265.0
20221205,0.732,0.763,0.732,0.762,195995,14763713.0
20221206,0.76,0.771,0.758,0.759,213609,16352538.0
20221207,0.763,0.774,0.761,0.761,246005,18857868.0
20221208,0.754,0.763,0.754,0.76,258128,19567896.0
20221209,0.766,0.77,0.758,0.766,197526,15062863.0
20221212,0.76,0.769,0.76,0.766,163243,12497144.0
20221213,0.764,0.768,0.762,0.763,114656,8763010.0
20221214,0.766,0.766,0.758,0.759,211914,16109044.0
20221215,0.756,0.757,0.754,0.755,168445,12729074.0
20221216,0.751,0.754,0.745,0.752,143126,10724540.0
20221219,0.751,0.751,0.736,0.738,171810,12732704.0
20221220,0.735,0.735,0.721,0.726,196674,14382190.0
20221221,0.73,0.731,0.721,0.723,170682,12352135.0
20221222,0.73,0.744,0.73,0.735,207088,15325956.0
20221223,0.728,0.736,0.727,0.729,175845,12871408.0
20221226,0.733,0.736,0.732,0.734,156850,11501400.0
20221227,0.736,0.743,0.736,0.743,137593,10130495.0
20221228,0.739,0.741,0.734,0.735,207327,15298794.0
20221229,0.732,0.738,0.729,0.734,150622,11058090.0
20221230,0.74,0.74,0.732,0.733,143213,10536463.0
20230103,0.726,0.747,0.722,0.746,165690,12128903.0
20230104,0.746,0.75,0.743,0.748,137749,10288027.0
20230105,0.754,0.764,0.754,0.761,145214,11051765.0
20230106,0.758,0.76,0.746,0.748,148155,11171377.0
20230109,0.749,0.756,0.749,0.751,227996,17163076.0
20230110,0.749,0.754,0.749,0.754,153702,11559021.0
20230111,0.758,0.758,0.748,0.748,174159,13149977.0
20230112,0.751,0.754,0.742,0.744,231658,17341624.0
20230113,0.744,0.748,0.743,0.748,142867,10636305.0
20230116,0.75,0.762,0.75,0.754,150283,11357757.0
20230117,0.755,0.768,0.755,0.764,175453,13366308.0
20230118,0.764,0.767,0.76,0.765,161318,12339405.0
20230119,0.764,0.773,0.761,0.773,150517,11550693.0
20230120,0.774,0.785,0.774,0.784,118690,9295116.0
20230130,0.786,0.81,0.786,0.796,72370,5799462.0
20230131,0.795,0.795,0.781,0.782,171539,13439274.0
20230201,0.788,0.801,0.788,0.801,176639,14008229.0
20230202,0.803,0.812,0.803,0.805,186932,15122014.0
20230203,0.805,0.806,0.791,0.806,134705,10702778.0
20230206,0.808,0.808,0.785,0.789,99768,7887586.0
20230207,0.796,0.796,0.787,0.791,133469,10540602.0
20230208,0.792,0.792,0.78,0.782,128193,10052256.0
20230209,0.776,0.802,0.775,0.802,129978,10199270.0
20230210,0.802,0.802,0.788,0.791,117765,9391013.0
20230213,0.786,0.799,0.783,0.799,140831,11162412.0
20230214,0.796,0.799,0.791,0.794,64915,5157426.0
20230215,0.791,0.799,0.788,0.798,119058,9440316.0
20230216,0.799,0.823,0.798,0.801,211970,17187394.0
20230217,0.797,0.798,0.774,0.775,136532,10751210.0
20230220,0.786,0.801,0.776,0.801,143998,11428127.0
20230221,0.801,0.802,0.787,0.795,158717,12636821.0
20230222,0.794,0.794,0.778,0.787,174105,13626294.0
20230223,0.782,0.789,0.779,0.785,191028,14988350.0
20230224,0.782,0.785,0.777,0.779,145632,11346724.0
20230227,0.772,0.78,0.77,0.78,205035,15867815.0
20230228,0.782,0.785,0.77,0.779,145054,11275680.0
20230301,0.777,0.808,0.777,0.807,153363,12218283.0
20230302,0.809,0.813,0.802,0.812,115582,9321954.0
20230303,0.812,0.812,0.8,0.811,162002,13047151.0
20230306,0.803,0.812,0.803,0.807,118750,9592195.0
20230307,0.806,0.806,0.785,0.787,136609,10935632.0
20230308,0.787,0.787,0.779,0.787,159898,12490974.0
20230309,0.78,0.791,0.778,0.787,96619,7556057.0
20230310,0.78,0.78,0.769,0.769,155064,12005338.0
20230313,0.775,0.787,0.774,0.786,150623,11721796.0
20230314,0.78,0.784,0.774,0.782,102582,8004446.0
20230315,0.783,0.792,0.779,0.78,124428,9776618.0
20230316,0.779,0.782,0.77,0.773,160650,12463618.0
20230317,0.78,0.796,0.78,0.789,154047,12130819.0
20230320,0.789,0.793,0.775,0.776,143646,11321139.0
20230321,0.78,0.784,0.78,0.783,168477,13189141.0
20230322,0.8,0.817,0.786,0.797,199272,15787264.0
20230323,0.806,0.834,0.797,0.834,175750,14263128.0
20230324,0.833,0.839,0.827,0.838,124949,10427062.0
20230327,0.833,0.837,0.816,0.827,121442,10094399.0
20230328,0.811,0.85,0.811,0.817,121172,9930128.0
20230329,0.826,0.833,0.799,0.828,91207,7500973.0
20230330,0.818,0.833,0.812,0.824,105635,8728380.0
20230331,0.825,0.833,0.818,0.833,154975,12777140.0
20230403,0.828,0.85,0.828,0.85,90534,7642342.0
20230404,0.851,0.861,0.847,0.861,143135,12226934.0
20230406,0.861,0.87,0.844,0.87,130306,11188213.0
20230407,0.863,0.87,0.855,0.87,133308,11560370.0
20230410,0.873,0.878,0.855,0.857,88221,7677791.0
20230411,0.855,0.858,0.844,0.85,74298,6343725.0
20230412,0.85,0.866,0.85,0.863,131059,11276612.0
20230413,0.855,0.855,0.834,0.837,118405,9976603.0
20230414,0.842,0.846,0.833,0.846,105953,8925935.0
20230417,0.83,0.851,0.83,0.851,119139,10076654.0
20230418,0.842,0.851,0.82,0.849,117045,9856479.0
20230419,0.842,0.846,0.832,0.835,98573,8282269.0
20230420,0.837,0.841,0.833,0.841,121519,10181958.0
20230421,0.836,0.836,0.812,0.812,144469,11837902.0
20230424,0.82,0.82,0.798,0.801,80610,6532705.0
20230425,0.796,0.797,0.78,0.788,93379,7372119.0
20230426,0.787,0.787,0.773,0.779,112948,8827260.0
20230427,0.786,0.787,0.772,0.776,107254,8319881.0
20230428,0.78,0.791,0.78,0.791,120626,9490490.0
20230504,0.784,0.786,0.778,0.782,102855,8026013.0
20230505,0.781,0.781,0.768,0.769,83417,6449078.0
20230508,0.776,0.782,0.776,0.782,120636,9398116.0
20230509,0.779,0.786,0.775,0.775,97434,7609054.0
20230510,0.771,0.772,0.766,0.77,129624,9960721.0
20230511,0.777,0.779,0.768,0.768,140364,10852176.0
20230512,0.774,0.776,0.764,0.767,143224,11053542.0
20230515,0.76,0.774,0.758,0.773,95504,7274956.0
20230516,0.767,0.777,0.767,0.771,115450,8932406.0
20230517,0.769,0.774,0.766,0.771,123465,9473059.0
20230518,0.779,0.781,0.751,0.775,83831,6491615.0
20230519,0.774,0.783,0.774,0.779,126720,9868575.0
20230522,0.778,0.785,0.776,0.784,76473,5967862.0
20230523,0.78,0.78,0.776,0.776,142365,11064751.0
20230524,0.771,0.772,0.761,0.761,104936,8037140.0
20230525,0.768,0.768,0.751,0.761,138977,10544421.0
20230526,0.761,0.766,0.761,0.766,122579,9364161.0
20230529,0.773,0.774,0.762,0.765,147618,11345150.0
20230530,0.763,0.772,0.761,0.772,133509,10185669.0
20230531,0.771,0.772,0.765,0.772,139550,10715071.0
20230601,0.769,0.789,0.769,0.781,123012,9625510.0
20230602,0.779,0.796,0.779,0.796,153666,12167641.0
20230605,0.796,0.802,0.793,0.797,76779,6102557.0
20230606,0.79,0.796,0.78,0.78,74570,5902058.0
20230607,0.787,0.794,0.787,0.792,97973,7755214.0
20230608,0.785,0.789,0.779,0.787,100499,7885199.0
20230609,0.787,0.797,0.78,0.797,101712,8032683.0
20230612,0.798,0.803,0.797,0.802,93033,7445433.0
20230613,0.8,0.82,0.8,0.819,92525,7496137.0
20230614,0.82,0.823,0.819,0.82,38150,3131762.0
20230615,0.826,0.832,0.826,0.831,124135,10306511.0
20230616,0.833,0.851,0.833,0.85,107893,9099173.0
20230619,0.844,0.853,0.843,0.852,29698,2514410.0
20230620,0.858,0.858,0.847,0.854,127037,10810913.0
20230621,0.85,0.85,0.833,0.833,155832,13086324.0
20230626,0.836,0.836,0.82,0.823,114891,9529702.0
20230627,0.828,0.829,0.818,0.828,66155,5453108.0
20230628,0.82,0.82,0.81,0.819,88541,7200938.0
20230629,0.824,0.826,0.818,0.824,89238,7341742.0
20230630,0.823,0.825,0.821,0.825,96837,7965327.0
20230703,0.829,0.84,0.829,0.84,88555,7399778.0
20230704,0.841,0.852,0.835,0.845,98768,8381492.0
20230705,0.849,0.85,0.84,0.84,88593,7482254.0
20230706,0.838,0.848,0.835,0.837,50462,4265053.0
20230707,0.832,0.832,0.822,0.829,32397,2673948.0
20230710,0.834,0.834,0.823,0.825,90338,7465074.0
20230711,0.831,0.844,0.831,0.844,78919,6644342.0
20230712,0.843,0.85,0.836,0.836,56747,4805032.0
20230713,0.844,0.856,0.844,0.854,83051,7057386.0
20230714,0.859,0.862,0.857,0.859,102964,8843320.0
20230717,0.859,0.86,0.854,0.858,97129,8325699.0
20230718,0.863,0.863,0.849,0.851,100416,8586484.0
20230719,0.845,0.847,0.842,0.847,69630,5867888.0
20230720,0.847,0.854,0.826,0.827,110276,9276534.0
20230721,0.828,0.833,0.824,0.826,79821,6590725.0
20230724,0.824,0.836,0.822,0.823,96863,8019168.0
20230725,0.831,0.845,0.831,0.843,107161,9010494.0
20230726,0.839,0.84,0.835,0.836,74052,6193394.0
20230727,0.836,0.849,0.836,0.842,60900,5159091.0
20230728,0.84,0.862,0.84,0.86,31481,2682993.0
20230731,0.861,0.881,0.861,0.872,62463,5448825.0
20230801,0.869,0.876,0.866,0.866,61807,5388541.0
20230802,0.867,0.869,0.858,0.858,55218,4750020.0
20230803,0.858,0.866,0.858,0.865,90347,7799847.0
20230804,0.873,0.879,0.872,0.874,47832,4182045.0
20230807,0.872,0.879,0.869,0.871,33974,2966029.0
20230808,0.869,0.872,0.863,0.864,14368,1245703.0
20230809,0.856,0.858,0.85,0.852,83362,7122433.0
20230810,0.849,0.852,0.845,0.851,92326,7829801.0
20230811,0.851,0.851,0.835,0.835,104263,8757718.0
20230814,0.834,0.834,0.818,0.828,86550,7136339.0
20230815,0.833,0.835,0.817,0.822,108668,8935498.0
20230816,0.819,0.819,0.808,0.809,66061,5363412.0
20230817,0.806,0.815,0.799,0.814,94708,7636558.0
20230818,0.812,0.812,0.79,0.79,74453,5965338.0
20230821,0.787,0.795,0.783,0.783,78339,6182824.0
20230822,0.79,0.801,0.783,0.8,54732,4339982.0
20230823,0.798,0.798,0.787,0.787,119240,9448260.0
20230824,0.794,0.798,0.789,0.796,83186,6599383.0
20230825,0.789,0.789,0.779,0.779,80988,6370751.0
20230828,0.78,0.815,0.78,0.796,97836,7840074.0
20230829,0.803,0.819,0.799,0.815,105611,8533512.0
20230830,0.817,0.83,0.817,0.82,59680,4922127.0
20230831,0.82,0.823,0.815,0.816,79796,6529843.0
20230901,0.815,0.818,0.813,0.813,60398,4932237.0
20230904,0.821,0.825,0.82,0.825,44912,3690694.0
20230905,0.831,0.831,0.813,0.814,62331,5119227.0
20230906,0.811,0.812,0.803,0.812,59967,4847808.0
20230907,0.809,0.809,0.798,0.798,66571,5352323.0
20230908,0.8,0.8,0.795,0.799,33752,2691014.0
20230911,0.793,0.806,0.793,0.801,66871,5341856.0
20230912,0.803,0.809,0.802,0.807,13607,1093714.0
20230913,0.805,0.805,0.79,0.793,74507,5937967.0
20230914,0.794,0.8,0.793,0.794,74605,5932438.0
20230915,0.791,0.801,0.791,0.795,73005,5797289.0
20230918,0.789,0.79,0.786,0.787,92045,7256191.0
20230919,0.786,0.786,0.78,0.78,25320,1978203.0
20230920,0.781,0.784,0.777,0.778,76987,5999715.0
20230921,0.776,0.777,0.77,0.77,30453,2352020.0
20230922,0.77,0.792,0.77,0.792,69754,5476966.0
20230925,0.785,0.785,0.78,0.78,114305,8923962.0
20230926,0.778,0.784,0.772,0.773,93054,7255802.0
20230927,0.775,0.775,0.771,0.772,94300,7284030.0
20230928,0.775,0.775,0.766,0.766,25282,1940941.0
20231009,0.773,0.78,0.772,0.778,96687,7495145.0
20231010,0.783,0.784,0.778,0.778,41425,3229937.0
20231011,0.785,0.794,0.785,0.792,83695,6623506.0
20231012,0.797,0.797,0.792,0.795,40383,3211722.0
20231013,0.788,0.789,0.784,0.785,61406,4822233.0
20231016,0.778,0.78,0.77,0.771,73262,5678343.0
20231017,0.768,0.778,0.768,0.777,78136,6063663.0
