stime,open,high,low,close,volume,amount
20241121,1.212,1.216,1.204,1.213,59394,7187229.0
20241122,1.212,1.214,1.173,1.175,90593,10797722.0
20241125,1.174,1.177,1.148,1.162,93149,10827730.0
20241126,1.159,1.165,1.153,1.154,66222,7665164.0
20241127,1.15,1.176,1.143,1.176,55510,6458109.0
20241128,1.176,1.185,1.167,1.168,34042,4012731.0
20241129,1.161,1.189,1.161,1.185,65694,7747875.0
20241202,1.19,1.192,1.18,1.189,27435,3257248.0
20241203,1.189,1.193,1.179,1.187,18090,2142943.0
20241204,1.185,1.193,1.183,1.187,79511,9448530.0
20241205,1.183,1.192,1.18,1.186,16812,1992858.0
20241206,1.186,1.202,1.184,1.198,39790,4755736.0
20241209,1.199,1.204,1.189,1.194,34258,4102059.0
20241210,1.289,1.289,1.2,1.205,63573,7746017.0
20241211,1.212,1.212,1.198,1.202,22507,2704802.0
20241212,1.203,1.216,1.203,1.212,52582,6360896.0
20241213,1.204,1.207,1.188,1.189,18527,2215088.0
20241216,1.188,1.189,1.15,1.18,26112,3076933.0
20241217,1.173,1.187,1.173,1.173,22448,2652037.0
20241218,1.184,1.194,1.183,1.187,18544,2203341.0
20241219,1.183,1.196,1.165,1.196,25062,2972636.0
20241220,1.194,1.2,1.186,1.191,48561,5793217.0
20241223,1.192,1.199,1.183,1.186,21194,2526212.0
20241224,1.186,1.195,1.186,1.194,19699,2345751.0
20241225,1.194,1.203,1.188,1.195,38607,4617614.0
20241226,1.198,1.205,1.196,1.204,21765,2617540.0
20241227,1.211,1.214,1.201,1.205,21902,2647521.0
20241230,1.207,1.214,1.205,1.208,24936,3013470.0
20241231,1.208,1.209,1.191,1.192,31705,3796415.0
20250102,1.194,1.194,1.14,1.149,25961,3011721.0
20250103,1.148,1.16,1.125,1.126,26795,3049156.0
20250106,1.126,1.127,1.11,1.12,45351,5069221.0
20250107,1.118,1.13,1.11,1.123,20130,2255987.0
20250108,1.114,1.126,1.096,1.119,23427,2608435.0
20250109,1.119,1.134,1.111,1.129,63317,7110598.0
20250110,1.119,1.132,1.116,1.126,15046,1694177.0
20250113,1.103,1.118,1.103,1.11,14938,1661035.0
20250114,1.112,1.141,1.103,1.138,26793,3033294.0
20250115,1.144,1.144,1.123,1.125,14727,1662895.0
20250116,1.132,1.143,1.123,1.129,11024,1245951.0
20250117,1.126,1.144,1.12,1.137,22417,2547444.0
20250120,1.14,1.147,1.138,1.138,21375,2445972.0
20250121,1.141,1.149,1.127,1.131,9901,1122837.0
20250122,1.135,1.136,1.125,1.136,18677,2114408.0
20250123,1.14,1.154,1.13,1.13,23979,2737462.0
20250124,1.13,1.144,1.13,1.144,16857,1923530.0
20250127,1.144,1.15,1.138,1.139,35952,4110170.0
20250205,1.141,1.155,1.139,1.155,46415,5317579.0
20250206,1.146,1.166,1.141,1.166,23411,2710790.0
20250207,1.16,1.186,1.156,1.179,56198,6576915.0
20250210,1.18,1.204,1.18,1.19,48777,5814737.0
20250211,1.191,1.196,1.179,1.189,40277,4783462.0
20250212,1.183,1.197,1.183,1.195,30177,3596308.0
20250213,1.196,1.2,1.188,1.188,52777,6307595.0
20250214,1.181,1.208,1.181,1.206,46012,5506918.0
20250217,1.219,1.223,1.204,1.214,39045,4744699.0
20250218,1.216,1.22,1.195,1.195,113298,13632674.0
20250219,1.19,1.214,1.19,1.209,443353,53523976.0
20250220,1.209,1.209,1.197,1.201,33011,3971121.0
20250221,1.203,1.244,1.203,1.244,599699,73806768.0
20250224,1.245,1.25,1.23,1.239,613066,75891624.0
20250225,1.214,1.233,1.213,1.222,53950,6594052.0
20250226,1.223,1.225,1.214,1.224,83748,10215558.0
20250227,1.225,1.225,1.19,1.205,82289,9919260.0
20250228,1.204,1.207,1.182,1.184,26043,3112502.0
20250303,1.184,1.203,1.184,1.191,37241,4445192.0
20250304,1.19,1.2,1.181,1.2,30231,3616610.0
20250305,1.199,1.212,1.12,1.21,50636,6044159.0
20250306,1.21,1.235,1.21,1.233,58684,7199473.0
20250307,1.231,1.246,1.227,1.235,38097,4709657.0
20250310,1.235,1.24,1.214,1.22,45736,5594497.0
20250311,1.216,1.23,1.202,1.229,18485,2258682.0
20250312,1.245,1.249,1.226,1.229,33809,4172527.0
20250313,1.229,1.236,1.213,1.223,30464,3730776.0
20250314,1.219,1.232,1.214,1.232,36325,4440344.0
20250317,1.232,1.232,1.222,1.224,18056,2212910.0
20250318,1.231,1.235,1.225,1.225,18141,2228397.0
20250319,1.226,1.252,1.211,1.212,33294,4065085.0
20250320,1.212,1.219,1.208,1.21,39101,4746086.0
20250321,1.207,1.219,1.196,1.2,9727,1172369.0
20250324,1.195,1.201,1.184,1.197,9474,1132277.0
20250325,1.195,1.209,1.195,1.199,27846,3351580.0
20250326,1.199,1.207,1.197,1.198,16791,2014066.0
20250327,1.198,1.202,1.187,1.192,92708,11098786.0
20250328,1.19,1.198,1.184,1.188,16108,1916965.0
20250331,1.184,1.184,1.164,1.173,27098,3171465.0
20250401,1.173,1.185,1.165,1.182,13407,1581308.0
20250402,1.182,1.182,1.168,1.172,10370,1215076.0
20250403,1.172,1.18,1.165,1.174,5947,698408.0
20250407,1.099,1.17,1.07,1.108,172162,19092134.0
20250408,1.103,1.131,1.102,1.13,366925,40803492.0
20250409,1.132,1.161,1.119,1.157,59017,6755097.0
20250410,1.157,1.174,1.157,1.16,47523,5527288.0
20250411,1.167,1.167,1.15,1.159,643401,74669952.0
20250414,1.159,1.17,1.158,1.168,44320,5161844.0
20250415,1.161,1.163,1.153,1.158,14459,1669962.0
20250416,1.149,1.168,1.149,1.158,9384,1082141.0
20250417,1.158,1.161,1.152,1.154,9097,1051890.0
20250418,1.16,1.16,1.145,1.155,18072,2080026.0
20250421,1.156,1.162,1.151,1.158,50616,5850208.0
20250422,1.151,1.157,1.151,1.152,5929,684461.0
20250423,1.151,1.157,1.142,1.148,15156,1738097.0
20250424,1.148,1.148,1.137,1.139,8069,920457.0
20250425,1.139,1.145,1.139,1.141,6877,784963.0
20250428,1.138,1.147,1.136,1.139,4367,497108.0
20250429,1.129,1.135,1.129,1.134,7952,900288.0
20250430,1.13,1.135,1.128,1.13,7925,897280.0
20250506,1.129,1.152,1.129,1.151,11422,1307236.0
20250507,1.156,1.169,1.154,1.168,32320,3750018.0
20250508,1.167,1.175,1.159,1.174,18256,2135129.0
20250509,1.176,1.176,1.159,1.16,9567,1112426.0
20250512,1.163,1.189,1.163,1.182,607385,71729848.0
20250513,1.189,1.189,1.166,1.17,78276,9180362.0
20250514,1.171,1.174,1.163,1.172,17713,2067414.0
20250515,1.17,1.17,1.158,1.158,15413,1791382.0
20250516,1.155,1.165,1.154,1.154,5934,685749.0
20250519,1.154,1.164,1.153,1.162,9671,1120981.0
20250520,1.162,1.166,1.155,1.165,17970,2086135.0
20250521,1.166,1.168,1.162,1.168,10748,1252694.0
20250522,1.162,1.168,1.159,1.159,19360,2252754.0
20250523,1.156,1.164,1.151,1.152,20409,2362994.0
20250526,1.153,1.159,1.151,1.156,13269,1532088.0
20250527,1.152,1.158,1.151,1.153,9115,1051862.0
20250528,1.154,1.157,1.149,1.149,11348,1308215.0
20250529,1.15,1.164,1.149,1.164,7673,889905.0
20250530,1.16,1.162,1.154,1.16,3450,399686.0
20250603,1.162,1.166,1.16,1.161,10137,1178185.0
20250604,1.158,1.164,1.158,1.162,3481,404563.0
20250605,1.158,1.173,1.158,1.167,16293,1901272.0
20250606,1.17,1.175,1.166,1.175,8463,991828.0
20250609,1.175,1.185,1.175,1.179,8287,977901.0
20250610,1.18,1.18,1.159,1.165,8983,1049007.0
20250611,1.159,1.17,1.159,1.166,7966,929597.0
20250612,1.164,1.165,1.16,1.161,5012,582459.0
20250613,1.16,1.163,1.157,1.161,4455,516453.0
20250616,1.161,1.163,1.156,1.163,5404,627173.0
20250617,1.162,1.166,1.158,1.165,17529,2036875.0
20250618,1.163,1.169,1.159,1.169,6944,810384.0
20250619,1.164,1.168,1.156,1.16,14871,1725764.0
20250620,1.16,1.16,1.155,1.157,5076,587532.0
20250623,1.156,1.168,1.154,1.165,12673,1472000.0
20250624,1.16,1.175,1.159,1.173,15370,1799222.0
20250625,1.173,1.189,1.173,1.189,286255,33866024.0
20250626,1.189,1.198,1.186,1.187,24523,2922755.0
20250627,1.183,1.197,1.183,1.191,16862,2010806.0
20250630,1.191,1.209,1.191,1.207,21936,2639314.0
20250701,1.208,1.217,1.195,1.204,16527,1988439.0
20250702,1.201,1.202,1.195,1.198,18366,2199094.0
20250703,1.201,1.202,1.193,1.195,14543,1739961.0
20250704,1.192,1.2,1.191,1.196,12570,1500113.0
20250707,1.189,1.224,1.189,1.196,8843,1056171.0
20250708,1.191,1.202,1.191,1.202,14606,1752869.0
20250709,1.203,1.21,1.197,1.2,9795,1179328.0
20250710,1.197,1.202,1.195,1.199,11614,1392193.0
20250711,1.201,1.211,1.195,1.203,19015,2294793.0
20250714,1.204,1.211,1.203,1.204,16360,1975121.0
20250715,1.198,1.207,1.195,1.203,10891,1307651.0
20250716,1.203,1.206,1.198,1.2,10245,1230399.0
20250717,1.198,1.212,1.197,1.212,29187,3517642.0
20250718,1.212,1.219,1.209,1.218,19732,2398955.0
20250721,1.223,1.241,1.223,1.24,34895,4307398.0
20250722,1.241,1.258,1.241,1.257,63369,7918018.0
20250723,1.26,1.3,1.242,1.244,38706,4845954.0
20250724,1.243,1.259,1.241,1.256,287845,36077500.0
20250725,1.256,1.256,1.245,1.248,59551,7440833.0
20250728,1.248,1.251,1.241,1.248,41902,5227541.0
20250729,1.253,1.257,1.242,1.257,33349,4164892.0
20250730,1.257,1.258,1.241,1.249,16263,2032199.0
20250731,1.241,1.255,1.231,1.233,32177,3980757.0
20250801,1.244,1.244,1.224,1.227,19122,2346448.0
20250804,1.217,1.239,1.217,1.237,12501,1539518.0
20250805,1.239,1.244,1.235,1.243,18492,2295961.0
20250806,1.233,1.254,1.233,1.249,15153,1893525.0
20250807,1.242,1.25,1.241,1.247,21204,2642610.0
20250808,1.247,1.252,1.245,1.248,12784,1596027.0
20250811,1.249,1.257,1.247,1.255,14290,1791258.0
20250812,1.255,1.258,1.25,1.254,258210,32390336.0
20250813,1.258,1.267,1.257,1.266,33072,4181572.0
20250814,1.27,1.277,1.256,1.259,32105,4058478.0
20250815,1.27,1.275,1.253,1.264,17313,2183888.0
20250818,1.264,1.287,1.263,1.282,32786,4199212.0
20250819,1.282,1.288,1.271,1.274,25018,3192404.0
20250820,1.274,1.28,1.265,1.278,34973,4446689.0
20250821,1.279,1.293,1.277,1.283,45254,5829217.0
20250822,1.289,1.311,1.28,1.31,39930,5175513.0
20250825,1.312,1.35,1.312,1.35,68030,9007561.0
20250826,1.351,1.358,1.318,1.327,76505,10162828.0
20250827,1.329,1.338,1.301,1.313,77908,10321013.0
20250828,1.306,1.329,1.29,1.326,124350,16190490.0
20250829,1.325,1.328,1.312,1.328,65453,8630199.0
20250901,1.329,1.331,1.312,1.322,56535,7453898.0
20250902,1.322,1.327,1.291,1.309,62196,8096149.0
20250903,1.307,1.307,1.262,1.266,69032,8818723.0
20250904,1.266,1.274,1.229,1.242,65077,8091294.0
20250905,1.249,1.26,1.24,1.257,55681,6973952.0
20250908,1.256,1.276,1.253,1.275,24908,3147772.0
20250909,1.275,1.275,1.249,1.258,72920,9169596.0
20250910,1.257,1.265,1.248,1.26,63287,7974148.0
20250911,1.26,1.283,1.251,1.283,52179,6618497.0
20250912,1.283,1.288,1.276,1.281,41548,5333447.0
20250915,1.282,1.283,1.271,1.271,31399,4001556.0
20250916,1.272,1.275,1.259,1.267,34661,4386993.0
20250917,1.268,1.28,1.262,1.276,52113,6625387.0
20250918,1.279,1.293,1.255,1.271,63548,8131633.0
20250919,1.27,1.28,1.268,1.275,54888,6994513.0
20250922,1.274,1.274,1.263,1.272,35298,4480993.0
20250923,1.272,1.278,1.252,1.275,60578,7631199.0
20250924,1.274,1.289,1.262,1.282,42741,5454728.0
20250925,1.282,1.293,1.281,1.289,41401,5328019.0
20250926,1.29,1.294,1.281,1.281,47716,6152575.0
20250929,1.281,1.298,1.272,1.297,38634,4976484.0
20250930,1.298,1.318,1.288,1.318,60922,7980696.0
20251009,1.318,1.354,1.318,1.351,67731,9099177.0
20251010,1.346,1.351,1.334,1.341,45331,6085745.0
20251013,1.308,1.348,1.308,1.348,48851,6495851.0
20251014,1.348,1.362,1.323,1.328,52891,7090809.0
20251015,1.321,1.342,1.312,1.342,38248,5068240.0
20251016,1.329,1.337,1.32,1.324,20041,2656849.0
20251017,1.32,1.324,1.288,1.29,29651,3854389.0
20251020,1.298,1.306,1.284,1.292,30249,3918311.0
20251021,1.292,1.305,1.291,1.302,34328,4466812.0
20251022,1.29,1.309,1.29,1.303,26477,3434600.0
20251023,1.301,1.308,1.288,1.303,23082,2993199.0
20251024,1.313,1.325,1.311,1.321,32822,4331854.0
20251027,1.324,1.339,1.324,1.339,30443,4061376.0
20251028,1.34,1.345,1.331,1.335,21852,2917001.0
20251029,1.336,1.362,1.336,1.359,35431,4794542.0
20251030,1.359,1.387,1.346,1.353,87175,11844816.0
20251031,1.348,1.348,1.328,1.328,43719,5845560.0
20251103,1.33,1.338,1.31,1.331,32524,4305123.0
20251104,1.326,1.334,1.312,1.323,41650,5513870.0
20251105,1.306,1.37,1.302,1.329,25454,3364615.0
20251106,1.328,1.356,1.328,1.351,36936,4970048.0
20251107,1.349,1.355,1.339,1.349,18568,2506313.0
20251110,1.349,1.359,1.343,1.359,16896,2287302.0
20251111,1.365,1.369,1.347,1.35,24160,3273768.0
20251112,1.349,1.351,1.33,1.343,24444,3271409.0
20251113,1.351,1.356,1.339,1.352,25587,3457154.0
20251114,1.352,1.352,1.333,1.336,19562,2621560.0
20251117,1.334,1.338,1.323,1.325,19198,2547313.0
20251118,1.328,1.328,1.31,1.313,16783,2207706.0
20251119,1.324,1.336,1.307,1.314,31344,4116888.0
20251120,1.325,1.326,1.305,1.308,23979,3140210.0
20251121,1.316,1.316,1.272,1.273,15992,2050948.0
20251124,1.275,1.293,1.271,1.284,453254,58403088.0
20251125,1.285,1.296,1.285,1.288,14311,1844749.0
20251126,1.287,1.29,1.278,1.278,8943,1147429.0
20251127,1.287,1.287,1.275,1.275,25929,3322918.0
20251128,1.275,1.286,1.272,1.286,22727,2910547.0
20251201,1.295,1.298,1.286,1.298,16823,2177596.0
20251202,1.298,1.298,1.289,1.295,7253,938796.0
20251203,1.305,1.305,1.288,1.295,8020,1037554.0
20251204,1.305,1.306,1.293,1.296,12713,1650357.0
20251205,1.296,1.314,1.294,1.314,20690,2704892.0
20251208,1.314,1.327,1.314,1.32,13657,1807030.0
20251209,1.33,1.34,1.188,1.307,17097,2235779.0
20251210,1.306,1.313,1.298,1.311,23998,3140505.0
20251211,1.313,1.321,1.3,1.301,47603,6231002.0
20251212,1.301,1.319,1.298,1.318,33762,4426544.0
20251215,1.316,1.329,1.315,1.318,41235,5453357.0
20251216,1.312,1.317,1.298,1.308,11535,1506915.0
20251217,1.299,1.331,1.299,1.331,26280,3451884.0
20251218,1.32,1.34,1.319,1.323,56039,7437689.0
20251219,1.334,1.41,1.327,1.337,20327,2719776.0
20251222,1.35,1.365,1.344,1.346,22135,2986387.0
20251223,1.345,1.377,1.333,1.339,65986,8854167.0
20251224,1.339,1.36,1.327,1.354,72564,9787830.0
20251225,1.355,1.369,1.342,1.367,33589,4569770.0
20251226,1.365,1.375,1.355,1.37,433554,59265360.0
20251229,1.37,1.377,1.341,1.364,49861,6824327.0
20251230,1.363,1.379,1.353,1.369,32070,4389072.0
20251231,1.369,1.383,1.366,1.378,23567,3238200.0
20260105,1.385,1.409,1.385,1.409,40329,5664461.0
20260106,1.417,1.442,1.402,1.441,30730,4374627.0
20260107,1.441,1.46,1.429,1.448,27407,3970088.0
20260108,1.448,1.49,1.424,1.483,115159,16813152.0
20260109,1.48,1.508,1.473,1.497,65661,9793679.0
20260112,1.503,1.647,1.503,1.545,90219,13885566.0
20260113,1.53,1.544,1.486,1.495,41919,6281141.0
20260114,1.493,1.524,1.481,1.493,60283,9083649.0
20260115,1.482,1.492,1.463,1.477,44814,6607659.0
20260116,1.494,1.505,1.487,1.493,35943,5372809.0
20260119,1.491,1.536,1.479,1.536,48956,7446215.0
20260120,1.535,1.546,1.501,1.52,56497,8598028.0
20260121,1.513,1.552,1.512,1.545,96434,14846625.0
20260122,1.544,1.569,1.544,1.553,43645,6791735.0
20260123,1.554,1.567,1.547,1.558,35847,5578599.0
20260126,1.554,1.563,1.539,1.54,38629,5973760.0
20260127,1.53,1.553,1.516,1.544,23261,3573514.0
20260128,1.543,1.563,1.543,1.56,28042,4358689.0
20260129,1.561,1.565,1.537,1.541,34155,5290244.0
20260130,1.541,1.543,1.484,1.516,25553,3861474.0
20260202,1.498,1.516,1.465,1.468,26886,3984673.0
20260203,1.475,1.504,1.469,1.504,14175,2111742.0
20260204,1.512,1.512,1.484,1.508,9678,1449683.0
20260205,1.508,1.508,1.474,1.484,20587,3060025.0
20260206,1.483,1.499,1.461,1.488,21196,3157899.0
20260209,1.493,1.506,1.489,1.506,18672,2799475.0
20260210,1.507,1.515,1.496,1.51,13380,2017269.0
20260211,1.509,1.517,1.502,1.506,10933,1650961.0
20260212,1.502,1.535,1.502,1.529,22718,3468873.0
20260213,1.528,1.532,1.516,1.519,26395,4023187.0
20260224,1.525,1.564,1.525,1.556,66766,10368050.0
20260225,1.554,1.573,1.55,1.568,35513,5554012.0
20260226,1.566,1.6,1.56,1.6,39361,6242161.0
20260227,1.587,1.598,1.58,1.595,22740,3610708.0
20260302,1.59,1.619,1.58,1.616,33165,5326450.0
20260303,1.615,1.615,1.544,1.55,54473,8524084.0
20260304,1.511,1.579,1.511,1.558,26385,4105603.0
20260305,1.571,1.601,1.569,1.593,553875,87624704.0
20260306,1.59,1.615,1.578,1.6,34308,5482261.0
20260309,1.584,1.605,1.555,1.601,53180,8367824.0
20260310,1.601,1.61,1.595,1.607,25206,4041868.0
20260311,1.607,1.611,1.594,1.602,23854,3831172.0
20260312,1.592,1.606,1.575,1.588,19143,3045555.0
20260313,1.571,1.592,1.552,1.553,36100,5661471.0
20260316,1.553,1.555,1.523,1.545,22056,3384192.0
20260317,1.547,1.552,1.507,1.508,10706,1639901.0
20260318,1.508,1.536,1.505,1.534,37711,5737444.0
20260319,1.51,1.523,1.483,1.49,37009,5543533.0
20260320,1.49,1.499,1.452,1.456,23989,3546013.0
20260323,1.424,1.45,1.392,1.4,64495,9112005.0
20260324,1.413,1.427,1.388,1.421,21941,3083936.0
20260325,1.422,1.45,1.421,1.44,21423,3090423.0
20260326,1.446,1.446,1.408,1.414,18628,2639708.0
20260327,1.392,1.425,1.389,1.417,9956,1400000.0
