stime,open,high,low,close,volume,amount
20240926,0.702,0.732,0.698,0.732,34094,2414476.0
20240927,0.732,0.805,0.732,0.805,26185,2024903.0
20240930,0.886,0.886,0.853,0.886,47753,4170705.0
20241008,0.975,0.975,0.975,0.975,14362,1400295.0
20241009,1.057,1.073,0.975,0.998,188282,19589832.0
20241010,1.023,1.028,0.933,0.949,107696,10399667.0
20241011,0.901,0.931,0.886,0.901,80874,7319893.0
20241014,0.9,0.991,0.881,0.977,240537,23063182.0
20241015,0.985,1.004,0.929,0.943,313447,30631188.0
20241016,0.905,0.965,0.905,0.948,254878,23999678.0
20241017,0.954,0.991,0.954,0.97,328831,32184000.0
20241018,0.962,1.06,0.94,1.031,251020,24848942.0
20241021,1.042,1.057,1.0,1.035,278353,28650608.0
20241022,1.025,1.029,0.991,1.005,184079,18654468.0
20241023,1.005,1.026,0.99,0.998,164570,16655152.0
20241024,0.996,0.996,0.976,0.986,108332,10638811.0
20241025,0.982,1.005,0.98,0.992,117116,11606263.0
20241028,0.988,1.013,0.987,1.013,79474,7965604.0
20241029,1.014,1.034,0.912,1.005,78214,7965713.0
20241030,0.993,1.028,0.99,1.024,91436,9264580.0
20241031,1.025,1.065,1.014,1.04,86698,9064603.0
20241101,1.042,1.042,0.97,0.973,103577,10312481.0
20241104,0.962,0.998,0.961,0.997,29706,2927854.0
20241105,0.997,1.075,0.98,1.071,131236,13782101.0
20241106,1.071,1.115,1.069,1.077,98979,10802435.0
20241107,1.077,1.13,1.057,1.129,114793,12511152.0
20241108,1.131,1.168,1.131,1.136,115370,13294975.0
20241111,1.142,1.182,1.131,1.182,62720,7290644.0
20241112,1.183,1.19,1.138,1.152,93603,10909875.0
20241113,1.152,1.174,1.136,1.173,72232,8349252.0
20241114,1.169,1.18,1.133,1.139,96163,11069735.0
20241115,1.139,1.169,1.103,1.11,90117,10299173.0
20241118,1.097,1.134,1.024,1.033,120062,12554846.0
20241119,1.022,1.059,1.015,1.057,52186,5409191.0
20241120,1.05,1.099,1.048,1.086,66245,7154402.0
20241121,1.086,1.118,1.077,1.104,71880,7867818.0
20241122,1.102,1.129,1.065,1.066,81574,8983067.0
20241125,1.06,1.095,1.035,1.07,76983,8103209.0
20241126,1.068,1.082,1.038,1.039,43606,4620306.0
20241127,1.032,1.085,1.013,1.083,59866,6215951.0
20241128,1.085,1.102,1.063,1.066,31750,3443175.0
20241129,1.066,1.152,1.065,1.116,98431,10799414.0
20241202,1.113,1.128,1.096,1.124,145830,16341263.0
20241203,1.124,1.132,1.101,1.119,142919,15941226.0
20241204,1.119,1.124,1.094,1.1,76648,8511773.0
20241205,1.099,1.141,1.099,1.134,123503,13977650.0
20241206,1.136,1.16,1.121,1.14,69727,7965373.0
20241209,1.141,1.159,1.117,1.132,74220,8420345.0
20241210,1.192,1.192,1.14,1.149,108785,12704568.0
20241211,1.149,1.149,1.133,1.148,76310,8702560.0
20241212,1.15,1.154,1.129,1.153,106446,12197175.0
20241213,1.152,1.152,1.117,1.118,58451,6618669.0
20241216,1.113,1.123,1.089,1.096,29388,3231699.0
20241217,1.098,1.113,1.066,1.067,77345,8326124.0
20241218,1.07,1.091,1.057,1.085,66582,7142540.0
20241219,1.078,1.095,1.062,1.091,65585,7079930.0
20241220,1.091,1.111,1.081,1.1,42022,4597375.0
20241223,1.104,1.116,1.049,1.052,84599,9032458.0
20241224,1.06,1.06,1.037,1.057,39513,4147497.0
20241225,1.056,1.056,1.025,1.037,46491,4821404.0
20241226,1.038,1.06,1.038,1.049,24002,2519529.0
20241227,1.049,1.075,1.046,1.05,42974,4559396.0
20241230,1.05,1.055,1.03,1.05,37281,3895430.0
20241231,1.051,1.055,1.002,1.002,44894,4589669.0
20250102,1.014,1.014,0.945,0.956,100008,9715462.0
20250103,0.96,0.96,0.91,0.91,96168,9025140.0
20250106,0.91,0.919,0.896,0.901,90055,8174371.0
20250107,0.91,0.923,0.902,0.923,19753,1805544.0
20250108,0.923,0.927,0.886,0.916,86389,7802376.0
20250109,0.91,0.932,0.91,0.925,29695,2748351.0
20250110,0.924,0.937,0.901,0.901,57215,5272197.0
20250113,0.89,0.917,0.883,0.911,74360,6630922.0
20250114,0.923,0.974,0.911,0.974,117702,11229819.0
20250115,0.966,0.975,0.954,0.96,85358,8205076.0
20250116,0.968,0.995,0.96,0.966,159472,15514673.0
20250117,0.959,0.979,0.958,0.968,51773,5004596.0
20250120,0.989,0.989,0.964,0.97,37927,3688642.0
20250121,0.98,0.98,0.96,0.974,32705,3159609.0
20250122,0.979,0.979,0.96,0.964,81625,7889340.0
20250123,0.97,1.005,0.964,0.967,64101,6349279.0
20250124,0.965,1.017,0.96,1.011,125129,12459721.0
20250127,1.037,1.043,0.997,1.0,102581,10407243.0
20250205,1.03,1.087,1.03,1.084,169184,18025686.0
20250206,1.079,1.106,1.055,1.103,231104,25064216.0
20250207,1.097,1.155,1.08,1.13,242754,27329284.0
20250210,1.145,1.18,1.142,1.178,210051,24417818.0
20250211,1.174,1.181,1.148,1.159,132162,15321211.0
20250212,1.147,1.197,1.147,1.196,225893,26640066.0
20250213,1.196,1.196,1.161,1.173,182071,21451944.0
20250214,1.163,1.222,1.14,1.221,238916,28527408.0
20250217,1.232,1.257,1.209,1.22,174870,21563406.0
20250218,1.212,1.224,1.163,1.167,161181,19220318.0
20250219,1.161,1.203,1.159,1.199,202285,23949340.0
20250220,1.198,1.207,1.179,1.195,148683,17756854.0
20250221,1.196,1.246,1.185,1.245,146886,17907082.0
20250224,1.244,1.256,1.221,1.238,115240,14229363.0
20250225,1.228,1.241,1.185,1.215,119794,14594037.0
20250226,1.213,1.23,1.204,1.229,83077,10141471.0
20250227,1.228,1.232,1.177,1.199,86584,10412226.0
20250228,1.192,1.192,1.124,1.129,70610,8181997.0
20250303,1.132,1.165,1.126,1.14,60156,6888417.0
20250304,1.13,1.169,1.129,1.165,115512,13368677.0
20250305,1.162,1.176,1.153,1.174,88990,10359426.0
20250306,1.192,1.255,1.191,1.24,135969,16693364.0
20250307,1.236,1.249,1.203,1.216,106029,13022516.0
20250310,1.216,1.216,1.178,1.19,136235,16231205.0
20250311,1.166,1.189,1.165,1.182,72340,8518923.0
20250312,1.19,1.209,1.186,1.189,76964,9204452.0
20250313,1.185,1.189,1.151,1.163,58281,6804890.0
20250314,1.164,1.19,1.152,1.187,49182,5773942.0
20250317,1.186,1.191,1.177,1.182,24460,2895103.0
20250318,1.19,1.199,1.178,1.185,45332,5369276.0
20250319,1.182,1.185,1.159,1.165,35521,4144110.0
20250320,1.165,1.17,1.151,1.152,37225,4317589.0
20250321,1.148,1.148,1.112,1.114,71349,8021014.0
20250324,1.111,1.113,1.07,1.095,51157,5590802.0
20250325,1.096,1.097,1.075,1.078,49825,5408495.0
20250326,1.078,1.088,1.076,1.078,38918,4211327.0
20250327,1.083,1.092,1.066,1.079,28571,3084621.0
20250328,1.08,1.085,1.069,1.069,39796,4293932.0
20250331,1.068,1.069,1.038,1.067,41369,4357443.0
20250401,1.067,1.073,1.053,1.055,18154,1932669.0
20250402,1.056,1.07,1.054,1.06,24792,2629299.0
20250403,1.065,1.072,1.017,1.055,24564,2605353.0
20250407,0.964,1.02,0.95,0.95,32136,3117331.0
20250408,0.924,0.957,0.911,0.936,99545,9303232.0
20250409,0.922,0.979,0.892,0.971,72831,6857506.0
20250410,0.999,1.014,0.984,0.985,74301,7391038.0
20250411,0.961,1.004,0.961,0.995,80213,7959512.0
20250414,1.01,1.015,0.999,1.003,37184,3748887.0
20250415,0.998,1.002,0.985,0.993,28737,2852774.0
20250416,0.99,0.991,0.968,0.983,35183,3453129.0
20250417,0.977,1.0,0.977,0.988,24391,2420192.0
20250418,0.985,0.994,0.981,0.988,20153,1988904.0
20250421,0.979,1.014,0.976,1.014,47808,4790072.0
20250422,1.015,1.016,1.004,1.007,35581,3586607.0
20250423,1.02,1.026,1.006,1.012,17910,1819182.0
20250424,1.006,1.006,0.983,0.985,24208,2404962.0
20250425,1.008,1.008,0.984,0.994,18887,1879385.0
20250428,0.994,1.002,0.984,0.988,29602,2935200.0
20250429,0.989,0.995,0.977,0.992,21601,2136957.0
20250430,0.992,1.025,0.992,1.022,136040,13869393.0
20250506,1.025,1.06,1.025,1.059,106069,11085470.0
20250507,1.072,1.09,1.041,1.05,57858,6144062.0
20250508,1.048,1.062,1.043,1.058,60926,6425050.0
20250509,1.06,1.06,1.036,1.039,55888,5836109.0
20250512,1.04,1.054,1.04,1.054,24659,2587125.0
20250513,1.057,1.08,1.045,1.045,30591,3216204.0
20250514,1.045,1.069,1.037,1.056,53936,5653093.0
20250515,1.054,1.054,1.023,1.025,25982,2684649.0
20250516,1.019,1.028,1.019,1.021,20158,2061934.0
20250519,1.017,1.026,1.008,1.023,25259,2570397.0
20250520,1.023,1.029,1.017,1.024,15344,1571425.0
20250521,1.023,1.024,1.015,1.017,20074,2040903.0
20250522,1.017,1.021,1.002,1.009,18833,1912750.0
20250523,1.005,1.015,0.99,0.99,30638,3055086.0
20250526,0.99,1.022,0.99,1.001,30119,2999669.0
20250527,1.001,1.001,0.99,0.994,23808,2365585.0
20250528,0.994,0.998,0.981,0.984,20195,1991957.0
20250529,0.984,1.024,0.984,1.022,58704,5952279.0
20250530,1.02,1.021,1.002,1.007,45156,4558511.0
20250603,0.999,1.028,0.999,1.016,129100,13197765.0
20250604,1.011,1.024,1.011,1.023,40610,4141513.0
20250605,1.023,1.051,1.023,1.047,49485,5132781.0
20250606,1.047,1.048,1.031,1.037,20621,2137677.0
20250609,1.036,1.053,1.033,1.049,24920,2608351.0
20250610,1.045,1.045,1.012,1.023,54051,5526978.0
20250611,1.023,1.04,1.021,1.029,22884,2357509.0
20250612,1.021,1.035,1.02,1.027,10866,1115173.0
20250613,1.027,1.027,1.008,1.009,38156,3866310.0
20250616,1.009,1.037,1.008,1.036,52191,5377136.0
20250617,1.035,1.041,1.03,1.034,39875,4128129.0
20250618,1.034,1.035,1.026,1.033,21451,2215423.0
20250619,1.031,1.04,1.012,1.014,11432,1169255.0
20250620,1.01,1.011,0.992,0.993,32958,3288077.0
20250623,0.99,1.02,0.987,1.017,23128,2335838.0
20250624,1.018,1.044,1.012,1.041,48657,5018289.0
20250625,1.041,1.088,1.026,1.084,89232,9452005.0
20250626,1.084,1.103,1.077,1.089,65353,7129800.0
20250627,1.087,1.108,1.074,1.08,58922,6413324.0
20250630,1.101,1.101,1.076,1.094,52565,5705303.0
20250701,1.088,1.09,1.072,1.08,37384,4042185.0
20250702,1.072,1.073,1.055,1.059,21958,2337292.0
20250703,1.059,1.068,1.057,1.064,33534,3562643.0
20250704,1.056,1.086,1.053,1.069,51015,5444882.0
20250707,1.069,1.075,1.066,1.069,19452,2082955.0
20250708,1.071,1.089,1.066,1.088,26278,2842013.0
20250709,1.088,1.094,1.082,1.086,24358,2653723.0
20250710,1.082,1.094,1.075,1.085,28800,3132722.0
20250711,1.08,1.117,1.074,1.109,57218,6273889.0
20250714,1.108,1.108,1.086,1.094,50369,5504802.0
20250715,1.096,1.109,1.083,1.107,102177,11159319.0
20250716,1.109,1.118,1.102,1.105,75564,8400984.0
20250717,1.105,1.126,1.103,1.123,90471,10079276.0
20250718,1.123,1.139,1.119,1.127,71505,8084087.0
20250721,1.12,1.128,1.115,1.12,38319,4297169.0
20250722,1.122,1.123,1.108,1.114,46782,5213366.0
20250723,1.119,1.131,1.109,1.119,45240,5071035.0
20250724,1.119,1.132,1.116,1.131,40365,4541237.0
20250725,1.142,1.154,1.131,1.15,52838,6049088.0
20250728,1.15,1.156,1.14,1.149,35427,4053761.0
20250729,1.145,1.158,1.13,1.158,81502,9348149.0
20250730,1.159,1.159,1.129,1.139,51708,5900474.0
20250731,1.138,1.163,1.137,1.141,100620,11585798.0
20250801,1.142,1.156,1.126,1.154,108407,12398650.0
20250804,1.144,1.155,1.138,1.155,50127,5740422.0
20250805,1.152,1.16,1.143,1.155,28669,3299048.0
20250806,1.147,1.169,1.147,1.168,48682,5651528.0
20250807,1.169,1.176,1.155,1.163,60224,7006045.0
20250808,1.155,1.157,1.13,1.132,59787,6807411.0
20250811,1.13,1.157,1.127,1.153,88876,10195561.0
20250812,1.152,1.163,1.143,1.153,40433,4639961.0
20250813,1.153,1.166,1.148,1.164,32043,3714244.0
20250814,1.162,1.182,1.152,1.154,67593,7879574.0
20250815,1.154,1.195,1.144,1.19,44368,5209995.0
20250818,1.189,1.247,1.189,1.237,73612,8997530.0
20250819,1.227,1.253,1.227,1.232,72649,9001404.0
20250820,1.227,1.233,1.202,1.233,71101,8649738.0
20250821,1.234,1.258,1.23,1.239,53941,6717156.0
20250822,1.239,1.297,1.238,1.294,147801,18906600.0
20250825,1.305,1.32,1.288,1.298,155506,20211974.0
20250826,1.292,1.327,1.292,1.319,120002,15806044.0
20250827,1.33,1.348,1.294,1.301,106339,14115583.0
20250828,1.29,1.326,1.269,1.322,122394,15826208.0
20250829,1.322,1.325,1.268,1.307,91370,11960703.0
20250901,1.307,1.329,1.295,1.302,64802,8464914.0
20250902,1.302,1.302,1.247,1.25,89347,11343533.0
20250903,1.245,1.267,1.204,1.212,93523,11528518.0
20250904,1.211,1.221,1.155,1.174,94311,11281866.0
20250905,1.176,1.202,1.161,1.201,128625,15156157.0
20250908,1.198,1.214,1.187,1.21,64304,7747578.0
20250909,1.21,1.222,1.185,1.187,44724,5343163.0
20250910,1.186,1.205,1.176,1.194,40691,4868236.0
20250911,1.194,1.232,1.184,1.232,63258,7679988.0
20250912,1.243,1.249,1.224,1.23,56798,7025273.0
20250915,1.23,1.233,1.221,1.227,100811,12360074.0
20250916,1.227,1.245,1.217,1.245,51221,6314327.0
20250917,1.245,1.259,1.231,1.254,50930,6362322.0
20250918,1.253,1.266,1.211,1.234,112264,14019341.0
20250919,1.229,1.237,1.211,1.214,72747,8916166.0
20250922,1.213,1.23,1.211,1.228,30796,3768706.0
20250923,1.228,1.228,1.165,1.193,90546,10736280.0
20250924,1.184,1.225,1.177,1.225,56282,6787584.0
20250925,1.225,1.257,1.224,1.244,68449,8529638.0
20250926,1.241,1.241,1.204,1.205,119005,14543999.0
20250929,1.202,1.234,1.193,1.222,54320,6583763.0
20250930,1.232,1.247,1.227,1.244,51453,6386041.0
20251009,1.245,1.276,1.233,1.27,87505,10975615.0
20251010,1.266,1.266,1.21,1.217,95912,11777988.0
20251013,1.175,1.238,1.175,1.222,80805,9829159.0
20251014,1.231,1.231,1.182,1.185,100842,12107822.0
20251015,1.181,1.207,1.172,1.202,126971,15211122.0
20251016,1.204,1.204,1.176,1.188,103428,12249719.0
20251017,1.183,1.187,1.144,1.145,49173,5707883.0
20251020,1.15,1.178,1.147,1.156,47505,5519117.0
20251021,1.165,1.17,1.149,1.169,32706,3806713.0
20251022,1.158,1.179,1.151,1.153,28432,3289199.0
20251023,1.159,1.172,1.138,1.172,42304,4883706.0
20251024,1.188,1.188,1.174,1.184,52419,6184078.0
20251027,1.194,1.196,1.179,1.193,73508,8752225.0
20251028,1.193,1.218,1.186,1.202,89445,10789097.0
20251029,1.197,1.217,1.191,1.212,64770,7789352.0
20251030,1.207,1.218,1.192,1.2,64008,7736142.0
20251031,1.197,1.242,1.197,1.237,143975,17647034.0
20251103,1.244,1.247,1.222,1.243,111605,13773481.0
20251104,1.243,1.243,1.21,1.222,75227,9148589.0
20251105,1.207,1.211,1.189,1.202,56721,6804923.0
20251106,1.202,1.21,1.185,1.204,60184,7195668.0
20251107,1.192,1.192,1.176,1.178,56786,6713771.0
20251110,1.18,1.189,1.175,1.183,32114,3793386.0
20251111,1.184,1.185,1.158,1.162,39472,4612220.0
20251112,1.159,1.159,1.134,1.146,49815,5713052.0
20251113,1.146,1.158,1.14,1.158,28264,3251972.0
20251114,1.15,1.152,1.135,1.135,50110,5736244.0
20251117,1.131,1.164,1.131,1.164,91852,10634842.0
20251118,1.165,1.182,1.151,1.178,118392,13884019.0
20251119,1.18,1.183,1.155,1.16,69895,8157054.0
20251120,1.16,1.164,1.143,1.145,38066,4387482.0
20251121,1.13,1.149,1.113,1.118,69517,7847058.0
20251124,1.128,1.16,1.108,1.156,81560,9292100.0
20251125,1.167,1.177,1.158,1.162,91536,10706734.0
20251126,1.157,1.172,1.151,1.151,70694,8178939.0
20251127,1.152,1.155,1.134,1.14,57285,6562890.0
20251128,1.139,1.15,1.137,1.145,35704,4086726.0
20251201,1.146,1.152,1.142,1.15,54276,6226307.0
20251202,1.15,1.166,1.13,1.134,40510,4606537.0
20251203,1.134,1.134,1.105,1.109,45840,5103925.0
20251204,1.107,1.112,1.095,1.106,31571,3482033.0
20251205,1.106,1.131,1.097,1.128,55441,6188465.0
