stime,open,high,low,close,volume,amount
20230222,1.025,1.027,1.015,1.022,257471,26303404.0
20230223,1.022,1.027,1.017,1.024,303294,31003100.0
20230224,1.024,1.024,1.006,1.012,281275,28475196.0
20230227,1.01,1.012,0.998,1.0,266828,26770696.0
20230228,1.001,1.008,0.996,1.008,283081,28366490.0
20230301,1.008,1.017,1.004,1.017,216878,21951930.0
20230302,1.017,1.027,1.011,1.013,250295,25430602.0
20230303,1.013,1.015,1.0,1.009,286140,28810542.0
20230306,1.015,1.016,1.002,1.011,275773,27887986.0
20230307,1.008,1.009,0.983,0.983,325891,32441814.0
20230308,0.984,0.989,0.98,0.985,244446,24081980.0
20230309,0.984,0.991,0.982,0.982,330085,32479816.0
20230310,0.977,0.98,0.966,0.966,332674,32316078.0
20230313,0.96,0.973,0.959,0.968,300798,29088230.0
20230314,0.968,0.968,0.946,0.952,334907,31984600.0
20230315,0.96,0.978,0.96,0.963,304227,29496980.0
20230316,0.962,0.962,0.941,0.945,396340,37635152.0
20230317,0.965,0.965,0.946,0.948,535007,50910472.0
20230320,0.949,0.952,0.935,0.945,365131,34556312.0
20230321,0.948,0.962,0.946,0.959,388833,37142504.0
20230322,0.963,0.966,0.958,0.962,291154,27995662.0
20230323,0.962,0.97,0.959,0.97,395753,38208184.0
20230324,0.97,0.986,0.965,0.982,454333,44478656.0
20230327,0.984,0.998,0.982,0.992,627328,62210676.0
20230328,0.993,0.994,0.972,0.972,398353,39143864.0
20230329,0.971,0.981,0.971,0.975,394160,38493720.0
20230330,0.976,0.977,0.966,0.97,451737,43922876.0
20230331,0.973,0.984,0.973,0.98,533311,52243736.0
20230403,0.98,1.013,0.98,1.007,671249,67020404.0
20230404,1.005,1.01,0.99,0.996,800000,79971672.0
20230406,0.992,1.025,0.988,1.025,1238737,124822144.0
20230407,1.033,1.035,1.02,1.028,781484,80287528.0
20230410,1.028,1.047,1.026,1.033,1089252,113086360.0
20230411,1.036,1.038,1.018,1.024,736235,75368648.0
20230412,1.025,1.041,1.021,1.038,719883,74272984.0
20230413,1.038,1.038,1.007,1.007,714608,72770560.0
20230414,1.007,1.015,0.999,1.014,840704,84855032.0
20230417,1.013,1.026,1.009,1.017,579038,58889176.0
20230418,1.013,1.018,1.005,1.01,561032,56700260.0
20230419,1.01,1.01,0.996,0.997,782961,78564296.0
20230420,0.992,1.002,0.992,0.998,517719,51678128.0
20230421,1.003,1.009,0.983,0.983,731465,72766488.0
20230424,0.979,0.983,0.96,0.964,758469,73454888.0
20230425,0.964,0.964,0.916,0.924,750965,70107080.0
20230426,0.916,0.946,0.916,0.933,607147,57058256.0
20230427,0.928,0.939,0.923,0.923,596932,55466272.0
20230428,0.924,0.94,0.923,0.938,593935,55551552.0
20230504,0.934,0.95,0.932,0.935,499694,46907980.0
20230505,0.93,0.935,0.914,0.915,489513,44975700.0
20230508,0.92,0.925,0.914,0.922,465771,42891780.0
20230509,0.92,0.92,0.902,0.902,798982,72879776.0
20230510,0.902,0.915,0.9,0.908,491944,44618080.0
20230511,0.909,0.926,0.909,0.916,508894,46646136.0
20230512,0.916,0.917,0.896,0.896,518119,46869720.0
20230515,0.896,0.917,0.893,0.915,430624,39022764.0
20230516,0.916,0.919,0.909,0.911,447288,40903300.0
20230517,0.912,0.932,0.906,0.93,518169,47853828.0
20230518,0.932,0.959,0.932,0.953,791188,75291600.0
20230519,0.955,0.96,0.948,0.952,501237,47805036.0
20230522,0.95,0.956,0.946,0.954,639667,60860248.0
20230523,0.952,0.958,0.938,0.938,610428,58070324.0
20230524,0.935,0.961,0.935,0.953,735600,70118776.0
20230525,0.953,0.967,0.945,0.959,768085,73439384.0
20230526,0.953,0.964,0.941,0.961,671123,64050124.0
20230529,0.962,0.966,0.948,0.949,681974,65000780.0
20230530,0.943,0.96,0.939,0.959,508585,48272860.0
20230531,0.959,0.959,0.949,0.955,525185,50083760.0
20230601,0.957,0.966,0.946,0.956,406141,38926792.0
20230602,0.956,0.963,0.955,0.955,363584,34875708.0
20230605,0.954,0.962,0.952,0.952,347308,33219912.0
20230606,0.95,0.951,0.925,0.925,482174,45401800.0
20230607,0.925,0.946,0.924,0.937,372633,34945884.0
20230608,0.935,0.937,0.92,0.922,462389,42822368.0
20230609,0.922,0.937,0.92,0.937,504933,46892068.0
20230612,0.937,0.954,0.93,0.95,486488,46071684.0
20230613,0.947,0.957,0.946,0.954,836677,79680208.0
20230614,0.959,0.968,0.947,0.962,1053424,101010912.0
20230615,0.962,1.003,0.962,0.996,1088883,107914824.0
20230616,0.995,1.018,0.995,1.017,1008099,101737776.0
20230619,1.021,1.04,1.016,1.032,755462,77890880.0
20230620,1.032,1.062,1.022,1.054,695782,72726800.0
20230621,1.05,1.055,1.03,1.031,628884,65320904.0
20230626,1.02,1.038,0.989,1.018,608018,62171092.0
20230627,1.01,1.021,0.997,1.016,520830,52545868.0
20230628,1.012,1.017,0.979,1.012,763219,76456248.0
20230629,1.004,1.041,1.004,1.03,1471779,151960864.0
20230630,1.028,1.051,1.023,1.048,899166,93362696.0
20230703,1.049,1.054,1.029,1.031,1587968,164817856.0
20230704,1.031,1.051,1.029,1.043,1380152,144243104.0
20230705,1.035,1.053,1.033,1.042,1043812,109181632.0
20230706,1.035,1.059,1.033,1.043,700045,73389584.0
20230707,1.041,1.045,1.025,1.028,534092,55126628.0
20230710,1.022,1.037,1.013,1.016,531343,54202576.0
20230711,1.016,1.043,1.013,1.041,695340,71480904.0
20230712,1.038,1.053,1.029,1.03,600596,62471016.0
20230713,1.031,1.034,1.018,1.032,471110,48374796.0
20230714,1.031,1.04,1.026,1.03,401298,41481480.0
20230717,1.025,1.036,1.019,1.031,362859,37339932.0
20230718,1.03,1.04,1.025,1.025,404902,41789840.0
20230719,1.022,1.028,1.01,1.02,525159,53403488.0
20230720,1.016,1.019,0.991,0.993,604174,60770284.0
20230721,0.99,0.994,0.976,0.98,831497,82146896.0
20230724,0.98,0.993,0.975,0.984,376401,37087180.0
20230725,0.99,1.002,0.989,0.999,525816,52414320.0
20230726,0.999,1.0,0.98,0.985,389018,38329816.0
20230727,0.986,0.99,0.969,0.972,430116,42152796.0
20230728,0.969,0.978,0.963,0.975,225966,21969556.0
20230731,0.979,0.989,0.972,0.984,491121,48313832.0
20230801,0.987,0.987,0.974,0.981,458032,44837556.0
20230802,0.981,0.995,0.977,0.992,517841,51204980.0
20230803,0.99,0.994,0.982,0.988,380374,37522224.0
20230804,0.99,0.999,0.987,0.997,463947,46107500.0
20230807,0.994,1.003,0.991,0.996,378799,37757564.0
20230808,0.993,0.999,0.987,0.99,414317,41088860.0
20230809,0.99,0.99,0.968,0.971,444652,43395528.0
20230810,0.971,0.974,0.963,0.965,439105,42431816.0
20230811,0.965,0.969,0.95,0.95,461726,44193904.0
20230814,0.945,0.953,0.936,0.953,420634,39706804.0
20230815,0.953,0.958,0.937,0.943,381037,36002916.0
20230816,0.943,0.946,0.928,0.929,487899,45749432.0
20230817,0.928,0.964,0.924,0.964,647983,61620712.0
20230818,0.957,0.962,0.937,0.937,560885,53429164.0
20230821,0.937,0.944,0.92,0.92,533462,49654048.0
20230822,0.925,0.932,0.909,0.932,549183,50575764.0
20230823,0.933,0.933,0.912,0.914,545460,50234228.0
20230824,0.915,0.92,0.902,0.91,527074,48048548.0
20230825,0.902,0.903,0.881,0.887,640352,57083700.0
20230828,0.925,0.925,0.884,0.893,443898,40016632.0
20230829,0.889,0.94,0.886,0.94,805751,74359880.0
20230830,0.94,0.957,0.936,0.947,736915,69833032.0
20230831,0.939,0.955,0.936,0.944,610289,57786832.0
20230901,0.95,0.95,0.936,0.945,426053,40147860.0
20230904,0.946,0.961,0.943,0.96,502288,47874972.0
20230905,0.957,0.963,0.954,0.958,520286,49896500.0
20230906,0.959,0.965,0.949,0.965,539150,51702476.0
20230907,0.963,0.963,0.94,0.94,557319,52988476.0
20230908,0.939,0.962,0.934,0.956,645293,61669784.0
20230911,0.955,0.966,0.947,0.961,415160,39727320.0
20230912,0.962,0.972,0.959,0.965,496043,47932096.0
20230913,0.963,0.964,0.938,0.947,552006,52191460.0
20230914,0.942,0.951,0.934,0.941,490282,46078992.0
20230915,0.946,0.95,0.932,0.938,487811,45691044.0
20230918,0.935,0.946,0.928,0.943,470680,44217464.0
20230919,0.943,0.943,0.928,0.933,413112,38522412.0
20230920,0.932,0.936,0.923,0.926,358856,33317088.0
20230921,0.926,0.928,0.915,0.918,370647,34114892.0
20230922,0.917,0.957,0.916,0.957,615275,57793600.0
20230925,0.961,0.965,0.952,0.956,532837,51048232.0
20230926,0.957,0.976,0.953,0.972,649007,62702040.0
20230927,0.969,0.974,0.961,0.972,579153,56080696.0
20230928,0.972,0.973,0.961,0.968,539004,52060812.0
20231009,0.968,0.97,0.956,0.969,468034,45138876.0
20231010,0.972,0.972,0.958,0.966,405512,39076124.0
20231011,0.967,0.969,0.954,0.96,498144,47929788.0
20231012,0.964,0.965,0.957,0.96,432663,41521620.0
20231013,0.952,0.959,0.947,0.95,326359,31031972.0
20231016,0.95,0.95,0.935,0.939,432923,40733872.0
20231017,0.941,0.942,0.928,0.937,379675,35412492.0
20231018,0.929,0.931,0.912,0.916,497577,45592576.0
20231019,0.908,0.922,0.906,0.911,396946,36309220.0
20231020,0.912,0.913,0.899,0.901,396836,35895636.0
20231023,0.901,0.901,0.876,0.88,468342,41560256.0
20231024,0.884,0.888,0.872,0.881,473199,41610348.0
20231025,0.885,0.898,0.885,0.887,411398,36608688.0
20231026,0.877,0.896,0.869,0.895,529979,46773948.0
20231027,0.893,0.906,0.881,0.901,552948,49465876.0
20231030,0.899,0.918,0.892,0.915,438932,39800832.0
20231031,0.91,0.915,0.898,0.905,372732,33678616.0
20231101,0.902,0.91,0.901,0.903,352283,31861218.0
20231102,0.902,0.91,0.888,0.889,399023,35747656.0
20231103,0.899,0.918,0.899,0.915,536446,48918024.0
20231106,0.92,0.941,0.918,0.939,551186,51346092.0
20231107,0.937,0.948,0.933,0.941,472502,44389220.0
20231108,0.938,0.948,0.936,0.94,341206,32147388.0
20231109,0.938,0.95,0.938,0.941,463126,43707052.0
20231110,0.939,0.941,0.932,0.936,395975,37116396.0
20231113,0.937,0.95,0.936,0.95,438652,41503908.0
20231114,0.947,0.951,0.942,0.946,406991,38478552.0
20231115,0.954,0.957,0.943,0.95,467911,44483992.0
20231116,0.95,0.95,0.937,0.937,448933,42303656.0
20231117,0.936,0.954,0.934,0.954,442959,41963108.0
20231120,0.961,0.981,0.955,0.981,709945,68882088.0
20231121,0.982,0.984,0.969,0.971,553982,54125512.0
20231122,0.97,0.972,0.948,0.949,419504,40231128.0
20231123,0.95,0.958,0.941,0.955,512006,48658064.0
20231124,0.952,0.956,0.937,0.943,402762,37999724.0
20231127,0.94,0.945,0.931,0.943,377048,35368072.0
20231128,0.939,0.953,0.939,0.95,389387,36888668.0
20231129,0.946,0.964,0.946,0.951,404610,38664356.0
20231130,0.952,0.958,0.935,0.944,379345,35804320.0
20231201,0.942,0.949,0.937,0.948,393643,37061692.0
20231204,0.949,0.954,0.943,0.948,447349,42530000.0
20231205,0.947,0.947,0.921,0.921,331484,30916402.0
20231206,0.919,0.933,0.919,0.922,356732,33015692.0
20231207,0.922,0.928,0.915,0.924,351866,32354126.0
20231208,0.927,0.935,0.923,0.934,323930,30175664.0
20231211,0.931,0.943,0.918,0.943,323926,30125532.0
20231212,0.941,0.943,0.934,0.939,233635,21903860.0
20231213,0.938,0.952,0.934,0.937,446949,42166420.0
20231214,0.94,0.943,0.927,0.927,440745,41211788.0
20231215,0.929,0.933,0.922,0.926,258979,24001510.0
20231218,0.926,0.926,0.907,0.909,296211,27084562.0
20231219,0.91,0.914,0.903,0.914,279976,25441908.0
20231220,0.913,0.916,0.9,0.9,341171,30948730.0
20231221,0.898,0.913,0.886,0.907,395107,35692004.0
20231222,0.907,0.918,0.901,0.907,436776,39772740.0
20231225,0.903,0.917,0.903,0.917,334161,30451702.0
20231226,0.922,0.923,0.896,0.9,495947,44800392.0
20231227,0.903,0.908,0.896,0.908,329071,29709422.0
20231228,0.91,0.93,0.901,0.928,480059,44075248.0
20231229,0.929,0.942,0.923,0.942,418272,39172480.0
20240102,0.942,0.948,0.936,0.936,375091,35322324.0
20240103,0.935,0.937,0.916,0.924,319401,29473792.0
20240104,0.924,0.924,0.911,0.914,399314,36536072.0
20240105,0.913,0.918,0.887,0.895,586325,52729304.0
20240108,0.887,0.89,0.871,0.872,488498,42918500.0
20240109,0.874,0.895,0.874,0.889,556832,49476936.0
20240110,0.889,0.893,0.871,0.877,367480,32438860.0
20240111,0.874,0.895,0.872,0.89,388959,34302980.0
20240112,0.888,0.89,0.876,0.876,381065,33619712.0
20240115,0.875,0.88,0.865,0.873,311940,27249728.0
20240116,0.872,0.876,0.858,0.869,467087,40443444.0
20240117,0.868,0.868,0.839,0.841,492041,42034312.0
20240118,0.837,0.845,0.818,0.844,489113,40551864.0
20240119,0.844,0.847,0.831,0.832,428303,35877824.0
20240122,0.831,0.831,0.786,0.797,434056,35171168.0
20240123,0.788,0.807,0.778,0.8,500013,39868136.0
20240124,0.805,0.811,0.781,0.804,432521,34523296.0
20240125,0.803,0.829,0.8,0.828,392492,32169686.0
20240126,0.828,0.829,0.812,0.815,439218,36015364.0
20240129,0.816,0.822,0.79,0.79,410608,32764060.0
20240130,0.788,0.8,0.771,0.771,422316,33182922.0
20240131,0.771,0.775,0.746,0.749,484971,36826620.0
20240201,0.742,0.76,0.733,0.748,451894,33798020.0
20240202,0.745,0.753,0.697,0.717,501970,36426268.0
20240205,0.71,0.71,0.664,0.686,602208,41304904.0
20240206,0.677,0.736,0.669,0.733,457382,32202928.0
20240207,0.733,0.77,0.728,0.755,543209,41145936.0
20240208,0.759,0.791,0.759,0.78,417323,32649374.0
20240219,0.79,0.805,0.78,0.799,384017,30408056.0
20240220,0.799,0.8,0.783,0.797,296136,23397386.0
20240221,0.79,0.819,0.786,0.801,418916,33733100.0
20240222,0.8,0.813,0.798,0.813,489603,39566472.0
20240223,0.819,0.832,0.81,0.83,556222,45723420.0
20240226,0.878,0.885,0.857,0.878,1611192,140412384.0
20240227,0.878,0.888,0.86,0.887,1329125,115953544.0
20240228,0.884,0.891,0.835,0.838,1452282,126194736.0
20240229,0.826,0.88,0.823,0.878,1035927,88893456.0
20240301,0.881,0.898,0.873,0.897,1014380,90147328.0
20240304,0.9,0.915,0.88,0.901,894921,80124120.0
20240305,0.896,0.902,0.885,0.892,689188,61648320.0
20240306,0.883,0.912,0.883,0.904,1108917,100108752.0
20240307,0.914,0.926,0.897,0.899,1341482,122780208.0
20240308,0.895,0.91,0.887,0.909,803557,72387640.0
20240311,0.9,0.92,0.893,0.92,845636,76977016.0
20240312,0.919,0.928,0.912,0.921,824761,75795856.0
20240313,0.929,0.929,0.915,0.92,607147,55913248.0
20240314,0.926,0.931,0.905,0.916,712349,65401520.0
20240315,0.909,0.939,0.909,0.938,953412,88468312.0
20240318,0.941,0.958,0.936,0.958,760197,71914560.0
20240319,0.955,0.96,0.945,0.946,840130,79980072.0
20240320,0.945,0.951,0.936,0.946,463759,43755076.0
20240321,0.945,0.949,0.933,0.941,514207,48382240.0
20240322,0.933,0.94,0.921,0.925,870518,80838080.0
20240325,0.918,0.931,0.902,0.903,664376,60970976.0
20240326,0.902,0.909,0.887,0.897,711456,63881364.0
20240327,0.897,0.899,0.865,0.867,650793,57263352.0
20240328,0.865,0.902,0.863,0.895,619997,55168556.0
20240329,0.889,0.908,0.884,0.904,642929,57724624.0
20240401,0.912,0.928,0.912,0.924,540402,49833464.0
20240402,0.924,0.926,0.912,0.923,442920,40774508.0
20240403,0.924,0.925,0.907,0.909,432622,39465900.0
20240408,0.909,0.913,0.891,0.891,452956,40840460.0
20240409,0.89,0.903,0.882,0.9,390941,35050936.0
20240410,0.91,0.919,0.892,0.899,637597,57798724.0
20240411,0.889,0.912,0.883,0.903,627791,56610092.0
20240412,0.902,0.909,0.893,0.894,548766,49510804.0
20240415,0.892,0.898,0.869,0.886,606053,53685472.0
20240416,0.881,0.882,0.84,0.844,943539,80897824.0
20240417,0.851,0.883,0.851,0.883,630013,54791828.0
20240418,0.88,0.898,0.873,0.884,582050,51570104.0
20240419,0.88,0.88,0.863,0.869,574842,50028640.0
20240422,0.861,0.875,0.852,0.862,342866,29605088.0
20240423,0.863,0.865,0.85,0.854,335315,28729814.0
20240424,0.854,0.874,0.854,0.872,437021,37871832.0
20240425,0.87,0.877,0.866,0.871,298904,26047492.0
20240426,0.875,0.893,0.867,0.893,443289,39177908.0
20240429,0.914,0.914,0.896,0.912,543378,49266524.0
20240430,0.913,0.914,0.9,0.903,430109,38903748.0
20240506,0.915,0.926,0.915,0.926,607776,56033400.0
20240507,0.925,0.932,0.919,0.922,534269,49403980.0
20240508,0.92,0.921,0.907,0.907,420315,38372392.0
20240509,0.907,0.926,0.906,0.924,579569,53432900.0
20240510,0.922,0.927,0.905,0.91,508194,46251920.0
20240513,0.9,0.904,0.891,0.894,467657,41984708.0
20240514,0.895,0.91,0.895,0.896,479625,43176980.0
20240515,0.895,0.903,0.889,0.892,476628,42645316.0
20240516,0.892,0.899,0.885,0.888,409093,36503188.0
20240517,0.887,0.9,0.881,0.897,410484,36542044.0
20240520,0.9,0.907,0.896,0.905,426930,38562536.0
20240521,0.904,0.904,0.892,0.894,363069,32560326.0
20240522,0.893,0.903,0.893,0.901,421021,37792156.0
20240523,0.902,0.902,0.877,0.879,496551,43888424.0
20240524,0.875,0.882,0.862,0.862,446879,38928380.0
20240527,0.863,0.875,0.852,0.874,468832,40365916.0
20240528,0.873,0.876,0.864,0.864,388799,33822832.0
20240529,0.861,0.874,0.861,0.864,286938,24915506.0
20240530,0.863,0.869,0.857,0.864,296099,25613774.0
20240531,0.869,0.877,0.866,0.871,331608,28974552.0
20240603,0.874,0.874,0.854,0.862,444349,38327900.0
20240604,0.862,0.863,0.849,0.861,468422,40013816.0
20240605,0.858,0.862,0.849,0.85,364498,31224644.0
20240606,0.853,0.855,0.83,0.834,509377,42747572.0
20240607,0.838,0.842,0.826,0.831,340114,28282400.0
20240611,0.83,0.837,0.816,0.835,350289,28946400.0
20240612,0.836,0.848,0.831,0.848,480573,40602604.0
20240613,0.847,0.852,0.842,0.846,381608,32332260.0
20240614,0.846,0.849,0.837,0.847,395732,33364308.0
20240617,0.848,0.851,0.84,0.85,316508,26847926.0
20240618,0.852,0.857,0.847,0.856,327307,27956338.0
20240619,0.858,0.858,0.841,0.842,300328,25459276.0
20240620,0.837,0.844,0.824,0.824,342853,28561028.0
20240621,0.824,0.828,0.817,0.826,298451,24539504.0
20240624,0.825,0.825,0.796,0.797,435262,35215444.0
20240625,0.799,0.814,0.796,0.802,517125,41778656.0
20240626,0.801,0.82,0.792,0.818,580294,46837236.0
20240627,0.816,0.816,0.798,0.799,493689,39905528.0
20240628,0.797,0.819,0.793,0.811,507247,41205768.0
20240701,0.809,0.815,0.797,0.815,387327,31144020.0
20240702,0.813,0.813,0.795,0.8,397273,31808814.0
20240703,0.797,0.797,0.786,0.787,269453,21297238.0
20240704,0.787,0.798,0.775,0.778,285285,22369082.0
20240705,0.777,0.781,0.764,0.779,373273,28822682.0
20240708,0.78,0.78,0.755,0.757,319086,24345516.0
20240709,0.757,0.778,0.748,0.775,490236,37431656.0
20240710,0.777,0.782,0.772,0.776,365481,28400420.0
20240711,0.788,0.795,0.779,0.793,462002,36484896.0
20240712,0.793,0.793,0.779,0.781,376243,29465382.0
20240715,0.779,0.779,0.765,0.768,401556,30928396.0
20240716,0.768,0.776,0.759,0.774,422694,32442294.0
20240717,0.772,0.774,0.763,0.767,320062,24597298.0
20240718,0.763,0.776,0.752,0.774,522507,39941368.0
20240719,0.77,0.784,0.765,0.778,568907,44134700.0
20240722,0.78,0.783,0.773,0.78,626533,48727240.0
20240723,0.78,0.78,0.753,0.754,491691,37612024.0
20240724,0.748,0.759,0.741,0.742,532807,39838204.0
20240725,0.735,0.751,0.734,0.74,421566,31215476.0
20240726,0.748,0.763,0.742,0.76,540493,40794256.0
20240729,0.76,0.762,0.754,0.754,401147,30367886.0
20240730,0.752,0.758,0.74,0.754,414660,31068448.0
20240731,0.754,0.793,0.753,0.791,709489,55142244.0
20240801,0.792,0.8,0.784,0.792,602894,47769616.0
20240802,0.783,0.791,0.77,0.77,550240,42985216.0
20240805,0.768,0.782,0.751,0.751,565632,43390764.0
20240806,0.759,0.768,0.756,0.766,445137,33902436.0
20240807,0.767,0.77,0.763,0.766,338818,25985358.0
20240808,0.762,0.768,0.749,0.763,462325,35159244.0
20240809,0.768,0.774,0.759,0.76,322879,24726302.0
20240812,0.76,0.76,0.751,0.755,318299,24023812.0
20240813,0.754,0.759,0.747,0.755,217248,16340156.0
20240814,0.755,0.756,0.746,0.746,193875,14521105.0
20240815,0.746,0.761,0.743,0.754,446326,33704800.0
20240816,0.754,0.761,0.754,0.754,258306,19550290.0
20240819,0.757,0.767,0.753,0.758,328616,25020416.0
20240820,0.762,0.762,0.741,0.744,375038,27998964.0
20240821,0.742,0.748,0.741,0.743,161258,12007442.0
20240822,0.744,0.747,0.73,0.732,263512,19422058.0
20240823,0.729,0.733,0.725,0.728,250373,18239382.0
20240826,0.729,0.736,0.728,0.731,193667,14149788.0
20240827,0.73,0.73,0.714,0.716,274098,19741438.0
20240828,0.716,0.726,0.714,0.721,289089,20833574.0
20240829,0.721,0.747,0.716,0.743,403610,29761356.0
20240830,0.743,0.766,0.738,0.755,401305,30398856.0
20240902,0.751,0.756,0.737,0.738,401691,29957330.0
20240903,0.739,0.752,0.738,0.748,289206,21606930.0
20240904,0.743,0.754,0.738,0.748,237349,17741456.0
20240905,0.749,0.76,0.749,0.752,211695,15934824.0
20240906,0.75,0.754,0.74,0.74,303488,22630674.0
20240909,0.738,0.744,0.734,0.739,257162,18982834.0
20240910,0.741,0.749,0.728,0.746,348697,25704382.0
20240911,0.745,0.749,0.74,0.745,276792,20616876.0
20240912,0.748,0.754,0.739,0.74,346903,25878758.0
20240913,0.739,0.741,0.726,0.727,290965,21305278.0
20240918,0.728,0.732,0.715,0.724,353357,25492700.0
20240919,0.729,0.744,0.721,0.736,325411,23867940.0
20240920,0.738,0.738,0.724,0.729,320477,23328292.0
20240923,0.731,0.734,0.724,0.725,265943,19339118.0
20240924,0.728,0.755,0.725,0.755,473964,35058880.0
20240925,0.761,0.777,0.757,0.758,501985,38514572.0
20240926,0.754,0.79,0.754,0.789,558537,43087212.0
20240927,0.797,0.858,0.795,0.839,568188,46698260.0
20240930,0.865,0.923,0.857,0.923,838675,74832312.0
20241008,1.015,1.015,0.938,1.015,1244628,124257728.0
20241009,0.994,0.994,0.921,0.932,808992,77556872.0
20241010,0.926,0.954,0.912,0.918,485040,45308936.0
20241011,0.918,0.918,0.86,0.871,398645,35251128.0
20241014,0.871,0.89,0.854,0.889,381390,33310562.0
20241015,0.885,0.899,0.87,0.871,236137,20877080.0
20241016,0.862,0.879,0.856,0.864,369985,32085762.0
20241017,0.864,0.88,0.861,0.862,318379,27733832.0
20241018,0.858,0.929,0.858,0.906,579432,51867792.0
