stime,open,high,low,close,volume,amount
20221114,0.988,0.993,0.98,0.981,2851,281800.0
20221115,0.982,1.0,0.92,1.0,23149,2303544.0
20221116,0.996,1.005,0.988,1.0,2971,297191.0
20221117,0.994,1.0,0.994,1.0,4112,410359.0
20221118,1.0,1.007,0.998,0.998,18260,1830251.0
20221121,0.992,0.996,0.986,0.996,1671,165827.0
20221122,0.997,0.997,0.982,0.983,7265,717535.0
20221123,0.982,0.982,0.969,0.974,5597,544498.0
20221124,0.983,0.983,0.961,0.981,3270,319798.0
20221125,0.975,0.987,0.975,0.976,19897,1951498.0
20221128,0.975,0.982,0.965,0.98,9641,940889.0
20221129,0.985,1.0,0.985,0.997,8576,853383.0
20221130,0.997,1.006,0.994,0.995,12078,1210388.0
20221201,1.005,1.006,0.992,1.003,16983,1701921.0
20221202,1.005,1.009,1.002,1.002,16115,1620448.0
20221205,1.012,1.024,0.997,1.021,96597,9833586.0
20221206,1.016,1.024,1.012,1.014,28891,2937960.0
20221207,1.01,1.025,1.01,1.019,21874,2227805.0
20221208,1.019,1.021,1.011,1.012,6068,615586.0
20221209,1.015,1.017,1.009,1.016,2911,295501.0
20221212,1.017,1.017,1.01,1.01,21358,2162481.0
20221213,1.014,1.014,1.008,1.013,4192,423889.0
20221214,1.01,1.012,1.008,1.008,1673,168989.0
20221215,1.006,1.006,1.003,1.003,1569,157619.0
20221216,0.998,1.006,0.997,1.003,2008,201022.0
20221219,0.99,0.996,0.975,0.977,4118,406150.0
20221220,0.972,0.976,0.969,0.971,610,59247.0
20221221,0.971,0.976,0.971,0.974,2039,198542.0
20221222,0.979,0.979,0.956,0.958,6242,605156.0
20221223,0.953,0.958,0.949,0.952,935,89200.0
20221226,0.959,0.96,0.955,0.955,919,88073.0
20221227,0.961,0.965,0.96,0.965,329,31686.0
20221228,0.959,0.96,0.956,0.956,734,70419.0
20221229,0.956,0.961,0.93,0.955,452,43091.0
20221230,0.959,0.959,0.956,0.959,330,31621.0
20230103,0.966,0.979,0.966,0.977,1056,102823.0
20230104,0.97,1.067,0.97,0.982,10717,1057934.0
20230105,0.983,0.987,0.983,0.985,1389,136852.0
20230106,0.97,0.988,0.97,0.984,4806,473500.0
20230109,0.991,0.991,0.98,0.987,1118,110152.0
20230110,0.985,0.985,0.984,0.984,1538,151365.0
20230111,0.984,0.987,0.983,0.983,48,4730.0
20230112,0.979,0.98,0.973,0.975,602,58779.0
20230113,0.981,0.986,0.976,0.986,244,23979.0
20230116,0.987,0.998,0.987,0.994,5991,596697.0
20230117,0.996,0.996,0.99,0.994,824,81888.0
20230118,0.994,0.998,0.993,0.996,17885,1780174.0
20230119,0.995,1.003,0.995,1.003,12389,1236028.0
20230120,1.005,1.014,1.005,1.013,22337,2257198.0
20230130,1.03,1.031,1.014,1.021,17349,1771155.0
20230131,1.016,1.023,1.016,1.021,20010,2041391.0
20230201,1.023,1.036,1.023,1.036,22905,2360377.0
20230202,1.04,1.042,1.033,1.039,30220,3139361.0
20230203,1.035,1.036,1.025,1.034,12668,1305014.0
20230206,1.035,1.038,1.031,1.036,35347,3654560.0
20230207,1.036,1.042,1.035,1.04,50738,5270052.0
20230208,1.042,1.042,1.03,1.032,21575,2234642.0
20230209,1.026,1.046,1.026,1.046,25149,2616887.0
20230210,1.049,1.051,1.042,1.048,14427,1512380.0
20230213,1.051,1.064,1.051,1.062,33245,3513848.0
20230214,1.062,1.071,1.062,1.069,33046,3527725.0
20230215,1.069,1.074,1.069,1.073,20102,2153903.0
20230216,1.081,1.081,1.052,1.06,22085,2367490.0
20230217,1.051,1.064,1.05,1.061,50310,5329371.0
20230220,1.061,1.072,1.053,1.072,20104,2134418.0
20230221,1.072,1.082,1.072,1.078,35164,3792911.0
20230222,1.068,1.1,1.056,1.083,19038,2052467.0
20230223,1.087,1.087,1.07,1.077,29011,3126366.0
20230224,1.072,1.076,1.066,1.075,11929,1279215.0
20230227,1.07,1.073,1.062,1.067,24194,2580416.0
20230228,1.077,1.077,1.066,1.077,8586,917002.0
20230301,1.071,1.088,1.071,1.088,3013,326626.0
20230302,1.088,1.091,1.086,1.088,7065,768919.0
20230303,1.093,1.093,1.08,1.088,24257,2626561.0
20230306,1.08,1.091,1.08,1.088,17082,1855519.0
20230307,1.087,1.091,1.067,1.067,12510,1347936.0
20230308,1.067,1.075,1.067,1.075,3339,357355.0
20230309,1.078,1.078,1.065,1.073,10337,1109117.0
20230310,1.072,1.072,1.056,1.057,5599,593867.0
20230313,1.058,1.061,1.05,1.061,9567,1009424.0
20230314,1.058,1.06,1.047,1.05,7431,782911.0
20230315,1.05,1.067,1.05,1.065,26338,2798954.0
20230316,1.065,1.065,1.052,1.054,6534,692341.0
20230317,1.063,1.071,1.063,1.066,12396,1321079.0
20230320,1.065,1.07,1.062,1.063,10655,1135008.0
20230321,1.067,1.078,1.067,1.078,8397,899962.0
20230322,1.083,1.086,1.081,1.085,7064,765517.0
20230323,1.088,1.091,1.082,1.089,10812,1172854.0
20230324,1.088,1.089,1.082,1.087,15082,1639552.0
20230327,1.082,1.09,1.079,1.087,22159,2408862.0
20230328,1.082,1.087,1.078,1.078,7327,793821.0
20230329,1.078,1.078,1.07,1.073,28010,3012358.0
20230330,1.066,1.07,1.06,1.07,40118,4277882.0
20230331,1.071,1.08,1.07,1.08,19639,2109755.0
20230403,1.08,1.09,1.08,1.088,27372,2968408.0
20230404,1.092,1.097,1.09,1.096,33566,3668854.0
20230406,1.142,1.142,1.088,1.098,11099,1217550.0
20230407,1.096,1.105,1.096,1.104,18239,2009867.0
20230410,1.104,1.141,1.092,1.097,58427,6445161.0
20230411,1.093,1.102,1.093,1.102,3778,413450.0
20230412,1.105,1.109,1.105,1.106,5676,628052.0
20230413,1.109,1.112,1.104,1.104,6954,768731.0
20230414,1.104,1.108,1.101,1.107,9793,1082315.0
20230417,1.107,1.11,1.102,1.108,19610,2172414.0
20230418,1.108,1.11,1.103,1.109,24706,2733622.0
20230419,1.109,1.111,1.106,1.106,12864,1427738.0
20230420,1.101,1.103,1.097,1.103,12020,1322121.0
20230421,1.103,1.103,1.074,1.074,20202,2209450.0
20230424,1.074,1.077,1.067,1.067,8794,942810.0
20230425,1.071,1.071,1.047,1.06,8573,913865.0
20230426,1.064,1.07,1.058,1.066,7143,759678.0
20230427,1.06,1.068,1.06,1.064,17090,1813458.0
20230428,1.067,1.084,1.067,1.084,26078,2807023.0
20230504,1.094,1.1,1.083,1.1,2019,220816.0
20230505,1.092,1.095,1.083,1.091,2735,298150.0
20230508,1.095,1.103,1.095,1.1,9237,1014848.0
20230509,1.102,1.104,1.088,1.088,1891,206472.0
20230510,1.09,1.091,1.078,1.081,18473,1997586.0
20230511,1.09,1.09,1.086,1.088,10330,1123526.0
20230512,1.086,1.089,1.077,1.077,5074,549204.0
20230515,1.072,1.078,1.06,1.078,16555,1769747.0
20230516,1.073,1.073,1.063,1.063,3522,377126.0
20230517,1.06,1.069,1.06,1.069,7998,852582.0
20230518,1.072,1.073,1.068,1.071,8937,956794.0
20230519,1.065,1.074,1.062,1.07,8748,933153.0
20230522,1.071,1.071,1.068,1.07,7657,818319.0
20230523,1.068,1.071,1.061,1.062,15275,1631488.0
20230524,1.059,1.06,1.05,1.056,5590,589081.0
20230525,1.051,1.051,1.036,1.047,7628,792037.0
20230526,1.042,1.058,1.042,1.058,4497,469645.0
20230529,1.062,1.064,1.058,1.061,6193,657616.0
20230530,1.061,1.067,1.054,1.067,8440,896301.0
20230531,1.07,1.07,1.063,1.069,60,6400.0
20230601,1.066,1.075,1.066,1.074,456,48891.0
20230602,1.073,1.077,1.073,1.074,2048,220233.0
20230605,1.076,1.083,1.076,1.083,9445,1021198.0
20230606,1.08,1.08,1.061,1.063,7608,808918.0
20230607,1.066,1.068,1.065,1.067,4621,493032.0
20230608,1.061,1.066,1.058,1.066,5285,563073.0
20230609,1.061,1.069,1.061,1.067,15336,1637599.0
20230612,1.063,1.072,1.063,1.072,86,9155.0
20230613,1.07,1.071,1.069,1.071,172,18404.0
20230614,1.07,1.075,1.07,1.074,3877,416201.0
20230615,1.074,1.074,1.07,1.074,5006,536733.0
20230616,1.078,1.08,1.077,1.077,4688,505279.0
20230619,1.079,1.082,1.021,1.075,11257,1211460.0
20230620,1.068,1.07,1.065,1.068,14833,1584592.0
20230621,1.065,1.065,1.055,1.055,17029,1803276.0
20230626,1.05,1.05,1.037,1.037,13470,1406975.0
20230627,1.045,1.058,1.045,1.058,1588,166995.0
20230628,1.058,1.058,1.045,1.057,15386,1615580.0
20230629,1.06,1.063,1.056,1.061,8440,894643.0
20230630,1.065,1.074,1.065,1.072,4905,526250.0
20230703,1.08,1.08,1.075,1.079,8521,918569.0
20230704,1.074,1.076,1.072,1.074,7279,781373.0
20230705,1.074,1.076,1.069,1.069,13897,1493039.0
20230706,1.07,1.072,1.067,1.069,4583,490534.0
20230707,1.071,1.071,1.064,1.069,2569,274838.0
20230710,1.074,1.075,1.071,1.073,7503,805559.0
20230711,1.077,1.08,1.072,1.08,19175,2064828.0
20230712,1.082,1.082,1.072,1.072,8435,911374.0
20230713,1.07,1.083,1.07,1.081,3320,358786.0
20230714,1.084,1.086,1.084,1.085,1168,126765.0
20230717,1.08,1.085,1.078,1.085,15172,1636337.0
20230718,1.085,1.09,1.081,1.087,11734,1273439.0
20230719,1.088,1.092,1.085,1.088,2105,229007.0
20230720,1.099,1.099,1.082,1.082,7941,867617.0
20230721,1.081,1.091,1.081,1.087,8907,967469.0
20230724,1.1,1.1,1.082,1.087,12791,1387963.0
20230725,1.093,1.101,1.093,1.1,8573,941441.0
20230726,1.103,1.105,1.099,1.102,26677,2940332.0
20230727,1.106,1.106,1.092,1.094,6265,688043.0
20230728,1.091,1.106,1.091,1.105,10850,1197092.0
20230731,1.103,1.115,1.1,1.112,19783,2192870.0
20230801,1.112,1.112,1.107,1.11,9646,1069377.0
20230802,1.111,1.111,1.103,1.107,8567,947330.0
20230803,1.102,1.11,1.1,1.11,14433,1595371.0
20230804,1.115,1.117,1.109,1.109,7790,866378.0
20230807,1.105,1.105,1.097,1.1,17137,1885177.0
20230808,1.099,1.103,1.095,1.102,117978,12981697.0
20230809,1.102,1.102,1.092,1.093,16431,1798071.0
20230810,1.096,1.096,1.091,1.096,18376,2009534.0
20230811,1.093,1.103,1.074,1.074,33087,3577045.0
20230814,1.073,1.077,1.056,1.077,8015,852648.0
20230815,1.072,1.08,1.066,1.073,14961,1601859.0
20230816,1.071,1.076,1.066,1.068,17512,1872619.0
20230817,1.063,1.077,1.058,1.075,14086,1511654.0
20230818,1.077,1.077,1.057,1.059,24152,2578492.0
20230821,1.059,1.063,1.047,1.048,21813,2304308.0
20230822,1.05,1.051,1.036,1.05,36989,3855948.0
20230823,1.045,1.051,1.038,1.038,50342,5247711.0
20230824,1.042,1.045,1.035,1.042,45791,4755389.0
20230825,1.037,1.042,1.026,1.029,96233,9943553.0
20230828,1.088,1.088,1.04,1.042,32314,3412188.0
20230829,1.041,1.063,1.041,1.062,27099,2853046.0
20230830,1.062,1.069,1.053,1.059,5467,580523.0
20230831,1.054,1.054,1.045,1.047,10652,1114816.0
20230901,1.056,1.056,1.045,1.055,20219,2125286.0
20230904,1.052,1.069,1.052,1.069,8920,949834.0
20230905,1.069,1.069,1.06,1.062,14537,1544328.0
20230906,1.057,1.066,1.055,1.061,16088,1699677.0
20230907,1.056,1.061,1.048,1.049,42278,4461582.0
20230908,1.046,1.05,1.042,1.047,8917,933428.0
20230911,1.047,1.061,1.047,1.061,12611,1331718.0
20230912,1.059,1.065,1.059,1.062,9171,973563.0
20230913,1.065,1.065,1.048,1.054,13371,1412751.0
20230914,1.054,1.055,1.048,1.054,7952,836245.0
20230915,1.06,1.062,1.053,1.057,3523,371967.0
20230918,1.057,1.061,1.052,1.059,7711,814633.0
20230919,1.058,1.059,1.054,1.057,7170,756620.0
20230920,1.056,1.057,1.052,1.053,9120,961970.0
20230921,1.052,1.053,1.042,1.048,13015,1362831.0
20230922,1.048,1.055,1.041,1.055,10207,1072398.0
20230925,1.053,1.056,1.049,1.049,19140,2013289.0
20230926,1.051,1.052,1.044,1.047,18483,1935861.0
20230927,1.045,1.053,1.045,1.049,6338,664395.0
20230928,1.054,1.067,1.051,1.065,24264,2557381.0
20231009,1.06,1.06,1.047,1.052,12449,1305678.0
20231010,1.05,1.05,1.039,1.041,14139,1476033.0
20231011,1.039,1.046,1.036,1.039,4844,503955.0
20231012,1.038,1.05,1.038,1.049,3180,332715.0
20231013,1.044,1.05,1.041,1.041,8876,925257.0
20231016,1.049,1.049,1.032,1.036,6974,721853.0
20231017,1.043,1.043,1.031,1.042,7879,815614.0
20231018,1.04,1.04,1.018,1.02,33446,3437099.0
20231019,1.019,1.019,1.006,1.007,5230,529004.0
20231020,1.003,1.015,0.996,1.0,12592,1263372.0
20231023,0.999,0.999,0.973,0.979,5666,557722.0
20231024,0.983,0.996,0.978,0.993,52978,5226134.0
20231025,0.999,1.012,0.997,1.007,44894,4516230.0
20231026,1.0,1.013,1.0,1.011,32551,3270272.0
20231027,1.009,1.035,1.005,1.031,137000,13957143.0
20231030,1.031,1.04,1.025,1.038,47381,4893144.0
20231031,1.041,1.041,1.028,1.035,39485,4069176.0
20231101,1.042,1.042,1.025,1.031,16436,1691787.0
20231102,1.035,1.035,1.022,1.022,13838,1419318.0
20231103,1.029,1.04,1.026,1.028,9055,932106.0
20231106,1.037,1.044,1.03,1.041,22957,2378284.0
20231107,1.037,1.04,1.033,1.038,17109,1774298.0
20231108,1.034,1.043,1.032,1.041,24419,2532905.0
20231109,1.042,1.042,1.023,1.035,21511,2227978.0
20231110,1.033,1.04,1.022,1.036,95334,9827488.0
20231113,1.042,1.042,1.031,1.04,14949,1544324.0
20231114,1.036,1.043,1.036,1.04,27329,2844466.0
20231115,1.042,1.048,1.042,1.048,19406,2029560.0
20231116,1.04,1.045,1.038,1.04,14810,1541532.0
20231117,1.039,1.048,1.037,1.047,18377,1914138.0
20231120,1.045,1.053,1.043,1.053,30939,3239964.0
20231121,1.054,1.056,1.049,1.05,81350,8564775.0
20231122,1.05,1.05,1.04,1.04,12038,1260643.0
20231123,1.039,1.056,1.039,1.055,30685,3221486.0
20231124,1.052,1.055,1.046,1.052,41882,4407803.0
20231127,1.049,1.05,1.044,1.049,16257,1702294.0
20231128,1.046,1.053,1.04,1.053,34247,3579819.0
20231129,1.052,1.052,1.042,1.046,9888,1034171.0
20231130,1.041,1.043,1.034,1.04,29461,3059810.0
20231201,1.05,1.05,1.038,1.046,47686,4963569.0
20231204,1.046,1.047,1.041,1.042,31920,3326091.0
20231205,1.041,1.042,1.024,1.026,4243,437818.0
20231206,1.026,1.033,1.022,1.027,41603,4278160.0
20231207,1.027,1.031,1.02,1.027,33595,3442035.0
20231208,1.027,1.028,1.016,1.017,28672,2934205.0
20231211,1.018,1.03,1.006,1.027,36042,3692959.0
20231212,1.027,1.033,1.026,1.033,31326,3225325.0
20231213,1.033,1.042,1.025,1.028,11884,1227310.0
20231214,1.034,1.034,1.027,1.027,1212,124910.0
20231215,1.027,1.028,1.017,1.02,3184,325070.0
20231218,1.016,1.021,1.005,1.006,2343,237061.0
20231219,1.006,1.016,0.999,1.005,3672,368486.0
20231220,1.006,1.006,0.997,0.997,9862,987886.0
20231221,0.992,1.003,0.983,1.0,1877,185764.0
20231222,0.996,1.004,0.995,0.995,10904,1089638.0
20231225,0.994,0.995,0.986,0.995,1255,124715.0
20231226,0.995,0.996,0.986,0.986,3319,328377.0
20231227,0.985,0.994,0.984,0.994,1544,152540.0
20231228,0.99,1.011,0.99,1.008,3214,321683.0
20231229,1.01,1.017,1.01,1.014,8568,868784.0
20240102,1.016,1.025,1.016,1.021,9039,922706.0
20240103,1.021,1.025,1.018,1.025,7683,784240.0
20240104,1.024,1.024,1.017,1.023,5020,512858.0
20240105,1.023,1.027,1.009,1.012,4114,418063.0
20240108,1.01,1.01,0.989,0.989,11403,1136620.0
20240109,0.988,0.997,0.988,0.992,6390,634954.0
20240110,0.987,0.996,0.985,0.992,6648,661310.0
20240111,0.988,1.004,0.988,1.001,3860,386127.0
20240112,1.001,1.01,1.001,1.002,13129,1319674.0
20240115,1.002,1.003,0.994,1.001,2805,280243.0
20240116,1.002,1.002,0.987,0.995,2625,261394.0
20240117,0.997,0.997,0.976,0.976,4796,473625.0
20240118,0.971,0.982,0.9,0.969,23898,2285443.0
20240119,0.964,0.967,0.956,0.959,9239,888137.0
20240122,0.956,0.956,0.902,0.908,25405,2343430.0
20240123,0.903,0.922,0.892,0.919,18745,1705667.0
20240124,0.917,0.952,0.9,0.937,21382,1965374.0
20240125,0.939,0.97,0.939,0.97,8687,830430.0
20240126,0.975,0.981,0.971,0.974,9112,887203.0
20240129,0.975,0.981,0.957,0.959,12169,1172345.0
20240130,0.949,0.959,0.934,0.935,28422,2706737.0
20240131,0.935,0.943,0.902,0.933,36248,3337312.0
20240201,0.928,0.928,0.891,0.897,29492,2654326.0
20240202,0.898,0.905,0.846,0.871,17544,1549229.0
20240205,0.866,0.87,0.809,0.833,33565,2795744.0
20240206,0.833,0.889,0.822,0.885,57143,4825689.0
20240207,0.88,0.925,0.88,0.921,60002,5480459.0
20240208,0.921,0.968,0.921,0.951,114596,10936896.0
20240219,0.961,0.961,0.935,0.945,55026,5209800.0
20240220,0.945,0.946,0.932,0.946,32558,3059494.0
20240221,0.945,0.971,0.941,0.949,33193,3173932.0
20240222,0.949,0.958,0.946,0.958,32698,3109909.0
20240223,0.957,0.963,0.948,0.963,26159,2492236.0
20240226,0.963,0.972,0.958,0.962,37883,3659410.0
20240227,0.961,0.975,0.96,0.973,12416,1198234.0
20240228,0.981,0.989,0.95,0.95,21290,2080361.0
20240229,0.958,0.972,0.955,0.972,14243,1366029.0
20240301,0.981,0.981,0.967,0.978,35549,3466285.0
20240304,0.978,0.99,0.967,0.975,25446,2477890.0
20240305,0.975,0.975,0.965,0.971,6558,636492.0
20240306,0.966,0.997,0.965,0.973,8513,826965.0
20240307,0.999,0.999,0.971,0.972,18659,1821955.0
20240308,0.975,0.976,0.965,0.974,15086,1466453.0
20240311,0.971,0.985,0.97,0.985,16816,1646125.0
20240312,0.985,0.99,0.979,0.989,30048,2959943.0
20240313,0.989,0.991,0.979,0.987,19001,1870858.0
20240314,0.978,0.994,0.978,0.984,45684,4505783.0
20240315,0.979,0.995,0.979,0.995,43010,4241853.0
20240318,0.995,1.007,0.99,1.007,42057,4196532.0
20240319,1.004,1.017,0.989,0.998,17169,1719264.0
20240320,0.995,1.006,0.995,1.004,5074,508105.0
20240321,1.005,1.006,0.999,1.006,10049,1005172.0
20240322,1.001,1.005,0.988,1.005,47068,4676923.0
20240325,0.999,0.999,0.98,0.98,27309,2703913.0
20240326,0.982,0.983,0.97,0.981,26861,2625721.0
20240327,0.981,0.986,0.965,0.965,30684,3000202.0
20240328,0.971,0.988,0.967,0.979,46730,4567403.0
20240329,0.983,0.992,0.978,0.992,35547,3493966.0
20240401,0.992,1.008,0.988,1.007,21633,2165353.0
20240402,1.008,1.016,1.008,1.014,23678,2396248.0
20240403,1.015,1.021,1.012,1.021,16445,1672834.0
20240408,1.022,1.034,1.008,1.008,32517,3304949.0
20240409,1.012,1.022,1.008,1.022,24098,2448163.0
20240410,1.021,1.022,1.008,1.016,16789,1708693.0
20240411,1.016,1.028,1.011,1.019,25365,2580061.0
20240412,1.02,1.028,1.012,1.013,10366,1053766.0
20240415,1.013,1.017,0.992,1.007,16891,1696331.0
20240416,1.003,1.003,0.982,0.983,19994,1980024.0
20240417,0.993,1.017,0.993,1.016,33666,3396490.0
20240418,1.011,1.03,1.011,1.023,31357,3199952.0
20240419,1.02,1.033,1.02,1.028,26654,2739688.0
20240422,1.028,1.031,1.02,1.022,20813,2128297.0
20240423,1.017,1.017,1.005,1.007,13435,1355689.0
20240424,1.0,1.016,1.0,1.014,18500,1864435.0
20240425,1.014,1.022,1.009,1.017,11488,1168411.0
20240426,1.017,1.025,1.013,1.025,24694,2520648.0
20240429,1.025,1.044,1.023,1.044,35756,3702302.0
20240430,1.043,1.045,1.033,1.04,19702,2051625.0
20240506,1.04,1.064,1.04,1.063,44573,4711543.0
20240507,1.066,1.071,1.062,1.069,36511,3893041.0
20240508,1.069,1.071,1.06,1.062,36857,3932122.0
20240509,1.062,1.078,1.062,1.077,20848,2239857.0
20240510,1.077,1.08,1.069,1.079,23964,2574353.0
20240513,1.074,1.11,1.037,1.07,22553,2404732.0
20240514,1.07,1.079,1.07,1.078,15144,1629337.0
20240515,1.076,1.078,1.067,1.07,8243,884436.0
20240516,1.08,1.08,1.068,1.069,15969,1713489.0
20240517,1.068,1.084,1.063,1.084,24017,2577265.0
20240520,1.081,1.093,1.081,1.093,42301,4597050.0
20240521,1.093,1.096,1.075,1.078,18677,2020166.0
20240522,1.078,1.083,1.072,1.073,16617,1785475.0
20240523,1.084,1.084,1.045,1.045,30067,3180301.0
20240524,1.048,1.075,1.04,1.043,41834,4371259.0
20240527,1.044,1.054,1.038,1.052,24918,2596632.0
20240528,1.054,1.054,1.04,1.042,10865,1139683.0
20240529,1.037,1.049,1.037,1.044,7504,783031.0
20240530,1.044,1.05,1.035,1.049,7533,784867.0
20240531,1.049,1.05,1.037,1.049,6068,630873.0
20240603,1.046,1.046,1.016,1.026,20669,2122453.0
20240604,1.022,1.032,1.011,1.03,10129,1037731.0
20240605,1.027,1.03,1.015,1.015,10720,1095832.0
20240606,1.015,1.019,0.995,1.003,13923,1394955.0
20240607,1.003,1.013,1.0,1.011,13893,1404794.0
20240611,1.01,1.01,0.995,1.008,10745,1077301.0
20240612,1.005,1.009,1.003,1.006,22380,2249512.0
20240613,1.007,1.012,0.992,0.994,19954,1988344.0
20240614,0.994,0.997,0.987,0.996,8151,808042.0
20240617,0.991,0.999,0.99,0.992,3142,312225.0
20240618,0.992,1.0,0.992,0.997,8593,857724.0
20240619,1.0,1.0,0.986,0.986,3407,338074.0
20240620,0.983,0.986,0.967,0.982,11148,1089995.0
20240621,0.977,0.977,0.967,0.971,3961,385051.0
20240624,0.971,0.971,0.943,0.944,11182,1064716.0
20240625,0.937,0.953,0.937,0.947,6948,657133.0
20240626,0.942,0.969,0.942,0.968,48004,4588474.0
20240627,0.968,0.968,0.944,0.947,19872,1896787.0
20240628,0.947,0.964,0.947,0.954,12253,1178274.0
20240701,0.952,0.967,0.948,0.966,26566,2548743.0
20240702,0.967,0.968,0.96,0.964,14861,1430747.0
20240703,0.968,0.968,0.958,0.96,16810,1618091.0
20240704,0.96,0.963,0.938,0.943,20158,1914837.0
20240705,0.941,0.953,0.939,0.952,18166,1714703.0
20240708,0.947,0.947,0.924,0.928,32050,2993162.0
20240709,0.932,0.946,0.916,0.944,31140,2898371.0
20240710,0.945,0.946,0.933,0.934,22730,2138216.0
20240711,0.942,0.956,0.942,0.956,21711,2065930.0
20240712,0.956,0.958,0.949,0.953,19867,1890077.0
20240715,0.952,0.955,0.944,0.947,21204,2006950.0
20240716,0.947,0.947,0.936,0.941,29033,2731037.0
20240717,0.939,0.947,0.934,0.939,31015,2905769.0
20240718,0.933,0.942,0.926,0.942,17351,1616905.0
20240719,0.937,0.942,0.935,0.938,22396,2098669.0
20240722,0.941,0.941,0.93,0.934,53119,4956678.0
20240723,0.933,0.936,0.916,0.916,12957,1197415.0
20240724,0.935,0.935,0.904,0.908,23197,2108954.0
20240725,0.912,0.93,0.906,0.913,17654,1603742.0
20240726,0.914,0.928,0.914,0.928,4985,460606.0
20240729,0.923,0.927,0.921,0.923,13123,1211243.0
20240730,0.922,0.926,0.915,0.925,14964,1380195.0
20240731,0.929,0.954,0.929,0.954,30713,2913084.0
20240801,0.956,0.96,0.947,0.952,17432,1657433.0
20240802,0.952,0.954,0.942,0.946,22464,2135901.0
20240805,0.944,0.953,0.928,0.93,31263,2948898.0
20240806,0.93,0.944,0.93,0.941,17047,1602673.0
20240807,0.941,0.961,0.92,0.939,28167,2645802.0
20240808,0.939,0.953,0.936,0.95,26614,2513017.0
20240809,0.952,0.958,0.943,0.943,8688,824303.0
20240812,0.942,0.948,0.938,0.94,10664,1004460.0
20240813,0.941,0.943,0.934,0.943,10260,961334.0
20240814,0.943,0.957,0.919,0.935,5388,504432.0
20240815,0.933,0.949,0.93,0.941,2218,207803.0
