stime,open,high,low,close,volume,amount
20190828,1.004,1.012,1.001,1.005,73426,7383658.0
20190829,1.01,1.01,1.0,1.002,61714,6192591.0
20190830,1.004,1.015,1.0,1.006,57288,5779617.0
20190902,1.01,1.023,1.007,1.019,59235,6005253.0
20190903,1.02,1.022,1.016,1.021,101913,10385268.0
20190904,1.016,1.028,1.016,1.028,58404,5980309.0
20190905,1.029,1.045,1.029,1.036,115711,12041970.0
20190906,1.04,1.045,1.036,1.044,61254,6370328.0
20190909,1.045,1.055,1.045,1.051,95797,10041587.0
20190910,1.053,1.053,1.04,1.045,41784,4365448.0
20190911,1.046,1.05,1.029,1.031,65476,6780333.0
20190912,1.034,1.046,1.034,1.046,63415,6606285.0
20190916,1.048,1.048,1.04,1.042,23750,2477343.0
20190917,1.042,1.042,1.024,1.03,50511,5223280.0
20190918,1.027,1.039,1.027,1.038,32878,3403823.0
20190919,1.038,1.04,1.033,1.04,15886,1646651.0
20190920,1.043,1.05,1.04,1.047,12813,1338999.0
20190923,1.042,1.042,1.031,1.038,21138,2187413.0
20190924,1.035,1.048,1.035,1.041,12989,1354850.0
20190925,1.046,1.046,1.026,1.026,38539,3970102.0
20190926,1.03,1.032,1.02,1.022,18047,1852376.0
20190927,1.026,1.031,1.021,1.027,61789,6335347.0
20190930,1.027,1.029,1.018,1.018,10429,1066748.0
20191008,1.02,1.027,1.019,1.021,96350,9845329.0
20191009,1.021,1.021,1.008,1.021,64469,6546278.0
20191010,1.021,1.033,1.017,1.033,15458,1585828.0
20191011,1.035,1.043,1.031,1.04,36095,3740245.0
20191014,1.042,1.056,1.042,1.052,46746,4920526.0
20191015,1.048,1.052,1.045,1.046,32055,3359826.0
20191016,1.046,1.055,1.044,1.044,31460,3302551.0
20191017,1.051,1.052,1.046,1.051,18785,1970993.0
20191018,1.051,1.054,1.033,1.037,51507,5350984.0
20191021,1.038,1.045,1.034,1.044,39616,4123096.0
20191022,1.047,1.051,1.04,1.049,46274,4830267.0
20191023,1.05,1.05,1.038,1.039,15894,1654506.0
20191024,1.039,1.047,1.036,1.042,23126,2404779.0
20191025,1.043,1.053,1.036,1.051,58556,6107828.0
20191028,1.051,1.063,1.051,1.063,31745,3364799.0
20191029,1.065,1.066,1.059,1.063,22101,2349752.0
20191030,1.064,1.065,1.055,1.059,72574,7697992.0
20191031,1.062,1.068,1.062,1.064,43780,4665266.0
20191101,1.066,1.092,1.065,1.088,76347,8257600.0
20191104,1.094,1.096,1.089,1.094,45567,4977522.0
20191105,1.094,1.106,1.09,1.098,23380,2568588.0
20191106,1.098,1.101,1.088,1.095,64960,7133871.0
20191107,1.096,1.103,1.091,1.096,95614,10477262.0
20191108,1.12,1.12,1.098,1.1,10136,1119454.0
20191111,1.107,1.123,1.08,1.08,17713,1925471.0
20191112,1.082,1.085,1.07,1.076,19184,2068973.0
20191113,1.071,1.085,1.071,1.084,8722,940332.0
20191114,1.084,1.088,1.08,1.085,24906,2703557.0
20191115,1.085,1.088,1.079,1.08,5385,583097.0
20191118,1.08,1.094,1.076,1.091,59740,6486961.0
20191119,1.091,1.111,1.091,1.111,41079,4540955.0
20191120,1.109,1.109,1.097,1.097,19866,2192535.0
20191121,1.098,1.098,1.086,1.088,21738,2368933.0
20191122,1.091,1.098,1.072,1.076,47722,5179043.0
20191125,1.078,1.078,1.069,1.078,11127,1195158.0
20191126,1.081,1.086,1.075,1.078,25811,2792799.0
20191127,1.073,1.081,1.071,1.076,46277,4976438.0
20191128,1.076,1.079,1.069,1.072,12140,1300742.0
20191129,1.074,1.074,1.049,1.057,64905,6862188.0
20191202,1.057,1.065,1.057,1.06,19702,2092796.0
20191203,1.058,1.064,1.051,1.064,64764,6831897.0
20191204,1.062,1.064,1.057,1.063,17386,1844480.0
20191205,1.061,1.075,1.061,1.073,36562,3914056.0
20191206,1.074,1.083,1.072,1.083,22485,2427564.0
20191209,1.078,1.086,1.073,1.076,14492,1559645.0
20191210,1.075,1.082,1.071,1.082,19320,2084293.0
20191211,1.082,1.086,1.078,1.082,16675,1805338.0
20191212,1.078,1.087,1.078,1.083,3895,421208.0
20191213,1.084,1.101,1.084,1.099,29383,3217774.0
20191216,1.099,1.101,1.092,1.099,40098,4397021.0
20191217,1.099,1.118,1.098,1.112,23311,2586667.0
20191218,1.112,1.117,1.106,1.109,41664,4631503.0
20191219,1.105,1.109,1.102,1.106,23543,2604869.0
20191220,1.112,1.114,1.106,1.107,12486,1384347.0
20191223,1.107,1.109,1.096,1.096,44360,4891378.0
20191224,1.106,1.106,1.096,1.104,10928,1202659.0
20191225,1.101,1.103,1.098,1.102,18641,2053139.0
20191226,1.108,1.111,1.103,1.111,14205,1569370.0
20191227,1.112,1.123,1.109,1.111,16736,1869050.0
20191230,1.106,1.126,1.102,1.122,25056,2798973.0
20191231,1.12,1.127,1.12,1.127,81772,9182700.0
20200102,1.132,1.147,1.129,1.144,48137,5492179.0
20200103,1.148,1.148,1.13,1.135,17779,2019538.0
20200106,1.134,1.142,1.124,1.133,20603,2336040.0
20200107,1.127,1.141,1.127,1.136,123353,14015483.0
20200108,1.13,1.139,1.127,1.131,21980,2486751.0
20200109,1.137,1.148,1.137,1.148,116036,13272096.0
20200110,1.148,1.154,1.145,1.151,13302,1528166.0
20200113,1.155,1.163,1.149,1.161,7476,865339.0
20200114,1.165,1.166,1.158,1.16,24383,2835753.0
20200115,1.161,1.163,1.149,1.158,11835,1365749.0
20200116,1.158,1.165,1.151,1.154,20446,2359918.0
20200117,1.154,1.159,1.151,1.153,7881,909177.0
20200120,1.162,1.162,1.152,1.161,10774,1247438.0
20200121,1.161,1.161,1.146,1.148,13981,1607480.0
20200122,1.148,1.162,1.133,1.16,18460,2113280.0
20200123,1.158,1.158,1.119,1.135,52576,5966604.0
20200203,1.051,1.13,1.039,1.041,141895,15062180.0
20200204,1.038,1.095,1.038,1.088,50683,5476995.0
20200205,1.089,1.104,1.083,1.097,34372,3759777.0
20200206,1.095,1.119,1.084,1.112,47287,5238413.0
20200207,1.116,1.116,1.094,1.109,55599,6113855.0
20200210,1.109,1.109,1.09,1.103,22377,2453630.0
20200211,1.103,1.121,1.103,1.116,32988,3680258.0
20200212,1.112,1.122,1.111,1.121,13666,1525862.0
20200213,1.121,1.135,1.114,1.117,36504,4085404.0
20200214,1.113,1.125,1.11,1.12,24642,2750783.0
20200217,1.12,1.145,1.12,1.144,15980,1813498.0
20200218,1.14,1.142,1.124,1.13,125454,14177714.0
20200219,1.129,1.144,1.129,1.135,173170,19610544.0
20200220,1.135,1.16,1.132,1.159,278512,31827806.0
20200221,1.159,1.172,1.153,1.164,164065,18999306.0
20200224,1.164,1.164,1.147,1.158,30804,3562819.0
20200225,1.145,1.163,1.13,1.158,55393,6383200.0
20200226,1.154,1.158,1.134,1.139,48028,5510365.0
20200227,1.142,1.15,1.131,1.141,8924,1020024.0
20200228,1.136,1.136,1.103,1.114,168027,18798238.0
20200302,1.124,1.142,1.114,1.134,37223,4177717.0
20200303,1.17,1.17,1.134,1.142,34108,3914941.0
20200304,1.142,1.142,1.13,1.14,24005,2723262.0
20200305,1.15,1.171,1.146,1.17,50078,5834995.0
20200306,1.16,1.163,1.149,1.151,15036,1736630.0
20200309,1.147,1.147,1.111,1.111,152343,17004968.0
20200310,1.108,1.143,1.107,1.14,34302,3875548.0
20200311,1.135,1.139,1.121,1.121,20834,2356499.0
20200312,1.126,1.126,1.1,1.106,67640,7468869.0
20200313,1.07,1.099,1.069,1.089,100637,10850661.0
20200316,1.089,1.098,1.041,1.059,41993,4454123.0
20200317,1.049,1.076,1.039,1.046,77397,8095038.0
20200318,1.046,1.065,1.043,1.045,25443,2678550.0
20200319,1.042,1.042,1.006,1.02,62349,6329548.0
20200320,1.025,1.034,1.017,1.029,38659,3957700.0
20200323,1.001,1.022,0.983,0.985,45166,4490511.0
20200324,0.996,1.017,0.991,1.015,27626,2787324.0
20200325,1.031,1.046,1.031,1.044,42258,4395475.0
20200326,1.038,1.048,1.034,1.039,18051,1873003.0
20200327,1.05,1.058,1.045,1.046,12673,1333592.0
20200330,1.037,1.039,1.011,1.037,28774,2965023.0
20200331,1.035,1.049,1.035,1.037,8319,866980.0
20200401,1.037,1.051,1.033,1.033,9962,1038053.0
20200402,1.033,1.055,1.03,1.055,18508,1934254.0
20200403,1.055,1.057,1.045,1.05,7445,782352.0
20200407,1.065,1.073,1.065,1.071,26532,2836960.0
20200408,1.071,1.071,1.061,1.065,9905,1054150.0
20200409,1.087,1.087,1.061,1.068,10007,1067241.0
20200410,1.068,1.077,1.056,1.06,13316,1418403.0
20200413,1.06,1.061,1.051,1.056,6874,724965.0
20200414,1.059,1.075,1.059,1.073,10405,1110930.0
20200415,1.078,1.078,1.067,1.068,12044,1290202.0
20200416,1.062,1.072,1.062,1.069,6738,719789.0
20200417,1.071,1.089,1.071,1.08,27444,2972174.0
20200420,1.08,1.087,1.079,1.083,13822,1496590.0
20200421,1.081,1.082,1.061,1.07,18534,1972869.0
20200422,1.062,1.081,1.062,1.081,13642,1467528.0
20200423,1.09,1.09,1.079,1.08,8465,917318.0
20200424,1.08,1.08,1.069,1.071,18150,1950801.0
20200427,1.071,1.088,1.071,1.082,9169,990990.0
20200428,1.084,1.093,1.069,1.089,36350,3954393.0
20200429,1.09,1.094,1.081,1.083,13547,1470252.0
20200430,1.091,1.105,1.091,1.102,15725,1732262.0
20200506,1.099,1.108,1.091,1.105,101211,11171130.0
20200507,1.103,1.11,1.103,1.108,105465,11688935.0
20200508,1.108,1.125,1.108,1.118,144481,16145205.0
20200511,1.122,1.13,1.118,1.119,97045,10929184.0
20200512,1.129,1.129,1.111,1.122,166853,18679322.0
20200513,1.122,1.128,1.1,1.125,47497,5319323.0
20200514,1.123,1.123,1.113,1.115,25428,2840774.0
20200515,1.115,1.123,1.109,1.111,10703,1191376.0
20200518,1.11,1.119,1.105,1.114,21435,2379199.0
20200519,1.12,1.127,1.116,1.124,24058,2696282.0
20200520,1.119,1.124,1.115,1.118,14517,1627892.0
20200521,1.125,1.126,1.113,1.115,63593,7131577.0
20200522,1.107,1.112,1.09,1.092,88675,9772761.0
20200525,1.09,1.094,1.082,1.092,23949,2606020.0
20200526,1.095,1.106,1.095,1.106,37886,4165451.0
20200527,1.106,1.106,1.09,1.096,5693,622838.0
20200528,1.096,1.103,1.088,1.1,6838,750063.0
20200529,1.093,1.103,1.09,1.1,3092,338971.0
20200601,1.098,1.129,1.098,1.125,38471,4320794.0
20200602,1.115,1.129,1.113,1.127,4425,497792.0
20200603,1.128,1.143,1.128,1.134,12996,1480260.0
20200604,1.14,1.14,1.133,1.138,7635,868052.0
20200605,1.141,1.141,1.134,1.139,23748,2703346.0
20200608,1.146,1.155,1.141,1.151,30983,3567718.0
20200609,1.15,1.158,1.149,1.156,28345,3267171.0
20200610,1.162,1.162,1.154,1.159,7768,899745.0
20200611,1.159,1.159,1.14,1.147,46201,5325769.0
20200612,1.144,1.153,1.129,1.146,6816,774611.0
20200615,1.145,1.147,1.133,1.133,3571,407467.0
20200616,1.143,1.156,1.143,1.155,5606,645264.0
20200617,1.157,1.159,1.15,1.159,5129,592846.0
20200618,1.152,1.165,1.152,1.165,5760,667887.0
20200619,1.165,1.181,1.165,1.177,25894,3044820.0
20200622,1.199,1.199,1.17,1.17,45871,5381334.0
20200623,1.166,1.175,1.164,1.171,33202,3888256.0
20200624,1.172,1.193,1.172,1.193,18589,2205246.0
20200629,1.192,1.197,1.178,1.182,12158,1437373.0
20200630,1.189,1.2,1.189,1.195,16848,2011907.0
20200701,1.195,1.225,1.195,1.224,39074,4738389.0
20200702,1.249,1.249,1.219,1.245,17247,2128357.0
20200703,1.245,1.247,1.236,1.244,21337,2646512.0
20200706,1.244,1.345,1.244,1.339,35673,4639155.0
20200707,1.34,1.395,1.34,1.348,42634,5784445.0
20200708,1.348,1.378,1.325,1.364,23530,3163030.0
20200709,1.375,1.394,1.338,1.36,32796,4460692.0
20200710,1.36,1.362,1.334,1.339,22323,3004830.0
20200713,1.339,1.368,1.323,1.362,14928,2024507.0
20200714,1.362,1.365,1.331,1.35,14393,1938613.0
20200715,1.353,1.365,1.34,1.361,27479,3736084.0
20200716,1.361,1.367,1.251,1.255,24653,3257521.0
20200717,1.257,1.33,1.257,1.315,34941,4579523.0
20200720,1.315,1.346,1.301,1.345,36299,4833783.0
20200721,1.355,1.358,1.342,1.355,22044,2972390.0
20200722,1.352,1.382,1.348,1.36,23958,3272550.0
20200723,1.359,1.36,1.325,1.352,25467,3416065.0
20200724,1.354,1.354,1.286,1.297,37269,4915673.0
20200727,1.296,1.312,1.289,1.301,22345,2905302.0
20200728,1.302,1.325,1.302,1.314,14853,1952802.0
20200729,1.317,1.344,1.308,1.344,11573,1539591.0
20200730,1.344,1.359,1.33,1.34,4750,639586.0
20200731,1.34,1.364,1.335,1.35,15924,2160286.0
20200803,1.354,1.376,1.354,1.376,20302,2780508.0
20200804,1.374,1.399,1.374,1.388,16042,2223825.0
20200805,1.388,1.39,1.37,1.385,6612,912911.0
20200806,1.388,1.398,1.368,1.379,9271,1279666.0
20200807,1.372,1.379,1.348,1.363,19631,2688236.0
20200810,1.363,1.368,1.344,1.363,27133,3693419.0
20200811,1.37,1.389,1.36,1.363,18777,2591567.0
20200812,1.356,1.362,1.327,1.35,6749,904233.0
20200813,1.35,1.356,1.342,1.342,3990,537209.0
20200814,1.345,1.365,1.342,1.365,9090,1229866.0
20200817,1.37,1.396,1.369,1.386,8793,1218774.0
20200818,1.388,1.393,1.383,1.386,10743,1491215.0
20200819,1.388,1.392,1.371,1.377,11016,1527232.0
20200820,1.383,1.383,1.353,1.357,4139,562904.0
20200821,1.355,1.375,1.355,1.37,4845,663493.0
20200824,1.396,1.396,1.372,1.374,16684,2301250.0
20200825,1.377,1.385,1.371,1.377,12141,1673675.0
20200826,1.373,1.385,1.354,1.362,27302,3757502.0
20200827,1.362,1.366,1.354,1.366,6792,924616.0
20200828,1.367,1.41,1.367,1.408,69538,9655255.0
20200831,1.42,1.428,1.394,1.395,12771,1807691.0
20200901,1.395,1.401,1.391,1.398,9352,1306216.0
20200902,1.406,1.411,1.385,1.398,5799,809356.0
20200903,1.395,1.41,1.392,1.396,14856,2083419.0
20200904,1.385,1.392,1.349,1.387,4792,661549.0
20200907,1.387,1.395,1.355,1.368,14855,2056402.0
20200908,1.373,1.373,1.356,1.368,3261,444805.0
20200909,1.366,1.366,1.329,1.342,11862,1593721.0
20200910,1.355,1.359,1.338,1.34,4877,657527.0
20200911,1.34,1.348,1.332,1.347,7579,1015999.0
20200914,1.341,1.356,1.341,1.351,1982,267626.0
20200915,1.347,1.358,1.347,1.358,9285,1257801.0
20200916,1.365,1.365,1.342,1.347,5703,770003.0
20200917,1.356,1.356,1.332,1.342,5200,696740.0
20200918,1.339,1.362,1.338,1.362,12788,1725936.0
20200921,1.374,1.374,1.358,1.358,3338,454396.0
20200922,1.355,1.365,1.348,1.35,38782,5246529.0
20200923,1.348,1.354,1.346,1.349,9083,1227386.0
20200924,1.347,1.347,1.33,1.331,4688,626151.0
20200925,1.339,1.339,1.33,1.335,2244,299127.0
20200928,1.335,1.361,1.33,1.338,6137,820288.0
20200929,1.342,1.342,1.333,1.339,1675,224178.0
20200930,1.336,1.355,1.332,1.341,1604,215555.0
20201009,1.368,1.373,1.357,1.366,3813,521103.0
20201012,1.371,1.397,1.37,1.396,6713,931357.0
20201013,1.396,1.401,1.381,1.401,19657,2747400.0
20201014,1.401,1.403,1.395,1.401,6423,898808.0
20201015,1.395,1.405,1.395,1.4,1687,236223.0
20201016,1.4,1.408,1.394,1.401,6114,857280.0
20201019,1.412,1.418,1.385,1.385,6761,941145.0
20201020,1.383,1.399,1.383,1.399,4475,622841.0
20201021,1.393,1.404,1.393,1.399,1714,239904.0
20201022,1.404,1.404,1.387,1.397,5837,813890.0
20201023,1.401,1.41,1.382,1.386,4068,567742.0
20201026,1.367,1.386,1.367,1.382,3832,527885.0
20201027,1.383,1.39,1.382,1.385,2180,302701.0
20201028,1.387,1.404,1.385,1.4,4318,601676.0
20201029,1.399,1.423,1.375,1.417,7944,1119241.0
20201030,1.419,1.419,1.386,1.387,4510,631249.0
20201102,1.39,1.403,1.39,1.402,5254,734915.0
20201103,1.4,1.415,1.4,1.414,6796,958079.0
20201104,1.423,1.43,1.411,1.426,9051,1286992.0
20201105,1.421,1.448,1.421,1.447,3915,564571.0
20201106,1.45,1.45,1.431,1.441,4169,600088.0
20201109,1.439,1.528,1.439,1.471,9763,1436671.0
20201110,1.476,1.498,1.465,1.478,5767,850655.0
20201111,1.489,1.489,1.463,1.463,5421,797510.0
20201112,1.471,1.473,1.465,1.468,4739,695202.0
20201113,1.465,1.465,1.44,1.447,7513,1085801.0
20201116,1.476,1.476,1.446,1.452,6322,918145.0
20201117,1.454,1.456,1.444,1.453,5604,813812.0
20201118,1.455,1.459,1.445,1.451,11830,1719249.0
20201119,1.451,1.467,1.451,1.464,6755,985991.0
20201120,1.461,1.464,1.457,1.463,1532,223984.0
20201123,1.462,1.484,1.461,1.477,6824,1003376.0
20201124,1.477,1.477,1.456,1.463,5294,773377.0
20201125,1.467,1.468,1.45,1.453,6795,989038.0
20201126,1.457,1.462,1.445,1.462,4828,702378.0
20201127,1.443,1.475,1.443,1.473,4448,651859.0
20201130,1.475,1.494,1.4,1.461,37799,5526416.0
20201201,1.452,1.48,1.452,1.479,5861,862652.0
20201202,1.478,1.484,1.475,1.477,8762,1295369.0
20201203,1.482,1.485,1.47,1.484,31152,4587675.0
20201204,1.484,1.486,1.471,1.483,27715,4082382.0
20201207,1.484,1.485,1.47,1.476,6928,1024422.0
20201208,1.476,1.478,1.468,1.468,7255,1068003.0
20201209,1.468,1.475,1.448,1.451,3918,570466.0
20201210,1.451,1.455,1.442,1.447,3750,543141.0
20201211,1.449,1.454,1.425,1.435,6986,1001697.0
20201214,1.458,1.458,1.422,1.458,4734,685155.0
20201215,1.459,1.46,1.447,1.456,1284,186753.0
20201216,1.456,1.467,1.456,1.463,6864,1003907.0
20201217,1.461,1.485,1.461,1.485,3859,570063.0
20201218,1.484,1.485,1.465,1.471,4541,668896.0
20201221,1.474,1.478,1.461,1.478,5375,790883.0
20201222,1.478,1.479,1.456,1.46,6488,953561.0
20201223,1.46,1.47,1.449,1.462,7798,1137059.0
20201224,1.462,1.469,1.456,1.463,11127,1628871.0
20201225,1.463,1.466,1.454,1.459,7997,1167547.0
20201228,1.46,1.478,1.459,1.474,30199,4434441.0
20201229,1.479,1.484,1.473,1.475,7439,1099769.0
20201230,1.48,1.488,1.474,1.488,11560,1716284.0
20201231,1.488,1.519,1.488,1.516,17384,2620401.0
20210104,1.516,1.53,1.5,1.526,8623,1307747.0
20210105,1.526,1.556,1.514,1.555,23478,3621278.0
20210106,1.556,1.573,1.54,1.565,8051,1255072.0
20210107,1.569,1.589,1.559,1.588,14345,2256571.0
20210108,1.588,1.591,1.565,1.574,17173,2703925.0
20210111,1.574,1.598,1.562,1.576,24331,3845972.0
20210112,1.58,1.607,1.569,1.605,7444,1186612.0
20210113,1.624,1.624,1.591,1.601,3601,576897.0
20210114,1.601,1.601,1.574,1.58,8183,1298825.0
20210115,1.581,1.6,1.568,1.582,5590,886398.0
20210118,1.582,1.614,1.578,1.607,3581,571873.0
20210119,1.669,1.669,1.581,1.59,4497,726172.0
20210120,1.588,1.6,1.581,1.59,3317,527598.0
20210121,1.598,1.62,1.595,1.61,5604,901241.0
20210122,1.61,1.61,1.593,1.604,4676,748161.0
20210125,1.604,1.634,1.592,1.634,7253,1173968.0
20210126,1.631,1.631,1.6,1.604,7887,1268712.0
20210127,1.605,1.606,1.587,1.603,6750,1079369.0
20210128,1.603,1.603,1.558,1.563,11030,1730363.0
20210129,1.573,1.581,1.543,1.561,4514,703845.0
20210201,1.561,1.584,1.544,1.583,9506,1489144.0
20210202,1.586,1.609,1.585,1.605,9450,1508556.0
20210203,1.6,1.603,1.56,1.561,16058,2544467.0
20210204,1.561,1.574,1.558,1.572,29238,4579497.0
20210205,1.578,1.586,1.558,1.575,27950,4396154.0
20210208,1.575,1.595,1.575,1.59,5696,903840.0
20210209,1.592,1.622,1.581,1.622,22486,3611450.0
20210210,1.622,1.666,1.622,1.658,21276,3500467.0
20210218,1.692,1.699,1.626,1.632,12540,2059920.0
20210219,1.644,1.644,1.617,1.642,7918,1293080.0
20210222,1.642,1.644,1.585,1.596,17184,2758328.0
20210223,1.593,1.615,1.592,1.597,17606,2821767.0
20210224,1.6,1.608,1.561,1.596,61896,9760625.0
20210225,1.577,1.603,1.577,1.587,15412,2451417.0
20210226,1.587,1.587,1.556,1.565,48380,7580573.0
20210301,1.575,1.582,1.565,1.576,5241,824685.0
20210302,1.578,1.588,1.54,1.553,9336,1452338.0
20210303,1.564,1.589,1.55,1.587,12753,2007888.0
20210304,1.58,1.58,1.539,1.544,14710,2281465.0
20210305,1.543,1.564,1.523,1.548,10305,1592520.0
20210308,1.563,1.57,1.496,1.498,8715,1324785.0
20210309,1.498,1.505,1.46,1.471,13293,1973502.0
20210310,1.479,1.499,1.473,1.48,6992,1038178.0
20210311,1.478,1.51,1.478,1.51,23838,3587248.0
20210312,1.512,1.514,1.496,1.505,3071,462840.0
20210315,1.505,1.505,1.471,1.48,6759,1005680.0
20210316,1.49,1.504,1.485,1.503,8509,1275111.0
20210317,1.496,1.51,1.472,1.504,6656,994697.0
20210318,1.509,1.518,1.504,1.51,2875,434070.0
20210319,1.51,1.51,1.476,1.484,8061,1198422.0
20210322,1.489,1.512,1.489,1.511,8389,1264054.0
20210323,1.508,1.516,1.495,1.503,7870,1182195.0
20210324,1.507,1.513,1.484,1.488,2936,438007.0
20210325,1.482,1.498,1.48,1.494,799,118821.0
20210326,1.494,1.524,1.494,1.516,17897,2695066.0
20210329,1.516,1.516,1.493,1.502,2196,329767.0
20210330,1.51,1.512,1.49,1.502,18934,2842109.0
20210331,1.5,1.5,1.486,1.499,2282,340277.0
20210401,1.495,1.512,1.495,1.511,2581,387953.0
20210402,1.511,1.522,1.51,1.51,1868,282845.0
20210406,1.522,1.522,1.491,1.505,2635,395843.0
20210407,1.503,1.503,1.49,1.491,2100,313133.0
20210408,1.491,1.501,1.488,1.495,1667,249384.0
20210409,1.494,1.494,1.479,1.486,1639,243102.0
20210412,1.489,1.492,1.461,1.467,2360,346723.0
20210413,1.469,1.471,1.46,1.467,1695,248381.0
20210414,1.468,1.473,1.462,1.47,1266,185957.0
20210415,1.467,1.467,1.451,1.459,2172,316160.0
20210416,1.457,1.465,1.45,1.463,1260,183929.0
20210419,1.462,1.488,1.46,1.486,3986,588868.0
20210420,1.486,1.488,1.477,1.485,695,103082.0
20210421,1.482,1.493,1.477,1.49,1332,198217.0
