stime,open,high,low,close,volume,amount
20220112,1.045,1.057,1.045,1.057,195204,20478824.0
20220113,1.057,1.058,1.027,1.028,219698,22931032.0
20220114,1.033,1.035,1.018,1.018,223594,22917722.0
20220117,1.019,1.023,1.002,1.022,205073,20839346.0
20220118,1.023,1.038,1.016,1.031,206385,21311934.0
20220119,1.025,1.032,1.016,1.023,241239,24699744.0
20220120,1.027,1.039,1.022,1.035,202950,20980634.0
20220121,1.036,1.05,1.024,1.043,216353,22598932.0
20220124,1.04,1.045,1.025,1.03,155161,16010588.0
20220125,1.03,1.032,1.006,1.006,206813,21140208.0
20220126,1.006,1.022,0.995,1.011,226170,22822076.0
20220127,1.011,1.021,0.991,0.993,283253,28415980.0
20220128,0.99,0.997,0.971,0.974,259926,25650374.0
20220207,0.979,1.0,0.971,0.977,237942,23426870.0
20220208,0.972,0.973,0.947,0.962,314667,30060992.0
20220209,0.961,0.996,0.961,0.995,290705,28304154.0
20220210,0.992,0.995,0.984,0.992,295717,29235996.0
20220211,0.991,1.007,0.984,0.986,258480,25813282.0
20220214,0.987,1.003,0.98,0.997,255132,25388392.0
20220215,0.998,1.014,0.998,1.009,224675,22664104.0
20220216,1.01,1.018,1.005,1.015,230480,23319690.0
20220217,1.018,1.019,1.009,1.01,202709,20515040.0
20220218,1.003,1.015,0.998,1.015,178229,17925156.0
20220221,1.016,1.021,1.012,1.016,227108,23051236.0
20220222,1.006,1.007,0.988,0.993,262022,25990026.0
20220223,0.993,1.002,0.988,1.002,243579,24227820.0
20220224,0.996,0.996,0.963,0.971,303755,29757264.0
20220225,0.97,0.991,0.97,0.981,326927,32195208.0
20220228,0.981,0.982,0.966,0.982,207527,20268276.0
20220301,0.991,1.005,0.99,1.004,224283,22388780.0
20220302,1.004,1.004,0.988,0.994,243803,24210828.0
20220303,0.993,0.993,0.971,0.973,260487,25491838.0
20220304,0.973,0.976,0.96,0.965,231380,22354258.0
20220307,0.96,0.96,0.919,0.922,215950,20256562.0
20220308,0.927,0.946,0.909,0.912,248367,22932616.0
20220309,0.917,0.922,0.872,0.907,240879,21711970.0
20220310,0.909,0.936,0.909,0.933,209288,19511316.0
20220311,0.924,0.939,0.913,0.937,212754,19698352.0
20220314,0.938,0.938,0.897,0.897,221642,20113616.0
20220315,0.889,0.889,0.85,0.851,254987,22122430.0
20220316,0.856,0.879,0.832,0.878,241083,20401378.0
20220317,0.882,0.915,0.882,0.902,229457,20706024.0
20220318,0.896,0.906,0.891,0.901,205782,18416902.0
20220321,0.902,0.908,0.894,0.9,200706,18049304.0
20220322,0.9,0.905,0.83,0.893,167360,14981423.0
20220323,0.889,0.905,0.889,0.901,193617,17416988.0
20220324,0.9,0.9,0.881,0.884,202229,17890846.0
20220325,0.882,0.891,0.863,0.864,178424,15620363.0
20220328,0.865,0.865,0.836,0.847,165831,13975211.0
20220329,0.847,0.858,0.843,0.844,169053,14355720.0
20220330,0.849,0.873,0.844,0.872,367948,31860094.0
20220331,0.872,0.874,0.864,0.868,162796,14154749.0
20220401,0.863,0.892,0.863,0.883,185550,16423601.0
20220406,0.882,0.884,0.868,0.871,205779,17950918.0
20220407,0.864,0.885,0.864,0.868,263677,23085014.0
20220408,0.868,0.873,0.861,0.863,214796,18604406.0
20220411,0.861,0.861,0.834,0.839,278843,23431160.0
20220412,0.839,0.878,0.838,0.878,328745,27933916.0
20220413,0.884,0.887,0.86,0.876,289201,25390236.0
20220414,0.883,0.923,0.881,0.915,334855,30305592.0
20220415,0.924,0.935,0.902,0.911,277855,25340712.0
20220418,0.911,0.911,0.897,0.909,348147,31487682.0
20220419,0.912,0.921,0.897,0.901,270995,24551298.0
20220420,0.901,0.928,0.892,0.916,379682,34538936.0
20220421,0.913,0.918,0.894,0.897,309690,28180578.0
20220422,0.889,0.903,0.881,0.897,300985,26898084.0
20220425,0.888,0.889,0.852,0.856,408639,35778480.0
20220426,0.854,0.887,0.854,0.87,371140,32402410.0
20220427,0.87,0.885,0.866,0.885,334627,29330598.0
20220428,0.882,0.895,0.879,0.889,474566,42190220.0
20220429,0.889,0.905,0.884,0.898,368459,32969844.0
20220505,0.927,0.927,0.898,0.902,261082,23721520.0
20220506,0.902,0.902,0.87,0.873,312120,27357346.0
20220509,0.869,0.87,0.857,0.868,252558,21804000.0
20220510,0.87,0.882,0.851,0.88,240035,20858934.0
20220511,0.938,0.938,0.88,0.886,254973,22707282.0
20220512,0.883,0.901,0.881,0.894,332496,29670712.0
20220513,0.895,0.9,0.884,0.89,221994,19776928.0
20220516,0.89,0.895,0.875,0.88,264923,23356338.0
20220517,0.872,0.884,0.872,0.884,204201,17973878.0
20220518,0.879,0.885,0.869,0.878,222234,19458896.0
20220519,0.874,0.874,0.864,0.869,251230,21776650.0
20220520,0.869,0.9,0.869,0.898,220625,19719548.0
20220523,0.9,0.9,0.886,0.891,245388,21840424.0
20220524,0.89,0.89,0.872,0.873,217628,19156592.0
20220525,0.875,0.878,0.866,0.875,254129,22117622.0
20220526,0.875,0.881,0.861,0.874,309043,26982712.0
20220527,0.878,0.888,0.871,0.874,236179,20812892.0
20220530,0.875,0.9,0.875,0.896,233203,20853098.0
20220531,0.896,0.924,0.89,0.919,278861,25583270.0
20220601,0.919,0.923,0.908,0.915,272196,24910368.0
20220602,0.911,0.911,0.904,0.908,230932,20955934.0
20220606,0.907,0.922,0.893,0.922,305457,27859514.0
20220607,0.92,0.942,0.917,0.936,647356,60582072.0
20220608,0.94,0.959,0.934,0.948,329785,31133238.0
20220609,0.948,0.954,0.93,0.931,294888,27700104.0
20220610,0.925,0.947,0.924,0.945,283611,26434934.0
20220613,0.945,0.945,0.923,0.931,344553,31990042.0
20220614,0.925,0.942,0.921,0.942,281369,26178094.0
20220615,0.942,0.967,0.939,0.955,311567,29699684.0
20220616,0.955,0.966,0.949,0.955,317345,30406070.0
20220617,0.951,0.973,0.951,0.973,293060,28230724.0
20220620,0.973,0.993,0.968,0.984,252201,24673168.0
20220621,0.982,0.992,0.971,0.977,301507,29649970.0
20220622,0.977,0.979,0.962,0.965,253744,24623942.0
20220623,0.961,0.974,0.959,0.972,324761,31351468.0
20220624,0.972,0.995,0.972,0.988,593871,58655816.0
20220627,0.992,1.027,0.992,1.017,464687,47276412.0
20220628,1.018,1.024,1.01,1.02,270836,27512064.0
20220629,1.023,1.027,1.006,1.008,279624,28389706.0
20220630,1.009,1.059,1.009,1.048,358822,37432948.0
20220701,1.052,1.052,1.028,1.04,534497,55413584.0
20220704,1.036,1.039,1.024,1.038,308273,31850178.0
20220705,1.038,1.044,1.015,1.028,433487,44513776.0
20220706,1.027,1.027,0.997,1.004,289388,29203580.0
20220707,1.0,1.005,0.986,0.999,315180,31410584.0
20220708,1.003,1.011,0.997,1.0,311187,31243872.0
20220711,0.989,0.996,0.97,0.98,293775,28727642.0
20220712,0.979,0.984,0.965,0.971,533011,51795880.0
20220713,0.97,0.983,0.97,0.977,274240,26817172.0
20220714,0.973,0.981,0.966,0.972,409707,39877832.0
20220715,0.972,0.994,0.966,0.969,284117,27847404.0
20220718,0.972,0.972,0.947,0.966,298611,28621638.0
20220719,0.961,0.972,0.959,0.97,264522,25516508.0
20220720,0.971,0.988,0.971,0.981,274995,26947784.0
20220721,0.982,0.983,0.968,0.97,392337,38238720.0
20220722,0.975,0.977,0.959,0.965,289307,27990774.0
20220725,0.962,0.973,0.957,0.972,292679,28268800.0
20220726,0.975,0.987,0.975,0.98,338994,33241258.0
20220727,0.979,0.979,0.963,0.964,364695,35275164.0
20220728,0.973,0.975,0.963,0.963,359196,34802084.0
20220729,0.959,0.96,0.934,0.937,341716,32310482.0
20220801,0.936,0.951,0.935,0.946,330434,31246536.0
20220802,0.94,0.941,0.923,0.93,352599,32868466.0
20220803,0.928,0.942,0.926,0.929,370590,34551892.0
20220804,0.935,0.944,0.928,0.944,390443,36557520.0
20220805,0.942,0.954,0.942,0.953,360822,34136972.0
20220808,0.952,0.959,0.946,0.948,356524,33888016.0
20220809,0.949,0.949,0.939,0.945,295219,27844884.0
20220810,0.94,0.946,0.924,0.93,318768,29736844.0
20220811,0.93,0.949,0.93,0.948,328065,30861816.0
20220812,0.949,0.959,0.944,0.958,331469,31506604.0
20220815,0.956,0.958,0.944,0.949,353379,33548260.0
20220816,0.944,0.952,0.939,0.943,540334,50973640.0
20220817,0.943,0.951,0.932,0.948,371385,35024096.0
20220818,0.942,0.943,0.929,0.934,353509,33010154.0
20220819,0.933,0.94,0.927,0.931,316352,29540832.0
20220822,0.925,0.937,0.924,0.935,300728,28046412.0
20220823,0.932,0.933,0.92,0.923,323199,29856760.0
20220824,0.923,0.926,0.915,0.917,420375,38720512.0
20220825,0.917,0.934,0.917,0.934,440228,40818656.0
20220826,0.934,0.959,0.934,0.946,403825,38355996.0
20220829,0.945,0.949,0.934,0.936,313686,29453832.0
20220830,0.936,0.937,0.921,0.932,470216,43652228.0
20220831,0.93,0.954,0.927,0.949,463130,43738968.0
20220901,0.947,0.947,0.929,0.933,440038,41284416.0
20220902,0.933,0.933,0.911,0.918,366991,33694540.0
20220905,0.913,0.913,0.89,0.9,825915,74026384.0
20220906,0.898,0.905,0.895,0.904,298153,26822932.0
20220907,0.904,0.904,0.889,0.892,317026,28272232.0
20220908,0.894,0.902,0.893,0.894,320408,28755854.0
20220909,0.892,0.907,0.89,0.904,363979,32842502.0
20220913,0.908,0.921,0.906,0.916,310351,28402700.0
20220914,0.91,0.911,0.904,0.908,265217,24064596.0
20220915,0.912,0.921,0.907,0.912,252237,23088222.0
20220916,0.913,0.914,0.892,0.893,363503,32711328.0
20220919,0.892,0.909,0.884,0.9,335852,30113228.0
20220920,0.903,0.91,0.896,0.909,411264,37208912.0
20220921,0.908,0.91,0.895,0.899,315256,28375832.0
20220922,0.896,0.898,0.884,0.884,242175,21535040.0
20220923,0.883,0.895,0.881,0.887,507951,45109064.0
20220926,0.884,0.908,0.883,0.897,388136,34896424.0
20220927,0.897,0.93,0.893,0.929,423195,38406928.0
20220928,0.93,0.938,0.922,0.924,357195,33339504.0
20220929,0.929,0.937,0.916,0.919,394906,36620952.0
20220930,0.922,0.931,0.916,0.918,497728,45931724.0
20221010,0.915,0.915,0.873,0.874,477827,42757800.0
20221011,0.87,0.88,0.86,0.877,413591,36028636.0
20221012,0.877,0.877,0.845,0.872,544276,46622860.0
20221013,0.87,0.873,0.859,0.866,298383,25855978.0
20221014,0.874,0.89,0.869,0.885,595929,52597316.0
20221017,0.883,0.883,0.87,0.879,331584,28986614.0
20221018,0.882,0.885,0.87,0.873,647239,56696612.0
20221019,0.866,0.87,0.845,0.847,756413,64544132.0
20221020,0.84,0.86,0.835,0.847,848200,71843144.0
20221021,0.847,0.847,0.83,0.835,850302,71332272.0
20221024,0.835,0.835,0.787,0.792,522670,42013420.0
20221025,0.781,0.803,0.781,0.792,663075,52498492.0
20221026,0.801,0.81,0.791,0.793,310154,24779128.0
20221027,0.799,0.799,0.766,0.768,804612,63257816.0
20221028,0.764,0.767,0.746,0.747,555346,42014420.0
20221031,0.743,0.747,0.727,0.737,654831,48439240.0
20221101,0.741,0.787,0.741,0.785,519239,39530472.0
20221102,0.786,0.815,0.781,0.805,517771,41205756.0
20221103,0.796,0.798,0.779,0.795,470889,37345312.0
20221104,0.795,0.841,0.793,0.831,570141,47102868.0
20221107,0.831,0.838,0.82,0.835,414390,34373172.0
20221108,0.84,0.84,0.816,0.82,344317,28373752.0
20221109,0.826,0.826,0.809,0.81,346143,28246712.0
20221110,0.804,0.824,0.804,0.822,526878,42948576.0
20221111,0.834,0.851,0.828,0.841,549159,45978792.0
20221114,0.841,0.857,0.835,0.836,557611,47077292.0
20221115,0.838,0.863,0.832,0.853,476961,40372220.0
20221116,0.871,0.871,0.849,0.858,386593,33309354.0
20221117,0.857,0.864,0.846,0.853,335120,28583922.0
20221118,0.861,0.862,0.852,0.854,399189,34182392.0
20221121,0.845,0.845,0.827,0.837,410035,34115428.0
20221122,0.839,0.848,0.832,0.834,401087,33653388.0
20221123,0.828,0.836,0.827,0.83,412970,34342424.0
20221124,0.837,0.837,0.82,0.824,778023,64108260.0
20221125,0.826,0.826,0.815,0.821,686288,56327192.0
20221128,0.8,0.823,0.78,0.823,458223,36836472.0
20221129,0.833,0.856,0.829,0.852,511085,43104004.0
20221130,0.852,0.86,0.846,0.849,341489,29075944.0
20221201,0.877,0.895,0.876,0.878,855093,75607792.0
20221202,0.879,0.892,0.876,0.883,370523,32771978.0
20221205,0.894,0.906,0.894,0.898,840989,75563848.0
20221206,0.895,0.942,0.894,0.921,429021,39755836.0
20221207,0.926,0.94,0.913,0.926,692863,63979748.0
20221208,0.925,0.929,0.915,0.923,280044,25849236.0
20221209,0.927,0.949,0.917,0.947,371257,34448484.0
20221212,0.945,0.951,0.933,0.933,330439,31102722.0
20221213,0.925,0.947,0.924,0.943,549525,51572088.0
20221214,0.943,0.97,0.936,0.964,626470,59898884.0
20221215,0.972,0.974,0.95,0.952,389726,37307216.0
20221216,0.948,0.959,0.942,0.954,692277,65870688.0
20221219,0.955,0.963,0.94,0.944,421542,40061324.0
20221220,0.938,0.941,0.903,0.913,495397,45637808.0
20221221,0.911,0.929,0.908,0.923,515754,47684792.0
20221222,0.933,0.954,0.927,0.938,378322,35653672.0
20221223,0.935,0.956,0.928,0.945,370284,34999232.0
20221226,0.949,0.949,0.932,0.934,255212,24018378.0
20221227,0.94,0.955,0.936,0.948,241328,22867100.0
20221228,0.95,0.95,0.938,0.943,540520,50977572.0
20221229,0.933,0.939,0.928,0.936,299301,27949544.0
20221230,0.935,0.946,0.934,0.944,314794,29616222.0
20230103,0.944,0.945,0.92,0.928,264958,24539686.0
20230104,0.929,0.936,0.921,0.928,263768,24493848.0
20230105,0.936,0.967,0.933,0.962,317183,30340816.0
20230106,0.967,0.967,0.951,0.961,366521,35062520.0
20230109,0.967,0.984,0.956,0.98,493159,47915304.0
20230110,0.981,0.989,0.973,0.984,336916,33109230.0
20230111,0.98,0.987,0.971,0.976,313710,30703464.0
20230112,0.98,0.982,0.965,0.968,351124,34079984.0
20230113,0.972,1.0,0.966,0.999,367263,36270776.0
20230116,0.999,1.028,0.999,1.014,344431,35067364.0
20230117,1.015,1.015,0.999,1.004,371498,37267484.0
20230118,1.004,1.018,0.992,0.994,261848,26252738.0
20230119,0.991,0.994,0.981,0.991,296193,29297696.0
20230120,0.992,1.004,0.986,0.988,262408,26033146.0
20230130,1.0,1.009,0.995,1.001,248287,24882058.0
20230131,1.007,1.007,0.976,0.979,335358,33052688.0
20230201,0.983,0.985,0.967,0.985,345317,33692880.0
20230202,0.986,1.0,0.98,0.996,260547,25757148.0
20230203,0.993,0.993,0.972,0.984,275844,26973758.0
20230206,0.971,0.973,0.955,0.967,337464,32584894.0
20230207,0.955,0.973,0.955,0.965,290198,28037852.0
20230208,0.965,0.97,0.956,0.959,225502,21706160.0
20230209,0.961,0.985,0.96,0.984,295072,28880214.0
20230210,0.987,0.991,0.979,0.987,218204,21499288.0
20230213,0.988,1.025,0.987,1.018,347570,35113192.0
20230214,1.018,1.025,1.01,1.013,290748,29533298.0
20230215,1.019,1.022,1.009,1.012,267584,27138342.0
20230216,1.014,1.032,1.007,1.022,395252,40343864.0
20230217,1.014,1.03,1.004,1.004,312980,31901646.0
20230220,1.004,1.026,0.997,1.022,326522,33009454.0
20230221,1.019,1.023,1.008,1.014,281742,28510104.0
20230222,1.009,1.025,1.007,1.014,233803,23736820.0
20230223,1.014,1.019,0.999,1.004,224274,22568252.0
20230224,1.0,1.0,0.984,0.99,256588,25436892.0
20230227,0.98,1.004,0.98,1.001,277039,27564912.0
20230228,1.011,1.011,0.991,1.0,218206,21748206.0
20230301,1.001,1.01,0.993,1.007,252939,25425924.0
20230302,1.012,1.012,1.003,1.005,228312,22976286.0
20230303,1.013,1.016,0.905,0.999,341225,34152072.0
20230306,1.005,1.005,0.989,0.998,165691,16551085.0
20230307,1.003,1.003,0.978,0.978,149786,14789999.0
20230308,0.974,0.981,0.967,0.972,195612,19039986.0
20230309,0.977,0.977,0.954,0.963,221491,21350494.0
20230310,0.954,0.967,0.951,0.952,216290,20708016.0
20230313,0.952,0.971,0.942,0.968,333808,32242616.0
20230314,0.97,0.97,0.953,0.959,296805,28533882.0
20230315,0.959,0.969,0.948,0.949,130695,12495866.0
20230316,0.943,0.961,0.941,0.948,251517,23925218.0
20230317,0.951,0.955,0.932,0.936,147339,13940132.0
20230320,0.93,0.934,0.918,0.923,235568,21779658.0
20230321,0.923,0.949,0.923,0.946,181681,17084616.0
20230322,0.956,0.958,0.942,0.944,150345,14262910.0
20230323,0.948,0.961,0.94,0.951,146161,13937930.0
20230324,0.956,0.963,0.949,0.953,206660,19706264.0
20230327,0.959,0.959,0.941,0.944,167675,15854390.0
20230328,0.952,0.963,0.943,0.959,312266,29861806.0
20230329,0.961,0.967,0.957,0.965,271375,26099056.0
20230330,0.968,0.978,0.961,0.974,260834,25280418.0
20230331,0.983,0.989,0.975,0.977,296077,29037396.0
20230403,0.979,0.979,0.967,0.972,308321,30021518.0
20230404,0.971,0.979,0.967,0.979,238577,23235374.0
20230406,0.97,0.976,0.958,0.962,232716,22456912.0
20230407,0.954,0.968,0.954,0.957,215403,20731102.0
20230410,0.959,0.959,0.931,0.947,299949,28179646.0
20230411,0.949,0.949,0.931,0.933,304332,28610876.0
20230412,0.94,0.94,0.911,0.914,255341,23561646.0
20230413,0.916,0.921,0.906,0.919,218091,19953886.0
20230414,0.921,0.923,0.907,0.908,228606,20910236.0
20230417,0.908,0.928,0.908,0.921,236164,21724408.0
20230418,0.925,0.93,0.919,0.925,737439,68209216.0
20230419,0.925,0.928,0.916,0.917,252180,23190634.0
20230420,0.919,0.92,0.904,0.908,218683,19982296.0
20230421,0.906,0.915,0.899,0.9,274557,24943002.0
20230424,0.904,0.905,0.882,0.886,299242,26651062.0
20230425,0.887,0.897,0.882,0.897,352269,31396002.0
20230426,0.899,0.899,0.885,0.896,311775,27784732.0
20230427,0.898,0.907,0.889,0.901,327745,29356242.0
20230428,0.905,0.921,0.905,0.915,398460,36434084.0
20230504,0.912,0.926,0.902,0.907,258072,23592800.0
20230505,0.907,0.912,0.9,0.91,301015,27309890.0
20230508,0.918,0.918,0.902,0.902,413939,37515024.0
20230509,0.905,0.914,0.895,0.901,297565,26881298.0
20230510,0.905,0.905,0.892,0.896,276613,24807662.0
20230511,0.896,0.903,0.89,0.89,176818,15851823.0
20230512,0.889,0.898,0.883,0.883,271834,24160330.0
20230515,0.892,0.892,0.878,0.89,211608,18670058.0
20230516,0.893,0.896,0.878,0.883,405229,35784000.0
20230517,0.885,0.885,0.87,0.873,721078,62928476.0
20230518,0.875,0.876,0.864,0.867,244660,21278374.0
20230519,0.866,0.883,0.858,0.88,318398,27810350.0
20230522,0.882,0.906,0.87,0.901,348925,31107326.0
20230523,0.9,0.902,0.889,0.889,295831,26519370.0
20230524,0.889,0.889,0.875,0.875,299941,26494944.0
20230525,0.875,0.875,0.861,0.868,465857,40415864.0
20230526,0.873,0.875,0.861,0.867,333549,28939496.0
20230529,0.865,0.872,0.856,0.859,593708,51332116.0
20230530,0.869,0.869,0.844,0.851,249882,21383994.0
20230531,0.852,0.852,0.832,0.836,275943,23166044.0
20230601,0.846,0.857,0.836,0.841,263886,22342042.0
20230602,0.851,0.861,0.841,0.859,269974,22935892.0
20230605,0.86,0.86,0.843,0.844,328502,27888442.0
20230606,0.846,0.854,0.838,0.844,349094,29492532.0
20230607,0.844,0.848,0.832,0.835,251416,21098620.0
20230608,0.835,0.844,0.831,0.839,250165,20878980.0
20230609,0.842,0.843,0.835,0.838,251752,21126760.0
20230612,0.842,0.865,0.834,0.859,488512,41441632.0
20230613,0.861,0.869,0.856,0.865,299722,25832704.0
20230614,0.864,0.887,0.863,0.879,531920,46756880.0
20230615,0.887,0.896,0.878,0.894,311738,27624350.0
20230616,0.9,0.901,0.89,0.896,629561,56209788.0
20230619,0.897,0.901,0.878,0.878,434264,38520284.0
20230620,0.877,0.885,0.87,0.872,381578,33499300.0
20230621,0.873,0.874,0.862,0.863,376001,32704448.0
20230626,0.853,0.859,0.84,0.847,430836,36509340.0
20230627,0.847,0.853,0.838,0.852,359468,30436660.0
20230628,0.852,0.858,0.846,0.854,345500,29457196.0
20230629,0.854,0.854,0.84,0.842,260760,22067256.0
20230630,0.852,0.852,0.838,0.839,339348,28596032.0
20230703,0.849,0.861,0.837,0.861,369828,31468504.0
20230704,0.864,0.864,0.852,0.861,325003,27830330.0
20230705,0.862,0.862,0.845,0.847,242061,20554450.0
20230706,0.822,0.853,0.822,0.839,353795,29884684.0
20230707,0.838,0.844,0.835,0.837,343660,28840394.0
20230710,0.845,0.85,0.839,0.842,410893,34701736.0
20230711,0.851,0.851,0.837,0.841,273715,22994632.0
20230712,0.841,0.847,0.838,0.839,384299,32429370.0
20230713,0.847,0.866,0.84,0.864,440327,37706780.0
20230714,0.87,0.87,0.855,0.858,441248,37961188.0
20230717,0.856,0.856,0.842,0.848,499296,42172148.0
20230718,0.847,0.85,0.843,0.844,443987,37540340.0
20230719,0.845,0.847,0.839,0.841,320610,27001134.0
20230720,0.841,0.854,0.841,0.843,372868,31656116.0
20230721,0.851,0.866,0.837,0.857,393758,33532920.0
20230724,0.853,0.853,0.845,0.851,381416,32360934.0
20230725,0.866,0.885,0.866,0.881,340132,29826896.0
20230726,0.89,0.89,0.875,0.88,1743873,153621840.0
20230727,0.882,0.895,0.878,0.887,381821,33879776.0
20230728,0.887,0.906,0.881,0.904,384761,34327912.0
20230731,0.915,0.932,0.903,0.907,2809282,255587968.0
20230801,0.907,0.914,0.895,0.897,373158,33752108.0
20230802,0.897,0.902,0.889,0.892,317199,28419220.0
20230803,0.893,0.903,0.887,0.901,438702,39282916.0
20230804,0.905,0.914,0.899,0.9,297922,26960730.0
20230807,0.898,0.899,0.886,0.89,762639,67890360.0
20230808,0.884,0.896,0.884,0.89,1008756,89801120.0
20230809,0.887,0.896,0.887,0.89,1050592,93674176.0
20230810,0.9,0.9,0.88,0.889,512798,45459076.0
20230811,0.889,0.89,0.869,0.87,290933,25580034.0
20230814,0.864,0.867,0.847,0.86,485186,41453460.0
20230815,0.857,0.861,0.849,0.855,350743,29989758.0
20230816,0.855,0.859,0.85,0.853,380395,32505152.0
20230817,0.849,0.867,0.844,0.867,409825,35068764.0
20230818,0.866,0.868,0.847,0.847,365866,31309848.0
20230821,0.85,0.855,0.841,0.842,685758,58162676.0
20230822,0.845,0.849,0.833,0.845,385147,32427664.0
20230823,0.838,0.843,0.829,0.829,345892,28910520.0
20230824,0.834,0.851,0.828,0.848,358802,30160146.0
20230825,0.839,0.846,0.838,0.842,271704,22880628.0
20230828,0.867,0.881,0.837,0.842,703778,59839084.0
20230829,0.838,0.854,0.835,0.853,953244,80620248.0
20230830,0.856,0.858,0.847,0.85,682648,58334936.0
20230831,0.853,0.853,0.842,0.845,394529,33397856.0
20230901,0.848,0.864,0.848,0.859,161883,13909512.0
20230904,0.862,0.884,0.862,0.881,222521,19471130.0
20230905,0.88,0.88,0.869,0.871,220791,19310604.0
20230906,0.88,0.88,0.865,0.87,203672,17673642.0
20230907,0.879,0.879,0.857,0.859,558465,48058908.0
20230908,0.851,0.858,0.849,0.854,488533,41678872.0
20230911,0.847,0.866,0.847,0.862,243830,20900074.0
20230912,0.864,0.864,0.858,0.859,248680,21401464.0
20230913,0.864,0.868,0.854,0.859,953679,81937504.0
20230914,0.855,0.862,0.851,0.854,883450,75563968.0
20230915,0.854,0.859,0.846,0.846,247949,21126640.0
20230918,0.843,0.855,0.84,0.853,244826,20772112.0
