stime,open,high,low,close,volume,amount
20210909,0.746,0.75,0.743,0.745,597740,44605380.0
20210910,0.743,0.751,0.741,0.742,612707,45712936.0
20210913,0.742,0.742,0.735,0.74,567073,41840732.0
20210914,0.74,0.742,0.726,0.726,631062,46358820.0
20210915,0.725,0.729,0.72,0.724,506342,36626052.0
20210916,0.722,0.759,0.721,0.755,1578952,117976840.0
20210917,0.753,0.756,0.736,0.751,1227039,91262904.0
20210922,0.742,0.743,0.729,0.733,922276,67736896.0
20210923,0.735,0.753,0.733,0.747,883317,65397452.0
20210924,0.744,0.763,0.74,0.756,1122982,84898760.0
20210927,0.756,0.79,0.75,0.789,2200396,171387280.0
20210928,0.783,0.787,0.766,0.779,1689888,130941232.0
20210929,0.774,0.797,0.761,0.783,1796244,140016304.0
20210930,0.781,0.803,0.78,0.789,1129956,89590728.0
20211008,0.791,0.828,0.785,0.819,1405871,114254712.0
20211011,0.821,0.835,0.809,0.825,1445761,118860496.0
20211012,0.824,0.824,0.805,0.81,1117016,90884104.0
20211013,0.812,0.813,0.785,0.807,1216686,97135000.0
20211014,0.8,0.807,0.792,0.798,1584580,126265672.0
20211015,0.785,0.81,0.777,0.778,1080270,85374744.0
20211018,0.778,0.801,0.764,0.801,1227930,96265448.0
20211019,0.79,0.844,0.788,0.841,1903050,156686992.0
20211020,0.836,0.838,0.82,0.825,1240354,102874368.0
20211021,0.827,0.831,0.808,0.812,1270766,103889360.0
20211022,0.809,0.819,0.804,0.808,943359,76384760.0
20211025,0.83,0.838,0.805,0.808,1208903,98726776.0
20211026,0.805,0.81,0.796,0.799,1134035,91000664.0
20211027,0.797,0.81,0.789,0.804,1492504,119506864.0
20211028,0.803,0.804,0.785,0.791,1153002,91470424.0
20211029,0.792,0.821,0.792,0.815,1382210,111903992.0
20211101,0.807,0.828,0.804,0.827,1064594,87303960.0
20211102,0.825,0.836,0.817,0.828,1095652,90603472.0
20211103,0.83,0.872,0.827,0.86,2410671,206902448.0
20211104,0.855,0.885,0.853,0.876,1204320,105041840.0
20211105,0.871,0.881,0.856,0.859,936844,81075976.0
20211108,0.858,0.863,0.849,0.855,781159,66848244.0
20211109,0.852,0.864,0.85,0.861,877179,75225952.0
20211110,0.853,0.863,0.845,0.852,927573,79032784.0
20211111,0.852,0.866,0.848,0.856,877504,75350176.0
20211112,0.856,0.875,0.853,0.867,1460504,126905704.0
20211115,0.874,0.888,0.859,0.871,875686,76229576.0
20211116,0.871,0.875,0.862,0.863,957279,83029752.0
20211117,0.863,0.863,0.849,0.858,769592,65797196.0
20211118,0.858,0.869,0.851,0.859,889689,76559912.0
20211119,0.854,0.858,0.845,0.856,951453,81011480.0
20211122,0.857,0.858,0.847,0.852,1020236,86756200.0
20211123,0.852,0.857,0.839,0.84,1396534,118216080.0
20211124,0.837,0.843,0.822,0.823,1319539,109112424.0
20211125,0.825,0.826,0.819,0.821,797241,65548224.0
20211126,0.821,0.822,0.814,0.819,809990,66208260.0
20211129,0.811,0.824,0.81,0.819,933409,76389152.0
20211130,0.817,0.822,0.808,0.813,910033,74145616.0
20211201,0.808,0.815,0.807,0.815,736338,59729684.0
20211202,0.812,0.827,0.812,0.822,1158915,95302200.0
20211203,0.822,0.836,0.818,0.836,1196159,99242608.0
20211206,0.835,0.836,0.82,0.821,1047513,86436328.0
20211207,0.816,0.824,0.809,0.823,827128,67717168.0
20211208,0.821,0.834,0.819,0.833,840470,69638360.0
20211209,0.832,0.844,0.83,0.837,863609,72529624.0
20211210,0.834,0.847,0.834,0.84,688155,57868576.0
20211213,0.839,0.843,0.834,0.836,1042140,87357864.0
20211214,0.832,0.84,0.83,0.832,643757,53707248.0
20211215,0.83,0.836,0.824,0.825,815269,67577368.0
20211216,0.825,0.826,0.815,0.823,883144,72412864.0
20211217,0.823,0.827,0.815,0.823,1005436,82515056.0
20211220,0.822,0.832,0.818,0.825,941303,77795208.0
20211221,0.825,0.836,0.821,0.836,1008684,83346008.0
20211222,0.836,0.853,0.833,0.853,1311631,111145536.0
20211223,0.853,0.877,0.85,0.876,1644670,142720272.0
20211224,0.875,0.892,0.872,0.891,1540940,136072896.0
20211227,0.894,0.905,0.884,0.886,1152144,102612744.0
20211228,0.883,0.892,0.878,0.883,806111,71216192.0
20211229,0.882,0.885,0.868,0.872,674337,59000064.0
20211230,0.87,0.882,0.869,0.876,894383,78377016.0
20211231,0.875,0.901,0.873,0.899,1043883,92869240.0
20220104,0.902,0.939,0.898,0.938,1289292,119163184.0
20220105,0.938,0.962,0.932,0.941,1497667,141842320.0
20220106,0.93,0.938,0.923,0.936,942976,87775576.0
20220107,0.936,0.94,0.912,0.914,1120719,103873224.0
20220110,0.91,0.961,0.91,0.96,2240482,211414368.0
20220111,0.956,0.957,0.93,0.934,1167009,109930232.0
20220112,0.932,0.941,0.921,0.938,967115,90108576.0
20220113,0.939,0.95,0.908,0.909,1413703,131681240.0
20220114,0.908,0.926,0.901,0.903,1029315,93965208.0
20220117,0.901,0.906,0.886,0.905,741466,66704240.0
20220118,0.905,0.905,0.887,0.896,964658,86216696.0
20220119,0.894,0.896,0.88,0.887,1223459,108546944.0
20220120,0.883,0.923,0.883,0.913,1521968,138479920.0
20220121,0.909,0.909,0.875,0.876,1311422,116283328.0
20220124,0.866,0.89,0.864,0.877,774652,68256592.0
20220125,0.877,0.882,0.847,0.848,657667,56936424.0
20220126,0.848,0.862,0.844,0.86,947477,80984136.0
20220127,0.858,0.88,0.842,0.844,876568,75547632.0
20220128,0.844,0.876,0.844,0.867,1380902,119041712.0
20220207,0.865,0.879,0.843,0.879,2240278,194112416.0
20220208,0.866,0.881,0.858,0.881,2231397,193920592.0
20220209,0.88,0.906,0.872,0.905,1722386,154350064.0
20220210,0.899,0.942,0.897,0.934,1706116,157901888.0
20220211,0.929,0.933,0.908,0.914,1350555,124297992.0
20220214,0.906,0.916,0.877,0.883,1396518,124205968.0
20220215,0.883,0.885,0.869,0.88,916970,80207032.0
20220216,0.88,0.882,0.863,0.869,1378289,119939288.0
20220217,0.868,0.882,0.854,0.882,1996224,173955904.0
20220218,0.874,0.898,0.871,0.889,1331524,118072392.0
20220221,0.888,0.9,0.886,0.893,1253103,111884848.0
20220222,0.889,0.893,0.878,0.885,818262,72392304.0
20220223,0.893,0.9,0.871,0.875,1025516,90132504.0
20220224,0.869,0.875,0.845,0.851,1990773,170645232.0
20220225,0.856,0.861,0.846,0.852,738489,62944832.0
20220228,0.851,0.857,0.84,0.85,1088379,92398144.0
20220301,0.858,0.895,0.852,0.895,2316233,202880992.0
20220302,0.887,0.901,0.88,0.888,1255660,111732408.0
20220303,0.888,0.889,0.874,0.877,1632116,143809264.0
20220304,0.871,0.901,0.87,0.887,1617686,143522384.0
20220307,0.882,0.895,0.864,0.866,1857221,162828480.0
20220308,0.86,0.871,0.832,0.832,1785596,151361280.0
20220309,0.831,0.849,0.788,0.824,1532752,126009280.0
20220310,0.838,0.839,0.82,0.824,960279,79558464.0
20220311,0.814,0.848,0.804,0.846,2110064,175360272.0
20220314,0.833,0.848,0.81,0.813,1146096,94872328.0
20220315,0.8,0.809,0.768,0.769,1634752,129607864.0
20220316,0.784,0.787,0.745,0.787,1382996,106170728.0
20220317,0.787,0.816,0.783,0.805,1638876,132000504.0
20220318,0.804,0.828,0.798,0.826,910748,74350200.0
20220321,0.823,0.853,0.823,0.846,1134817,95466032.0
20220322,0.843,0.867,0.836,0.855,1171050,99749728.0
20220323,0.852,0.86,0.847,0.856,1697945,144861488.0
20220324,0.855,0.864,0.849,0.853,1218930,104346944.0
20220325,0.848,0.882,0.847,0.865,1816716,158048880.0
20220328,0.862,0.871,0.853,0.86,854230,73488752.0
20220329,0.86,0.897,0.852,0.892,1503171,132665016.0
20220330,0.88,0.899,0.873,0.896,1492221,132965168.0
20220331,0.891,0.898,0.879,0.887,1387419,123100880.0
20220401,0.89,0.904,0.877,0.891,1298335,115733864.0
20220406,0.889,0.907,0.886,0.897,1180469,105807064.0
20220407,0.89,0.894,0.864,0.864,1572828,137575008.0
20220408,0.864,0.866,0.838,0.85,1197308,101529256.0
20220411,0.85,0.871,0.844,0.856,1654550,142250288.0
20220412,0.851,0.866,0.844,0.864,939111,80548608.0
20220413,0.864,0.873,0.84,0.842,1121376,95653368.0
20220414,0.845,0.859,0.823,0.857,1025134,86659744.0
20220415,0.85,0.867,0.841,0.853,1098825,93819744.0
20220418,0.846,0.888,0.845,0.888,1498254,130382752.0
20220419,0.892,0.921,0.885,0.899,2241966,202200368.0
20220420,0.888,0.903,0.873,0.877,2432177,215149456.0
20220421,0.872,0.888,0.833,0.839,2009087,171815184.0
20220422,0.831,0.838,0.805,0.812,2207954,179861856.0
20220425,0.804,0.818,0.772,0.778,1827198,145827040.0
20220426,0.771,0.779,0.739,0.739,2386205,180918576.0
20220427,0.734,0.777,0.719,0.777,1791490,134604432.0
20220428,0.764,0.774,0.742,0.754,1803360,136174224.0
20220429,0.757,0.761,0.741,0.748,2231005,167165072.0
20220505,0.747,0.765,0.741,0.758,1800418,136299360.0
20220506,0.741,0.753,0.736,0.746,1263186,94082784.0
20220509,0.749,0.765,0.743,0.757,2895242,218559344.0
20220510,0.748,0.761,0.739,0.761,2911518,219802368.0
20220511,0.764,0.766,0.754,0.754,2569768,195437168.0
20220512,0.753,0.766,0.74,0.749,2483501,186702464.0
20220513,0.751,0.757,0.733,0.745,3456787,256424528.0
20220516,0.748,0.767,0.743,0.765,2490964,188809632.0
20220517,0.769,0.769,0.753,0.761,2301625,174584512.0
20220518,0.761,0.762,0.754,0.758,1365198,103536488.0
20220519,0.75,0.754,0.74,0.747,2713477,202093072.0
20220520,0.745,0.756,0.742,0.75,2177014,162834784.0
20220523,0.753,0.773,0.752,0.767,2407884,183709216.0
20220524,0.763,0.765,0.74,0.742,2245250,168555264.0
20220525,0.742,0.76,0.739,0.759,2094199,157511584.0
20220526,0.758,0.763,0.748,0.758,1550835,117341984.0
20220527,0.761,0.765,0.747,0.754,1718143,129683000.0
20220530,0.755,0.765,0.75,0.755,1558571,117856048.0
20220531,0.755,0.772,0.75,0.771,2601561,199270400.0
20220601,0.767,0.774,0.761,0.766,1506960,115572024.0
20220602,0.761,0.765,0.752,0.76,1620525,122694872.0
20220606,0.756,0.761,0.751,0.761,2079278,157107808.0
20220607,0.766,0.773,0.758,0.767,3106963,237852656.0
20220608,0.764,0.778,0.76,0.767,3035685,232676448.0
20220609,0.767,0.791,0.767,0.782,3633949,283199072.0
20220610,0.778,0.779,0.77,0.778,2816828,218036288.0
20220613,0.777,0.8,0.776,0.792,3278170,259263104.0
20220614,0.784,0.817,0.783,0.81,3487374,280668032.0
20220615,0.81,0.824,0.805,0.813,2869582,233938016.0
20220616,0.815,0.844,0.813,0.837,3210777,266541680.0
20220617,0.83,0.836,0.817,0.834,2346748,193892800.0
20220620,0.836,0.848,0.83,0.844,4811662,403337056.0
20220621,0.844,0.851,0.832,0.839,2588865,217909600.0
20220622,0.838,0.864,0.83,0.85,2840691,241011168.0
20220623,0.85,0.857,0.836,0.848,1894009,159980496.0
20220624,0.849,0.855,0.843,0.847,1597953,135305952.0
20220627,0.856,0.868,0.855,0.866,2026573,174447200.0
20220628,0.868,0.881,0.852,0.856,2839145,244779424.0
20220629,0.848,0.854,0.819,0.82,2683274,223624320.0
20220630,0.825,0.83,0.814,0.826,3204229,263760128.0
20220701,0.825,0.845,0.824,0.836,2328570,194631936.0
20220704,0.85,0.912,0.85,0.905,4942607,433654976.0
20220705,0.9,0.906,0.882,0.901,4404879,394928320.0
20220706,0.884,0.907,0.875,0.88,2574514,228505968.0
20220707,0.882,0.914,0.882,0.899,3057906,275194560.0
20220708,0.899,0.917,0.892,0.906,2595429,235485792.0
20220711,0.906,0.938,0.903,0.921,2944867,271432832.0
20220712,0.92,0.931,0.895,0.895,2507145,228114368.0
20220713,0.894,0.906,0.88,0.898,1860885,166011328.0
20220714,0.895,0.904,0.882,0.891,1697843,151607648.0
20220715,0.884,0.893,0.87,0.873,1709208,150393664.0
20220718,0.868,0.879,0.856,0.876,2172710,189295936.0
20220719,0.877,0.883,0.861,0.877,2333437,203985488.0
20220720,0.879,0.883,0.861,0.868,2002075,174243104.0
20220721,0.865,0.881,0.862,0.866,1301816,113358528.0
20220722,0.865,0.868,0.846,0.851,1654089,141525296.0
20220725,0.847,0.851,0.84,0.843,1418591,119971352.0
20220726,0.844,0.853,0.841,0.851,1374959,116665984.0
20220727,0.849,0.854,0.842,0.852,2267201,192429024.0
20220728,0.857,0.868,0.848,0.849,1665514,142963536.0
20220729,0.848,0.875,0.847,0.868,3024567,262102224.0
20220801,0.868,0.868,0.855,0.86,1117989,96457240.0
20220802,0.853,0.86,0.839,0.848,2571683,218464672.0
20220803,0.845,0.854,0.823,0.827,2379130,198853600.0
20220804,0.827,0.844,0.826,0.839,1369990,114552448.0
20220805,0.843,0.846,0.832,0.845,1256393,105312112.0
20220808,0.846,0.862,0.842,0.845,1593890,135393936.0
20220809,0.845,0.845,0.823,0.83,2202157,182293152.0
20220810,0.83,0.832,0.818,0.826,1853570,152492352.0
20220811,0.826,0.835,0.823,0.833,1692085,140486064.0
20220812,0.834,0.835,0.826,0.831,1637954,135863760.0
20220815,0.831,0.835,0.823,0.83,1374481,113805448.0
20220816,0.83,0.85,0.826,0.85,2893824,243102480.0
20220817,0.847,0.854,0.843,0.847,2170064,183641664.0
20220818,0.845,0.846,0.832,0.832,1814370,151713408.0
20220819,0.83,0.869,0.829,0.859,4325277,370711040.0
20220822,0.86,0.875,0.86,0.871,2364652,205364784.0
20220823,0.87,0.887,0.865,0.88,1858734,163654880.0
20220824,0.882,0.899,0.872,0.873,2419161,213641488.0
20220825,0.878,0.896,0.878,0.89,2231602,198169632.0
20220826,0.888,0.901,0.882,0.897,2055569,183542928.0
20220829,0.89,0.91,0.886,0.892,3657057,326548736.0
20220830,0.886,0.903,0.879,0.898,1927577,171817120.0
20220831,0.892,0.908,0.878,0.879,2446093,217970928.0
20220901,0.875,0.891,0.874,0.88,1352522,119328624.0
20220902,0.878,0.891,0.874,0.888,1221289,108045840.0
20220905,0.889,0.894,0.87,0.883,2371625,208689216.0
20220906,0.882,0.895,0.877,0.887,3211518,285420000.0
20220907,0.884,0.886,0.87,0.873,2595188,227155376.0
20220908,0.873,0.885,0.854,0.854,1557539,134696416.0
20220909,0.856,0.86,0.844,0.851,1595314,135808944.0
20220913,0.855,0.881,0.853,0.877,1751531,152186928.0
20220914,0.87,0.871,0.859,0.862,1520587,131431472.0
20220915,0.86,0.865,0.836,0.845,2183397,185138944.0
20220916,0.845,0.852,0.831,0.834,1526330,128551448.0
20220919,0.835,0.847,0.828,0.836,2001195,167425344.0
20220920,0.837,0.841,0.826,0.828,1886879,156966928.0
20220921,0.827,0.827,0.812,0.814,1393700,113741696.0
20220922,0.812,0.818,0.805,0.806,2079348,168318112.0
20220923,0.805,0.806,0.78,0.794,1642467,130200160.0
20220926,0.785,0.79,0.767,0.767,1326742,103343688.0
20220927,0.774,0.793,0.768,0.792,1850322,144448352.0
20220928,0.788,0.803,0.784,0.786,1593341,126384608.0
20220929,0.793,0.804,0.784,0.791,1167901,92734456.0
20220930,0.79,0.8,0.78,0.78,1500211,118473000.0
20221010,0.811,0.83,0.806,0.819,2511147,205651008.0
20221011,0.819,0.827,0.805,0.818,1288789,105182304.0
20221012,0.818,0.837,0.813,0.837,1903378,157261872.0
20221013,0.828,0.867,0.825,0.852,2180635,184446096.0
20221014,0.851,0.859,0.849,0.856,1395839,119130208.0
20221017,0.852,0.866,0.841,0.863,1544619,132719360.0
20221018,0.863,0.879,0.859,0.866,1355086,117486480.0
20221019,0.864,0.875,0.831,0.831,1856998,157158880.0
20221020,0.828,0.841,0.824,0.829,1256565,104429512.0
20221021,0.83,0.837,0.824,0.83,1288365,106947032.0
20221024,0.828,0.831,0.802,0.806,2157997,175495120.0
20221025,0.808,0.814,0.787,0.795,2201050,174818288.0
20221026,0.792,0.803,0.766,0.778,2594297,203101776.0
20221027,0.774,0.786,0.762,0.78,2946854,228146528.0
20221028,0.773,0.775,0.741,0.742,2335093,176210256.0
20221031,0.736,0.76,0.729,0.754,1923709,144284720.0
20221101,0.754,0.781,0.752,0.78,2261124,174737712.0
20221102,0.777,0.791,0.774,0.785,2339652,183610304.0
20221103,0.779,0.789,0.776,0.788,1508320,117989896.0
20221104,0.788,0.798,0.785,0.793,1590902,125969568.0
20221107,0.791,0.805,0.789,0.803,1442384,115421880.0
20221108,0.807,0.816,0.793,0.798,1843662,148044816.0
20221109,0.798,0.802,0.787,0.787,1267582,100261192.0
20221110,0.784,0.799,0.783,0.799,1235246,97826496.0
20221111,0.81,0.812,0.798,0.804,1238747,99633704.0
20221114,0.805,0.815,0.801,0.805,1487910,120019456.0
20221115,0.802,0.809,0.8,0.808,1336711,107441976.0
20221116,0.81,0.812,0.798,0.8,1146484,92183240.0
20221117,0.796,0.815,0.792,0.81,1546443,124633208.0
20221118,0.808,0.815,0.798,0.8,936848,75302808.0
20221121,0.793,0.8,0.783,0.8,1198217,95084824.0
20221122,0.798,0.802,0.782,0.786,1255489,99257480.0
20221123,0.785,0.786,0.77,0.777,1152841,89446816.0
20221124,0.776,0.789,0.776,0.78,936770,73200392.0
20221125,0.778,0.787,0.774,0.784,847075,66222892.0
20221128,0.778,0.781,0.765,0.78,1158061,89647888.0
20221129,0.778,0.788,0.778,0.788,931792,73148760.0
20221130,0.789,0.804,0.787,0.792,1548082,123212392.0
20221201,0.8,0.805,0.796,0.803,2486329,199397312.0
20221202,0.802,0.819,0.799,0.815,1902319,153926160.0
20221205,0.82,0.82,0.807,0.815,1767573,143655664.0
20221206,0.812,0.822,0.808,0.815,1411674,115254096.0
20221207,0.814,0.836,0.814,0.826,2296135,189792048.0
20221208,0.821,0.822,0.799,0.802,1650059,133363896.0
20221209,0.797,0.802,0.787,0.799,1282737,101633256.0
20221212,0.79,0.796,0.783,0.789,1281556,101085912.0
20221213,0.788,0.812,0.787,0.81,2120409,170365536.0
20221214,0.808,0.809,0.799,0.809,1304566,104787224.0
20221215,0.809,0.81,0.795,0.8,1367310,109294280.0
20221216,0.793,0.799,0.79,0.798,1147858,91222320.0
20221219,0.793,0.795,0.774,0.778,2260588,176532480.0
20221220,0.773,0.778,0.757,0.759,1401170,107143760.0
20221221,0.759,0.778,0.757,0.768,1786067,137457744.0
20221222,0.771,0.788,0.77,0.777,2058917,160597056.0
20221223,0.774,0.777,0.764,0.768,950039,73264216.0
20221226,0.776,0.782,0.768,0.772,923821,71389296.0
20221227,0.773,0.788,0.772,0.787,1225687,95820912.0
20221228,0.782,0.788,0.774,0.776,1287897,100434928.0
20221229,0.775,0.776,0.769,0.771,923925,71286184.0
20221230,0.772,0.783,0.768,0.783,1026348,79681064.0
20230103,0.778,0.783,0.768,0.777,1826031,141427168.0
20230104,0.777,0.783,0.772,0.778,1209693,94187376.0
20230105,0.78,0.783,0.773,0.781,1881155,146313024.0
20230106,0.781,0.781,0.773,0.776,1211967,94072664.0
20230109,0.776,0.79,0.772,0.789,4117153,322179424.0
20230110,0.785,0.791,0.78,0.789,2037162,160264400.0
20230111,0.787,0.794,0.782,0.789,1640199,129140168.0
20230112,0.789,0.791,0.782,0.783,1731889,136097056.0
20230113,0.785,0.805,0.784,0.801,2634192,210440864.0
20230116,0.803,0.821,0.803,0.819,2741502,223694192.0
20230117,0.819,0.822,0.804,0.812,2097598,170288032.0
20230118,0.807,0.811,0.802,0.805,1264581,101813496.0
20230119,0.804,0.804,0.797,0.803,1399472,112003192.0
20230120,0.805,0.811,0.803,0.806,1377075,110969336.0
20230130,0.81,0.818,0.807,0.808,1681545,136357152.0
20230131,0.809,0.825,0.809,0.816,2519210,205732832.0
20230201,0.813,0.829,0.812,0.828,2374137,195199488.0
20230202,0.827,0.833,0.822,0.832,1759198,145820592.0
20230203,0.83,0.838,0.822,0.825,2118420,175331136.0
20230206,0.821,0.832,0.816,0.831,2044919,168790368.0
20230207,0.832,0.834,0.819,0.825,1426949,117505320.0
20230208,0.823,0.824,0.813,0.814,967365,79106880.0
20230209,0.815,0.819,0.813,0.819,1302698,106417016.0
20230210,0.821,0.826,0.816,0.82,1061621,87193584.0
20230213,0.822,0.828,0.811,0.818,1825683,149230912.0
20230214,0.82,0.822,0.809,0.813,1810220,147089568.0
