stime,open,high,low,close,volume,amount
20230410,1.063,1.069,1.047,1.05,428875,45239096.0
20230411,1.047,1.054,1.046,1.053,308812,32402276.0
20230412,1.052,1.063,1.052,1.061,479000,50759492.0
20230413,1.059,1.064,1.055,1.056,524166,55534352.0
20230414,1.056,1.061,1.049,1.057,498699,52618776.0
20230417,1.063,1.064,1.054,1.058,510097,53889128.0
20230418,1.057,1.062,1.045,1.049,490522,51466972.0
20230419,1.049,1.054,1.047,1.048,431733,45350484.0
20230420,1.049,1.052,1.039,1.047,376368,39277336.0
20230421,1.047,1.048,1.016,1.018,803226,82476528.0
20230424,1.014,1.018,1.004,1.01,669263,67602008.0
20230425,1.01,1.01,0.975,0.989,787253,77790896.0
20230426,0.989,1.004,0.982,0.997,548245,54637672.0
20230427,0.999,1.003,0.992,0.996,401407,40035460.0
20230428,0.998,1.017,0.997,1.017,480405,48520620.0
20230504,1.014,1.018,1.007,1.015,727968,73744088.0
20230505,1.014,1.014,0.997,1.005,461848,46332216.0
20230508,1.005,1.013,1.003,1.011,528715,53292924.0
20230509,1.012,1.012,0.993,0.995,548576,55016872.0
20230510,0.99,1.001,0.989,0.997,313643,31167902.0
20230511,0.998,1.002,0.995,0.997,512560,51133924.0
20230512,0.999,1.0,0.984,0.985,428725,42412588.0
20230515,0.98,0.994,0.975,0.992,539883,53156108.0
20230516,0.995,0.995,0.98,0.983,519839,51262468.0
20230517,0.979,0.995,0.979,0.995,596003,58916812.0
20230518,0.99,1.002,0.988,1.002,642503,64142804.0
20230519,0.999,1.009,0.995,1.008,733245,73551360.0
20230522,1.005,1.008,1.0,1.006,596591,59930332.0
20230523,1.006,1.007,0.995,0.996,757203,75892432.0
20230524,0.989,1.0,0.988,0.992,606780,60312904.0
20230525,0.991,0.998,0.979,0.994,685807,67691560.0
20230526,0.994,1.005,0.986,1.005,611792,60972212.0
20230529,1.005,1.008,0.998,1.001,468824,46985508.0
20230530,1.0,1.008,0.991,1.008,696583,69506856.0
20230531,1.007,1.012,1.003,1.01,879920,88733784.0
20230601,1.008,1.018,1.002,1.013,692584,70091832.0
20230602,1.013,1.02,1.013,1.019,527615,53682216.0
20230605,1.013,1.022,1.013,1.02,465722,47456888.0
20230606,1.019,1.021,0.996,0.998,933913,94376688.0
20230607,0.998,1.004,0.994,1.002,622934,62326980.0
20230608,1.0,1.001,0.99,0.998,410745,40944996.0
20230609,0.998,1.007,0.996,1.007,607228,60806168.0
20230612,1.004,1.016,1.003,1.013,573064,57961168.0
20230613,1.011,1.019,1.006,1.018,564492,57329192.0
20230614,1.018,1.021,1.013,1.017,628179,63952020.0
20230615,1.014,1.025,1.014,1.024,507623,51889740.0
20230616,1.024,1.036,1.022,1.034,755884,77996792.0
20230619,1.032,1.039,1.032,1.037,615255,63809528.0
20230620,1.038,1.041,1.032,1.038,536291,55604552.0
20230621,1.037,1.038,1.019,1.02,670291,68793720.0
20230626,1.017,1.017,0.991,0.995,1074110,107940832.0
20230627,0.992,1.014,0.99,1.014,724122,72992520.0
20230628,1.01,1.011,0.987,1.006,1417990,141522192.0
20230629,1.0,1.018,1.0,1.015,831346,84109888.0
20230630,1.014,1.033,1.012,1.032,1487752,152993952.0
20230703,1.032,1.036,1.024,1.029,1081668,111322840.0
20230704,1.029,1.034,1.027,1.034,666271,68692920.0
20230705,1.034,1.036,1.026,1.027,889517,91708712.0
20230706,1.027,1.034,1.024,1.026,675886,69441064.0
20230707,1.024,1.027,1.014,1.023,1000398,102193152.0
20230710,1.027,1.027,1.017,1.021,663126,67761384.0
20230711,1.022,1.032,1.021,1.031,795967,81715608.0
20230712,1.033,1.033,1.015,1.017,699779,71541944.0
20230713,1.02,1.028,1.019,1.026,688816,70515000.0
20230714,1.024,1.03,1.024,1.026,489493,50301856.0
20230717,1.021,1.024,1.017,1.024,655868,66934632.0
20230718,1.02,1.029,1.019,1.025,574030,58758828.0
20230719,1.024,1.027,1.015,1.022,592078,60383204.0
20230720,1.025,1.028,1.007,1.008,995989,101343368.0
20230721,1.004,1.013,1.002,1.006,656660,66125968.0
20230724,1.007,1.012,1.001,1.006,643607,64777356.0
20230725,1.021,1.022,1.008,1.022,767585,78145088.0
20230726,1.019,1.021,1.011,1.014,713150,72351592.0
20230727,1.015,1.019,1.006,1.007,804524,81333712.0
20230728,1.007,1.015,0.999,1.013,888959,89737000.0
20230731,1.016,1.024,1.014,1.017,937995,95559064.0
20230801,1.017,1.021,1.014,1.016,805676,81992920.0
20230802,1.019,1.02,1.014,1.018,839837,85406600.0
20230803,1.018,1.018,1.011,1.017,795977,80775344.0
20230804,1.02,1.026,1.017,1.022,935667,95629776.0
20230807,1.022,1.023,1.015,1.016,613818,62411128.0
20230808,1.017,1.017,1.01,1.014,908678,92102032.0
20230809,1.014,1.014,1.003,1.005,842190,84826624.0
20230810,1.005,1.008,1.001,1.004,812077,81589048.0
20230811,1.006,1.007,0.987,0.989,845724,84273224.0
20230814,0.986,0.993,0.974,0.991,1049917,103003104.0
20230815,0.992,0.994,0.975,0.984,1000198,98286768.0
20230816,0.978,0.982,0.971,0.971,918286,89785912.0
20230817,0.974,0.984,0.964,0.981,794261,77591544.0
20230818,0.981,0.986,0.965,0.966,1077309,105173216.0
20230821,0.96,0.972,0.958,0.959,1122668,108352664.0
20230822,0.963,0.966,0.946,0.965,1006130,96163056.0
20230823,0.96,0.963,0.945,0.948,1077794,102893888.0
20230824,0.951,0.959,0.942,0.95,990976,94275416.0
20230825,0.946,0.947,0.927,0.933,1522377,142818992.0
20230828,0.998,0.998,0.935,0.936,2488808,237578560.0
20230829,0.927,0.972,0.927,0.969,2286473,219410816.0
20230830,0.969,0.984,0.967,0.979,2163352,211458528.0
20230831,0.977,0.979,0.97,0.972,1832635,178304784.0
20230901,0.975,0.978,0.969,0.973,1201953,116832648.0
20230904,0.977,0.986,0.972,0.986,1453647,142304288.0
20230905,0.983,0.987,0.975,0.978,1741506,170681104.0
20230906,0.975,0.985,0.97,0.984,1408051,137672416.0
20230907,0.983,0.984,0.966,0.967,1411635,137381632.0
20230908,0.962,0.975,0.962,0.971,1562537,151241200.0
20230911,0.972,0.989,0.967,0.982,1651933,162036752.0
20230912,0.983,0.989,0.982,0.986,1257871,123858376.0
20230913,0.983,0.983,0.963,0.97,1341195,130232744.0
20230914,0.969,0.971,0.96,0.967,1147815,110765192.0
20230915,0.97,0.973,0.962,0.967,1123621,108663360.0
20230918,0.962,0.973,0.96,0.971,1171380,113504592.0
20230919,0.97,0.97,0.959,0.962,2397226,230656528.0
20230920,0.961,0.963,0.953,0.953,1204621,115410976.0
20230921,0.952,0.956,0.944,0.947,1360855,129239184.0
20230922,0.946,0.967,0.943,0.966,1608923,153725264.0
20230925,0.964,0.966,0.958,0.964,1242936,119522400.0
20230926,0.964,0.965,0.958,0.959,1156323,111095728.0
20230927,0.959,0.969,0.956,0.966,1439886,138997744.0
20230928,0.965,0.98,0.965,0.977,2452670,239265984.0
20231009,0.977,0.979,0.969,0.979,2515341,245088784.0
20231010,0.978,0.979,0.971,0.973,1114381,108498640.0
20231011,0.975,0.981,0.971,0.973,1260841,123086216.0
20231012,0.979,0.986,0.971,0.986,1536471,150304352.0
20231013,0.98,0.982,0.977,0.98,1033703,101242600.0
20231016,0.982,0.982,0.965,0.971,1266720,123105008.0
20231017,0.971,0.972,0.962,0.968,1315613,127014224.0
20231018,0.968,0.968,0.951,0.952,1193387,113997752.0
20231019,0.946,0.955,0.941,0.942,1396160,132379080.0
20231020,0.936,0.942,0.925,0.928,1459007,136130544.0
20231023,0.927,0.927,0.9,0.905,1842531,167984592.0
20231024,0.908,0.926,0.905,0.925,2027172,186248224.0
20231025,0.933,0.94,0.926,0.938,1353587,126764096.0
20231026,0.937,0.945,0.926,0.945,1431295,133610216.0
20231027,0.942,0.959,0.936,0.956,1693212,160335392.0
20231030,0.952,0.97,0.95,0.968,1783705,171888416.0
20231031,0.97,0.97,0.957,0.963,1420703,136740112.0
20231101,0.961,0.966,0.959,0.965,1127452,108551440.0
20231102,0.964,0.968,0.95,0.953,1491401,142629328.0
20231103,0.952,0.967,0.952,0.963,1720727,165689584.0
20231106,0.966,0.986,0.966,0.986,1229016,120323520.0
20231107,0.979,0.991,0.979,0.987,1085401,106954248.0
20231108,0.987,0.998,0.986,0.995,2627163,261009360.0
20231109,0.993,0.997,0.984,0.986,1712774,169314544.0
20231110,0.981,0.986,0.978,0.985,1266778,124531200.0
20231113,0.987,0.996,0.985,0.994,1434159,142150256.0
20231114,0.997,1.004,0.992,1.004,1557868,155772704.0
20231115,1.012,1.015,1.003,1.009,1905522,191922496.0
20231116,1.006,1.008,1.001,1.002,1786776,179631504.0
20231117,1.001,1.013,0.997,1.013,1491221,150029312.0
20231120,1.015,1.023,1.009,1.023,1710000,173971104.0
20231121,1.023,1.024,1.012,1.015,1573083,160344544.0
20231122,1.014,1.017,1.001,1.002,1971745,199061776.0
20231123,0.998,1.015,0.998,1.014,1656572,166957584.0
20231124,1.01,1.013,0.998,1.004,1445817,145076992.0
20231127,0.999,1.006,0.997,1.004,1466615,146683152.0
20231128,1.0,1.008,0.993,1.008,1527106,153127856.0
20231129,1.007,1.008,0.999,1.001,1140635,114455192.0
20231130,0.998,1.001,0.984,0.994,1485534,147445456.0
20231201,0.991,1.003,0.988,1.0,1398380,139228368.0
20231204,0.998,1.005,0.998,0.999,1441359,144359936.0
20231205,0.996,0.999,0.983,0.984,2293367,226969040.0
20231206,0.98,0.996,0.979,0.987,1182147,116754816.0
20231207,0.986,0.992,0.982,0.989,1835268,181213616.0
20231208,0.989,0.993,0.98,0.98,1389664,137034048.0
20231211,0.975,0.993,0.971,0.991,2114548,208146784.0
20231212,0.99,0.995,0.989,0.995,2262887,224521936.0
20231213,0.992,0.997,0.986,0.988,1882526,187015600.0
20231214,0.993,0.995,0.979,0.979,1422310,140401136.0
20231215,0.983,0.986,0.971,0.974,1001850,97876240.0
20231218,0.972,0.974,0.957,0.96,1121382,108253040.0
20231219,0.961,0.964,0.953,0.959,1266242,121286384.0
20231220,0.958,0.963,0.945,0.947,1262384,120354776.0
20231221,0.944,0.955,0.932,0.952,1655833,156200048.0
20231222,0.951,0.955,0.935,0.939,1654064,156279872.0
20231225,0.936,0.942,0.931,0.938,1419889,132715672.0
20231226,0.939,0.939,0.92,0.924,1174975,108721488.0
20231227,0.925,0.937,0.921,0.933,1618090,150187360.0
20231228,0.931,0.955,0.925,0.949,2356848,222880608.0
20231229,0.949,0.966,0.947,0.966,1459004,140063728.0
20240102,0.968,0.969,0.959,0.96,1573840,151770304.0
20240103,0.953,0.962,0.947,0.953,1713446,163340496.0
20240104,0.953,0.953,0.944,0.949,1235978,117090856.0
20240105,0.949,0.951,0.926,0.93,1542359,144928976.0
20240108,0.927,0.929,0.907,0.908,2101352,192766144.0
20240109,0.908,0.922,0.906,0.912,1615831,147680608.0
20240110,0.912,0.918,0.896,0.907,1519352,137992112.0
20240111,0.905,0.926,0.905,0.923,1960396,179609296.0
20240112,0.92,0.928,0.913,0.914,1607419,147780224.0
20240115,0.905,0.919,0.903,0.909,1679077,153182656.0
20240116,0.91,0.911,0.893,0.907,2513611,226694384.0
20240117,0.904,0.905,0.88,0.883,1669411,149471888.0
20240118,0.88,0.881,0.851,0.878,3551406,307091296.0
20240119,0.87,0.882,0.866,0.866,3011428,262927248.0
20240122,0.862,0.866,0.807,0.819,1719485,143835632.0
20240123,0.809,0.83,0.803,0.824,2019598,165220432.0
20240124,0.826,0.835,0.803,0.835,2095187,172223328.0
20240125,0.831,0.864,0.828,0.862,2062986,174761344.0
20240126,0.861,0.869,0.851,0.852,1839429,158224608.0
20240129,0.855,0.86,0.826,0.826,2129179,178557008.0
20240130,0.821,0.832,0.805,0.808,1840761,151154800.0
20240131,0.8,0.806,0.771,0.778,2717287,213808960.0
20240201,0.767,0.783,0.754,0.765,2533792,194473328.0
20240202,0.764,0.775,0.713,0.734,3636217,271182464.0
20240205,0.723,0.729,0.665,0.68,3284580,227613808.0
20240206,0.667,0.734,0.658,0.721,3235719,224104752.0
20240207,0.72,0.751,0.714,0.735,3293913,242369104.0
20240208,0.74,0.79,0.74,0.787,8207192,635620032.0
20240219,0.78,0.796,0.761,0.785,4798491,375404672.0
20240220,0.781,0.798,0.773,0.793,4276573,335807936.0
20240221,0.785,0.823,0.778,0.799,3002899,241792816.0
20240222,0.797,0.818,0.797,0.814,2237809,180700496.0
20240223,0.812,0.833,0.81,0.833,2864410,234871664.0
20240226,0.833,0.853,0.827,0.839,2290314,191878960.0
20240227,0.83,0.864,0.83,0.863,2640044,223934960.0
20240228,0.864,0.877,0.814,0.815,4019349,341764544.0
20240229,0.805,0.842,0.805,0.84,5476989,454523200.0
20240301,0.842,0.859,0.842,0.857,2292023,194870560.0
20240304,0.856,0.863,0.842,0.862,2529651,216140656.0
20240305,0.855,0.859,0.843,0.848,2710477,230231792.0
20240306,0.841,0.862,0.839,0.852,1417300,120326208.0
20240307,0.852,0.861,0.839,0.84,1257223,106843664.0
20240308,0.84,0.855,0.836,0.853,1447948,122239576.0
20240311,0.849,0.872,0.848,0.869,1592149,136642464.0
20240312,0.869,0.878,0.864,0.876,1382564,120565008.0
20240313,0.877,0.888,0.87,0.881,1643399,144762352.0
20240314,0.878,0.884,0.864,0.875,1258686,110260832.0
20240315,0.872,0.89,0.868,0.89,1074645,94056952.0
20240318,0.888,0.902,0.886,0.902,1290723,115379880.0
20240319,0.901,0.906,0.897,0.898,1199431,108069048.0
20240320,0.895,0.91,0.893,0.909,1384187,124972424.0
20240321,0.913,0.914,0.9,0.908,1738650,158092080.0
20240322,0.907,0.909,0.891,0.901,1136105,102192864.0
20240325,0.9,0.901,0.876,0.876,1461139,130373152.0
20240326,0.876,0.882,0.862,0.875,1739837,151850832.0
20240327,0.873,0.874,0.842,0.842,2654744,227605104.0
20240328,0.84,0.874,0.84,0.866,1752702,150686000.0
20240329,0.864,0.878,0.858,0.878,1477666,128084064.0
20240401,0.879,0.894,0.878,0.893,1220859,108327440.0
20240402,0.893,0.893,0.88,0.889,1374632,121863784.0
20240403,0.888,0.888,0.872,0.882,1657453,145773760.0
20240408,0.878,0.879,0.863,0.864,1336980,116494488.0
20240409,0.863,0.877,0.862,0.876,1139338,99127328.0
20240410,0.875,0.876,0.852,0.86,1450437,125126432.0
20240411,0.852,0.874,0.852,0.863,1719870,149271072.0
20240412,0.863,0.868,0.854,0.857,944445,81409320.0
20240415,0.856,0.859,0.824,0.838,1911959,160420192.0
20240416,0.834,0.834,0.793,0.796,3143290,253155616.0
20240417,0.804,0.836,0.803,0.835,2550688,210258608.0
20240418,0.827,0.843,0.822,0.834,1186539,98906264.0
20240419,0.825,0.837,0.822,0.83,1395812,115580312.0
20240422,0.827,0.835,0.815,0.825,870461,71976144.0
20240423,0.825,0.831,0.821,0.828,719287,59393640.0
20240424,0.827,0.843,0.823,0.843,1000171,83608336.0
20240425,0.839,0.85,0.836,0.841,798812,67265208.0
20240426,0.841,0.862,0.84,0.859,1152388,98599512.0
20240429,0.864,0.886,0.86,0.885,1393360,122595320.0
20240430,0.887,0.888,0.872,0.876,1078122,94716768.0
20240506,0.886,0.898,0.886,0.898,1696237,151444976.0
20240507,0.895,0.902,0.892,0.901,2105739,188907808.0
20240508,0.898,0.898,0.885,0.885,857456,76374256.0
20240509,0.885,0.904,0.884,0.902,1102422,99210808.0
20240510,0.908,0.908,0.888,0.891,1083978,96790544.0
20240513,0.884,0.886,0.874,0.877,1581863,139079552.0
20240514,0.876,0.887,0.876,0.884,1090148,96284784.0
20240515,0.883,0.885,0.875,0.877,743796,65436668.0
20240516,0.879,0.886,0.873,0.876,779488,68588064.0
20240517,0.874,0.891,0.874,0.891,1346710,118735080.0
20240520,0.891,0.898,0.887,0.894,916162,81761240.0
20240521,0.891,0.894,0.881,0.885,729642,64644936.0
20240522,0.884,0.89,0.881,0.889,719761,63793188.0
20240523,0.884,0.886,0.866,0.869,945775,82559896.0
20240524,0.866,0.874,0.858,0.86,783406,67775304.0
20240527,0.86,0.867,0.848,0.866,660654,56487088.0
20240528,0.864,0.869,0.857,0.858,789443,67977976.0
20240529,0.856,0.865,0.853,0.857,888582,76222280.0
20240530,0.857,0.861,0.85,0.855,537770,46030976.0
20240531,0.86,0.864,0.856,0.862,614401,52949092.0
20240603,0.856,0.861,0.84,0.847,889175,75532088.0
20240604,0.845,0.848,0.836,0.848,1017316,85502648.0
20240605,0.848,0.849,0.835,0.837,988226,83285984.0
20240606,0.838,0.841,0.81,0.815,1559834,128314104.0
20240607,0.824,0.827,0.809,0.82,1285645,105296112.0
20240611,0.812,0.83,0.806,0.828,1279721,104832688.0
20240612,0.824,0.835,0.824,0.833,990756,82441024.0
20240613,0.832,0.836,0.828,0.83,844154,70204112.0
20240614,0.83,0.833,0.824,0.833,682773,56560500.0
20240617,0.83,0.836,0.826,0.83,711118,59114964.0
20240618,0.827,0.841,0.827,0.841,593214,49708380.0
20240619,0.844,0.844,0.831,0.833,660620,55169212.0
20240620,0.828,0.836,0.816,0.817,1016156,83700632.0
20240621,0.812,0.823,0.81,0.817,600406,49048876.0
20240624,0.812,0.812,0.787,0.789,676525,53914468.0
20240625,0.788,0.794,0.78,0.785,606412,47650900.0
20240626,0.784,0.808,0.777,0.807,1157923,91628904.0
20240627,0.801,0.804,0.785,0.787,884472,70126024.0
20240628,0.781,0.803,0.781,0.79,954039,75911240.0
20240701,0.791,0.8,0.78,0.798,1078513,85037760.0
20240702,0.795,0.801,0.79,0.793,737173,58591960.0
