stime,open,high,low,close,volume,amount
20240122,1.084,1.169,1.08,1.169,864257,97981192.0
20240123,1.286,1.286,1.23,1.286,141109,18014774.0
20240124,1.415,1.415,1.3,1.415,1139005,156988448.0
20240125,1.546,1.557,1.427,1.539,8852963,1335936384.0
20240126,1.6,1.693,1.449,1.532,7879770,1219934976.0
20240129,1.685,1.685,1.379,1.379,8539079,1210731008.0
20240130,1.337,1.377,1.241,1.241,2171868,272984800.0
20240131,1.117,1.208,1.117,1.119,27082867,3143201792.0
20240201,1.114,1.186,1.098,1.138,36073892,4142419968.0
20240202,1.167,1.168,1.11,1.133,15723014,1808116224.0
20240205,1.141,1.164,1.122,1.141,13961445,1591423616.0
20240206,1.144,1.146,1.11,1.111,10096940,1134659200.0
20240207,1.113,1.113,1.095,1.097,7560831,833188544.0
20240208,1.11,1.133,1.106,1.124,7925685,888812352.0
20240219,1.116,1.158,1.114,1.139,8609985,980940224.0
20240220,1.14,1.154,1.14,1.146,4202756,482417344.0
20240221,1.138,1.145,1.133,1.135,3456427,393343968.0
20240222,1.145,1.147,1.141,1.145,3397041,388317600.0
20240223,1.163,1.168,1.152,1.154,5022020,582836096.0
20240226,1.15,1.152,1.139,1.141,2340153,267905520.0
20240227,1.139,1.143,1.133,1.137,1688649,191916544.0
20240228,1.138,1.148,1.136,1.146,3857004,440814304.0
20240229,1.142,1.142,1.135,1.136,2214914,251782608.0
20240301,1.141,1.145,1.14,1.145,1968813,225086208.0
20240304,1.152,1.156,1.151,1.153,1364599,157270272.0
20240305,1.147,1.148,1.145,1.146,677494,77671224.0
20240306,1.134,1.145,1.132,1.144,1279049,145600848.0
20240307,1.144,1.147,1.14,1.142,1134676,129830776.0
20240308,1.155,1.164,1.155,1.159,1370117,158650368.0
20240311,1.143,1.145,1.14,1.144,786573,89878768.0
20240312,1.143,1.151,1.142,1.148,932569,106916088.0
20240313,1.16,1.161,1.157,1.159,1213664,140576256.0
20240314,1.154,1.157,1.154,1.156,696603,80476992.0
20240315,1.153,1.156,1.152,1.153,551788,63680220.0
20240318,1.146,1.151,1.144,1.149,737659,84636440.0
20240319,1.148,1.149,1.146,1.148,588947,67566464.0
20240320,1.153,1.155,1.15,1.152,723881,83353400.0
20240321,1.166,1.173,1.163,1.172,1082419,126413792.0
20240322,1.169,1.171,1.167,1.169,852984,99689296.0
20240325,1.171,1.173,1.164,1.167,744350,86940600.0
20240326,1.165,1.172,1.165,1.171,565612,66105648.0
20240327,1.167,1.173,1.165,1.17,581382,67994368.0
20240328,1.172,1.174,1.167,1.168,517705,60531172.0
20240329,1.167,1.169,1.165,1.166,403467,47060480.0
20240401,1.169,1.174,1.167,1.172,566707,66340764.0
20240402,1.169,1.173,1.167,1.167,384649,44960344.0
20240403,1.159,1.164,1.159,1.162,565184,65604860.0
20240408,1.161,1.164,1.161,1.162,285224,33153180.0
20240409,1.161,1.163,1.159,1.161,232065,26933526.0
20240410,1.162,1.162,1.158,1.16,217517,25233130.0
20240411,1.154,1.157,1.151,1.155,418583,48270704.0
20240412,1.169,1.171,1.166,1.17,451952,52831444.0
20240415,1.155,1.164,1.154,1.163,529343,61378728.0
20240416,1.142,1.143,1.131,1.132,676285,76747264.0
20240417,1.134,1.138,1.131,1.134,378790,42985688.0
20240418,1.125,1.13,1.124,1.13,350435,39517476.0
20240419,1.117,1.118,1.099,1.114,822021,91093144.0
20240422,1.099,1.108,1.094,1.107,381092,42099348.0
20240423,1.114,1.115,1.111,1.113,374262,41646916.0
20240424,1.133,1.14,1.133,1.136,497641,56597976.0
20240425,1.12,1.129,1.113,1.115,490522,54771428.0
20240426,1.131,1.14,1.13,1.139,584137,66444928.0
20240429,1.145,1.147,1.141,1.141,532225,60810768.0
20240430,1.14,1.143,1.137,1.139,465245,53036700.0
20240506,1.145,1.147,1.143,1.144,391148,44759720.0
20240507,1.155,1.16,1.155,1.158,494639,57258888.0
20240508,1.158,1.16,1.157,1.159,250987,29072826.0
20240509,1.161,1.161,1.156,1.156,232979,26978588.0
20240510,1.16,1.164,1.159,1.164,354475,41200088.0
20240513,1.164,1.17,1.164,1.169,251984,29386704.0
20240514,1.166,1.17,1.165,1.17,125528,14652127.0
20240515,1.178,1.178,1.173,1.174,249561,29353288.0
20240516,1.19,1.2,1.19,1.192,269861,32156894.0
20240517,1.189,1.19,1.186,1.189,231490,27492988.0
20240520,1.189,1.193,1.189,1.192,312959,37270848.0
20240521,1.195,1.195,1.191,1.193,397509,47413824.0
20240522,1.198,1.202,1.197,1.201,257839,30932212.0
20240523,1.206,1.219,1.205,1.217,907917,109943960.0
20240524,1.196,1.198,1.192,1.194,658132,78672064.0
20240527,1.206,1.206,1.2,1.205,656755,78999632.0
20240528,1.206,1.209,1.204,1.209,234868,28321598.0
20240529,1.209,1.212,1.205,1.207,239678,28952536.0
20240530,1.195,1.199,1.192,1.195,553597,66129644.0
20240531,1.184,1.187,1.181,1.187,355545,42092300.0
20240603,1.195,1.201,1.191,1.2,404810,48459624.0
20240604,1.201,1.202,1.198,1.198,266582,31980396.0
20240605,1.205,1.209,1.205,1.206,311350,37570700.0
20240606,1.229,1.231,1.224,1.226,560860,68772760.0
20240607,1.227,1.233,1.224,1.232,622727,76549216.0
20240611,1.233,1.235,1.229,1.234,624622,76973568.0
20240612,1.238,1.249,1.238,1.248,579393,72122904.0
20240613,1.273,1.274,1.263,1.27,932955,118226184.0
20240614,1.268,1.285,1.267,1.274,1055587,134615072.0
20240617,1.276,1.285,1.274,1.278,847566,108467584.0
20240618,1.29,1.29,1.277,1.282,1144715,146788896.0
20240619,1.281,1.283,1.28,1.281,474327,60767640.0
20240620,1.282,1.298,1.282,1.295,808281,104413040.0
20240621,1.284,1.284,1.266,1.279,620764,79334768.0
20240624,1.273,1.28,1.265,1.279,850953,108391992.0
20240625,1.263,1.265,1.259,1.262,802292,101251296.0
20240626,1.279,1.287,1.277,1.286,828601,106140720.0
20240627,1.283,1.286,1.281,1.285,385911,49535664.0
20240628,1.294,1.304,1.292,1.299,847217,109844320.0
20240701,1.29,1.293,1.286,1.292,1026645,132390840.0
20240702,1.297,1.3,1.293,1.296,732933,94968552.0
20240703,1.308,1.322,1.305,1.322,1141890,149797216.0
20240704,1.34,1.429,1.332,1.346,13332616,1831797504.0
20240705,1.359,1.393,1.33,1.363,9484845,1295104256.0
20240708,1.386,1.39,1.362,1.371,3850704,528042976.0
20240709,1.376,1.377,1.359,1.362,3331960,454763936.0
20240710,1.358,1.362,1.341,1.351,1789162,241449920.0
20240711,1.364,1.366,1.356,1.359,1585318,215516864.0
20240712,1.32,1.323,1.31,1.314,1534102,201594256.0
20240715,1.324,1.352,1.324,1.351,2287528,306119456.0
20240716,1.352,1.365,1.347,1.348,1588070,215136848.0
20240717,1.349,1.353,1.336,1.338,1390174,186597424.0
20240718,1.305,1.333,1.297,1.332,1501244,197097600.0
20240719,1.32,1.32,1.305,1.306,763471,100175040.0
20240722,1.295,1.309,1.285,1.303,1433321,185822944.0
20240723,1.32,1.323,1.308,1.315,1082487,142634432.0
20240724,1.308,1.309,1.293,1.294,660778,85931328.0
20240725,1.258,1.258,1.243,1.253,1556574,194959344.0
20240726,1.246,1.263,1.242,1.256,1210410,151478752.0
20240729,1.272,1.29,1.263,1.29,1396851,178485120.0
20240730,1.271,1.29,1.265,1.276,1187121,151590704.0
20240731,1.267,1.286,1.264,1.282,977518,124942072.0
20240801,1.312,1.317,1.307,1.31,880247,115377760.0
20240802,1.27,1.285,1.242,1.253,1498681,188681680.0
20240805,1.191,1.205,1.148,1.16,2354232,276391168.0
20240806,1.199,1.204,1.184,1.19,1696522,202314640.0
20240807,1.189,1.199,1.186,1.191,1077261,128543672.0
20240808,1.176,1.182,1.17,1.178,719273,84575184.0
20240809,1.208,1.212,1.2,1.207,693553,83735680.0
20240812,1.216,1.223,1.211,1.222,424569,51662964.0
20240813,1.225,1.247,1.223,1.247,1345313,166548720.0
20240814,1.266,1.295,1.266,1.287,2645953,338685792.0
20240815,1.297,1.313,1.29,1.302,2136557,278589632.0
20240816,1.34,1.341,1.327,1.33,1653599,220223056.0
20240819,1.324,1.324,1.297,1.301,1336986,175283488.0
20240820,1.323,1.327,1.315,1.319,854149,112737752.0
20240821,1.307,1.321,1.307,1.318,823052,107955328.0
20240822,1.325,1.327,1.314,1.32,677324,89497808.0
20240823,1.297,1.31,1.296,1.306,515845,67254080.0
20240826,1.316,1.326,1.315,1.32,1081753,142738064.0
20240827,1.308,1.319,1.304,1.311,499407,65537908.0
20240828,1.314,1.314,1.31,1.313,249278,32720168.0
20240829,1.295,1.295,1.283,1.287,731127,94226160.0
20240830,1.289,1.294,1.287,1.294,526981,67975632.0
20240902,1.305,1.306,1.294,1.296,518501,67445792.0
20240903,1.3,1.303,1.296,1.298,417429,54225928.0
20240904,1.24,1.256,1.237,1.24,953962,118797992.0
20240905,1.247,1.254,1.245,1.247,316072,39468088.0
20240906,1.242,1.253,1.224,1.243,536244,66753960.0
20240909,1.222,1.245,1.22,1.238,565933,69599392.0
20240910,1.247,1.252,1.237,1.238,612524,76352600.0
20240911,1.247,1.248,1.239,1.246,326569,40634428.0
20240912,1.275,1.28,1.273,1.279,684420,87355016.0
20240913,1.285,1.288,1.282,1.285,504683,64858416.0
20240918,1.288,1.288,1.274,1.278,462549,59165888.0
20240919,1.283,1.29,1.279,1.289,588062,75576928.0
20240920,1.303,1.306,1.292,1.294,609754,79281384.0
20240923,1.299,1.3,1.296,1.298,257973,33478870.0
20240924,1.3,1.3,1.283,1.288,700158,90157280.0
20240925,1.28,1.286,1.275,1.277,987618,126340808.0
20240926,1.285,1.29,1.283,1.289,1101645,141649504.0
20240927,1.267,1.28,1.264,1.266,798748,101441824.0
20240930,1.245,1.275,1.241,1.266,1479833,186727824.0
20241008,1.241,1.275,1.239,1.266,1186485,149765856.0
20241009,1.283,1.299,1.279,1.284,1255981,161478272.0
20241010,1.29,1.299,1.288,1.293,969723,125433952.0
20241011,1.293,1.3,1.293,1.296,605971,78548616.0
20241014,1.298,1.299,1.294,1.298,521403,67589504.0
20241015,1.309,1.325,1.309,1.324,1092295,144071360.0
20241016,1.31,1.311,1.305,1.309,916594,119869320.0
20241017,1.309,1.321,1.306,1.32,753720,98900112.0
20241018,1.313,1.322,1.311,1.314,919179,120958032.0
20241021,1.315,1.321,1.314,1.315,553591,72909016.0
20241022,1.316,1.322,1.315,1.318,711423,93819632.0
20241023,1.323,1.329,1.322,1.327,683648,90497688.0
20241024,1.316,1.318,1.312,1.313,816305,107318896.0
20241025,1.316,1.318,1.311,1.312,731203,96045368.0
20241028,1.324,1.328,1.321,1.323,841694,111445800.0
20241029,1.321,1.325,1.319,1.324,489943,64741224.0
20241030,1.333,1.337,1.331,1.333,1214817,161979168.0
20241031,1.317,1.319,1.303,1.304,1267683,166021200.0
20241101,1.288,1.296,1.284,1.291,1294286,166685648.0
20241104,1.292,1.296,1.29,1.295,703941,91022752.0
20241105,1.287,1.289,1.283,1.288,839282,107858464.0
20241106,1.306,1.34,1.304,1.338,2135953,282598560.0
20241107,1.37,1.374,1.349,1.35,2236370,303343616.0
20241108,1.357,1.365,1.355,1.362,1625910,220891280.0
20241111,1.365,1.373,1.364,1.371,956591,131028848.0
20241112,1.37,1.373,1.367,1.371,1102009,151032896.0
20241113,1.371,1.371,1.365,1.368,487856,66724168.0
20241114,1.368,1.378,1.368,1.376,549482,75495728.0
20241115,1.364,1.364,1.355,1.359,650350,88425352.0
20241118,1.345,1.352,1.343,1.35,666953,89907560.0
20241119,1.351,1.352,1.343,1.351,664810,89711208.0
20241120,1.36,1.371,1.358,1.37,942631,128702136.0
20241121,1.358,1.362,1.355,1.356,652048,88536888.0
20241122,1.363,1.366,1.359,1.364,1035600,141049424.0
20241125,1.37,1.384,1.368,1.379,1422998,196164448.0
20241126,1.371,1.381,1.365,1.38,777830,106760880.0
20241127,1.392,1.406,1.389,1.39,2119339,296134464.0
20241128,1.385,1.395,1.381,1.393,705810,97870752.0
20241129,1.39,1.399,1.386,1.394,1147504,159721024.0
20241202,1.401,1.41,1.399,1.401,1082781,152122672.0
20241203,1.414,1.415,1.409,1.413,834883,117859400.0
20241204,1.418,1.421,1.409,1.411,672082,95099256.0
20241205,1.42,1.43,1.42,1.429,775743,110587976.0
20241206,1.424,1.426,1.419,1.422,663909,94377096.0
20241209,1.43,1.437,1.43,1.437,681457,97721600.0
20241210,1.415,1.429,1.415,1.426,1084048,154257728.0
20241211,1.422,1.427,1.418,1.424,784642,111532160.0
20241212,1.44,1.443,1.433,1.435,1833491,263322992.0
20241213,1.432,1.435,1.428,1.433,1287021,184272000.0
20241216,1.433,1.436,1.429,1.43,1281017,183507088.0
20241217,1.442,1.449,1.441,1.444,2450847,354036480.0
20241218,1.442,1.453,1.44,1.453,1417962,205199056.0
20241219,1.417,1.421,1.408,1.419,1878590,265684416.0
20241220,1.413,1.418,1.399,1.402,1895804,266321856.0
20241223,1.421,1.446,1.421,1.444,2624032,376643680.0
20241224,1.461,1.466,1.446,1.458,2616056,381074848.0
20241225,1.486,1.49,1.473,1.489,2225030,329427424.0
20241226,1.49,1.494,1.482,1.493,1664722,247788048.0
20241227,1.485,1.488,1.476,1.477,990279,146626880.0
20241230,1.452,1.464,1.45,1.457,1259049,183478832.0
20241231,1.447,1.454,1.44,1.449,919165,133108496.0
20250102,1.445,1.459,1.444,1.456,1796838,261041408.0
20250103,1.451,1.453,1.443,1.444,1276848,184880352.0
20250106,1.464,1.497,1.464,1.493,3858204,570772288.0
20250107,1.518,1.527,1.476,1.478,4814590,722635968.0
20250108,1.46,1.495,1.458,1.47,2815892,413843424.0
20250109,1.469,1.469,1.458,1.462,1520098,222117760.0
20250110,1.453,1.506,1.452,1.46,8834562,1308393344.0
20250113,1.446,1.446,1.415,1.419,2933759,420045312.0
20250114,1.439,1.446,1.428,1.445,2495638,358814080.0
20250115,1.437,1.437,1.427,1.432,1124076,160923152.0
20250116,1.47,1.471,1.459,1.47,2057077,301291168.0
20250117,1.451,1.464,1.449,1.463,1900814,276790112.0
20250120,1.471,1.478,1.469,1.474,1615986,237882816.0
20250121,1.471,1.476,1.463,1.47,1360978,200110400.0
20250122,1.478,1.48,1.471,1.472,1465558,216151152.0
20250123,1.476,1.477,1.462,1.464,2313346,340216608.0
20250124,1.47,1.475,1.463,1.467,1303341,191532048.0
20250127,1.441,1.449,1.432,1.437,1506106,216675072.0
20250205,1.436,1.442,1.431,1.432,1132130,162677392.0
20250206,1.442,1.451,1.439,1.45,1085041,156620288.0
20250207,1.448,1.452,1.441,1.445,1112327,160825184.0
20250210,1.436,1.436,1.427,1.431,1389942,198836832.0
20250211,1.434,1.436,1.431,1.431,1063034,152378320.0
20250212,1.434,1.435,1.431,1.434,624156,89430912.0
20250213,1.435,1.436,1.431,1.434,683329,97926784.0
20250214,1.443,1.45,1.443,1.445,1157191,167303616.0
20250217,1.443,1.444,1.435,1.443,1190090,171386864.0
20250218,1.443,1.454,1.442,1.454,874690,126636752.0
20250219,1.45,1.45,1.442,1.443,935370,135090048.0
20250220,1.443,1.443,1.436,1.436,642884,92527608.0
20250221,1.433,1.433,1.424,1.429,1241873,177285456.0
20250224,1.404,1.413,1.403,1.411,765131,107702880.0
20250225,1.398,1.399,1.393,1.395,710636,99099456.0
20250226,1.388,1.39,1.379,1.388,1115630,154518336.0
20250227,1.381,1.39,1.38,1.389,835237,115606904.0
20250228,1.358,1.361,1.352,1.356,1360908,184661888.0
20250303,1.375,1.388,1.374,1.387,1368591,189054576.0
20250304,1.35,1.355,1.349,1.353,1706487,230597632.0
20250305,1.347,1.348,1.339,1.344,2187559,293838304.0
20250306,1.349,1.349,1.343,1.344,1390268,186916048.0
20250307,1.32,1.325,1.318,1.319,1071712,141633472.0
20250310,1.312,1.319,1.312,1.317,866131,113974320.0
20250311,1.265,1.28,1.263,1.277,1634504,207657344.0
20250312,1.275,1.276,1.27,1.273,1118518,142333536.0
20250313,1.285,1.286,1.271,1.276,1080838,138198336.0
20250314,1.268,1.274,1.268,1.273,1174335,149353440.0
20250317,1.283,1.283,1.278,1.279,896749,114859000.0
20250318,1.285,1.29,1.284,1.289,839601,108019816.0
20250319,1.275,1.278,1.274,1.275,750531,95735528.0
20250320,1.291,1.301,1.291,1.299,1355571,175875200.0
20250321,1.293,1.296,1.286,1.294,757095,97729040.0
20250324,1.307,1.313,1.307,1.313,1405919,184202800.0
20250325,1.327,1.332,1.322,1.325,1630985,216294368.0
20250326,1.332,1.333,1.327,1.328,975667,129744008.0
20250327,1.303,1.308,1.302,1.306,1096980,143151216.0
20250328,1.301,1.303,1.298,1.299,576645,75026344.0
20250331,1.26,1.263,1.252,1.253,1121963,140897232.0
20250401,1.263,1.275,1.263,1.274,917630,116513280.0
20250402,1.283,1.283,1.278,1.281,568351,72805072.0
20250403,1.252,1.261,1.249,1.25,2039613,255711648.0
20250407,1.125,1.125,1.125,1.125,575816,64779300.0
20250408,1.155,1.186,1.155,1.177,2143779,251620384.0
20250409,1.128,1.145,1.118,1.142,3680850,416925440.0
20250410,1.256,1.256,1.246,1.256,3532552,443146688.0
20250411,1.205,1.242,1.202,1.235,2850935,347597952.0
20250414,1.257,1.265,1.251,1.264,1458395,183391232.0
20250415,1.258,1.26,1.245,1.247,1301188,162575104.0
20250416,1.233,1.237,1.221,1.226,1434372,176352816.0
20250417,1.217,1.227,1.215,1.224,1569465,191618080.0
20250418,1.216,1.22,1.211,1.218,1199825,145880512.0
20250421,1.207,1.209,1.199,1.2,1126274,135528640.0
20250422,1.19,1.201,1.186,1.2,1103131,131352224.0
20250423,1.228,1.237,1.223,1.236,2847637,350021280.0
20250424,1.236,1.239,1.227,1.23,1716417,211703952.0
20250425,1.266,1.274,1.265,1.272,2518010,319254304.0
20250428,1.269,1.276,1.266,1.274,1169346,148596224.0
20250429,1.278,1.281,1.272,1.273,788091,100563936.0
20250430,1.274,1.275,1.269,1.272,1278929,162715136.0
20250506,1.289,1.29,1.281,1.282,1111677,142832960.0
20250507,1.285,1.288,1.284,1.286,612290,78757992.0
20250508,1.296,1.301,1.29,1.299,1108846,143704704.0
20250509,1.296,1.3,1.294,1.297,767373,99547960.0
20250512,1.317,1.319,1.311,1.316,1302470,171265696.0
20250513,1.335,1.335,1.326,1.328,1527498,203092512.0
20250514,1.349,1.36,1.347,1.359,1480482,200360688.0
20250515,1.357,1.361,1.354,1.356,975492,132449432.0
20250516,1.356,1.36,1.356,1.358,523085,71049272.0
20250519,1.353,1.356,1.35,1.35,777441,105150560.0
20250520,1.365,1.369,1.363,1.364,610204,83346032.0
20250521,1.362,1.362,1.352,1.353,736320,99900184.0
20250522,1.345,1.348,1.341,1.345,805803,108288312.0
20250523,1.349,1.349,1.34,1.343,569640,76524856.0
20250526,1.345,1.348,1.341,1.346,689642,92636832.0
20250527,1.35,1.352,1.343,1.35,468402,63087588.0
20250528,1.366,1.367,1.36,1.362,624449,85109024.0
20250529,1.38,1.387,1.38,1.384,863191,119430712.0
20250530,1.36,1.364,1.356,1.359,667706,90784192.0
20250603,1.368,1.369,1.365,1.366,458805,62726396.0
20250604,1.377,1.379,1.374,1.378,411075,56589456.0
20250605,1.378,1.378,1.374,1.377,394055,54235504.0
20250606,1.367,1.376,1.366,1.373,395032,54144336.0
20250609,1.38,1.383,1.379,1.381,503447,69515424.0
20250610,1.39,1.394,1.383,1.385,492675,68432352.0
20250611,1.393,1.393,1.391,1.392,304526,42386316.0
20250612,1.385,1.39,1.384,1.389,312594,43356472.0
20250613,1.376,1.379,1.369,1.377,878261,120734416.0
20250616,1.385,1.39,1.383,1.389,491201,68134336.0
20250617,1.391,1.393,1.389,1.391,350554,48769360.0
20250618,1.386,1.39,1.386,1.388,191235,26543004.0
20250619,1.382,1.384,1.378,1.38,251864,34777604.0
20250620,1.38,1.384,1.378,1.383,143100,19766228.0
20250623,1.374,1.378,1.368,1.377,331199,45473488.0
20250624,1.396,1.408,1.396,1.407,575698,80689552.0
20250625,1.408,1.408,1.404,1.406,289749,40740584.0
20250626,1.409,1.418,1.409,1.417,1489253,210182160.0
20250627,1.422,1.43,1.422,1.429,411221,58629528.0
20250630,1.436,1.439,1.434,1.438,279834,40199048.0
20250701,1.438,1.439,1.431,1.432,347302,49797724.0
20250702,1.427,1.433,1.426,1.431,373942,53456260.0
20250703,1.438,1.439,1.434,1.439,252060,36219968.0
20250704,1.449,1.452,1.443,1.444,634584,91746936.0
20250707,1.442,1.445,1.441,1.443,534498,77106240.0
20250708,1.439,1.444,1.438,1.444,248466,35790168.0
20250709,1.439,1.439,1.433,1.436,693007,99453744.0
20250710,1.442,1.446,1.442,1.445,232922,33647520.0
20250711,1.444,1.446,1.443,1.445,200629,28984908.0
20250714,1.443,1.443,1.439,1.439,485884,69989480.0
20250715,1.445,1.459,1.445,1.457,536952,78066144.0
20250716,1.451,1.452,1.448,1.449,354418,51408904.0
20250717,1.455,1.463,1.455,1.461,252402,36827756.0
20250718,1.466,1.47,1.465,1.468,331245,48611664.0
20250721,1.47,1.47,1.465,1.468,496806,72840808.0
20250722,1.47,1.471,1.467,1.47,398167,58496184.0
20250723,1.466,1.468,1.463,1.467,513000,75137936.0
20250724,1.475,1.476,1.473,1.474,259334,38241140.0
20250725,1.477,1.483,1.477,1.481,384582,56916472.0
20250728,1.488,1.496,1.488,1.494,351548,52479128.0
20250729,1.494,1.494,1.49,1.491,384648,57376092.0
20250730,1.486,1.488,1.483,1.487,291034,43239936.0
20250731,1.506,1.518,1.506,1.517,977784,148067840.0
20250801,1.493,1.493,1.485,1.485,873629,130066384.0
20250804,1.462,1.465,1.46,1.465,601350,87980936.0
20250805,1.485,1.49,1.482,1.488,491196,72964664.0
20250806,1.476,1.484,1.473,1.483,416450,61612356.0
20250807,1.497,1.5,1.494,1.496,409222,61279928.0
20250808,1.497,1.499,1.494,1.497,419554,62787536.0
20250811,1.51,1.515,1.51,1.514,479111,72495528.0
20250812,1.51,1.51,1.505,1.51,287069,43287560.0
20250813,1.524,1.525,1.52,1.521,405797,61759708.0
20250814,1.52,1.52,1.515,1.518,315510,47851588.0
20250815,1.524,1.534,1.522,1.533,482603,73760192.0
20250818,1.529,1.53,1.52,1.522,541964,82628696.0
20250819,1.521,1.522,1.516,1.518,272503,41375000.0
20250820,1.498,1.5,1.496,1.499,392746,58821432.0
20250821,1.494,1.501,1.492,1.5,567318,84871168.0
20250822,1.492,1.494,1.485,1.488,441718,65851704.0
20250825,1.506,1.512,1.506,1.507,524740,79171336.0
20250826,1.502,1.506,1.501,1.504,290920,43735596.0
20250827,1.512,1.518,1.511,1.517,541055,81953648.0
20250828,1.512,1.514,1.509,1.511,541047,81740704.0
20250829,1.518,1.518,1.513,1.515,367235,55629592.0
20250901,1.505,1.509,1.498,1.501,473306,71105648.0
20250902,1.505,1.507,1.502,1.506,533235,80190280.0
20250903,1.504,1.506,1.498,1.503,501085,75232872.0
20250904,1.514,1.519,1.512,1.513,815236,123498632.0
20250905,1.528,1.533,1.526,1.531,473937,72491240.0
20250908,1.523,1.523,1.519,1.521,460629,70061520.0
20250909,1.522,1.526,1.521,1.526,248135,37791384.0
20250910,1.536,1.54,1.533,1.54,382137,58777892.0
20250911,1.542,1.542,1.539,1.542,357161,55029244.0
20250912,1.55,1.551,1.545,1.547,320945,49642716.0
20250915,1.551,1.558,1.551,1.558,382965,59513780.0
20250916,1.569,1.572,1.567,1.57,413018,64815304.0
20250917,1.568,1.568,1.562,1.563,371542,58104932.0
20250918,1.564,1.572,1.564,1.568,526808,82583128.0
20250919,1.566,1.569,1.564,1.566,579708,90830272.0
20250922,1.573,1.579,1.573,1.576,613758,96749640.0
20250923,1.589,1.601,1.588,1.601,1539414,245383136.0
20250924,1.585,1.59,1.576,1.589,1055839,166921840.0
20250925,1.585,1.585,1.576,1.578,716213,113111792.0
20250926,1.57,1.575,1.568,1.575,637708,100206240.0
20250929,1.581,1.584,1.58,1.584,1043505,165046304.0
20250930,1.579,1.586,1.578,1.585,748619,118294144.0
20251009,1.606,1.61,1.602,1.608,889782,142886672.0
20251010,1.609,1.61,1.604,1.608,652448,104849048.0
20251013,1.571,1.586,1.57,1.585,1342779,212229472.0
20251014,1.598,1.598,1.568,1.57,1633187,258046320.0
20251015,1.575,1.584,1.574,1.583,1076767,169977360.0
20251016,1.583,1.597,1.58,1.597,702966,111536872.0
20251017,1.583,1.584,1.565,1.566,950103,149503008.0
20251020,1.588,1.599,1.588,1.599,708325,112865840.0
20251021,1.611,1.613,1.6,1.604,1089928,175208608.0
20251022,1.6,1.619,1.597,1.617,1041920,167661712.0
20251023,1.605,1.611,1.601,1.61,742986,119405280.0
20251024,1.623,1.647,1.616,1.643,1533177,250180864.0
20251027,1.68,1.683,1.665,1.682,1289775,215935296.0
20251028,1.695,1.714,1.67,1.677,1458353,246267568.0
20251029,1.696,1.732,1.691,1.73,1644789,281709184.0
20251030,1.729,1.744,1.708,1.716,1770270,305742816.0
20251031,1.718,1.727,1.703,1.719,1070745,183568368.0
20251103,1.716,1.72,1.707,1.709,849265,145450160.0
20251104,1.705,1.709,1.675,1.685,815938,137955392.0
