stime,open,high,low,close,volume,amount
20220610,1.387,1.422,1.375,1.42,203866,28642196.0
20220613,1.42,1.44,1.403,1.429,224265,31944960.0
20220614,1.426,1.426,1.379,1.425,196336,27474398.0
20220615,1.424,1.447,1.392,1.409,201549,28465090.0
20220616,1.409,1.442,1.408,1.426,249361,35594916.0
20220617,1.398,1.478,1.389,1.477,243845,35639692.0
20220620,1.478,1.522,1.478,1.501,192497,28986846.0
20220621,1.506,1.51,1.464,1.485,265575,39317460.0
20220622,1.485,1.522,1.485,1.497,258286,38855040.0
20220623,1.497,1.529,1.48,1.529,227161,34165184.0
20220624,1.514,1.566,1.514,1.56,236514,36660844.0
20220627,1.56,1.581,1.556,1.563,192721,30231392.0
20220628,1.563,1.595,1.546,1.593,233027,36515932.0
20220629,1.608,1.608,1.529,1.531,236574,36972648.0
20220630,1.527,1.575,1.52,1.564,233118,36295180.0
20220701,1.564,1.583,1.551,1.559,188430,29511282.0
20220704,1.559,1.591,1.538,1.589,205889,32409030.0
20220705,1.591,1.609,1.568,1.597,217394,34550132.0
20220706,1.596,1.617,1.578,1.596,213920,34281320.0
20220707,1.596,1.647,1.589,1.646,214663,34818000.0
20220708,1.637,1.657,1.598,1.6,244944,39685896.0
20220711,1.552,1.598,1.547,1.566,226273,35508288.0
20220712,1.565,1.59,1.541,1.551,197943,31099800.0
20220713,1.55,1.594,1.528,1.584,239058,37193256.0
20220714,1.584,1.641,1.572,1.621,729014,118165848.0
20220715,1.618,1.637,1.598,1.601,164117,26605754.0
20220718,1.598,1.619,1.569,1.605,233170,37179436.0
20220719,1.609,1.609,1.565,1.571,294767,46501516.0
20220720,1.564,1.588,1.564,1.57,199738,31451836.0
20220721,1.575,1.587,1.552,1.553,210133,32988948.0
20220722,1.555,1.577,1.542,1.555,205308,32069834.0
20220725,1.555,1.555,1.523,1.529,184671,28388756.0
20220726,1.527,1.565,1.522,1.545,199149,30741318.0
20220727,1.55,1.572,1.535,1.565,185373,28866792.0
20220728,1.565,1.579,1.54,1.548,209374,32597882.0
20220729,1.553,1.568,1.53,1.534,182515,28253044.0
20220801,1.534,1.571,1.509,1.567,223716,34324136.0
20220802,1.565,1.565,1.526,1.54,224697,34642180.0
20220803,1.539,1.566,1.486,1.489,241333,36831900.0
20220804,1.488,1.509,1.473,1.493,203351,30352384.0
20220805,1.491,1.515,1.48,1.504,209248,31323892.0
20220808,1.503,1.516,1.477,1.51,207548,31157216.0
20220809,1.517,1.561,1.503,1.542,196148,30221354.0
20220810,1.543,1.544,1.518,1.524,181905,27825872.0
20220811,1.524,1.569,1.5,1.541,200631,30541036.0
20220812,1.541,1.543,1.519,1.52,174079,26625538.0
20220815,1.52,1.587,1.52,1.572,215484,33829608.0
20220816,1.58,1.606,1.572,1.587,197200,31357480.0
20220817,1.586,1.601,1.577,1.592,186320,29606662.0
20220818,1.591,1.615,1.59,1.596,193740,31083648.0
20220819,1.596,1.596,1.548,1.558,202524,31727198.0
20220822,1.558,1.582,1.538,1.576,351930,55006672.0
20220823,1.577,1.608,1.576,1.591,183398,29253818.0
20220824,1.591,1.6,1.532,1.537,235841,36826352.0
20220825,1.53,1.548,1.494,1.513,223906,33832496.0
20220826,1.513,1.525,1.492,1.496,200371,30229924.0
20220829,1.491,1.508,1.47,1.498,161770,24213632.0
20220830,1.499,1.504,1.476,1.481,225435,33537732.0
20220831,1.482,1.485,1.416,1.42,204651,29609968.0
20220901,1.419,1.44,1.414,1.415,186914,26634618.0
20220902,1.42,1.426,1.393,1.405,207221,29147868.0
20220905,1.4,1.432,1.4,1.425,256652,36373668.0
20220906,1.43,1.46,1.398,1.458,210968,30132522.0
20220907,1.444,1.496,1.444,1.479,193633,28585636.0
20220908,1.48,1.483,1.46,1.462,201403,29639634.0
20220909,1.464,1.464,1.439,1.46,204318,29681476.0
20220913,1.464,1.473,1.438,1.455,186107,26991972.0
20220914,1.441,1.449,1.416,1.426,179127,25548774.0
20220915,1.429,1.434,1.342,1.358,184992,25445854.0
20220916,1.36,1.366,1.336,1.337,214827,28995852.0
20220919,1.343,1.353,1.32,1.334,197588,26423178.0
20220920,1.334,1.383,1.334,1.362,205648,28037078.0
20220921,1.365,1.365,1.341,1.353,172080,23314834.0
20220922,1.354,1.371,1.329,1.352,165427,22365872.0
20220923,1.344,1.371,1.329,1.345,206191,27731152.0
20220926,1.319,1.385,1.319,1.361,198858,27126480.0
20220927,1.361,1.383,1.349,1.366,180991,24667790.0
20220928,1.367,1.373,1.322,1.324,193539,25881756.0
20220929,1.334,1.349,1.319,1.336,212163,28268932.0
20220930,1.334,1.335,1.299,1.3,212507,27935228.0
20221010,1.29,1.315,1.273,1.278,162309,20944752.0
20221011,1.317,1.317,1.281,1.305,158505,20700218.0
20221012,1.292,1.352,1.28,1.351,206708,27035384.0
20221013,1.353,1.372,1.338,1.345,178987,24262628.0
20221014,1.353,1.399,1.335,1.382,198664,26934348.0
20221017,1.375,1.375,1.34,1.364,174098,23590646.0
20221018,1.364,1.385,1.358,1.367,122403,16783876.0
20221019,1.363,1.389,1.358,1.359,156476,21431268.0
20221020,1.355,1.355,1.305,1.32,216388,28628366.0
20221021,1.325,1.338,1.313,1.32,201133,26634836.0
20221024,1.315,1.333,1.287,1.3,205453,26918516.0
20221025,1.301,1.337,1.289,1.318,161455,21186552.0
20221026,1.323,1.348,1.312,1.333,138308,18399308.0
20221027,1.336,1.378,1.322,1.322,179081,24210800.0
20221028,1.317,1.317,1.269,1.274,192308,24909184.0
20221031,1.269,1.289,1.257,1.261,188779,23963996.0
20221101,1.265,1.309,1.265,1.308,189025,24435428.0
20221102,1.308,1.336,1.297,1.333,193969,25582520.0
20221103,1.33,1.35,1.321,1.329,181182,24140784.0
20221104,1.329,1.395,1.329,1.393,199507,27427968.0
20221107,1.393,1.408,1.375,1.395,184529,25786398.0
20221108,1.395,1.406,1.368,1.383,186613,25782700.0
20221109,1.383,1.387,1.358,1.362,192565,26290942.0
20221110,1.35,1.354,1.32,1.327,208572,27730354.0
20221111,1.367,1.37,1.335,1.345,220458,29677080.0
20221114,1.34,1.349,1.294,1.302,221181,29074344.0
20221115,1.301,1.331,1.299,1.329,211860,27783366.0
20221116,1.333,1.334,1.303,1.307,213379,28004066.0
20221117,1.303,1.303,1.273,1.288,204178,26138076.0
20221118,1.288,1.305,1.272,1.295,170507,22012212.0
20221121,1.295,1.298,1.275,1.298,163144,21029908.0
20221122,1.288,1.288,1.259,1.263,214522,27171796.0
20221123,1.262,1.297,1.255,1.291,214416,27433020.0
20221124,1.292,1.305,1.287,1.288,203728,26324508.0
20221125,1.286,1.286,1.262,1.266,204881,25995694.0
20221128,1.251,1.26,1.235,1.26,203394,25436066.0
20221129,1.255,1.265,1.244,1.256,221174,27757684.0
20221130,1.25,1.268,1.25,1.261,209539,26391636.0
20221201,1.275,1.292,1.275,1.28,249926,32131032.0
20221202,1.278,1.301,1.272,1.286,200625,25900466.0
20221205,1.286,1.286,1.259,1.266,235059,29717582.0
20221206,1.256,1.282,1.248,1.27,238369,30174748.0
20221207,1.275,1.296,1.266,1.283,238070,30588586.0
20221208,1.283,1.301,1.273,1.284,195128,25113772.0
20221209,1.281,1.286,1.272,1.279,224089,28615378.0
20221212,1.279,1.279,1.259,1.263,226086,28613934.0
20221213,1.263,1.265,1.236,1.237,229300,28566258.0
20221214,1.243,1.245,1.224,1.227,224343,27622984.0
20221215,1.227,1.252,1.224,1.249,182450,22585318.0
20221216,1.248,1.248,1.222,1.226,209571,25817850.0
20221219,1.228,1.252,1.224,1.227,214560,26496950.0
20221220,1.227,1.23,1.212,1.217,218409,26588668.0
20221221,1.217,1.217,1.197,1.203,216356,26106106.0
20221222,1.203,1.21,1.173,1.176,214613,25531628.0
20221223,1.176,1.177,1.157,1.165,200133,23295408.0
20221226,1.164,1.215,1.164,1.214,219238,26223630.0
20221227,1.214,1.228,1.212,1.226,201524,24653312.0
20221228,1.222,1.227,1.207,1.221,193370,23492194.0
20221229,1.216,1.231,1.216,1.221,168757,20650150.0
20221230,1.229,1.234,1.215,1.215,183865,22527630.0
20230103,1.216,1.23,1.196,1.228,201492,24487242.0
20230104,1.226,1.226,1.197,1.205,202779,24487462.0
20230105,1.205,1.237,1.201,1.231,227543,27843484.0
20230106,1.231,1.282,1.231,1.265,242487,30674022.0
20230109,1.267,1.288,1.264,1.269,191477,24466304.0
20230110,1.268,1.282,1.261,1.277,210258,26730802.0
20230111,1.275,1.279,1.258,1.26,223471,28280152.0
20230112,1.265,1.283,1.265,1.271,270913,34485588.0
20230113,1.277,1.283,1.255,1.267,276939,35030316.0
20230116,1.265,1.286,1.256,1.275,257554,32781114.0
20230117,1.275,1.288,1.275,1.28,223261,28577502.0
20230118,1.286,1.292,1.278,1.287,215815,27772534.0
20230119,1.286,1.286,1.274,1.283,272371,34817452.0
20230120,1.285,1.306,1.285,1.306,250688,32515142.0
20230130,1.332,1.347,1.324,1.325,304066,40671228.0
20230131,1.32,1.336,1.32,1.327,233404,31004306.0
20230201,1.327,1.341,1.313,1.33,272550,36093576.0
20230202,1.331,1.332,1.315,1.318,253752,33555816.0
20230203,1.313,1.315,1.283,1.299,213056,27506030.0
20230206,1.293,1.293,1.276,1.285,280533,36013464.0
20230207,1.293,1.294,1.276,1.285,221344,28425818.0
20230208,1.281,1.296,1.279,1.285,256531,33018492.0
20230209,1.285,1.297,1.274,1.293,136894,17636890.0
20230210,1.295,1.295,1.27,1.276,271446,34591112.0
20230213,1.276,1.285,1.271,1.276,258964,33036626.0
20230214,1.28,1.28,1.263,1.271,274994,34880116.0
20230215,1.271,1.284,1.261,1.265,168392,21390812.0
20230216,1.264,1.273,1.237,1.248,279951,35312132.0
20230217,1.248,1.249,1.22,1.221,315117,38878944.0
20230220,1.221,1.233,1.205,1.232,299039,36393948.0
20230221,1.232,1.247,1.225,1.239,309611,38264876.0
20230222,1.233,1.242,1.228,1.23,240441,29639824.0
20230223,1.233,1.249,1.232,1.247,360950,44783124.0
20230224,1.247,1.25,1.225,1.229,328515,40397916.0
20230227,1.226,1.243,1.218,1.227,303276,37249044.0
20230228,1.228,1.233,1.217,1.233,238317,29146318.0
20230301,1.228,1.233,1.223,1.229,310790,38150332.0
20230302,1.229,1.232,1.21,1.215,264254,32144578.0
20230303,1.214,1.221,1.209,1.213,268353,32578604.0
20230306,1.212,1.238,1.201,1.237,362357,44273460.0
20230307,1.231,1.237,1.222,1.226,313011,38522328.0
20230308,1.222,1.231,1.208,1.213,291775,35463208.0
20230309,1.212,1.22,1.207,1.21,268224,32507782.0
20230310,1.207,1.212,1.193,1.201,334890,40256256.0
20230313,1.202,1.208,1.186,1.192,271940,32426470.0
20230314,1.189,1.191,1.157,1.179,250419,29273192.0
20230315,1.18,1.199,1.175,1.178,303783,35994748.0
20230316,1.18,1.18,1.138,1.14,333444,38591368.0
20230317,1.144,1.152,1.132,1.135,373058,42547592.0
20230320,1.134,1.155,1.121,1.141,322498,36726072.0
20230321,1.142,1.154,1.134,1.154,291136,33334026.0
20230322,1.156,1.175,1.154,1.162,290800,33787500.0
20230323,1.163,1.163,1.147,1.154,302075,34797360.0
20230324,1.155,1.166,1.143,1.156,265571,30626094.0
20230327,1.156,1.168,1.146,1.162,266964,30972018.0
