stime,open,high,low,close,volume,amount
20220620,0.876,0.897,0.872,0.893,714515,63332452.0
20220621,0.9,0.904,0.888,0.898,881370,79028128.0
20220622,0.9,0.9,0.88,0.882,566034,50338560.0
20220623,0.883,0.885,0.87,0.885,670284,58776344.0
20220624,0.884,0.887,0.875,0.883,756401,66634116.0
20220627,0.886,0.887,0.876,0.882,745408,65706420.0
20220628,0.883,0.894,0.881,0.894,848356,75371168.0
20220629,0.89,0.893,0.882,0.884,833122,73917080.0
20220630,0.884,0.894,0.882,0.889,796873,70731368.0
20220701,0.887,0.908,0.887,0.901,1472187,132457936.0
20220704,0.903,0.927,0.893,0.924,1703854,156468304.0
20220705,0.924,0.938,0.921,0.931,1134720,105545088.0
20220706,0.93,0.946,0.917,0.925,878118,81521256.0
20220707,0.925,0.948,0.925,0.941,1015126,95175880.0
20220708,0.944,0.947,0.933,0.945,711878,66874460.0
20220711,0.945,0.959,0.943,0.952,944807,89826888.0
20220712,0.945,0.97,0.941,0.958,1132490,108393848.0
20220713,0.953,0.969,0.943,0.969,814744,78089040.0
20220714,0.969,0.97,0.937,0.943,1133968,107306944.0
20220715,0.942,0.945,0.93,0.931,697480,65332732.0
20220718,0.931,0.96,0.931,0.96,856200,81333136.0
20220719,0.958,0.958,0.939,0.945,660531,62486300.0
20220720,0.945,0.947,0.933,0.945,798457,74975872.0
20220721,0.941,0.942,0.922,0.923,872991,81175616.0
20220722,0.92,0.932,0.912,0.921,776775,71570488.0
20220725,0.92,0.921,0.9,0.903,711431,64476576.0
20220726,0.9,0.906,0.895,0.905,602940,54372136.0
20220727,0.902,0.906,0.898,0.904,651516,58759016.0
20220728,0.906,0.913,0.904,0.905,758761,68930256.0
20220729,0.905,0.924,0.905,0.911,1096958,100486328.0
20220801,0.905,0.906,0.891,0.903,893037,80115024.0
20220802,0.9,0.9,0.858,0.87,1308470,114089320.0
20220803,0.863,0.879,0.855,0.857,977067,84911000.0
20220804,0.858,0.875,0.858,0.875,1029997,89224320.0
20220805,0.875,0.878,0.863,0.876,982159,85325016.0
20220808,0.876,0.889,0.869,0.888,851834,75143272.0
20220809,0.881,0.889,0.879,0.885,659564,58343196.0
20220810,0.885,0.885,0.871,0.875,605242,53022960.0
20220811,0.875,0.89,0.875,0.89,832097,73729424.0
20220812,0.889,0.904,0.887,0.899,892409,80243680.0
20220815,0.898,0.914,0.895,0.912,923870,83734744.0
20220816,0.915,0.93,0.913,0.923,1327580,122223184.0
20220817,0.923,0.941,0.923,0.937,1102857,102751656.0
20220818,0.937,0.938,0.914,0.917,1119231,103571264.0
20220819,0.92,0.959,0.905,0.955,1986244,186479344.0
20220822,0.96,0.967,0.943,0.948,1454096,138805280.0
20220823,0.941,0.964,0.938,0.959,1160858,110848960.0
20220824,0.96,0.96,0.934,0.938,1084073,102555720.0
20220825,0.94,0.955,0.934,0.949,998836,94397968.0
20220826,0.945,0.964,0.941,0.95,1141988,108689496.0
20220829,0.935,0.948,0.931,0.946,1201362,112828712.0
20220830,0.943,0.953,0.925,0.93,985227,92011456.0
20220831,0.929,0.935,0.913,0.917,1472598,135841040.0
20220901,0.914,0.922,0.906,0.906,1309602,120015464.0
20220902,0.907,0.934,0.907,0.915,1642190,151622144.0
20220905,0.915,0.936,0.913,0.935,1033560,96118952.0
20220906,0.932,0.96,0.929,0.96,1062705,100591104.0
20220907,0.955,0.976,0.942,0.973,1131727,108656984.0
20220908,0.973,0.994,0.968,0.977,1162888,114071928.0
20220909,0.972,0.982,0.964,0.974,851546,82825816.0
20220913,0.97,0.975,0.952,0.953,980713,93973208.0
20220914,0.946,0.949,0.934,0.941,872567,82055600.0
20220915,0.945,0.947,0.912,0.927,868373,80520096.0
20220916,0.921,0.923,0.89,0.893,1697473,153601232.0
20220919,0.887,0.893,0.87,0.883,946943,83285624.0
20220920,0.885,0.891,0.882,0.886,1028607,91160856.0
20220921,0.88,0.904,0.875,0.901,1621634,145136800.0
20220922,0.894,0.901,0.887,0.896,2064999,185133360.0
20220923,0.896,0.907,0.877,0.881,888859,79186480.0
20220926,0.878,0.883,0.863,0.866,833350,72849328.0
20220927,0.866,0.874,0.859,0.873,765667,66398504.0
20220928,0.872,0.877,0.849,0.85,1068808,91632688.0
20220929,0.856,0.859,0.84,0.845,708239,60141068.0
20220930,0.845,0.852,0.843,0.844,661791,56095480.0
20221010,0.843,0.858,0.843,0.848,1320489,112420888.0
20221011,0.848,0.878,0.845,0.878,1012772,87741344.0
20221012,0.875,0.887,0.861,0.887,1222981,106715648.0
20221013,0.879,0.904,0.879,0.901,956574,85453192.0
20221014,0.904,0.91,0.896,0.91,851796,77083392.0
20221017,0.909,0.909,0.884,0.901,765750,68625800.0
20221018,0.898,0.91,0.898,0.9,2731190,246560704.0
20221019,0.896,0.903,0.88,0.888,1298718,116110736.0
20221020,0.888,0.89,0.875,0.876,841225,74217296.0
20221021,0.875,0.902,0.875,0.895,911877,81580056.0
20221024,0.896,0.898,0.871,0.877,1518303,134204080.0
20221025,0.877,0.887,0.872,0.88,1399444,123294616.0
20221026,0.88,0.893,0.877,0.887,734361,65145272.0
20221027,0.887,0.888,0.861,0.864,1907356,165615744.0
20221028,0.855,0.869,0.828,0.833,1085208,91628120.0
20221031,0.83,0.836,0.821,0.829,597763,49622628.0
20221101,0.831,0.841,0.825,0.841,741900,61752608.0
20221102,0.835,0.84,0.828,0.84,1583613,131897064.0
20221103,0.833,0.84,0.831,0.835,702659,58662180.0
20221104,0.834,0.857,0.834,0.854,1497953,127116128.0
20221107,0.853,0.857,0.846,0.857,901863,76854120.0
20221108,0.857,0.857,0.845,0.849,1071916,91091296.0
20221109,0.848,0.854,0.846,0.849,785572,66812688.0
20221110,0.846,0.856,0.845,0.848,604324,51353716.0
20221111,0.857,0.863,0.85,0.857,1246970,106669896.0
20221114,0.858,0.86,0.845,0.847,1420693,121056848.0
20221115,0.846,0.861,0.845,0.861,1026541,87529728.0
20221116,0.862,0.883,0.862,0.868,1463949,127623592.0
20221117,0.865,0.865,0.853,0.862,881127,75560352.0
20221118,0.863,0.868,0.856,0.865,1242422,107205160.0
20221121,0.86,0.872,0.855,0.871,734456,63631100.0
20221122,0.871,0.881,0.863,0.87,925647,80532256.0
20221123,0.87,0.887,0.869,0.886,1583098,139486416.0
20221124,0.888,0.894,0.884,0.884,882223,78388488.0
20221125,0.883,0.893,0.882,0.891,987050,87746016.0
20221128,0.885,0.902,0.874,0.902,961914,85747792.0
20221129,0.902,0.903,0.891,0.895,1222613,109328544.0
20221130,0.894,0.901,0.888,0.892,771196,68933936.0
20221201,0.899,0.899,0.888,0.891,712647,63506240.0
20221202,0.886,0.893,0.884,0.89,685313,60903972.0
20221205,0.892,0.903,0.889,0.9,1471657,131969992.0
20221206,0.897,0.9,0.885,0.889,1050472,93597272.0
20221207,0.885,0.888,0.877,0.88,751825,66224064.0
20221208,0.878,0.88,0.869,0.873,867726,75852296.0
20221209,0.871,0.875,0.863,0.865,736396,63786384.0
20221212,0.867,0.867,0.849,0.853,968612,82774792.0
20221213,0.85,0.856,0.849,0.853,994036,84779592.0
20221214,0.853,0.854,0.845,0.847,894874,76023976.0
20221215,0.847,0.852,0.843,0.852,703962,59645044.0
20221216,0.85,0.858,0.847,0.852,978794,83400832.0
20221219,0.852,0.854,0.831,0.833,964189,81064560.0
20221220,0.833,0.838,0.828,0.837,647113,53989628.0
20221221,0.837,0.84,0.827,0.829,792126,65810120.0
20221222,0.833,0.834,0.815,0.816,712745,58736424.0
20221223,0.813,0.822,0.813,0.818,802666,65632252.0
20221226,0.82,0.836,0.817,0.834,1129644,93485560.0
20221227,0.836,0.837,0.83,0.835,1283047,106824488.0
20221228,0.832,0.861,0.831,0.859,1700901,144919216.0
20221229,0.852,0.856,0.849,0.854,872643,74402072.0
20221230,0.854,0.868,0.853,0.863,871230,74987784.0
20230103,0.863,0.886,0.861,0.884,1434488,125745360.0
20230104,0.88,0.886,0.876,0.882,907627,79887080.0
20230105,0.883,0.89,0.882,0.884,1010822,89584824.0
20230106,0.883,0.898,0.882,0.888,1258274,112294888.0
20230109,0.888,0.892,0.877,0.879,1438136,126689896.0
20230110,0.879,0.882,0.872,0.873,577424,50537148.0
20230111,0.875,0.875,0.865,0.869,1227530,106759872.0
20230112,0.866,0.872,0.865,0.868,712808,61876960.0
20230113,0.869,0.87,0.86,0.867,688819,59501028.0
20230116,0.868,0.871,0.862,0.868,1279684,111081496.0
20230117,0.868,0.868,0.858,0.861,1357643,117005848.0
20230118,0.861,0.865,0.861,0.864,985785,85134952.0
20230119,0.863,0.863,0.855,0.861,1095975,94008088.0
20230120,0.862,0.874,0.859,0.874,1677014,145762016.0
20230130,0.88,0.881,0.87,0.87,1490584,130163072.0
20230131,0.869,0.876,0.866,0.875,1828626,159195376.0
20230201,0.874,0.877,0.866,0.876,2387906,208329856.0
20230202,0.875,0.88,0.871,0.876,1647237,144292848.0
20230203,0.873,0.874,0.865,0.871,3072585,267466528.0
20230206,0.866,0.877,0.865,0.871,1204923,105071456.0
20230207,0.871,0.88,0.871,0.88,1518701,133252872.0
20230208,0.881,0.883,0.876,0.877,1176401,103400888.0
20230209,0.875,0.881,0.875,0.881,1105932,97075864.0
20230210,0.881,0.892,0.877,0.889,1538536,135845344.0
20230213,0.891,0.9,0.884,0.89,1695702,150930256.0
20230214,0.891,0.896,0.885,0.891,1010706,90011096.0
20230215,0.891,0.891,0.882,0.883,1095272,96986432.0
20230216,0.883,0.889,0.867,0.872,1731627,152674096.0
20230217,0.87,0.874,0.865,0.865,894121,77869848.0
20230220,0.865,0.876,0.862,0.876,1250628,108665288.0
20230221,0.876,0.881,0.872,0.878,743476,65198924.0
20230222,0.874,0.882,0.872,0.876,685541,60215016.0
20230223,0.876,0.876,0.868,0.872,1793965,156101728.0
20230224,0.874,0.874,0.865,0.871,585529,50896892.0
20230227,0.87,0.871,0.863,0.867,655195,56810208.0
20230228,0.868,0.879,0.867,0.879,983913,85776424.0
20230301,0.879,0.886,0.876,0.886,1301474,114795352.0
20230302,0.887,0.892,0.881,0.886,1290775,114546736.0
20230303,0.887,0.901,0.884,0.898,1223862,109373448.0
20230306,0.9,0.906,0.896,0.903,1064221,95835312.0
20230307,0.903,0.911,0.893,0.893,1676002,151637808.0
20230308,0.892,0.895,0.886,0.889,606727,54036220.0
20230309,0.889,0.894,0.885,0.889,641979,57051784.0
20230310,0.887,0.887,0.876,0.876,742666,65376876.0
20230313,0.875,0.886,0.875,0.883,1324410,116810168.0
20230314,0.881,0.896,0.88,0.89,977472,86879672.0
20230315,0.89,0.904,0.884,0.902,1135547,101826064.0
20230316,0.897,0.903,0.889,0.894,1379372,123838448.0
20230317,0.898,0.905,0.894,0.897,1470697,132434352.0
20230320,0.898,0.903,0.882,0.882,1429951,127499616.0
20230321,0.887,0.889,0.882,0.884,980877,86732512.0
20230322,0.884,0.89,0.881,0.885,1349112,119248656.0
20230323,0.884,0.887,0.877,0.887,981212,86499152.0
20230324,0.886,0.888,0.879,0.879,897683,79133368.0
20230327,0.88,0.881,0.863,0.867,1544280,133938520.0
20230328,0.866,0.868,0.862,0.864,951487,82287624.0
20230329,0.866,0.868,0.859,0.861,1633996,140896576.0
20230330,0.862,0.868,0.858,0.868,937105,80980504.0
20230331,0.869,0.872,0.867,0.869,808638,70293472.0
20230403,0.867,0.869,0.862,0.863,2300246,199103648.0
20230404,0.865,0.87,0.862,0.869,2512129,217656464.0
20230406,0.869,0.869,0.863,0.865,1114970,96416912.0
20230407,0.867,0.87,0.866,0.869,1234293,107176288.0
20230410,0.871,0.891,0.871,0.891,1851337,163509984.0
20230411,0.89,0.89,0.882,0.886,1342671,118739272.0
20230412,0.885,0.89,0.883,0.886,827820,73304352.0
20230413,0.89,0.896,0.884,0.891,2523092,224238240.0
20230414,0.891,0.903,0.889,0.901,2465071,221580960.0
20230417,0.903,0.913,0.902,0.911,1562202,141951360.0
20230418,0.91,0.911,0.899,0.904,2530784,228320480.0
20230419,0.9,0.91,0.898,0.899,1204592,108906416.0
20230420,0.901,0.903,0.89,0.899,1272339,113648072.0
20230421,0.895,0.901,0.887,0.887,849383,76010544.0
20230424,0.888,0.899,0.885,0.892,1322775,118005448.0
20230425,0.893,0.901,0.88,0.891,1157966,103116360.0
20230426,0.891,0.91,0.891,0.908,2340612,211640352.0
20230427,0.907,0.913,0.894,0.911,3043140,275147648.0
20230428,0.909,0.915,0.9,0.911,6597246,599526208.0
20230504,0.908,0.939,0.906,0.937,1910911,177627888.0
20230505,0.935,0.944,0.925,0.934,1853804,172765536.0
20230508,0.935,0.955,0.931,0.944,3358489,317701024.0
20230509,0.944,0.948,0.932,0.934,1858632,174858720.0
20230510,0.933,0.942,0.923,0.925,1407864,131210392.0
20230511,0.924,0.954,0.922,0.942,1751415,164734784.0
20230512,0.942,0.966,0.935,0.952,1790060,170639600.0
20230515,0.958,0.961,0.935,0.944,3153252,297533792.0
20230516,0.944,0.951,0.933,0.942,1775710,167519440.0
20230517,0.939,0.952,0.934,0.948,1653961,155985584.0
20230518,0.945,0.956,0.937,0.942,2453846,231773104.0
20230519,0.939,0.94,0.928,0.929,1315689,122885496.0
20230522,0.93,0.961,0.93,0.959,2728588,260129584.0
20230523,0.955,0.958,0.936,0.936,2200613,207564160.0
20230524,0.935,0.94,0.925,0.926,1884143,175443440.0
20230525,0.926,0.94,0.923,0.939,1602657,149704832.0
20230526,0.94,0.952,0.939,0.945,1893442,178846096.0
20230529,0.944,0.977,0.941,0.975,2237807,216467296.0
20230530,0.974,0.975,0.959,0.969,2110228,204045392.0
20230531,0.969,0.97,0.953,0.962,2942170,282096672.0
20230601,0.962,0.964,0.944,0.945,2671544,253828256.0
20230602,0.947,0.955,0.943,0.946,1852494,175505216.0
20230605,0.946,0.955,0.94,0.945,5496118,519960640.0
20230606,0.946,0.948,0.919,0.922,2687375,249700560.0
20230607,0.92,0.925,0.915,0.919,1726416,158835328.0
20230608,0.917,0.929,0.912,0.928,2091257,192857328.0
20230609,0.928,0.945,0.924,0.945,1656437,155183232.0
20230612,0.942,0.948,0.926,0.928,1696085,158283696.0
20230613,0.928,0.931,0.918,0.921,1996490,184117488.0
20230614,0.924,0.924,0.909,0.91,2736749,250122656.0
20230615,0.91,0.919,0.906,0.919,3360708,306393856.0
20230616,0.917,0.917,0.907,0.911,3290246,299817952.0
20230619,0.911,0.921,0.905,0.919,3621600,331012832.0
20230620,0.92,0.92,0.91,0.915,1978440,181083920.0
20230621,0.915,0.93,0.913,0.918,3332165,307566592.0
20230626,0.918,0.942,0.915,0.942,4237091,395294176.0
20230627,0.943,0.943,0.92,0.937,3552508,330387136.0
20230628,0.931,0.953,0.931,0.951,5747324,543953792.0
20230629,0.947,0.949,0.937,0.944,4222154,398683872.0
20230630,0.944,0.949,0.935,0.94,2082053,195513664.0
20230703,0.941,0.951,0.937,0.948,1703060,160812208.0
20230704,0.948,0.948,0.934,0.941,1849535,173661664.0
20230705,0.94,0.947,0.936,0.938,1243068,116794392.0
20230706,0.94,0.942,0.934,0.936,2191766,205452928.0
20230707,0.936,0.946,0.934,0.944,1677853,158169200.0
20230710,0.952,0.96,0.942,0.951,3276434,310971232.0
20230711,0.95,0.95,0.936,0.945,2010169,189390400.0
20230712,0.943,0.95,0.94,0.944,2090368,197475776.0
20230713,0.944,0.949,0.94,0.948,1194369,112958512.0
20230714,0.945,0.947,0.936,0.937,4517304,423773952.0
20230717,0.94,0.943,0.935,0.938,2690148,252079904.0
20230718,0.938,0.939,0.928,0.93,1346401,125327040.0
20230719,0.932,0.934,0.924,0.93,1013898,94135064.0
20230720,0.93,0.932,0.919,0.92,1158156,107114520.0
20230721,0.922,0.925,0.918,0.921,1134632,104589088.0
20230724,0.92,0.928,0.915,0.926,1429648,132086152.0
20230725,0.929,0.931,0.912,0.92,2227988,204501984.0
20230726,0.918,0.919,0.912,0.919,2050008,187429760.0
20230727,0.917,0.924,0.913,0.915,1375935,126255480.0
20230728,0.913,0.919,0.908,0.918,1650925,150902688.0
20230731,0.92,0.925,0.918,0.925,2681790,247162640.0
20230801,0.926,0.938,0.924,0.937,2226455,207419504.0
20230802,0.938,0.938,0.928,0.929,1059643,98631688.0
20230803,0.929,0.937,0.926,0.935,1047494,97785320.0
20230804,0.938,0.942,0.931,0.931,1310816,122474368.0
20230807,0.932,0.937,0.926,0.936,1055898,98490256.0
20230808,0.935,0.942,0.93,0.933,1461304,136424208.0
20230809,0.932,0.933,0.92,0.922,1519639,140198096.0
20230810,0.924,0.927,0.921,0.925,892822,82524888.0
20230811,0.928,0.928,0.909,0.909,865408,79240656.0
20230814,0.908,0.919,0.901,0.918,1038892,94665072.0
20230815,0.913,0.929,0.913,0.922,1099322,101444360.0
20230816,0.92,0.921,0.914,0.914,504764,46271112.0
20230817,0.912,0.917,0.906,0.915,689198,62727968.0
20230818,0.915,0.921,0.912,0.912,797522,73060680.0
20230821,0.912,0.913,0.9,0.9,1070109,97067008.0
20230822,0.901,0.907,0.889,0.899,1208303,108355000.0
20230823,0.897,0.899,0.886,0.887,678075,60641480.0
20230824,0.888,0.891,0.876,0.879,850106,74891608.0
20230825,0.876,0.893,0.874,0.883,1069276,94819304.0
20230828,0.912,0.917,0.881,0.889,1122285,100464544.0
20230829,0.887,0.891,0.882,0.888,1177317,104449776.0
20230830,0.889,0.893,0.877,0.88,1464820,129206704.0
20230831,0.879,0.885,0.878,0.882,610911,53819988.0
20230901,0.882,0.883,0.876,0.882,979155,86097720.0
20230904,0.882,0.884,0.873,0.883,2211421,194753904.0
20230905,0.882,0.893,0.88,0.892,1227744,108977944.0
20230906,0.887,0.89,0.885,0.887,686905,60930660.0
20230907,0.888,0.888,0.875,0.875,879035,77177616.0
20230908,0.872,0.889,0.871,0.886,1143959,100725664.0
20230911,0.886,0.892,0.883,0.891,896693,79710048.0
20230912,0.891,0.898,0.889,0.893,582283,52041568.0
20230913,0.895,0.898,0.888,0.894,739369,65979268.0
20230914,0.893,0.905,0.893,0.902,875198,78877944.0
20230915,0.902,0.904,0.888,0.893,967707,86626312.0
20230918,0.892,0.892,0.882,0.889,585033,51822272.0
20230919,0.889,0.891,0.884,0.89,516874,45914308.0
20230920,0.887,0.889,0.88,0.88,747894,66069084.0
20230921,0.88,0.886,0.875,0.877,942512,82807832.0
20230922,0.876,0.88,0.872,0.88,607100,53190060.0
20230925,0.878,0.88,0.874,0.875,472917,41478304.0
20230926,0.877,0.878,0.87,0.875,495432,43279980.0
20230927,0.872,0.879,0.872,0.872,1567214,137031328.0
20230928,0.874,0.876,0.87,0.871,446409,38940236.0
20231009,0.872,0.88,0.869,0.879,1796307,157536832.0
20231010,0.879,0.879,0.871,0.871,424947,37115136.0
20231011,0.873,0.876,0.865,0.867,634254,55145380.0
20231012,0.869,0.875,0.869,0.874,379599,33127438.0
20231013,0.875,0.879,0.868,0.87,272054,23702146.0
20231016,0.87,0.875,0.866,0.871,369793,32128432.0
20231017,0.873,0.881,0.871,0.878,429656,37636436.0
20231018,0.875,0.877,0.863,0.865,511220,44349968.0
20231019,0.862,0.862,0.85,0.852,539712,46119952.0
20231020,0.85,0.859,0.846,0.854,1026077,87583480.0
20231023,0.853,0.853,0.829,0.831,1217156,101881064.0
20231024,0.835,0.844,0.828,0.842,481139,40309220.0
20231025,0.847,0.849,0.837,0.84,392716,33055742.0
20231026,0.837,0.859,0.835,0.856,813306,69238184.0
20231027,0.853,0.867,0.853,0.863,503686,43483328.0
20231030,0.863,0.87,0.86,0.866,889734,76873176.0
20231031,0.863,0.867,0.86,0.865,1384834,119496944.0
20231101,0.866,0.869,0.862,0.869,508856,44033364.0
20231102,0.868,0.87,0.86,0.864,1174945,101811744.0
20231103,0.864,0.875,0.863,0.865,650760,56547468.0
20231106,0.867,0.87,0.858,0.861,1774021,152553184.0
20231107,0.86,0.861,0.855,0.858,556250,47673368.0
20231108,0.86,0.86,0.852,0.856,484348,41464164.0
20231109,0.855,0.864,0.853,0.861,584153,50268220.0
20231110,0.86,0.866,0.849,0.865,756422,65049936.0
20231113,0.866,0.873,0.856,0.865,527142,45489676.0
20231114,0.864,0.871,0.862,0.865,544784,47184604.0
20231115,0.868,0.87,0.862,0.868,1716725,149020192.0
20231116,0.867,0.869,0.863,0.865,377620,32712938.0
20231117,0.863,0.867,0.862,0.866,309958,26812058.0
20231120,0.866,0.872,0.864,0.867,1770805,153418128.0
20231121,0.865,0.869,0.863,0.863,341630,29575586.0
20231122,0.863,0.866,0.858,0.858,362422,31230966.0
20231123,0.857,0.862,0.857,0.861,314475,27023728.0
20231124,0.861,0.863,0.856,0.857,735274,63115844.0
20231127,0.858,0.86,0.851,0.857,436173,37296432.0
20231128,0.858,0.861,0.852,0.861,1598548,137324880.0
20231129,0.859,0.862,0.853,0.855,301012,25787184.0
20231130,0.855,0.865,0.854,0.865,490395,42230908.0
20231201,0.865,0.868,0.859,0.868,512686,44348396.0
20231204,0.869,0.87,0.863,0.864,499675,43264732.0
20231205,0.865,0.872,0.857,0.857,590789,51202768.0
20231206,0.856,0.858,0.848,0.854,522816,44653956.0
20231207,0.854,0.861,0.853,0.859,557941,47797496.0
20231208,0.859,0.869,0.855,0.866,1013868,87803864.0
20231211,0.86,0.875,0.852,0.875,636540,54822600.0
20231212,0.872,0.877,0.868,0.877,433977,37921824.0
20231213,0.876,0.881,0.874,0.877,550033,48307200.0
20231214,0.878,0.88,0.871,0.877,610597,53471812.0
20231215,0.877,0.88,0.865,0.865,627949,54674416.0
20231218,0.866,0.87,0.86,0.865,782059,67710872.0
20231219,0.863,0.864,0.854,0.859,624041,53534176.0
20231220,0.859,0.872,0.859,0.861,473145,41007924.0
