stime,open,high,low,close,volume,amount
20221116,0.798,0.798,0.79,0.79,7237,573716.0
20221117,0.79,0.79,0.777,0.784,46975,3662670.0
20221118,0.781,0.786,0.777,0.778,1593,124471.0
20221121,0.773,0.83,0.771,0.779,4693,366011.0
20221122,0.774,0.774,0.764,0.764,230398,17710654.0
20221123,0.763,0.772,0.763,0.772,54091,4150668.0
20221124,0.775,0.784,0.772,0.78,83468,6488369.0
20221125,0.777,0.78,0.775,0.776,63882,4966014.0
20221128,0.762,0.77,0.756,0.769,14209,1089636.0
20221129,0.776,0.781,0.771,0.779,12974,1009426.0
20221130,0.779,0.785,0.777,0.778,34218,2673479.0
20221201,0.779,0.797,0.779,0.793,7375,585564.0
20221202,0.793,0.795,0.788,0.793,2202,174708.0
20221205,0.799,0.799,0.792,0.797,6453,513347.0
20221206,0.797,0.81,0.792,0.809,13446,1081932.0
20221207,0.805,0.814,0.805,0.805,20730,1675921.0
20221208,0.799,0.812,0.799,0.807,26735,2156729.0
20221209,0.82,0.82,0.804,0.811,44869,3625434.0
20221212,0.819,0.819,0.796,0.798,69714,5602641.0
20221213,0.8,0.8,0.79,0.79,47691,3793373.0
20221214,0.786,0.795,0.786,0.79,5813,460165.0
20221215,0.787,0.791,0.783,0.79,10643,838455.0
20221216,0.787,0.79,0.781,0.784,9572,751510.0
20221219,0.809,0.809,0.776,0.778,4756,369622.0
20221220,0.782,0.805,0.743,0.769,1196,92387.0
20221221,0.774,0.792,0.765,0.769,173,13338.0
20221222,0.769,0.792,0.756,0.756,860,65448.0
20221223,0.757,0.758,0.746,0.748,5100,383588.0
20221226,0.767,0.775,0.745,0.763,2351,178043.0
20221227,0.764,0.771,0.763,0.77,528,40518.0
20221228,0.768,0.768,0.759,0.763,216,16485.0
20221229,0.763,0.764,0.76,0.761,2061,157046.0
20221230,0.75,0.783,0.75,0.757,5503,420026.0
20230103,0.759,0.764,0.75,0.762,1788,135240.0
20230104,0.762,0.762,0.755,0.757,6184,468139.0
20230105,0.762,0.772,0.758,0.768,931,70951.0
20230106,0.773,0.785,0.773,0.779,670,52138.0
20230109,0.85,0.85,0.783,0.783,14601,1147793.0
20230110,0.784,0.784,0.773,0.778,19438,1505196.0
20230111,0.777,0.779,0.775,0.775,1939,150525.0
20230112,0.78,0.785,0.779,0.78,16329,1272194.0
20230113,0.784,0.786,0.777,0.781,25632,1994074.0
20230116,0.781,0.798,0.781,0.794,8571,673588.0
20230117,0.794,0.801,0.794,0.798,8203,654884.0
20230118,0.8,0.807,0.798,0.799,2764,221301.0
20230119,0.796,0.804,0.796,0.803,4823,386038.0
20230120,0.803,0.809,0.803,0.807,1465,118051.0
20230130,0.81,0.858,0.809,0.817,12190,1001849.0
20230131,0.819,0.824,0.817,0.82,4181,342599.0
20230201,0.826,0.829,0.821,0.829,3504,289565.0
20230202,0.829,0.832,0.822,0.832,38340,3173468.0
20230203,0.832,0.832,0.817,0.825,8261,678097.0
20230206,0.816,0.817,0.809,0.813,2691,219118.0
20230207,0.815,0.815,0.808,0.814,2850,231443.0
20230208,0.812,0.819,0.812,0.814,960,78172.0
20230209,0.809,0.821,0.809,0.818,197076,16140156.0
20230210,0.817,0.82,0.791,0.815,229150,18684276.0
20230213,0.813,0.821,0.813,0.82,56463,4622923.0
20230214,0.82,0.831,0.82,0.831,35289,2917043.0
20230215,0.831,0.835,0.823,0.824,64063,5284636.0
20230216,0.825,0.83,0.807,0.813,25594,2108096.0
20230217,0.813,0.825,0.813,0.816,25054,2053666.0
20230220,0.811,0.828,0.809,0.828,43201,3540490.0
20230221,0.828,0.839,0.828,0.836,31862,2648458.0
20230222,0.834,0.834,0.818,0.826,6705,554859.0
20230223,0.828,0.828,0.821,0.823,1482,121985.0
20230224,0.823,0.823,0.816,0.819,6376,521665.0
20230227,0.819,0.828,0.805,0.819,15134,1245907.0
20230228,0.821,0.824,0.819,0.824,1957,161094.0
20230301,0.823,0.828,0.823,0.826,6375,525297.0
20230302,0.826,0.83,0.825,0.826,3208,264809.0
20230303,0.826,0.828,0.823,0.826,1877,155113.0
20230306,0.826,0.826,0.811,0.82,62431,5097579.0
20230307,0.815,0.825,0.808,0.81,11048,899002.0
20230308,0.81,0.818,0.802,0.806,5299,426660.0
20230309,0.805,0.815,0.774,0.802,5710,455079.0
20230310,0.806,0.806,0.787,0.787,4653,368036.0
20230313,0.789,0.799,0.787,0.791,30126,2377261.0
20230314,0.791,0.8,0.773,0.782,3261,254390.0
20230315,0.79,0.793,0.783,0.793,55049,4321108.0
20230316,0.794,0.794,0.767,0.768,68227,5297015.0
20230317,0.773,0.784,0.768,0.774,31302,2429317.0
20230320,0.782,0.782,0.763,0.769,52040,4016982.0
20230321,0.781,0.783,0.762,0.777,53350,4118458.0
20230322,0.793,0.793,0.774,0.778,68698,5359764.0
20230323,0.787,0.787,0.772,0.778,71638,5558590.0
20230324,0.776,0.778,0.77,0.772,26956,2078760.0
20230327,0.772,0.782,0.763,0.77,88841,6795733.0
20230328,0.801,0.847,0.778,0.783,353996,27698722.0
20230329,0.783,0.785,0.769,0.771,124482,9673436.0
20230330,0.768,0.779,0.762,0.779,86083,6616715.0
20230331,0.779,0.787,0.776,0.781,86431,6758157.0
20230403,0.784,0.786,0.776,0.78,50181,3914893.0
20230404,0.782,0.782,0.769,0.774,70334,5446833.0
20230406,0.77,0.778,0.766,0.773,38397,2955587.0
20230407,0.777,0.777,0.768,0.776,28004,2167904.0
20230410,0.772,0.782,0.772,0.782,43211,3368346.0
20230411,0.777,0.785,0.777,0.784,19587,1532216.0
20230412,0.784,0.786,0.778,0.78,21946,1714820.0
20230413,0.778,0.78,0.771,0.772,73152,5680194.0
20230414,0.777,0.782,0.77,0.777,38067,2963332.0
20230417,0.78,0.801,0.775,0.797,97165,7716828.0
20230418,0.79,0.803,0.785,0.796,78628,6279416.0
20230419,0.799,0.8,0.787,0.789,38168,3024689.0
20230420,0.795,0.795,0.773,0.776,53155,4134223.0
20230421,0.771,0.777,0.756,0.757,53944,4139810.0
20230424,0.758,0.767,0.743,0.746,43333,3245756.0
20230425,0.743,0.748,0.731,0.738,68082,5026716.0
20230426,0.733,0.75,0.733,0.746,22592,1683053.0
20230427,0.749,0.755,0.739,0.751,68923,5127358.0
20230428,0.748,0.751,0.74,0.748,90428,6719781.0
20230504,0.749,0.749,0.735,0.741,42406,3140255.0
20230505,0.746,0.746,0.726,0.733,47567,3493546.0
20230508,0.733,0.741,0.732,0.738,29641,2185227.0
20230509,0.742,0.742,0.73,0.73,65123,4780236.0
20230510,0.727,0.739,0.727,0.731,43629,3191280.0
20230511,0.731,0.737,0.727,0.729,22736,1658755.0
20230512,0.73,0.735,0.72,0.72,54306,3934776.0
20230515,0.72,0.732,0.715,0.732,84764,6149499.0
20230516,0.734,0.734,0.728,0.73,9982,730019.0
20230517,0.735,0.735,0.726,0.729,36750,2673730.0
20230518,0.742,0.742,0.72,0.725,70369,5098718.0
20230519,0.72,0.725,0.717,0.722,12560,903993.0
20230522,0.716,0.728,0.716,0.728,34935,2534253.0
20230523,0.729,0.731,0.721,0.723,40295,2927848.0
20230524,0.726,0.726,0.716,0.716,41465,2980153.0
20230525,0.715,0.721,0.701,0.708,90916,6447985.0
20230526,0.71,0.71,0.699,0.703,28659,2011421.0
20230529,0.708,0.708,0.699,0.7,11628,815849.0
20230530,0.702,0.704,0.691,0.7,32154,2233834.0
20230531,0.693,0.7,0.689,0.694,30489,2117210.0
20230601,0.693,0.704,0.689,0.697,16387,1146959.0
20230602,0.704,0.716,0.695,0.716,57795,4105245.0
20230605,0.719,0.719,0.71,0.714,4834,345910.0
20230606,0.719,0.722,0.702,0.709,27759,1982033.0
20230607,0.711,0.711,0.701,0.704,13580,956936.0
20230608,0.706,0.712,0.704,0.711,9350,662140.0
20230609,0.71,0.716,0.702,0.707,20719,1461914.0
20230612,0.703,0.712,0.703,0.71,7872,557020.0
20230613,0.706,0.71,0.704,0.709,23941,1691067.0
20230614,0.711,0.72,0.711,0.712,25223,1809596.0
20230615,0.706,0.72,0.706,0.719,29405,2106800.0
20230616,0.722,0.724,0.715,0.719,15311,1102100.0
20230619,0.72,0.72,0.712,0.714,7655,547059.0
20230620,0.709,0.714,0.706,0.706,6895,487893.0
20230621,0.702,0.71,0.7,0.7,7558,533372.0
20230626,0.706,0.706,0.694,0.695,28871,2012241.0
20230627,0.699,0.711,0.699,0.709,5081,359527.0
20230628,0.71,0.71,0.704,0.708,23415,1655114.0
20230629,0.715,0.715,0.702,0.704,13654,961724.0
20230630,0.714,0.714,0.703,0.713,31391,2233937.0
20230703,0.715,0.721,0.715,0.72,31573,2272423.0
20230704,0.716,0.72,0.716,0.72,4479,321815.0
20230705,0.719,0.72,0.715,0.717,21114,1514423.0
20230706,0.718,0.718,0.711,0.712,11527,823702.0
20230707,0.716,0.716,0.707,0.71,3966,281566.0
20230710,0.71,0.72,0.71,0.719,40680,2922807.0
20230711,0.729,0.729,0.715,0.724,24255,1741589.0
20230712,0.74,0.74,0.723,0.729,40064,2924990.0
20230713,0.736,0.739,0.731,0.739,37924,2790407.0
20230714,0.74,0.746,0.736,0.737,11843,873763.0
20230717,0.755,0.755,0.729,0.736,15307,1121312.0
20230718,0.746,0.746,0.734,0.74,4631,341145.0
20230719,0.739,0.74,0.734,0.737,5326,393181.0
20230720,0.739,0.749,0.737,0.74,34372,2549771.0
20230721,0.74,0.745,0.735,0.74,6636,490618.0
20230724,0.734,0.738,0.729,0.731,9195,674547.0
20230725,0.733,0.747,0.733,0.746,6976,517861.0
20230726,0.746,0.749,0.743,0.745,3368,251044.0
20230727,0.742,0.75,0.739,0.741,7723,575801.0
20230728,0.735,0.75,0.735,0.748,6837,506356.0
20230731,0.749,0.764,0.749,0.754,4305,326513.0
20230801,0.754,0.76,0.752,0.755,21361,1614023.0
20230802,0.76,0.76,0.741,0.744,11687,870536.0
20230803,0.738,0.744,0.738,0.744,13609,1008794.0
20230804,0.742,0.752,0.741,0.743,8246,615068.0
20230807,0.741,0.741,0.737,0.739,1907,141120.0
20230808,0.738,0.746,0.733,0.745,10073,746582.0
20230809,0.74,0.754,0.74,0.743,7395,549318.0
20230810,0.743,0.75,0.743,0.748,4860,363207.0
20230811,0.749,0.75,0.735,0.737,2264,168001.0
20230814,0.75,0.75,0.724,0.732,14123,1030208.0
20230815,0.728,0.732,0.723,0.73,3332,243261.0
20230816,0.725,0.727,0.72,0.72,2539,183669.0
20230817,0.716,0.722,0.711,0.722,5819,415053.0
20230818,0.715,0.722,0.714,0.714,17886,1281608.0
20230821,0.71,0.716,0.707,0.707,6093,433454.0
20230822,0.705,0.715,0.704,0.714,5605,396595.0
20230823,0.717,0.717,0.704,0.704,14059,996275.0
20230824,0.7,0.71,0.7,0.708,8082,571053.0
20230825,0.71,0.713,0.704,0.704,15500,1097954.0
20230828,0.71,0.735,0.71,0.714,34974,2510834.0
20230829,0.714,0.723,0.71,0.716,36552,2607811.0
20230830,0.735,0.735,0.714,0.717,6110,438970.0
20230831,0.723,0.723,0.712,0.714,2644,189239.0
20230901,0.719,0.723,0.717,0.722,2672,192148.0
20230904,0.73,0.741,0.726,0.739,23235,1715946.0
20230905,0.748,0.748,0.734,0.736,8041,593180.0
20230906,0.75,0.75,0.732,0.738,12831,943818.0
20230907,0.736,0.736,0.731,0.732,8975,659191.0
20230908,0.732,0.732,0.725,0.725,1412,102883.0
20230911,0.722,0.735,0.722,0.731,11990,875836.0
20230912,0.737,0.74,0.729,0.731,3129,228684.0
20230913,0.735,0.737,0.729,0.73,6248,457132.0
20230914,0.726,0.737,0.725,0.73,16566,1209025.0
20230915,0.729,0.732,0.721,0.724,2804,204662.0
20230918,0.718,0.723,0.718,0.722,969,69811.0
20230919,0.718,0.725,0.718,0.724,5268,379897.0
20230920,0.725,0.725,0.719,0.72,3423,246557.0
20230921,0.717,0.721,0.713,0.713,2187,156696.0
20230922,0.713,0.72,0.713,0.72,1489,106628.0
20230925,0.721,0.721,0.715,0.715,402,28871.0
20230926,0.716,0.716,0.71,0.711,1287,91625.0
20230927,0.711,0.717,0.71,0.713,1415,100865.0
20230928,0.714,0.714,0.706,0.706,2780,196819.0
20231009,0.712,0.712,0.697,0.704,4406,309205.0
20231010,0.704,0.708,0.698,0.7,2585,181442.0
20231011,0.701,0.702,0.694,0.696,2044,142753.0
20231012,0.698,0.705,0.697,0.701,4361,305758.0
20231013,0.701,0.701,0.692,0.695,1802,125097.0
20231016,0.697,0.697,0.69,0.691,4336,300280.0
20231017,0.69,0.694,0.688,0.694,4361,301477.0
20231018,0.692,0.692,0.686,0.687,1293,89143.0
20231019,0.684,0.684,0.674,0.674,1792,121680.0
20231020,0.673,0.676,0.67,0.671,3817,256578.0
20231023,0.668,0.668,0.653,0.658,20448,1349149.0
20231024,0.662,0.663,0.658,0.663,2169,143387.0
20231025,0.662,0.671,0.66,0.665,2233,149041.0
20231026,0.663,0.668,0.659,0.667,7408,490764.0
20231027,0.68,0.682,0.666,0.678,5920,400364.0
20231030,0.69,0.69,0.675,0.684,1179,80487.0
20231031,0.683,0.685,0.68,0.683,466,31779.0
20231101,0.683,0.683,0.678,0.68,1396,94932.0
20231102,0.689,0.689,0.677,0.677,1925,130964.0
20231103,0.697,0.697,0.674,0.682,1464,99837.0
20231106,0.675,0.684,0.675,0.682,3125,212994.0
20231107,0.674,0.681,0.674,0.679,3362,227544.0
20231108,0.673,0.674,0.667,0.67,10423,697658.0
20231109,0.663,0.677,0.663,0.674,8589,578259.0
20231110,0.675,0.675,0.669,0.671,1427,95741.0
20231113,0.671,0.672,0.666,0.672,1646,109961.0
20231114,0.669,0.675,0.668,0.671,10659,715646.0
20231115,0.675,0.679,0.675,0.676,9633,651564.0
20231116,0.677,0.682,0.671,0.671,13905,934714.0
20231117,0.669,0.669,0.665,0.668,10394,692820.0
20231120,0.673,0.673,0.664,0.67,7158,476705.0
20231121,0.667,0.675,0.667,0.671,7154,482138.0
20231122,0.674,0.674,0.662,0.664,17911,1193767.0
20231123,0.659,0.668,0.659,0.667,2497,165411.0
20231124,0.662,0.668,0.662,0.663,6312,418532.0
20231127,0.662,0.663,0.655,0.66,5502,361853.0
20231128,0.655,0.662,0.655,0.662,2716,178707.0
20231129,0.656,0.661,0.656,0.657,1697,111842.0
20231130,0.653,0.659,0.653,0.656,3394,222496.0
20231201,0.652,0.654,0.647,0.652,9813,637680.0
20231204,0.648,0.654,0.648,0.651,2246,146287.0
20231205,0.646,0.652,0.64,0.64,4911,318162.0
20231206,0.642,0.646,0.641,0.642,2233,143493.0
20231207,0.641,0.641,0.634,0.639,6651,424347.0
20231208,0.639,0.641,0.638,0.638,9760,624088.0
20231211,0.636,0.645,0.631,0.643,2022,129389.0
20231212,0.65,0.65,0.641,0.644,14016,900923.0
20231213,0.649,0.649,0.631,0.633,5613,356776.0
20231214,0.629,0.639,0.629,0.632,3400,214880.0
20231215,0.632,0.636,0.628,0.628,4266,269010.0
