stime,open,high,low,close,volume,amount
20211223,0.954,0.961,0.95,0.958,7901,756409.0
20211224,0.958,0.963,0.953,0.957,6393,611729.0
20211227,0.957,0.957,0.95,0.952,5423,517818.0
20211228,0.952,0.954,0.946,0.953,4288,407427.0
20211229,0.948,0.948,0.936,0.936,7231,679822.0
20211230,0.94,0.947,0.94,0.943,10915,1029245.0
20211231,0.958,0.958,0.94,0.951,9460,900406.0
20220104,0.951,0.956,0.94,0.954,10133,956692.0
20220105,0.94,0.94,0.922,0.927,16847,1566455.0
20220106,0.93,0.93,0.911,0.919,9143,838449.0
20220107,0.923,0.925,0.911,0.913,8193,750781.0
20220110,0.91,0.928,0.905,0.926,6626,609668.0
20220111,0.927,0.927,0.916,0.916,6358,585182.0
20220112,0.929,0.934,0.927,0.933,8381,779371.0
20220113,0.928,0.933,0.925,0.928,16270,1512283.0
20220114,0.922,0.932,0.916,0.927,5229,484615.0
20220117,0.918,0.934,0.918,0.933,11302,1051710.0
20220118,0.931,0.946,0.931,0.938,11214,1056164.0
20220119,0.938,0.938,0.919,0.925,8719,804675.0
20220120,0.931,0.945,0.931,0.942,11192,1052663.0
20220121,0.943,0.943,0.928,0.929,1400,130417.0
20220124,0.922,0.93,0.898,0.925,3773,347646.0
20220125,0.922,0.922,0.907,0.908,8598,783903.0
20220126,0.908,0.91,0.895,0.906,7279,656945.0
20220127,0.906,0.906,0.873,0.873,8928,791069.0
20220128,0.875,0.886,0.863,0.873,5921,516503.0
20220207,0.873,0.895,0.873,0.877,6653,588191.0
20220208,0.879,0.879,0.853,0.866,9186,794863.0
20220209,0.874,0.884,0.87,0.884,5427,477209.0
20220210,0.886,0.888,0.874,0.877,3425,301061.0
20220211,0.88,0.88,0.861,0.862,4727,410071.0
20220214,0.86,0.862,0.849,0.85,12294,1049264.0
20220215,0.858,0.865,0.858,0.863,8176,705017.0
20220216,0.869,0.873,0.869,0.872,5366,468011.0
20220217,0.867,0.876,0.867,0.873,10924,952769.0
20220218,0.873,0.874,0.862,0.87,10680,929028.0
20220221,0.868,0.868,0.853,0.857,7990,685778.0
20220222,0.855,0.855,0.832,0.834,6878,575570.0
20220223,0.843,0.859,0.843,0.858,8327,710864.0
20220224,0.838,0.85,0.826,0.836,10787,898094.0
20220225,0.833,0.849,0.833,0.837,4990,420001.0
20220228,0.837,0.837,0.825,0.832,2835,234697.0
20220301,0.837,0.839,0.832,0.839,4512,376924.0
20220302,0.839,0.839,0.826,0.826,2872,237730.0
20220303,0.849,0.849,0.807,0.819,11564,946304.0
20220304,0.808,0.829,0.8,0.805,6674,537618.0
20220307,0.798,0.798,0.775,0.779,10514,818631.0
20220308,0.776,0.776,0.753,0.755,6784,518366.0
20220309,0.755,0.766,0.727,0.747,11291,837713.0
20220310,0.766,0.771,0.754,0.756,8458,645275.0
20220311,0.756,0.756,0.722,0.747,5585,408473.0
20220314,0.752,0.752,0.718,0.718,7010,509300.0
20220315,0.718,0.74,0.678,0.678,6947,485176.0
20220316,0.683,0.746,0.682,0.746,34439,2430528.0
20220317,0.77,0.817,0.768,0.777,54334,4278094.0
20220318,0.76,0.77,0.735,0.77,33431,2510792.0
20220321,0.77,0.772,0.749,0.758,10870,826241.0
20220322,0.745,0.759,0.745,0.753,9438,710992.0
20220323,0.766,0.781,0.756,0.774,18280,1415111.0
20220324,0.773,0.773,0.76,0.763,7063,540209.0
20220325,0.759,0.762,0.741,0.742,12597,947505.0
20220328,0.736,0.753,0.733,0.746,4122,306959.0
20220329,0.751,0.756,0.742,0.744,2694,201367.0
20220330,0.749,0.761,0.749,0.761,8565,647977.0
20220331,0.751,0.755,0.746,0.749,5333,400080.0
20220401,0.744,0.745,0.733,0.745,4742,350594.0
20220406,0.745,0.752,0.735,0.744,5078,379419.0
20220407,0.739,0.749,0.732,0.732,4219,312532.0
20220408,0.727,0.728,0.716,0.723,6299,455509.0
20220411,0.718,0.718,0.688,0.689,17778,1240858.0
20220412,0.699,0.701,0.685,0.701,4487,311362.0
20220413,0.688,0.709,0.688,0.701,3087,216645.0
20220414,0.696,0.706,0.696,0.703,2408,168845.0
20220415,0.681,0.709,0.681,0.705,3464,243083.0
20220418,0.7,0.712,0.684,0.712,4011,283776.0
20220419,0.703,0.704,0.69,0.694,11390,792699.0
20220420,0.695,0.695,0.686,0.688,5093,351678.0
20220421,0.682,0.687,0.666,0.67,8857,598224.0
20220422,0.665,0.676,0.659,0.674,1905,127065.0
20220425,0.668,0.668,0.637,0.637,9698,626794.0
20220426,0.637,0.655,0.637,0.642,15221,988047.0
20220427,0.623,0.662,0.623,0.662,11429,741866.0
20220428,0.662,0.665,0.656,0.663,13254,875062.0
20220429,0.668,0.703,0.666,0.701,19822,1371048.0
20220505,0.693,0.701,0.692,0.694,15387,1069392.0
20220506,0.688,0.688,0.67,0.671,17404,1171565.0
20220509,0.67,0.677,0.669,0.672,4230,284142.0
20220510,0.671,0.675,0.613,0.674,12301,814847.0
20220511,0.662,0.703,0.662,0.69,20612,1413988.0
20220512,0.675,0.695,0.675,0.694,12331,847037.0
20220513,0.674,0.7,0.674,0.695,13270,920101.0
20220516,0.694,0.701,0.686,0.686,1286,89558.0
20220517,0.691,0.708,0.691,0.703,13097,914826.0
20220518,0.682,0.709,0.682,0.702,10473,733367.0
20220519,0.702,0.705,0.673,0.695,6404,442202.0
20220520,0.691,0.714,0.681,0.712,12976,914371.0
20220523,0.711,0.711,0.697,0.702,7910,555611.0
20220524,0.7,0.703,0.676,0.676,12144,831836.0
20220525,0.679,0.682,0.675,0.682,7415,503416.0
20220526,0.682,0.685,0.668,0.681,2363,159589.0
20220527,0.682,0.704,0.682,0.687,21723,1506465.0
20220530,0.693,0.704,0.691,0.702,10563,738977.0
20220531,0.709,0.73,0.699,0.729,36872,2651697.0
20220601,0.73,0.73,0.718,0.724,15319,1111263.0
20220602,0.721,0.725,0.717,0.725,5084,366703.0
20220606,0.727,0.745,0.726,0.745,10062,742817.0
20220607,0.745,0.755,0.742,0.748,12607,943067.0
20220608,0.757,0.767,0.753,0.763,13909,1058495.0
20220609,0.761,0.763,0.743,0.747,7179,539588.0
20220610,0.745,0.767,0.743,0.767,29498,2225402.0
20220613,0.761,0.763,0.738,0.744,99592,7536273.0
20220614,0.743,0.743,0.722,0.743,113718,8321909.0
20220615,0.746,0.761,0.745,0.754,126924,9525147.0
20220616,0.761,0.761,0.741,0.744,82265,6174381.0
20220617,0.738,0.751,0.735,0.75,55361,4111644.0
20220620,0.755,0.76,0.746,0.756,68176,5135567.0
20220621,0.755,0.77,0.755,0.762,91326,6964679.0
20220622,0.798,0.798,0.745,0.747,107701,8132307.0
20220623,0.746,0.755,0.736,0.751,85518,6380903.0
20220624,0.75,0.774,0.75,0.774,84278,6442829.0
20220627,0.78,0.795,0.777,0.783,112822,8897446.0
20220628,0.782,0.793,0.772,0.79,120578,9405795.0
20220629,0.79,0.795,0.773,0.773,117918,9255540.0
20220630,0.793,0.793,0.775,0.778,76580,5995576.0
20220701,0.783,0.783,0.776,0.779,19782,1539351.0
20220704,0.78,0.791,0.77,0.789,81382,6329036.0
20220705,0.784,0.805,0.774,0.788,62042,4859476.0
20220706,0.785,0.792,0.766,0.774,88182,6927729.0
20220707,0.766,0.777,0.76,0.774,84319,6501819.0
20220708,0.771,0.79,0.771,0.785,91546,7162107.0
20220711,0.785,0.785,0.76,0.764,84845,6501500.0
20220712,0.76,0.764,0.749,0.75,108041,8147084.0
20220713,0.755,0.757,0.748,0.752,42585,3205856.0
20220714,0.752,0.765,0.752,0.758,43366,3286590.0
20220715,0.753,0.761,0.744,0.744,81971,6181742.0
20220718,0.747,0.756,0.737,0.752,26918,2018972.0
20220719,0.756,0.756,0.746,0.754,43603,3270427.0
20220720,0.756,0.767,0.756,0.761,21851,1670109.0
20220721,0.766,0.766,0.756,0.757,37437,2847903.0
20220722,0.761,0.766,0.75,0.756,60236,4563898.0
20220725,0.75,0.752,0.739,0.748,77965,5792590.0
20220726,0.746,0.753,0.745,0.752,13223,989251.0
20220727,0.74,0.758,0.74,0.747,60395,4514346.0
20220728,0.752,0.76,0.749,0.752,49071,3685443.0
20220729,0.753,0.753,0.732,0.734,38745,2862534.0
20220801,0.731,0.735,0.725,0.734,19102,1394131.0
20220802,0.73,0.73,0.704,0.711,62132,4427718.0
20220803,0.72,0.727,0.716,0.717,48946,3530991.0
20220804,0.73,0.734,0.725,0.732,58470,4274830.0
20220805,0.735,0.746,0.735,0.745,45884,3399200.0
20220808,0.741,0.743,0.735,0.736,10721,794425.0
20220809,0.73,0.741,0.727,0.741,52754,3860411.0
20220810,0.737,0.737,0.72,0.723,16894,1228137.0
20220811,0.725,0.749,0.725,0.748,18265,1356143.0
20220812,0.75,0.75,0.745,0.746,58000,4332605.0
20220815,0.75,0.75,0.741,0.741,37417,2791650.0
20220816,0.742,0.744,0.725,0.732,47078,3451011.0
20220817,0.735,0.742,0.728,0.738,56626,4142998.0
20220818,0.736,0.738,0.733,0.736,33232,2448537.0
20220819,0.737,0.742,0.725,0.725,10602,776769.0
20220822,0.72,0.733,0.72,0.73,7664,557909.0
20220823,0.727,0.728,0.722,0.723,19648,1421647.0
20220824,0.72,0.723,0.705,0.706,52524,3756483.0
20220825,0.706,0.719,0.703,0.719,16649,1186660.0
20220826,0.719,0.731,0.719,0.724,25097,1828723.0
20220829,0.724,0.728,0.71,0.724,27969,2026624.0
20220830,0.723,0.723,0.711,0.717,23650,1691730.0
20220831,0.715,0.731,0.713,0.724,24607,1771095.0
20220901,0.724,0.725,0.71,0.71,24180,1728135.0
20220902,0.713,0.717,0.705,0.708,59988,4281329.0
20220905,0.701,0.702,0.696,0.697,27114,1896350.0
20220906,0.701,0.702,0.696,0.701,8238,576432.0
20220907,0.701,0.701,0.694,0.698,5674,395150.0
20220908,0.7,0.701,0.694,0.694,21676,1510324.0
20220909,0.695,0.707,0.695,0.707,7053,493989.0
20220913,0.707,0.709,0.695,0.698,76638,5353791.0
20220914,0.698,0.698,0.681,0.683,31996,2192048.0
20220915,0.686,0.691,0.681,0.685,59221,4050798.0
20220916,0.681,0.682,0.675,0.675,78942,5349622.0
20220919,0.675,0.675,0.66,0.66,69978,4645901.0
20220920,0.667,0.668,0.661,0.663,69610,4627919.0
20220921,0.663,0.663,0.649,0.654,77788,5068059.0
20220922,0.65,0.651,0.644,0.645,82684,5358373.0
20220923,0.648,0.648,0.634,0.637,84726,5411986.0
20220926,0.637,0.648,0.636,0.64,100514,6480386.0
20220927,0.64,0.65,0.64,0.65,117702,7610521.0
20220928,0.654,0.654,0.641,0.642,127359,8230905.0
20220929,0.65,0.655,0.639,0.643,60692,3931906.0
20220930,0.648,0.673,0.636,0.636,64400,4120152.0
20221010,0.646,0.65,0.623,0.623,95546,6031097.0
20221011,0.623,0.623,0.614,0.619,97087,6003491.0
20221012,0.618,0.63,0.603,0.63,66544,4049836.0
20221013,0.618,0.633,0.618,0.626,58802,3697570.0
20221014,0.627,0.66,0.627,0.653,67827,4430198.0
20221017,0.653,0.658,0.64,0.655,66631,4326204.0
20221018,0.66,0.673,0.653,0.662,63078,4151070.0
20221019,0.667,0.667,0.648,0.65,69897,4552264.0
20221020,0.658,0.66,0.632,0.64,55781,3585962.0
20221021,0.64,0.645,0.635,0.641,48245,3087468.0
20221024,0.65,0.653,0.612,0.612,83986,5242567.0
20221025,0.63,0.63,0.603,0.613,103372,6331026.0
20221026,0.613,0.64,0.613,0.629,93092,5851598.0
20221027,0.637,0.639,0.629,0.63,72238,4577726.0
20221028,0.63,0.63,0.606,0.609,83592,5143418.0
20221031,0.614,0.624,0.61,0.617,78878,4863292.0
20221101,0.61,0.647,0.61,0.644,92989,5875685.0
20221102,0.645,0.658,0.642,0.652,88864,5792915.0
20221103,0.631,0.652,0.631,0.641,84672,5431935.0
20221104,0.645,0.671,0.644,0.665,114580,7543640.0
20221107,0.665,0.681,0.658,0.679,135632,9096442.0
20221108,0.679,0.679,0.666,0.67,69004,4620915.0
20221109,0.674,0.68,0.647,0.66,82617,5472166.0
20221110,0.658,0.659,0.65,0.652,74985,4915686.0
20221111,0.664,0.707,0.664,0.672,69123,4676897.0
20221114,0.672,0.689,0.672,0.679,155018,10578780.0
20221115,0.68,0.706,0.67,0.704,84341,5864989.0
20221116,0.706,0.71,0.693,0.696,105543,7429941.0
20221117,0.69,0.696,0.683,0.696,78177,5372762.0
20221118,0.696,0.714,0.696,0.699,101534,7176798.0
20221121,0.696,0.696,0.679,0.694,74714,5150859.0
20221122,0.694,0.699,0.676,0.679,65278,4497617.0
20221123,0.679,0.68,0.67,0.677,48107,3247417.0
20221124,0.673,0.682,0.671,0.674,66404,4482149.0
20221125,0.667,0.669,0.665,0.668,43527,2903040.0
20221128,0.668,0.674,0.647,0.657,70030,4576164.0
20221129,0.653,0.681,0.653,0.68,66878,4515232.0
20221130,0.678,0.685,0.677,0.681,91168,6199759.0
20221201,0.695,0.71,0.689,0.692,105748,7331271.0
20221202,0.681,0.694,0.681,0.685,100385,6923228.0
20221205,0.696,0.706,0.686,0.706,105723,7388071.0
20221206,0.703,0.714,0.702,0.703,101474,7185640.0
20221207,0.69,0.716,0.69,0.701,77749,5500370.0
20221208,0.692,0.704,0.692,0.702,85463,5983438.0
20221209,0.702,0.715,0.701,0.713,86427,6103693.0
20221212,0.713,0.714,0.702,0.706,77135,5477739.0
20221213,0.708,0.711,0.699,0.699,105420,7432545.0
20221214,0.703,0.709,0.701,0.703,82607,5824794.0
20221215,0.7,0.7,0.694,0.696,48216,3361414.0
20221216,0.696,0.703,0.691,0.7,123694,8619044.0
20221219,0.708,0.708,0.689,0.691,78357,5452485.0
20221220,0.686,0.69,0.676,0.679,84496,5778806.0
20221221,0.679,0.684,0.677,0.678,70290,4780542.0
20221222,0.68,0.698,0.68,0.692,70440,4891892.0
20221223,0.691,0.695,0.678,0.693,72825,5029851.0
20221226,0.672,0.694,0.672,0.694,20933,1450352.0
20221227,0.694,0.696,0.69,0.696,13267,921123.0
20221228,0.698,0.71,0.698,0.702,64289,4530184.0
20221229,0.697,0.71,0.697,0.706,60174,4239623.0
20221230,0.712,0.713,0.702,0.709,90367,6384206.0
20230103,0.696,0.714,0.693,0.714,116016,8141130.0
20230104,0.711,0.718,0.709,0.714,111969,7987746.0
20230105,0.718,0.733,0.718,0.729,77130,5620645.0
20230106,0.729,0.734,0.722,0.726,83086,6057669.0
20230109,0.727,0.732,0.726,0.73,45092,3286891.0
20230110,0.724,0.731,0.724,0.73,15154,1104563.0
20230111,0.735,0.741,0.729,0.729,24376,1796026.0
20230112,0.733,0.733,0.716,0.719,18439,1333013.0
20230113,0.71,0.73,0.71,0.728,4600,331352.0
20230116,0.729,0.748,0.729,0.738,8676,645288.0
20230117,0.742,0.745,0.735,0.736,10210,756204.0
20230118,0.736,0.743,0.735,0.739,12103,897707.0
20230119,0.737,0.75,0.737,0.749,11833,881552.0
20230120,0.763,0.763,0.738,0.757,33988,2569879.0
20230130,0.76,0.779,0.76,0.763,29951,2307371.0
20230131,0.763,0.763,0.746,0.746,35524,2662224.0
20230201,0.741,0.762,0.741,0.761,28520,2151924.0
20230202,0.762,0.772,0.762,0.765,21861,1677408.0
20230203,0.765,0.765,0.75,0.761,8719,657678.0
20230206,0.747,0.765,0.74,0.745,13638,1017261.0
20230207,0.749,0.755,0.747,0.748,14846,1114934.0
20230208,0.748,0.75,0.736,0.742,25618,1911036.0
20230209,0.751,0.761,0.738,0.76,12787,964288.0
20230210,0.761,0.761,0.744,0.749,35209,2641061.0
20230213,0.748,0.752,0.744,0.752,21018,1569603.0
20230214,0.762,0.762,0.748,0.751,16099,1209222.0
20230215,0.748,0.752,0.744,0.75,17906,1340353.0
20230216,0.755,0.763,0.741,0.748,25752,1946584.0
20230217,0.754,0.754,0.734,0.734,21207,1566450.0
20230220,0.73,0.747,0.725,0.747,20861,1541947.0
20230221,0.741,0.744,0.732,0.733,37524,2770178.0
20230222,0.733,0.734,0.726,0.729,10831,789016.0
20230223,0.731,0.733,0.725,0.726,14161,1032432.0
20230224,0.731,0.74,0.719,0.721,27199,1965497.0
20230227,0.718,0.722,0.713,0.714,15792,1129562.0
20230228,0.71,0.75,0.693,0.72,16421,1160532.0
20230301,0.72,0.738,0.72,0.738,41793,3052841.0
20230302,0.736,0.744,0.731,0.732,14598,1071530.0
20230303,0.74,0.742,0.731,0.74,25512,1881269.0
20230306,0.74,0.743,0.718,0.734,19059,1396431.0
20230307,0.735,0.735,0.715,0.717,12760,927701.0
20230308,0.718,0.718,0.707,0.712,12350,878344.0
20230309,0.711,0.72,0.71,0.714,9990,712076.0
20230310,0.711,0.715,0.67,0.699,16965,1182690.0
20230313,0.699,0.709,0.699,0.708,17030,1200159.0
20230314,0.708,0.708,0.697,0.701,3296,232364.0
20230315,0.701,0.713,0.701,0.702,3776,266577.0
20230316,0.701,0.707,0.692,0.694,2563,178495.0
20230317,0.699,0.709,0.699,0.702,10129,715630.0
20230320,0.706,0.706,0.696,0.697,7996,560406.0
20230321,0.696,0.711,0.696,0.711,3422,242085.0
20230322,0.711,0.725,0.7,0.723,17567,1266065.0
20230323,0.723,0.743,0.723,0.743,21845,1605278.0
20230324,0.748,0.754,0.741,0.745,40234,2997959.0
20230327,0.745,0.75,0.737,0.744,17635,1310033.0
20230328,0.744,0.744,0.735,0.737,12611,931315.0
20230329,0.734,0.75,0.734,0.746,30870,2301431.0
20230330,0.747,0.75,0.737,0.745,10819,805207.0
20230331,0.749,0.753,0.744,0.753,18214,1366375.0
20230403,0.746,0.756,0.746,0.755,36713,2761505.0
20230404,0.744,0.756,0.744,0.753,13845,1038084.0
20230406,0.753,0.756,0.748,0.754,21870,1649316.0
20230407,0.759,0.771,0.756,0.771,58832,4484674.0
20230410,0.772,0.774,0.756,0.761,31800,2435604.0
20230411,0.751,0.769,0.751,0.758,26539,2025295.0
20230412,0.759,0.764,0.759,0.761,22699,1729492.0
20230413,0.766,0.766,0.737,0.754,29162,2203805.0
20230414,0.749,0.765,0.749,0.759,28788,2179641.0
20230417,0.759,0.762,0.756,0.762,19290,1464071.0
20230418,0.77,0.771,0.742,0.756,27806,2101879.0
20230419,0.756,0.76,0.75,0.753,28771,2176325.0
20230420,0.753,0.757,0.747,0.753,22694,1713804.0
20230421,0.755,0.755,0.736,0.736,31305,2322792.0
20230424,0.736,0.742,0.722,0.723,11735,857952.0
20230425,0.716,0.717,0.7,0.704,38188,2701777.0
20230426,0.704,0.71,0.701,0.705,26545,1873970.0
20230427,0.701,0.705,0.698,0.702,18917,1328028.0
20230428,0.702,0.713,0.702,0.713,22775,1617627.0
20230504,0.714,0.714,0.701,0.704,27841,1958821.0
20230505,0.705,0.708,0.7,0.703,16860,1187882.0
20230508,0.702,0.705,0.699,0.702,22945,1609605.0
20230509,0.7,0.705,0.695,0.695,42972,3005791.0
20230510,0.702,0.712,0.69,0.695,19233,1334007.0
20230511,0.7,0.701,0.69,0.691,20325,1408031.0
20230512,0.691,0.696,0.69,0.691,18528,1284586.0
20230515,0.688,0.702,0.685,0.701,28355,1959869.0
20230516,0.699,0.77,0.699,0.706,51754,3687257.0
20230517,0.705,0.712,0.696,0.704,69330,4895272.0
20230518,0.693,0.706,0.693,0.699,54236,3804194.0
20230519,0.695,0.703,0.695,0.702,52606,3684621.0
20230522,0.702,0.708,0.702,0.707,48252,3404889.0
20230523,0.708,0.711,0.701,0.701,37089,2628632.0
20230524,0.701,0.701,0.692,0.695,39106,2721965.0
20230525,0.694,0.7,0.682,0.688,33439,2296082.0
20230526,0.693,0.7,0.689,0.692,1631,112654.0
20230529,0.689,0.696,0.686,0.687,19514,1348076.0
20230530,0.68,0.697,0.673,0.696,55881,3863711.0
20230531,0.696,0.696,0.677,0.678,13760,935778.0
20230601,0.674,0.704,0.674,0.696,67233,4675566.0
20230602,0.698,0.708,0.698,0.708,43166,3033768.0
20230605,0.707,0.712,0.706,0.706,18753,1331620.0
20230606,0.701,0.712,0.692,0.692,65271,4593251.0
20230607,0.692,0.707,0.692,0.704,78824,5529213.0
20230608,0.704,0.704,0.688,0.695,27891,1924936.0
20230609,0.697,0.704,0.694,0.702,32849,2290593.0
20230612,0.698,0.706,0.698,0.705,25922,1823253.0
20230613,0.699,0.724,0.699,0.72,45294,3238588.0
20230614,0.727,0.728,0.717,0.717,61047,4406016.0
20230615,0.718,0.74,0.718,0.731,33691,2455119.0
20230616,0.731,0.747,0.731,0.744,11488,852023.0
20230619,0.744,0.744,0.738,0.742,8313,615515.0
20230620,0.741,0.758,0.737,0.742,31333,2342392.0
20230621,0.727,0.747,0.721,0.73,82461,5996327.0
20230626,0.725,0.725,0.715,0.717,31822,2283805.0
20230627,0.717,0.723,0.713,0.723,29069,2089364.0
20230628,0.723,0.723,0.707,0.713,11168,793228.0
20230629,0.714,0.76,0.709,0.714,4313,307263.0
20230630,0.721,0.721,0.709,0.717,8827,629232.0
20230703,0.712,0.726,0.712,0.72,25450,1834936.0
20230704,0.719,0.73,0.719,0.728,10619,772551.0
20230705,0.725,0.733,0.719,0.72,8229,597377.0
20230706,0.715,0.725,0.71,0.713,12851,918734.0
20230707,0.708,0.719,0.7,0.71,8782,622109.0
20230710,0.713,0.713,0.706,0.708,51231,3624874.0
20230711,0.713,0.716,0.711,0.715,8063,575681.0
20230712,0.716,0.72,0.711,0.711,18076,1288095.0
20230713,0.717,0.731,0.717,0.729,34563,2506458.0
20230714,0.73,0.736,0.728,0.736,56539,4144190.0
20230717,0.736,0.736,0.725,0.727,14276,1039089.0
20230718,0.722,0.729,0.722,0.722,29611,2150045.0
20230719,0.727,0.727,0.713,0.719,51612,3713401.0
20230720,0.717,0.722,0.707,0.707,71247,5099325.0
20230721,0.705,0.714,0.705,0.707,32252,2291383.0
20230724,0.705,0.712,0.705,0.709,34269,2430036.0
20230725,0.712,0.724,0.712,0.724,26765,1929648.0
20230726,0.719,0.73,0.719,0.723,15683,1132437.0
20230727,0.721,0.74,0.721,0.723,7313,531333.0
20230728,0.718,0.741,0.717,0.741,21510,1573400.0
20230731,0.748,0.757,0.741,0.742,52829,3937341.0
20230801,0.742,0.746,0.737,0.738,47475,3525770.0
20230802,0.738,0.741,0.728,0.728,44040,3224286.0
20230803,0.725,0.738,0.725,0.736,40335,2960155.0
20230804,0.74,0.748,0.736,0.739,27474,2033682.0
20230807,0.739,0.739,0.729,0.729,33697,2470934.0
20230808,0.733,0.733,0.726,0.726,36777,2679953.0
20230809,0.726,0.728,0.723,0.725,29258,2123235.0
20230810,0.72,0.727,0.72,0.727,21034,1523004.0
20230811,0.726,0.727,0.713,0.713,41352,2983886.0
20230814,0.71,0.711,0.703,0.711,35295,2491858.0
20230815,0.713,0.713,0.705,0.709,40145,2845005.0
20230816,0.707,0.707,0.703,0.704,49880,3514327.0
20230817,0.701,0.704,0.695,0.704,58106,4073256.0
20230818,0.704,0.704,0.689,0.692,70198,4876052.0
20230821,0.687,0.689,0.681,0.681,66451,4556266.0
20230822,0.678,0.74,0.675,0.69,65591,4465887.0
20230823,0.69,0.69,0.679,0.681,45406,3099090.0
20230824,0.688,0.699,0.677,0.698,56526,3911203.0
20230825,0.693,0.704,0.681,0.685,58264,3993223.0
20230828,0.708,0.733,0.685,0.697,58291,4104511.0
20230829,0.687,0.73,0.687,0.707,75386,5294921.0
20230830,0.705,0.717,0.705,0.71,31442,2233814.0
20230831,0.71,0.71,0.701,0.701,32370,2279787.0
20230901,0.702,0.702,0.696,0.699,13086,912588.0
20230904,0.717,0.717,0.702,0.709,59859,4240686.0
20230905,0.709,0.709,0.704,0.704,51998,3669510.0
20230906,0.701,0.701,0.69,0.696,71312,4955957.0
20230907,0.692,0.705,0.682,0.683,64268,4410222.0
20230908,0.693,0.693,0.679,0.68,19744,1343974.0
20230911,0.681,0.69,0.68,0.69,33462,2286277.0
20230912,0.691,0.691,0.683,0.688,42513,2922577.0
20230913,0.687,0.687,0.682,0.684,86825,5944876.0
20230914,0.679,0.695,0.678,0.679,74226,5047158.0
20230915,0.698,0.698,0.677,0.682,57617,3938398.0
20230918,0.682,0.685,0.679,0.681,69458,4732753.0
20230919,0.678,0.679,0.671,0.674,59135,3982911.0
20230920,0.673,0.673,0.668,0.67,74050,4965733.0
20230921,0.665,0.666,0.659,0.661,71983,4762647.0
20230922,0.663,0.676,0.663,0.676,38003,2534857.0
20230925,0.675,0.675,0.671,0.674,35682,2399762.0
20230926,0.674,0.676,0.671,0.671,25778,1734855.0
20230927,0.671,0.677,0.671,0.675,26100,1760430.0
20230928,0.682,0.69,0.665,0.666,76815,5185327.0
20231009,0.665,0.677,0.662,0.677,16844,1124455.0
20231010,0.685,0.687,0.678,0.681,61726,4214624.0
20231011,0.695,0.695,0.683,0.694,45543,3142713.0
20231012,0.689,0.701,0.689,0.701,53395,3724444.0
20231013,0.7,0.7,0.69,0.692,30062,2080295.0
20231016,0.699,0.699,0.681,0.684,91929,6335314.0
