stime,open,high,low,close,volume,amount
20240318,1.049,1.059,1.039,1.059,118517,12434108.0
20240319,1.065,1.066,1.052,1.053,141936,15079596.0
20240320,1.053,1.067,1.047,1.064,124733,13175744.0
20240321,1.066,1.067,1.057,1.063,139950,14877233.0
20240322,1.063,1.063,1.042,1.05,144966,15209395.0
20240325,1.05,1.066,1.044,1.055,135676,14290621.0
20240326,1.055,1.058,1.041,1.051,151023,15811664.0
20240327,1.044,1.049,1.037,1.038,130475,13618275.0
20240328,1.038,1.051,1.032,1.046,132376,13774339.0
20240329,1.046,1.088,1.046,1.088,162363,17430448.0
20240401,1.088,1.093,1.08,1.091,199079,21620488.0
20240402,1.091,1.114,1.089,1.11,191528,21174028.0
20240403,1.12,1.126,1.11,1.125,233985,26172464.0
20240408,1.125,1.131,1.106,1.113,249117,27930752.0
20240409,1.105,1.116,1.091,1.1,188792,20790632.0
20240410,1.099,1.105,1.094,1.099,155325,17090968.0
20240411,1.099,1.115,1.094,1.107,189025,20917124.0
20240412,1.107,1.119,1.103,1.118,205565,22861092.0
20240415,1.125,1.134,1.096,1.127,181062,20230722.0
20240416,1.126,1.13,1.107,1.11,210408,23583868.0
20240417,1.13,1.13,1.1,1.124,159417,17747922.0
20240418,1.12,1.122,1.109,1.113,191165,21324690.0
20240419,1.121,1.155,1.109,1.15,361584,41314788.0
20240422,1.147,1.147,1.105,1.11,283823,31870516.0
20240423,1.098,1.105,1.079,1.084,165279,17971552.0
20240424,1.086,1.095,1.077,1.094,155016,16834944.0
20240425,1.093,1.099,1.088,1.098,127396,13941203.0
20240426,1.104,1.11,1.093,1.104,169313,18655324.0
20240429,1.101,1.101,1.087,1.093,193271,21086028.0
20240430,1.093,1.106,1.09,1.098,184380,20240436.0
20240506,1.085,1.105,1.072,1.104,208920,22824688.0
20240507,1.107,1.107,1.099,1.104,174577,19275222.0
20240508,1.1,1.109,1.1,1.1,154559,17060188.0
20240509,1.101,1.115,1.101,1.111,175327,19445624.0
20240510,1.113,1.117,1.107,1.115,169235,18839510.0
20240513,1.112,1.115,1.101,1.112,150350,16638517.0
20240514,1.115,1.117,1.105,1.108,153099,16951156.0
20240515,1.107,1.107,1.098,1.099,158360,17470660.0
20240516,1.105,1.108,1.088,1.092,158975,17413112.0
20240517,1.092,1.098,1.088,1.098,147370,16099092.0
20240520,1.1,1.127,1.1,1.122,305495,34035752.0
20240521,1.123,1.123,1.103,1.107,163184,18106228.0
20240522,1.107,1.109,1.099,1.104,152290,16824144.0
20240523,1.09,1.1,1.082,1.086,183591,19996164.0
20240524,1.084,1.096,1.083,1.087,154857,16874604.0
20240527,1.088,1.105,1.088,1.104,181994,20007030.0
20240528,1.109,1.116,1.104,1.108,174564,19388496.0
20240529,1.11,1.118,1.104,1.115,203328,22615680.0
20240530,1.111,1.115,1.093,1.096,145588,16118957.0
20240531,1.096,1.096,1.086,1.091,162982,17778528.0
20240603,1.091,1.092,1.072,1.078,145087,15731274.0
20240604,1.066,1.081,1.064,1.08,166578,17834346.0
20240605,1.074,1.081,1.061,1.064,167276,17887940.0
20240606,1.065,1.074,1.06,1.064,149029,15921823.0
20240607,1.069,1.075,1.065,1.074,160301,17160264.0
20240611,1.075,1.078,1.049,1.059,161691,17136664.0
20240612,1.07,1.073,1.053,1.073,180866,19233896.0
20240613,1.07,1.072,1.057,1.062,161719,17208108.0
20240614,1.066,1.071,1.048,1.054,162987,17179908.0
20240617,1.055,1.055,1.039,1.041,157753,16456465.0
20240618,1.043,1.05,1.038,1.05,151545,15873462.0
20240619,1.05,1.059,1.05,1.056,137027,14451286.0
20240620,1.056,1.065,1.052,1.059,135570,14327715.0
20240621,1.065,1.065,1.05,1.056,96202,10149160.0
20240624,1.055,1.055,1.041,1.045,121858,12765819.0
20240625,1.05,1.053,1.044,1.047,144001,15079879.0
20240626,1.047,1.053,1.036,1.053,158403,16510216.0
20240627,1.053,1.053,1.037,1.038,152408,15889906.0
20240628,1.04,1.064,1.04,1.06,173699,18293886.0
20240701,1.051,1.082,1.05,1.082,159655,17100092.0
20240702,1.082,1.087,1.072,1.081,148371,15986694.0
20240703,1.08,1.084,1.068,1.072,136186,14630851.0
20240704,1.07,1.081,1.066,1.068,146076,15655017.0
20240705,1.068,1.068,1.053,1.066,147097,15592387.0
20240708,1.067,1.067,1.05,1.054,106460,11237978.0
20240709,1.051,1.059,1.04,1.058,144206,15115227.0
20240710,1.058,1.058,1.04,1.043,119924,12575739.0
20240711,1.046,1.059,1.043,1.059,106682,11228279.0
20240712,1.059,1.064,1.051,1.056,156358,16516571.0
20240715,1.056,1.059,1.046,1.058,145894,15393963.0
20240716,1.057,1.061,1.054,1.06,137136,14498227.0
20240717,1.058,1.058,1.038,1.041,126100,13145308.0
20240718,1.049,1.05,1.034,1.05,137337,14315079.0
20240719,1.041,1.044,1.035,1.039,141440,14676154.0
20240722,1.038,1.038,1.015,1.022,117676,12022296.0
20240723,1.02,1.029,1.014,1.015,126421,12928618.0
20240724,1.015,1.017,1.002,1.01,101115,10223667.0
20240725,1.012,1.012,0.994,1.001,113563,11334011.0
20240726,1.001,1.01,0.998,1.005,137293,13768797.0
20240729,1.004,1.007,0.998,1.007,117665,11820939.0
20240730,1.007,1.007,0.985,0.989,101559,10064193.0
20240731,0.989,1.018,0.985,1.018,104859,10549933.0
20240801,1.021,1.03,1.012,1.015,90431,9209820.0
20240802,1.01,1.012,1.003,1.006,94191,9471684.0
20240805,1.026,1.027,0.978,0.98,76931,7600673.0
20240806,0.993,0.993,0.98,0.989,120570,11889258.0
20240807,0.995,1.0,0.983,0.994,94035,9352877.0
20240808,0.998,1.0,0.989,0.998,91680,9117696.0
20240809,0.999,1.004,0.997,1.0,131098,13094421.0
20240812,1.0,1.007,0.993,1.002,113750,11388442.0
20240813,1.02,1.022,0.999,1.008,145276,14572830.0
20240814,1.002,1.004,0.994,0.995,98952,9865091.0
20240815,0.99,1.007,0.99,1.001,65452,6541580.0
20240816,1.003,1.012,1.001,1.006,83243,8377704.0
20240819,1.0,1.017,1.0,1.013,51894,5253579.0
20240820,1.017,1.017,0.99,0.996,127417,12663261.0
20240821,1.0,1.0,0.983,0.992,70881,7014019.0
20240822,0.99,0.991,0.983,0.989,112674,11122654.0
20240823,0.989,0.993,0.981,0.987,131253,12911786.0
20240826,0.987,0.994,0.987,0.994,126038,12461129.0
20240827,0.998,1.005,0.992,1.004,144541,14466888.0
20240828,0.996,1.008,0.996,1.001,160077,16025501.0
20240829,0.997,0.997,0.982,0.991,193158,19113152.0
20240830,0.995,1.008,0.987,1.0,151487,15142430.0
20240902,0.998,1.003,0.99,0.994,121344,12103653.0
20240903,0.994,0.995,0.981,0.984,149643,14729581.0
20240904,0.973,0.973,0.959,0.962,115426,11121514.0
20240905,0.959,0.964,0.95,0.955,117470,11190379.0
20240906,0.954,0.957,0.943,0.945,86198,8193987.0
20240909,0.945,0.945,0.921,0.924,105495,9759245.0
20240910,0.926,0.93,0.917,0.926,133262,12267514.0
20240911,0.908,0.916,0.9,0.911,74600,6756471.0
20240912,0.911,0.919,0.911,0.917,128856,11809931.0
20240913,0.92,0.923,0.914,0.915,140151,12877730.0
20240918,0.922,0.923,0.91,0.921,137689,12606900.0
20240919,0.921,0.931,0.911,0.93,148264,13729712.0
20240920,0.935,0.935,0.925,0.932,129936,12070600.0
20240923,0.932,0.941,0.929,0.938,134098,12582862.0
20240924,0.942,0.977,0.942,0.975,173212,16729639.0
20240925,0.98,1.007,0.98,0.983,115403,11427318.0
20240926,0.981,1.002,0.977,1.002,129097,12753976.0
20240927,0.998,1.03,0.998,1.026,45170,4554494.0
20240930,1.068,1.115,1.048,1.1,123339,13303758.0
20241008,1.21,1.21,1.111,1.18,384773,45220376.0
20241009,1.13,1.13,1.062,1.064,195545,21194924.0
20241010,1.028,1.108,1.028,1.083,126952,13705590.0
20241011,1.1,1.102,1.052,1.06,106445,11392206.0
20241014,1.05,1.076,1.05,1.074,128908,13727818.0
20241015,1.061,1.062,1.04,1.041,100314,10557332.0
20241016,1.016,1.048,1.016,1.039,63977,6638320.0
20241017,1.039,1.051,1.025,1.026,120172,12452402.0
20241018,1.02,1.056,1.02,1.044,126592,13128199.0
20241021,1.044,1.054,1.04,1.049,85624,8972748.0
20241022,1.049,1.058,1.046,1.058,69726,7348040.0
20241023,1.064,1.067,1.057,1.062,111856,11865552.0
20241024,1.062,1.062,1.052,1.057,151549,15981834.0
20241025,1.056,1.065,1.053,1.063,74558,7906116.0
20241028,1.053,1.073,1.053,1.073,138920,14799903.0
20241029,1.065,1.072,1.05,1.053,116920,12354591.0
20241030,1.049,1.054,1.035,1.044,115727,12053710.0
20241031,1.046,1.046,1.035,1.042,82530,8583106.0
20241101,1.037,1.059,1.037,1.05,57395,6038400.0
20241104,1.05,1.055,1.044,1.055,87391,9159506.0
20241105,1.084,1.084,1.054,1.068,110964,11799628.0
20241106,1.063,1.083,1.063,1.075,200321,21546596.0
20241107,1.08,1.092,1.065,1.091,138678,14982608.0
20241108,1.093,1.101,1.075,1.08,163092,17715364.0
20241111,1.081,1.081,1.06,1.079,82336,8806864.0
20241112,1.076,1.085,1.065,1.072,127942,13762456.0
20241113,1.072,1.078,1.068,1.077,185597,19908304.0
20241114,1.084,1.084,1.066,1.066,61041,6567427.0
20241115,1.063,1.074,1.059,1.059,133705,14272059.0
20241118,1.059,1.076,1.054,1.059,87188,9287124.0
20241119,1.061,1.066,1.047,1.063,162793,17179620.0
20241120,1.063,1.078,1.061,1.077,81878,8782323.0
20241121,1.078,1.083,1.068,1.074,56986,6118496.0
20241122,1.075,1.08,1.048,1.048,72481,7684222.0
20241125,1.047,1.062,1.045,1.052,53182,5598180.0
20241126,1.051,1.052,1.042,1.05,84968,8897476.0
20241127,1.047,1.053,1.031,1.053,77610,8082217.0
20241128,1.053,1.053,1.045,1.046,72117,7559729.0
20241129,1.046,1.055,1.042,1.05,82638,8676464.0
20241202,1.049,1.06,1.044,1.06,67913,7158511.0
20241203,1.06,1.062,1.051,1.062,113983,12038434.0
20241204,1.062,1.077,1.058,1.075,143704,15398584.0
20241205,1.072,1.072,1.06,1.064,142824,15180883.0
20241206,1.064,1.071,1.062,1.07,177010,18919184.0
20241209,1.07,1.079,1.066,1.074,43540,4673990.0
20241210,1.085,1.092,1.07,1.071,93465,10080161.0
20241211,1.066,1.078,1.066,1.077,94231,10135701.0
20241212,1.079,1.083,1.075,1.082,127730,13803636.0
20241213,1.082,1.083,1.059,1.061,92989,9906211.0
20241216,1.061,1.07,1.056,1.067,123879,13203681.0
20241217,1.066,1.07,1.054,1.058,147097,15591087.0
20241218,1.068,1.068,1.058,1.059,64125,6817614.0
20241219,1.058,1.058,1.045,1.049,143217,15016665.0
20241220,1.049,1.049,1.039,1.042,117578,12252526.0
20241223,1.045,1.054,1.044,1.049,118723,12450126.0
20241224,1.05,1.064,1.044,1.064,166244,17621600.0
20241225,1.068,1.069,1.059,1.063,165418,17584924.0
20241226,1.059,1.068,1.057,1.06,143289,15184283.0
20241227,1.061,1.067,1.058,1.065,161935,17227812.0
20241230,1.065,1.071,1.065,1.071,103022,10998294.0
20241231,1.071,1.078,1.059,1.059,129218,13819956.0
20250102,1.058,1.065,1.029,1.035,152871,15952006.0
20250103,1.034,1.056,1.034,1.037,120232,12558080.0
20250106,1.035,1.04,1.026,1.035,100830,10409606.0
20250107,1.035,1.041,1.027,1.04,124593,12860332.0
20250108,1.04,1.052,1.032,1.046,57535,6011357.0
20250109,1.045,1.045,1.026,1.03,72819,7498451.0
20250110,1.024,1.034,1.013,1.015,147065,15000437.0
20250113,1.028,1.035,1.019,1.026,185793,19053188.0
20250114,1.031,1.047,1.026,1.045,183941,19134892.0
20250115,1.039,1.052,1.039,1.042,105086,10980794.0
20250116,1.045,1.059,1.045,1.055,88960,9371815.0
20250117,1.053,1.058,1.046,1.054,40773,4289060.0
20250120,1.054,1.057,1.038,1.042,97691,10188914.0
20250121,1.053,1.053,1.025,1.031,97111,10003818.0
20250122,1.033,1.034,1.017,1.021,90650,9250155.0
20250123,1.021,1.032,1.017,1.019,149879,15294328.0
20250124,1.017,1.021,1.01,1.02,179589,18251872.0
20250127,1.019,1.031,1.015,1.03,110900,11404144.0
20250205,1.031,1.031,1.013,1.019,127540,12975286.0
20250206,1.019,1.022,1.013,1.022,95877,9762671.0
20250207,1.022,1.034,1.015,1.031,149553,15374045.0
20250210,1.027,1.031,1.026,1.031,118674,12198180.0
20250211,1.031,1.038,1.03,1.037,108382,11203865.0
20250212,1.035,1.036,1.029,1.036,100359,10352703.0
20250213,1.032,1.036,1.028,1.028,120552,12441545.0
20250214,1.027,1.029,1.02,1.024,85862,8782654.0
20250217,1.025,1.025,1.015,1.024,51166,5213609.0
20250218,1.024,1.029,1.014,1.018,57551,5888150.0
20250219,1.019,1.02,1.013,1.018,107275,10886683.0
20250220,1.02,1.02,1.011,1.014,140064,14189943.0
20250221,1.01,1.017,1.009,1.015,157942,15991905.0
20250224,1.013,1.013,1.004,1.006,137272,13835787.0
20250225,1.006,1.007,0.996,0.997,107363,10737519.0
20250226,0.999,1.004,0.998,1.002,163170,16310664.0
20250227,1.002,1.014,1.0,1.014,122049,12284185.0
20250228,1.019,1.019,1.007,1.009,109369,11093295.0
20250303,1.012,1.017,1.002,1.005,76542,7715099.0
20250304,1.001,1.008,0.992,0.999,146463,14590488.0
20250305,0.998,0.998,0.99,0.997,88884,8827568.0
20250306,0.997,1.001,0.989,1.0,93683,9339007.0
20250307,1.003,1.008,0.996,1.005,97315,9761352.0
20250310,1.009,1.009,1.002,1.007,112144,11260814.0
20250311,1.002,1.009,0.997,1.009,61200,6137943.0
20250312,1.006,1.009,1.004,1.006,102700,10339933.0
20250313,1.008,1.012,1.005,1.01,123466,12452815.0
20250314,1.006,1.019,1.006,1.018,163903,16627093.0
20250317,1.021,1.034,1.021,1.029,139419,14354256.0
20250318,1.029,1.03,1.023,1.03,206887,21267036.0
20250319,1.026,1.028,1.022,1.025,77500,7939847.0
20250320,1.025,1.039,1.025,1.037,129190,13378381.0
20250321,1.04,1.055,1.037,1.043,168426,17641346.0
20250324,1.043,1.044,1.03,1.042,120102,12445983.0
20250325,1.048,1.048,1.034,1.046,137394,14308284.0
20250326,1.045,1.046,1.04,1.042,126741,13213414.0
20250327,1.036,1.045,1.036,1.043,112463,11710964.0
20250328,1.042,1.042,1.025,1.027,106576,10979986.0
20250331,1.024,1.032,1.022,1.026,152557,15682818.0
20250401,1.026,1.039,1.026,1.037,79492,8233732.0
20250402,1.031,1.036,1.029,1.033,99018,10220694.0
20250403,1.022,1.03,1.009,1.025,93675,9587839.0
20250407,0.944,0.967,0.923,0.926,86856,8170999.0
20250408,0.93,0.95,0.926,0.95,57765,5412434.0
20250409,0.948,0.948,0.914,0.946,89593,8379892.0
20250410,0.986,0.986,0.952,0.962,84640,8134672.0
20250411,0.948,0.963,0.946,0.959,96946,9272056.0
20250414,0.964,0.969,0.961,0.968,115085,11104381.0
20250415,0.968,0.969,0.959,0.964,113229,10882141.0
20250416,0.965,0.965,0.951,0.964,121381,11598459.0
20250417,0.963,0.966,0.955,0.964,109974,10586467.0
20250418,0.979,0.985,0.96,0.966,128816,12417006.0
20250421,0.965,0.97,0.958,0.969,89715,8672099.0
20250422,0.967,0.972,0.962,0.97,127484,12357808.0
20250423,0.97,0.982,0.97,0.981,67809,6634666.0
20250424,0.977,0.981,0.973,0.978,124878,12212404.0
20250425,0.98,0.986,0.979,0.982,89567,8798734.0
20250428,0.982,0.985,0.976,0.981,74088,7259429.0
20250429,0.979,0.981,0.971,0.971,83212,8115197.0
20250430,0.968,0.977,0.968,0.971,57560,5608716.0
20250506,0.971,0.985,0.971,0.983,130020,12735644.0
20250507,0.988,0.996,0.987,0.992,100755,9967604.0
20250508,0.989,0.992,0.986,0.99,119007,11780957.0
20250509,0.993,0.993,0.985,0.987,81803,8069656.0
20250512,0.988,0.996,0.988,0.995,89633,8902732.0
20250513,0.997,1.004,0.997,1.003,106048,10615577.0
20250514,1.003,1.012,0.998,1.011,109825,11049618.0
20250515,1.008,1.012,1.0,1.002,113381,11398055.0
20250516,1.001,1.002,0.992,0.995,117186,11669688.0
20250519,0.995,1.0,0.991,0.999,96928,9656785.0
20250520,0.999,1.004,0.995,1.002,91354,9134127.0
20250521,1.005,1.008,1.004,1.007,99066,9967894.0
20250522,1.0,1.006,0.998,0.998,83514,8349036.0
20250523,0.998,1.005,0.992,0.993,99443,9954080.0
20250526,0.994,1.0,0.993,0.997,96833,9644832.0
20250527,0.996,0.998,0.991,0.996,62063,6175648.0
20250528,0.996,1.002,0.996,1.001,90949,9087939.0
20250529,1.008,1.008,0.999,1.0,115635,11592872.0
20250530,0.997,1.002,0.997,1.0,134258,13432990.0
20250603,1.002,1.003,0.998,1.002,64144,6415999.0
20250604,1.004,1.007,1.001,1.005,82886,8328560.0
20250605,1.009,1.009,1.003,1.007,106291,10678222.0
20250606,1.008,1.014,1.005,1.012,74643,7549774.0
20250609,1.013,1.019,1.013,1.018,113259,11501874.0
20250610,1.02,1.022,1.009,1.014,131044,13319450.0
20250611,1.015,1.021,1.015,1.019,82065,8360982.0
20250612,1.028,1.032,1.019,1.024,81500,8334378.0
20250613,1.126,1.126,1.036,1.047,976166,102054336.0
20250616,1.058,1.066,1.042,1.048,898839,94485792.0
20250617,1.031,1.057,1.031,1.056,657362,68601216.0
20250618,1.06,1.064,1.048,1.051,531613,56158112.0
20250619,1.049,1.057,1.031,1.053,495291,51703256.0
20250620,1.053,1.053,1.037,1.038,338547,35263152.0
20250623,1.053,1.08,1.043,1.051,724219,76131816.0
20250624,1.012,1.024,1.003,1.019,613784,62326520.0
20250625,1.015,1.023,1.012,1.022,492982,50063244.0
20250626,1.017,1.027,1.017,1.025,269168,27529128.0
20250627,1.02,1.024,1.018,1.018,202959,20715740.0
20250630,1.017,1.022,1.016,1.022,166710,16994908.0
20250701,1.022,1.024,1.018,1.023,182745,18671660.0
20250702,1.025,1.032,1.024,1.031,252915,26030550.0
20250703,1.031,1.032,1.025,1.028,117094,12032436.0
20250704,1.027,1.03,1.023,1.027,150005,15394484.0
20250707,1.028,1.028,1.017,1.023,160034,16325742.0
20250708,1.021,1.029,1.02,1.028,159267,16328988.0
20250709,1.029,1.034,1.028,1.029,171582,17693636.0
20250710,1.029,1.043,1.029,1.041,221090,22949980.0
20250711,1.04,1.046,1.037,1.037,219156,22821960.0
20250714,1.04,1.046,1.04,1.046,136590,14253913.0
20250715,1.038,1.041,1.03,1.035,130519,13521716.0
20250716,1.033,1.036,1.032,1.035,110952,11474796.0
20250717,1.035,1.038,1.032,1.036,162475,16813448.0
20250718,1.036,1.046,1.036,1.046,169378,17648924.0
20250721,1.044,1.059,1.042,1.057,186508,19661336.0
20250722,1.062,1.076,1.055,1.074,221870,23639844.0
20250723,1.077,1.081,1.067,1.068,176778,19002040.0
20250724,1.068,1.077,1.063,1.074,111106,11888394.0
20250725,1.077,1.081,1.067,1.068,145397,15615780.0
20250728,1.066,1.066,1.056,1.061,131683,13958782.0
20250729,1.061,1.064,1.052,1.061,139455,14745962.0
20250730,1.071,1.074,1.062,1.071,138895,14863545.0
20250731,1.072,1.073,1.051,1.057,138051,14587515.0
20250801,1.053,1.053,1.041,1.046,123201,12879856.0
20250804,1.035,1.043,1.033,1.043,71710,7448146.0
20250805,1.045,1.052,1.041,1.052,91630,9597779.0
20250806,1.05,1.057,1.046,1.057,85936,9055970.0
20250807,1.057,1.064,1.054,1.062,57697,6116902.0
20250808,1.061,1.069,1.061,1.066,120371,12835326.0
20250811,1.066,1.069,1.061,1.067,129794,13818073.0
20250812,1.067,1.074,1.062,1.072,152229,16289598.0
20250813,1.07,1.073,1.067,1.07,129607,13869029.0
20250814,1.066,1.072,1.059,1.06,138335,14745855.0
20250815,1.062,1.068,1.058,1.068,90413,9627623.0
20250818,1.068,1.071,1.064,1.07,139064,14846707.0
20250819,1.069,1.069,1.06,1.062,236272,25151328.0
20250820,1.057,1.078,1.056,1.078,234016,24994724.0
20250821,1.072,1.088,1.072,1.085,229701,24878794.0
20250822,1.08,1.089,1.08,1.088,167107,18111462.0
20250825,1.087,1.097,1.085,1.097,86506,9442779.0
20250826,1.1,1.108,1.091,1.103,124005,13657823.0
20250827,1.096,1.102,1.075,1.077,161546,17639194.0
20250828,1.075,1.085,1.062,1.082,126072,13587076.0
20250829,1.082,1.09,1.078,1.082,108701,11776667.0
20250901,1.081,1.088,1.072,1.083,95706,10347250.0
20250902,1.089,1.093,1.074,1.086,89475,9676764.0
20250903,1.086,1.09,1.066,1.07,102819,11085925.0
20250904,1.07,1.07,1.056,1.064,75686,8042911.0
20250905,1.062,1.077,1.062,1.076,39603,4244009.0
20250908,1.077,1.103,1.076,1.103,116718,12793538.0
20250909,1.101,1.107,1.089,1.095,70755,7771295.0
20250910,1.115,1.118,1.087,1.094,99197,10856717.0
20250911,1.088,1.099,1.087,1.099,113817,12412297.0
20250912,1.1,1.103,1.094,1.097,74658,8197371.0
20250915,1.101,1.109,1.099,1.108,69936,7726275.0
20250916,1.109,1.112,1.092,1.103,107764,11866972.0
20250917,1.105,1.111,1.102,1.108,56544,6263496.0
20250918,1.109,1.109,1.078,1.085,112462,12320431.0
20250919,1.085,1.098,1.08,1.093,153009,16704242.0
20250922,1.093,1.093,1.075,1.082,73067,7895020.0
20250923,1.081,1.082,1.065,1.077,111980,11999335.0
20250924,1.08,1.093,1.08,1.09,76620,8326183.0
20250925,1.09,1.093,1.084,1.091,64249,7000197.0
20250926,1.087,1.101,1.087,1.097,82881,9092387.0
20250929,1.098,1.104,1.086,1.102,43598,4778941.0
20250930,1.092,1.101,1.089,1.101,72769,7970875.0
20251009,1.102,1.11,1.09,1.11,120421,13220139.0
20251010,1.112,1.125,1.103,1.121,125951,14092341.0
20251013,1.118,1.119,1.099,1.118,71701,7946763.0
20251014,1.118,1.121,1.111,1.116,119605,13360315.0
20251015,1.115,1.116,1.101,1.114,85258,9450376.0
20251016,1.114,1.116,1.107,1.112,93136,10348883.0
20251017,1.112,1.114,1.094,1.095,152110,16762400.0
20251020,1.095,1.118,1.094,1.117,164531,18158042.0
20251021,1.122,1.131,1.105,1.129,138770,15601462.0
20251022,1.127,1.139,1.118,1.135,158686,17966656.0
20251023,1.142,1.15,1.128,1.144,293740,33470526.0
20251024,1.146,1.15,1.126,1.128,225347,25590716.0
