stime,open,high,low,close,volume,amount
20220607,0.779,0.779,0.765,0.769,146035,11252578.0
20220608,0.766,0.775,0.759,0.769,161233,12364441.0
20220609,0.766,0.766,0.743,0.744,141842,10677800.0
20220610,0.743,0.76,0.743,0.759,121583,9117942.0
20220613,0.756,0.76,0.749,0.751,146980,11092733.0
20220614,0.747,0.751,0.724,0.751,141208,10411413.0
20220615,0.755,0.769,0.753,0.758,129209,9808081.0
20220616,0.759,0.77,0.757,0.758,124797,9546426.0
20220617,0.752,0.763,0.747,0.761,174679,13220879.0
20220620,0.767,0.775,0.761,0.769,155429,11944454.0
20220621,0.771,0.778,0.764,0.77,177972,13746522.0
20220622,0.771,0.771,0.744,0.744,175420,13205234.0
20220623,0.743,0.762,0.74,0.762,146674,10981956.0
20220624,0.76,0.772,0.76,0.77,156577,12020265.0
20220627,0.773,0.78,0.769,0.775,113630,8814821.0
20220628,0.771,0.795,0.766,0.794,148317,11540175.0
20220629,0.795,0.799,0.775,0.776,113485,8974091.0
20220630,0.785,0.791,0.775,0.786,106200,8333994.0
20220701,0.791,0.792,0.78,0.782,118012,9265655.0
20220704,0.775,0.778,0.766,0.777,87250,6746403.0
20220705,0.775,0.776,0.758,0.767,152960,11714750.0
20220706,0.756,0.776,0.756,0.765,122649,9437905.0
20220707,0.76,0.773,0.754,0.77,148554,11412982.0
20220708,0.774,0.784,0.774,0.775,140308,10926874.0
20220711,0.777,0.777,0.754,0.758,155982,11814610.0
20220712,0.757,0.759,0.747,0.747,128773,9691069.0
20220713,0.746,0.748,0.737,0.738,151972,11294042.0
20220714,0.737,0.751,0.737,0.745,158235,11812983.0
20220715,0.744,0.757,0.741,0.741,129925,9741174.0
20220718,0.737,0.748,0.728,0.745,168464,12479819.0
20220719,0.747,0.751,0.742,0.748,133572,9973290.0
20220720,0.756,0.759,0.752,0.754,152736,11529672.0
20220721,0.757,0.764,0.75,0.756,154439,11733115.0
20220722,0.759,0.759,0.74,0.747,152882,11404426.0
20220725,0.748,0.756,0.735,0.738,120837,8943821.0
20220726,0.735,0.746,0.735,0.746,131587,9767507.0
20220727,0.743,0.748,0.74,0.744,118520,8823787.0
20220728,0.768,0.769,0.752,0.763,152153,11603718.0
20220729,0.766,0.766,0.751,0.752,172347,13023380.0
20220801,0.755,0.765,0.74,0.763,169748,12926022.0
20220802,0.763,0.763,0.739,0.746,114665,8567411.0
20220803,0.756,0.764,0.748,0.748,175905,13287885.0
20220804,0.755,0.761,0.751,0.756,117829,8898728.0
20220805,0.754,0.781,0.754,0.781,143536,11067747.0
20220808,0.784,0.785,0.776,0.78,92213,7176191.0
20220809,0.777,0.782,0.769,0.782,134473,10416145.0
20220810,0.778,0.783,0.771,0.773,88261,6849542.0
20220811,0.773,0.8,0.773,0.8,179335,14199257.0
20220812,0.805,0.805,0.787,0.788,130935,10378623.0
20220815,0.781,0.787,0.78,0.781,94365,7398766.0
20220816,0.78,0.785,0.777,0.779,125373,9787162.0
20220817,0.776,0.793,0.775,0.793,126123,9923755.0
20220818,0.793,0.796,0.786,0.796,120604,9537355.0
20220819,0.798,0.798,0.774,0.776,105087,8248730.0
20220822,0.766,0.788,0.766,0.781,109638,8573716.0
20220823,0.777,0.787,0.777,0.782,81300,6374285.0
20220824,0.782,0.782,0.75,0.752,141875,10761276.0
20220825,0.754,0.756,0.743,0.752,152141,11402460.0
20220826,0.759,0.761,0.746,0.751,153260,11511276.0
20220829,0.728,0.748,0.728,0.742,106626,7916063.0
20220830,0.74,0.745,0.735,0.74,135630,9997751.0
20220831,0.739,0.744,0.733,0.738,178518,13139383.0
20220901,0.739,0.742,0.726,0.727,143844,10575445.0
20220902,0.727,0.74,0.727,0.736,126668,9326443.0
20220905,0.73,0.733,0.725,0.731,141526,10329185.0
20220906,0.728,0.736,0.725,0.736,173426,12674962.0
20220907,0.736,0.745,0.736,0.741,129960,9609016.0
20220908,0.741,0.741,0.733,0.733,168642,12383812.0
20220909,0.732,0.737,0.729,0.737,158576,11648946.0
20220913,0.739,0.748,0.739,0.74,133241,9903941.0
20220914,0.739,0.739,0.725,0.733,177186,12940161.0
20220915,0.73,0.735,0.715,0.72,173958,12624967.0
20220916,0.723,0.723,0.711,0.718,153978,11069537.0
20220919,0.711,0.712,0.7,0.704,201183,14190554.0
20220920,0.703,0.705,0.695,0.701,181480,12700111.0
20220921,0.696,0.696,0.688,0.692,192918,13314598.0
20220922,0.689,0.691,0.681,0.684,191666,13146225.0
20220923,0.683,0.683,0.666,0.672,98409,6635923.0
20220926,0.669,0.677,0.667,0.668,54238,3649130.0
20220927,0.67,0.679,0.669,0.679,52558,3542085.0
20220928,0.673,0.673,0.66,0.661,42039,2803301.0
20220929,0.665,0.668,0.656,0.661,102939,6792689.0
20220930,0.66,0.66,0.648,0.648,83728,5476906.0
20221010,0.651,0.651,0.624,0.624,64773,4087093.0
20221011,0.624,0.629,0.621,0.624,45586,2851132.0
20221012,0.624,0.644,0.618,0.644,112703,7026367.0
20221013,0.645,0.649,0.641,0.644,42836,2761495.0
20221014,0.651,0.661,0.648,0.659,42737,2807960.0
20221017,0.661,0.673,0.66,0.673,77666,5171720.0
20221018,0.673,0.675,0.666,0.669,28394,1903339.0
20221019,0.665,0.668,0.658,0.659,27511,1826315.0
20221020,0.659,0.668,0.648,0.662,82712,5483514.0
20221021,0.659,0.659,0.652,0.656,53864,3533028.0
20221024,0.664,0.67,0.647,0.65,115014,7548747.0
20221025,0.65,0.653,0.641,0.647,86302,5581964.0
20221026,0.644,0.664,0.644,0.659,44969,2968762.0
20221027,0.664,0.667,0.659,0.661,48778,3230086.0
20221028,0.661,0.661,0.636,0.642,74760,4824761.0
20221031,0.636,0.654,0.636,0.649,106120,6908218.0
20221101,0.649,0.663,0.647,0.663,102062,6671388.0
20221102,0.668,0.679,0.668,0.675,73906,4990856.0
20221103,0.669,0.678,0.668,0.677,92391,6227389.0
20221104,0.68,0.692,0.679,0.691,116205,7994377.0
20221107,0.693,0.695,0.684,0.689,57603,3975117.0
20221108,0.683,0.685,0.679,0.683,117087,7986707.0
20221109,0.68,0.68,0.669,0.671,79554,5376318.0
20221110,0.671,0.671,0.651,0.657,90888,5956349.0
20221111,0.662,0.679,0.662,0.675,150637,10142060.0
20221114,0.681,0.685,0.675,0.678,81357,5523560.0
20221115,0.683,0.707,0.681,0.707,122967,8603674.0
20221116,0.71,0.71,0.699,0.701,82467,5787457.0
20221117,0.697,0.705,0.69,0.705,56683,3949994.0
20221118,0.705,0.712,0.699,0.699,101485,7172612.0
20221121,0.697,0.697,0.69,0.696,63374,4400771.0
20221122,0.696,0.697,0.688,0.689,91231,6331293.0
20221123,0.687,0.689,0.677,0.686,113709,7777943.0
20221124,0.686,0.69,0.676,0.677,66968,4540414.0
20221125,0.677,0.681,0.672,0.673,56534,3823457.0
20221128,0.653,0.664,0.653,0.664,55681,3682743.0
20221129,0.667,0.679,0.666,0.677,86738,5841903.0
20221130,0.677,0.679,0.674,0.676,88299,5977471.0
20221201,0.683,0.691,0.681,0.683,102028,7003515.0
20221202,0.682,0.688,0.679,0.679,27906,1904643.0
20221205,0.683,0.693,0.681,0.693,49412,3391615.0
20221206,0.693,0.702,0.693,0.698,67316,4703656.0
20221207,0.692,0.699,0.692,0.694,69575,4840193.0
20221208,0.699,0.699,0.687,0.687,113779,7846964.0
20221209,0.689,0.692,0.685,0.691,85185,5865921.0
20221212,0.686,0.704,0.686,0.7,133431,9329729.0
20221213,0.697,0.697,0.69,0.69,116079,8046058.0
20221214,0.697,0.698,0.688,0.688,80519,5587707.0
20221215,0.697,0.703,0.69,0.695,105731,7339024.0
20221216,0.695,0.695,0.685,0.687,109356,7504997.0
20221219,0.687,0.687,0.673,0.675,59713,4066379.0
20221220,0.677,0.677,0.666,0.668,116981,7846004.0
20221221,0.669,0.672,0.661,0.663,100911,6706964.0
20221222,0.665,0.67,0.661,0.662,81209,5419246.0
20221223,0.658,0.662,0.655,0.656,68287,4501597.0
20221226,0.659,0.669,0.659,0.667,20710,1378651.0
20221227,0.666,0.677,0.666,0.676,80686,5434267.0
20221228,0.674,0.674,0.668,0.669,102088,6842918.0
20221229,0.668,0.674,0.668,0.67,47056,3163336.0
20221230,0.673,0.673,0.666,0.667,48143,3213271.0
20230103,0.663,0.677,0.663,0.676,82180,5533477.0
20230104,0.68,0.68,0.667,0.67,114274,7680284.0
20230105,0.674,0.684,0.674,0.683,74178,5058000.0
20230106,0.677,0.681,0.676,0.677,46968,3185135.0
20230109,0.68,0.685,0.678,0.68,53395,3632915.0
20230110,0.679,0.685,0.679,0.682,44212,3011714.0
20230111,0.686,0.687,0.676,0.677,66326,4508572.0
20230112,0.675,0.678,0.675,0.678,50830,3439460.0
20230113,0.678,0.679,0.674,0.679,32781,2216064.0
20230116,0.68,0.702,0.68,0.696,78007,5439928.0
20230117,0.705,0.71,0.705,0.709,79636,5631591.0
20230118,0.709,0.709,0.705,0.706,60562,4280995.0
20230119,0.706,0.718,0.706,0.718,59937,4279410.0
20230120,0.72,0.726,0.72,0.723,55562,4012721.0
20230130,0.727,0.739,0.727,0.735,85475,6293358.0
20230131,0.731,0.732,0.722,0.723,44744,3239621.0
20230201,0.725,0.733,0.723,0.732,55507,4044881.0
20230202,0.734,0.741,0.733,0.734,147217,10859952.0
20230203,0.734,0.738,0.724,0.737,86531,6333930.0
20230206,0.738,0.739,0.727,0.73,53053,3876901.0
20230207,0.731,0.732,0.728,0.73,68929,5033871.0
20230208,0.732,0.736,0.724,0.725,83573,6083380.0
20230209,0.72,0.745,0.72,0.745,91291,6719577.0
20230210,0.745,0.754,0.742,0.743,80758,6028711.0
20230213,0.74,0.751,0.738,0.75,97242,7246141.0
20230214,0.751,0.755,0.745,0.749,86728,6490988.0
20230215,0.749,0.756,0.745,0.755,99353,7473178.0
20230216,0.753,0.765,0.74,0.744,71947,5458059.0
20230217,0.736,0.742,0.721,0.722,67948,4962622.0
20230220,0.722,0.738,0.717,0.738,86902,6324714.0
20230221,0.739,0.745,0.736,0.739,64481,4764765.0
20230222,0.733,0.737,0.729,0.736,81942,6019135.0
20230223,0.735,0.739,0.729,0.731,79701,5850898.0
20230224,0.735,0.736,0.727,0.731,65364,4788718.0
20230227,0.731,0.731,0.721,0.721,33860,2451715.0
20230228,0.721,0.736,0.721,0.732,33182,2416174.0
20230301,0.733,0.749,0.733,0.746,53557,3994747.0
20230302,0.748,0.758,0.747,0.747,63645,4786586.0
20230303,0.747,0.751,0.739,0.746,57348,4273519.0
20230306,0.753,0.753,0.741,0.743,19252,1431653.0
20230307,0.742,0.742,0.723,0.723,46723,3416336.0
20230308,0.724,0.727,0.723,0.726,55098,3993106.0
20230309,0.729,0.734,0.724,0.731,46076,3354208.0
20230310,0.729,0.729,0.72,0.72,47437,3442222.0
20230313,0.724,0.731,0.72,0.731,36501,2643049.0
20230314,0.725,0.733,0.718,0.729,16469,1196705.0
20230315,0.735,0.739,0.73,0.73,31115,2281109.0
20230316,0.727,0.729,0.721,0.721,48045,3490964.0
20230317,0.727,0.739,0.727,0.734,53525,3937389.0
20230320,0.736,0.747,0.735,0.736,25958,1924096.0
20230321,0.737,0.74,0.735,0.74,28786,2124705.0
20230322,0.74,0.751,0.739,0.751,43030,3211512.0
20230323,0.751,0.782,0.749,0.781,87086,6699211.0
20230324,0.781,0.791,0.777,0.791,108055,8479862.0
20230327,0.791,0.792,0.772,0.781,40174,3157558.0
20230328,0.776,0.776,0.762,0.763,71155,5466320.0
20230329,0.767,0.778,0.758,0.77,47073,3641585.0
20230330,0.775,0.779,0.761,0.773,43090,3334314.0
20230331,0.773,0.78,0.765,0.779,19981,1539777.0
20230403,0.782,0.804,0.782,0.804,56585,4516981.0
20230404,0.805,0.819,0.803,0.811,87812,7105799.0
20230406,0.811,0.839,0.806,0.828,145076,12004624.0
20230407,0.826,0.84,0.826,0.838,73225,6112665.0
20230410,0.838,0.847,0.813,0.815,75731,6256715.0
20230411,0.814,0.824,0.806,0.814,50030,4079343.0
20230412,0.813,0.837,0.813,0.832,67869,5623128.0
20230413,0.833,0.833,0.798,0.8,41904,3389101.0
20230414,0.804,0.809,0.788,0.807,31914,2542611.0
20230417,0.812,0.812,0.797,0.8,45843,3662046.0
20230418,0.788,0.802,0.786,0.796,27119,2142297.0
20230419,0.796,0.801,0.786,0.789,42166,3348522.0
20230420,0.789,0.801,0.789,0.801,59152,4712984.0
20230421,0.805,0.805,0.765,0.766,84079,6588412.0
20230424,0.767,0.769,0.752,0.754,71206,5408495.0
20230425,0.754,0.754,0.735,0.741,88344,6570769.0
20230426,0.739,0.741,0.722,0.727,89293,6515441.0
20230427,0.734,0.734,0.715,0.719,75378,5445987.0
20230428,0.726,0.736,0.725,0.736,70086,5131384.0
20230504,0.73,0.736,0.719,0.724,31435,2280211.0
20230505,0.723,0.725,0.707,0.712,62758,4464560.0
20230508,0.719,0.729,0.712,0.72,20495,1473066.0
20230509,0.721,0.729,0.718,0.72,31428,2276189.0
20230510,0.72,0.72,0.709,0.713,42095,2990623.0
20230511,0.719,0.72,0.708,0.709,51706,3689486.0
20230512,0.712,0.713,0.703,0.703,63835,4503418.0
20230515,0.702,0.712,0.697,0.712,21761,1526950.0
20230516,0.711,0.714,0.705,0.706,56145,3977223.0
20230517,0.704,0.716,0.704,0.714,15214,1084134.0
20230518,0.715,0.728,0.715,0.724,47614,3444337.0
20230519,0.732,0.735,0.72,0.732,56905,4158522.0
20230522,0.732,0.737,0.724,0.73,41002,2994590.0
20230523,0.726,0.728,0.719,0.719,40946,2964068.0
20230524,0.714,0.726,0.713,0.715,55532,3986537.0
20230525,0.721,0.726,0.711,0.719,46393,3319595.0
20230526,0.72,0.724,0.718,0.724,42270,3046648.0
20230529,0.729,0.736,0.726,0.727,39565,2885812.0
20230530,0.723,0.739,0.723,0.738,62215,4554951.0
20230531,0.739,0.741,0.732,0.741,54427,3996206.0
20230601,0.737,0.759,0.737,0.753,35011,2629696.0
20230602,0.759,0.76,0.751,0.756,31177,2361495.0
20230605,0.75,0.764,0.746,0.757,40419,3062372.0
20230606,0.762,0.762,0.731,0.734,40384,3002486.0
20230607,0.734,0.744,0.734,0.739,31536,2335424.0
20230608,0.733,0.736,0.726,0.735,23317,1704861.0
20230609,0.731,0.743,0.727,0.742,64623,4750168.0
20230612,0.744,0.755,0.744,0.753,23440,1761598.0
20230613,0.753,0.772,0.748,0.771,42847,3256415.0
20230614,0.765,0.776,0.764,0.773,40661,3131748.0
20230615,0.772,0.78,0.772,0.774,18645,1445194.0
20230616,0.776,0.796,0.776,0.795,20568,1622351.0
20230619,0.795,0.805,0.793,0.805,29219,2339444.0
20230620,0.809,0.821,0.805,0.821,66878,5443824.0
20230621,0.821,0.821,0.795,0.796,31803,2562257.0
20230626,0.796,0.809,0.774,0.776,40690,3174264.0
20230627,0.778,0.788,0.775,0.787,29791,2331472.0
20230628,0.78,0.78,0.76,0.767,31767,2434064.0
20230629,0.772,0.785,0.77,0.78,22164,1722845.0
20230630,0.78,0.788,0.777,0.785,31545,2473652.0
20230703,0.792,0.792,0.779,0.787,28096,2208359.0
20230704,0.786,0.807,0.786,0.801,45200,3613874.0
20230705,0.814,0.814,0.796,0.796,47616,3811286.0
20230706,0.798,0.805,0.794,0.795,6562,524176.0
20230707,0.788,0.795,0.779,0.792,30947,2444463.0
20230710,0.799,0.799,0.782,0.788,27626,2167095.0
20230711,0.789,0.807,0.789,0.806,42560,3414209.0
20230712,0.805,0.807,0.789,0.79,44807,3584375.0
20230713,0.794,0.807,0.794,0.805,35577,2858596.0
20230714,0.808,0.813,0.808,0.809,25456,2063173.0
20230717,0.802,0.812,0.802,0.806,31786,2567079.0
20230718,0.809,0.814,0.799,0.8,26570,2139484.0
20230719,0.803,0.803,0.792,0.798,15489,1234840.0
20230720,0.793,0.795,0.77,0.771,42675,3332733.0
20230721,0.77,0.774,0.764,0.766,39908,3066901.0
20230724,0.767,0.776,0.765,0.767,48924,3761596.0
20230725,0.773,0.782,0.773,0.78,13127,1022028.0
20230726,0.787,0.787,0.769,0.77,29037,2235935.0
20230727,0.769,0.772,0.763,0.764,39188,3013342.0
20230728,0.765,0.772,0.762,0.77,42449,3255233.0
20230731,0.774,0.783,0.774,0.779,47116,3671700.0
20230801,0.775,0.785,0.775,0.781,34636,2708346.0
20230802,0.781,0.787,0.78,0.781,21771,1708515.0
20230803,0.779,0.787,0.779,0.782,21068,1647146.0
20230804,0.788,0.791,0.783,0.788,17317,1365238.0
20230807,0.789,0.795,0.781,0.783,31701,2497538.0
20230808,0.784,0.787,0.781,0.781,22979,1800930.0
20230809,0.779,0.78,0.768,0.77,26111,2020944.0
20230810,0.768,0.769,0.764,0.767,43416,3327506.0
20230811,0.767,0.767,0.75,0.75,22140,1669044.0
20230814,0.744,0.749,0.739,0.749,56571,4193699.0
20230815,0.745,0.747,0.73,0.737,36321,2672052.0
20230816,0.734,0.734,0.722,0.724,57312,4159352.0
20230817,0.718,0.731,0.717,0.727,63911,4633996.0
20230818,0.728,0.728,0.714,0.714,57695,4154331.0
20230821,0.711,0.717,0.707,0.707,63174,4505717.0
20230822,0.713,0.722,0.704,0.721,59753,4236593.0
20230823,0.715,0.715,0.701,0.701,70450,4995163.0
20230824,0.707,0.712,0.703,0.708,67462,4773263.0
20230825,0.702,0.702,0.685,0.689,56419,3893827.0
20230828,0.699,0.739,0.699,0.701,38880,2749758.0
20230829,0.702,0.723,0.702,0.722,37103,2648147.0
20230830,0.727,0.74,0.727,0.73,17833,1306000.0
20230831,0.73,0.733,0.729,0.733,49620,3629755.0
20230901,0.735,0.735,0.727,0.729,12087,880748.0
20230904,0.73,0.739,0.73,0.739,41589,3054799.0
20230905,0.741,0.742,0.731,0.733,23570,1734701.0
20230906,0.733,0.734,0.726,0.731,26665,1949221.0
20230907,0.726,0.726,0.719,0.719,15004,1083983.0
20230908,0.715,0.721,0.712,0.719,46942,3370083.0
20230911,0.722,0.728,0.718,0.726,42586,3074719.0
20230912,0.726,0.73,0.724,0.727,23914,1738245.0
20230913,0.721,0.723,0.708,0.711,12965,930790.0
20230914,0.713,0.715,0.705,0.707,23658,1673588.0
20230915,0.707,0.714,0.702,0.705,28988,2054788.0
20230918,0.704,0.713,0.704,0.704,15144,1074777.0
20230919,0.701,0.702,0.695,0.7,30472,2131843.0
20230920,0.7,0.7,0.696,0.696,28702,2003127.0
20230921,0.696,0.7,0.694,0.694,50981,3550559.0
20230922,0.696,0.718,0.696,0.716,46317,3280920.0
20230925,0.716,0.716,0.707,0.708,27479,1948202.0
20230926,0.71,0.714,0.706,0.706,19507,1380190.0
20230927,0.704,0.708,0.704,0.705,50668,3573808.0
20230928,0.71,0.71,0.703,0.708,16058,1133150.0
20231009,0.709,0.72,0.709,0.72,42773,3054399.0
20231010,0.72,0.722,0.716,0.72,16876,1213892.0
20231011,0.725,0.734,0.72,0.73,35621,2607353.0
20231012,0.733,0.733,0.725,0.729,52144,3796069.0
20231013,0.725,0.726,0.721,0.724,54950,3977637.0
20231016,0.719,0.719,0.71,0.712,11014,785520.0
20231017,0.713,0.714,0.708,0.711,33215,2365796.0
20231018,0.706,0.706,0.697,0.704,22697,1594590.0
20231019,0.701,0.707,0.696,0.696,42232,2968284.0
20231020,0.694,0.694,0.68,0.68,41897,2876120.0
20231023,0.684,0.685,0.674,0.674,40160,2725857.0
20231024,0.679,0.681,0.668,0.673,43480,2933216.0
20231025,0.677,0.68,0.673,0.676,52566,3556128.0
20231026,0.672,0.676,0.668,0.676,13395,898355.0
20231027,0.672,0.687,0.672,0.686,49774,3384908.0
20231030,0.684,0.709,0.684,0.707,49442,3480815.0
20231031,0.707,0.707,0.697,0.701,27458,1925392.0
20231101,0.699,0.7,0.693,0.693,27386,1909073.0
20231102,0.698,0.698,0.688,0.688,29482,2047819.0
20231103,0.694,0.706,0.694,0.704,39113,2753436.0
20231106,0.712,0.725,0.712,0.722,38223,2754827.0
20231107,0.722,0.73,0.718,0.727,57201,4139660.0
20231108,0.723,0.728,0.72,0.725,33740,2439533.0
20231109,0.725,0.726,0.716,0.719,26706,1921303.0
20231110,0.727,0.727,0.715,0.717,25654,1839522.0
20231113,0.722,0.725,0.718,0.72,44763,3222963.0
20231114,0.72,0.724,0.72,0.723,36517,2635068.0
20231115,0.731,0.731,0.723,0.726,29544,2144405.0
20231116,0.725,0.726,0.717,0.717,3594,258487.0
