stime,open,high,low,close,volume,amount
20240220,0.812,0.815,0.801,0.812,181440,14655577.0
20240221,0.807,0.83,0.797,0.81,198030,16156067.0
20240222,0.81,0.827,0.81,0.824,197840,16232175.0
20240223,0.828,0.835,0.818,0.833,154464,12756137.0
20240226,0.833,0.854,0.833,0.84,190515,16023789.0
20240227,0.836,0.878,0.835,0.878,245289,20963074.0
20240228,0.879,0.893,0.837,0.839,272470,23770136.0
20240229,0.839,0.887,0.838,0.887,168970,14726631.0
20240301,0.895,0.899,0.876,0.896,154932,13702344.0
20240304,0.889,0.9,0.88,0.897,118443,10576814.0
20240305,0.897,0.898,0.882,0.888,108689,9665493.0
20240306,0.876,0.895,0.87,0.881,90853,8000552.0
20240307,0.883,0.891,0.863,0.864,108020,9498900.0
20240308,0.863,0.881,0.863,0.88,95576,8354380.0
20240311,0.87,0.901,0.87,0.899,137076,12143629.0
20240312,0.901,0.915,0.899,0.907,103854,9412244.0
20240313,0.908,0.915,0.905,0.907,91178,8289024.0
20240314,0.905,0.915,0.893,0.902,108218,9806843.0
20240315,0.897,0.905,0.887,0.905,98332,8811928.0
20240318,0.912,0.927,0.904,0.926,112187,10239886.0
20240319,0.927,0.928,0.918,0.918,132702,12253958.0
20240320,0.915,0.921,0.909,0.919,104298,9553022.0
20240321,0.924,0.926,0.905,0.912,135655,12386358.0
20240322,0.912,0.912,0.896,0.897,89123,8073731.0
20240325,0.893,0.901,0.878,0.878,131357,11718553.0
20240326,0.881,0.885,0.864,0.868,113562,9928525.0
20240327,0.868,0.868,0.843,0.843,117134,10048386.0
20240328,0.848,0.864,0.845,0.849,127437,10842036.0
20240329,0.847,0.853,0.838,0.853,122627,10366822.0
20240401,0.861,0.865,0.857,0.863,103683,8939537.0
20240402,0.862,0.862,0.851,0.857,118001,10106957.0
20240403,0.855,0.857,0.841,0.847,108496,9195041.0
20240408,0.845,0.85,0.833,0.833,99430,8359661.0
20240409,0.834,0.847,0.827,0.847,123786,10350603.0
20240410,0.84,0.84,0.822,0.825,124402,10322548.0
20240411,0.823,0.831,0.818,0.819,112415,9266573.0
20240412,0.826,0.83,0.817,0.819,130961,10789886.0
20240415,0.822,0.839,0.818,0.829,129878,10737568.0
20240416,0.827,0.829,0.803,0.804,113342,9216055.0
20240417,0.812,0.827,0.809,0.825,79381,6518184.0
20240418,0.82,0.837,0.816,0.824,113182,9365721.0
20240419,0.826,0.831,0.799,0.805,116811,9423621.0
20240422,0.797,0.815,0.793,0.812,105311,8469442.0
20240423,0.815,0.817,0.803,0.81,92256,7436800.0
20240424,0.812,0.82,0.809,0.816,97131,7903379.0
20240425,0.817,0.825,0.813,0.819,86368,7063905.0
20240426,0.821,0.844,0.821,0.844,175047,14630635.0
20240429,0.843,0.877,0.843,0.874,157522,13640542.0
20240430,0.873,0.873,0.86,0.861,148198,12796547.0
20240506,0.868,0.884,0.868,0.878,137268,12050753.0
20240507,0.874,0.882,0.871,0.873,130027,11390035.0
20240508,0.873,0.873,0.854,0.855,129905,11177829.0
20240509,0.856,0.879,0.856,0.877,136468,11939118.0
20240510,0.875,0.875,0.856,0.858,118697,10210713.0
20240513,0.85,0.856,0.84,0.843,123220,10435768.0
20240514,0.847,0.849,0.839,0.84,110032,9271070.0
20240515,0.838,0.842,0.83,0.832,103046,8618027.0
20240516,0.835,0.836,0.826,0.828,154054,12800619.0
20240517,0.828,0.838,0.823,0.836,119037,9874038.0
20240520,0.836,0.847,0.835,0.84,138666,11637623.0
20240521,0.843,0.843,0.832,0.834,117296,9824473.0
20240522,0.829,0.846,0.829,0.844,117251,9818359.0
20240523,0.844,0.844,0.829,0.829,152175,12700475.0
20240524,0.829,0.832,0.81,0.812,135084,11131275.0
20240527,0.824,0.824,0.796,0.822,154641,12431176.0
20240528,0.819,0.83,0.815,0.817,111107,9159373.0
20240529,0.818,0.826,0.811,0.815,124966,10248798.0
20240530,0.814,0.826,0.81,0.822,135833,11138440.0
20240531,0.827,0.831,0.822,0.824,125981,10404488.0
20240603,0.825,0.838,0.823,0.831,81332,6742167.0
20240604,0.83,0.839,0.825,0.837,78860,6545223.0
20240605,0.837,0.847,0.835,0.836,98368,8293810.0
20240606,0.842,0.844,0.82,0.822,116600,9725126.0
20240607,0.827,0.833,0.813,0.82,105653,8721205.0
20240611,0.818,0.85,0.818,0.849,113170,9428002.0
20240612,0.843,0.853,0.843,0.848,97867,8303295.0
20240613,0.848,0.865,0.848,0.859,98188,8401535.0
20240614,0.858,0.858,0.846,0.85,193444,16469313.0
20240617,0.848,0.856,0.842,0.855,156843,13332096.0
20240618,0.854,0.863,0.847,0.852,117028,9995735.0
20240619,0.86,0.86,0.843,0.85,99496,8456717.0
20240620,0.855,0.875,0.853,0.861,225838,19531440.0
20240621,0.857,0.867,0.844,0.865,169234,14513651.0
20240624,0.865,0.871,0.838,0.84,183417,15786841.0
20240625,0.844,0.854,0.81,0.816,179923,14837986.0
20240626,0.811,0.842,0.811,0.84,139646,11468834.0
20240627,0.832,0.832,0.816,0.817,122083,10051734.0
20240628,0.814,0.83,0.814,0.818,104297,8595848.0
20240701,0.81,0.821,0.8,0.819,137099,11109961.0
20240702,0.816,0.816,0.799,0.802,124578,10035885.0
20240703,0.802,0.807,0.792,0.801,101548,8098499.0
20240704,0.801,0.805,0.785,0.787,97070,7739101.0
20240705,0.784,0.807,0.778,0.803,132638,10457951.0
20240708,0.804,0.812,0.792,0.796,73133,5866362.0
20240709,0.792,0.814,0.789,0.81,91492,7339180.0
20240710,0.809,0.819,0.809,0.812,55609,4523779.0
20240711,0.823,0.832,0.816,0.825,109485,9024285.0
20240712,0.827,0.832,0.818,0.828,56720,4671502.0
20240715,0.828,0.833,0.818,0.822,76089,6281412.0
20240716,0.822,0.844,0.821,0.84,112762,9386481.0
20240717,0.841,0.847,0.837,0.838,81856,6892054.0
20240718,0.83,0.845,0.823,0.843,104438,8685462.0
20240719,0.834,0.855,0.834,0.849,77454,6547822.0
20240722,0.857,0.857,0.846,0.85,89641,7632187.0
20240723,0.852,0.852,0.808,0.813,134070,11059526.0
20240724,0.809,0.816,0.796,0.798,103027,8314914.0
20240725,0.791,0.805,0.789,0.797,91635,7282950.0
20240726,0.795,0.803,0.787,0.799,121070,9633869.0
20240729,0.798,0.802,0.79,0.791,77294,6156112.0
20240730,0.786,0.8,0.781,0.793,56060,4424527.0
20240731,0.789,0.834,0.789,0.834,149128,12264916.0
20240801,0.835,0.839,0.821,0.827,62126,5150288.0
20240802,0.819,0.828,0.805,0.806,98105,8000400.0
20240805,0.796,0.81,0.776,0.778,151574,11985229.0
20240806,0.785,0.794,0.778,0.79,106440,8356077.0
20240807,0.794,0.794,0.783,0.785,67151,5298278.0
20240808,0.778,0.795,0.772,0.786,88350,6915374.0
20240809,0.787,0.797,0.782,0.783,80057,6332577.0
20240812,0.784,0.794,0.781,0.788,61453,4839167.0
20240813,0.791,0.794,0.784,0.792,65622,5179502.0
20240814,0.79,0.794,0.783,0.784,77979,6126465.0
20240815,0.785,0.803,0.785,0.791,104886,8298109.0
20240816,0.789,0.798,0.789,0.796,54297,4316796.0
20240819,0.795,0.803,0.793,0.794,78991,6305901.0
20240820,0.794,0.794,0.781,0.783,63252,4979817.0
20240821,0.779,0.794,0.779,0.788,76705,6033676.0
20240822,0.788,0.794,0.78,0.782,109420,8580084.0
20240823,0.779,0.782,0.771,0.78,105908,8220156.0
20240826,0.778,0.782,0.771,0.774,60976,4732216.0
20240827,0.771,0.774,0.766,0.769,120212,9257663.0
20240828,0.767,0.767,0.759,0.762,127240,9674655.0
20240829,0.758,0.775,0.754,0.773,72555,5546006.0
20240830,0.772,0.793,0.772,0.785,93473,7343493.0
20240902,0.784,0.787,0.761,0.77,106303,8227192.0
20240903,0.763,0.778,0.763,0.769,54498,4204540.0
20240904,0.766,0.775,0.757,0.769,43271,3315934.0
20240905,0.771,0.778,0.769,0.773,49957,3854010.0
20240906,0.77,0.773,0.759,0.759,53081,4072166.0
20240909,0.755,0.76,0.749,0.751,56277,4243085.0
20240910,0.751,0.762,0.746,0.758,88280,6631770.0
20240911,0.761,0.77,0.755,0.767,69761,5333485.0
20240912,0.768,0.777,0.757,0.757,71925,5537565.0
20240913,0.758,0.762,0.746,0.749,204092,15388058.0
20240918,0.749,0.752,0.738,0.742,136176,10173785.0
20240919,0.743,0.755,0.736,0.743,90784,6734392.0
20240920,0.741,0.745,0.728,0.733,94368,6925909.0
20240923,0.732,0.737,0.721,0.723,76218,5546101.0
20240924,0.723,0.748,0.716,0.748,141626,10335949.0
20240925,0.755,0.771,0.749,0.749,122620,9347891.0
20240926,0.75,0.783,0.746,0.783,179525,13644466.0
20240927,0.793,0.836,0.788,0.836,68310,5508516.0
20240930,0.871,1.003,0.871,1.003,733605,69401952.0
20241008,1.204,1.204,1.075,1.204,1900139,223823792.0
20241009,1.199,1.207,1.072,1.095,1214529,137981488.0
20241010,1.063,1.124,1.047,1.048,724870,78253392.0
20241011,1.03,1.041,0.972,0.987,517201,51886816.0
20241014,0.992,1.021,0.954,1.018,449713,44566204.0
20241015,1.012,1.036,0.988,0.992,327480,33178900.0
20241016,0.973,0.99,0.961,0.965,229955,22375204.0
20241017,0.985,0.999,0.973,0.975,362123,35743040.0
20241018,0.974,1.133,0.972,1.085,797599,83882512.0
20241021,1.09,1.151,1.072,1.084,757380,83635824.0
20241022,1.073,1.094,1.056,1.071,393853,42249332.0
20241023,1.07,1.086,1.057,1.068,320862,34283364.0
20241024,1.063,1.07,1.048,1.055,244483,25841448.0
20241025,1.056,1.08,1.043,1.062,282670,29917182.0
20241028,1.065,1.065,1.049,1.059,158050,16688140.0
20241029,1.06,1.076,1.045,1.046,251272,26549836.0
20241030,1.046,1.055,1.029,1.045,242603,25353220.0
20241031,1.049,1.063,1.029,1.054,273848,28660028.0
20241101,1.051,1.059,1.02,1.023,229090,23710260.0
20241104,1.023,1.046,1.02,1.043,177195,18350422.0
20241105,1.042,1.095,1.037,1.094,454981,48865468.0
20241106,1.094,1.116,1.082,1.093,395865,43565016.0
20241107,1.092,1.121,1.081,1.115,406215,44824652.0
20241108,1.125,1.164,1.119,1.123,627916,71673816.0
20241111,1.125,1.172,1.123,1.171,507626,58485732.0
20241112,1.173,1.178,1.133,1.151,404849,46870320.0
20241113,1.155,1.155,1.121,1.147,319301,36236168.0
20241114,1.14,1.147,1.102,1.105,283655,32007368.0
20241115,1.1,1.114,1.061,1.064,339740,37007260.0
20241118,1.066,1.066,1.02,1.03,381428,39600524.0
20241119,1.036,1.064,1.024,1.063,259571,27106880.0
20241120,1.06,1.083,1.056,1.075,280094,29965640.0
20241121,1.076,1.094,1.068,1.077,187205,20251052.0
20241122,1.076,1.088,1.033,1.036,231841,24748120.0
20241125,1.036,1.041,1.011,1.035,176056,18103842.0
20241126,1.03,1.053,1.026,1.026,122767,12738259.0
20241127,1.024,1.069,1.013,1.069,250024,25921748.0
20241128,1.069,1.093,1.063,1.073,247248,26626512.0
20241129,1.072,1.113,1.064,1.097,318482,34670148.0
20241202,1.1,1.118,1.097,1.113,231008,25619968.0
20241203,1.113,1.117,1.09,1.099,327197,35958624.0
20241204,1.105,1.115,1.083,1.088,261878,28881164.0
20241205,1.077,1.096,1.077,1.088,248918,27022696.0
20241206,1.084,1.116,1.076,1.106,242336,26616202.0
20241209,1.105,1.108,1.085,1.092,179773,19684226.0
20241210,1.139,1.141,1.097,1.1,299117,33407140.0
20241211,1.096,1.118,1.091,1.109,212809,23478840.0
20241212,1.109,1.117,1.104,1.116,277742,30847592.0
20241213,1.109,1.127,1.108,1.11,312130,34855240.0
20241216,1.11,1.11,1.083,1.088,212163,23220132.0
20241217,1.093,1.093,1.072,1.077,181025,19580794.0
20241218,1.081,1.105,1.063,1.096,300206,32621600.0
20241219,1.089,1.119,1.08,1.11,234812,25914484.0
20241220,1.111,1.163,1.109,1.142,422588,48176784.0
20241223,1.142,1.148,1.114,1.116,233710,26442242.0
20241224,1.135,1.135,1.102,1.133,192906,21552626.0
20241225,1.133,1.15,1.125,1.133,222789,25372984.0
20241226,1.132,1.159,1.127,1.156,281136,32281612.0
20241227,1.156,1.166,1.132,1.134,287030,32951018.0
20241230,1.158,1.158,1.12,1.125,245326,27698080.0
20241231,1.125,1.125,1.091,1.094,219484,24251086.0
20250102,1.09,1.09,1.045,1.056,266815,28495832.0
20250103,1.06,1.064,1.035,1.038,174801,18398270.0
20250106,1.041,1.05,1.02,1.028,270884,28010824.0
20250107,1.028,1.065,1.028,1.065,239226,25079852.0
20250108,1.061,1.076,1.033,1.067,298459,31547736.0
20250109,1.065,1.082,1.061,1.064,291769,31337230.0
20250110,1.061,1.083,1.047,1.048,249541,26657092.0
20250113,1.048,1.056,1.031,1.046,173211,18087642.0
20250114,1.05,1.098,1.044,1.098,345223,37235900.0
20250115,1.098,1.105,1.085,1.095,156397,17137948.0
20250116,1.102,1.108,1.066,1.076,236306,25628396.0
20250117,1.066,1.107,1.063,1.097,257345,28083528.0
20250120,1.099,1.113,1.094,1.102,135478,14917910.0
20250121,1.115,1.124,1.091,1.124,260880,29056774.0
20250122,1.113,1.124,1.11,1.122,153761,17186932.0
20250123,1.135,1.14,1.107,1.107,219297,24656068.0
20250124,1.105,1.13,1.104,1.125,348276,39083164.0
20250127,1.125,1.13,1.108,1.109,287873,32150296.0
20250205,1.118,1.125,1.1,1.108,275390,30607172.0
20250206,1.105,1.155,1.102,1.154,350504,39876376.0
20250207,1.154,1.184,1.144,1.163,341469,39886792.0
20250210,1.158,1.175,1.154,1.172,282836,32974872.0
20250211,1.172,1.172,1.15,1.163,174029,20188044.0
20250212,1.157,1.183,1.154,1.183,339731,39719664.0
20250213,1.183,1.185,1.147,1.149,342645,39688920.0
20250214,1.145,1.152,1.135,1.145,330291,37793020.0
20250217,1.143,1.157,1.14,1.152,246520,28358164.0
20250218,1.15,1.164,1.133,1.137,307663,35409844.0
20250219,1.137,1.174,1.137,1.172,364608,42452968.0
20250220,1.174,1.192,1.169,1.183,210818,24935040.0
20250221,1.18,1.24,1.18,1.232,429719,52437532.0
20250224,1.23,1.244,1.217,1.231,306283,37696336.0
20250225,1.216,1.261,1.207,1.244,335789,41459308.0
20250226,1.248,1.268,1.226,1.268,307294,38507472.0
20250227,1.268,1.282,1.243,1.279,298448,37744112.0
20250228,1.268,1.276,1.221,1.229,385080,47983308.0
20250303,1.229,1.24,1.199,1.205,290101,35181852.0
20250304,1.201,1.233,1.187,1.222,327074,39613444.0
20250305,1.225,1.232,1.207,1.229,228513,27891696.0
20250306,1.253,1.267,1.234,1.262,366090,46091740.0
20250307,1.241,1.26,1.234,1.245,333544,41472424.0
20250310,1.243,1.252,1.23,1.249,240734,29871864.0
20250311,1.217,1.247,1.217,1.233,229784,28269160.0
20250312,1.237,1.25,1.23,1.232,189865,23542688.0
20250313,1.225,1.23,1.185,1.194,309145,37099176.0
20250314,1.185,1.214,1.185,1.211,285559,34376212.0
20250317,1.211,1.223,1.203,1.22,358959,43632404.0
20250318,1.222,1.246,1.222,1.238,262944,32512668.0
20250319,1.237,1.247,1.231,1.235,172830,21405058.0
20250320,1.231,1.243,1.224,1.226,252976,31143420.0
20250321,1.222,1.225,1.187,1.194,242169,29117464.0
20250324,1.194,1.207,1.179,1.205,244252,29226612.0
20250325,1.194,1.204,1.175,1.183,210823,25051516.0
20250326,1.182,1.202,1.181,1.192,209281,25002624.0
20250327,1.192,1.232,1.19,1.216,240109,29135828.0
20250328,1.216,1.23,1.21,1.211,266769,32520020.0
20250331,1.193,1.22,1.193,1.22,294848,35593464.0
20250401,1.221,1.242,1.218,1.231,255788,31492402.0
20250402,1.231,1.244,1.22,1.231,295820,36506328.0
20250403,1.223,1.24,1.199,1.207,230113,28045002.0
20250407,1.113,1.203,1.02,1.057,329069,36047204.0
20250408,1.061,1.1,1.048,1.07,308577,33020154.0
20250409,1.068,1.113,1.015,1.097,299487,32169224.0
20250410,1.115,1.161,1.115,1.136,409665,46966528.0
20250411,1.12,1.197,1.116,1.182,587916,69060304.0
20250414,1.19,1.197,1.179,1.187,425501,50529976.0
20250415,1.187,1.187,1.167,1.18,296829,34848928.0
20250416,1.19,1.19,1.155,1.171,281130,32872690.0
20250417,1.161,1.19,1.161,1.173,225765,26670750.0
20250418,1.175,1.175,1.161,1.168,184502,21543224.0
20250421,1.168,1.201,1.164,1.2,284495,33750360.0
20250422,1.197,1.212,1.192,1.203,298930,35920992.0
20250423,1.207,1.209,1.188,1.196,355970,42560716.0
20250424,1.2,1.201,1.18,1.189,195114,23229508.0
20250425,1.183,1.19,1.173,1.183,246051,29064708.0
20250428,1.181,1.196,1.172,1.189,210841,24999040.0
20250429,1.182,1.199,1.182,1.197,238531,28414660.0
20250430,1.202,1.225,1.194,1.225,225255,27439904.0
20250506,1.233,1.239,1.225,1.238,247198,30518324.0
20250507,1.257,1.261,1.216,1.227,245409,30235350.0
20250508,1.225,1.23,1.219,1.224,188994,23110352.0
20250509,1.213,1.225,1.195,1.197,237688,28573096.0
20250512,1.201,1.203,1.185,1.199,246122,29400684.0
20250513,1.204,1.215,1.196,1.197,202108,24343034.0
20250514,1.195,1.206,1.186,1.194,216684,25880736.0
20250515,1.199,1.2,1.173,1.174,204624,24173184.0
20250516,1.178,1.179,1.168,1.171,146145,17138288.0
20250519,1.171,1.181,1.164,1.179,143750,16863484.0
20250520,1.179,1.191,1.179,1.184,145933,17296416.0
20250521,1.184,1.188,1.178,1.183,111776,13222334.0
20250522,1.183,1.192,1.178,1.183,151647,17985328.0
20250523,1.182,1.182,1.16,1.16,203754,23819500.0
20250526,1.16,1.168,1.158,1.164,167167,19428478.0
20250527,1.16,1.166,1.156,1.163,145463,16892354.0
20250528,1.166,1.167,1.157,1.161,106015,12323107.0
20250529,1.163,1.194,1.159,1.193,241594,28519856.0
20250530,1.191,1.196,1.184,1.189,242018,28773196.0
20250603,1.184,1.208,1.184,1.2,193540,23209200.0
20250604,1.205,1.212,1.195,1.207,183826,22168560.0
20250605,1.202,1.229,1.198,1.228,195171,23667608.0
20250606,1.228,1.238,1.219,1.236,185630,22812182.0
20250609,1.235,1.261,1.231,1.254,224559,28079566.0
20250610,1.257,1.257,1.219,1.235,228121,28189568.0
20250611,1.233,1.24,1.223,1.227,172657,21222992.0
20250612,1.225,1.235,1.222,1.226,175907,21577666.0
20250613,1.217,1.228,1.208,1.217,280806,34103948.0
20250616,1.21,1.221,1.206,1.21,271060,32855360.0
20250617,1.212,1.216,1.189,1.195,145974,17474704.0
20250618,1.195,1.21,1.191,1.207,211130,25349232.0
20250619,1.202,1.222,1.202,1.207,197521,23950464.0
20250620,1.201,1.212,1.196,1.198,134985,16209679.0
20250623,1.195,1.204,1.183,1.194,151857,18135016.0
20250624,1.194,1.221,1.194,1.216,225229,27313208.0
20250625,1.22,1.241,1.216,1.24,208730,25630336.0
20250626,1.24,1.247,1.228,1.231,266216,32946628.0
20250627,1.234,1.234,1.217,1.218,256991,31446986.0
20250630,1.218,1.245,1.217,1.244,293641,36249360.0
20250701,1.244,1.249,1.223,1.235,186907,23006080.0
20250702,1.235,1.235,1.212,1.216,229515,27945116.0
20250703,1.213,1.224,1.212,1.224,130970,15957648.0
20250704,1.218,1.235,1.214,1.219,196854,24062864.0
20250707,1.22,1.22,1.205,1.208,134035,16210615.0
20250708,1.208,1.222,1.205,1.222,184363,22427936.0
20250709,1.222,1.223,1.207,1.209,193233,23447956.0
20250710,1.212,1.212,1.2,1.206,133902,16158349.0
20250711,1.206,1.229,1.203,1.224,275254,33599096.0
20250714,1.229,1.239,1.219,1.236,147618,18173360.0
20250715,1.238,1.252,1.226,1.25,188431,23466848.0
20250716,1.251,1.271,1.238,1.252,184109,23187994.0
20250717,1.253,1.276,1.25,1.275,199212,25173374.0
20250718,1.276,1.281,1.265,1.276,147147,18735772.0
20250721,1.271,1.276,1.262,1.269,157808,20014376.0
20250722,1.268,1.286,1.264,1.268,248922,31744904.0
20250723,1.259,1.277,1.257,1.271,213293,27098680.0
20250724,1.266,1.275,1.266,1.272,190056,24153222.0
20250725,1.268,1.312,1.268,1.304,260083,33473904.0
20250728,1.305,1.325,1.301,1.323,457289,59967420.0
20250729,1.317,1.351,1.317,1.351,433975,58113992.0
20250730,1.347,1.351,1.32,1.334,663406,88641680.0
20250731,1.327,1.361,1.327,1.332,413110,55647080.0
20250801,1.326,1.35,1.31,1.324,329380,43837812.0
20250804,1.324,1.343,1.318,1.342,359445,47852348.0
20250805,1.34,1.358,1.34,1.355,162223,21889952.0
20250806,1.361,1.366,1.347,1.364,449616,60952800.0
20250807,1.37,1.378,1.36,1.364,268542,36765484.0
20250808,1.363,1.363,1.347,1.349,220993,29903856.0
20250811,1.35,1.37,1.348,1.367,176293,24026108.0
20250812,1.36,1.411,1.357,1.407,523842,72846656.0
20250813,1.407,1.434,1.405,1.432,275668,39154304.0
20250814,1.436,1.472,1.434,1.442,411843,59792348.0
20250815,1.44,1.474,1.436,1.473,263283,38250076.0
20250818,1.485,1.55,1.482,1.54,495437,74747520.0
20250819,1.55,1.551,1.503,1.51,400205,60906940.0
20250820,1.498,1.548,1.482,1.544,428137,64833328.0
20250821,1.54,1.571,1.518,1.529,350951,54103676.0
20250822,1.536,1.7,1.536,1.685,529813,84989488.0
20250825,1.701,1.821,1.686,1.741,715620,123205944.0
20250826,1.74,1.74,1.7,1.707,354204,60761760.0
